Date,Open,High,Low,Close
2012-01-09,0.7799,0.7887,0.7778,0.7884
2012-01-10,0.7884,0.7965,0.7879,0.7942
2012-01-11,0.7942,0.798,0.7926,0.798
2012-01-12,0.798,0.7981,0.791,0.7936
2012-01-13,0.7936,0.7954,0.7866,0.7947
2012-01-16,0.7932,0.7967,0.7919,0.794
2012-01-17,0.794,0.8032,0.794,0.8007
2012-01-18,0.8007,0.8082,0.8,0.8033
2012-01-19,0.8033,0.8044,0.8003,0.8026
2012-01-20,0.8026,0.8064,0.7996,0.8064
2012-01-23,0.805,0.8142,0.8046,0.8112
2012-01-24,0.8114,0.812,0.8056,0.8112
2012-01-25,0.8112,0.8194,0.8042,0.8174
2012-01-26,0.8174,0.8236,0.8164,0.8206
2012-01-27,0.8206,0.825,0.8189,0.8247
2012-01-30,0.8234,0.8234,0.8156,0.8194
2012-01-31,0.8194,0.8302,0.819,0.8248
2012-02-01,0.8248,0.8357,0.8214,0.8332
2012-02-02,0.8329,0.837,0.8312,0.8316
2012-02-03,0.8316,0.8379,0.8296,0.836
2012-02-06,0.834,0.8349,0.8287,0.8335
2012-02-07,0.8335,0.8374,0.8315,0.8352
2012-02-08,0.835,0.8408,0.8322,0.8336
2012-02-09,0.8336,0.8378,0.8322,0.8332
2012-02-10,0.8332,0.8342,0.825,0.8266
2012-02-13,0.8302,0.8376,0.829,0.8318
2012-02-14,0.8317,0.8354,0.8274,0.8352
2012-02-15,0.8352,0.8422,0.8322,0.8324
2012-02-16,0.8324,0.8358,0.8246,0.8358
2012-02-17,0.8358,0.8384,0.8319,0.8321
2012-02-20,0.842,0.8424,0.837,0.8374
2012-02-21,0.8374,0.8404,0.8326,0.8352
2012-02-22,0.8352,0.8358,0.8264,0.8286
2012-02-23,0.8286,0.8374,0.8264,0.8373
2012-02-24,0.8374,0.8397,0.8352,0.836
2012-02-27,0.8358,0.8418,0.8323,0.8404
2012-02-28,0.8404,0.8418,0.835,0.8402
2012-02-29,0.8404,0.8472,0.8331,0.835
2012-03-01,0.8352,0.8406,0.8324,0.8388
2012-03-02,0.8387,0.8398,0.8286,0.8291
2012-03-05,0.8292,0.8303,0.8203,0.8216
2012-03-06,0.8215,0.8224,0.8101,0.8135
2012-03-07,0.8134,0.8202,0.8117,0.8144
2012-03-08,0.8144,0.828,0.8141,0.824
2012-03-09,0.824,0.8276,0.8194,0.8214
2012-03-12,0.8189,0.82,0.8138,0.8197
2012-03-13,0.8198,0.8248,0.8182,0.8218
2012-03-14,0.8218,0.8222,0.8069,0.8078
2012-03-15,0.8078,0.8215,0.8062,0.819
2012-03-16,0.819,0.8258,0.8179,0.8243
2012-03-19,0.8266,0.8288,0.8234,0.8254
2012-03-20,0.8254,0.8269,0.8139,0.8176
2012-03-21,0.8176,0.8218,0.8102,0.8128
2012-03-22,0.8128,0.8154,0.8059,0.8109
2012-03-23,0.8109,0.819,0.8099,0.8182
2012-03-26,0.8182,0.8238,0.8144,0.8225
2012-03-27,0.8224,0.8264,0.8194,0.8195
2012-03-28,0.8195,0.8214,0.8151,0.8183
2012-03-29,0.8184,0.8194,0.8116,0.8174
2012-03-30,0.8174,0.8229,0.8168,0.8184
2012-04-02,0.8218,0.8256,0.8186,0.8247
2012-04-03,0.8247,0.8263,0.8166,0.8166
2012-04-04,0.8165,0.8182,0.8125,0.8158
2012-04-05,0.8156,0.8188,0.8126,0.8156
2012-04-06,0.8156,0.8205,0.8143,0.8195
2012-04-09,0.8188,0.8238,0.8154,0.8207
2012-04-10,0.8207,0.824,0.8122,0.8142
2012-04-11,0.8142,0.822,0.814,0.8192
2012-04-12,0.8192,0.8319,0.818,0.831
2012-04-13,0.831,0.8318,0.8228,0.823
2012-04-16,0.8214,0.822,0.8172,0.8192
2012-04-17,0.8192,0.8234,0.8151,0.8222
2012-04-18,0.8222,0.8228,0.8147,0.8171
2012-04-19,0.8171,0.8197,0.8122,0.8146
2012-04-20,0.8146,0.819,0.8122,0.8187
2012-04-23,0.8185,0.8185,0.8088,0.8124
2012-04-24,0.8124,0.8159,0.8098,0.8138
2012-04-25,0.8138,0.8178,0.8106,0.8154
2012-04-26,0.8154,0.819,0.8118,0.8132
2012-04-27,0.8132,0.8234,0.8107,0.8221
2012-04-30,0.8234,0.8234,0.8162,0.8183
2012-05-01,0.8184,0.8186,0.8122,0.8149
2012-05-02,0.8149,0.8154,0.805,0.8068
2012-05-03,0.8068,0.8082,0.7988,0.8008
2012-05-04,0.8008,0.802,0.7938,0.7955
2012-05-07,0.792,0.7974,0.7907,0.797
2012-05-08,0.797,0.797,0.7856,0.7856
2012-05-09,0.7856,0.7879,0.7814,0.784
2012-05-10,0.784,0.7902,0.783,0.7839
2012-05-11,0.7839,0.788,0.7812,0.7829
2012-05-14,0.781,0.7824,0.7758,0.7772
2012-05-15,0.7772,0.7798,0.7682,0.7696
2012-05-16,0.7696,0.7696,0.7624,0.7662
2012-05-17,0.7663,0.7681,0.7622,0.764
2012-05-18,0.7642,0.765,0.7522,0.756
2012-05-21,0.7578,0.7671,0.7549,0.767
2012-05-22,0.767,0.7676,0.7516,0.7523
2012-05-23,0.7522,0.7528,0.7458,0.749
2012-05-24,0.749,0.7574,0.7482,0.754
2012-05-25,0.754,0.7585,0.7515,0.7539
2012-05-28,0.7583,0.7645,0.7566,0.762
2012-05-29,0.7612,0.7647,0.7574,0.7625
2012-05-30,0.7614,0.762,0.752,0.7533
2012-05-31,0.7524,0.7576,0.7496,0.753
2012-06-01,0.7528,0.7566,0.7451,0.7552
2012-06-04,0.7541,0.7595,0.7492,0.7567
2012-06-05,0.7559,0.7603,0.7516,0.7567
2012-06-06,0.7565,0.7711,0.7555,0.7707
2012-06-07,0.7702,0.7752,0.7662,0.7678
2012-06-08,0.7661,0.772,0.7614,0.7703
2012-06-11,0.7775,0.778,0.7684,0.769
2012-06-12,0.7678,0.778,0.7666,0.7778
2012-06-13,0.7763,0.7808,0.7712,0.7744
2012-06-14,0.7753,0.7833,0.7745,0.7826
2012-06-15,0.7823,0.7901,0.7808,0.7878
2012-06-18,0.7906,0.7943,0.7883,0.7921
2012-06-19,0.7919,0.799,0.7903,0.7981
2012-06-20,0.7976,0.7985,0.7904,0.7965
2012-06-21,0.7959,0.8016,0.7848,0.7867
2012-06-22,0.7872,0.7919,0.7842,0.7911
2012-06-25,0.7895,0.7897,0.7839,0.7875
2012-06-26,0.787,0.7932,0.7863,0.7906
2012-06-27,0.7905,0.7922,0.787,0.7919
2012-06-28,0.792,0.7966,0.7835,0.7877
2012-06-29,0.7878,0.804,0.7844,0.8016
2012-07-02,0.8005,0.8049,0.799,0.803
2012-07-03,0.8032,0.8062,0.8009,0.8037
2012-07-04,0.8035,0.8063,0.8019,0.8042
2012-07-05,0.8038,0.8074,0.8001,0.8036
2012-07-06,0.8036,0.8047,0.7945,0.798
2012-07-09,0.796,0.7987,0.7918,0.7969
2012-07-10,0.7966,0.7987,0.7925,0.7937
2012-07-11,0.7941,0.7998,0.7927,0.7977
2012-07-12,0.7971,0.7978,0.7857,0.7897
2012-07-13,0.7894,0.7965,0.7884,0.796
2012-07-16,0.7951,0.7987,0.7927,0.798
2012-07-17,0.7973,0.8004,0.7926,0.7979
2012-07-18,0.7967,0.8006,0.7919,0.8003
2012-07-19,0.7997,0.8054,0.7987,0.8034
2012-07-20,0.8027,0.804,0.7974,0.7998
2012-07-23,0.7968,0.7995,0.7859,0.7873
2012-07-24,0.7867,0.7922,0.7834,0.7844
2012-07-25,0.7842,0.7916,0.7797,0.7891
2012-07-26,0.7887,0.8029,0.7883,0.802
2012-07-27,0.8014,0.8105,0.7985,0.8093
2012-07-30,0.8084,0.8111,0.8066,0.8089
2012-07-31,0.8076,0.8121,0.8074,0.8088
2012-08-01,0.8086,0.8142,0.8063,0.8075
2012-08-02,0.8074,0.8171,0.8064,0.8102
2012-08-03,0.8098,0.8201,0.8081,0.8189
2012-08-06,0.8189,0.8222,0.8158,0.8201
2012-08-07,0.8196,0.822,0.8141,0.8163
2012-08-08,0.8155,0.817,0.8113,0.8145
2012-08-09,0.8143,0.816,0.8093,0.812
2012-08-10,0.8107,0.8139,0.8078,0.8134
2012-08-13,0.8124,0.8131,0.8072,0.809
2012-08-14,0.8085,0.8114,0.8039,0.8055
2012-08-15,0.805,0.8074,0.8032,0.8072
2012-08-16,0.8066,0.8118,0.805,0.8105
2012-08-17,0.8103,0.8123,0.8056,0.8076
2012-08-20,0.8043,0.8105,0.8043,0.8088
2012-08-21,0.8078,0.8145,0.8076,0.8111
2012-08-22,0.8109,0.8144,0.8072,0.814
2012-08-23,0.8135,0.8185,0.8119,0.8128
2012-08-24,0.8119,0.8141,0.8076,0.8113
2012-08-27,0.811,0.8125,0.8077,0.8088
2012-08-28,0.8084,0.809,0.8029,0.8047
2012-08-29,0.8044,0.8057,0.7996,0.8005
2012-08-30,0.8001,0.8031,0.7965,0.7981
2012-08-31,0.7979,0.8042,0.7969,0.8035
2012-09-03,0.7987,0.8016,0.7963,0.7976
2012-09-04,0.7972,0.7996,0.7915,0.7943
2012-09-05,0.7939,0.7957,0.7909,0.7942
2012-09-06,0.7933,0.8031,0.793,0.8015
2012-09-07,0.801,0.8126,0.7998,0.8125
2012-09-10,0.811,0.8133,0.807,0.809
2012-09-11,0.8083,0.8194,0.8068,0.8173
2012-09-12,0.8172,0.8236,0.8156,0.8209
2012-09-13,0.8196,0.8322,0.8183,0.8309
2012-09-14,0.8305,0.8354,0.8279,0.8289
2012-09-17,0.8286,0.8304,0.8236,0.8262
2012-09-18,0.8261,0.8285,0.8226,0.8273
2012-09-19,0.8264,0.8294,0.8251,0.8266
2012-09-20,0.8265,0.8302,0.8203,0.8292
2012-09-21,0.8289,0.8337,0.8266,0.8291
2012-09-24,0.8264,0.8306,0.8176,0.8228
2012-09-25,0.8226,0.8285,0.8196,0.8216
2012-09-26,0.8213,0.8249,0.818,0.8242
2012-09-27,0.8234,0.8325,0.8234,0.8316
2012-09-28,0.8312,0.8356,0.8272,0.83
2012-10-01,0.8302,0.8323,0.8261,0.8276
2012-10-02,0.8274,0.8337,0.8252,0.8276
2012-10-03,0.8272,0.8274,0.8169,0.8193
2012-10-04,0.8189,0.8233,0.8161,0.8218
2012-10-05,0.8216,0.8265,0.8147,0.8181
2012-10-08,0.817,0.8223,0.8144,0.8193
2012-10-09,0.8189,0.8237,0.8155,0.8179
2012-10-10,0.8178,0.8206,0.8141,0.8163
2012-10-11,0.8159,0.8191,0.8148,0.8175
2012-10-12,0.8169,0.8209,0.8152,0.8168
2012-10-15,0.8182,0.8195,0.8125,0.8185
2012-10-16,0.8185,0.8188,0.8104,0.8141
2012-10-17,0.8137,0.8226,0.813,0.822
2012-10-18,0.8217,0.823,0.8169,0.8184
2012-10-19,0.8172,0.8206,0.8144,0.8159
2012-10-22,0.815,0.8189,0.814,0.8176
2012-10-23,0.8174,0.8183,0.8096,0.8116
2012-10-24,0.8111,0.8209,0.8101,0.8204
2012-10-25,0.8203,0.8244,0.8151,0.818
2012-10-26,0.8175,0.8236,0.8165,0.8228
2012-10-29,0.8214,0.8229,0.8178,0.8191
2012-10-30,0.8179,0.8234,0.8174,0.8208
2012-10-31,0.8196,0.823,0.8192,0.8225
2012-11-01,0.8224,0.8279,0.8207,0.827
2012-11-02,0.8268,0.8288,0.8234,0.8252
2012-11-05,0.8237,0.8265,0.8225,0.8254
2012-11-06,0.825,0.8291,0.8241,0.827
2012-11-07,0.8267,0.8308,0.8173,0.8185
2012-11-08,0.8181,0.8197,0.8138,0.8149
2012-11-09,0.8143,0.8176,0.8119,0.8141
2012-11-12,0.8132,0.8188,0.813,0.8175
2012-11-13,0.8172,0.8203,0.8152,0.816
2012-11-14,0.8155,0.8181,0.8083,0.8101
2012-11-15,0.81,0.813,0.8075,0.8092
2012-11-16,0.8091,0.8126,0.8048,0.8125
2012-11-19,0.8114,0.8202,0.8106,0.8201
2012-11-20,0.82,0.8201,0.8141,0.8172
2012-11-21,0.817,0.8175,0.8108,0.8147
2012-11-22,0.8145,0.8167,0.813,0.8158
2012-11-23,0.8156,0.8254,0.8148,0.8238
2012-11-26,0.8226,0.8246,0.8209,0.8218
2012-11-27,0.8215,0.8238,0.819,0.8202
2012-11-28,0.8208,0.824,0.8192,0.8237
2012-11-29,0.8236,0.8267,0.8205,0.8227
2012-11-30,0.8226,0.8236,0.8172,0.8201
2012-12-03,0.8195,0.8225,0.8168,0.8209
2012-12-04,0.8208,0.8259,0.82,0.8238
2012-12-05,0.8235,0.8293,0.8233,0.8288
2012-12-06,0.8286,0.8349,0.8281,0.8327
2012-12-07,0.8326,0.8336,0.8308,0.8325
2012-12-10,0.8313,0.8354,0.8302,0.8348
2012-12-11,0.8345,0.8397,0.8333,0.8394
2012-12-12,0.8392,0.8453,0.8383,0.8436
2012-12-13,0.8435,0.846,0.8418,0.843
2012-12-14,0.8431,0.8475,0.8393,0.8463
2012-12-17,0.845,0.8475,0.8424,0.8449
2012-12-18,0.8446,0.8453,0.8399,0.8414
2012-12-19,0.8413,0.842,0.8329,0.8342
2012-12-20,0.834,0.8366,0.8316,0.8339
2012-12-21,0.8336,0.8346,0.8221,0.824
2012-12-24,0.8234,0.8249,0.821,0.8223
2012-12-25,0.8221,0.8241,0.821,0.8216
2012-12-26,0.8216,0.8244,0.8153,0.8197
2012-12-27,0.8197,0.8226,0.8159,0.8209
2012-12-28,0.8206,0.8227,0.8179,0.8198
2012-12-31,0.82,0.8287,0.8189,0.8286
2013-01-01,0.8279,0.8293,0.8252,0.8276
2013-01-02,0.8274,0.8394,0.826,0.8341
2013-01-03,0.8338,0.8353,0.8269,0.828
2013-01-04,0.828,0.8323,0.8211,0.8317
2013-01-07,0.8307,0.8376,0.8284,0.8371
2013-01-08,0.837,0.8381,0.8333,0.8366
2013-01-09,0.8363,0.8409,0.8347,0.8397
2013-01-10,0.8395,0.8458,0.8375,0.8456
2013-01-11,0.8454,0.846,0.8359,0.8364
2013-01-14,0.837,0.844,0.8359,0.8432
2013-01-15,0.8428,0.844,0.837,0.8397
2013-01-16,0.8395,0.8429,0.8365,0.841
2013-01-17,0.8405,0.8425,0.8346,0.8362
2013-01-18,0.836,0.8381,0.833,0.8371
2013-01-21,0.8355,0.8373,0.833,0.836
2013-01-22,0.8358,0.843,0.8351,0.8409
2013-01-23,0.8408,0.844,0.8397,0.8424
2013-01-24,0.8421,0.8446,0.8372,0.8378
2013-01-25,0.8375,0.8394,0.8351,0.8373
2013-01-28,0.8372,0.8376,0.8278,0.8341
2013-01-29,0.8337,0.8396,0.8323,0.8395
2013-01-30,0.8393,0.8393,0.829,0.8359
2013-01-31,0.8359,0.8422,0.8341,0.8388
2013-02-01,0.8385,0.8471,0.8384,0.8454
2013-02-04,0.8449,0.8492,0.8422,0.8432
2013-02-05,0.843,0.8465,0.8409,0.845
2013-02-06,0.845,0.846,0.8379,0.8397
2013-02-07,0.8392,0.84,0.8294,0.833
2013-02-08,0.8327,0.8388,0.8323,0.8361
2013-02-11,0.8354,0.8379,0.8307,0.8353
2013-02-12,0.835,0.8437,0.8331,0.8403
2013-02-13,0.84,0.8458,0.8392,0.8456
2013-02-14,0.8452,0.8516,0.8447,0.8507
2013-02-15,0.8503,0.8534,0.843,0.8449
2013-02-18,0.8447,0.8464,0.8417,0.8451
2013-02-19,0.8451,0.8489,0.8402,0.8469
2013-02-20,0.8465,0.8469,0.8325,0.8356
2013-02-21,0.8353,0.8363,0.8312,0.834
2013-02-22,0.8336,0.8397,0.8331,0.8379
2013-02-25,0.8372,0.8417,0.8318,0.8333
2013-02-26,0.8333,0.8353,0.8221,0.8256
2013-02-27,0.8256,0.8283,0.8223,0.8278
2013-02-28,0.8275,0.8323,0.8236,0.8247
2013-03-01,0.8245,0.8294,0.8214,0.8252
2013-03-04,0.8244,0.8278,0.819,0.8277
2013-03-05,0.8277,0.8332,0.8253,0.8312
2013-03-06,0.831,0.8349,0.8272,0.8284
2013-03-07,0.828,0.8313,0.8256,0.8279
2013-03-08,0.828,0.8297,0.8184,0.822
2013-03-11,0.819,0.8284,0.8189,0.8281
2013-03-12,0.8277,0.828,0.8229,0.827
2013-03-13,0.8266,0.8276,0.8159,0.8184
2013-03-14,0.8182,0.8235,0.8162,0.8219
2013-03-15,0.8216,0.828,0.819,0.8275
2013-03-18,0.8228,0.8267,0.8215,0.8267
2013-03-19,0.8264,0.8268,0.8225,0.8248
2013-03-20,0.8245,0.8253,0.8207,0.8226
2013-03-21,0.8224,0.8345,0.8212,0.8316
2013-03-22,0.8313,0.8363,0.8305,0.8359
2013-03-25,0.8338,0.8371,0.8323,0.835
2013-03-26,0.8347,0.8395,0.8333,0.8394
2013-03-27,0.8389,0.8396,0.8341,0.8366
2013-03-28,0.8362,0.8386,0.8348,0.8369
2013-03-29,0.8367,0.8377,0.8352,0.8375
2013-04-01,0.8358,0.8385,0.8349,0.837
2013-04-02,0.8368,0.8445,0.836,0.8418
2013-04-03,0.8413,0.8451,0.8394,0.8417
2013-04-04,0.841,0.8437,0.8362,0.8424
2013-04-05,0.8419,0.8436,0.8372,0.8434
2013-04-08,0.8419,0.8475,0.8398,0.846
2013-04-09,0.8454,0.8537,0.845,0.8525
2013-04-10,0.8524,0.8579,0.851,0.8573
2013-04-11,0.8567,0.8677,0.8562,0.8633
2013-04-12,0.8631,0.8642,0.8545,0.8589
2013-04-15,0.856,0.8581,0.8373,0.8407
2013-04-16,0.8405,0.8507,0.8394,0.8491
2013-04-17,0.8491,0.8509,0.8423,0.8442
2013-04-18,0.8438,0.8469,0.8398,0.8413
2013-04-19,0.841,0.8491,0.8399,0.8421
2013-04-22,0.8411,0.846,0.8379,0.8424
2013-04-23,0.8423,0.8432,0.8359,0.8397
2013-04-24,0.8389,0.8487,0.8386,0.8478
2013-04-25,0.8472,0.8562,0.8458,0.8498
2013-04-26,0.8493,0.8538,0.8466,0.8478
2013-04-29,0.8483,0.8575,0.8474,0.8568
2013-04-30,0.8567,0.8585,0.8532,0.8552
2013-05-01,0.8547,0.8582,0.8476,0.8498
2013-05-02,0.8495,0.8511,0.8453,0.8496
2013-05-03,0.8491,0.8549,0.8471,0.8532
2013-05-06,0.853,0.8556,0.8484,0.8515
2013-05-07,0.8511,0.8523,0.8421,0.8457
2013-05-08,0.8455,0.8464,0.8357,0.8401
2013-05-09,0.8399,0.848,0.8348,0.8392
2013-05-10,0.8383,0.8417,0.8257,0.83
2013-05-13,0.828,0.8317,0.8224,0.8249
2013-05-14,0.8243,0.8301,0.8176,0.8198
2013-05-15,0.8195,0.8255,0.8173,0.8243
2013-05-16,0.8237,0.8271,0.8137,0.8162
2013-05-17,0.8156,0.8176,0.8056,0.8065
2013-05-20,0.8069,0.8179,0.8061,0.8173
2013-05-21,0.8169,0.8212,0.8116,0.8169
2013-05-22,0.8163,0.8205,0.8053,0.8077
2013-05-23,0.8074,0.8171,0.8004,0.8136
2013-05-24,0.8129,0.8155,0.8064,0.8096
2013-05-27,0.809,0.811,0.806,0.8085
2013-05-28,0.808,0.8127,0.8058,0.8075
2013-05-29,0.8071,0.8162,0.8047,0.8095
2013-05-30,0.8093,0.8124,0.8003,0.8074
2013-05-31,0.8069,0.8103,0.7934,0.7939
2013-06-03,0.7962,0.8119,0.7941,0.8088
2013-06-04,0.8085,0.8105,0.7963,0.8016
2013-06-05,0.8016,0.806,0.7925,0.7972
2013-06-06,0.7966,0.8101,0.7899,0.8024
2013-06-07,0.802,0.8029,0.7857,0.7887
2013-06-10,0.7849,0.7924,0.7812,0.7903
2013-06-11,0.7899,0.791,0.7758,0.7875
2013-06-12,0.7871,0.8023,0.7793,0.799
2013-06-13,0.799,0.8111,0.7892,0.8098
2013-06-14,0.8097,0.8136,0.8036,0.8048
2013-06-17,0.8041,0.8099,0.7962,0.7995
2013-06-18,0.7993,0.8021,0.7946,0.7988
2013-06-19,0.7983,0.8053,0.7849,0.7898
2013-06-20,0.7896,0.7898,0.771,0.7758
2013-06-21,0.7755,0.7807,0.7698,0.7755
2013-06-24,0.776,0.779,0.7682,0.7752
2013-06-25,0.7749,0.7795,0.7695,0.7742
2013-06-26,0.7734,0.786,0.7714,0.7792
2013-06-27,0.7788,0.7852,0.7766,0.7795
2013-06-28,0.7791,0.7821,0.7705,0.7743
2013-07-01,0.7738,0.783,0.7701,0.7822
2013-07-02,0.782,0.7829,0.7731,0.7751
2013-07-03,0.7749,0.779,0.7708,0.7781
2013-07-04,0.7777,0.7859,0.7758,0.7833
2013-07-05,0.7831,0.784,0.7686,0.7709
2013-07-08,0.7702,0.7819,0.7687,0.7801
2013-07-09,0.7797,0.7884,0.776,0.7853
2013-07-10,0.7848,0.7883,0.7776,0.7835
2013-07-11,0.7832,0.7968,0.7762,0.7853
2013-07-12,0.7849,0.7877,0.775,0.7781
2013-07-15,0.778,0.7826,0.7729,0.7808
2013-07-16,0.7806,0.79,0.7789,0.7894
2013-07-17,0.7892,0.7939,0.7839,0.791
2013-07-18,0.7905,0.7922,0.7846,0.7902
2013-07-19,0.7898,0.799,0.7875,0.7933
2013-07-22,0.7902,0.7976,0.7887,0.797
2013-07-23,0.7958,0.8009,0.7952,0.7997
2013-07-24,0.7995,0.8011,0.7901,0.7933
2013-07-25,0.7928,0.8106,0.7925,0.8084
2013-07-26,0.8077,0.8104,0.805,0.8086
2013-07-29,0.8078,0.8098,0.8007,0.8034
2013-07-30,0.8031,0.8037,0.7956,0.7986
2013-07-31,0.7985,0.8015,0.793,0.7984
2013-08-01,0.7983,0.7986,0.7851,0.7889
2013-08-02,0.7886,0.7934,0.7815,0.7833
2013-08-05,0.7716,0.7826,0.7699,0.7823
2013-08-06,0.7818,0.7917,0.7815,0.79
2013-08-07,0.7897,0.7997,0.7881,0.7972
2013-08-08,0.7968,0.8046,0.7928,0.8007
2013-08-09,0.8005,0.8056,0.7982,0.8039
2013-08-12,0.8032,0.8056,0.799,0.8013
2013-08-13,0.8007,0.8011,0.7933,0.7964
2013-08-14,0.7958,0.8051,0.7954,0.8028
2013-08-15,0.8026,0.8103,0.7994,0.8073
2013-08-16,0.8071,0.8128,0.8051,0.8104
2013-08-19,0.8101,0.8162,0.8054,0.8068
2013-08-20,0.8066,0.8074,0.795,0.798
2013-08-21,0.7977,0.7981,0.7836,0.7845
2013-08-22,0.7842,0.7865,0.7802,0.783
2013-08-23,0.7827,0.7857,0.776,0.7802
2013-08-26,0.781,0.7873,0.7781,0.7853
2013-08-27,0.785,0.7862,0.7763,0.7798
2013-08-28,0.7794,0.7807,0.7742,0.78
2013-08-29,0.7797,0.7839,0.7749,0.777
2013-08-30,0.7767,0.7796,0.7717,0.7726
2013-09-02,0.7742,0.7833,0.7741,0.781
2013-09-03,0.7804,0.7839,0.777,0.7801
2013-09-04,0.7798,0.7927,0.7789,0.7905
2013-09-05,0.7905,0.7914,0.7853,0.7883
2013-09-06,0.7882,0.8021,0.7878,0.7998
2013-09-09,0.7996,0.8031,0.7958,0.8016
2013-09-10,0.8013,0.8075,0.8004,0.8068
2013-09-11,0.8064,0.809,0.8034,0.8082
2013-09-12,0.8079,0.8157,0.8076,0.8137
2013-09-13,0.8137,0.8168,0.8093,0.8131
2013-09-16,0.8129,0.8227,0.8121,0.8172
2013-09-17,0.8168,0.8248,0.8156,0.8238
2013-09-18,0.8235,0.8382,0.8204,0.8371
2013-09-19,0.8366,0.8435,0.8323,0.8375
2013-09-20,0.837,0.84,0.8351,0.8368
2013-09-23,0.8335,0.839,0.8335,0.8374
2013-09-24,0.8372,0.8378,0.8254,0.8283
2013-09-25,0.8281,0.8281,0.8215,0.8241
2013-09-26,0.8238,0.8301,0.8232,0.8291
2013-09-27,0.829,0.8319,0.8246,0.8284
2013-09-30,0.8276,0.8334,0.8248,0.8289
2013-10-01,0.8297,0.8341,0.8245,0.8276
2013-10-02,0.8272,0.8332,0.8191,0.8329
2013-10-03,0.8325,0.834,0.8274,0.8293
2013-10-04,0.8291,0.835,0.8277,0.8317
2013-10-07,0.8323,0.8335,0.8268,0.8305
2013-10-08,0.83,0.8334,0.8266,0.8289
2013-10-09,0.8286,0.8319,0.8269,0.8305
2013-10-10,0.8303,0.8312,0.823,0.8284
2013-10-11,0.828,0.8355,0.8264,0.8323
2013-10-14,0.8303,0.838,0.8276,0.8357
2013-10-15,0.8354,0.8403,0.8342,0.8377
2013-10-16,0.8371,0.8444,0.8363,0.8427
2013-10-17,0.8422,0.8524,0.8413,0.8485
2013-10-18,0.8481,0.8512,0.8446,0.8502
2013-10-21,0.8494,0.8507,0.8436,0.8452
2013-10-22,0.8446,0.8543,0.8433,0.8515
2013-10-23,0.8511,0.8519,0.8356,0.8393
2013-10-24,0.8388,0.8444,0.8318,0.8355
2013-10-25,0.8351,0.836,0.8267,0.828
2013-10-28,0.8268,0.8337,0.8268,0.8302
2013-10-29,0.83,0.8304,0.8229,0.8256
2013-10-30,0.8252,0.8287,0.819,0.8266
2013-10-31,0.8266,0.831,0.8228,0.8263
2013-11-01,0.8259,0.8286,0.8208,0.8268
2013-11-04,0.8257,0.8312,0.8238,0.8284
2013-11-05,0.8284,0.8366,0.8254,0.8365
2013-11-06,0.8364,0.8414,0.8348,0.8377
2013-11-07,0.8376,0.8395,0.8301,0.8323
2013-11-08,0.8321,0.8349,0.8224,0.8246
2013-11-11,0.8242,0.8288,0.8224,0.8253
2013-11-12,0.8251,0.8263,0.8166,0.8222
2013-11-13,0.8218,0.8292,0.8192,0.8289
2013-11-14,0.8288,0.8355,0.823,0.8274
2013-11-15,0.8272,0.8342,0.8264,0.8341
2013-11-18,0.8331,0.8405,0.8321,0.8335
2013-11-19,0.8333,0.8373,0.8306,0.8371
2013-11-20,0.8367,0.8393,0.8249,0.8273
2013-11-21,0.827,0.8274,0.8171,0.8205
2013-11-22,0.8203,0.8244,0.8123,0.8195
2013-11-25,0.818,0.8229,0.8164,0.8207
2013-11-26,0.8204,0.8265,0.8151,0.8194
2013-11-27,0.8193,0.8211,0.8113,0.8152
2013-11-28,0.8148,0.8176,0.8111,0.8118
2013-11-29,0.8115,0.8165,0.8081,0.813
2013-12-02,0.8123,0.8222,0.8121,0.8185
2013-12-03,0.8184,0.826,0.8154,0.8242
2013-12-04,0.8239,0.8243,0.8162,0.8197
2013-12-05,0.8197,0.8228,0.815,0.8219
2013-12-06,0.8219,0.8292,0.8139,0.8285
2013-12-09,0.8286,0.832,0.8252,0.8283
2013-12-10,0.8279,0.8334,0.8268,0.8313
2013-12-11,0.831,0.8312,0.8198,0.8257
2013-12-12,0.8256,0.832,0.822,0.8249
2013-12-13,0.8247,0.8271,0.8198,0.8267
2013-12-16,0.8259,0.8287,0.8242,0.8259
2013-12-17,0.8258,0.8286,0.8237,0.8272
2013-12-18,0.8268,0.8287,0.8168,0.8238
2013-12-19,0.8238,0.8238,0.815,0.819
2013-12-20,0.8188,0.8223,0.8147,0.821
2013-12-23,0.82,0.8216,0.8186,0.8198
2013-12-24,0.8196,0.8204,0.8169,0.8185
2013-12-25,0.8189,0.8194,0.8166,0.8183
2013-12-26,0.8182,0.8186,0.8145,0.8166
2013-12-27,0.8163,0.8193,0.8136,0.8149
2013-12-30,0.815,0.8223,0.8115,0.8204
2013-12-31,0.8201,0.8243,0.8196,0.8211
2014-01-01,0.8216,0.8224,0.8187,0.8197
2014-01-02,0.8194,0.8234,0.8137,0.8185
2014-01-03,0.8184,0.8317,0.8176,0.8274
2014-01-06,0.8271,0.8305,0.8249,0.8292
2014-01-07,0.8289,0.8302,0.8252,0.8284
2014-01-08,0.8282,0.8318,0.8247,0.8266
2014-01-09,0.8263,0.8272,0.8227,0.8255
2014-01-10,0.8253,0.8308,0.8204,0.8303
2014-01-13,0.8293,0.8389,0.828,0.8377
2014-01-14,0.8375,0.8432,0.8355,0.8382
