Date,Open,High,Low,Close
2012-06-22,0.831,0.834,0.819,0.832
2012-06-25,0.829,0.838,0.829,0.836
2012-06-26,0.839,0.839,0.826,0.828
2012-06-27,0.832,0.832,0.813,0.813
2012-06-28,0.815,0.823,0.809,0.821
2012-06-29,0.814,0.842,0.811,0.839
2012-07-02,0.841,0.855,0.833,0.834
2012-07-03,0.834,0.842,0.819,0.824
2012-07-04,0.819,0.822,0.815,0.822
2012-07-05,0.814,0.821,0.811,0.812
2012-07-06,0.809,0.813,0.806,0.809
2012-07-09,0.799,0.814,0.797,0.805
2012-07-10,0.794,0.806,0.794,0.798
2012-07-11,0.798,0.802,0.789,0.789
2012-07-12,0.784,0.797,0.774,0.775
2012-07-13,0.768,0.778,0.758,0.777
2012-07-17,0.775,0.78,0.77,0.774
2012-07-18,0.769,0.781,0.758,0.759
2012-07-19,0.754,0.76,0.743,0.744
2012-07-20,0.739,0.752,0.738,0.745
2012-07-23,0.742,0.745,0.728,0.728
2012-07-24,0.724,0.74,0.724,0.737
2012-07-25,0.742,0.742,0.725,0.728
2012-07-26,0.733,0.74,0.726,0.738
2012-07-27,0.754,0.754,0.738,0.748
2012-07-30,0.76,0.782,0.76,0.782
2012-07-31,0.785,0.802,0.774,0.798
2012-08-01,0.782,0.796,0.776,0.782
2012-08-02,0.785,0.792,0.777,0.777
2012-08-03,0.768,0.768,0.735,0.739
2012-08-06,0.744,0.757,0.738,0.742
2012-08-07,0.745,0.779,0.745,0.777
2012-08-08,0.801,0.818,0.801,0.802
2012-08-09,0.791,0.806,0.773,0.805
2012-08-10,0.813,0.813,0.794,0.802
2012-08-13,0.805,0.805,0.784,0.793
2012-08-14,0.797,0.8,0.791,0.797
2012-08-15,0.815,0.825,0.804,0.822
2012-08-16,0.844,0.868,0.844,0.865
2012-08-17,0.871,0.871,0.836,0.837
2012-08-20,0.836,0.846,0.832,0.844
2012-08-21,0.851,0.851,0.825,0.828
2012-08-22,0.833,0.833,0.819,0.827
2012-08-23,0.828,0.836,0.805,0.831
2012-08-24,0.821,0.824,0.811,0.811
2012-08-27,0.813,0.82,0.809,0.813
2012-08-28,0.815,0.818,0.807,0.813
2012-08-29,0.806,0.809,0.802,0.802
2012-08-30,0.802,0.807,0.8,0.807
2012-08-31,0.803,0.809,0.797,0.798
2012-09-03,0.796,0.798,0.784,0.785
2012-09-04,0.782,0.791,0.78,0.788
2012-09-05,0.811,0.811,0.803,0.803
2012-09-06,0.8,0.816,0.8,0.809
2012-09-07,0.812,0.829,0.812,0.822
2012-09-10,0.815,0.817,0.802,0.804
2012-09-11,0.801,0.805,0.798,0.8
2012-09-12,0.801,0.82,0.801,0.811
2012-09-13,0.82,0.838,0.82,0.828
2012-09-14,0.825,0.825,0.8,0.802
2012-09-18,0.828,0.834,0.813,0.815
2012-09-19,0.818,0.819,0.8,0.819
2012-09-20,0.814,0.815,0.803,0.803
2012-09-21,0.8,0.809,0.8,0.802
2012-09-24,0.803,0.804,0.793,0.797
2012-09-25,0.792,0.802,0.792,0.796
2012-09-26,0.795,0.795,0.783,0.784
2012-09-27,0.782,0.783,0.772,0.781
2012-09-28,0.779,0.783,0.772,0.773
2012-10-01,0.773,0.773,0.763,0.763
2012-10-02,0.765,0.768,0.758,0.762
2012-10-03,0.761,0.766,0.757,0.766
2012-10-04,0.765,0.78,0.765,0.773
2012-10-05,0.774,0.783,0.774,0.778
2012-10-09,0.786,0.789,0.774,0.775
2012-10-10,0.775,0.775,0.769,0.771
2012-10-11,0.771,0.772,0.758,0.759
2012-10-12,0.759,0.774,0.757,0.768
2012-10-15,0.766,0.77,0.758,0.758
2012-10-16,0.758,0.767,0.758,0.762
2012-10-17,0.769,0.777,0.769,0.772
2012-10-18,0.784,0.801,0.784,0.794
2012-10-19,0.795,0.795,0.775,0.784
2012-10-22,0.784,0.784,0.77,0.782
2012-10-23,0.781,0.799,0.781,0.785
2012-10-24,0.775,0.783,0.774,0.779
2012-10-25,0.772,0.782,0.772,0.781
2012-10-26,0.789,0.789,0.767,0.768
2012-10-29,0.765,0.778,0.765,0.774
2012-10-30,0.773,0.773,0.759,0.763
2012-10-31,0.771,0.779,0.771,0.776
2012-11-01,0.776,0.795,0.776,0.782
2012-11-02,0.78,0.785,0.778,0.783
2012-11-05,0.78,0.78,0.772,0.773
2012-11-06,0.767,0.771,0.759,0.767
2012-11-07,0.76,0.77,0.756,0.767
2012-11-08,0.764,0.764,0.748,0.749
2012-11-09,0.742,0.743,0.735,0.739
2012-11-12,0.734,0.74,0.731,0.735
2012-11-13,0.736,0.744,0.733,0.737
2012-11-14,0.736,0.745,0.736,0.744
2012-11-15,0.752,0.767,0.735,0.739
2012-11-16,0.734,0.744,0.733,0.737
2012-11-19,0.73,0.744,0.73,0.738
2012-11-20,0.738,0.748,0.733,0.735
2012-11-21,0.732,0.744,0.731,0.739
2012-11-22,0.735,0.746,0.735,0.742
2012-11-26,0.74,0.746,0.737,0.738
2012-11-27,0.735,0.739,0.732,0.737
2012-11-28,0.734,0.735,0.722,0.722
2012-11-29,0.72,0.722,0.714,0.717
2012-11-30,0.719,0.724,0.712,0.712
2012-12-03,0.707,0.718,0.705,0.709
2012-12-04,0.71,0.714,0.703,0.706
2012-12-05,0.73,0.73,0.713,0.714
2012-12-06,0.715,0.718,0.691,0.693
2012-12-07,0.695,0.708,0.69,0.706
2012-12-10,0.71,0.71,0.698,0.702
2012-12-11,0.699,0.706,0.692,0.704
2012-12-12,0.705,0.709,0.701,0.701
2012-12-13,0.706,0.731,0.706,0.728
2012-12-14,0.729,0.739,0.721,0.733
2012-12-17,0.728,0.742,0.728,0.738
2012-12-18,0.738,0.765,0.738,0.756
2012-12-19,0.762,0.782,0.76,0.776
2012-12-20,0.778,0.778,0.761,0.771
2012-12-21,0.775,0.788,0.757,0.765
2012-12-25,0.765,0.771,0.761,0.77
2012-12-26,0.77,0.792,0.77,0.789
2012-12-27,0.794,0.807,0.787,0.803
2012-12-28,0.799,0.809,0.799,0.802
2013-01-04,0.797,0.838,0.797,0.833
2013-01-07,0.842,0.848,0.832,0.834
2013-01-08,0.84,0.845,0.83,0.835
2013-01-09,0.822,0.834,0.814,0.831
2013-01-10,0.823,0.835,0.82,0.83
2013-01-11,0.825,0.847,0.812,0.822
2013-01-15,0.814,0.817,0.779,0.78
2013-01-16,0.771,0.773,0.754,0.757
2013-01-17,0.748,0.757,0.736,0.746
2013-01-18,0.744,0.757,0.744,0.756
2013-01-21,0.758,0.759,0.738,0.74
2013-01-22,0.739,0.759,0.726,0.738
2013-01-23,0.746,0.751,0.737,0.74
2013-01-24,0.743,0.753,0.732,0.734
2013-01-25,0.733,0.744,0.726,0.73
2013-01-28,0.73,0.753,0.73,0.748
2013-01-29,0.754,0.781,0.75,0.769
2013-01-30,0.77,0.781,0.769,0.773
2013-01-31,0.78,0.781,0.746,0.754
2013-02-01,0.753,0.774,0.753,0.772
2013-02-04,0.773,0.808,0.773,0.808
2013-02-05,0.802,0.803,0.792,0.797
2013-02-06,0.809,0.809,0.775,0.78
2013-02-07,0.775,0.776,0.753,0.767
2013-02-08,0.766,0.775,0.763,0.765
2013-02-12,0.757,0.769,0.755,0.755
2013-02-13,0.75,0.76,0.743,0.744
2013-02-14,0.747,0.772,0.747,0.771
2013-02-15,0.769,0.769,0.743,0.755
2013-02-18,0.753,0.764,0.747,0.747
2013-02-19,0.747,0.748,0.732,0.741
2013-02-20,0.741,0.75,0.741,0.743
2013-02-21,0.744,0.75,0.738,0.742
2013-02-22,0.736,0.736,0.722,0.731
2013-02-25,0.73,0.73,0.705,0.71
2013-02-26,0.709,0.71,0.681,0.689
2013-02-27,0.688,0.688,0.672,0.672
2013-02-28,0.67,0.678,0.663,0.665
2013-03-01,0.664,0.675,0.643,0.659
2013-03-04,0.653,0.655,0.61,0.616
2013-03-05,0.601,0.64,0.59,0.635
2013-03-06,0.679,0.685,0.666,0.68
2013-03-07,0.674,0.697,0.674,0.685
2013-03-08,0.675,0.69,0.643,0.662
2013-03-11,0.655,0.677,0.655,0.667
2013-03-12,0.659,0.669,0.646,0.648
2013-03-13,0.639,0.641,0.627,0.632
2013-03-14,0.632,0.636,0.626,0.628
2013-03-15,0.625,0.628,0.621,0.622
2013-03-18,0.619,0.619,0.592,0.593
2013-03-19,0.595,0.6,0.588,0.596
2013-03-21,0.596,0.602,0.583,0.584
2013-03-22,0.573,0.573,0.567,0.567
2013-03-25,0.564,0.572,0.556,0.563
2013-03-26,0.561,0.567,0.533,0.544
2013-03-27,0.545,0.548,0.518,0.52
2013-03-28,0.511,0.519,0.511,0.514
2013-03-29,0.515,0.563,0.513,0.556
2013-04-01,0.567,0.599,0.567,0.569
2013-04-02,0.562,0.574,0.553,0.566
2013-04-03,0.563,0.567,0.554,0.559
2013-04-04,0.557,0.562,0.444,0.451
2013-04-05,0.38,0.646,0.32,0.535
2013-04-08,0.541,0.541,0.443,0.521
2013-04-09,0.519,0.547,0.509,0.531
2013-04-10,0.536,0.586,0.536,0.584
2013-04-11,0.618,0.639,0.55,0.552
2013-04-12,0.562,0.626,0.535,0.619
2013-04-15,0.628,0.653,0.616,0.646
2013-04-16,0.655,0.655,0.577,0.594
2013-04-17,0.596,0.611,0.587,0.604
2013-04-18,0.607,0.61,0.572,0.59
2013-04-19,0.566,0.588,0.552,0.585
2013-04-22,0.585,0.613,0.584,0.612
2013-04-23,0.61,0.612,0.586,0.591
2013-04-24,0.591,0.613,0.587,0.595
2013-04-25,0.604,0.605,0.578,0.585
2013-04-26,0.59,0.603,0.586,0.593
2013-04-30,0.595,0.613,0.591,0.611
2013-05-01,0.607,0.607,0.592,0.594
2013-05-02,0.587,0.59,0.561,0.566
2013-05-07,0.569,0.599,0.569,0.596
2013-05-08,0.61,0.61,0.596,0.601
2013-05-09,0.6,0.601,0.587,0.598
2013-05-10,0.608,0.706,0.608,0.696
2013-05-11,0.701,0.701,0.701,0.701
2013-05-13,0.716,0.804,0.716,0.78
2013-05-14,0.779,0.862,0.771,0.856
2013-05-15,0.867,0.929,0.82,0.869
2013-05-16,0.86,0.88,0.824,0.847
2013-05-17,0.812,0.847,0.802,0.809
2013-05-18,0.8,0.8,0.8,0.8
2013-05-20,0.807,0.882,0.807,0.846
2013-05-21,0.856,0.903,0.845,0.876
2013-05-22,0.888,0.909,0.861,0.886
2013-05-23,0.984,1.002,0.822,0.837
2013-05-24,0.861,0.917,0.829,0.838
2013-05-25,0.846,0.846,0.846,0.846
2013-05-27,0.846,0.852,0.819,0.837
2013-05-28,0.828,0.916,0.828,0.907
2013-05-29,0.945,0.965,0.905,0.935
2013-05-30,0.926,0.926,0.878,0.89
2013-05-31,0.896,0.897,0.86,0.867
2013-06-03,0.866,0.871,0.796,0.811
2013-06-04,0.813,0.865,0.813,0.864
2013-06-05,0.88,0.883,0.841,0.86
2013-06-06,0.863,0.876,0.845,0.846
2013-06-07,0.835,0.874,0.804,0.847
2013-06-08,0.854,0.854,0.854,0.854
2013-06-10,0.851,0.853,0.833,0.847
2013-06-11,0.841,0.889,0.841,0.876
2013-06-12,0.894,0.915,0.851,0.882
2013-06-13,0.883,0.883,0.8,0.866
2013-06-14,0.87,0.884,0.813,0.823
2013-06-15,0.824,0.824,0.824,0.824
2013-06-16,0.824,0.824,0.824,0.824
2013-06-17,0.815,0.863,0.806,0.845
2013-06-18,0.845,0.855,0.819,0.828
2013-06-19,0.842,0.845,0.809,0.816
2013-06-20,0.854,0.871,0.814,0.845
2013-06-21,0.86,0.9,0.854,0.884
2013-06-23,0.884,0.884,0.884,0.884
2013-06-24,0.885,0.903,0.87,0.888
2013-06-25,0.886,0.9,0.865,0.872
2013-06-26,0.886,0.89,0.867,0.869
2013-06-27,0.877,0.877,0.836,0.845
2013-06-28,0.844,0.861,0.832,0.844
2013-06-29,0.857,0.857,0.857,0.857
2013-07-01,0.857,0.899,0.857,0.885
2013-07-02,0.9,0.901,0.882,0.894
2013-07-03,0.899,0.905,0.879,0.885
2013-07-04,0.88,0.883,0.853,0.869
2013-07-05,0.86,0.868,0.849,0.863
2013-07-06,0.864,0.864,0.864,0.864
2013-07-08,0.864,0.894,0.864,0.884
2013-07-09,0.88,0.884,0.865,0.875
2013-07-10,0.874,0.877,0.857,0.857
2013-07-11,0.857,0.857,0.821,0.823
2013-07-12,0.834,0.838,0.816,0.822
2013-07-13,0.824,0.824,0.824,0.824
2013-07-15,0.824,0.824,0.824,0.824
2013-07-16,0.825,0.833,0.821,0.829
2013-07-17,0.821,0.832,0.821,0.825
2013-07-18,0.817,0.827,0.81,0.812
2013-07-19,0.806,0.823,0.806,0.808
2013-07-20,0.81,0.81,0.81,0.81
2013-07-22,0.817,0.817,0.788,0.792
2013-07-23,0.792,0.792,0.772,0.785
2013-07-24,0.785,0.785,0.773,0.775
2013-07-25,0.791,0.807,0.787,0.802
2013-07-26,0.808,0.809,0.789,0.792
2013-07-27,0.788,0.788,0.788,0.788
2013-07-29,0.796,0.802,0.779,0.796
2013-07-30,0.796,0.807,0.796,0.797
2013-07-31,0.795,0.805,0.79,0.798
2013-08-01,0.809,0.812,0.798,0.798
2013-08-02,0.817,0.83,0.808,0.814
2013-08-03,0.821,0.821,0.821,0.821
2013-08-05,0.815,0.815,0.778,0.779
2013-08-06,0.783,0.789,0.776,0.787
2013-08-07,0.787,0.787,0.759,0.763
2013-08-08,0.761,0.785,0.758,0.758
2013-08-09,0.761,0.776,0.752,0.758
2013-08-10,0.76,0.76,0.76,0.76
2013-08-11,0.76,0.76,0.76,0.76
2013-08-12,0.761,0.764,0.749,0.75
2013-08-13,0.755,0.763,0.734,0.745
2013-08-14,0.746,0.757,0.745,0.756
2013-08-15,0.76,0.76,0.739,0.75
2013-08-16,0.75,0.77,0.75,0.764
2013-08-17,0.764,0.764,0.764,0.764
2013-08-19,0.761,0.772,0.757,0.771
2013-08-20,0.772,0.778,0.748,0.749
2013-08-21,0.748,0.751,0.728,0.737
2013-08-22,0.742,0.764,0.742,0.754
2013-08-23,0.758,0.78,0.753,0.769
2013-08-24,0.771,0.771,0.771,0.771
2013-08-26,0.771,0.771,0.76,0.767
2013-08-27,0.766,0.767,0.747,0.751
2013-08-28,0.736,0.736,0.72,0.724
2013-08-29,0.726,0.728,0.712,0.714
2013-08-30,0.712,0.723,0.708,0.72
2013-08-31,0.729,0.729,0.729,0.729
2013-09-01,0.729,0.729,0.729,0.729
2013-09-02,0.73,0.744,0.73,0.743
2013-09-03,0.749,0.758,0.74,0.749
2013-09-04,0.779,0.78,0.766,0.779
2013-09-05,0.775,0.786,0.772,0.777
2013-09-06,0.791,0.8,0.785,0.797
2013-09-07,0.795,0.795,0.795,0.795
2013-09-08,0.795,0.795,0.795,0.795
2013-09-09,0.789,0.802,0.754,0.756
2013-09-10,0.759,0.767,0.727,0.742
2013-09-11,0.751,0.756,0.741,0.745
2013-09-12,0.739,0.741,0.725,0.729
2013-09-13,0.732,0.738,0.727,0.728
2013-09-14,0.725,0.725,0.725,0.725
2013-09-15,0.725,0.725,0.725,0.725
2013-09-17,0.724,0.733,0.718,0.723
2013-09-18,0.721,0.729,0.711,0.717
2013-09-19,0.715,0.715,0.67,0.679
2013-09-20,0.682,0.699,0.674,0.696
2013-09-21,0.702,0.702,0.702,0.702
2013-09-22,0.702,0.702,0.702,0.702
2013-09-24,0.7,0.7,0.677,0.678
2013-09-25,0.665,0.686,0.664,0.677
2013-09-26,0.678,0.7,0.674,0.697
2013-09-27,0.7,0.7,0.684,0.684
2013-09-28,0.684,0.684,0.684,0.684
2013-09-29,0.684,0.684,0.684,0.684
2013-09-30,0.688,0.699,0.679,0.688
2013-10-01,0.692,0.697,0.66,0.664
2013-10-02,0.667,0.667,0.644,0.648
2013-10-03,0.641,0.662,0.638,0.643
2013-10-04,0.645,0.66,0.635,0.654
2013-10-05,0.66,0.66,0.66,0.66
2013-10-07,0.656,0.657,0.644,0.648
2013-10-08,0.646,0.662,0.642,0.657
2013-10-09,0.656,0.663,0.651,0.658
2013-10-10,0.662,0.668,0.656,0.658
2013-10-11,0.663,0.671,0.657,0.658
2013-10-12,0.66,0.66,0.66,0.66
2013-10-15,0.659,0.678,0.657,0.667
2013-10-16,0.674,0.68,0.644,0.644
2013-10-17,0.645,0.653,0.635,0.637
2013-10-18,0.628,0.629,0.618,0.622
2013-10-19,0.62,0.62,0.62,0.62
2013-10-21,0.625,0.63,0.624,0.628
2013-10-22,0.629,0.633,0.618,0.622
2013-10-23,0.621,0.623,0.603,0.608
2013-10-24,0.609,0.617,0.598,0.614
2013-10-25,0.606,0.623,0.605,0.618
2013-10-26,0.616,0.616,0.616,0.616
2013-10-27,0.616,0.616,0.616,0.616
2013-10-28,0.612,0.622,0.612,0.62
2013-10-29,0.621,0.622,0.612,0.613
2013-10-30,0.61,0.617,0.594,0.597
2013-10-31,0.599,0.603,0.589,0.594
2013-11-01,0.604,0.608,0.593,0.598
2013-11-02,0.6,0.6,0.6,0.6
2013-11-03,0.6,0.6,0.6,0.6
2013-11-05,0.61,0.613,0.596,0.603
2013-11-06,0.611,0.616,0.605,0.611
2013-11-07,0.616,0.616,0.597,0.598
2013-11-08,0.586,0.599,0.586,0.597
2013-11-09,0.591,0.591,0.591,0.591
2013-11-11,0.601,0.608,0.593,0.595
2013-11-12,0.59,0.606,0.59,0.603
2013-11-13,0.605,0.609,0.602,0.607
2013-11-14,0.601,0.607,0.597,0.602
2013-11-15,0.609,0.638,0.608,0.636
2013-11-16,0.637,0.637,0.637,0.637
2013-11-17,0.637,0.637,0.637,0.637
2013-11-18,0.648,0.653,0.632,0.635
2013-11-19,0.636,0.642,0.622,0.623
2013-11-20,0.618,0.624,0.614,0.618
2013-11-21,0.615,0.633,0.615,0.629
2013-11-22,0.643,0.651,0.629,0.636
2013-11-23,0.63,0.63,0.63,0.63
2013-11-25,0.626,0.647,0.626,0.643
2013-11-26,0.64,0.643,0.622,0.623
2013-11-27,0.621,0.622,0.603,0.604
2013-11-28,0.61,0.619,0.602,0.607
2013-11-29,0.601,0.616,0.601,0.612
2013-11-30,0.606,0.606,0.606,0.606
2013-12-02,0.6,0.617,0.6,0.617
2013-12-03,0.616,0.639,0.616,0.636
2013-12-04,0.631,0.639,0.623,0.633
2013-12-05,0.636,0.639,0.628,0.634
2013-12-06,0.652,0.686,0.649,0.675
2013-12-07,0.678,0.678,0.678,0.678
2013-12-09,0.685,0.686,0.661,0.663
2013-12-10,0.661,0.671,0.659,0.67
2013-12-11,0.67,0.675,0.661,0.663
2013-12-12,0.656,0.666,0.656,0.662
2013-12-13,0.666,0.696,0.665,0.69
2013-12-16,0.691,0.697,0.682,0.688
2013-12-17,0.691,0.695,0.668,0.668
2013-12-18,0.663,0.666,0.651,0.66
2013-12-19,0.664,0.683,0.661,0.68
2013-12-20,0.687,0.696,0.686,0.69
2013-12-24,0.683,0.693,0.674,0.682
2013-12-25,0.685,0.697,0.685,0.695
2013-12-26,0.701,0.716,0.699,0.712
2013-12-27,0.717,0.717,0.704,0.713
2013-12-30,0.711,0.75,0.709,0.737
2014-01-06,0.741,0.745,0.725,0.731
2014-01-07,0.731,0.732,0.69,0.696
2014-01-08,0.695,0.717,0.695,0.717
2014-01-09,0.717,0.717,0.7,0.703
2014-01-10,0.701,0.707,0.694,0.701
2014-01-13,0.685,0.685,0.0,0.0
2014-01-14,0.672,0.675,0.655,0.669
2014-01-15,0.669,0.673,0.662,0.67
2014-01-16,0.671,0.682,0.663,0.671
2014-01-17,0.673,0.685,0.668,0.675
2014-01-20,0.673,0.673,0.662,0.667
2014-01-21,0.667,0.692,0.667,0.681
2014-01-22,0.683,0.689,0.677,0.684
2014-01-23,0.685,0.69,0.636,0.637
2014-01-24,0.636,0.646,0.621,0.633
2014-01-27,0.621,0.642,0.616,0.629
2014-01-28,0.628,0.638,0.624,0.635
2014-01-29,0.639,0.653,0.618,0.619
2014-01-30,0.618,0.633,0.618,0.631
2014-01-31,0.627,0.634,0.613,0.626
2014-02-03,0.621,0.624,0.608,0.61
2014-02-04,0.61,0.622,0.604,0.619
2014-02-05,0.618,0.62,0.599,0.614
2014-02-06,0.615,0.627,0.609,0.624
2014-02-07,0.624,0.632,0.618,0.621
2014-02-10,0.615,0.621,0.605,0.606
2014-02-11,0.61,0.617,0.0,0.0
2014-02-12,0.618,0.622,0.611,0.614
2014-02-13,0.615,0.619,0.6,0.607
2014-02-14,0.607,0.609,0.591,0.598
2014-02-17,0.597,0.609,0.593,0.609
2014-02-18,0.608,0.617,0.601,0.609
2014-02-19,0.608,0.618,0.604,0.613
2014-02-20,0.613,0.614,0.585,0.599
2014-02-21,0.599,0.607,0.594,0.601
2014-02-24,0.597,0.603,0.586,0.603
2014-02-25,0.603,0.603,0.585,0.587
2014-02-26,0.586,0.6,0.586,0.589
2014-02-27,0.588,0.601,0.584,0.585
2014-02-28,0.584,0.598,0.584,0.586
2014-03-03,0.578,0.584,0.578,0.582
2014-03-04,0.583,0.611,0.58,0.611
2014-03-05,0.612,0.621,0.608,0.619
2014-03-06,0.617,0.63,0.614,0.621
2014-03-07,0.62,0.638,0.62,0.625
2014-03-09,0.625,0.625,0.625,0.625
2014-03-10,0.63,0.638,0.621,0.628
2014-03-11,0.628,0.644,0.625,0.628
2014-03-12,0.627,0.643,0.622,0.623
2014-03-13,0.622,0.658,0.621,0.636
2014-03-14,0.635,0.647,0.614,0.625
2014-03-17,0.62,0.631,0.62,0.631
2014-03-18,0.632,0.635,0.615,0.621
2014-03-19,0.621,0.623,0.609,0.618
2014-03-20,0.619,0.619,0.598,0.601
2014-03-24,0.602,0.613,0.599,0.607
2014-03-25,0.608,0.622,0.606,0.614
2014-03-26,0.613,0.633,0.609,0.627
2014-03-27,0.628,0.643,0.62,0.626
2014-03-28,0.626,0.638,0.623,0.63
2014-03-31,0.64,0.653,0.637,0.643
2014-04-01,0.644,0.644,0.618,0.618
2014-04-02,0.619,0.645,0.618,0.644
2014-04-03,0.642,0.654,0.638,0.648
2014-04-04,0.647,0.651,0.631,0.649
2014-04-07,0.627,0.628,0.61,0.611
2014-04-08,0.61,0.626,0.61,0.621
2014-04-09,0.622,0.622,0.615,0.617
2014-04-10,0.616,0.622,0.607,0.607
2014-04-11,0.607,0.614,0.602,0.609
2014-04-14,0.608,0.62,0.605,0.612
2014-04-15,0.611,0.613,0.602,0.603
2014-04-16,0.602,0.613,0.602,0.612
2014-04-17,0.61,0.617,0.602,0.617
2014-04-18,0.618,0.618,0.6,0.602
2014-04-21,0.602,0.614,0.6,0.612
2014-04-22,0.613,0.617,0.605,0.607
2014-04-23,0.607,0.618,0.605,0.615
2014-04-24,0.616,0.636,0.613,0.636
2014-04-25,0.634,0.636,0.62,0.624
2014-04-28,0.621,0.623,0.613,0.616
2014-04-29,0.616,0.617,0.0,0.0
2014-04-30,0.618,0.628,0.617,0.62
2014-05-01,0.62,0.626,0.615,0.618
2014-05-02,0.62,0.622,0.609,0.611
2014-05-06,0.611,0.615,0.0,0.0
2014-05-07,0.613,0.613,0.599,0.606
2014-05-08,0.607,0.611,0.603,0.606
2014-05-09,0.604,0.613,0.603,0.609
2014-05-12,0.613,0.62,0.607,0.619
2014-05-13,0.62,0.62,0.604,0.611
2014-05-14,0.611,0.617,0.599,0.599
2014-05-15,0.598,0.6,0.587,0.589
2014-05-16,0.588,0.593,0.583,0.592
2014-05-19,0.587,0.6,0.586,0.598
2014-05-20,0.598,0.602,0.588,0.593
2014-05-21,0.592,0.604,0.592,0.603
2014-05-22,0.602,0.609,0.598,0.605
2014-05-23,0.605,0.608,0.59,0.592
2014-05-25,0.592,0.592,0.592,0.592
2014-05-26,0.597,0.598,0.59,0.596
2014-05-27,0.596,0.598,0.592,0.596
2014-05-28,0.597,0.597,0.573,0.577
2014-05-29,0.577,0.589,0.562,0.579
2014-05-30,0.58,0.588,0.572,0.579
2014-06-02,0.587,0.594,0.582,0.593
2014-06-03,0.592,0.621,0.586,0.618
2014-06-04,0.617,0.622,0.613,0.618
2014-06-05,0.62,0.622,0.611,0.612
2014-06-06,0.611,0.613,0.597,0.599
2014-06-09,0.6,0.609,0.599,0.607
2014-06-10,0.606,0.607,0.595,0.598
2014-06-11,0.597,0.609,0.597,0.602
2014-06-12,0.601,0.607,0.595,0.6
2014-06-13,0.603,0.611,0.6,0.605
2014-06-16,0.603,0.605,0.597,0.601
2014-06-17,0.602,0.605,0.59,0.596
2014-06-18,0.597,0.604,0.594,0.594
2014-06-19,0.592,0.595,0.586,0.592
2014-06-20,0.591,0.597,0.581,0.586
2014-06-23,0.584,0.592,0.581,0.589
2014-06-24,0.587,0.588,0.578,0.578
2014-06-25,0.578,0.581,0.567,0.575
2014-06-26,0.574,0.576,0.564,0.572
2014-06-27,0.573,0.573,0.56,0.565
2014-06-30,0.566,0.572,0.564,0.567
2014-07-01,0.566,0.567,0.554,0.563
2014-07-02,0.562,0.568,0.56,0.567
2014-07-03,0.567,0.572,0.565,0.566
2014-07-04,0.565,0.574,0.563,0.568
2014-07-07,0.568,0.571,0.564,0.564
2014-07-08,0.563,0.564,0.549,0.551
2014-07-09,0.552,0.558,0.545,0.549
2014-07-10,0.549,0.551,0.541,0.543
2014-07-11,0.543,0.548,0.534,0.537
2014-07-12,0.537,0.537,0.537,0.537
2014-07-14,0.542,0.549,0.539,0.541
2014-07-15,0.542,0.548,0.539,0.547
2014-07-16,0.547,0.551,0.543,0.547
2014-07-17,0.546,0.546,0.524,0.525
2014-07-18,0.524,0.546,0.514,0.545
2014-07-20,0.545,0.545,0.545,0.545
2014-07-21,0.542,0.543,0.0,0.0
2014-07-22,0.542,0.547,0.54,0.543
2014-07-23,0.543,0.547,0.532,0.534
2014-07-24,0.533,0.536,0.523,0.533
2014-07-25,0.532,0.537,0.528,0.536
2014-07-27,0.536,0.536,0.536,0.536
2014-07-28,0.53,0.53,0.525,0.53
2014-07-29,0.53,0.532,0.523,0.525
2014-07-30,0.524,0.542,0.523,0.54
2014-07-31,0.54,0.542,0.533,0.534
2014-08-01,0.533,0.539,0.53,0.539
2014-08-02,0.539,0.539,0.539,0.539
2014-08-04,0.532,0.537,0.528,0.533
2014-08-05,0.534,0.534,0.519,0.52
2014-08-06,0.519,0.525,0.517,0.522
2014-08-07,0.521,0.532,0.518,0.523
2014-08-08,0.522,0.523,0.508,0.509
2014-08-10,0.509,0.509,0.509,0.509
2014-08-11,0.516,0.522,0.514,0.518
2014-08-12,0.517,0.52,0.508,0.512
2014-08-13,0.513,0.517,0.505,0.508
2014-08-14,0.507,0.511,0.503,0.505
2014-08-15,0.503,0.508,0.496,0.505
2014-08-18,0.504,0.507,0.499,0.505
2014-08-19,0.506,0.506,0.499,0.502
2014-08-20,0.501,0.522,0.5,0.522
2014-08-21,0.521,0.537,0.519,0.524
2014-08-22,0.523,0.535,0.507,0.511
2014-08-25,0.512,0.513,0.509,0.51
2014-08-26,0.509,0.509,0.499,0.504
2014-08-27,0.504,0.506,0.494,0.497
2014-08-28,0.497,0.497,0.488,0.491
2014-08-29,0.492,0.506,0.491,0.497
2014-08-31,0.497,0.497,0.497,0.497
2014-09-01,0.501,0.504,0.494,0.495
2014-09-02,0.494,0.541,0.494,0.541
2014-09-03,0.541,0.545,0.532,0.534
2014-09-04,0.529,0.546,0.525,0.543
2014-09-05,0.543,0.545,0.534,0.545
2014-09-08,0.534,0.539,0.529,0.538
2014-09-09,0.539,0.542,0.529,0.535
2014-09-10,0.533,0.569,0.529,0.564
2014-09-11,0.564,0.575,0.559,0.564
2014-09-12,0.564,0.58,0.563,0.577
2014-09-13,0.577,0.577,0.577,0.577
2014-09-15,0.58,0.58,0.0,0.0
2014-09-16,0.576,0.585,0.573,0.585
2014-09-17,0.586,0.587,0.555,0.567
2014-09-18,0.568,0.574,0.553,0.571
