Date,Open,High,Low,Close
2012-05-04,1.879,1.879,1.879,1.879
2012-05-07,1.873,1.873,1.873,1.873
2012-05-08,1.842,1.842,1.842,1.842
2012-05-09,1.826,1.826,1.826,1.826
2012-05-10,1.874,1.874,1.874,1.874
2012-05-11,1.841,1.841,1.841,1.841
2012-05-14,1.769,1.769,1.769,1.769
2012-05-15,1.77,1.77,1.77,1.77
2012-05-16,1.759,1.759,1.759,1.759
2012-05-17,1.69,1.69,1.69,1.69
2012-05-18,1.723,1.723,1.723,1.723
2012-05-21,1.743,1.743,1.743,1.743
2012-05-22,1.777,1.777,1.777,1.777
2012-05-23,1.733,1.733,1.733,1.733
2012-05-24,1.783,1.783,1.783,1.783
2012-05-25,1.746,1.746,1.746,1.746
2012-05-28,1.745,1.745,1.745,1.745
2012-05-29,1.748,1.748,1.748,1.748
2012-05-30,1.619,1.619,1.619,1.619
2012-05-31,1.563,1.563,1.563,1.563
2012-06-01,1.459,1.459,1.459,1.459
2012-06-04,1.524,1.524,1.524,1.524
2012-06-05,1.573,1.573,1.573,1.573
2012-06-06,1.661,1.661,1.661,1.661
2012-06-07,1.644,1.644,1.644,1.644
2012-06-08,1.632,1.632,1.632,1.632
2012-06-11,1.586,1.586,1.586,1.586
2012-06-12,1.664,1.664,1.664,1.664
2012-06-13,1.599,1.599,1.599,1.599
2012-06-14,1.642,1.642,1.642,1.642
2012-06-15,1.586,1.586,1.586,1.586
2012-06-18,1.574,1.574,1.574,1.574
2012-06-19,1.62,1.62,1.62,1.62
2012-06-20,1.65,1.65,1.65,1.65
2012-06-21,1.62,1.62,1.62,1.62
2012-06-22,1.676,1.676,1.676,1.676
2012-06-25,1.604,1.604,1.604,1.604
2012-06-26,1.628,1.628,1.628,1.628
2012-06-27,1.621,1.621,1.621,1.621
2012-06-28,1.584,1.584,1.584,1.584
2012-06-29,1.643,1.643,1.643,1.643
2012-07-02,1.587,1.587,1.587,1.587
2012-07-03,1.628,1.628,1.628,1.628
2012-07-05,1.599,1.599,1.599,1.599
2012-07-06,1.549,1.549,1.549,1.549
2012-07-09,1.513,1.513,1.513,1.513
2012-07-10,1.502,1.502,1.502,1.502
2012-07-11,1.515,1.515,1.515,1.515
2012-07-12,1.478,1.478,1.478,1.478
2012-07-13,1.491,1.491,1.491,1.491
2012-07-16,1.471,1.471,1.471,1.471
2012-07-17,1.508,1.508,1.508,1.508
2012-07-18,1.494,1.494,1.494,1.494
2012-07-19,1.511,1.511,1.511,1.511
2012-07-20,1.458,1.458,1.458,1.458
2012-07-23,1.438,1.438,1.438,1.438
2012-07-24,1.391,1.391,1.391,1.391
2012-07-25,1.397,1.397,1.397,1.397
2012-07-26,1.438,1.438,1.438,1.438
2012-07-27,1.545,1.545,1.545,1.545
2012-07-30,1.5,1.5,1.5,1.5
2012-07-31,1.47,1.47,1.47,1.47
2012-08-01,1.524,1.524,1.524,1.524
2012-08-02,1.478,1.478,1.478,1.478
2012-08-03,1.568,1.568,1.568,1.568
2012-08-06,1.565,1.565,1.565,1.565
2012-08-07,1.628,1.628,1.628,1.628
2012-08-08,1.651,1.651,1.651,1.651
2012-08-09,1.695,1.695,1.695,1.695
2012-08-10,1.659,1.659,1.659,1.659
2012-08-13,1.666,1.666,1.666,1.666
2012-08-14,1.733,1.733,1.733,1.733
2012-08-15,1.817,1.817,1.817,1.817
2012-08-16,1.835,1.835,1.835,1.835
2012-08-17,1.814,1.814,1.814,1.814
2012-08-20,1.81,1.81,1.81,1.81
2012-08-21,1.802,1.802,1.802,1.802
2012-08-22,1.695,1.695,1.695,1.695
2012-08-23,1.675,1.675,1.675,1.675
2012-08-24,1.687,1.687,1.687,1.687
2012-08-27,1.652,1.652,1.652,1.652
2012-08-28,1.637,1.637,1.637,1.637
2012-08-29,1.652,1.652,1.652,1.652
2012-08-30,1.628,1.628,1.628,1.628
2012-08-31,1.548,1.548,1.548,1.548
2012-09-04,1.574,1.574,1.574,1.574
2012-09-05,1.596,1.596,1.596,1.596
2012-09-06,1.676,1.676,1.676,1.676
2012-09-07,1.668,1.668,1.668,1.668
2012-09-10,1.654,1.654,1.654,1.654
2012-09-11,1.7,1.7,1.7,1.7
2012-09-12,1.758,1.758,1.758,1.758
2012-09-13,1.721,1.721,1.721,1.721
2012-09-14,1.869,1.869,1.869,1.869
2012-09-17,1.843,1.843,1.843,1.843
2012-09-18,1.812,1.812,1.812,1.812
2012-09-19,1.774,1.774,1.774,1.774
2012-09-20,1.765,1.765,1.765,1.765
2012-09-21,1.754,1.754,1.754,1.754
2012-09-24,1.715,1.715,1.715,1.715
2012-09-25,1.671,1.671,1.671,1.671
2012-09-26,1.609,1.609,1.609,1.609
2012-09-27,1.656,1.656,1.656,1.656
2012-09-28,1.633,1.633,1.633,1.633
2012-10-01,1.618,1.618,1.618,1.618
2012-10-02,1.62,1.62,1.62,1.62
2012-10-03,1.616,1.616,1.616,1.616
2012-10-04,1.673,1.673,1.673,1.673
2012-10-05,1.732,1.732,1.732,1.732
2012-10-09,1.713,1.713,1.713,1.713
2012-10-10,1.68,1.68,1.68,1.68
2012-10-11,1.668,1.668,1.668,1.668
2012-10-12,1.656,1.656,1.656,1.656
2012-10-15,1.668,1.668,1.668,1.668
2012-10-16,1.722,1.722,1.722,1.722
2012-10-17,1.822,1.822,1.822,1.822
2012-10-18,1.831,1.831,1.831,1.831
2012-10-19,1.766,1.766,1.766,1.766
2012-10-22,1.815,1.815,1.815,1.815
2012-10-23,1.761,1.761,1.761,1.761
2012-10-24,1.794,1.794,1.794,1.794
2012-10-25,1.812,1.812,1.812,1.812
2012-10-26,1.749,1.749,1.749,1.749
2012-10-29,1.721,1.721,1.721,1.721
2012-10-31,1.694,1.694,1.694,1.694
2012-11-01,1.73,1.73,1.73,1.73
2012-11-02,1.717,1.717,1.717,1.717
2012-11-05,1.679,1.679,1.679,1.679
2012-11-06,1.751,1.751,1.751,1.751
2012-11-07,1.644,1.644,1.644,1.644
2012-11-08,1.618,1.618,1.618,1.618
2012-11-09,1.613,1.613,1.613,1.613
2012-11-13,1.595,1.595,1.595,1.595
2012-11-14,1.589,1.589,1.589,1.589
2012-11-15,1.595,1.595,1.595,1.595
2012-11-16,1.584,1.584,1.584,1.584
2012-11-19,1.613,1.613,1.613,1.613
2012-11-20,1.668,1.668,1.668,1.668
2012-11-21,1.68,1.68,1.68,1.68
2012-11-23,1.693,1.693,1.693,1.693
2012-11-26,1.666,1.666,1.666,1.666
2012-11-27,1.639,1.639,1.639,1.639
2012-11-28,1.633,1.633,1.633,1.633
2012-11-29,1.62,1.62,1.62,1.62
2012-11-30,1.616,1.616,1.616,1.616
2012-12-03,1.622,1.622,1.622,1.622
2012-12-04,1.605,1.605,1.605,1.605
2012-12-05,1.591,1.591,1.591,1.591
2012-12-06,1.586,1.586,1.586,1.586
2012-12-07,1.623,1.623,1.623,1.623
2012-12-10,1.618,1.618,1.618,1.618
2012-12-11,1.656,1.656,1.656,1.656
2012-12-12,1.702,1.702,1.702,1.702
2012-12-13,1.732,1.732,1.732,1.732
2012-12-14,1.704,1.704,1.704,1.704
2012-12-17,1.773,1.773,1.773,1.773
2012-12-18,1.821,1.821,1.821,1.821
2012-12-19,1.807,1.807,1.807,1.807
2012-12-20,1.8,1.8,1.8,1.8
2012-12-21,1.77,1.77,1.77,1.77
2012-12-24,1.776,1.776,1.776,1.776
2012-12-26,1.749,1.749,1.749,1.749
2012-12-27,1.734,1.734,1.734,1.734
2012-12-28,1.701,1.701,1.701,1.701
2012-12-31,1.756,1.756,1.756,1.756
2013-01-02,1.835,1.835,1.835,1.835
2013-01-03,1.911,1.911,1.911,1.911
2013-01-04,1.903,1.903,1.903,1.903
2013-01-07,1.901,1.901,1.901,1.901
2013-01-08,1.864,1.864,1.864,1.864
2013-01-09,1.86,1.86,1.86,1.86
2013-01-10,1.899,1.899,1.899,1.899
2013-01-11,1.866,1.866,1.866,1.866
2013-01-14,1.848,1.848,1.848,1.848
2013-01-15,1.836,1.836,1.836,1.836
2013-01-16,1.819,1.819,1.819,1.819
2013-01-17,1.884,1.884,1.884,1.884
2013-01-18,1.84,1.84,1.84,1.84
2013-01-22,1.843,1.843,1.843,1.843
2013-01-23,1.828,1.828,1.828,1.828
2013-01-24,1.852,1.852,1.852,1.852
2013-01-25,1.949,1.949,1.949,1.949
2013-01-28,1.965,1.965,1.965,1.965
2013-01-29,1.999,1.999,1.999,1.999
2013-01-30,1.992,1.992,1.992,1.992
2013-01-31,1.985,1.985,1.985,1.985
2013-02-01,2.025,2.025,2.025,2.025
2013-02-04,1.957,1.957,1.957,1.957
2013-02-05,2.005,2.005,2.005,2.005
2013-02-06,1.964,1.964,1.964,1.964
2013-02-07,1.959,1.959,1.959,1.959
2013-02-08,1.95,1.95,1.95,1.95
2013-02-11,1.964,1.964,1.964,1.964
2013-02-12,1.979,1.979,1.979,1.979
2013-02-13,2.028,2.028,2.028,2.028
2013-02-14,1.998,1.998,1.998,1.998
2013-02-15,2.005,2.005,2.005,2.005
2013-02-19,2.028,2.028,2.028,2.028
2013-02-20,2.01,2.01,2.01,2.01
2013-02-21,1.974,1.974,1.974,1.974
2013-02-22,1.962,1.962,1.962,1.962
2013-02-25,1.865,1.865,1.865,1.865
2013-02-26,1.886,1.886,1.886,1.886
2013-02-27,1.9,1.9,1.9,1.9
2013-02-28,1.881,1.881,1.881,1.881
2013-03-01,1.845,1.845,1.845,1.845
2013-03-04,1.879,1.879,1.879,1.879
2013-03-05,1.898,1.898,1.898,1.898
2013-03-06,1.939,1.939,1.939,1.939
2013-03-07,1.995,1.995,1.995,1.995
2013-03-08,2.049,2.049,2.049,2.049
2013-03-11,2.061,2.061,2.061,2.061
2013-03-12,2.019,2.019,2.019,2.019
2013-03-13,2.023,2.023,2.023,2.023
2013-03-14,2.037,2.037,2.037,2.037
2013-03-15,1.991,1.991,1.991,1.991
2013-03-18,1.955,1.955,1.955,1.955
2013-03-19,1.904,1.904,1.904,1.904
2013-03-20,1.958,1.958,1.958,1.958
2013-03-21,1.915,1.915,1.915,1.915
2013-03-22,1.927,1.927,1.927,1.927
2013-03-25,1.92,1.92,1.92,1.92
2013-03-26,1.911,1.911,1.911,1.911
2013-03-27,1.845,1.845,1.845,1.845
2013-03-28,1.852,1.852,1.852,1.852
2013-04-01,1.835,1.835,1.835,1.835
2013-04-02,1.862,1.862,1.862,1.862
2013-04-03,1.816,1.816,1.816,1.816
2013-04-04,1.766,1.766,1.766,1.766
2013-04-05,1.714,1.714,1.714,1.714
2013-04-08,1.745,1.745,1.745,1.745
2013-04-09,1.752,1.752,1.752,1.752
2013-04-10,1.805,1.805,1.805,1.805
2013-04-11,1.791,1.791,1.791,1.791
2013-04-12,1.721,1.721,1.721,1.721
2013-04-15,1.688,1.688,1.688,1.688
2013-04-16,1.722,1.722,1.722,1.722
2013-04-17,1.698,1.698,1.698,1.698
2013-04-18,1.686,1.686,1.686,1.686
2013-04-19,1.705,1.705,1.705,1.705
2013-04-22,1.695,1.695,1.695,1.695
2013-04-23,1.706,1.706,1.706,1.706
2013-04-24,1.703,1.703,1.703,1.703
2013-04-25,1.71,1.71,1.71,1.71
2013-04-26,1.665,1.665,1.665,1.665
2013-04-29,1.667,1.667,1.667,1.667
2013-04-30,1.673,1.673,1.673,1.673
2013-05-01,1.632,1.632,1.632,1.632
2013-05-02,1.624,1.624,1.624,1.624
2013-05-03,1.74,1.74,1.74,1.74
2013-05-06,1.764,1.764,1.764,1.764
2013-05-07,1.78,1.78,1.78,1.78
2013-05-08,1.767,1.767,1.767,1.767
2013-05-09,1.813,1.813,1.813,1.813
2013-05-10,1.9,1.9,1.9,1.9
2013-05-11,1.9,1.9,1.9,1.9
2013-05-13,1.917,1.917,1.917,1.917
2013-05-14,1.982,1.982,1.982,1.982
2013-05-15,1.94,1.94,1.94,1.94
2013-05-16,1.879,1.879,1.879,1.879
2013-05-17,1.954,1.954,1.954,1.954
2013-05-18,1.954,1.954,1.954,1.954
2013-05-20,1.965,1.965,1.965,1.965
2013-05-21,1.93,1.93,1.93,1.93
2013-05-22,2.037,2.037,2.037,2.037
2013-05-23,2.016,2.016,2.016,2.016
2013-05-24,2.011,2.011,2.011,2.011
2013-05-25,2.011,2.011,2.011,2.011
2013-05-28,2.167,2.167,2.167,2.167
2013-05-29,2.119,2.119,2.119,2.119
2013-05-30,2.119,2.119,2.119,2.119
2013-05-31,2.132,2.132,2.132,2.132
2013-06-01,2.132,2.132,2.132,2.132
2013-06-03,2.128,2.128,2.128,2.128
2013-06-04,2.15,2.15,2.15,2.15
2013-06-05,2.091,2.091,2.091,2.091
2013-06-06,2.079,2.079,2.079,2.079
2013-06-07,2.179,2.179,2.179,2.179
2013-06-08,2.179,2.179,2.179,2.179
2013-06-10,2.213,2.213,2.213,2.213
2013-06-11,2.19,2.19,2.19,2.19
2013-06-12,2.228,2.228,2.228,2.228
2013-06-13,2.149,2.149,2.149,2.149
2013-06-14,2.13,2.13,2.13,2.13
2013-06-15,2.129,2.129,2.129,2.129
2013-06-16,2.129,2.129,2.129,2.129
2013-06-17,2.178,2.178,2.178,2.178
2013-06-18,2.185,2.185,2.185,2.185
2013-06-19,2.354,2.354,2.354,2.354
2013-06-20,2.421,2.421,2.421,2.421
2013-06-21,2.542,2.542,2.542,2.542
2013-06-22,2.542,2.542,2.542,2.542
2013-06-23,2.542,2.542,2.542,2.542
2013-06-24,2.544,2.544,2.544,2.544
2013-06-25,2.612,2.612,2.612,2.612
2013-06-26,2.541,2.541,2.541,2.541
2013-06-27,2.474,2.474,2.474,2.474
2013-06-28,2.487,2.487,2.487,2.487
2013-06-29,2.487,2.487,2.487,2.487
2013-07-01,2.477,2.477,2.477,2.477
2013-07-02,2.471,2.471,2.471,2.471
2013-07-03,2.503,2.503,2.503,2.503
2013-07-04,2.503,2.503,2.503,2.503
2013-07-05,2.736,2.736,2.736,2.736
2013-07-06,2.736,2.736,2.736,2.736
2013-07-08,2.638,2.638,2.638,2.638
2013-07-09,2.64,2.64,2.64,2.64
2013-07-10,2.674,2.674,2.674,2.674
2013-07-11,2.572,2.572,2.572,2.572
2013-07-12,2.592,2.592,2.592,2.592
2013-07-13,2.592,2.592,2.592,2.592
2013-07-15,2.543,2.543,2.543,2.543
2013-07-16,2.532,2.532,2.532,2.532
2013-07-17,2.491,2.491,2.491,2.491
2013-07-18,2.534,2.534,2.534,2.534
2013-07-19,2.482,2.482,2.482,2.482
2013-07-20,2.482,2.482,2.482,2.482
2013-07-22,2.484,2.484,2.484,2.484
2013-07-23,2.507,2.507,2.507,2.507
2013-07-24,2.584,2.584,2.584,2.584
2013-07-25,2.577,2.577,2.577,2.577
2013-07-26,2.564,2.564,2.564,2.564
2013-07-27,2.564,2.564,2.564,2.564
2013-07-29,2.599,2.599,2.599,2.599
2013-07-30,2.606,2.606,2.606,2.606
2013-07-31,2.588,2.588,2.588,2.588
2013-08-01,2.708,2.708,2.708,2.708
2013-08-02,2.598,2.598,2.598,2.598
2013-08-03,2.598,2.598,2.598,2.598
2013-08-05,2.64,2.64,2.64,2.64
2013-08-06,2.642,2.642,2.642,2.642
2013-08-07,2.599,2.599,2.599,2.599
2013-08-08,2.587,2.587,2.587,2.587
2013-08-09,2.58,2.58,2.58,2.58
2013-08-10,2.58,2.58,2.58,2.58
2013-08-11,2.58,2.58,2.573,2.575
2013-08-12,2.622,2.622,2.622,2.622
2013-08-13,2.721,2.721,2.721,2.721
2013-08-14,2.712,2.712,2.712,2.712
2013-08-15,2.764,2.764,2.764,2.764
2013-08-16,2.825,2.825,2.825,2.825
2013-08-18,2.843,2.847,2.84,2.845
2013-08-19,2.882,2.882,2.882,2.882
2013-08-20,2.818,2.818,2.818,2.818
2013-08-21,2.892,2.892,2.892,2.892
2013-08-22,2.892,2.892,2.892,2.892
2013-08-23,2.818,2.818,2.818,2.818
2013-08-25,2.824,2.826,2.822,2.824
2013-08-26,2.824,2.84,2.783,2.787
2013-08-27,2.798,2.813,2.707,2.709
2013-08-28,2.718,2.795,2.705,2.765
2013-08-29,2.778,2.831,2.743,2.762
2013-08-30,2.771,2.793,2.744,2.789
2013-09-01,2.789,2.789,2.789,2.789
2013-09-02,2.837,2.837,2.826,2.835
2013-09-03,2.837,2.913,2.813,2.863
2013-09-04,2.865,2.908,2.847,2.897
2013-09-05,2.895,3.001,2.885,2.996
2013-09-06,2.99,3.007,2.864,2.934
2013-09-07,2.934,2.934,2.934,2.934
2013-09-08,2.934,2.944,2.934,2.942
2013-09-09,2.942,2.951,2.875,2.914
2013-09-10,2.918,2.972,2.916,2.966
2013-09-11,2.97,2.979,2.908,2.912
2013-09-12,2.92,2.92,2.862,2.905
2013-09-13,2.914,2.957,2.879,2.89
2013-09-15,2.89,2.89,2.89,2.89
2013-09-16,2.89,2.89,2.777,2.862
2013-09-17,2.868,2.874,2.829,2.849
2013-09-18,2.844,2.9,2.673,2.692
2013-09-19,2.704,2.757,2.675,2.752
2013-09-20,2.752,2.774,2.717,2.736
2013-09-22,2.736,2.736,2.736,2.736
2013-09-23,2.736,2.758,2.697,2.701
2013-09-24,2.703,2.708,2.642,2.655
2013-09-25,2.657,2.666,2.61,2.626
2013-09-26,2.635,2.659,2.622,2.648
2013-09-27,2.648,2.67,2.605,2.628
2013-09-29,2.628,2.628,2.592,2.595
2013-09-30,2.595,2.645,2.59,2.615
2013-10-01,2.614,2.666,2.612,2.65
2013-10-02,2.659,2.661,2.592,2.619
2013-10-03,2.617,2.652,2.581,2.605
2013-10-04,2.61,2.659,2.61,2.645
2013-10-06,2.634,2.636,2.634,2.636
2013-10-07,2.634,2.637,2.606,2.63
2013-10-08,2.626,2.659,2.614,2.638
2013-10-09,2.623,2.674,2.616,2.661
2013-10-10,2.667,2.722,2.667,2.683
2013-10-11,2.687,2.693,2.645,2.691
2013-10-14,2.74,2.742,2.737,2.74
2013-10-15,2.739,2.74,2.691,2.728
2013-10-16,2.74,2.759,2.663,2.667
2013-10-17,2.671,2.672,2.581,2.592
2013-10-18,2.601,2.605,2.54,2.583
2013-10-20,2.585,2.59,2.585,2.589
2013-10-21,2.59,2.62,2.579,2.601
2013-10-22,2.607,2.611,2.509,2.511
2013-10-23,2.507,2.509,2.471,2.498
2013-10-24,2.5,2.522,2.474,2.52
2013-10-25,2.52,2.522,2.494,2.511
2013-10-27,2.511,2.514,2.511,2.512
2013-10-28,2.514,2.527,2.5,2.523
2013-10-29,2.52,2.536,2.5,2.503
2013-10-30,2.509,2.549,2.473,2.538
2013-10-31,2.542,2.571,2.502,2.552
2013-11-01,2.56,2.629,2.554,2.62
2013-11-03,2.62,2.62,2.62,2.62
2013-11-04,2.615,2.624,2.589,2.603
2013-11-05,2.602,2.677,2.594,2.67
2013-11-06,2.668,2.673,2.631,2.644
2013-11-07,2.644,2.651,2.596,2.602
2013-11-08,2.602,2.763,2.593,2.751
2013-11-11,2.751,2.768,2.751,2.768
2013-11-12,2.766,2.792,2.753,2.774
2013-11-13,2.77,2.772,2.688,2.716
2013-11-14,2.718,2.739,2.684,2.693
2013-11-15,2.696,2.732,2.691,2.703
2013-11-17,2.703,2.716,2.703,2.714
2013-11-18,2.714,2.721,2.662,2.666
2013-11-19,2.669,2.716,2.66,2.712
2013-11-20,2.707,2.806,2.685,2.804
2013-11-21,2.811,2.839,2.775,2.788
2013-11-22,2.784,2.793,2.744,2.744
2013-11-24,2.744,2.755,2.744,2.753
2013-11-25,2.755,2.77,2.728,2.73
2013-11-26,2.719,2.734,2.694,2.71
2013-11-27,2.714,2.77,2.708,2.739
2013-11-28,2.737,2.75,2.737,2.748
2013-11-29,2.746,2.768,2.736,2.746
2013-12-01,2.752,2.753,2.75,2.752
2013-12-02,2.753,2.81,2.752,2.797
2013-12-03,2.801,2.806,2.757,2.784
2013-12-04,2.788,2.852,2.777,2.837
2013-12-05,2.835,2.877,2.822,2.873
2013-12-06,2.879,2.932,2.841,2.857
2013-12-08,2.859,2.87,2.859,2.866
2013-12-09,2.864,2.866,2.833,2.841
2013-12-10,2.844,2.85,2.792,2.803
2013-12-11,2.821,2.859,2.803,2.855
2013-12-12,2.859,2.888,2.841,2.879
2013-12-13,2.877,2.89,2.854,2.866
2013-12-15,2.87,2.87,2.866,2.868
2013-12-16,2.866,2.887,2.839,2.879
2013-12-17,2.874,2.887,2.835,2.837
2013-12-18,2.841,2.929,2.824,2.896
2013-12-19,2.887,2.951,2.878,2.929
2013-12-20,2.94,2.966,2.879,2.89
2013-12-22,2.894,2.894,2.885,2.885
2013-12-23,2.891,2.935,2.876,2.931
2013-12-24,2.929,2.987,2.922,2.981
2013-12-25,2.981,3.0,2.981,3.0
2013-12-26,2.998,3.0,2.951,2.992
2013-12-27,2.989,3.02,2.972,3.002
2013-12-29,3.002,3.007,3.002,3.006
2013-12-30,3.006,3.015,2.967,2.972
2013-12-31,2.98,3.036,2.98,3.026
2014-01-01,3.026,3.026,3.026,3.026
2014-01-02,3.038,3.041,2.978,2.991
2014-01-03,2.984,3.012,2.969,2.998
2014-01-05,3.015,3.015,3.012,3.012
2014-01-06,3.013,3.013,2.947,2.958
2014-01-07,2.961,2.967,2.937,2.941
2014-01-08,2.945,3.01,2.945,2.991
2014-01-09,2.987,3.001,2.96,2.969
2014-01-10,2.973,2.974,2.856,2.86
2014-01-12,2.858,2.858,2.858,2.858
2014-01-13,2.864,2.865,2.819,2.829
2014-01-14,2.836,2.875,2.829,2.873
2014-01-15,2.875,2.912,2.86,2.893
2014-01-16,2.893,2.893,2.838,2.841
2014-01-17,2.845,2.86,2.818,2.821
2014-01-20,2.829,2.829,2.827,2.829
2014-01-21,2.827,2.867,2.819,2.832
2014-01-22,2.83,2.867,2.829,2.867
2014-01-23,2.871,2.873,2.759,2.779
2014-01-24,2.781,2.788,2.706,2.719
2014-01-26,2.71,2.715,2.71,2.715
2014-01-27,2.715,2.768,2.71,2.75
2014-01-28,2.753,2.785,2.739,2.752
2014-01-29,2.775,2.79,2.662,2.679
2014-01-30,2.688,2.726,2.675,2.697
2014-01-31,2.699,2.71,2.646,2.644
2014-02-02,2.662,2.666,2.662,2.666
2014-02-03,2.666,2.68,2.57,2.577
2014-02-04,2.586,2.635,2.575,2.631
2014-02-05,2.629,2.675,2.599,2.669
2014-02-06,2.669,2.709,2.658,2.702
2014-02-07,2.7,2.726,2.633,2.684
2014-02-09,2.686,2.686,2.684,2.684
2014-02-10,2.684,2.695,2.664,2.669
2014-02-11,2.682,2.733,2.682,2.726
2014-02-12,2.72,2.777,2.715,2.763
2014-02-13,2.786,2.786,2.727,2.734
2014-02-14,2.739,2.755,2.711,2.745
2014-02-17,2.752,2.752,2.748,2.748
2014-02-18,2.75,2.763,2.696,2.709
2014-02-19,2.707,2.743,2.675,2.739
2014-02-20,2.734,2.773,2.698,2.752
2014-02-21,2.755,2.781,2.73,2.732
2014-02-23,2.734,2.739,2.734,2.737
2014-02-24,2.736,2.763,2.721,2.741
2014-02-25,2.744,2.748,2.698,2.703
2014-02-26,2.707,2.719,2.662,2.666
2014-02-27,2.673,2.678,2.635,2.639
2014-02-28,2.646,2.698,2.633,2.649
2014-03-02,2.653,2.653,2.605,2.608
2014-03-03,2.61,2.635,2.592,2.603
2014-03-04,2.605,2.703,2.603,2.701
2014-03-05,2.692,2.719,2.68,2.708
2014-03-06,2.703,2.748,2.698,2.739
2014-03-07,2.744,2.821,2.721,2.79
2014-03-09,2.79,2.793,2.79,2.79
2014-03-10,2.79,2.804,2.764,2.779
2014-03-11,2.783,2.799,2.763,2.77
2014-03-12,2.77,2.773,2.714,2.732
2014-03-13,2.734,2.755,2.642,2.645
2014-03-14,2.647,2.667,2.61,2.656
2014-03-16,2.642,2.644,2.638,2.64
2014-03-17,2.642,2.699,2.638,2.694
2014-03-18,2.694,2.701,2.661,2.674
2014-03-19,2.674,2.793,2.661,2.773
2014-03-20,2.768,2.793,2.743,2.773
2014-03-21,2.766,2.784,2.741,2.746
2014-03-23,2.744,2.757,2.744,2.757
2014-03-24,2.757,2.783,2.721,2.73
2014-03-25,2.735,2.763,2.721,2.75
2014-03-26,2.75,2.763,2.685,2.694
2014-03-27,2.695,2.714,2.659,2.683
2014-03-28,2.685,2.734,2.67,2.723
2014-03-30,2.721,2.724,2.721,2.724
2014-03-31,2.724,2.768,2.719,2.719
2014-04-01,2.726,2.766,2.724,2.755
2014-04-02,2.757,2.81,2.755,2.806
2014-04-03,2.806,2.806,2.777,2.801
2014-04-04,2.799,2.801,2.721,2.726
2014-04-06,2.721,2.723,2.721,2.721
2014-04-07,2.723,2.735,2.683,2.701
2014-04-08,2.708,2.721,2.674,2.683
2014-04-09,2.684,2.723,2.674,2.693
2014-04-10,2.695,2.703,2.614,2.647
2014-04-11,2.641,2.657,2.607,2.628
2014-04-13,2.607,2.607,2.603,2.603
2014-04-14,2.603,2.657,2.603,2.65
2014-04-15,2.646,2.663,2.596,2.63
2014-04-16,2.626,2.661,2.625,2.635
2014-04-17,2.632,2.726,2.623,2.721
2014-04-20,2.721,2.721,2.711,2.719
2014-04-21,2.719,2.733,2.688,2.715
2014-04-22,2.717,2.748,2.699,2.711
2014-04-23,2.717,2.722,2.677,2.693
2014-04-24,2.702,2.733,2.681,2.682
2014-04-25,2.686,2.69,2.644,2.666
2014-04-27,2.673,2.673,2.673,2.673
2014-04-28,2.675,2.71,2.668,2.708
2014-04-29,2.708,2.731,2.688,2.697
2014-04-30,2.691,2.717,2.644,2.646
2014-05-01,2.659,2.662,2.593,2.613
2014-05-02,2.615,2.7,2.573,2.586
2014-05-04,2.586,2.586,2.586,2.586
2014-05-05,2.575,2.613,2.572,2.606
2014-05-06,2.606,2.626,2.586,2.593
2014-05-07,2.599,2.617,2.577,2.59
2014-05-08,2.623,2.634,2.58,2.611
2014-05-09,2.611,2.636,2.591,2.623
2014-05-11,2.623,2.632,2.623,2.632
2014-05-12,2.631,2.665,2.631,2.661
2014-05-13,2.661,2.661,2.607,2.611
2014-05-14,2.616,2.62,2.525,2.548
2014-05-15,2.543,2.562,2.473,2.496
2014-05-16,2.495,2.527,2.489,2.523
2014-05-18,2.523,2.523,2.52,2.521
2014-05-19,2.521,2.546,2.495,2.545
2014-05-20,2.543,2.553,2.502,2.514
2014-05-21,2.509,2.561,2.5,2.534
2014-05-22,2.543,2.568,2.534,2.554
2014-05-23,2.552,2.557,2.518,2.536
2014-05-25,2.536,2.536,2.536,2.536
2014-05-26,2.543,2.545,2.541,2.541
2014-05-27,2.539,2.553,2.512,2.518
2014-05-28,2.514,2.516,2.434,2.445
2014-05-29,2.448,2.47,2.402,2.47
2014-05-30,2.466,2.491,2.452,2.475
2014-06-01,2.48,2.482,2.48,2.482
2014-06-02,2.484,2.541,2.475,2.527
2014-06-03,2.529,2.6,2.518,2.599
2014-06-04,2.595,2.615,2.568,2.606
2014-06-05,2.597,2.647,2.57,2.584
2014-06-06,2.582,2.602,2.53,2.597
2014-06-08,2.595,2.595,2.593,2.593
2014-06-09,2.595,2.628,2.595,2.608
2014-06-10,2.602,2.651,2.59,2.64
2014-06-11,2.653,2.662,2.613,2.64
2014-06-12,2.644,2.658,2.575,2.597
2014-06-13,2.606,2.644,2.586,2.608
2014-06-15,2.608,2.608,2.602,2.602
2014-06-16,2.602,2.613,2.577,2.597
2014-06-17,2.601,2.657,2.588,2.653
2014-06-18,2.659,2.66,2.586,2.59
2014-06-19,2.59,2.646,2.565,2.621
2014-06-20,2.622,2.659,2.606,2.608
2014-06-22,2.608,2.612,2.608,2.612
2014-06-23,2.612,2.63,2.59,2.626
2014-06-24,2.619,2.621,2.575,2.577
2014-06-25,2.577,2.588,2.529,2.561
2014-06-26,2.561,2.568,2.516,2.532
2014-06-27,2.527,2.536,2.507,2.536
2014-06-29,2.53,2.53,2.53,2.53
