Date,Open,High,Low,Close
2012-05-11,0.262,0.262,0.262,0.262
2012-05-12,0.262,0.262,0.262,0.262
2012-05-14,0.266,0.266,0.266,0.266
2012-05-15,0.278,0.278,0.278,0.278
2012-05-16,0.286,0.286,0.286,0.286
2012-05-17,0.298,0.298,0.298,0.298
2012-05-18,0.298,0.298,0.298,0.298
2012-05-19,0.2984,0.2984,0.2984,0.2984
2012-05-21,0.29,0.29,0.29,0.29
2012-05-22,0.294,0.294,0.294,0.294
2012-05-23,0.293,0.293,0.293,0.293
2012-05-24,0.301,0.301,0.301,0.301
2012-05-25,0.293,0.293,0.293,0.293
2012-05-26,0.2931,0.2931,0.2931,0.2931
2012-05-28,0.2931,0.2931,0.2931,0.2931
2012-05-29,0.289,0.289,0.289,0.289
2012-05-30,0.27,0.27,0.27,0.27
2012-05-31,0.266,0.266,0.266,0.266
2012-06-01,0.25,0.25,0.25,0.25
2012-06-02,0.25,0.25,0.25,0.25
2012-06-04,0.254,0.254,0.254,0.254
2012-06-05,0.254,0.254,0.254,0.254
2012-06-06,0.266,0.266,0.266,0.266
2012-06-07,0.27,0.27,0.27,0.27
2012-06-08,0.27,0.27,0.27,0.27
2012-06-09,0.2699,0.2699,0.2699,0.2699
2012-06-11,0.27,0.27,0.27,0.27
2012-06-12,0.294,0.294,0.294,0.294
2012-06-13,0.294,0.294,0.294,0.294
2012-06-14,0.298,0.298,0.298,0.298
2012-06-15,0.274,0.274,0.274,0.274
2012-06-16,0.2741,0.2741,0.2741,0.2741
2012-06-18,0.286,0.286,0.286,0.286
2012-06-19,0.29,0.29,0.29,0.29
2012-06-20,0.315,0.315,0.315,0.315
2012-06-21,0.303,0.303,0.303,0.303
2012-06-22,0.303,0.303,0.303,0.303
2012-06-23,0.3028,0.3028,0.3028,0.3028
2012-06-25,0.299,0.299,0.299,0.299
2012-06-26,0.311,0.311,0.311,0.311
2012-06-27,0.309,0.309,0.309,0.309
2012-06-28,0.309,0.309,0.309,0.309
2012-06-29,0.305,0.305,0.305,0.305
2012-06-30,0.305,0.305,0.305,0.305
2012-07-01,0.305,0.305,0.305,0.305
2012-07-02,0.297,0.297,0.297,0.297
2012-07-03,0.305,0.305,0.305,0.305
2012-07-04,0.3053,0.3053,0.3053,0.3053
2012-07-05,0.289,0.289,0.289,0.289
2012-07-06,0.274,0.274,0.274,0.274
2012-07-07,0.2738,0.2738,0.2738,0.2738
2012-07-08,0.2738,0.2738,0.2738,0.2738
2012-07-09,0.266,0.266,0.266,0.266
2012-07-10,0.27,0.27,0.27,0.27
2012-07-11,0.266,0.266,0.266,0.266
2012-07-12,0.258,0.258,0.258,0.258
2012-07-13,0.242,0.242,0.242,0.242
2012-07-14,0.242,0.242,0.242,0.242
2012-07-16,0.23,0.23,0.23,0.23
2012-07-17,0.242,0.242,0.242,0.242
2012-07-18,0.226,0.226,0.226,0.226
2012-07-19,0.218,0.218,0.218,0.218
2012-07-20,0.206,0.206,0.206,0.206
2012-07-21,0.2055,0.2055,0.2055,0.2055
2012-07-23,0.214,0.214,0.214,0.214
2012-07-24,0.218,0.218,0.218,0.218
2012-07-25,0.219,0.219,0.219,0.219
2012-07-26,0.231,0.231,0.231,0.231
2012-07-27,0.243,0.243,0.243,0.243
2012-07-28,0.2425,0.2425,0.2425,0.2425
2012-07-30,0.227,0.227,0.227,0.227
2012-07-31,0.215,0.215,0.215,0.215
2012-08-01,0.235,0.235,0.235,0.235
2012-08-02,0.227,0.227,0.227,0.227
2012-08-03,0.24,0.24,0.24,0.24
2012-08-04,0.2396,0.2396,0.2396,0.2396
2012-08-05,0.2396,0.2396,0.2396,0.2396
2012-08-06,0.24,0.24,0.24,0.24
2012-08-07,0.268,0.268,0.268,0.268
2012-08-08,0.276,0.276,0.276,0.276
2012-08-09,0.276,0.276,0.276,0.276
2012-08-10,0.265,0.265,0.265,0.265
2012-08-11,0.2646,0.2646,0.2646,0.2646
2012-08-13,0.269,0.269,0.269,0.269
2012-08-14,0.277,0.277,0.277,0.277
2012-08-15,0.289,0.289,0.289,0.289
2012-08-16,0.294,0.294,0.294,0.294
2012-08-17,0.29,0.29,0.29,0.29
2012-08-18,0.2902,0.2902,0.2902,0.2902
2012-08-20,0.286,0.286,0.286,0.286
2012-08-21,0.291,0.291,0.291,0.291
2012-08-22,0.262,0.262,0.262,0.262
2012-08-23,0.263,0.263,0.263,0.263
2012-08-24,0.271,0.271,0.271,0.271
2012-08-25,0.2715,0.2715,0.2715,0.2715
2012-08-27,0.268,0.268,0.268,0.268
2012-08-28,0.268,0.268,0.268,0.268
2012-08-29,0.273,0.273,0.273,0.273
2012-08-30,0.258,0.258,0.258,0.258
2012-08-31,0.226,0.226,0.226,0.226
2012-09-01,0.2264,0.2264,0.2264,0.2264
2012-09-04,0.234,0.234,0.234,0.234
2012-09-05,0.238,0.238,0.238,0.238
2012-09-06,0.262,0.262,0.262,0.262
2012-09-07,0.254,0.254,0.254,0.254
2012-09-08,0.254,0.254,0.254,0.254
2012-09-10,0.25,0.25,0.25,0.25
2012-09-11,0.25,0.25,0.25,0.25
2012-09-12,0.246,0.246,0.246,0.246
2012-09-13,0.238,0.238,0.238,0.238
2012-09-14,0.254,0.254,0.254,0.254
2012-09-15,0.254,0.254,0.254,0.254
2012-09-17,0.254,0.254,0.254,0.254
2012-09-18,0.258,0.258,0.258,0.258
2012-09-19,0.262,0.262,0.262,0.262
2012-09-20,0.262,0.262,0.262,0.262
2012-09-21,0.262,0.262,0.262,0.262
2012-09-22,0.2622,0.2622,0.2622,0.2622
2012-09-23,0.2622,0.2622,0.2622,0.2622
2012-09-24,0.266,0.266,0.266,0.266
2012-09-25,0.266,0.266,0.266,0.266
2012-09-26,0.262,0.262,0.262,0.262
2012-09-27,0.254,0.254,0.254,0.254
2012-09-28,0.234,0.234,0.234,0.234
2012-09-29,0.2343,0.2343,0.2343,0.2343
2012-10-01,0.238,0.238,0.238,0.238
2012-10-02,0.238,0.238,0.238,0.238
2012-10-03,0.234,0.234,0.234,0.234
2012-10-04,0.246,0.246,0.246,0.246
2012-10-05,0.262,0.262,0.262,0.262
2012-10-06,0.2619,0.2619,0.2619,0.2619
2012-10-09,0.262,0.262,0.262,0.262
2012-10-10,0.266,0.266,0.266,0.266
2012-10-11,0.266,0.266,0.266,0.266
2012-10-12,0.262,0.262,0.262,0.262
2012-10-13,0.262,0.262,0.262,0.262
2012-10-15,0.262,0.262,0.262,0.262
2012-10-16,0.27,0.27,0.27,0.27
2012-10-17,0.298,0.298,0.298,0.298
2012-10-18,0.302,0.302,0.302,0.302
2012-10-19,0.299,0.299,0.299,0.299
2012-10-20,0.2985,0.2985,0.2985,0.2985
2012-10-22,0.311,0.311,0.311,0.311
2012-10-23,0.29,0.29,0.29,0.29
2012-10-24,0.293,0.293,0.293,0.293
2012-10-25,0.313,0.313,0.313,0.313
2012-10-26,0.317,0.317,0.297,0.301
2012-10-27,0.301,0.301,0.301,0.301
2012-10-29,0.293,0.301,0.289,0.293
2012-10-30,0.2931,0.2931,0.2931,0.2931
2012-10-31,0.301,0.309,0.285,0.285
2012-11-01,0.285,0.293,0.285,0.285
2012-11-02,0.285,0.301,0.282,0.285
2012-11-03,0.2855,0.2855,0.2855,0.2855
2012-11-05,0.285,0.285,0.278,0.278
2012-11-06,0.282,0.305,0.278,0.305
2012-11-07,0.305,0.305,0.262,0.274
2012-11-08,0.274,0.278,0.258,0.262
2012-11-09,0.262,0.266,0.254,0.262
2012-11-10,0.262,0.262,0.262,0.262
2012-11-13,0.262,0.262,0.254,0.254
2012-11-14,0.254,0.258,0.25,0.25
2012-11-15,0.25,0.254,0.242,0.246
2012-11-16,0.246,0.246,0.238,0.242
2012-11-17,0.2419,0.2419,0.2419,0.2419
2012-11-19,0.242,0.25,0.242,0.246
2012-11-20,0.246,0.262,0.246,0.258
2012-11-21,0.258,0.274,0.258,0.274
2012-11-22,0.2743,0.2743,0.2743,0.2743
2012-11-23,0.274,0.274,0.266,0.274
2012-11-24,0.2744,0.2744,0.2744,0.2744
2012-11-26,0.274,0.274,0.266,0.27
2012-11-27,0.27,0.275,0.262,0.266
2012-11-28,0.27,0.27,0.262,0.266
2012-11-29,0.266,0.266,0.258,0.258
2012-11-30,0.258,0.262,0.25,0.25
2012-12-01,0.25,0.25,0.25,0.25
2012-12-03,0.254,0.262,0.25,0.254
2012-12-04,0.254,0.254,0.246,0.246
2012-12-05,0.25,0.25,0.238,0.242
2012-12-06,0.242,0.242,0.234,0.242
2012-12-07,0.242,0.254,0.242,0.242
2012-12-08,0.2421,0.2421,0.2421,0.2421
2012-12-10,0.242,0.242,0.238,0.238
2012-12-11,0.238,0.246,0.238,0.242
2012-12-12,0.242,0.246,0.238,0.246
2012-12-13,0.25,0.254,0.238,0.25
2012-12-14,0.25,0.254,0.234,0.238
2012-12-15,0.238,0.238,0.238,0.238
2012-12-17,0.234,0.254,0.234,0.254
2012-12-18,0.258,0.282,0.258,0.282
2012-12-19,0.282,0.286,0.27,0.278
2012-12-20,0.278,0.282,0.266,0.274
2012-12-21,0.274,0.274,0.262,0.27
2012-12-22,0.27,0.27,0.27,0.27
2012-12-23,0.27,0.27,0.27,0.27
2012-12-24,0.27,0.274,0.258,0.27
2012-12-25,0.27,0.27,0.27,0.27
2012-12-26,0.274,0.282,0.266,0.27
2012-12-27,0.27,0.278,0.262,0.262
2012-12-28,0.266,0.266,0.25,0.25
2012-12-29,0.2504,0.2504,0.2504,0.2504
2012-12-30,0.2504,0.2504,0.2504,0.2504
2012-12-31,0.25,0.255,0.243,0.251
2013-01-01,0.2507,0.2507,0.2507,0.2507
2013-01-02,0.251,0.271,0.251,0.259
2013-01-03,0.259,0.275,0.255,0.271
2013-01-04,0.271,0.299,0.264,0.268
2013-01-05,0.2675,0.2675,0.2675,0.2675
2013-01-07,0.271,0.272,0.268,0.268
2013-01-08,0.268,0.268,0.256,0.256
2013-01-09,0.26,0.26,0.244,0.244
2013-01-10,0.248,0.252,0.24,0.252
2013-01-11,0.256,0.261,0.245,0.249
2013-01-12,0.2529,0.2529,0.2489,0.2489
2013-01-13,0.2489,0.2489,0.2489,0.2489
2013-01-14,0.249,0.253,0.245,0.249
2013-01-15,0.253,0.253,0.245,0.249
2013-01-16,0.253,0.253,0.245,0.249
2013-01-17,0.249,0.266,0.245,0.266
2013-01-18,0.266,0.274,0.254,0.254
2013-01-19,0.2543,0.2543,0.2543,0.2543
2013-01-22,0.262,0.262,0.242,0.246
2013-01-23,0.246,0.251,0.238,0.238
2013-01-24,0.238,0.247,0.234,0.243
2013-01-25,0.247,0.28,0.247,0.276
2013-01-26,0.2759,0.2759,0.2759,0.2759
2013-01-28,0.28,0.292,0.276,0.28
2013-01-29,0.281,0.293,0.277,0.281
2013-01-30,0.281,0.285,0.27,0.27
2013-01-31,0.27,0.27,0.262,0.266
2013-02-01,0.27,0.282,0.246,0.266
2013-02-02,0.2657,0.2657,0.2657,0.2657
2013-02-04,0.266,0.274,0.25,0.254
2013-02-05,0.254,0.266,0.254,0.262
2013-02-06,0.258,0.262,0.25,0.25
2013-02-07,0.25,0.262,0.242,0.25
2013-02-08,0.254,0.258,0.25,0.25
2013-02-09,0.254,0.254,0.25,0.25
2013-02-11,0.25,0.262,0.25,0.258
2013-02-12,0.258,0.27,0.258,0.27
2013-02-13,0.27,0.282,0.266,0.278
2013-02-14,0.278,0.282,0.266,0.266
2013-02-15,0.266,0.274,0.266,0.27
2013-02-16,0.2701,0.2701,0.2701,0.2701
2013-02-17,0.2701,0.2701,0.2701,0.2701
2013-02-19,0.274,0.278,0.27,0.274
2013-02-20,0.274,0.278,0.262,0.262
2013-02-21,0.262,0.262,0.246,0.254
2013-02-22,0.258,0.258,0.25,0.25
2013-02-23,0.25,0.25,0.25,0.25
2013-02-25,0.254,0.258,0.242,0.242
2013-02-26,0.25,0.25,0.242,0.246
2013-02-27,0.246,0.246,0.242,0.246
2013-02-28,0.246,0.246,0.238,0.238
2013-03-01,0.238,0.246,0.234,0.238
2013-03-02,0.2382,0.2382,0.2382,0.2382
2013-03-04,0.238,0.238,0.234,0.238
2013-03-05,0.238,0.246,0.238,0.242
2013-03-06,0.242,0.25,0.238,0.25
2013-03-07,0.25,0.258,0.246,0.254
2013-03-08,0.254,0.27,0.254,0.254
2013-03-09,0.254,0.254,0.254,0.254
2013-03-11,0.258,0.258,0.254,0.258
2013-03-12,0.258,0.262,0.254,0.258
2013-03-13,0.262,0.266,0.258,0.262
2013-03-14,0.262,0.274,0.262,0.266
2013-03-15,0.266,0.266,0.254,0.254
2013-03-16,0.254,0.254,0.254,0.254
2013-03-17,0.254,0.254,0.254,0.254
2013-03-18,0.242,0.254,0.242,0.246
2013-03-19,0.246,0.25,0.234,0.242
2013-03-20,0.242,0.25,0.242,0.25
2013-03-21,0.25,0.25,0.246,0.25
2013-03-22,0.25,0.254,0.242,0.254
2013-03-23,0.254,0.254,0.254,0.254
2013-03-25,0.254,0.262,0.246,0.246
2013-03-26,0.25,0.254,0.246,0.25
2013-03-27,0.258,0.262,0.246,0.246
2013-03-28,0.246,0.25,0.242,0.25
2013-03-29,0.25,0.25,0.25,0.25
2013-04-01,0.25,0.254,0.242,0.242
2013-04-02,0.242,0.25,0.242,0.242
2013-04-03,0.242,0.246,0.23,0.23
2013-04-04,0.23,0.234,0.222,0.23
2013-04-05,0.23,0.234,0.218,0.23
2013-04-08,0.23,0.234,0.23,0.23
2013-04-09,0.234,0.238,0.23,0.234
2013-04-10,0.234,0.234,0.23,0.234
2013-04-11,0.234,0.234,0.23,0.234
2013-04-12,0.234,0.234,0.226,0.23
2013-04-13,0.23,0.23,0.23,0.23
2013-04-15,0.23,0.234,0.222,0.222
2013-04-16,0.222,0.23,0.222,0.23
2013-04-17,0.23,0.23,0.226,0.23
2013-04-18,0.23,0.234,0.226,0.23
2013-04-19,0.23,0.234,0.226,0.234
2013-04-20,0.2338,0.2338,0.2338,0.2338
2013-04-22,0.234,0.238,0.226,0.226
2013-04-23,0.226,0.23,0.222,0.23
2013-04-24,0.231,0.235,0.227,0.231
2013-04-25,0.231,0.235,0.227,0.231
2013-04-26,0.231,0.231,0.215,0.215
2013-04-27,0.2151,0.2151,0.2151,0.2151
2013-04-29,0.215,0.215,0.211,0.211
2013-04-30,0.211,0.211,0.207,0.211
2013-05-01,0.211,0.215,0.204,0.203
2013-05-02,0.204,0.208,0.2,0.2
2013-05-03,0.2,0.22,0.2,0.22
2013-05-04,0.2198,0.2198,0.2198,0.2198
2013-05-06,0.22,0.224,0.216,0.216
2013-05-07,0.216,0.224,0.216,0.224
2013-05-08,0.228,0.228,0.224,0.224
2013-05-09,0.224,0.224,0.22,0.224
2013-05-10,0.224,0.245,0.224,0.241
2013-05-11,0.2407,0.2407,0.2407,0.2407
2013-05-13,0.245,0.245,0.241,0.241
2013-05-14,0.237,0.253,0.237,0.249
2013-05-15,0.253,0.253,0.237,0.241
2013-05-16,0.241,0.241,0.229,0.233
2013-05-17,0.233,0.246,0.233,0.246
2013-05-18,0.2458,0.2458,0.2458,0.2458
2013-05-20,0.246,0.25,0.238,0.242
2013-05-21,0.242,0.246,0.238,0.238
2013-05-22,0.238,0.25,0.23,0.25
2013-05-23,0.25,0.259,0.242,0.251
2013-05-24,0.251,0.259,0.247,0.251
2013-05-25,0.2513,0.2513,0.2513,0.2513
2013-05-28,0.251,0.296,0.251,0.292
2013-05-29,0.309,0.313,0.293,0.297
2013-05-30,0.297,0.305,0.289,0.297
2013-05-31,0.297,0.313,0.289,0.297
2013-06-01,0.2972,0.2972,0.2972,0.2972
2013-06-03,0.301,0.305,0.285,0.293
2013-06-04,0.297,0.301,0.293,0.301
2013-06-05,0.301,0.301,0.286,0.289
2013-06-06,0.289,0.294,0.282,0.29
2013-06-07,0.294,0.31,0.286,0.306
2013-06-08,0.3057,0.3057,0.3057,0.3057
2013-06-10,0.31,0.322,0.306,0.314
2013-06-11,0.318,0.342,0.31,0.326
2013-06-12,0.326,0.33,0.318,0.326
2013-06-13,0.33,0.33,0.286,0.286
2013-06-14,0.286,0.29,0.27,0.274
2013-06-15,0.2741,0.2741,0.2741,0.2741
2013-06-16,0.2741,0.2741,0.2741,0.2741
2013-06-17,0.286,0.286,0.258,0.27
2013-06-18,0.266,0.278,0.262,0.266
2013-06-19,0.266,0.315,0.254,0.31
2013-06-20,0.319,0.347,0.31,0.331
2013-06-21,0.327,0.376,0.323,0.372
2013-06-22,0.3717,0.3717,0.3717,0.3717
2013-06-23,0.3717,0.3717,0.3717,0.3717
2013-06-24,0.376,0.433,0.372,0.396
2013-06-25,0.384,0.413,0.368,0.409
2013-06-26,0.442,0.442,0.379,0.383
2013-06-27,0.383,0.387,0.355,0.359
2013-06-28,0.355,0.383,0.344,0.359
2013-06-29,0.3593,0.3593,0.3593,0.3593
2013-07-01,0.359,0.371,0.347,0.355
2013-07-02,0.355,0.359,0.343,0.351
2013-07-03,0.351,0.367,0.336,0.363
2013-07-04,0.3632,0.3632,0.3632,0.3632
2013-07-05,0.359,0.407,0.351,0.399
2013-07-06,0.3988,0.3988,0.3988,0.3988
2013-07-08,0.399,0.407,0.363,0.363
2013-07-09,0.367,0.375,0.359,0.371
2013-07-10,0.375,0.375,0.355,0.371
2013-07-11,0.335,0.347,0.327,0.331
2013-07-12,0.331,0.351,0.315,0.347
2013-07-13,0.347,0.347,0.347,0.347
2013-07-15,0.347,0.359,0.327,0.331
2013-07-16,0.331,0.335,0.323,0.327
2013-07-17,0.327,0.327,0.295,0.303
2013-07-18,0.303,0.315,0.294,0.311
2013-07-19,0.307,0.314,0.298,0.302
2013-07-20,0.3023,0.3023,0.3023,0.3023
2013-07-22,0.298,0.306,0.29,0.306
2013-07-23,0.302,0.318,0.302,0.314
2013-07-24,0.328,0.36,0.328,0.352
2013-07-25,0.348,0.352,0.324,0.325
2013-07-26,0.324,0.328,0.313,0.317
2013-07-27,0.3167,0.3167,0.3167,0.3167
2013-07-29,0.313,0.321,0.309,0.317
2013-07-30,0.321,0.321,0.313,0.313
2013-07-31,0.317,0.34,0.309,0.313
2013-08-01,0.313,0.333,0.309,0.329
2013-08-02,0.329,0.349,0.297,0.301
2013-08-03,0.3013,0.3013,0.3013,0.3013
2013-08-05,0.301,0.313,0.297,0.305
2013-08-06,0.305,0.313,0.301,0.309
2013-08-07,0.309,0.31,0.301,0.305
2013-08-08,0.306,0.31,0.301,0.306
2013-08-09,0.306,0.31,0.302,0.306
2013-08-10,0.3058,0.3058,0.3058,0.3058
2013-08-11,0.3058,0.3098,0.3058,0.3098
2013-08-12,0.31,0.31,0.302,0.31
2013-08-13,0.314,0.338,0.31,0.334
2013-08-14,0.334,0.334,0.326,0.33
2013-08-15,0.326,0.362,0.326,0.346
2013-08-16,0.35,0.355,0.343,0.343
2013-08-18,0.3466,0.3466,0.3466,0.3466
2013-08-19,0.347,0.359,0.347,0.355
2013-08-20,0.351,0.355,0.339,0.343
2013-08-21,0.347,0.371,0.343,0.367
2013-08-22,0.375,0.396,0.371,0.392
2013-08-23,0.396,0.409,0.372,0.38
2013-08-25,0.3802,0.3802,0.3802,0.3802
2013-08-26,0.38,0.389,0.368,0.368
2013-08-27,0.372,0.377,0.356,0.356
2013-08-28,0.383,0.403,0.379,0.399
2013-08-29,0.399,0.41,0.395,0.399
2013-08-30,0.403,0.403,0.387,0.403
2013-09-01,0.4026,0.4026,0.4026,0.4026
2013-09-02,0.4302,0.4302,0.4263,0.4263
2013-09-03,0.43,0.434,0.41,0.418
2013-09-04,0.418,0.474,0.414,0.47
2013-09-05,0.474,0.526,0.47,0.518
2013-09-06,0.518,0.538,0.439,0.459
2013-09-07,0.4585,0.4585,0.4585,0.4585
2013-09-08,0.4585,0.4625,0.4585,0.4625
2013-09-09,0.463,0.467,0.435,0.447
2013-09-10,0.451,0.475,0.447,0.471
2013-09-11,0.475,0.475,0.447,0.447
2013-09-12,0.447,0.451,0.431,0.443
2013-09-13,0.447,0.467,0.435,0.435
2013-09-15,0.4352,0.4352,0.4352,0.4352
2013-09-16,0.435,0.435,0.375,0.395
2013-09-17,0.395,0.395,0.371,0.375
2013-09-18,0.375,0.395,0.323,0.327
2013-09-19,0.327,0.343,0.311,0.339
2013-09-20,0.343,0.347,0.326,0.335
2013-09-22,0.3345,0.3345,0.3345,0.3345
2013-09-23,0.335,0.351,0.33,0.334
2013-09-24,0.334,0.338,0.326,0.33
2013-09-25,0.352,0.356,0.34,0.34
2013-09-26,0.344,0.352,0.34,0.34
2013-09-27,0.34,0.344,0.332,0.336
2013-09-29,0.3363,0.3363,0.3206,0.3245
2013-09-30,0.321,0.34,0.321,0.321
2013-10-01,0.321,0.336,0.321,0.333
2013-10-02,0.336,0.337,0.309,0.321
2013-10-03,0.317,0.329,0.313,0.313
2013-10-04,0.317,0.333,0.313,0.333
2013-10-06,0.3292,0.3292,0.3292,0.3292
2013-10-07,0.325,0.345,0.325,0.345
2013-10-08,0.345,0.393,0.341,0.385
2013-10-09,0.369,0.377,0.361,0.361
2013-10-10,0.361,0.369,0.342,0.346
2013-10-11,0.35,0.354,0.338,0.35
2013-10-14,0.3621,0.3621,0.3621,0.3621
2013-10-15,0.358,0.358,0.346,0.354
2013-10-16,0.354,0.366,0.33,0.334
2013-10-17,0.326,0.326,0.31,0.314
2013-10-18,0.318,0.319,0.306,0.319
2013-10-20,0.3186,0.3186,0.3186,0.3186
2013-10-21,0.319,0.319,0.311,0.315
2013-10-22,0.315,0.319,0.294,0.294
2013-10-23,0.299,0.315,0.29,0.311
2013-10-24,0.311,0.315,0.307,0.307
2013-10-25,0.311,0.311,0.303,0.303
2013-10-27,0.303,0.3071,0.303,0.3071
2013-10-28,0.311,0.311,0.303,0.307
2013-10-29,0.317,0.324,0.317,0.317
2013-10-30,0.313,0.317,0.305,0.313
2013-10-31,0.317,0.317,0.305,0.309
2013-11-01,0.309,0.313,0.305,0.313
2013-11-03,0.3131,0.3131,0.3131,0.3131
2013-11-04,0.305,0.309,0.305,0.305
2013-11-05,0.301,0.313,0.301,0.301
2013-11-06,0.297,0.301,0.29,0.293
2013-11-07,0.298,0.298,0.27,0.286
2013-11-08,0.29,0.322,0.286,0.314
2013-11-11,0.3138,0.3178,0.3138,0.3138
2013-11-12,0.318,0.33,0.314,0.33
2013-11-13,0.326,0.326,0.298,0.306
2013-11-14,0.298,0.306,0.29,0.294
2013-11-15,0.294,0.298,0.29,0.294
2013-11-17,0.2942,0.2942,0.2942,0.2942
2013-11-18,0.29,0.294,0.282,0.282
2013-11-19,0.286,0.294,0.282,0.294
2013-11-20,0.294,0.294,0.262,0.278
2013-11-21,0.278,0.282,0.266,0.274
2013-11-22,0.274,0.287,0.274,0.282
2013-11-24,0.2825,0.2865,0.2825,0.2865
2013-11-25,0.282,0.287,0.282,0.282
2013-11-26,0.303,0.303,0.293,0.293
2013-11-27,0.289,0.293,0.285,0.289
2013-11-28,0.2893,0.2893,0.2893,0.2893
2013-11-29,0.293,0.297,0.281,0.285
2013-12-01,0.2854,0.2893,0.2854,0.2893
2013-12-02,0.289,0.297,0.285,0.289
2013-12-03,0.289,0.289,0.282,0.289
2013-12-04,0.293,0.309,0.289,0.293
2013-12-05,0.293,0.305,0.293,0.305
2013-12-06,0.305,0.322,0.298,0.306
2013-12-08,0.3056,0.3056,0.3056,0.3056
2013-12-09,0.302,0.306,0.294,0.302
2013-12-10,0.306,0.306,0.298,0.302
2013-12-11,0.306,0.31,0.302,0.31
2013-12-12,0.314,0.342,0.31,0.326
2013-12-13,0.33,0.338,0.326,0.33
2013-12-15,0.3302,0.3382,0.3302,0.3382
2013-12-16,0.334,0.334,0.326,0.334
2013-12-17,0.33,0.335,0.318,0.322
2013-12-18,0.34,0.364,0.321,0.336
2013-12-19,0.34,0.376,0.336,0.368
2013-12-20,0.376,0.399,0.368,0.38
2013-12-22,0.3795,0.3795,0.3756,0.3756
2013-12-23,0.391,0.391,0.38,0.387
2013-12-24,0.387,0.403,0.383,0.399
2013-12-25,0.3992,0.407,0.3992,0.407
2013-12-26,0.407,0.415,0.395,0.411
2013-12-27,0.407,0.411,0.391,0.391
2013-12-29,0.3953,0.3953,0.3913,0.3913
2013-12-30,0.395,0.395,0.38,0.383
2013-12-31,0.387,0.392,0.38,0.384
2014-01-01,0.3838,0.3838,0.3838,0.3838
2014-01-02,0.396,0.396,0.38,0.384
2014-01-03,0.388,0.404,0.388,0.404
2014-01-05,0.4044,0.4044,0.4044,0.4044
2014-01-06,0.4,0.401,0.393,0.397
2014-01-07,0.397,0.397,0.389,0.393
2014-01-08,0.393,0.433,0.393,0.429
2014-01-09,0.421,0.437,0.421,0.433
2014-01-10,0.433,0.433,0.374,0.374
2014-01-12,0.3739,0.3739,0.3739,0.3739
2014-01-13,0.374,0.378,0.358,0.362
2014-01-14,0.366,0.386,0.362,0.382
2014-01-15,0.386,0.398,0.378,0.395
2014-01-16,0.391,0.395,0.379,0.387
2014-01-17,0.391,0.391,0.375,0.375
2014-01-20,0.3753,0.3753,0.3753,0.3753
2014-01-21,0.379,0.388,0.375,0.38
2014-01-22,0.384,0.404,0.384,0.404
2014-01-23,0.404,0.404,0.351,0.364
2014-01-24,0.364,0.368,0.311,0.34
2014-01-26,0.3396,0.3396,0.3396,0.3396
2014-01-27,0.344,0.36,0.34,0.344
2014-01-28,0.356,0.36,0.344,0.344
2014-01-29,0.391,0.391,0.344,0.355
2014-01-30,0.355,0.367,0.347,0.347
2014-01-31,0.344,0.347,0.328,0.332
2014-02-02,0.3356,0.3356,0.3356,0.3356
2014-02-03,0.34,0.34,0.296,0.3
2014-02-04,0.304,0.316,0.3,0.316
2014-02-05,0.316,0.32,0.296,0.316
2014-02-06,0.308,0.327,0.308,0.324
2014-02-07,0.327,0.331,0.296,0.307
2014-02-09,0.3074,0.3074,0.3074,0.3074
2014-02-10,0.307,0.315,0.303,0.311
2014-02-11,0.319,0.335,0.315,0.335
2014-02-12,0.335,0.347,0.331,0.343
2014-02-13,0.339,0.343,0.311,0.315
2014-02-14,0.315,0.323,0.311,0.315
2014-02-17,0.3147,0.3187,0.3147,0.3187
2014-02-18,0.319,0.319,0.299,0.302
2014-02-19,0.306,0.322,0.294,0.319
2014-02-20,0.319,0.331,0.306,0.323
2014-02-21,0.322,0.33,0.314,0.318
2014-02-23,0.3182,0.3182,0.3182,0.3182
2014-02-24,0.322,0.33,0.314,0.322
2014-02-25,0.326,0.326,0.314,0.318
2014-02-26,0.34,0.348,0.328,0.328
2014-02-27,0.324,0.328,0.317,0.325
2014-02-28,0.329,0.345,0.321,0.325
2014-03-02,0.3248,0.3248,0.3051,0.3051
2014-03-03,0.309,0.321,0.301,0.305
2014-03-04,0.305,0.337,0.305,0.333
2014-03-05,0.333,0.345,0.329,0.337
2014-03-06,0.337,0.353,0.333,0.345
2014-03-07,0.341,0.385,0.341,0.373
2014-03-09,0.3733,0.3733,0.3733,0.3733
2014-03-10,0.373,0.382,0.365,0.369
2014-03-11,0.373,0.382,0.37,0.374
2014-03-12,0.374,0.374,0.358,0.37
2014-03-13,0.374,0.39,0.334,0.342
2014-03-14,0.346,0.35,0.322,0.346
2014-03-16,0.3424,0.3424,0.3424,0.3424
2014-03-17,0.346,0.367,0.346,0.363
2014-03-18,0.359,0.363,0.347,0.351
2014-03-19,0.351,0.448,0.343,0.423
2014-03-20,0.432,0.444,0.415,0.424
2014-03-21,0.432,0.445,0.42,0.429
2014-03-23,0.4286,0.4408,0.4286,0.4408
2014-03-24,0.445,0.465,0.437,0.437
2014-03-25,0.441,0.441,0.421,0.429
2014-03-26,0.465,0.477,0.438,0.446
2014-03-27,0.446,0.465,0.442,0.45
2014-03-28,0.454,0.458,0.446,0.454
2014-03-30,0.4535,0.4654,0.4535,0.4614
