Date,Open,High,Low,Close
2012-05-05,0.555,0.555,0.555,0.555
2012-05-06,0.555,0.555,0.555,0.555
2012-05-07,0.553,0.553,0.553,0.553
2012-05-08,0.546,0.546,0.546,0.546
2012-05-09,0.494,0.494,0.494,0.494
2012-05-10,0.558,0.558,0.558,0.558
2012-05-11,0.556,0.556,0.556,0.556
2012-05-14,0.49,0.49,0.49,0.49
2012-05-15,0.514,0.514,0.514,0.514
2012-05-16,0.549,0.549,0.549,0.549
2012-05-17,0.483,0.483,0.483,0.483
2012-05-18,0.493,0.493,0.493,0.493
2012-05-21,0.504,0.504,0.504,0.504
2012-05-22,0.529,0.529,0.529,0.529
2012-05-23,0.441,0.441,0.441,0.441
2012-05-24,0.467,0.467,0.467,0.467
2012-05-25,0.454,0.454,0.454,0.454
2012-05-28,0.423,0.423,0.423,0.423
2012-05-29,0.435,0.435,0.435,0.435
2012-05-30,0.392,0.392,0.392,0.392
2012-05-31,0.35,0.35,0.35,0.35
2012-06-01,0.332,0.332,0.332,0.332
2012-06-04,0.366,0.366,0.366,0.366
2012-06-05,0.375,0.375,0.375,0.375
2012-06-06,0.447,0.447,0.447,0.447
2012-06-07,0.504,0.504,0.504,0.504
2012-06-08,0.442,0.442,0.442,0.442
2012-06-11,0.447,0.447,0.447,0.447
2012-06-12,0.52,0.52,0.52,0.52
2012-06-13,0.584,0.584,0.584,0.584
2012-06-14,0.569,0.569,0.569,0.569
2012-06-15,0.516,0.516,0.516,0.516
2012-06-18,0.47,0.47,0.47,0.47
2012-06-19,0.557,0.557,0.557,0.557
2012-06-20,0.678,0.678,0.678,0.678
2012-06-21,0.611,0.611,0.611,0.611
2012-06-22,0.643,0.643,0.643,0.643
2012-06-25,0.55,0.55,0.55,0.55
2012-06-26,0.575,0.575,0.575,0.575
2012-06-27,0.617,0.617,0.617,0.617
2012-06-28,0.563,0.563,0.563,0.563
2012-06-29,0.633,0.633,0.633,0.633
2012-07-01,0.635,0.635,0.635,0.635
2012-07-02,0.558,0.558,0.558,0.558
2012-07-03,0.549,0.549,0.549,0.549
2012-07-04,0.502,0.502,0.502,0.502
2012-07-05,0.413,0.413,0.413,0.413
2012-07-06,0.351,0.351,0.351,0.351
2012-07-07,0.344,0.344,0.344,0.344
2012-07-08,0.344,0.344,0.344,0.344
2012-07-09,0.341,0.341,0.341,0.341
2012-07-10,0.354,0.354,0.354,0.354
2012-07-11,0.335,0.335,0.335,0.335
2012-07-12,0.305,0.305,0.305,0.305
2012-07-13,0.309,0.309,0.309,0.309
2012-07-16,0.28,0.28,0.28,0.28
2012-07-17,0.295,0.295,0.295,0.295
2012-07-18,0.264,0.264,0.264,0.264
2012-07-19,0.28,0.28,0.28,0.28
2012-07-20,0.24,0.24,0.24,0.24
2012-07-23,0.273,0.273,0.273,0.273
2012-07-24,0.322,0.322,0.322,0.322
2012-07-25,0.325,0.325,0.325,0.325
2012-07-26,0.362,0.362,0.362,0.362
2012-07-27,0.416,0.416,0.416,0.416
2012-07-30,0.383,0.383,0.383,0.383
2012-07-31,0.317,0.317,0.317,0.317
2012-08-01,0.381,0.381,0.381,0.381
2012-08-02,0.292,0.292,0.292,0.292
2012-08-03,0.433,0.433,0.433,0.433
2012-08-05,0.431,0.431,0.431,0.431
2012-08-06,0.384,0.384,0.384,0.384
2012-08-07,0.447,0.447,0.447,0.447
2012-08-08,0.391,0.391,0.391,0.391
2012-08-09,0.413,0.413,0.413,0.413
2012-08-10,0.347,0.347,0.347,0.347
2012-08-13,0.382,0.382,0.382,0.382
2012-08-14,0.423,0.423,0.423,0.423
2012-08-15,0.493,0.493,0.493,0.493
2012-08-16,0.467,0.467,0.467,0.467
2012-08-17,0.432,0.432,0.432,0.432
2012-08-20,0.434,0.434,0.434,0.434
2012-08-21,0.482,0.482,0.482,0.482
2012-08-22,0.422,0.422,0.422,0.422
2012-08-23,0.352,0.352,0.352,0.352
2012-08-24,0.336,0.336,0.336,0.336
2012-08-27,0.366,0.366,0.366,0.366
2012-08-28,0.346,0.346,0.346,0.346
2012-08-29,0.384,0.384,0.384,0.384
2012-08-30,0.328,0.328,0.328,0.328
2012-08-31,0.343,0.343,0.343,0.343
2012-09-03,0.347,0.347,0.347,0.347
2012-09-04,0.342,0.342,0.342,0.342
2012-09-05,0.356,0.356,0.356,0.356
2012-09-06,0.47,0.47,0.47,0.47
2012-09-07,0.453,0.453,0.453,0.453
2012-09-10,0.464,0.464,0.464,0.464
2012-09-11,0.47,0.47,0.47,0.47
2012-09-12,0.543,0.543,0.543,0.543
2012-09-13,0.596,0.596,0.596,0.596
2012-09-14,0.696,0.696,0.696,0.696
2012-09-15,0.704,0.704,0.704,0.704
2012-09-17,0.682,0.682,0.682,0.682
2012-09-18,0.646,0.646,0.646,0.646
2012-09-19,0.616,0.616,0.616,0.616
2012-09-20,0.574,0.574,0.574,0.574
2012-09-21,0.597,0.597,0.597,0.597
2012-09-22,0.581,0.581,0.581,0.581
2012-09-23,0.581,0.581,0.581,0.581
2012-09-24,0.577,0.577,0.577,0.577
2012-09-25,0.589,0.589,0.589,0.589
2012-09-26,0.528,0.528,0.528,0.528
2012-09-27,0.525,0.525,0.525,0.525
2012-09-28,0.508,0.508,0.508,0.508
2012-10-01,0.559,0.559,0.559,0.559
2012-10-02,0.537,0.537,0.537,0.537
2012-10-03,0.518,0.518,0.518,0.518
2012-10-04,0.525,0.525,0.525,0.525
2012-10-05,0.576,0.576,0.576,0.576
2012-10-08,0.539,0.539,0.539,0.539
2012-10-09,0.548,0.548,0.548,0.548
2012-10-10,0.547,0.547,0.547,0.547
2012-10-11,0.548,0.548,0.548,0.548
2012-10-12,0.504,0.504,0.504,0.504
2012-10-15,0.504,0.504,0.504,0.504
2012-10-16,0.569,0.569,0.569,0.569
2012-10-17,0.633,0.633,0.633,0.633
2012-10-18,0.622,0.622,0.622,0.622
2012-10-19,0.627,0.627,0.627,0.627
2012-10-22,0.65,0.65,0.65,0.65
2012-10-23,0.646,0.648,0.597,0.606
2012-10-24,0.612,0.618,0.576,0.58
2012-10-25,0.598,0.618,0.579,0.582
2012-10-26,0.557,0.572,0.516,0.54
2012-10-29,0.521,0.525,0.475,0.478
2012-10-30,0.486,0.514,0.477,0.499
2012-10-31,0.503,0.53,0.489,0.492
2012-11-01,0.496,0.509,0.484,0.486
2012-11-02,0.487,0.501,0.46,0.465
2012-11-03,0.465,0.465,0.465,0.465
2012-11-05,0.457,0.465,0.435,0.445
2012-11-06,0.438,0.451,0.428,0.442
2012-11-07,0.447,0.465,0.364,0.381
2012-11-08,0.381,0.397,0.36,0.377
2012-11-09,0.368,0.376,0.336,0.363
2012-11-12,0.366,0.374,0.357,0.365
2012-11-13,0.355,0.382,0.343,0.368
2012-11-14,0.365,0.394,0.36,0.367
2012-11-15,0.362,0.387,0.361,0.362
2012-11-16,0.352,0.372,0.336,0.339
2012-11-19,0.36,0.379,0.357,0.369
2012-11-20,0.369,0.424,0.355,0.419
2012-11-21,0.401,0.451,0.401,0.442
2012-11-22,0.44,0.454,0.433,0.439
2012-11-23,0.444,0.452,0.418,0.438
2012-11-26,0.436,0.441,0.418,0.424
2012-11-27,0.467,0.471,0.431,0.454
2012-11-28,0.445,0.446,0.371,0.391
2012-11-29,0.398,0.42,0.391,0.405
2012-11-30,0.41,0.414,0.384,0.406
2012-12-03,0.4,0.464,0.386,0.434
2012-12-04,0.441,0.453,0.409,0.418
2012-12-05,0.433,0.433,0.357,0.366
2012-12-06,0.378,0.38,0.301,0.306
2012-12-07,0.305,0.314,0.281,0.293
2012-12-10,0.289,0.305,0.255,0.302
2012-12-11,0.289,0.324,0.286,0.309
2012-12-12,0.322,0.35,0.311,0.328
2012-12-13,0.344,0.347,0.302,0.324
2012-12-14,0.343,0.351,0.315,0.336
2012-12-17,0.37,0.371,0.342,0.361
2012-12-18,0.382,0.403,0.358,0.394
2012-12-19,0.395,0.429,0.373,0.388
2012-12-20,0.394,0.394,0.366,0.384
2012-12-21,0.36,0.381,0.344,0.349
2012-12-22,0.347,0.347,0.347,0.347
2012-12-23,0.347,0.347,0.347,0.347
2012-12-24,0.347,0.347,0.347,0.347
2012-12-27,0.365,0.373,0.312,0.322
2012-12-28,0.314,0.315,0.28,0.285
2012-12-30,0.296,0.296,0.296,0.296
2012-12-31,0.296,0.296,0.296,0.296
2013-01-01,0.296,0.296,0.296,0.296
2013-01-02,0.345,0.418,0.333,0.408
2013-01-03,0.404,0.462,0.388,0.453
2013-01-04,0.477,0.543,0.453,0.526
2013-01-07,0.517,0.526,0.495,0.514
2013-01-08,0.503,0.519,0.479,0.488
2013-01-09,0.498,0.505,0.449,0.462
2013-01-10,0.461,0.552,0.451,0.537
2013-01-11,0.608,0.659,0.596,0.636
2013-01-13,0.636,0.636,0.636,0.636
2013-01-14,0.623,0.628,0.6,0.616
2013-01-15,0.605,0.614,0.575,0.588
2013-01-16,0.592,0.594,0.564,0.591
2013-01-17,0.58,0.668,0.57,0.654
2013-01-18,0.684,0.699,0.604,0.618
2013-01-21,0.629,0.667,0.615,0.66
2013-01-22,0.659,0.689,0.629,0.634
2013-01-23,0.62,0.639,0.591,0.596
2013-01-24,0.604,0.64,0.567,0.629
2013-01-25,0.627,0.752,0.61,0.732
2013-01-28,0.743,0.834,0.728,0.803
2013-01-29,0.795,0.8,0.745,0.783
2013-01-30,0.787,0.825,0.763,0.81
2013-01-31,0.769,0.804,0.748,0.76
2013-02-01,0.778,0.785,0.69,0.721
2013-02-04,0.77,0.77,0.667,0.671
2013-02-05,0.674,0.725,0.654,0.709
2013-02-06,0.709,0.713,0.666,0.684
2013-02-07,0.686,0.718,0.615,0.63
2013-02-08,0.627,0.651,0.605,0.632
2013-02-09,0.63,0.63,0.63,0.63
2013-02-11,0.617,0.654,0.617,0.638
2013-02-12,0.629,0.683,0.617,0.671
2013-02-13,0.661,0.734,0.659,0.698
2013-02-14,0.695,0.714,0.641,0.646
2013-02-15,0.641,0.673,0.619,0.657
2013-02-17,0.661,0.661,0.661,0.661
2013-02-18,0.654,0.654,0.621,0.638
2013-02-19,0.634,0.653,0.617,0.635
2013-02-20,0.645,0.684,0.645,0.663
2013-02-21,0.639,0.643,0.586,0.589
2013-02-22,0.592,0.612,0.551,0.559
2013-02-25,0.563,0.623,0.556,0.563
2013-02-26,0.475,0.504,0.449,0.46
2013-02-27,0.448,0.474,0.408,0.449
2013-02-28,0.449,0.469,0.425,0.438
2013-03-01,0.427,0.449,0.396,0.406
2013-03-04,0.399,0.43,0.399,0.415
2013-03-05,0.424,0.449,0.418,0.441
2013-03-06,0.453,0.461,0.432,0.437
2013-03-07,0.441,0.512,0.426,0.494
2013-03-08,0.501,0.551,0.475,0.507
2013-03-11,0.475,0.5,0.474,0.488
2013-03-12,0.487,0.501,0.446,0.461
2013-03-13,0.464,0.471,0.428,0.451
2013-03-14,0.455,0.479,0.441,0.45
2013-03-15,0.452,0.459,0.416,0.429
2013-03-17,0.429,0.429,0.429,0.429
2013-03-18,0.359,0.397,0.349,0.383
2013-03-19,0.373,0.38,0.33,0.343
2013-03-20,0.337,0.398,0.336,0.375
2013-03-21,0.375,0.397,0.351,0.368
2013-03-22,0.348,0.397,0.343,0.385
2013-03-25,0.403,0.407,0.344,0.348
2013-03-26,0.357,0.376,0.337,0.349
2013-03-27,0.339,0.342,0.282,0.296
2013-03-28,0.293,0.325,0.266,0.306
2013-03-29,0.314,0.314,0.314,0.314
2013-04-02,0.298,0.355,0.289,0.335
2013-04-03,0.335,0.345,0.305,0.317
2013-04-04,0.308,0.325,0.26,0.284
2013-04-05,0.279,0.314,0.276,0.289
2013-04-08,0.29,0.326,0.287,0.313
2013-04-09,0.321,0.36,0.303,0.33
2013-04-10,0.338,0.375,0.337,0.363
2013-04-11,0.362,0.396,0.342,0.359
2013-04-12,0.359,0.362,0.305,0.318
2013-04-15,0.318,0.344,0.299,0.307
2013-04-16,0.309,0.347,0.302,0.339
2013-04-17,0.337,0.375,0.287,0.296
2013-04-18,0.296,0.331,0.291,0.308
2013-04-19,0.316,0.345,0.309,0.328
2013-04-22,0.336,0.345,0.291,0.298
2013-04-23,0.295,0.34,0.278,0.324
2013-04-24,0.335,0.364,0.305,0.314
2013-04-25,0.324,0.332,0.307,0.327
2013-04-26,0.315,0.324,0.3,0.303
2013-04-29,0.307,0.33,0.301,0.311
2013-04-30,0.313,0.336,0.304,0.331
2013-05-01,0.333,0.333,0.333,0.333
2013-05-02,0.325,0.352,0.267,0.28
2013-05-03,0.286,0.343,0.27,0.33
2013-05-06,0.334,0.345,0.321,0.324
2013-05-07,0.313,0.394,0.313,0.387
2013-05-08,0.39,0.396,0.342,0.345
2013-05-09,0.34,0.342,0.306,0.335
2013-05-10,0.38,0.449,0.376,0.449
2013-05-13,0.444,0.446,0.394,0.414
2013-05-14,0.417,0.426,0.402,0.419
2013-05-15,0.417,0.444,0.396,0.417
2013-05-16,0.409,0.417,0.359,0.366
2013-05-17,0.367,0.374,0.331,0.353
2013-05-20,0.379,0.402,0.363,0.4
2013-05-21,0.395,0.447,0.393,0.436
2013-05-22,0.414,0.437,0.383,0.412
2013-05-23,0.417,0.463,0.378,0.445
2013-05-24,0.44,0.49,0.433,0.441
2013-05-25,0.434,0.434,0.434,0.434
2013-05-27,0.435,0.474,0.428,0.469
2013-05-28,0.481,0.504,0.45,0.502
2013-05-29,0.524,0.546,0.503,0.539
2013-05-30,0.513,0.541,0.502,0.521
2013-05-31,0.507,0.525,0.436,0.499
2013-06-03,0.493,0.571,0.488,0.52
2013-06-04,0.542,0.573,0.525,0.543
2013-06-05,0.537,0.568,0.527,0.528
2013-06-06,0.529,0.594,0.493,0.562
2013-06-07,0.544,0.601,0.52,0.592
2013-06-08,0.591,0.591,0.591,0.591
2013-06-10,0.595,0.629,0.568,0.623
2013-06-11,0.653,0.709,0.637,0.654
2013-06-12,0.651,0.672,0.624,0.632
2013-06-13,0.613,0.62,0.571,0.594
2013-06-14,0.567,0.567,0.532,0.537
2013-06-16,0.548,0.548,0.548,0.548
2013-06-17,0.557,0.574,0.531,0.545
2013-06-18,0.563,0.613,0.549,0.601
2013-06-19,0.594,0.604,0.57,0.597
2013-06-20,0.718,0.76,0.686,0.752
2013-06-21,0.754,0.821,0.736,0.816
2013-06-23,0.807,0.807,0.807,0.807
2013-06-24,0.827,0.939,0.824,0.877
2013-06-25,0.843,0.862,0.789,0.829
2013-06-26,0.827,0.835,0.732,0.772
2013-06-27,0.776,0.785,0.711,0.742
2013-06-28,0.737,0.775,0.707,0.733
2013-07-01,0.742,0.776,0.72,0.727
2013-07-02,0.725,0.736,0.68,0.701
2013-07-03,0.665,0.676,0.628,0.672
2013-07-04,0.678,0.683,0.548,0.61
2013-07-05,0.607,0.669,0.59,0.646
2013-07-08,0.622,0.64,0.602,0.616
2013-07-09,0.611,0.622,0.562,0.57
2013-07-10,0.555,0.602,0.545,0.6
2013-07-11,0.549,0.6,0.547,0.59
2013-07-12,0.573,0.578,0.528,0.55
2013-07-15,0.558,0.596,0.556,0.576
2013-07-16,0.571,0.584,0.533,0.537
2013-07-17,0.536,0.575,0.515,0.523
2013-07-18,0.525,0.525,0.494,0.506
2013-07-19,0.501,0.519,0.486,0.513
2013-07-22,0.505,0.533,0.495,0.524
2013-07-23,0.521,0.595,0.512,0.58
2013-07-24,0.583,0.666,0.564,0.653
2013-07-25,0.659,0.677,0.629,0.661
2013-07-26,0.636,0.678,0.625,0.645
2013-07-29,0.64,0.677,0.634,0.653
2013-07-30,0.658,0.68,0.647,0.659
2013-07-31,0.65,0.7,0.629,0.661
2013-08-01,0.635,0.689,0.583,0.666
2013-08-02,0.677,0.734,0.636,0.651
2013-08-05,0.649,0.688,0.631,0.682
2013-08-06,0.688,0.709,0.673,0.699
2013-08-07,0.691,0.704,0.648,0.688
2013-08-08,0.668,0.7,0.649,0.674
2013-08-09,0.695,0.697,0.655,0.67
2013-08-10,0.662,0.662,0.662,0.662
2013-08-11,0.662,0.662,0.662,0.662
2013-08-12,0.666,0.71,0.665,0.68
2013-08-13,0.702,0.798,0.689,0.792
2013-08-14,0.794,0.812,0.765,0.774
2013-08-15,0.776,0.853,0.765,0.825
2013-08-16,0.827,0.829,0.8,0.812
2013-08-19,0.844,0.854,0.806,0.832
2013-08-20,0.808,0.822,0.782,0.785
2013-08-21,0.799,0.834,0.781,0.821
2013-08-22,0.856,0.883,0.836,0.864
2013-08-23,0.867,0.951,0.861,0.895
2013-08-26,0.897,0.902,0.852,0.859
2013-08-27,0.864,0.869,0.807,0.817
2013-08-28,0.805,0.851,0.789,0.843
2013-08-29,0.856,0.868,0.812,0.821
2013-08-30,0.819,0.835,0.793,0.822
2013-09-01,0.833,0.833,0.833,0.833
2013-09-02,0.848,0.901,0.848,0.872
2013-09-03,0.863,0.916,0.853,0.91
2013-09-04,0.906,0.912,0.87,0.889
2013-09-05,0.932,0.997,0.91,0.992
2013-09-06,1.113,1.116,1.0,1.015
2013-09-07,1.02,1.02,1.02,1.02
2013-09-08,1.02,1.02,1.02,1.02
2013-09-09,1.02,1.041,1.01,1.019
2013-09-10,1.045,1.099,1.042,1.079
2013-09-11,1.074,1.081,1.039,1.05
2013-09-12,1.013,1.028,0.979,1.008
2013-09-13,1.041,1.053,0.977,0.99
2013-09-15,0.992,0.992,0.992,0.992
2013-09-16,0.947,0.969,0.941,0.952
2013-09-17,0.962,0.99,0.946,0.983
2013-09-18,0.97,1.026,0.964,1.016
2013-09-19,0.842,0.938,0.84,0.923
2013-09-20,0.922,0.956,0.896,0.939
2013-09-22,0.931,0.931,0.931,0.931
2013-09-23,0.918,0.961,0.896,0.901
2013-09-24,0.896,0.905,0.844,0.846
2013-09-25,0.847,0.866,0.83,0.839
2013-09-26,0.841,0.855,0.823,0.837
2013-09-27,0.837,0.845,0.791,0.795
2013-09-29,0.808,0.808,0.808,0.808
2013-09-30,0.776,0.823,0.769,0.79
2013-10-01,0.793,0.83,0.783,0.822
2013-10-02,0.81,0.846,0.799,0.817
2013-10-03,0.818,0.861,0.818,0.825
2013-10-04,0.819,0.863,0.814,0.85
2013-10-06,0.854,0.854,0.854,0.854
2013-10-07,0.842,0.842,0.809,0.825
2013-10-08,0.833,0.852,0.827,0.84
2013-10-09,0.84,0.844,0.802,0.834
2013-10-10,0.854,0.879,0.834,0.866
2013-10-11,0.837,0.875,0.837,0.853
2013-10-14,0.846,0.854,0.831,0.838
2013-10-15,0.866,0.893,0.853,0.889
2013-10-16,0.887,0.93,0.875,0.908
2013-10-17,0.88,0.886,0.837,0.84
2013-10-18,0.842,0.852,0.796,0.812
2013-10-19,0.808,0.808,0.808,0.808
2013-10-20,0.808,0.812,0.808,0.812
2013-10-21,0.823,0.832,0.813,0.826
2013-10-22,0.831,0.838,0.766,0.772
2013-10-23,0.771,0.787,0.753,0.76
2013-10-24,0.767,0.779,0.744,0.774
2013-10-25,0.776,0.787,0.759,0.773
2013-10-26,0.771,0.771,0.771,0.771
2013-10-27,0.771,0.771,0.771,0.771
2013-10-28,0.787,0.789,0.757,0.775
2013-10-29,0.776,0.779,0.751,0.76
2013-10-30,0.745,0.747,0.7,0.708
2013-10-31,0.717,0.723,0.645,0.663
2013-11-01,0.654,0.674,0.621,0.664
2013-11-03,0.677,0.677,0.677,0.677
2013-11-04,0.659,0.668,0.646,0.663
2013-11-05,0.66,0.739,0.653,0.727
2013-11-06,0.703,0.728,0.697,0.715
2013-11-07,0.71,0.719,0.596,0.627
2013-11-08,0.637,0.707,0.624,0.693
2013-11-11,0.688,0.688,0.664,0.682
2013-11-12,0.685,0.707,0.674,0.684
2013-11-13,0.676,0.685,0.629,0.641
2013-11-14,0.628,0.647,0.618,0.628
2013-11-15,0.636,0.661,0.631,0.65
2013-11-17,0.643,0.643,0.643,0.643
2013-11-18,0.648,0.663,0.629,0.632
2013-11-19,0.638,0.668,0.626,0.664
2013-11-20,0.668,0.699,0.628,0.651
2013-11-21,0.689,0.708,0.65,0.661
2013-11-22,0.666,0.7,0.655,0.689
2013-11-25,0.703,0.704,0.662,0.671
2013-11-26,0.674,0.684,0.646,0.649
2013-11-27,0.654,0.674,0.645,0.663
2013-11-28,0.666,0.706,0.654,0.659
2013-11-29,0.654,0.682,0.648,0.654
2013-12-02,0.663,0.695,0.659,0.684
2013-12-03,0.679,0.702,0.664,0.681
2013-12-04,0.691,0.77,0.682,0.768
2013-12-05,0.754,0.838,0.744,0.824
2013-12-06,0.834,0.861,0.803,0.807
2013-12-09,0.814,0.829,0.794,0.809
2013-12-10,0.809,0.811,0.785,0.802
2013-12-11,0.805,0.81,0.792,0.802
2013-12-12,0.824,0.838,0.794,0.827
2013-12-13,0.824,0.842,0.817,0.819
2013-12-16,0.813,0.835,0.806,0.823
2013-12-17,0.831,0.836,0.798,0.805
2013-12-18,0.811,0.848,0.787,0.844
2013-12-19,0.844,0.88,0.83,0.862
2013-12-20,0.866,0.91,0.864,0.877
2013-12-23,0.889,0.91,0.885,0.887
2013-12-24,0.884,0.884,0.884,0.884
2013-12-25,0.884,0.884,0.884,0.884
2013-12-27,0.901,0.96,0.897,0.959
2013-12-30,0.964,0.967,0.924,0.927
2013-12-31,0.921,0.921,0.921,0.921
2014-01-01,0.921,0.921,0.918,0.918
2014-01-02,0.96,0.969,0.927,0.937
2014-01-03,0.936,0.945,0.923,0.926
2014-01-06,0.922,0.923,0.885,0.894
2014-01-07,0.895,0.903,0.875,0.88
2014-01-08,0.88,0.909,0.861,0.902
2014-01-09,0.911,0.93,0.866,0.9
2014-01-10,0.893,0.898,0.823,0.832
2014-01-13,0.829,0.842,0.8,0.804
2014-01-14,0.8,0.815,0.79,0.809
2014-01-15,0.824,0.84,0.802,0.827
2014-01-16,0.825,0.827,0.767,0.769
2014-01-17,0.872,0.875,0.841,0.842
2014-01-18,0.846,0.846,0.843,0.843
2014-01-20,0.846,0.849,0.815,0.824
2014-01-21,0.833,0.848,0.819,0.82
2014-01-22,0.833,0.845,0.815,0.838
2014-01-23,0.835,0.845,0.801,0.808
2014-01-24,0.781,0.789,0.733,0.748
2014-01-25,0.75,0.758,0.748,0.758
2014-01-27,0.761,0.776,0.75,0.765
2014-01-28,0.767,0.782,0.757,0.763
2014-01-29,0.767,0.783,0.72,0.72
2014-01-30,0.716,0.731,0.691,0.707
2014-01-31,0.7,0.703,0.645,0.651
2014-02-01,0.652,0.656,0.649,0.652
2014-02-03,0.652,0.676,0.645,0.658
2014-02-04,0.642,0.664,0.636,0.652
2014-02-05,0.649,0.66,0.613,0.647
2014-02-06,0.65,0.733,0.648,0.712
2014-02-07,0.714,0.714,0.647,0.666
2014-02-08,0.663,0.666,0.661,0.661
2014-02-10,0.668,0.689,0.659,0.684
2014-02-11,0.688,0.703,0.676,0.682
2014-02-12,0.692,0.71,0.672,0.708
2014-02-13,0.695,0.696,0.645,0.66
2014-02-14,0.66,0.69,0.655,0.682
2014-02-15,0.676,0.681,0.676,0.678
2014-02-17,0.676,0.7,0.672,0.678
2014-02-18,0.686,0.687,0.647,0.662
2014-02-19,0.662,0.665,0.624,0.654
2014-02-20,0.666,0.7,0.628,0.69
2014-02-21,0.687,0.697,0.659,0.666
2014-02-22,0.666,0.671,0.664,0.671
2014-02-24,0.668,0.693,0.662,0.685
2014-02-25,0.688,0.711,0.667,0.672
2014-02-26,0.68,0.684,0.623,0.63
2014-02-27,0.625,0.63,0.571,0.597
2014-02-28,0.599,0.688,0.591,0.67
2014-03-03,0.623,0.637,0.604,0.61
2014-03-04,0.64,0.643,0.613,0.629
2014-03-05,0.632,0.653,0.622,0.626
2014-03-06,0.634,0.704,0.63,0.686
2014-03-07,0.686,0.721,0.67,0.688
2014-03-08,0.688,0.693,0.688,0.693
2014-03-09,0.693,0.693,0.693,0.693
2014-03-10,0.668,0.701,0.658,0.667
2014-03-11,0.675,0.691,0.644,0.673
2014-03-12,0.665,0.665,0.619,0.633
2014-03-13,0.636,0.639,0.589,0.592
2014-03-14,0.578,0.606,0.559,0.599
2014-03-15,0.606,0.606,0.599,0.601
2014-03-17,0.605,0.617,0.591,0.613
2014-03-18,0.614,0.626,0.597,0.612
2014-03-19,0.614,0.646,0.609,0.641
2014-03-20,0.689,0.728,0.678,0.706
2014-03-21,0.701,0.713,0.688,0.699
2014-03-22,0.7,0.701,0.695,0.695
2014-03-24,0.711,0.722,0.651,0.651
2014-03-25,0.655,0.661,0.629,0.637
2014-03-26,0.638,0.643,0.605,0.618
2014-03-27,0.612,0.614,0.583,0.593
2014-03-28,0.596,0.626,0.565,0.611
2014-03-29,0.61,0.613,0.607,0.612
2014-03-31,0.624,0.665,0.604,0.633
2014-04-01,0.631,0.662,0.63,0.65
2014-04-02,0.65,0.692,0.649,0.683
2014-04-03,0.679,0.705,0.655,0.661
2014-04-04,0.661,0.683,0.602,0.607
2014-04-05,0.604,0.609,0.604,0.604
2014-04-07,0.603,0.629,0.592,0.609
2014-04-08,0.623,0.634,0.607,0.627
2014-04-09,0.632,0.657,0.621,0.645
2014-04-10,0.619,0.621,0.584,0.591
2014-04-11,0.608,0.62,0.562,0.581
2014-04-12,0.583,0.583,0.583,0.583
2014-04-14,0.578,0.599,0.568,0.592
2014-04-15,0.591,0.599,0.537,0.541
2014-04-16,0.558,0.568,0.544,0.555
2014-04-17,0.558,0.6,0.552,0.595
2014-04-19,0.617,0.617,0.595,0.595
2014-04-22,0.607,0.621,0.592,0.608
2014-04-23,0.6,0.623,0.588,0.605
2014-04-24,0.622,0.646,0.595,0.624
2014-04-25,0.618,0.618,0.576,0.587
2014-04-26,0.59,0.59,0.59,0.59
2014-04-27,0.59,0.595,0.588,0.588
2014-04-28,0.603,0.618,0.59,0.596
2014-04-29,0.602,0.633,0.572,0.576
2014-04-30,0.566,0.595,0.551,0.551
2014-05-01,0.561,0.561,0.56,0.56
2014-05-02,0.553,0.583,0.516,0.533
2014-05-03,0.533,0.533,0.524,0.528
2014-05-05,0.53,0.538,0.516,0.535
2014-05-06,0.531,0.556,0.526,0.543
2014-05-07,0.545,0.584,0.528,0.563
2014-05-08,0.56,0.582,0.516,0.52
2014-05-09,0.56,0.568,0.548,0.562
2014-05-10,0.562,0.565,0.562,0.563
2014-05-12,0.576,0.578,0.56,0.567
2014-05-13,0.578,0.578,0.518,0.528
2014-05-14,0.537,0.537,0.482,0.486
2014-05-15,0.499,0.499,0.428,0.435
2014-05-16,0.44,0.464,0.433,0.461
2014-05-17,0.463,0.463,0.457,0.461
2014-05-18,0.46,0.46,0.46,0.46
2014-05-19,0.458,0.478,0.443,0.463
2014-05-20,0.477,0.479,0.457,0.462
2014-05-21,0.46,0.485,0.445,0.478
2014-05-22,0.489,0.489,0.452,0.459
2014-05-23,0.471,0.471,0.452,0.467
2014-05-25,0.467,0.467,0.467,0.467
2014-05-26,0.468,0.474,0.443,0.451
2014-05-27,0.466,0.47,0.423,0.431
2014-05-28,0.433,0.44,0.401,0.407
2014-05-29,0.41,0.423,0.405,0.422
2014-05-30,0.437,0.449,0.423,0.428
2014-05-31,0.433,0.433,0.429,0.431
2014-06-02,0.427,0.44,0.404,0.434
2014-06-03,0.434,0.476,0.427,0.461
2014-06-04,0.473,0.485,0.448,0.476
2014-06-05,0.458,0.491,0.421,0.428
2014-06-06,0.421,0.426,0.349,0.378
2014-06-07,0.379,0.384,0.375,0.379
2014-06-09,0.396,0.419,0.377,0.414
2014-06-10,0.407,0.444,0.404,0.436
2014-06-11,0.444,0.462,0.407,0.412
2014-06-12,0.423,0.433,0.39,0.4
2014-06-13,0.4,0.435,0.388,0.402
2014-06-16,0.397,0.402,0.384,0.392
2014-06-17,0.396,0.443,0.39,0.433
2014-06-18,0.429,0.445,0.403,0.416
2014-06-19,0.394,0.4,0.363,0.386
2014-06-20,0.381,0.413,0.375,0.401
