Date,Open,High,Low,Close
2012-05-06,0.093,0.093,0.093,0.093
2012-05-07,0.098,0.098,0.098,0.098
2012-05-08,0.094,0.094,0.094,0.094
2012-05-09,0.07,0.07,0.07,0.07
2012-05-10,0.088,0.088,0.088,0.088
2012-05-11,0.086,0.086,0.086,0.086
2012-05-14,0.065,0.065,0.065,0.065
2012-05-15,0.07,0.07,0.07,0.07
2012-05-16,0.075,0.075,0.075,0.075
2012-05-17,0.053,0.053,0.053,0.053
2012-05-18,0.056,0.056,0.056,0.056
2012-05-21,0.053,0.053,0.053,0.053
2012-05-22,0.067,0.067,0.067,0.067
2012-05-23,0.03,0.03,0.03,0.03
2012-05-24,0.065,0.065,0.065,0.065
2012-05-25,0.055,0.055,0.055,0.055
2012-05-28,0.033,0.033,0.033,0.033
2012-05-29,0.045,0.045,0.045,0.045
2012-05-30,0.023,0.023,0.023,0.023
2012-05-31,0.009,0.009,0.009,0.009
2012-06-01,0.012,0.012,0.012,0.012
2012-06-04,0.02,0.02,0.02,0.02
2012-06-05,0.022,0.022,0.022,0.022
2012-06-06,0.051,0.051,0.051,0.051
2012-06-07,0.083,0.083,0.083,0.083
2012-06-08,0.051,0.051,0.051,0.051
2012-06-11,0.06,0.06,0.06,0.06
2012-06-12,0.106,0.106,0.106,0.106
2012-06-13,0.126,0.126,0.126,0.126
2012-06-14,0.102,0.102,0.102,0.102
2012-06-15,0.079,0.079,0.079,0.079
2012-06-18,0.037,0.037,0.037,0.037
2012-06-19,0.065,0.065,0.065,0.065
2012-06-20,0.153,0.153,0.153,0.153
2012-06-21,0.115,0.115,0.115,0.115
2012-06-22,0.138,0.138,0.138,0.138
2012-06-23,0.142,0.142,0.142,0.142
2012-06-25,0.09,0.09,0.09,0.09
2012-06-26,0.109,0.109,0.109,0.109
2012-06-27,0.116,0.116,0.116,0.116
2012-06-28,0.109,0.109,0.109,0.109
2012-06-29,0.143,0.143,0.143,0.143
2012-07-01,0.146,0.146,0.146,0.146
2012-07-02,0.103,0.103,0.103,0.103
2012-07-03,0.089,0.089,0.089,0.089
2012-07-04,0.077,0.077,0.077,0.077
2012-07-05,0.02,0.02,0.02,0.02
2012-07-06,-0.002,-0.002,-0.002,-0.002
2012-07-07,-0.009,-0.009,-0.009,-0.009
2012-07-08,-0.009,-0.009,-0.009,-0.009
2012-07-09,0.009,0.009,0.009,0.009
2012-07-10,0.005,0.005,0.005,0.005
2012-07-11,-0.008,-0.008,-0.008,-0.008
2012-07-12,-0.036,-0.036,-0.036,-0.036
2012-07-13,-0.045,-0.045,-0.045,-0.045
2012-07-16,-0.058,-0.058,-0.058,-0.058
2012-07-17,-0.042,-0.042,-0.042,-0.042
2012-07-18,-0.061,-0.061,-0.061,-0.061
2012-07-19,-0.049,-0.049,-0.049,-0.049
2012-07-20,-0.065,-0.065,-0.065,-0.065
2012-07-23,-0.056,-0.056,-0.056,-0.056
2012-07-24,-0.06,-0.06,-0.06,-0.06
2012-07-25,-0.059,-0.059,-0.059,-0.059
2012-07-26,-0.051,-0.051,-0.051,-0.051
2012-07-27,-0.025,-0.025,-0.025,-0.025
2012-07-30,-0.075,-0.075,-0.075,-0.075
2012-07-31,-0.076,-0.076,-0.076,-0.076
2012-08-01,-0.06,-0.06,-0.06,-0.06
2012-08-02,-0.086,-0.086,-0.086,-0.086
2012-08-03,-0.026,-0.026,-0.026,-0.026
2012-08-05,-0.022,-0.022,-0.022,-0.022
2012-08-06,-0.054,-0.054,-0.054,-0.054
2012-08-07,-0.031,-0.031,-0.031,-0.031
2012-08-08,-0.054,-0.054,-0.054,-0.054
2012-08-09,-0.045,-0.045,-0.045,-0.045
2012-08-10,-0.075,-0.075,-0.075,-0.075
2012-08-13,-0.043,-0.043,-0.043,-0.043
2012-08-14,-0.039,-0.039,-0.039,-0.039
2012-08-15,-0.022,-0.022,-0.022,-0.022
2012-08-16,-0.029,-0.029,-0.029,-0.029
2012-08-17,-0.037,-0.037,-0.037,-0.037
2012-08-20,-0.025,-0.025,-0.025,-0.025
2012-08-21,-0.006,-0.006,-0.006,-0.006
2012-08-22,0.006,0.006,0.006,0.006
2012-08-23,-0.011,-0.011,-0.011,-0.011
2012-08-24,-0.017,-0.017,-0.017,-0.017
2012-08-27,0.003,0.003,0.003,0.003
2012-08-28,-0.005,-0.005,-0.005,-0.005
2012-08-29,-0.004,-0.004,-0.004,-0.004
2012-08-30,-0.038,-0.038,-0.038,-0.038
2012-08-31,-0.023,-0.023,-0.023,-0.023
2012-09-03,-0.028,-0.028,-0.028,-0.028
2012-09-04,-0.032,-0.032,-0.032,-0.032
2012-09-05,-0.026,-0.026,-0.026,-0.026
2012-09-06,0.039,0.039,0.039,0.039
2012-09-07,0.044,0.044,0.044,0.044
2012-09-10,0.043,0.043,0.043,0.043
2012-09-11,0.048,0.048,0.048,0.048
2012-09-12,0.084,0.084,0.084,0.084
2012-09-13,0.06,0.06,0.06,0.06
2012-09-14,0.105,0.105,0.105,0.105
2012-09-15,0.106,0.106,0.106,0.106
2012-09-17,0.085,0.085,0.085,0.085
2012-09-18,0.076,0.076,0.076,0.076
2012-09-19,0.056,0.056,0.056,0.056
2012-09-20,0.039,0.039,0.039,0.039
2012-09-21,0.044,0.044,0.044,0.044
2012-09-22,0.033,0.033,0.033,0.033
2012-09-23,0.033,0.033,0.033,0.033
2012-09-24,0.052,0.052,0.052,0.052
2012-09-25,0.064,0.064,0.064,0.064
2012-09-26,0.046,0.046,0.046,0.046
2012-09-27,0.039,0.039,0.039,0.039
2012-09-28,0.027,0.027,0.027,0.027
2012-10-01,0.057,0.057,0.057,0.057
2012-10-02,0.047,0.047,0.047,0.047
2012-10-03,0.033,0.033,0.033,0.033
2012-10-04,0.049,0.049,0.049,0.049
2012-10-05,0.062,0.062,0.062,0.062
2012-10-08,0.049,0.049,0.049,0.049
2012-10-09,0.056,0.056,0.056,0.056
2012-10-10,0.056,0.056,0.056,0.056
2012-10-11,0.056,0.056,0.056,0.056
2012-10-12,0.046,0.046,0.046,0.046
2012-10-15,0.048,0.048,0.048,0.048
2012-10-16,0.082,0.082,0.082,0.082
2012-10-17,0.101,0.101,0.101,0.101
2012-10-18,0.105,0.105,0.105,0.105
2012-10-19,0.11,0.11,0.11,0.11
2012-10-22,0.133,0.133,0.133,0.133
2012-10-23,0.123,0.129,0.105,0.108
2012-10-24,0.111,0.122,0.084,0.087
2012-10-25,0.091,0.11,0.08,0.082
2012-10-26,0.078,0.084,0.044,0.054
2012-10-29,0.041,0.054,0.02,0.029
2012-10-30,0.025,0.052,0.02,0.04
2012-10-31,0.044,0.059,0.034,0.038
2012-11-01,0.033,0.045,0.022,0.023
2012-11-02,0.024,0.038,0.001,0.004
2012-11-03,0.01,0.01,0.01,0.01
2012-11-05,0.005,0.005,-0.015,-0.008
2012-11-06,-0.01,-0.005,-0.017,-0.01
2012-11-07,-0.006,0.005,-0.057,-0.04
2012-11-08,-0.04,-0.014,-0.045,-0.023
2012-11-09,-0.036,-0.022,-0.047,-0.034
2012-11-12,-0.039,-0.025,-0.042,-0.036
2012-11-13,-0.043,-0.026,-0.048,-0.031
2012-11-14,-0.039,-0.018,-0.041,-0.03
2012-11-15,-0.034,-0.024,-0.043,-0.042
2012-11-16,-0.024,-0.018,-0.034,-0.034
2012-11-19,-0.025,-0.015,-0.025,-0.02
2012-11-20,-0.024,0.009,-0.025,0.006
2012-11-21,-0.01,0.021,-0.01,0.012
2012-11-22,0.012,0.023,0.002,0.004
2012-11-23,0.006,0.013,-0.007,-0.001
2012-11-26,-0.005,0.007,-0.014,0.001
2012-11-27,0.018,0.041,0.005,0.016
2012-11-28,0.02,0.02,-0.016,-0.007
2012-11-29,-0.004,0.021,-0.006,0.016
2012-11-30,0.01,0.021,0.002,0.01
2012-12-03,0.011,0.053,-0.002,0.024
2012-12-04,0.027,0.035,0.007,0.018
2012-12-05,0.026,0.026,-0.007,-0.004
2012-12-06,0.002,0.014,-0.053,-0.043
2012-12-07,-0.034,-0.034,-0.086,-0.075
2012-12-10,-0.079,-0.065,-0.095,-0.073
2012-12-11,-0.066,-0.055,-0.084,-0.064
2012-12-12,-0.051,-0.028,-0.062,-0.05
2012-12-13,-0.044,-0.036,-0.065,-0.059
2012-12-14,-0.045,-0.031,-0.061,-0.039
2012-12-17,-0.02,0.002,-0.032,-0.007
2012-12-18,0.006,0.014,-0.011,0.006
2012-12-19,0.009,0.016,-0.015,-0.004
2012-12-20,0.0,0.012,-0.016,0.007
2012-12-21,-0.01,0.013,-0.01,-0.008
2012-12-22,-0.007,-0.007,-0.007,-0.007
2012-12-23,-0.007,-0.007,-0.007,-0.007
2012-12-24,-0.007,-0.007,-0.007,-0.007
2012-12-27,0.014,0.02,-0.01,0.001
2012-12-28,0.01,0.018,-0.048,-0.028
2012-12-30,-0.028,-0.028,-0.028,-0.028
2012-12-31,-0.028,-0.028,-0.028,-0.028
2013-01-01,-0.028,-0.028,-0.028,-0.028
2013-01-02,0.0,0.049,-0.016,0.036
2013-01-03,0.037,0.057,0.016,0.051
2013-01-04,0.072,0.096,0.058,0.08
2013-01-07,0.091,0.091,0.066,0.075
2013-01-08,0.073,0.078,0.059,0.066
2013-01-09,0.07,0.075,0.05,0.063
2013-01-10,0.064,0.111,0.052,0.101
2013-01-11,0.111,0.142,0.1,0.131
2013-01-13,0.137,0.137,0.137,0.137
2013-01-14,0.13,0.137,0.12,0.133
2013-01-15,0.139,0.147,0.12,0.137
2013-01-16,0.141,0.141,0.111,0.127
2013-01-17,0.126,0.203,0.118,0.196
2013-01-18,0.22,0.245,0.166,0.186
2013-01-21,0.192,0.213,0.177,0.201
2013-01-22,0.204,0.213,0.171,0.178
2013-01-23,0.167,0.183,0.157,0.166
2013-01-24,0.17,0.182,0.142,0.179
2013-01-25,0.189,0.285,0.169,0.262
2013-01-28,0.26,0.324,0.25,0.302
2013-01-29,0.287,0.304,0.248,0.274
2013-01-30,0.273,0.309,0.26,0.298
2013-01-31,0.277,0.294,0.255,0.266
2013-02-01,0.274,0.29,0.216,0.244
2013-02-04,0.266,0.28,0.201,0.206
2013-02-05,0.211,0.245,0.2,0.236
2013-02-06,0.234,0.243,0.208,0.216
2013-02-07,0.219,0.237,0.163,0.175
2013-02-08,0.174,0.193,0.159,0.186
2013-02-09,0.183,0.183,0.183,0.183
2013-02-11,0.182,0.2,0.176,0.185
2013-02-12,0.176,0.203,0.168,0.2
2013-02-13,0.19,0.22,0.186,0.204
2013-02-14,0.193,0.215,0.15,0.156
2013-02-15,0.178,0.193,0.171,0.189
2013-02-17,0.189,0.189,0.189,0.189
2013-02-18,0.182,0.186,0.163,0.184
2013-02-19,0.179,0.189,0.166,0.184
2013-02-20,0.19,0.212,0.184,0.204
2013-02-21,0.182,0.199,0.168,0.174
2013-02-22,0.173,0.187,0.123,0.125
2013-02-25,0.116,0.165,0.116,0.132
2013-02-26,0.086,0.105,0.07,0.077
2013-02-27,0.074,0.088,0.049,0.07
2013-02-28,0.068,0.077,0.04,0.049
2013-03-01,0.046,0.057,0.023,0.037
2013-03-04,0.032,0.042,0.025,0.033
2013-03-05,0.039,0.062,0.031,0.057
2013-03-06,0.067,0.068,0.034,0.036
2013-03-07,0.042,0.102,0.035,0.084
2013-03-08,0.086,0.116,0.068,0.086
2013-03-09,0.09,0.09,0.09,0.09
2013-03-11,0.068,0.082,0.065,0.073
2013-03-12,0.074,0.086,0.062,0.074
2013-03-13,0.079,0.084,0.049,0.06
2013-03-14,0.059,0.076,0.056,0.061
2013-03-15,0.065,0.071,0.043,0.05
2013-03-17,0.044,0.044,0.044,0.044
2013-03-18,-0.002,0.032,-0.002,0.019
2013-03-19,0.017,0.027,-0.005,-0.001
2013-03-20,-0.004,0.037,-0.004,0.02
2013-03-21,0.017,0.038,0.015,0.022
2013-03-22,0.01,0.033,0.01,0.031
2013-03-25,0.04,0.051,0.011,0.013
2013-03-26,0.021,0.034,-0.007,0.004
2013-03-27,0.001,0.006,-0.021,-0.017
2013-03-28,-0.021,-0.008,-0.047,-0.023
2013-03-29,-0.019,-0.018,-0.019,-0.018
2013-04-02,-0.035,0.014,-0.037,-0.002
2013-04-03,-0.006,0.022,-0.01,0.0
2013-04-04,-0.004,0.011,-0.029,-0.004
2013-04-05,-0.015,0.026,-0.017,0.012
2013-04-08,0.016,0.029,0.009,0.024
2013-04-09,0.028,0.047,0.014,0.034
2013-04-10,0.033,0.051,0.027,0.044
2013-04-11,0.045,0.052,0.028,0.035
2013-04-12,0.037,0.04,0.013,0.019
2013-04-15,0.018,0.029,0.009,0.011
2013-04-16,0.013,0.034,0.009,0.024
2013-04-17,0.023,0.044,0.0,0.004
2013-04-18,0.006,0.03,-0.002,0.02
2013-04-19,0.019,0.028,0.011,0.023
2013-04-22,0.021,0.027,0.007,0.024
2013-04-23,0.01,0.026,0.005,0.021
2013-04-24,0.022,0.031,0.006,0.013
2013-04-25,0.015,0.02,0.003,0.015
2013-04-26,0.004,0.014,0.001,0.005
2013-04-29,0.006,0.019,-0.004,0.005
2013-04-30,0.003,0.015,-0.002,0.007
2013-05-01,0.02,0.02,0.02,0.02
2013-05-02,0.008,0.015,-0.035,0.013
2013-05-03,-0.032,0.012,-0.046,-0.001
2013-05-06,0.004,0.013,-0.006,0.001
2013-05-07,-0.007,0.033,-0.009,0.029
2013-05-08,0.028,0.037,0.012,0.012
2013-05-09,0.015,0.015,-0.001,0.011
2013-05-10,0.014,0.058,0.014,0.057
2013-05-13,0.052,0.058,0.015,0.027
2013-05-14,0.024,0.036,0.019,0.027
2013-05-15,0.028,0.037,0.009,0.016
2013-05-16,0.015,0.02,-0.015,-0.015
2013-05-17,0.001,0.009,-0.029,-0.026
2013-05-18,-0.022,-0.004,-0.023,-0.018
2013-05-20,-0.015,0.01,-0.021,-0.002
2013-05-21,0.009,0.019,-0.01,0.009
2013-05-22,0.006,0.03,-0.015,-0.005
2013-05-23,-0.002,0.025,-0.02,0.009
2013-05-24,0.002,0.044,-0.005,0.014
2013-05-25,0.022,0.022,0.022,0.022
2013-05-27,0.009,0.053,0.005,0.027
2013-05-28,0.03,0.054,0.015,0.048
2013-05-29,0.082,0.101,0.049,0.089
2013-05-30,0.081,0.108,0.069,0.084
2013-05-31,0.082,0.103,0.036,0.077
2013-06-03,0.067,0.129,0.064,0.102
2013-06-04,0.111,0.138,0.09,0.112
2013-06-05,0.117,0.135,0.1,0.105
2013-06-06,0.107,0.173,0.085,0.146
2013-06-07,0.137,0.194,0.125,0.178
2013-06-08,0.184,0.184,0.184,0.184
2013-06-10,0.183,0.213,0.164,0.193
2013-06-11,0.207,0.243,0.199,0.215
2013-06-12,0.21,0.23,0.177,0.185
2013-06-13,0.177,0.196,0.145,0.159
2013-06-14,0.139,0.158,0.127,0.131
2013-06-16,0.138,0.138,0.138,0.138
2013-06-17,0.138,0.167,0.127,0.144
2013-06-18,0.162,0.193,0.137,0.177
2013-06-19,0.18,0.197,0.153,0.166
2013-06-20,0.205,0.265,0.205,0.249
2013-06-21,0.252,0.284,0.226,0.279
2013-06-23,0.265,0.265,0.265,0.265
2013-06-24,0.283,0.341,0.259,0.277
2013-06-25,0.26,0.285,0.23,0.245
2013-06-26,0.248,0.262,0.191,0.203
2013-06-27,0.208,0.228,0.184,0.191
2013-06-28,0.201,0.229,0.17,0.193
2013-07-01,0.214,0.233,0.191,0.201
2013-07-02,0.194,0.218,0.17,0.187
2013-07-03,0.16,0.187,0.143,0.177
2013-07-04,0.177,0.198,0.088,0.121
2013-07-05,0.113,0.164,0.107,0.118
2013-07-08,0.099,0.136,0.087,0.097
2013-07-09,0.096,0.12,0.075,0.083
2013-07-10,0.068,0.126,0.065,0.111
2013-07-11,0.078,0.14,0.078,0.121
2013-07-12,0.105,0.127,0.087,0.097
2013-07-15,0.102,0.147,0.102,0.123
2013-07-16,0.119,0.125,0.088,0.095
2013-07-17,0.085,0.126,0.079,0.087
2013-07-18,0.087,0.1,0.072,0.084
2013-07-19,0.074,0.096,0.067,0.09
2013-07-22,0.081,0.111,0.079,0.106
2013-07-23,0.109,0.15,0.103,0.14
2013-07-24,0.141,0.177,0.135,0.166
2013-07-25,0.163,0.174,0.138,0.158
2013-07-26,0.147,0.167,0.139,0.159
2013-07-29,0.144,0.18,0.144,0.159
2013-07-30,0.169,0.169,0.149,0.154
2013-07-31,0.154,0.174,0.146,0.151
2013-08-01,0.144,0.174,0.107,0.15
2013-08-02,0.161,0.202,0.149,0.159
2013-08-05,0.152,0.183,0.142,0.18
2013-08-06,0.172,0.186,0.163,0.177
2013-08-07,0.171,0.181,0.152,0.172
2013-08-08,0.164,0.186,0.155,0.163
2013-08-09,0.182,0.182,0.156,0.168
2013-08-10,0.164,0.164,0.164,0.164
2013-08-11,0.164,0.164,0.164,0.164
2013-08-12,0.163,0.186,0.158,0.166
2013-08-13,0.171,0.236,0.169,0.226
2013-08-14,0.233,0.241,0.204,0.213
2013-08-15,0.212,0.254,0.205,0.235
2013-08-16,0.233,0.237,0.211,0.224
2013-08-19,0.234,0.242,0.208,0.234
2013-08-20,0.219,0.229,0.201,0.211
2013-08-21,0.216,0.229,0.202,0.222
2013-08-22,0.243,0.246,0.219,0.234
2013-08-23,0.273,0.326,0.268,0.291
2013-08-26,0.293,0.295,0.263,0.271
2013-08-27,0.264,0.269,0.239,0.24
2013-08-28,0.233,0.255,0.223,0.255
2013-08-29,0.26,0.265,0.233,0.239
2013-08-30,0.239,0.254,0.222,0.248
2013-09-01,0.24,0.24,0.24,0.24
2013-09-02,0.255,0.285,0.255,0.267
2013-09-03,0.264,0.292,0.256,0.291
2013-09-04,0.287,0.29,0.268,0.277
2013-09-05,0.296,0.343,0.28,0.333
2013-09-06,0.332,0.337,0.258,0.266
2013-09-07,0.274,0.274,0.274,0.274
2013-09-08,0.274,0.274,0.274,0.274
2013-09-09,0.267,0.283,0.249,0.261
2013-09-10,0.268,0.29,0.261,0.271
2013-09-11,0.269,0.285,0.251,0.263
2013-09-12,0.245,0.25,0.215,0.226
2013-09-13,0.235,0.245,0.219,0.229
2013-09-15,0.229,0.229,0.229,0.229
2013-09-16,0.2,0.22,0.198,0.208
2013-09-17,0.21,0.235,0.204,0.225
2013-09-18,0.216,0.25,0.213,0.242
2013-09-19,0.168,0.21,0.163,0.194
2013-09-20,0.192,0.221,0.179,0.214
2013-09-22,0.208,0.208,0.208,0.208
2013-09-23,0.208,0.219,0.188,0.191
2013-09-24,0.194,0.199,0.178,0.182
2013-09-25,0.182,0.204,0.174,0.193
2013-09-26,0.19,0.209,0.179,0.193
2013-09-27,0.198,0.204,0.164,0.174
2013-09-29,0.174,0.174,0.174,0.174
2013-09-30,0.162,0.188,0.156,0.172
2013-10-01,0.169,0.188,0.163,0.172
2013-10-02,0.17,0.193,0.162,0.166
2013-10-03,0.167,0.181,0.164,0.165
2013-10-04,0.172,0.187,0.162,0.175
2013-10-06,0.182,0.182,0.182,0.182
2013-10-07,0.164,0.177,0.148,0.16
2013-10-08,0.162,0.187,0.16,0.178
2013-10-09,0.171,0.187,0.16,0.177
2013-10-10,0.185,0.197,0.177,0.187
2013-10-11,0.187,0.197,0.171,0.187
2013-10-14,0.185,0.19,0.176,0.18
2013-10-15,0.189,0.213,0.189,0.204
2013-10-16,0.211,0.236,0.199,0.218
2013-10-17,0.211,0.217,0.181,0.184
2013-10-18,0.187,0.197,0.169,0.181
2013-10-20,0.181,0.181,0.181,0.181
2013-10-21,0.189,0.196,0.18,0.188
2013-10-22,0.193,0.196,0.152,0.157
2013-10-23,0.156,0.18,0.154,0.168
2013-10-24,0.168,0.187,0.158,0.179
2013-10-25,0.185,0.197,0.177,0.189
2013-10-27,0.197,0.197,0.197,0.197
2013-10-28,0.207,0.21,0.188,0.193
2013-10-29,0.2,0.201,0.182,0.187
2013-10-30,0.185,0.19,0.155,0.158
2013-10-31,0.169,0.174,0.116,0.125
2013-11-01,0.109,0.131,0.089,0.117
2013-11-03,0.117,0.117,0.117,0.117
2013-11-04,0.112,0.125,0.108,0.117
2013-11-05,0.117,0.155,0.115,0.148
2013-11-06,0.138,0.154,0.129,0.145
2013-11-07,0.128,0.145,0.052,0.086
2013-11-08,0.093,0.133,0.086,0.111
2013-11-11,0.102,0.111,0.089,0.1
2013-11-12,0.099,0.114,0.091,0.1
2013-11-13,0.097,0.108,0.082,0.086
2013-11-14,0.079,0.106,0.079,0.093
2013-11-15,0.113,0.128,0.102,0.128
2013-11-17,0.117,0.117,0.117,0.117
2013-11-18,0.122,0.127,0.102,0.107
2013-11-19,0.112,0.127,0.107,0.127
2013-11-20,0.127,0.132,0.088,0.103
2013-11-21,0.118,0.13,0.097,0.098
2013-11-22,0.104,0.145,0.102,0.138
2013-11-25,0.148,0.148,0.123,0.138
2013-11-26,0.137,0.14,0.121,0.127
2013-11-27,0.133,0.135,0.12,0.131
2013-11-28,0.134,0.154,0.119,0.127
2013-11-29,0.123,0.139,0.119,0.119
2013-12-02,0.122,0.139,0.114,0.129
2013-12-03,0.124,0.144,0.123,0.127
2013-12-04,0.127,0.185,0.125,0.183
2013-12-05,0.165,0.228,0.143,0.205
2013-12-06,0.217,0.251,0.206,0.211
2013-12-09,0.22,0.236,0.216,0.226
2013-12-10,0.231,0.236,0.211,0.221
2013-12-11,0.228,0.243,0.217,0.237
2013-12-12,0.255,0.268,0.233,0.253
2013-12-13,0.253,0.269,0.248,0.248
2013-12-16,0.254,0.259,0.238,0.254
2013-12-17,0.264,0.269,0.234,0.234
2013-12-18,0.229,0.245,0.229,0.24
2013-12-19,0.24,0.245,0.214,0.214
2013-12-20,0.226,0.246,0.215,0.226
2013-12-23,0.237,0.242,0.221,0.227
2013-12-24,0.227,0.227,0.227,0.227
2013-12-25,0.227,0.227,0.227,0.227
2013-12-27,0.222,0.254,0.222,0.238
2013-12-30,0.233,0.254,0.207,0.207
2013-12-31,0.207,0.207,0.207,0.207
2014-01-02,0.24,0.24,0.208,0.219
2014-01-03,0.224,0.229,0.214,0.214
2014-01-06,0.209,0.225,0.198,0.209
2014-01-07,0.209,0.23,0.204,0.22
2014-01-08,0.226,0.247,0.205,0.234
2014-01-09,0.237,0.247,0.2,0.21
2014-01-10,0.211,0.221,0.184,0.19
2014-01-13,0.19,0.2,0.179,0.187
2014-01-14,0.195,0.217,0.179,0.206
2014-01-15,0.218,0.223,0.202,0.218
2014-01-16,0.218,0.223,0.175,0.175
2014-01-17,0.186,0.197,0.17,0.17
2014-01-20,0.186,0.186,0.16,0.17
2014-01-21,0.171,0.187,0.16,0.16
2014-01-22,0.171,0.182,0.155,0.171
2014-01-23,0.172,0.182,0.156,0.156
2014-01-24,0.14,0.145,0.113,0.123
2014-01-27,0.134,0.151,0.124,0.137
2014-01-28,0.135,0.151,0.124,0.128
2014-01-29,0.124,0.146,0.106,0.114
2014-01-30,0.108,0.125,0.091,0.097
2014-01-31,0.103,0.103,0.06,0.073
2014-02-03,0.076,0.098,0.065,0.081
2014-02-04,0.076,0.093,0.065,0.082
2014-02-05,0.076,0.093,0.065,0.086
2014-02-06,0.087,0.148,0.077,0.12
2014-02-07,0.132,0.132,0.082,0.102
2014-02-10,0.104,0.123,0.093,0.118
2014-02-11,0.121,0.132,0.104,0.104
2014-02-12,0.116,0.124,0.094,0.11
2014-02-13,0.111,0.116,0.083,0.102
2014-02-14,0.112,0.137,0.112,0.116
2014-02-17,0.113,0.123,0.113,0.118
2014-02-18,0.119,0.121,0.106,0.115
2014-02-19,0.113,0.116,0.097,0.11
2014-02-20,0.11,0.143,0.102,0.138
2014-02-21,0.122,0.128,0.113,0.123
2014-02-24,0.12,0.133,0.12,0.126
2014-02-25,0.129,0.145,0.124,0.126
2014-02-26,0.127,0.13,0.099,0.102
2014-02-27,0.1,0.1,0.08,0.093
2014-02-28,0.09,0.14,0.088,0.13
2014-03-03,0.118,0.127,0.1,0.116
2014-03-04,0.127,0.132,0.106,0.123
2014-03-05,0.113,0.139,0.112,0.132
2014-03-06,0.125,0.189,0.121,0.177
2014-03-07,0.165,0.207,0.165,0.181
2014-03-09,0.181,0.181,0.181,0.181
2014-03-10,0.176,0.202,0.17,0.18
2014-03-11,0.17,0.189,0.164,0.174
2014-03-12,0.169,0.182,0.154,0.164
2014-03-13,0.169,0.169,0.143,0.143
2014-03-14,0.135,0.162,0.13,0.158
2014-03-17,0.155,0.175,0.148,0.158
2014-03-18,0.162,0.176,0.151,0.174
2014-03-19,0.161,0.19,0.159,0.175
2014-03-20,0.193,0.228,0.189,0.212
2014-03-21,0.214,0.233,0.204,0.21
2014-03-24,0.213,0.233,0.19,0.192
2014-03-25,0.192,0.197,0.172,0.177
2014-03-26,0.176,0.19,0.158,0.164
2014-03-27,0.163,0.171,0.134,0.142
2014-03-28,0.137,0.161,0.123,0.154
2014-03-31,0.158,0.185,0.149,0.165
2014-04-01,0.16,0.187,0.16,0.185
2014-04-02,0.179,0.204,0.177,0.193
2014-04-03,0.189,0.21,0.179,0.181
2014-04-04,0.188,0.2,0.155,0.167
2014-04-07,0.169,0.177,0.155,0.174
2014-04-08,0.179,0.182,0.169,0.174
2014-04-09,0.178,0.192,0.172,0.185
2014-04-10,0.171,0.176,0.158,0.16
2014-04-11,0.168,0.176,0.15,0.16
2014-04-14,0.154,0.161,0.15,0.158
2014-04-15,0.155,0.161,0.127,0.127
2014-04-16,0.132,0.142,0.128,0.14
2014-04-17,0.14,0.172,0.135,0.17
2014-04-22,0.167,0.182,0.167,0.177
2014-04-23,0.174,0.188,0.172,0.175
2014-04-24,0.19,0.207,0.173,0.187
2014-04-25,0.189,0.192,0.167,0.175
2014-04-28,0.179,0.193,0.173,0.181
2014-04-29,0.178,0.197,0.152,0.153
2014-04-30,0.146,0.168,0.144,0.144
2014-05-02,0.135,0.159,0.127,0.133
2014-05-05,0.127,0.143,0.127,0.139
2014-05-06,0.132,0.159,0.13,0.152
2014-05-07,0.147,0.164,0.142,0.152
2014-05-08,0.152,0.171,0.114,0.121
2014-05-09,0.119,0.139,0.109,0.137
2014-05-12,0.134,0.144,0.131,0.133
2014-05-13,0.135,0.135,0.105,0.111
2014-05-14,0.112,0.114,0.096,0.1
2014-05-15,0.103,0.105,0.081,0.084
2014-05-16,0.109,0.109,0.088,0.099
2014-05-19,0.092,0.098,0.087,0.091
2014-05-20,0.089,0.094,0.083,0.085
2014-05-21,0.078,0.087,0.076,0.085
2014-05-22,0.085,0.085,0.07,0.07
2014-05-23,0.068,0.071,0.064,0.066
2014-05-25,0.066,0.066,0.066,0.066
2014-05-26,0.066,0.066,0.054,0.056
2014-05-27,0.059,0.06,0.048,0.053
2014-05-28,0.052,0.061,0.051,0.056
2014-05-29,0.057,0.067,0.054,0.065
2014-05-30,0.064,0.077,0.063,0.066
2014-06-02,0.063,0.066,0.048,0.062
2014-06-03,0.057,0.074,0.056,0.064
2014-06-04,0.06,0.066,0.052,0.058
2014-06-05,0.052,0.074,0.034,0.052
2014-06-06,0.048,0.064,0.037,0.056
2014-06-09,0.053,0.068,0.046,0.062
2014-06-10,0.059,0.073,0.054,0.069
2014-06-11,0.068,0.073,0.045,0.046
2014-06-12,0.054,0.055,0.029,0.04
2014-06-13,0.047,0.056,0.027,0.03
2014-06-16,0.029,0.04,0.025,0.031
2014-06-17,0.04,0.061,0.028,0.05
2014-06-18,0.053,0.055,0.036,0.04
2014-06-19,0.036,0.043,0.031,0.038
2014-06-20,0.033,0.047,0.033,0.039
2014-06-23,0.043,0.047,0.032,0.043
2014-06-24,0.044,0.046,0.037,0.037
2014-06-25,0.036,0.043,0.026,0.034
2014-06-26,0.032,0.039,0.027,0.031
2014-06-27,0.03,0.043,0.028,0.038
2014-06-30,0.044,0.047,0.031,0.031
2014-07-01,0.032,0.035,0.014,0.025
2014-07-02,0.023,0.034,0.018,0.029
