Date,Open,High,Low,Close
2012-04-08,2.128,2.128,2.128,2.128
2012-04-09,2.131,2.17,2.019,2.067
2012-04-10,2.066,2.081,1.964,1.986
2012-04-11,2.005,2.037,1.992,2.02
2012-04-12,2.012,2.06,2.008,2.047
2012-04-13,2.026,2.044,1.985,1.986
2012-04-14,1.987,1.987,1.987,1.987
2012-04-16,1.985,2.019,1.97,2.012
2012-04-17,2.004,2.116,2.004,2.07
2012-04-18,2.074,2.086,2.04,2.044
2012-04-19,2.059,2.064,2.02,2.047
2012-04-20,2.0580000000000003,2.097,2.043,2.063
2012-04-21,2.063,2.063,2.063,2.063
2012-04-23,2.04,2.065,2.009,2.036
2012-04-24,2.04,2.076,2.024,2.074
2012-04-25,2.08,2.154,2.0580000000000003,2.105
2012-04-26,2.095,2.124,2.046,2.059
2012-04-27,2.028,2.095,2.007,2.092
2012-04-28,2.087,2.092,2.087,2.092
2012-04-30,2.076,2.093,2.032,2.037
2012-05-01,2.029,2.066,2.006,2.049
2012-05-02,2.065,2.107,1.999,2.018
2012-05-03,2.107,2.1180000000000003,2.083,2.095
2012-05-04,2.091,2.093,2.009,2.025
2012-05-05,2.019,2.019,2.019,2.019
2012-05-06,2.019,2.019,2.019,2.019
2012-05-07,1.99,2.0340000000000003,1.972,2.02
2012-05-08,2.01,2.021,1.95,1.973
2012-05-09,1.963,2.005,1.925,1.985
2012-05-10,1.993,2.031,1.969,1.988
2012-05-11,1.977,2.018,1.959,1.968
2012-05-12,1.97,1.97,1.97,1.97
2012-05-14,1.951,1.97,1.914,1.942
2012-05-15,1.951,1.966,1.924,1.94
2012-05-16,1.92,1.966,1.918,1.923
2012-05-17,1.933,1.941,1.871,1.886
2012-05-18,1.897,1.908,1.876,1.897
2012-05-19,1.897,1.897,1.897,1.897
2012-05-21,1.897,1.897,1.897,1.897
2012-05-22,1.923,1.949,1.907,1.916
2012-05-23,1.911,1.912,1.843,1.877
2012-05-24,1.877,1.904,1.848,1.864
2012-05-25,1.864,1.867,1.796,1.801
2012-05-26,1.801,1.801,1.801,1.801
2012-05-28,1.801,1.859,1.8,1.837
2012-05-29,1.827,1.88,1.802,1.869
2012-05-30,1.845,1.86,1.769,1.793
2012-05-31,1.797,1.815,1.711,1.74
2012-06-01,1.742,1.742,1.615,1.624
2012-06-02,1.633,1.633,1.633,1.633
2012-06-04,1.651,1.695,1.633,1.6740000000000002
2012-06-05,1.664,1.7519999999999998,1.664,1.7519999999999998
2012-06-06,1.761,1.812,1.715,1.808
2012-06-07,1.77,1.854,1.768,1.812
2012-06-08,1.785,1.819,1.737,1.811
2012-06-09,1.811,1.811,1.808,1.808
2012-06-11,1.845,1.872,1.758,1.759
2012-06-12,1.7819999999999998,1.819,1.759,1.803
2012-06-13,1.808,1.832,1.765,1.765
2012-06-14,1.773,1.804,1.763,1.801
2012-06-15,1.771,1.791,1.7180000000000002,1.723
2012-06-16,1.723,1.723,1.723,1.723
2012-06-18,1.754,1.763,1.686,1.716
2012-06-19,1.71,1.777,1.702,1.761
2012-06-20,1.758,1.811,1.753,1.785
2012-06-21,1.768,1.795,1.734,1.75
2012-06-22,1.758,1.809,1.75,1.809
2012-06-23,1.809,1.809,1.808,1.808
2012-06-25,1.779,1.808,1.714,1.7280000000000002
2012-06-26,1.742,1.768,1.7280000000000002,1.747
2012-06-27,1.742,1.757,1.71,1.723
2012-06-28,1.723,1.7280000000000002,1.662,1.6780000000000002
2012-06-29,1.729,1.783,1.699,1.737
2012-07-01,1.737,1.737,1.737,1.737
2012-07-02,1.737,1.737,1.737,1.737
2012-07-03,1.7009999999999998,1.745,1.6880000000000002,1.741
2012-07-04,1.732,1.74,1.7080000000000002,1.712
2012-07-05,1.7009999999999998,1.75,1.694,1.721
2012-07-06,1.712,1.715,1.666,1.689
2012-07-07,1.689,1.689,1.689,1.689
2012-07-08,1.689,1.689,1.689,1.689
2012-07-09,1.676,1.689,1.652,1.663
2012-07-10,1.663,1.675,1.649,1.653
2012-07-11,1.656,1.685,1.643,1.68
2012-07-12,1.659,1.67,1.6269999999999998,1.633
2012-07-13,1.6269999999999998,1.653,1.622,1.6369999999999998
2012-07-14,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998
2012-07-16,1.633,1.638,1.596,1.616
2012-07-17,1.617,1.653,1.611,1.642
2012-07-18,1.639,1.643,1.602,1.618
2012-07-19,1.62,1.662,1.618,1.6569999999999998
2012-07-20,1.6469999999999998,1.651,1.609,1.6130000000000002
2012-07-21,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002
2012-07-23,1.584,1.612,1.565,1.5730000000000002
2012-07-24,1.586,1.632,1.567,1.578
2012-07-25,1.587,1.6130000000000002,1.577,1.598
2012-07-26,1.604,1.65,1.582,1.648
2012-07-27,1.662,1.776,1.641,1.747
2012-07-30,1.757,1.764,1.696,1.7009999999999998
2012-07-31,1.707,1.716,1.665,1.676
2012-08-01,1.69,1.743,1.679,1.711
2012-08-02,1.6969999999999998,1.75,1.668,1.672
2012-08-03,1.673,1.787,1.666,1.771
2012-08-05,1.771,1.771,1.771,1.771
2012-08-06,1.771,1.771,1.771,1.771
2012-08-07,1.755,1.849,1.75,1.844
2012-08-08,1.829,1.84,1.817,1.824
2012-08-09,1.829,1.855,1.806,1.81
2012-08-10,1.774,1.7919999999999998,1.7619999999999998,1.7819999999999998
2012-08-13,1.767,1.82,1.758,1.803
2012-08-14,1.809,1.862,1.797,1.862
2012-08-15,1.887,1.957,1.854,1.957
2012-08-16,1.966,1.998,1.935,1.963
2012-08-17,1.959,1.981,1.927,1.946
2012-08-20,1.979,1.983,1.919,1.935
2012-08-21,1.93,1.992,1.926,1.931
2012-08-22,1.908,1.926,1.836,1.837
2012-08-23,1.847,1.855,1.802,1.826
2012-08-24,1.801,1.834,1.788,1.83
2012-08-25,1.83,1.83,1.83,1.83
2012-08-27,1.832,1.833,1.787,1.806
2012-08-28,1.798,1.817,1.783,1.798
2012-08-29,1.801,1.832,1.784,1.802
2012-08-30,1.802,1.821,1.7519999999999998,1.768
2012-08-31,1.7719999999999998,1.803,1.751,1.776
2012-09-03,1.776,1.776,1.776,1.776
2012-09-04,1.767,1.785,1.735,1.735
2012-09-05,1.733,1.766,1.7180000000000002,1.756
2012-09-06,1.769,1.841,1.755,1.838
2012-09-07,1.85,1.895,1.7990000000000002,1.854
2012-09-10,1.838,1.863,1.825,1.828
2012-09-11,1.842,1.86,1.824,1.86
2012-09-12,1.868,1.925,1.855,1.905
2012-09-13,1.888,1.949,1.855,1.876
2012-09-14,1.91,2.004,1.888,1.968
2012-09-15,1.971,1.971,1.971,1.971
2012-09-17,1.956,1.981,1.941,1.947
2012-09-18,1.923,1.935,1.893,1.915
2012-09-19,1.932,1.932,1.88,1.887
2012-09-20,1.847,1.887,1.836,1.86
2012-09-21,1.881,1.887,1.846,1.849
2012-09-22,1.854,1.854,1.854,1.854
2012-09-23,1.854,1.854,1.854,1.854
2012-09-24,1.846,1.851,1.814,1.816
2012-09-25,1.796,1.87,1.789,1.815
2012-09-26,1.809,1.817,1.737,1.745
2012-09-27,1.7719999999999998,1.775,1.742,1.758
2012-09-28,1.745,1.753,1.6909999999999998,1.7280000000000002
2012-09-29,1.7280000000000002,1.7280000000000002,1.7280000000000002,1.7280000000000002
2012-10-01,1.723,1.739,1.707,1.715
2012-10-02,1.7080000000000002,1.744,1.706,1.725
2012-10-03,1.712,1.734,1.705,1.719
2012-10-04,1.735,1.768,1.72,1.7619999999999998
2012-10-05,1.76,1.822,1.75,1.807
2012-10-08,1.807,1.807,1.807,1.807
2012-10-09,1.791,1.829,1.779,1.805
2012-10-10,1.818,1.839,1.793,1.793
2012-10-11,1.8,1.837,1.7919999999999998,1.806
2012-10-12,1.825,1.826,1.773,1.801
2012-10-14,1.802,1.802,1.802,1.802
2012-10-15,1.803,1.839,1.785,1.797
2012-10-16,1.798,1.831,1.797,1.825
2012-10-17,1.845,1.919,1.824,1.912
2012-10-18,1.888,1.914,1.867,1.9
2012-10-19,1.887,1.9,1.837,1.846
2012-10-20,1.845,1.845,1.845,1.845
2012-10-22,1.871,1.886,1.845,1.87
2012-10-23,1.86,1.865,1.822,1.853
2012-10-24,1.876,1.882,1.831,1.85
2012-10-25,1.89,1.916,1.854,1.896
2012-10-26,1.876,1.879,1.832,1.836
2012-10-29,1.826,1.839,1.788,1.797
2012-10-30,1.797,1.813,1.795,1.813
2012-10-31,1.833,1.835,1.774,1.783
2012-11-01,1.793,1.814,1.775,1.789
2012-11-02,1.774,1.777,1.768,1.77
2012-11-03,1.768,1.768,1.768,1.768
2012-11-04,1.7719999999999998,1.7719999999999998,1.768,1.768
2012-11-05,1.769,1.773,1.735,1.763
2012-11-06,1.77,1.807,1.761,1.807
2012-11-07,1.769,1.789,1.721,1.75
2012-11-08,1.743,1.763,1.712,1.712
2012-11-09,1.729,1.729,1.679,1.715
2012-11-12,1.715,1.715,1.715,1.715
2012-11-13,1.716,1.716,1.6769999999999998,1.695
2012-11-14,1.705,1.733,1.689,1.7009999999999998
2012-11-15,1.702,1.724,1.692,1.722
2012-11-16,1.714,1.722,1.6780000000000002,1.696
2012-11-17,1.695,1.695,1.695,1.695
2012-11-19,1.712,1.74,1.694,1.74
2012-11-20,1.741,1.759,1.721,1.758
2012-11-21,1.7480000000000002,1.791,1.741,1.763
2012-11-22,1.769,1.7819999999999998,1.7619999999999998,1.7719999999999998
2012-11-23,1.779,1.793,1.753,1.786
2012-11-24,1.786,1.787,1.786,1.787
2012-11-26,1.773,1.787,1.747,1.761
2012-11-27,1.764,1.786,1.7280000000000002,1.7280000000000002
2012-11-28,1.724,1.73,1.6909999999999998,1.716
2012-11-29,1.7180000000000002,1.725,1.696,1.71
2012-11-30,1.713,1.716,1.689,1.7009999999999998
2012-12-03,1.702,1.737,1.6969999999999998,1.699
2012-12-04,1.705,1.717,1.69,1.6980000000000002
2012-12-05,1.707,1.707,1.675,1.6869999999999998
2012-12-06,1.686,1.6969999999999998,1.6669999999999998,1.695
2012-12-07,1.695,1.729,1.675,1.71
2012-12-08,1.71,1.71,1.71,1.71
2012-12-09,1.712,1.712,1.712,1.712
2012-12-10,1.705,1.713,1.689,1.702
2012-12-11,1.702,1.732,1.7,1.73
2012-12-12,1.7280000000000002,1.764,1.7280000000000002,1.759
2012-12-13,1.783,1.811,1.7480000000000002,1.798
2012-12-14,1.816,1.817,1.788,1.79
2012-12-15,1.79,1.79,1.79,1.79
2012-12-17,1.811,1.83,1.79,1.827
2012-12-18,1.829,1.868,1.813,1.841
2012-12-19,1.835,1.87,1.824,1.848
2012-12-20,1.83,1.862,1.814,1.843
2012-12-21,1.812,1.831,1.789,1.807
2012-12-22,1.808,1.808,1.808,1.808
2012-12-23,1.808,1.808,1.808,1.808
2012-12-24,1.803,1.831,1.803,1.819
2012-12-25,1.819,1.819,1.819,1.819
2012-12-27,1.819,1.83,1.779,1.796
2012-12-28,1.788,1.795,1.765,1.77
2012-12-29,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998
2012-12-30,1.7719999999999998,1.7719999999999998,1.7719999999999998,1.7719999999999998
2012-12-31,1.776,1.81,1.7619999999999998,1.804
2013-01-01,1.804,1.804,1.804,1.804
2013-01-02,1.823,1.909,1.798,1.87
2013-01-03,1.867,1.935,1.86,1.926
2013-01-04,1.934,1.988,1.927,1.937
2013-01-07,1.926,1.967,1.922,1.942
2013-01-08,1.935,1.949,1.902,1.909
2013-01-09,1.918,1.934,1.891,1.907
2013-01-10,1.921,1.958,1.91,1.955
2013-01-11,1.963,1.975,1.936,1.944
2013-01-12,1.941,1.941,1.941,1.941
2013-01-13,1.941,1.941,1.941,1.941
2013-01-14,1.938,1.956,1.924,1.942
2013-01-15,1.933,1.94,1.891,1.913
2013-01-16,1.899,1.906,1.882,1.892
2013-01-17,1.89,1.954,1.878,1.951
2013-01-18,1.962,1.963,1.906,1.921
2013-01-21,1.925,1.94,1.92,1.937
2013-01-22,1.931,1.964,1.908,1.913
2013-01-23,1.903,1.916,1.855,1.878
2013-01-24,1.878,1.899,1.843,1.89
2013-01-25,1.893,1.952,1.888,1.952
2013-01-27,1.952,1.958,1.952,1.958
2013-01-28,1.962,2.003,1.935,1.961
2013-01-29,1.976,1.999,1.955,1.995
2013-01-30,2.011,2.028,1.971,1.997
2013-01-31,1.988,2.01,1.974,1.994
2013-02-01,2.005,2.051,1.96,2.042
2013-02-03,2.049,2.049,2.049,2.049
2013-02-04,2.06,2.074,1.982,1.985
2013-02-05,1.99,2.037,1.984,2.017
2013-02-06,2.023,2.027,1.984,1.995
2013-02-07,2.0,2.018,1.978,1.995
2013-02-08,1.994,1.997,1.954,1.955
2013-02-09,1.957,1.957,1.957,1.957
2013-02-11,1.956,1.976,1.942,1.975
2013-02-12,1.969,2.007,1.966,1.998
2013-02-13,1.999,2.043,1.996,2.039
2013-02-14,2.041,2.047,1.995,1.999
2013-02-15,1.988,2.02,1.982,2.017
2013-02-17,2.017,2.017,2.017,2.017
2013-02-19,2.002,2.027,1.977,2.024
2013-02-20,2.022,2.045,2.015,2.015
2013-02-21,2.008,2.016,1.973,1.985
2013-02-22,1.992,1.997,1.938,1.944
2013-02-23,1.944,1.944,1.944,1.944
2013-02-25,1.955,1.97,1.863,1.867
2013-02-26,1.857,1.881,1.841,1.862
2013-02-27,1.854,1.873,1.827,1.865
2013-02-28,1.863,1.865,1.832,1.84
2013-03-01,1.833,1.84,1.786,1.8
2013-03-04,1.797,1.811,1.788,1.809
2013-03-05,1.813,1.834,1.808,1.817
2013-03-06,1.816,1.856,1.81,1.848
2013-03-07,1.842,1.893,1.834,1.886
2013-03-08,1.891,1.966,1.885,1.935
2013-03-11,1.943,1.95,1.912,1.945
2013-03-12,1.943,1.945,1.906,1.911
2013-03-13,1.911,1.942,1.888,1.917
2013-03-14,1.931,1.965,1.917,1.951
2013-03-15,1.959,1.959,1.896,1.897
2013-03-17,1.897,1.897,1.897,1.897
2013-03-18,1.864,1.897,1.827,1.865
2013-03-19,1.863,1.866,1.813,1.82
2013-03-20,1.825,1.869,1.821,1.865
2013-03-21,1.866,1.869,1.812,1.815
2013-03-22,1.812,1.838,1.8,1.818
2013-03-24,1.829,1.829,1.829,1.829
2013-03-25,1.848,1.854,1.794,1.819
2013-03-26,1.822,1.834,1.802,1.818
2013-03-27,1.817,1.818,1.7519999999999998,1.757
2013-03-28,1.872,1.911,1.851,1.875
2013-03-29,1.875,1.875,1.875,1.875
2013-04-01,1.875,1.9,1.841,1.847
2013-04-02,1.85,1.886,1.85,1.875
2013-04-03,1.872,1.877,1.827,1.83
2013-04-04,1.832,1.835,1.781,1.794
2013-04-05,1.798,1.7990000000000002,1.716,1.7519999999999998
2013-04-08,1.751,1.771,1.7380000000000002,1.766
2013-04-09,1.76,1.7819999999999998,1.749,1.776
2013-04-10,1.779,1.815,1.7719999999999998,1.805
2013-04-11,1.795,1.809,1.78,1.784
2013-04-12,1.774,1.785,1.735,1.74
2013-04-13,1.74,1.74,1.74,1.74
2013-04-15,1.744,1.749,1.705,1.711
2013-04-16,1.735,1.754,1.714,1.737
2013-04-17,1.739,1.744,1.692,1.714
2013-04-18,1.714,1.726,1.696,1.707
2013-04-19,1.722,1.724,1.702,1.712
2013-04-22,1.7280000000000002,1.733,1.699,1.711
2013-04-23,1.702,1.731,1.671,1.722
2013-04-24,1.721,1.741,1.711,1.725
2013-04-25,1.722,1.753,1.7180000000000002,1.743
2013-04-26,1.734,1.743,1.699,1.705
2013-04-29,1.7080000000000002,1.716,1.69,1.702
2013-04-30,1.6980000000000002,1.709,1.672,1.6969999999999998
2013-05-01,1.6969999999999998,1.706,1.669,1.68
2013-05-02,1.69,1.692,1.668,1.673
2013-05-03,1.6780000000000002,1.778,1.668,1.7719999999999998
2013-05-06,1.776,1.809,1.756,1.8
2013-05-07,1.7919999999999998,1.835,1.789,1.824
2013-05-08,1.824,1.843,1.798,1.808
2013-05-09,1.8,1.828,1.7819999999999998,1.8
2013-05-10,1.832,1.916,1.814,1.886
2013-05-13,1.89,1.929,1.88,1.91
2013-05-14,1.91,1.957,1.869,1.957
2013-05-15,1.95,1.967,1.894,1.922
2013-05-16,1.92,1.941,1.878,1.885
2013-05-17,1.883,1.927,1.868,1.927
2013-05-21,1.941,1.975,1.907,1.912
2013-05-22,1.919,1.987,1.88,1.969
2013-05-23,1.944,1.976,1.914,1.961
2013-05-24,1.955,1.97,1.914,1.953
2013-05-25,1.951,1.951,1.951,1.951
2013-05-27,1.959,2.004,1.951,1.985
2013-05-28,2.004,2.084,1.985,2.079
2013-05-29,2.106,2.131,2.0340000000000003,2.067
2013-05-30,2.07,2.096,2.053,2.065
2013-05-31,2.055,2.119,2.024,2.068
2013-06-03,2.085,2.12,2.0340000000000003,2.051
2013-06-04,2.062,2.099,2.05,2.091
2013-06-05,2.077,2.086,2.04,2.043
2013-06-06,2.043,2.069,1.989,2.041
2013-06-07,2.032,2.152,2.008,2.149
2013-06-08,2.149,2.149,2.149,2.149
2013-06-10,2.14,2.231,2.126,2.205
2013-06-11,2.2030000000000003,2.2840000000000003,2.167,2.176
2013-06-12,2.19,2.218,2.17,2.211
2013-06-13,2.171,2.211,2.127,2.139
2013-06-14,2.134,2.145,2.097,2.124
2013-06-16,2.12,2.12,2.12,2.12
2013-06-17,2.122,2.158,2.102,2.156
2013-06-18,2.154,2.174,2.151,2.161
2013-06-19,2.156,2.265,2.14,2.253
2013-06-20,2.27,2.363,2.257,2.327
2013-06-21,2.345,2.458,2.312,2.446
2013-06-23,2.445,2.454,2.445,2.454
2013-06-24,2.512,2.5610000000000004,2.441,2.489
2013-06-25,2.469,2.543,2.423,2.536
2013-06-26,2.504,2.525,2.459,2.496
2013-06-27,2.492,2.502,2.412,2.415
2013-06-28,2.406,2.49,2.391,2.442
2013-07-02,2.417,2.437,2.365,2.408
2013-07-03,2.395,2.432,2.367,2.423
2013-07-04,2.417,2.437,2.39,2.42
2013-07-05,2.44,2.58,2.414,2.556
2013-07-08,2.5340000000000003,2.565,2.466,2.474
2013-07-09,2.485,2.496,2.467,2.478
2013-07-10,2.468,2.521,2.467,2.475
2013-07-11,2.4290000000000003,2.475,2.4290000000000003,2.448
2013-07-12,2.434,2.448,2.406,2.435
2013-07-15,2.44,2.488,2.4130000000000003,2.416
2013-07-16,2.421,2.434,2.39,2.41
2013-07-17,2.41,2.441,2.345,2.37
2013-07-18,2.369,2.408,2.343,2.399
2013-07-19,2.39,2.398,2.343,2.361
2013-07-20,2.358,2.358,2.358,2.358
2013-07-22,2.35,2.367,2.34,2.357
2013-07-23,2.363,2.415,2.356,2.408
2013-07-24,2.418,2.503,2.416,2.485
2013-07-25,2.485,2.509,2.461,2.462
2013-07-26,2.465,2.477,2.44,2.452
2013-07-29,2.448,2.503,2.437,2.495
2013-07-30,2.495,2.516,2.47,2.515
2013-07-31,2.521,2.56,2.45,2.455
2013-08-01,2.47,2.576,2.455,2.548
2013-08-02,2.557,2.599,2.481,2.487
2013-08-06,2.503,2.547,2.4930000000000003,2.519
2013-08-07,2.508,2.543,2.491,2.501
2013-08-08,2.492,2.513,2.479,2.499
2013-08-09,2.504,2.547,2.47,2.48
2013-08-10,2.48,2.48,2.48,2.48
2013-08-11,2.48,2.48,2.48,2.48
2013-08-12,2.489,2.547,2.457,2.535
2013-08-13,2.553,2.636,2.539,2.627
2013-08-14,2.629,2.643,2.605,2.631
2013-08-15,2.627,2.709,2.6180000000000003,2.672
2013-08-16,2.679,2.7430000000000003,2.672,2.714
2013-08-19,2.729,2.762,2.712,2.7430000000000003
2013-08-20,2.704,2.721,2.679,2.679
2013-08-21,2.685,2.76,2.685,2.755
2013-08-22,2.768,2.793,2.733,2.7430000000000003
2013-08-23,2.7460000000000004,2.783,2.6860000000000004,2.693
2013-08-26,2.692,2.698,2.649,2.649
2013-08-27,2.654,2.665,2.563,2.567
2013-08-28,2.582,2.66,2.562,2.624
2013-08-29,2.657,2.681,2.5980000000000003,2.6060000000000003
2013-08-30,2.611,2.636,2.597,2.62
2013-09-01,2.62,2.62,2.62,2.62
2013-09-03,2.681,2.7230000000000003,2.655,2.677
2013-09-04,2.692,2.762,2.676,2.72
2013-09-05,2.762,2.819,2.76,2.81
2013-09-06,2.798,2.818,2.7310000000000003,2.7710000000000004
2013-09-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004
2013-09-08,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004
2013-09-09,2.759,2.779,2.724,2.749
2013-09-10,2.7710000000000004,2.824,2.7510000000000003,2.82
2013-09-11,2.81,2.8310000000000004,2.779,2.784
2013-09-12,2.763,2.79,2.744,2.79
2013-09-13,2.805,2.815,2.752,2.765
2013-09-14,2.765,2.765,2.765,2.765
2013-09-15,2.765,2.765,2.765,2.765
2013-09-16,2.705,2.797,2.684,2.784
2013-09-17,2.761,2.786,2.75,2.768
2013-09-18,2.768,2.823,2.647,2.684
2013-09-19,2.6910000000000003,2.719,2.6660000000000004,2.719
2013-09-20,2.6910000000000003,2.744,2.674,2.692
2013-09-21,2.692,2.692,2.692,2.692
2013-09-22,2.692,2.692,2.692,2.692
2013-09-23,2.682,2.713,2.6460000000000004,2.65
2013-09-24,2.651,2.651,2.58,2.6
2013-09-25,2.604,2.605,2.556,2.574
2013-09-26,2.58,2.6060000000000003,2.559,2.59
2013-09-27,2.59,2.603,2.545,2.559
2013-09-29,2.559,2.559,2.559,2.559
2013-09-30,2.545,2.576,2.524,2.542
2013-10-01,2.575,2.5860000000000003,2.543,2.564
2013-10-02,2.548,2.564,2.515,2.55
2013-10-03,2.553,2.576,2.515,2.542
2013-10-04,2.546,2.602,2.546,2.584
2013-10-07,2.563,2.584,2.541,2.568
2013-10-08,2.575,2.593,2.559,2.568
2013-10-09,2.577,2.588,2.543,2.58
2013-10-10,2.603,2.623,2.571,2.596
2013-10-11,2.591,2.602,2.57,2.592
2013-10-15,2.611,2.658,2.611,2.6460000000000004
2013-10-16,2.65,2.685,2.608,2.615
2013-10-17,2.596,2.615,2.556,2.5610000000000004
2013-10-18,2.556,2.571,2.513,2.529
2013-10-19,2.529,2.529,2.529,2.529
2013-10-21,2.5380000000000003,2.563,2.53,2.552
2013-10-22,2.551,2.557,2.4730000000000003,2.481
2013-10-23,2.4730000000000003,2.484,2.403,2.4330000000000003
2013-10-24,2.422,2.441,2.396,2.426
2013-10-25,2.424,2.4290000000000003,2.408,2.422
2013-10-27,2.421,2.421,2.421,2.421
2013-10-28,2.431,2.432,2.416,2.431
2013-10-29,2.426,2.435,2.402,2.4090000000000003
2013-10-30,2.393,2.43,2.373,2.427
2013-10-31,2.415,2.45,2.385,2.423
2013-11-01,2.426,2.513,2.421,2.496
2013-11-02,2.495,2.495,2.495,2.495
2013-11-03,2.495,2.495,2.495,2.495
2013-11-04,2.492,2.517,2.422,2.495
2013-11-05,2.501,2.557,2.495,2.536
2013-11-06,2.517,2.55,2.517,2.537
2013-11-07,2.544,2.569,2.5,2.516
2013-11-08,2.518,2.622,2.509,2.609
2013-11-12,2.645,2.6660000000000004,2.623,2.645
2013-11-13,2.629,2.647,2.576,2.58
2013-11-14,2.585,2.5980000000000003,2.545,2.5540000000000003
2013-11-15,2.57,2.593,2.553,2.56
2013-11-17,2.565,2.565,2.565,2.565
2013-11-18,2.5540000000000003,2.577,2.519,2.526
2013-11-19,2.535,2.568,2.526,2.563
2013-11-20,2.571,2.645,2.537,2.635
2013-11-21,2.6260000000000003,2.667,2.615,2.623
2013-11-22,2.62,2.629,2.573,2.574
2013-11-25,2.596,2.608,2.552,2.552
2013-11-26,2.552,2.5610000000000004,2.508,2.524
2013-11-27,2.529,2.565,2.518,2.548
2013-11-28,2.553,2.573,2.533,2.539
2013-11-29,2.553,2.568,2.532,2.55
2013-12-01,2.56,2.56,2.56,2.56
2013-12-02,2.572,2.636,2.556,2.604
2013-12-03,2.604,2.611,2.5540000000000003,2.589
2013-12-04,2.587,2.657,2.587,2.652
2013-12-05,2.6460000000000004,2.684,2.636,2.678
2013-12-06,2.675,2.736,2.6630000000000003,2.692
2013-12-07,2.69,2.69,2.69,2.69
2013-12-09,2.6910000000000003,2.696,2.659,2.668
2013-12-10,2.6660000000000004,2.6660000000000004,2.593,2.614
2013-12-11,2.617,2.648,2.6010000000000004,2.648
2013-12-12,2.648,2.678,2.638,2.664
2013-12-13,2.665,2.675,2.638,2.664
2013-12-14,2.664,2.664,2.661,2.661
2013-12-16,2.652,2.685,2.6460000000000004,2.676
2013-12-17,2.672,2.675,2.639,2.639
2013-12-18,2.649,2.695,2.637,2.6860000000000004
2013-12-19,2.677,2.727,2.673,2.707
2013-12-20,2.696,2.732,2.66,2.674
2013-12-21,2.674,2.674,2.673,2.673
2013-12-23,2.689,2.692,2.664,2.68
2013-12-24,2.695,2.727,2.678,2.717
2013-12-25,2.717,2.717,2.717,2.717
2013-12-26,2.717,2.717,2.717,2.717
2013-12-27,2.724,2.792,2.712,2.7880000000000003
2013-12-28,2.7880000000000003,2.789,2.7880000000000003,2.789
2013-12-30,2.7910000000000004,2.795,2.729,2.739
2013-12-31,2.755,2.793,2.739,2.774
2014-01-01,2.774,2.774,2.774,2.774
2014-01-02,2.78,2.8,2.734,2.742
2014-01-03,2.735,2.786,2.73,2.75
2014-01-04,2.755,2.755,2.754,2.754
2014-01-06,2.748,2.763,2.708,2.716
2014-01-07,2.713,2.721,2.677,2.68
2014-01-08,2.6910000000000003,2.736,2.682,2.721
2014-01-09,2.7260000000000004,2.728,2.681,2.6860000000000004
2014-01-10,2.69,2.709,2.551,2.56
2014-01-13,2.552,2.564,2.53,2.544
2014-01-14,2.55,2.588,2.548,2.585
2014-01-15,2.585,2.604,2.562,2.582
2014-01-16,2.577,2.582,2.519,2.53
2014-01-17,2.528,2.5380000000000003,2.5,2.508
2014-01-20,2.495,2.508,2.469,2.494
2014-01-21,2.525,2.532,2.484,2.507
2014-01-22,2.522,2.527,2.483,2.4930000000000003
2014-01-23,2.476,2.484,2.395,2.404
2014-01-24,2.402,2.424,2.342,2.4
2014-01-27,2.4130000000000003,2.444,2.389,2.427
2014-01-28,2.434,2.452,2.404,2.423
2014-01-29,2.438,2.448,2.359,2.372
2014-01-30,2.38,2.393,2.361,2.374
2014-01-31,2.371,2.374,2.3280000000000003,2.337
2014-02-03,2.353,2.378,2.294,2.299
2014-02-04,2.306,2.351,2.297,2.35
2014-02-05,2.33,2.395,2.314,2.395
2014-02-06,2.392,2.442,2.382,2.439
2014-02-07,2.443,2.444,2.354,2.406
2014-02-10,2.402,2.424,2.387,2.404
2014-02-11,2.416,2.462,2.405,2.46
2014-02-12,2.472,2.501,2.454,2.487
2014-02-13,2.467,2.488,2.432,2.462
2014-02-14,2.452,2.487,2.45,2.467
2014-02-18,2.477,2.482,2.436,2.442
2014-02-19,2.439,2.45,2.412,2.446
2014-02-20,2.418,2.465,2.401,2.438
2014-02-21,2.438,2.469,2.411,2.411
2014-02-23,2.522,2.522,2.522,2.522
2014-02-24,2.518,2.549,2.513,2.522
2014-02-25,2.513,2.522,2.48,2.486
2014-02-26,2.496,2.503,2.439,2.445
2014-02-27,2.45,2.45,2.406,2.417
2014-02-28,2.419,2.461,2.4090000000000003,2.424
2014-03-03,2.4290000000000003,2.4290000000000003,2.376,2.402
2014-03-04,2.41,2.478,2.41,2.4730000000000003
2014-03-05,2.469,2.494,2.455,2.476
2014-03-06,2.47,2.524,2.47,2.513
2014-03-07,2.513,2.565,2.502,2.522
2014-03-09,2.525,2.525,2.525,2.525
2014-03-10,2.514,2.548,2.486,2.498
2014-03-11,2.5,2.528,2.483,2.486
2014-03-12,2.48,2.486,2.439,2.454
2014-03-13,2.454,2.475,2.381,2.387
