Date,Open,High,Low,Close
2012-05-11,0.75,0.75,0.75,0.75
2012-05-12,0.7497,0.7497,0.7497,0.7497
2012-05-14,0.713,0.713,0.713,0.713
2012-05-15,0.73,0.73,0.73,0.73
2012-05-16,0.74,0.74,0.74,0.74
2012-05-17,0.727,0.727,0.727,0.727
2012-05-18,0.746,0.746,0.746,0.746
2012-05-19,0.746,0.746,0.746,0.746
2012-05-21,0.743,0.743,0.743,0.743
2012-05-22,0.763,0.763,0.763,0.763
2012-05-23,0.733,0.733,0.733,0.733
2012-05-24,0.786,0.786,0.786,0.786
2012-05-25,0.762,0.762,0.762,0.762
2012-05-26,0.7622,0.7622,0.7622,0.7622
2012-05-28,0.7622,0.7622,0.7622,0.7622
2012-05-29,0.777,0.777,0.777,0.777
2012-05-30,0.69,0.69,0.69,0.69
2012-05-31,0.657,0.657,0.657,0.657
2012-06-01,0.622,0.622,0.622,0.622
2012-06-02,0.6218,0.6218,0.6218,0.6218
2012-06-04,0.676,0.676,0.676,0.676
2012-06-05,0.684,0.684,0.684,0.684
2012-06-06,0.732,0.732,0.732,0.732
2012-06-07,0.713,0.713,0.713,0.713
2012-06-08,0.711,0.711,0.711,0.711
2012-06-09,0.7115,0.7115,0.7115,0.7115
2012-06-11,0.686,0.686,0.686,0.686
2012-06-12,0.744,0.744,0.744,0.744
2012-06-13,0.707,0.707,0.707,0.707
2012-06-14,0.741,0.741,0.741,0.741
2012-06-15,0.675,0.675,0.675,0.675
2012-06-16,0.6748,0.6748,0.6748,0.6748
2012-06-18,0.68,0.68,0.68,0.68
2012-06-19,0.704,0.704,0.704,0.704
2012-06-20,0.751,0.751,0.751,0.751
2012-06-21,0.727,0.727,0.727,0.727
2012-06-22,0.754,0.754,0.754,0.754
2012-06-23,0.7543,0.7543,0.7543,0.7543
2012-06-25,0.707,0.707,0.707,0.707
2012-06-26,0.725,0.725,0.725,0.725
2012-06-27,0.717,0.717,0.717,0.717
2012-06-28,0.694,0.694,0.694,0.694
2012-06-29,0.716,0.716,0.716,0.716
2012-06-30,0.7165,0.7165,0.7165,0.7165
2012-07-01,0.7165,0.7165,0.7165,0.7165
2012-07-02,0.672,0.672,0.672,0.672
2012-07-03,0.696,0.696,0.696,0.696
2012-07-04,0.6957,0.6957,0.6957,0.6957
2012-07-05,0.672,0.672,0.672,0.672
2012-07-06,0.645,0.645,0.645,0.645
2012-07-07,0.6445,0.6445,0.6445,0.6445
2012-07-08,0.6445,0.6445,0.6445,0.6445
2012-07-09,0.625,0.625,0.625,0.625
2012-07-10,0.621,0.621,0.621,0.621
2012-07-11,0.64,0.64,0.64,0.64
2012-07-12,0.625,0.625,0.625,0.625
2012-07-13,0.622,0.622,0.622,0.622
2012-07-14,0.6217,0.6217,0.6217,0.6217
2012-07-16,0.599,0.599,0.599,0.599
2012-07-17,0.623,0.623,0.623,0.623
2012-07-18,0.604,0.604,0.604,0.604
2012-07-19,0.61,0.61,0.61,0.61
2012-07-20,0.576,0.576,0.576,0.576
2012-07-21,0.5764,0.5764,0.5764,0.5764
2012-07-23,0.563,0.563,0.563,0.563
2012-07-24,0.544,0.544,0.544,0.544
2012-07-25,0.549,0.549,0.549,0.549
2012-07-26,0.592,0.592,0.592,0.592
2012-07-27,0.656,0.656,0.656,0.656
2012-07-28,0.6559,0.6559,0.6559,0.6559
2012-07-30,0.611,0.611,0.611,0.611
2012-07-31,0.586,0.586,0.586,0.586
2012-08-01,0.635,0.635,0.635,0.635
2012-08-02,0.611,0.611,0.611,0.611
2012-08-03,0.666,0.666,0.666,0.666
2012-08-04,0.666,0.666,0.666,0.666
2012-08-05,0.666,0.666,0.666,0.666
2012-08-06,0.65,0.65,0.65,0.65
2012-08-07,0.705,0.705,0.705,0.705
2012-08-08,0.727,0.727,0.727,0.727
2012-08-09,0.734,0.734,0.734,0.734
2012-08-10,0.707,0.707,0.707,0.707
2012-08-11,0.7069,0.7069,0.7069,0.7069
2012-08-13,0.71,0.71,0.71,0.71
2012-08-14,0.751,0.751,0.751,0.751
2012-08-15,0.804,0.804,0.804,0.804
2012-08-16,0.818,0.818,0.818,0.818
2012-08-17,0.799,0.799,0.799,0.799
2012-08-18,0.7986,0.7986,0.7986,0.7986
2012-08-20,0.792,0.792,0.792,0.792
2012-08-21,0.789,0.789,0.789,0.789
2012-08-22,0.698,0.698,0.698,0.698
2012-08-23,0.694,0.694,0.694,0.694
2012-08-24,0.71,0.71,0.71,0.71
2012-08-25,0.7101,0.7101,0.7101,0.7101
2012-08-27,0.686,0.686,0.686,0.686
2012-08-28,0.678,0.678,0.678,0.678
2012-08-29,0.678,0.678,0.678,0.678
2012-08-30,0.666,0.666,0.666,0.666
2012-08-31,0.588,0.588,0.588,0.588
2012-09-01,0.5884,0.5884,0.5884,0.5884
2012-09-04,0.615,0.615,0.615,0.615
2012-09-05,0.622,0.622,0.622,0.622
2012-09-06,0.676,0.676,0.676,0.676
2012-09-07,0.644,0.644,0.644,0.644
2012-09-08,0.6442,0.6442,0.6442,0.6442
2012-09-10,0.639,0.639,0.639,0.639
2012-09-11,0.663,0.663,0.663,0.663
2012-09-12,0.691,0.691,0.691,0.691
2012-09-13,0.646,0.646,0.646,0.646
2012-09-14,0.718,0.718,0.718,0.718
2012-09-15,0.7183,0.7183,0.7183,0.7183
2012-09-17,0.718,0.718,0.718,0.718
2012-09-18,0.702,0.702,0.702,0.702
2012-09-19,0.686,0.686,0.686,0.686
2012-09-20,0.689,0.689,0.689,0.689
2012-09-21,0.67,0.67,0.67,0.67
2012-09-22,0.6701,0.6701,0.6701,0.6701
2012-09-23,0.6701,0.6701,0.6701,0.6701
2012-09-24,0.654,0.654,0.654,0.654
2012-09-25,0.646,0.646,0.646,0.646
2012-09-26,0.607,0.607,0.607,0.607
2012-09-27,0.642,0.642,0.642,0.642
2012-09-28,0.625,0.625,0.625,0.625
2012-09-29,0.625,0.625,0.625,0.625
2012-10-01,0.615,0.615,0.615,0.615
2012-10-02,0.615,0.615,0.615,0.615
2012-10-03,0.603,0.603,0.603,0.603
2012-10-04,0.631,0.631,0.631,0.631
2012-10-05,0.676,0.676,0.676,0.676
2012-10-06,0.6762,0.6762,0.6762,0.6762
2012-10-09,0.662,0.662,0.662,0.662
2012-10-10,0.654,0.654,0.654,0.654
2012-10-11,0.659,0.659,0.659,0.659
2012-10-12,0.66,0.66,0.66,0.66
2012-10-13,0.6603,0.6603,0.6603,0.6603
2012-10-15,0.664,0.664,0.664,0.664
2012-10-16,0.694,0.694,0.694,0.694
2012-10-17,0.78,0.78,0.78,0.78
2012-10-18,0.786,0.786,0.786,0.786
2012-10-19,0.749,0.749,0.749,0.749
2012-10-20,0.7493,0.7493,0.7493,0.7493
2012-10-22,0.791,0.791,0.791,0.791
2012-10-23,0.756,0.756,0.756,0.756
2012-10-24,0.762,0.762,0.762,0.762
2012-10-25,0.816,0.816,0.816,0.816
2012-10-26,0.833,0.833,0.756,0.761
2012-10-27,0.7612,0.7612,0.7612,0.7612
2012-10-29,0.742,0.76,0.733,0.742
2012-10-30,0.742,0.742,0.742,0.742
2012-10-31,0.768,0.779,0.715,0.721
2012-11-01,0.729,0.744,0.718,0.742
2012-11-02,0.742,0.774,0.718,0.721
2012-11-03,0.7212,0.7212,0.7212,0.7212
2012-11-05,0.721,0.724,0.688,0.697
2012-11-06,0.704,0.758,0.697,0.755
2012-11-07,0.748,0.748,0.649,0.673
2012-11-08,0.678,0.68,0.637,0.64
2012-11-09,0.643,0.659,0.622,0.643
2012-11-10,0.6411,0.6427,0.6411,0.6427
2012-11-13,0.64,0.646,0.617,0.624
2012-11-14,0.627,0.652,0.617,0.625
2012-11-15,0.622,0.636,0.614,0.622
2012-11-16,0.628,0.63,0.598,0.61
2012-11-17,0.6087,0.6103,0.6087,0.6103
2012-11-19,0.62,0.639,0.615,0.633
2012-11-20,0.625,0.666,0.625,0.665
2012-11-21,0.663,0.689,0.655,0.679
2012-11-22,0.6807,0.6807,0.6791,0.6791
2012-11-23,0.679,0.692,0.673,0.69
2012-11-24,0.6902,0.6902,0.6902,0.6902
2012-11-26,0.695,0.695,0.656,0.669
2012-11-27,0.666,0.682,0.645,0.647
2012-11-28,0.648,0.648,0.622,0.634
2012-11-29,0.639,0.654,0.628,0.631
2012-11-30,0.63,0.639,0.612,0.619
2012-12-01,0.6186,0.6186,0.617,0.617
2012-12-03,0.617,0.646,0.614,0.623
2012-12-04,0.625,0.636,0.614,0.622
2012-12-05,0.623,0.631,0.598,0.608
2012-12-06,0.609,0.612,0.591,0.603
2012-12-07,0.604,0.635,0.593,0.619
2012-12-08,0.6186,0.6186,0.6186,0.6186
2012-12-10,0.619,0.623,0.598,0.619
2012-12-11,0.617,0.643,0.611,0.636
2012-12-12,0.636,0.66,0.625,0.654
2012-12-13,0.651,0.699,0.639,0.697
2012-12-14,0.694,0.709,0.678,0.688
2012-12-15,0.6893,0.6893,0.6877,0.6877
2012-12-17,0.705,0.738,0.691,0.733
2012-12-18,0.733,0.777,0.726,0.765
2012-12-19,0.784,0.793,0.755,0.772
2012-12-20,0.764,0.777,0.75,0.777
2012-12-21,0.777,0.782,0.734,0.763
2012-12-22,0.7628,0.7628,0.7628,0.7628
2012-12-23,0.7628,0.7628,0.7628,0.7628
2012-12-24,0.763,0.775,0.758,0.772
2012-12-25,0.7723,0.7723,0.7723,0.7723
2012-12-26,0.782,0.795,0.752,0.76
2012-12-27,0.763,0.775,0.715,0.733
2012-12-28,0.739,0.739,0.705,0.709
2012-12-29,0.7102,0.7102,0.7086,0.7086
2012-12-30,0.7086,0.7086,0.7086,0.7086
2012-12-31,0.709,0.732,0.705,0.725
2013-01-01,0.7245,0.7245,0.7245,0.7245
2013-01-02,0.725,0.798,0.725,0.764
2013-01-03,0.764,0.824,0.753,0.821
2013-01-04,0.817,0.859,0.808,0.811
2013-01-05,0.8093,0.8109,0.8093,0.8109
2013-01-07,0.813,0.819,0.797,0.811
2013-01-08,0.806,0.816,0.779,0.78
2013-01-09,0.787,0.797,0.758,0.769
2013-01-10,0.772,0.801,0.769,0.797
2013-01-11,0.806,0.819,0.771,0.777
2013-01-12,0.7805,0.7805,0.7773,0.7773
2013-01-13,0.7773,0.7773,0.7773,0.7773
2013-01-14,0.777,0.777,0.755,0.763
2013-01-15,0.769,0.769,0.734,0.75
2013-01-16,0.752,0.752,0.728,0.736
2013-01-17,0.737,0.795,0.729,0.793
2013-01-18,0.794,0.808,0.758,0.761
2013-01-19,0.7629,0.7629,0.7613,0.7613
2013-01-22,0.779,0.789,0.745,0.756
2013-01-23,0.758,0.761,0.735,0.748
2013-01-24,0.742,0.782,0.731,0.766
2013-01-25,0.769,0.854,0.766,0.849
2013-01-26,0.849,0.849,0.849,0.849
2013-01-28,0.86,0.898,0.841,0.865
2013-01-29,0.864,0.882,0.849,0.878
2013-01-30,0.897,0.918,0.87,0.877
2013-01-31,0.873,0.891,0.856,0.88
2013-02-01,0.873,0.907,0.817,0.888
2013-02-02,0.883,0.8878,0.883,0.8878
2013-02-04,0.904,0.92,0.825,0.837
2013-02-05,0.84,0.881,0.836,0.867
2013-02-06,0.87,0.873,0.832,0.837
2013-02-07,0.836,0.857,0.812,0.83
2013-02-08,0.832,0.856,0.812,0.827
2013-02-09,0.8284,0.8284,0.8267,0.8267
2013-02-11,0.827,0.854,0.825,0.851
2013-02-12,0.851,0.872,0.84,0.865
2013-02-13,0.865,0.91,0.86,0.907
2013-02-14,0.904,0.914,0.852,0.852
2013-02-15,0.86,0.888,0.843,0.864
2013-02-16,0.8637,0.8637,0.8637,0.8637
2013-02-17,0.8637,0.8637,0.8637,0.8637
2013-02-19,0.872,0.89,0.852,0.886
2013-02-20,0.885,0.898,0.859,0.86
2013-02-21,0.862,0.868,0.822,0.838
2013-02-22,0.838,0.852,0.826,0.826
2013-02-23,0.828,0.828,0.8264,0.8264
2013-02-25,0.838,0.851,0.755,0.762
2013-02-26,0.771,0.778,0.741,0.768
2013-02-27,0.784,0.785,0.755,0.782
2013-02-28,0.782,0.785,0.76,0.766
2013-03-01,0.763,0.771,0.739,0.744
2013-03-02,0.742,0.7436,0.742,0.7436
2013-03-04,0.74,0.76,0.729,0.758
2013-03-05,0.756,0.784,0.753,0.776
2013-03-06,0.776,0.808,0.772,0.804
2013-03-07,0.8,0.858,0.795,0.854
2013-03-08,0.856,0.921,0.85,0.89
2013-03-09,0.8869,0.8901,0.8869,0.8901
2013-03-11,0.893,0.908,0.881,0.898
2013-03-12,0.905,0.905,0.866,0.871
2013-03-13,0.871,0.897,0.855,0.879
2013-03-14,0.881,0.911,0.869,0.879
2013-03-15,0.876,0.887,0.826,0.834
2013-03-16,0.8339,0.8339,0.8339,0.8339
2013-03-17,0.8339,0.8339,0.8339,0.8339
2013-03-18,0.771,0.816,0.765,0.806
2013-03-19,0.802,0.819,0.765,0.777
2013-03-20,0.777,0.813,0.774,0.81
2013-03-21,0.807,0.811,0.784,0.787
2013-03-22,0.785,0.808,0.774,0.797
2013-03-23,0.7969,0.7969,0.7969,0.7969
2013-03-25,0.815,0.829,0.774,0.787
2013-03-26,0.787,0.812,0.773,0.776
2013-03-27,0.777,0.781,0.724,0.735
2013-03-28,0.755,0.777,0.739,0.769
2013-03-29,0.7691,0.7691,0.7691,0.7691
2013-04-01,0.788,0.792,0.748,0.755
2013-04-02,0.756,0.777,0.747,0.772
2013-04-03,0.771,0.782,0.72,0.728
2013-04-04,0.72,0.737,0.686,0.697
2013-04-05,0.702,0.718,0.657,0.691
2013-04-08,0.681,0.71,0.678,0.705
2013-04-09,0.702,0.715,0.686,0.7
2013-04-10,0.702,0.742,0.694,0.734
2013-04-11,0.734,0.747,0.716,0.728
2013-04-12,0.729,0.729,0.687,0.689
2013-04-13,0.689,0.689,0.689,0.689
2013-04-15,0.691,0.7,0.671,0.679
2013-04-16,0.684,0.711,0.678,0.702
2013-04-17,0.702,0.71,0.676,0.697
2013-04-18,0.694,0.706,0.684,0.695
2013-04-19,0.702,0.713,0.695,0.707
2013-04-20,0.7065,0.7065,0.7065,0.7065
2013-04-22,0.71,0.723,0.686,0.69
2013-04-23,0.692,0.7,0.653,0.697
2013-04-24,0.7,0.71,0.685,0.692
2013-04-25,0.713,0.725,0.705,0.711
2013-04-26,0.711,0.713,0.678,0.682
2013-04-27,0.6823,0.6823,0.6823,0.6823
2013-04-29,0.682,0.687,0.671,0.676
2013-04-30,0.676,0.679,0.65,0.678
2013-05-01,0.674,0.679,0.639,0.654
2013-05-02,0.652,0.67,0.644,0.646
2013-05-03,0.646,0.734,0.646,0.727
2013-05-04,0.7273,0.7273,0.7273,0.7273
2013-05-06,0.727,0.748,0.719,0.739
2013-05-07,0.734,0.756,0.727,0.748
2013-05-08,0.747,0.761,0.735,0.744
2013-05-09,0.742,0.752,0.726,0.749
2013-05-10,0.75,0.833,0.75,0.817
2013-05-11,0.8165,0.8165,0.8165,0.8165
2013-05-13,0.841,0.842,0.805,0.821
2013-05-14,0.817,0.862,0.804,0.859
2013-05-15,0.856,0.865,0.815,0.828
2013-05-16,0.828,0.84,0.768,0.786
2013-05-17,0.788,0.841,0.77,0.832
2013-05-18,0.8318,0.8318,0.8318,0.8318
2013-05-20,0.837,0.85,0.809,0.837
2013-05-21,0.834,0.861,0.813,0.819
2013-05-22,0.817,0.901,0.779,0.896
2013-05-23,0.909,0.93,0.847,0.893
2013-05-24,0.897,0.906,0.869,0.888
2013-05-25,0.8882,0.8882,0.8882,0.8882
2013-05-28,0.905,1.023,0.903,1.018
2013-05-29,1.02,1.089,0.987,0.99
2013-05-30,1.016,1.051,0.995,1.013
2013-05-31,1.01,1.09,0.97,1.024
2013-06-01,1.0241,1.0241,1.0241,1.0241
2013-06-03,1.043,1.077,0.979,1.032
2013-06-04,1.027,1.061,1.015,1.058
2013-06-05,1.06,1.061,1.003,1.021
2013-06-06,1.023,1.045,0.947,1.008
2013-06-07,1.003,1.102,0.976,1.097
2013-06-08,1.0971,1.0971,1.0971,1.0971
2013-06-10,1.1,1.141,1.076,1.125
2013-06-11,1.126,1.203,1.097,1.112
2013-06-12,1.11,1.148,1.092,1.141
2013-06-13,1.148,1.148,1.045,1.055
2013-06-14,1.052,1.055,1.002,1.026
2013-06-15,1.0259,1.0259,1.0259,1.0259
2013-06-16,1.0259,1.0259,1.0259,1.0259
2013-06-17,1.042,1.068,1.002,1.054
2013-06-18,1.06,1.086,1.042,1.057
2013-06-19,1.059,1.28,1.037,1.247
2013-06-20,1.275,1.357,1.258,1.308
2013-06-21,1.291,1.436,1.275,1.429
2013-06-22,1.4294,1.4294,1.4294,1.4294
2013-06-23,1.4294,1.4294,1.4294,1.4294
2013-06-24,1.428,1.558,1.411,1.453
2013-06-25,1.43,1.495,1.38,1.492
2013-06-26,1.505,1.505,1.39,1.422
2013-06-27,1.447,1.46,1.377,1.385
2013-06-28,1.38,1.455,1.347,1.396
2013-06-29,1.3961,1.3961,1.3961,1.3961
2013-07-01,1.403,1.453,1.375,1.38
2013-07-02,1.385,1.403,1.359,1.378
2013-07-03,1.38,1.421,1.323,1.416
2013-07-04,1.4157,1.4157,1.4157,1.4157
2013-07-05,1.427,1.614,1.424,1.609
2013-07-06,1.6094,1.6094,1.6094,1.6094
2013-07-08,1.609,1.634,1.499,1.504
2013-07-09,1.506,1.527,1.476,1.494
2013-07-10,1.499,1.532,1.452,1.521
2013-07-11,1.406,1.432,1.383,1.391
2013-07-12,1.39,1.436,1.349,1.424
2013-07-13,1.4241,1.4241,1.4241,1.4241
2013-07-15,1.424,1.46,1.373,1.38
2013-07-16,1.377,1.393,1.354,1.372
2013-07-17,1.373,1.393,1.282,1.311
2013-07-18,1.31,1.349,1.285,1.332
2013-07-19,1.329,1.345,1.296,1.296
2013-07-20,1.2963,1.2963,1.2963,1.2963
2013-07-22,1.295,1.316,1.275,1.301
2013-07-23,1.301,1.337,1.296,1.311
2013-07-24,1.311,1.41,1.311,1.377
2013-07-25,1.411,1.446,1.372,1.38
2013-07-26,1.383,1.393,1.355,1.37
2013-07-27,1.3701,1.3701,1.3701,1.3701
2013-07-29,1.362,1.395,1.351,1.383
2013-07-30,1.388,1.396,1.364,1.39
2013-07-31,1.385,1.481,1.375,1.386
2013-08-01,1.383,1.5,1.377,1.489
2013-08-02,1.495,1.527,1.355,1.357
2013-08-03,1.3571,1.3571,1.3571,1.3571
2013-08-05,1.36,1.406,1.357,1.386
2013-08-06,1.385,1.403,1.372,1.39
2013-08-07,1.385,1.388,1.355,1.369
2013-08-08,1.368,1.378,1.344,1.359
2013-08-09,1.368,1.375,1.347,1.355
2013-08-10,1.3554,1.3554,1.3554,1.3554
2013-08-11,1.3554,1.3554,1.3505,1.3521
2013-08-12,1.355,1.388,1.337,1.385
2013-08-13,1.393,1.488,1.388,1.482
2013-08-14,1.482,1.486,1.447,1.472
2013-08-15,1.464,1.577,1.46,1.52
2013-08-16,1.52,1.611,1.513,1.561
2013-08-18,1.5776,1.5792,1.5743,1.5776
2013-08-19,1.578,1.622,1.573,1.609
2013-08-20,1.601,1.606,1.535,1.545
2013-08-21,1.551,1.646,1.536,1.641
2013-08-22,1.649,1.703,1.635,1.681
2013-08-23,1.684,1.727,1.607,1.623
2013-08-25,1.6283,1.6299,1.6283,1.6283
2013-08-26,1.628,1.653,1.582,1.59
2013-08-27,1.595,1.608,1.515,1.52
2013-08-28,1.53,1.602,1.52,1.577
2013-08-29,1.617,1.673,1.591,1.611
2013-08-30,1.613,1.651,1.587,1.646
2013-09-01,1.6457,1.6457,1.6457,1.6457
2013-09-02,1.6983,1.6983,1.6901,1.6934
2013-09-03,1.698,1.74,1.652,1.682
2013-09-04,1.684,1.751,1.669,1.743
2013-09-05,1.746,1.854,1.74,1.851
2013-09-06,1.848,1.864,1.689,1.758
2013-09-07,1.7585,1.7585,1.7585,1.7585
2013-09-08,1.7585,1.7668,1.7585,1.7652
2013-09-09,1.763,1.77,1.691,1.717
2013-09-10,1.722,1.777,1.717,1.769
2013-09-11,1.77,1.775,1.698,1.708
2013-09-12,1.714,1.716,1.661,1.709
2013-09-13,1.718,1.772,1.686,1.698
2013-09-15,1.698,1.698,1.698,1.698
2013-09-16,1.698,1.698,1.553,1.627
2013-09-17,1.628,1.63,1.591,1.61
2013-09-18,1.604,1.66,1.403,1.429
2013-09-19,1.426,1.493,1.385,1.487
2013-09-20,1.487,1.516,1.456,1.482
2013-09-22,1.4818,1.4818,1.4818,1.4818
2013-09-23,1.482,1.507,1.442,1.449
2013-09-24,1.452,1.456,1.401,1.424
2013-09-25,1.428,1.434,1.38,1.388
2013-09-26,1.43,1.453,1.412,1.432
2013-09-27,1.432,1.454,1.383,1.404
2013-09-29,1.4042,1.4042,1.3604,1.3636
2013-09-30,1.362,1.421,1.36,1.385
2013-10-01,1.386,1.43,1.385,1.429
2013-10-02,1.435,1.437,1.365,1.38
2013-10-03,1.377,1.411,1.339,1.357
2013-10-04,1.362,1.417,1.362,1.411
2013-10-06,1.3929,1.3945,1.3929,1.3945
2013-10-07,1.393,1.409,1.367,1.403
2013-10-08,1.396,1.434,1.383,1.427
2013-10-09,1.398,1.44,1.395,1.422
2013-10-10,1.427,1.473,1.422,1.426
2013-10-11,1.429,1.439,1.39,1.419
2013-10-14,1.4618,1.4618,1.452,1.4569
2013-10-15,1.455,1.459,1.418,1.434
2013-10-16,1.447,1.472,1.388,1.391
2013-10-17,1.395,1.395,1.318,1.334
2013-10-18,1.339,1.342,1.29,1.336
2013-10-20,1.3373,1.3405,1.3373,1.3389
2013-10-21,1.34,1.367,1.327,1.354
2013-10-22,1.355,1.36,1.28,1.283
2013-10-23,1.277,1.288,1.254,1.282
2013-10-24,1.286,1.306,1.267,1.298
2013-10-25,1.296,1.303,1.273,1.283
2013-10-27,1.283,1.2846,1.283,1.2846
2013-10-28,1.286,1.304,1.273,1.288
2013-10-29,1.283,1.294,1.262,1.265
2013-10-30,1.292,1.329,1.25,1.316
2013-10-31,1.32,1.347,1.278,1.326
2013-11-01,1.333,1.383,1.329,1.373
2013-11-03,1.3735,1.3735,1.3735,1.3735
2013-11-04,1.36,1.365,1.344,1.354
2013-11-05,1.352,1.405,1.344,1.383
2013-11-06,1.38,1.385,1.318,1.338
2013-11-07,1.333,1.336,1.276,1.307
2013-11-08,1.309,1.435,1.27,1.415
2013-11-11,1.4151,1.4249,1.4151,1.4249
2013-11-12,1.425,1.461,1.417,1.455
2013-11-13,1.448,1.451,1.345,1.379
2013-11-14,1.351,1.379,1.325,1.33
2013-11-15,1.333,1.366,1.33,1.345
2013-11-17,1.3449,1.358,1.3449,1.3547
2013-11-18,1.355,1.36,1.307,1.314
2013-11-19,1.315,1.361,1.311,1.357
2013-11-20,1.348,1.385,1.312,1.38
2013-11-21,1.383,1.408,1.343,1.365
2013-11-22,1.363,1.38,1.347,1.349
2013-11-24,1.3551,1.3568,1.3551,1.3568
2013-11-25,1.358,1.373,1.335,1.335
2013-11-26,1.329,1.349,1.301,1.311
2013-11-27,1.344,1.398,1.339,1.367
2013-11-28,1.3653,1.3799,1.3653,1.3767
2013-11-29,1.375,1.398,1.364,1.372
2013-12-01,1.3718,1.375,1.3718,1.3734
2013-12-02,1.375,1.439,1.372,1.416
2013-12-03,1.418,1.429,1.385,1.396
2013-12-04,1.398,1.46,1.391,1.442
2013-12-05,1.441,1.49,1.428,1.487
2013-12-06,1.488,1.545,1.464,1.489
2013-12-08,1.492,1.5018,1.492,1.4986
2013-12-09,1.497,1.502,1.471,1.484
2013-12-10,1.485,1.489,1.444,1.454
2013-12-11,1.469,1.504,1.451,1.502
2013-12-12,1.504,1.542,1.489,1.534
2013-12-13,1.535,1.552,1.519,1.531
2013-12-15,1.5375,1.5375,1.5342,1.5375
2013-12-16,1.536,1.539,1.511,1.534
2013-12-17,1.531,1.534,1.492,1.496
2013-12-18,1.5,1.601,1.47,1.543
2013-12-19,1.582,1.685,1.577,1.637
2013-12-20,1.649,1.714,1.637,1.677
2013-12-22,1.6701,1.6701,1.6701,1.6701
2013-12-23,1.677,1.744,1.67,1.698
2013-12-24,1.696,1.747,1.678,1.736
2013-12-25,1.7359,1.759,1.7359,1.759
2013-12-26,1.736,1.759,1.716,1.744
2013-12-27,1.736,1.756,1.711,1.738
2013-12-29,1.7392,1.7408,1.7392,1.7392
2013-12-30,1.737,1.752,1.706,1.706
2013-12-31,1.721,1.749,1.716,1.748
2014-01-01,1.7477,1.7477,1.7477,1.7477
2014-01-02,1.751,1.806,1.712,1.72
2014-01-03,1.718,1.737,1.702,1.735
2014-01-05,1.7366,1.7532,1.7366,1.7482
2014-01-06,1.75,1.75,1.686,1.692
2014-01-07,1.691,1.7,1.674,1.681
2014-01-08,1.687,1.77,1.686,1.764
2014-01-09,1.76,1.777,1.737,1.75
2014-01-10,1.754,1.755,1.617,1.622
2014-01-12,1.6216,1.6216,1.6216,1.6216
2014-01-13,1.632,1.632,1.581,1.594
2014-01-14,1.594,1.651,1.589,1.648
2014-01-15,1.65,1.7,1.635,1.673
2014-01-16,1.676,1.678,1.632,1.642
2014-01-17,1.643,1.655,1.617,1.627
2014-01-20,1.6254,1.6321,1.6254,1.6304
2014-01-21,1.63,1.68,1.629,1.647
2014-01-22,1.649,1.702,1.647,1.702
2014-01-23,1.707,1.707,1.571,1.602
2014-01-24,1.602,1.611,1.493,1.543
2014-01-26,1.5429,1.5462,1.5429,1.5462
2014-01-27,1.548,1.593,1.545,1.569
2014-01-28,1.579,1.611,1.546,1.558
2014-01-29,1.588,1.599,1.485,1.498
2014-01-30,1.508,1.546,1.497,1.512
2014-01-31,1.547,1.552,1.49,1.492
2014-02-02,1.5082,1.5098,1.5065,1.5098
2014-02-03,1.51,1.52,1.43,1.438
2014-02-04,1.446,1.474,1.433,1.469
2014-02-05,1.466,1.495,1.422,1.492
2014-02-06,1.489,1.525,1.485,1.521
2014-02-07,1.516,1.544,1.436,1.469
2014-02-09,1.4722,1.4722,1.4689,1.4705
2014-02-10,1.469,1.479,1.446,1.474
2014-02-11,1.485,1.538,1.482,1.534
2014-02-12,1.528,1.582,1.523,1.564
2014-02-13,1.562,1.564,1.502,1.505
2014-02-14,1.515,1.535,1.484,1.526
2014-02-17,1.5295,1.5328,1.5295,1.5295
2014-02-18,1.531,1.536,1.47,1.48
2014-02-19,1.479,1.518,1.446,1.518
2014-02-20,1.512,1.559,1.47,1.54
2014-02-21,1.543,1.574,1.53,1.535
2014-02-23,1.5412,1.5412,1.5395,1.5395
2014-02-24,1.539,1.566,1.518,1.544
2014-02-25,1.548,1.549,1.503,1.515
2014-02-26,1.52,1.528,1.475,1.477
2014-02-27,1.505,1.508,1.467,1.482
2014-02-28,1.487,1.549,1.48,1.503
2014-03-02,1.5065,1.5065,1.4544,1.4544
2014-03-03,1.456,1.5,1.449,1.459
2014-03-04,1.462,1.541,1.461,1.538
2014-03-05,1.531,1.567,1.523,1.546
2014-03-06,1.541,1.584,1.536,1.57
2014-03-07,1.574,1.664,1.557,1.638
2014-03-09,1.6379,1.6445,1.6379,1.6396
2014-03-10,1.64,1.653,1.617,1.623
2014-03-11,1.63,1.643,1.605,1.617
2014-03-12,1.613,1.62,1.566,1.59
2014-03-13,1.594,1.627,1.51,1.521
2014-03-14,1.523,1.551,1.485,1.536
2014-03-16,1.5295,1.5295,1.5262,1.5262
2014-03-17,1.528,1.576,1.526,1.569
2014-03-18,1.572,1.576,1.538,1.548
2014-03-19,1.549,1.748,1.535,1.708
2014-03-20,1.703,1.735,1.687,1.702
2014-03-21,1.702,1.732,1.696,1.71
2014-03-23,1.7071,1.7255,1.7071,1.7255
2014-03-24,1.727,1.774,1.719,1.732
2014-03-25,1.739,1.744,1.706,1.731
2014-03-26,1.729,1.739,1.662,1.674
2014-03-27,1.702,1.74,1.697,1.717
