Date,Open,High,Low,Close
2012-06-14,3.37,3.37,3.37,3.37
2012-06-15,3.41,3.41,3.41,3.41
2012-06-18,3.475,3.475,3.475,3.475
2012-06-19,3.47,3.47,3.47,3.47
2012-06-20,3.465,3.465,3.465,3.465
2012-06-21,3.51,3.51,3.51,3.51
2012-06-22,3.42,3.42,3.42,3.42
2012-06-25,3.45,3.45,3.45,3.45
2012-06-26,3.43,3.43,3.43,3.43
2012-06-27,3.43,3.43,3.43,3.43
2012-06-28,3.45,3.45,3.45,3.45
2012-06-29,3.485,3.485,3.485,3.485
2012-07-02,3.59,3.59,3.59,3.59
2012-07-03,3.585,3.585,3.585,3.585
2012-07-04,3.635,3.635,3.635,3.635
2012-07-05,3.595,3.595,3.595,3.595
2012-07-06,3.555,3.555,3.555,3.555
2012-07-09,3.48,3.48,3.48,3.48
2012-07-10,3.45,3.45,3.45,3.45
2012-07-11,3.465,3.465,3.465,3.465
2012-07-12,3.4,3.4,3.4,3.4
2012-07-13,3.335,3.335,3.335,3.335
2012-07-16,3.37,3.37,3.37,3.37
2012-07-17,3.355,3.355,3.355,3.355
2012-07-18,3.38,3.38,3.38,3.38
2012-07-19,3.37,3.37,3.37,3.37
2012-07-20,3.365,3.365,3.365,3.365
2012-07-23,3.28,3.28,3.28,3.28
2012-07-24,3.26,3.26,3.26,3.26
2012-07-25,3.25,3.25,3.25,3.25
2012-07-26,3.27,3.27,3.27,3.27
2012-07-27,3.385,3.385,3.385,3.385
2012-07-30,3.51,3.51,3.51,3.51
2012-07-31,3.525,3.525,3.525,3.525
2012-08-01,3.515,3.515,3.515,3.515
2012-08-02,3.62,3.62,3.62,3.62
2012-08-03,3.58,3.58,3.58,3.58
2012-08-06,3.655,3.655,3.655,3.655
2012-08-07,3.65,3.65,3.65,3.65
2012-08-08,3.71,3.71,3.71,3.71
2012-08-09,3.74,3.74,3.74,3.74
2012-08-10,3.68,3.68,3.68,3.68
2012-08-13,3.7,3.7,3.7,3.7
2012-08-14,3.7,3.7,3.7,3.7
2012-08-15,3.7,3.7,3.7,3.7
2012-08-16,3.855,3.855,3.855,3.855
2012-08-17,3.83,3.83,3.83,3.83
2012-08-20,3.815,3.815,3.815,3.815
2012-08-21,3.8,3.8,3.8,3.8
2012-08-22,3.78,3.78,3.78,3.78
2012-08-23,3.77,3.77,3.77,3.77
2012-08-24,3.72,3.72,3.72,3.72
2012-08-27,3.7,3.7,3.7,3.7
2012-08-28,3.655,3.655,3.655,3.655
2012-08-29,3.645,3.645,3.645,3.645
2012-08-30,3.55,3.55,3.55,3.55
2012-08-31,3.488,3.488,3.488,3.488
2012-09-03,3.445,3.445,3.445,3.445
2012-09-04,3.475,3.475,3.475,3.475
2012-09-05,3.475,3.475,3.475,3.475
2012-09-06,3.575,3.575,3.575,3.575
2012-09-07,3.67,3.67,3.67,3.67
2012-09-10,3.61,3.61,3.61,3.61
2012-09-11,3.6,3.6,3.6,3.6
2012-09-12,3.625,3.625,3.625,3.625
2012-09-13,3.665,3.665,3.665,3.665
2012-09-14,3.68,3.68,3.68,3.68
2012-09-17,3.735,3.735,3.735,3.735
2012-09-18,3.71,3.71,3.71,3.71
2012-09-19,3.683,3.683,3.683,3.683
2012-09-20,3.645,3.645,3.645,3.645
2012-09-21,3.65,3.65,3.65,3.65
2012-09-24,3.62,3.62,3.62,3.62
2012-09-25,3.59,3.59,3.59,3.59
2012-09-26,3.545,3.545,3.545,3.545
2012-09-27,3.475,3.475,3.475,3.475
2012-09-28,3.48,3.48,3.48,3.48
2012-10-01,3.47,3.47,3.47,3.47
2012-10-02,3.435,3.435,3.435,3.435
2012-10-03,3.4,3.4,3.4,3.4
2012-10-04,3.485,3.485,3.485,3.485
2012-10-05,3.53,3.53,3.53,3.53
2012-10-08,3.54,3.54,3.54,3.54
2012-10-09,3.535,3.535,3.535,3.535
2012-10-10,3.7,3.7,3.7,3.7
2012-10-11,3.545,3.545,3.545,3.545
2012-10-12,3.7,3.7,3.7,3.7
2012-10-15,3.485,3.485,3.485,3.485
2012-10-16,3.45,3.45,3.45,3.45
2012-10-17,3.54,3.54,3.54,3.54
2012-10-18,3.61,3.61,3.61,3.61
2012-10-19,3.625,3.625,3.625,3.625
2012-10-23,3.64,3.64,3.64,3.64
2012-10-24,3.59,3.59,3.59,3.59
2012-10-25,3.57,3.57,3.57,3.57
2012-10-26,3.615,3.655,3.59,3.595
2012-10-29,3.7,3.7,3.7,3.7
2012-10-30,3.555,3.555,3.488,3.488
2012-10-31,3.49,3.525,3.486,3.488
2012-11-01,3.49,3.508,3.487,3.508
2012-11-02,3.505,3.545,3.505,3.543
2012-11-05,3.5,3.5,3.5,3.5
2012-11-06,3.545,3.55,3.525,3.533
2012-11-07,3.535,3.59,3.533,3.558
2012-11-08,3.56,3.56,3.515,3.518
2012-11-09,3.52,3.52,3.465,3.478
2012-11-12,3.48,3.48,3.458,3.458
2012-11-13,3.45,3.45,3.45,3.45
2012-11-14,3.45,3.45,3.45,3.45
2012-11-15,3.455,3.465,3.433,3.433
2012-11-16,3.435,3.435,3.413,3.413
2012-11-19,3.415,3.45,3.405,3.443
2012-11-20,3.445,3.485,3.443,3.475
2012-11-21,3.475,3.51,3.475,3.478
2012-11-22,3.48,3.545,3.477,3.528
2012-11-23,3.535,3.535,3.535,3.535
2012-11-26,3.535,3.545,3.532,3.535
2012-11-27,3.535,3.555,3.53,3.555
2012-11-28,3.555,3.555,3.518,3.523
2012-11-29,3.525,3.535,3.515,3.523
2012-11-30,3.525,3.535,3.5,3.533
2012-12-03,3.535,3.535,3.525,3.53
2012-12-04,3.53,3.54,3.527,3.538
2012-12-05,3.54,3.55,3.536,3.543
2012-12-06,3.545,3.63,3.543,3.593
2012-12-07,3.595,3.605,3.585,3.603
2012-12-10,3.605,3.62,3.603,3.613
2012-12-11,3.615,3.62,3.598,3.598
2012-12-12,3.6,3.625,3.596,3.623
2012-12-13,3.625,3.685,3.623,3.623
2012-12-14,3.625,3.63,3.615,3.615
2012-12-17,3.615,3.622,3.598,3.598
2012-12-18,3.6,3.6,3.57,3.573
2012-12-19,3.57,3.57,3.57,3.57
2012-12-20,3.58,3.58,3.565,3.57
2012-12-21,3.57,3.6,3.567,3.568
2012-12-24,3.583,3.583,3.583,3.583
2012-12-27,3.57,3.585,3.566,3.583
2012-12-28,3.585,3.585,3.558,3.558
2012-12-31,3.653,3.653,3.653,3.653
2013-01-03,3.653,3.653,3.653,3.653
2013-01-04,3.61,3.655,3.608,3.653
2013-01-07,3.655,3.69,3.653,3.653
2013-01-08,3.655,3.655,3.598,3.598
2013-01-09,3.6,3.6,3.545,3.55
2013-01-10,3.55,3.55,3.523,3.53
2013-01-11,3.53,3.57,3.527,3.543
2013-01-14,3.545,3.545,3.515,3.533
2013-01-15,3.535,3.535,3.51,3.523
2013-01-16,3.525,3.525,3.518,3.518
2013-01-17,3.52,3.52,3.498,3.498
2013-01-18,3.5,3.53,3.498,3.525
2013-01-21,3.513,3.485,3.485,3.513
2013-01-22,3.515,3.535,3.512,3.533
2013-01-23,3.535,3.56,3.53,3.558
2013-01-24,3.56,3.59,3.557,3.588
2013-01-25,3.59,3.6,3.587,3.598
2013-01-28,3.64,3.66,3.64,3.64
2013-01-29,3.64,3.69,3.64,3.687
2013-01-30,3.69,3.705,3.686,3.705
2013-01-31,3.705,3.73,3.695,3.722
2013-02-01,3.725,3.77,3.722,3.77
2013-02-04,3.77,3.825,3.767,3.822
2013-02-05,3.772,3.772,3.772,3.772
2013-02-06,3.765,3.765,3.765,3.765
2013-02-07,3.805,3.805,3.765,3.765
2013-02-08,3.785,3.785,3.785,3.785
2013-02-11,3.77,3.795,3.762,3.785
2013-02-12,3.785,3.8,3.785,3.8
2013-02-13,3.8,3.84,3.797,4.63
2013-02-14,3.84,3.91,3.837,3.907
2013-02-15,3.917,3.917,3.917,3.917
2013-02-18,3.92,3.92,3.907,3.907
2013-02-19,3.91,3.96,3.907,3.952
2013-02-20,3.955,4.005,3.951,3.967
2013-02-21,3.97,3.97,3.922,3.922
2013-02-22,3.925,3.925,3.89,3.892
2013-02-25,3.895,3.905,3.885,3.885
2013-02-26,3.885,3.885,3.78,3.782
2013-02-27,3.785,3.785,3.752,3.752
2013-02-28,3.755,3.78,3.752,3.765
2013-03-01,3.765,3.765,3.73,3.73
2013-03-04,3.73,3.73,3.68,3.687
2013-03-05,3.68,3.7,3.677,3.697
2013-03-06,3.7,3.76,3.697,3.757
2013-03-07,3.76,3.77,3.755,3.76
2013-03-08,3.76,3.835,3.757,3.822
2013-03-11,3.825,3.88,3.822,3.877
2013-03-12,3.88,3.89,3.87,3.88
2013-03-13,3.87,3.87,3.832,3.832
2013-03-14,3.835,3.865,3.77,3.865
2013-03-15,3.865,3.865,3.805,3.805
2013-03-18,3.805,3.805,3.7,3.7
2013-03-19,3.7,3.735,3.7,3.727
2013-03-20,3.73,3.73,3.67,3.682
2013-03-21,3.685,3.76,3.682,3.742
2013-03-22,3.745,3.745,3.675,3.687
2013-03-25,3.69,3.75,3.685,3.747
2013-03-26,3.75,3.75,3.697,3.7
2013-03-27,3.7,3.7,3.617,3.617
2013-03-28,3.62,3.62,3.52,3.523
2013-04-02,3.525,3.535,3.51,3.52
2013-04-03,3.52,3.56,3.52,3.557
2013-04-04,3.56,3.56,3.52,3.537
2013-04-05,3.54,3.54,3.468,3.468
2013-04-08,3.47,3.47,3.398,3.4
2013-04-09,3.4,3.445,3.397,3.435
2013-04-10,3.435,3.45,3.378,3.385
2013-04-11,3.385,3.425,3.377,3.38
2013-04-12,3.38,3.393,3.36,3.38
2013-04-15,3.38,3.38,3.328,3.328
2013-04-16,3.33,3.33,3.295,3.318
2013-04-17,3.32,3.345,3.316,3.328
2013-04-18,3.33,3.33,3.27,3.28
2013-04-19,3.28,3.28,3.27,3.28
2013-04-22,3.28,3.31,3.28,3.295
2013-04-23,3.295,3.295,3.235,3.235
2013-04-24,3.235,3.26,3.195,3.21
2013-04-26,3.21,3.245,3.209,3.245
2013-04-29,3.245,3.245,3.21,3.21
2013-04-30,3.21,3.23,3.2,3.2
2013-05-01,3.2,3.21,3.195,3.205
2013-05-02,3.205,3.205,3.165,3.18
2013-05-03,3.23,3.23,3.23,3.23
2013-05-06,3.18,3.235,3.179,3.23
2013-05-07,3.23,3.235,3.23,3.23
2013-05-08,3.23,3.235,3.21,3.225
2013-05-09,3.225,3.295,3.224,3.295
2013-05-10,3.295,3.38,3.285,3.38
2013-05-13,3.38,3.48,3.38,3.45
2013-05-14,3.45,3.46,3.425,3.46
2013-05-15,3.46,3.515,3.46,3.51
2013-05-16,3.51,3.51,3.45,3.45
2013-05-17,3.45,3.45,3.37,3.375
2013-05-20,3.375,3.425,3.375,3.425
2013-05-21,3.425,3.435,3.42,3.43
2013-05-22,3.43,3.45,3.425,3.43
2013-05-23,3.43,3.535,3.43,3.51
2013-05-24,3.515,3.53,3.5,3.5
2013-05-27,3.5,3.51,3.49,3.49
2013-05-28,3.49,3.525,3.49,3.525
2013-05-29,3.525,3.64,3.524,3.625
2013-05-30,3.625,3.65,3.565,3.65
2013-05-31,3.65,3.65,3.605,3.605
2013-06-04,3.65,3.65,3.65,3.65
2013-06-05,3.615,3.65,3.614,3.65
2013-06-06,3.65,3.65,3.62,3.625
2013-06-07,3.625,3.625,3.57,3.57
2013-06-10,3.57,3.63,3.57,3.63
2013-06-11,3.63,3.665,3.63,3.665
2013-06-12,3.665,3.755,3.659,3.755
2013-06-13,3.755,3.775,3.745,3.77
2013-06-14,3.77,3.77,3.73,3.75
2013-06-17,3.75,3.76,3.735,3.76
2013-06-18,3.775,3.775,3.775,3.775
2013-06-19,3.775,3.83,3.774,3.82
2013-06-20,3.82,4.11,3.82,4.105
2013-06-21,4.105,4.155,4.105,4.12
2013-06-24,4.12,4.28,4.12,4.28
2013-06-25,4.28,4.28,4.175,4.175
2013-06-26,4.175,4.22,4.174,4.22
2013-06-27,4.16,4.16,4.16,4.16
2013-06-28,4.224,4.224,4.224,4.224
2013-07-01,4.16,4.2,4.16,4.2
2013-07-02,4.2,4.2,4.18,4.2
2013-07-03,4.2,4.265,4.199,4.24
2013-07-04,4.24,4.34,4.23,4.34
2013-07-05,4.34,4.345,4.315,4.345
2013-07-08,4.345,4.5,4.345,4.46
2013-07-09,4.46,4.46,4.39,4.395
2013-07-10,4.395,4.395,4.345,4.35
2013-07-11,4.35,4.35,4.265,4.305
2013-07-12,4.305,4.31,4.3,4.305
2013-07-15,4.305,4.305,4.29,4.29
2013-07-16,4.29,4.29,4.27,4.28
2013-07-17,4.29,4.29,4.235,4.235
2013-07-18,4.235,4.235,4.155,4.155
2013-07-19,4.155,4.17,4.155,4.165
2013-07-22,4.12,4.12,4.12,4.12
2013-07-23,4.165,4.165,4.12,4.12
2013-07-24,4.235,4.235,4.235,4.235
2013-07-25,4.12,4.235,4.12,4.235
2013-07-26,4.235,4.235,4.235,4.235
2013-07-29,4.235,4.235,4.235,4.235
2013-07-30,4.255,4.255,4.235,4.235
2013-07-31,4.235,4.26,4.234,4.26
2013-08-01,4.26,4.26,4.25,4.25
2013-08-02,4.23,4.23,4.23,4.23
2013-08-05,4.33,4.33,4.23,4.23
2013-08-06,4.23,4.27,4.23,4.27
2013-08-07,4.3,4.3,4.3,4.3
2013-08-08,4.3,4.3,4.295,4.3
2013-08-09,4.3,4.365,4.3,4.365
2013-08-12,4.365,4.365,4.355,4.365
2013-08-13,4.365,4.405,4.365,4.405
2013-08-14,4.405,4.505,4.404,4.505
2013-08-15,4.505,4.635,4.505,4.635
2013-08-16,4.635,4.68,4.605,4.605
2013-08-19,4.605,4.69,4.605,4.69
2013-08-20,4.69,4.7,4.64,4.655
2013-08-21,4.655,4.655,4.64,4.64
2013-08-22,4.64,4.75,4.64,4.74
2013-08-23,4.74,4.74,4.71,4.71
2013-08-26,4.71,4.71,4.66,4.665
2013-08-27,4.665,4.665,4.62,4.625
2013-08-28,4.625,4.625,4.56,4.585
2013-08-29,4.585,4.605,4.585,4.6
2013-08-30,4.6,4.6,4.575,4.575
2013-09-02,4.575,4.61,4.575,4.61
2013-09-03,4.61,4.675,4.61,4.675
2013-09-04,4.675,4.74,4.674,4.73
2013-09-05,4.73,4.77,4.73,4.73
2013-09-06,4.715,4.77,4.715,4.765
2013-09-09,4.74,4.74,4.74,4.74
2013-09-10,4.735,4.74,4.72,4.74
2013-09-11,4.79,4.79,4.79,4.79
2013-09-12,4.81,4.82,4.79,4.79
2013-09-13,4.79,4.82,4.79,4.815
2013-09-16,4.815,4.82,4.73,4.76
2013-09-17,4.76,4.795,4.76,4.795
2013-09-18,4.795,4.85,4.795,4.85
2013-09-19,4.85,4.85,4.73,4.73
2013-09-20,4.73,4.795,4.73,4.75
2013-09-23,4.75,4.75,4.73,4.73
2013-09-24,4.73,4.73,4.68,4.68
2013-09-25,4.68,4.68,4.65,4.65
2013-09-26,4.65,4.65,4.62,4.62
2013-09-27,4.62,4.635,4.62,4.635
2013-09-30,4.635,4.635,4.57,4.59
2013-10-01,4.59,4.62,4.59,4.59
2013-10-02,4.59,4.63,4.59,4.615
2013-10-03,4.615,4.615,4.61,4.615
2013-10-04,4.615,4.665,4.615,4.665
2013-10-07,4.665,4.71,4.665,4.71
2013-10-08,4.71,4.765,4.7,4.765
2013-10-09,4.765,4.765,4.72,4.735
2013-10-10,4.735,4.805,4.735,4.805
2013-10-11,4.805,4.815,4.785,4.815
2013-10-14,4.83,4.83,4.83,4.83
2013-10-15,4.795,4.845,4.795,4.83
2013-10-16,4.83,4.86,4.83,4.855
2013-10-17,4.855,4.855,4.775,4.775
2013-10-18,4.775,4.775,4.715,4.725
2013-10-21,4.725,4.725,4.68,4.68
2013-10-22,4.68,4.695,4.68,4.695
2013-10-23,4.695,4.695,4.61,4.61
2013-10-24,4.61,4.61,4.585,4.59
2013-10-25,4.59,4.6,4.535,4.54
2013-10-27,4.54,4.54,4.54,4.54
2013-10-28,4.54,4.545,4.53,4.54
2013-10-29,4.54,4.545,4.51,4.51
2013-10-30,4.51,4.51,4.51,4.51
2013-10-31,4.5,4.585,4.499,4.575
2013-11-01,4.575,4.575,4.56,4.565
2013-11-03,4.565,4.62,4.565,4.62
2013-11-04,4.565,4.625,4.565,4.62
2013-11-05,4.62,4.65,4.62,4.64
2013-11-06,4.64,4.705,4.64,4.705
2013-11-07,4.705,4.705,4.695,4.7
2013-11-08,4.7,4.7,4.685,4.7
2013-11-10,4.7,4.765,4.7,4.765
2013-11-11,4.765,4.765,4.765,4.765
2013-11-12,4.765,4.77,4.765,4.77
2013-11-13,4.77,4.795,4.77,4.785
2013-11-14,4.785,4.785,4.74,4.75
2013-11-15,4.75,4.75,4.73,4.735
2013-11-17,4.735,4.735,4.735,4.735
2013-11-18,4.735,4.735,4.695,4.695
2013-11-19,4.695,4.725,4.695,4.725
2013-11-20,4.725,4.765,4.72,4.765
2013-11-21,4.725,4.78,4.72,4.78
2013-11-22,4.78,4.795,4.77,4.795
2013-11-24,4.795,4.815,4.78,4.8
2013-11-25,4.795,4.82,4.78,4.82
2013-11-26,4.82,4.82,4.8,4.81
2013-11-27,4.81,4.81,4.785,4.795
2013-11-28,4.795,4.85,4.794,4.83
2013-11-29,4.83,4.83,4.8,4.8
2013-12-01,4.8,4.8,4.78,4.79
2013-12-02,4.8,4.8,4.78,4.78
2013-12-03,4.78,4.8,4.78,4.8
2013-12-04,4.8,4.805,4.775,4.78
2013-12-05,4.78,4.82,4.779,4.82
2013-12-06,4.82,4.85,4.81,4.815
2013-12-08,4.815,4.815,4.77,4.78
2013-12-09,4.815,4.815,4.77,4.78
2013-12-10,4.78,4.795,4.78,4.79
2013-12-11,4.79,4.79,4.78,4.79
2013-12-12,4.79,4.85,4.78,4.83
2013-12-13,4.83,4.88,4.83,4.87
2013-12-15,4.87,4.87,4.865,4.865
2013-12-16,4.87,4.87,4.83,4.835
2013-12-17,4.835,4.855,4.755,4.755
2013-12-18,4.78,4.78,4.78,4.78
2013-12-19,4.73,4.79,4.729,4.775
2013-12-20,4.775,4.795,4.76,4.76
2013-12-22,4.76,4.76,4.76,4.76
2013-12-23,4.76,4.775,4.75,4.75
2013-12-24,4.75,4.75,4.75,4.75
2013-12-25,4.75,4.75,4.75,4.75
2013-12-26,4.75,4.76,4.749,4.76
2013-12-27,4.76,4.76,4.76,4.76
2013-12-29,4.76,4.76,4.76,4.76
2013-12-30,4.76,4.76,4.75,4.755
2013-12-31,4.735,4.735,4.735,4.735
2014-01-02,4.735,4.765,4.735,4.765
2014-01-03,4.761,4.761,4.761,4.761
2014-01-05,4.765,4.8,4.765,4.8
2014-01-06,4.765,4.8,4.755,4.755
2014-01-07,4.755,4.755,4.74,4.74
2014-01-08,4.74,4.74,4.72,4.72
2014-01-09,4.76,4.775,4.755,4.765
2014-01-10,4.765,4.765,4.735,4.735
2014-01-12,4.735,4.735,4.69,4.69
2014-01-13,4.69,4.69,4.69,4.69
2014-01-14,4.69,4.697,4.69,4.69
2014-01-15,4.69,4.72,4.68,4.71
2014-01-16,4.71,4.71,4.67,4.675
2014-01-17,4.675,4.675,4.63,4.63
2014-01-19,4.63,4.63,4.63,4.63
2014-01-20,4.63,4.63,4.62,4.62
2014-01-21,4.62,4.67,4.62,4.64
2014-01-22,4.64,4.645,4.64,4.645
2014-01-23,4.645,4.665,4.635,4.655
2014-01-24,4.655,4.655,4.59,4.61
2014-01-26,4.61,4.61,4.58,4.58
2014-01-27,4.58,4.58,4.58,4.58
2014-01-28,4.58,4.595,4.58,4.595
2014-01-29,4.595,4.625,4.595,4.625
2014-01-30,4.625,4.625,4.555,4.555
2014-01-31,4.555,4.595,4.555,4.59
2014-02-02,4.595,4.595,4.565,4.565
2014-02-03,4.565,4.565,4.565,4.565
2014-02-04,4.57,4.57,4.57,4.57
2014-02-05,4.53,4.57,4.53,4.55
2014-02-06,4.55,4.58,4.55,4.58
2014-02-07,4.55,4.59,4.55,4.59
2014-02-09,4.59,4.595,4.59,4.59
2014-02-10,4.59,4.595,4.575,4.575
2014-02-11,4.575,4.625,4.575,4.625
2014-02-12,4.625,4.64,4.625,4.63
2014-02-13,4.629,4.63,4.629,4.63
2014-02-14,4.62,4.62,4.62,4.62
2014-02-16,4.62,4.635,4.62,4.63
2014-02-17,4.62,4.635,4.62,4.63
2014-02-18,4.63,4.635,4.62,4.62
2014-02-19,4.62,4.62,4.585,4.595
2014-02-20,4.595,4.62,4.594,4.6
2014-02-21,4.61,4.61,4.61,4.61
2014-02-23,4.61,4.61,4.6,4.6
2014-02-24,4.61,4.61,4.595,4.595
2014-02-25,4.595,4.595,4.595,4.595
2014-02-26,4.595,4.595,4.59,4.59
2014-02-27,4.59,4.59,4.575,4.58
2014-02-28,4.58,4.58,4.58,4.58
2014-03-02,4.58,4.58,4.56,4.56
2014-03-03,4.58,4.58,4.55,4.55
2014-03-04,4.55,4.56,4.54,4.555
2014-03-05,4.57,4.57,4.57,4.57
2014-03-06,4.57,4.61,4.565,4.61
2014-03-07,4.61,4.65,4.61,4.65
2014-03-09,4.65,4.66,4.65,4.66
2014-03-10,4.65,4.665,4.65,4.66
2014-03-11,4.66,4.66,4.64,4.65
2014-03-12,4.65,4.65,4.625,4.635
2014-03-13,4.635,4.635,4.59,4.59
2014-03-14,4.59,4.59,4.54,4.545
2014-03-16,4.545,4.555,4.54,4.54
2014-03-17,4.54,4.54,4.54,4.54
2014-03-18,4.54,4.61,4.54,4.61
2014-03-19,4.61,4.61,4.6,4.61
2014-03-20,4.61,4.67,4.61,4.65
2014-03-21,4.65,4.65,4.64,4.645
2014-03-23,4.645,4.645,4.645,4.645
2014-03-24,4.645,4.645,4.645,4.645
2014-03-25,4.645,4.645,4.64,4.63
2014-03-26,4.64,4.64,4.63,4.63
2014-03-27,4.63,4.645,4.615,4.615
2014-03-28,4.615,4.615,4.595,4.6
2014-03-30,4.6,4.6,4.6,4.6
2014-03-31,4.6,4.615,4.6,4.615
2014-04-01,4.62,4.62,4.62,4.62
2014-04-02,4.62,4.68,4.61,4.655
2014-04-03,4.655,4.685,4.654,4.675
2014-04-04,4.675,4.681,4.665,4.67
2014-04-06,4.67,4.67,4.63,4.63
2014-04-07,4.67,4.67,4.615,4.615
2014-04-08,4.625,4.64,4.61,4.625
2014-04-09,4.625,4.625,4.595,4.6
2014-04-10,4.6,4.62,4.599,4.62
2014-04-11,4.62,4.62,4.6,4.61
2014-04-13,4.61,4.61,4.59,4.59
2014-04-14,4.59,4.59,4.59,4.59
2014-04-15,4.59,4.605,4.59,4.6
2014-04-16,4.6,4.6,4.56,4.57
2014-04-17,4.565,4.59,4.535,4.535
2014-04-21,4.535,4.59,4.534,4.59
2014-04-22,4.535,4.595,4.534,4.58
2014-04-23,4.58,4.59,4.55,4.58
2014-04-24,4.55,4.55,4.51,4.515
2014-04-27,4.515,4.515,4.47,4.47
2014-04-28,4.515,4.515,4.46,4.46
2014-04-29,4.46,4.465,4.445,4.445
2014-04-30,4.445,4.445,4.43,4.43
2014-05-01,4.43,4.43,4.39,4.41
2014-05-02,4.41,4.42,4.41,4.42
2014-05-04,4.42,4.42,4.41,4.41
2014-05-05,4.42,4.42,4.375,4.375
2014-05-06,4.385,4.385,4.385,4.385
2014-05-07,4.385,4.385,4.34,4.34
2014-05-08,4.34,4.34,4.31,4.31
2014-05-09,4.31,4.31,4.27,4.275
2014-05-11,4.275,4.275,4.275,4.275
2014-05-12,4.275,4.315,4.275,4.315
2014-05-13,4.315,4.355,4.315,4.34
2014-05-14,4.355,4.355,4.325,4.335
2014-05-15,4.335,4.335,4.265,4.27
2014-05-16,4.295,4.305,4.275,4.295
2014-05-18,4.295,4.305,4.285,4.305
2014-05-19,4.295,4.305,4.285,4.29
2014-05-20,4.295,4.3,4.29,4.295
2014-05-21,4.3,4.3,4.275,4.305
2014-05-22,4.285,4.345,4.275,4.335
2014-05-23,4.345,4.37,4.335,4.365
2014-05-25,4.35,4.36,4.34,4.345
2014-05-26,4.36,4.36,4.32,4.34
2014-05-27,4.33,4.33,4.315,4.315
2014-05-28,4.325,4.335,4.29,4.29
2014-05-29,4.3,4.3,4.22,4.22
2014-05-30,4.23,4.275,4.22,4.275
2014-06-02,4.275,4.29,4.265,4.29
2014-06-03,4.275,4.29,4.265,4.28
2014-06-04,4.29,4.38,4.28,4.375
2014-06-05,4.375,4.38,4.365,4.37
2014-06-06,4.385,4.385,4.385,4.385
2014-06-08,4.385,4.39,4.375,4.39
2014-06-09,4.39,4.39,4.39,4.39
2014-06-10,4.39,4.425,4.39,4.41
2014-06-11,4.41,4.46,4.4,4.45
2014-06-12,4.45,4.49,4.44,4.49
2014-06-13,4.48,4.518,4.47,4.51
2014-06-15,4.51,4.52,4.5,4.51
2014-06-16,4.51,4.52,4.495,4.495
2014-06-17,4.505,4.505,4.46,4.46
2014-06-18,4.465,4.525,4.455,4.515
2014-06-19,4.525,4.525,4.45,4.46
2014-06-20,4.46,4.46,4.45,4.46
2014-06-22,4.46,4.46,4.45,4.45
2014-06-23,4.46,4.475,4.45,4.46
2014-06-24,4.475,4.49,4.465,4.49
2014-06-25,4.49,4.49,4.47,4.48
2014-06-26,4.48,4.52,4.47,4.5
2014-06-27,4.51,4.51,4.43,4.45
2014-06-29,4.44,4.445,4.43,4.445
2014-06-30,4.44,4.445,4.425,4.44
2014-07-01,4.435,4.48,4.425,4.48
2014-07-02,4.48,4.51,4.455,4.455
2014-07-03,4.465,4.495,4.455,4.485
2014-07-04,4.495,4.515,4.485,4.505
2014-07-06,4.515,4.515,4.505,4.505
2014-07-07,4.515,4.535,4.505,4.53
2014-07-08,4.535,4.56,4.525,4.55
2014-07-09,4.56,4.56,4.51,4.51
2014-07-10,4.52,4.52,4.495,4.505
2014-07-11,4.505,4.505,4.445,4.445
2014-07-12,4.445,4.445,4.445,4.445
2014-07-13,4.455,4.455,4.445,4.445
2014-07-14,4.455,4.46,4.445,4.45
2014-07-15,4.46,4.48,4.45,4.47
2014-07-16,4.48,4.48,4.4,4.4
2014-07-17,4.41,4.42,4.38,4.405
2014-07-18,4.39,4.39,4.31,4.325
2014-07-20,4.325,4.365,4.325,4.365
2014-07-21,4.335,4.365,4.325,4.34
2014-07-22,4.35,4.35,4.28,4.295
2014-07-23,4.29,4.3,4.22,4.235
2014-07-24,4.23,4.23,4.155,4.22
2014-07-25,4.23,4.265,4.22,4.255
2014-07-27,4.255,4.265,4.24,4.24
2014-07-28,4.265,4.265,4.225,4.23
2014-07-29,4.24,4.295,4.23,4.265
2014-07-30,4.265,4.265,4.225,4.225
2014-07-31,4.235,4.3,4.225,4.3
2014-08-01,4.29,4.31,4.28,4.3
2014-08-02,4.3,4.3,4.3,4.3
2014-08-03,4.31,4.31,4.275,4.275
2014-08-04,4.31,4.31,4.27,4.28
2014-08-05,4.285,4.3,4.275,4.29
2014-08-06,4.3,4.32,4.29,4.32
2014-08-07,4.32,4.32,4.285,4.3
2014-08-08,4.295,4.295,4.175,4.19
2014-08-10,4.175,4.235,4.175,4.23
2014-08-11,4.185,4.25,4.175,4.245
2014-08-12,4.25,4.275,4.24,4.24
2014-08-13,4.24,4.26,4.23,4.245
2014-08-14,4.245,4.255,4.205,4.205
2014-08-15,4.215,4.215,4.16,4.17
2014-08-17,4.18,4.18,4.155,4.165
2014-08-18,4.18,4.18,4.125,4.125
2014-08-19,4.135,4.175,4.125,4.175
2014-08-20,4.175,4.24,4.16,4.2
2014-08-21,4.24,4.295,4.24,4.275
2014-08-22,4.285,4.285,4.26,4.27
2014-08-24,4.265,4.285,4.255,4.275
2014-08-25,4.265,4.285,4.255,4.255
2014-08-26,4.265,4.265,4.17,4.18
2014-08-27,4.19,4.2,4.16,4.16
2014-08-28,4.16,4.16,4.105,4.105
