Date,Open,High,Low,Close
2012-05-16,1.503,1.503,1.503,1.503
2012-05-17,1.431,1.431,1.431,1.431
2012-05-18,1.425,1.425,1.425,1.425
2012-05-21,1.446,1.446,1.446,1.446
2012-05-22,1.478,1.478,1.478,1.478
2012-05-23,1.384,1.384,1.384,1.384
2012-05-24,1.395,1.395,1.395,1.395
2012-05-25,1.376,1.376,1.376,1.376
2012-05-28,1.36,1.36,1.36,1.36
2012-05-29,1.368,1.368,1.368,1.368
2012-05-30,1.286,1.286,1.286,1.286
2012-05-31,1.219,1.219,1.219,1.219
2012-06-01,1.178,1.178,1.178,1.178
2012-06-04,1.223,1.223,1.223,1.223
2012-06-05,1.22,1.22,1.22,1.22
2012-06-06,1.292,1.292,1.292,1.292
2012-06-07,1.382,1.382,1.382,1.382
2012-06-08,1.316,1.316,1.316,1.316
2012-06-11,1.325,1.325,1.325,1.325
2012-06-12,1.403,1.403,1.403,1.403
2012-06-13,1.489,1.489,1.489,1.489
2012-06-14,1.481,1.481,1.481,1.481
2012-06-15,1.434,1.434,1.434,1.434
2012-06-18,1.415,1.415,1.415,1.415
2012-06-19,1.51,1.51,1.51,1.51
2012-06-20,1.629,1.629,1.629,1.629
2012-06-21,1.542,1.542,1.542,1.542
2012-06-22,1.577,1.577,1.577,1.577
2012-06-25,1.469,1.469,1.469,1.469
2012-06-26,1.516,1.516,1.516,1.516
2012-06-27,1.56,1.56,1.56,1.56
2012-06-28,1.503,1.503,1.503,1.503
2012-06-29,1.605,1.605,1.605,1.605
2012-07-02,1.511,1.511,1.511,1.511
2012-07-03,1.517,1.517,1.517,1.517
2012-07-04,1.47,1.47,1.47,1.47
2012-07-05,1.407,1.407,1.407,1.407
2012-07-06,1.337,1.337,1.337,1.337
2012-07-09,1.32,1.32,1.32,1.32
2012-07-10,1.328,1.328,1.328,1.328
2012-07-11,1.282,1.282,1.282,1.282
2012-07-12,1.245,1.245,1.245,1.245
2012-07-13,1.263,1.263,1.263,1.263
2012-07-16,1.22,1.22,1.22,1.22
2012-07-17,1.234,1.234,1.234,1.234
2012-07-18,1.208,1.208,1.208,1.208
2012-07-19,1.221,1.221,1.221,1.221
2012-07-20,1.162,1.162,1.162,1.162
2012-07-23,1.174,1.174,1.174,1.174
2012-07-24,1.247,1.247,1.247,1.247
2012-07-25,1.261,1.261,1.261,1.261
2012-07-26,1.329,1.329,1.329,1.329
2012-07-27,1.392,1.392,1.392,1.392
2012-07-30,1.394,1.394,1.394,1.394
2012-07-31,1.292,1.292,1.292,1.292
2012-08-01,1.395,1.395,1.395,1.395
2012-08-02,1.284,1.284,1.284,1.284
2012-08-03,1.412,1.412,1.412,1.412
2012-08-06,1.391,1.391,1.391,1.391
2012-08-07,1.48,1.48,1.48,1.48
2012-08-08,1.409,1.409,1.409,1.409
2012-08-09,1.453,1.453,1.453,1.453
2012-08-10,1.375,1.375,1.375,1.375
2012-08-13,1.408,1.408,1.408,1.408
2012-08-14,1.468,1.468,1.468,1.468
2012-08-15,1.547,1.547,1.547,1.547
2012-08-16,1.528,1.528,1.528,1.528
2012-08-17,1.494,1.494,1.494,1.494
2012-08-20,1.495,1.495,1.495,1.495
2012-08-21,1.555,1.555,1.555,1.555
2012-08-22,1.464,1.464,1.464,1.464
2012-08-23,1.366,1.366,1.366,1.366
2012-08-24,1.333,1.333,1.333,1.333
2012-08-27,1.357,1.357,1.357,1.357
2012-08-28,1.343,1.343,1.343,1.343
2012-08-29,1.375,1.375,1.375,1.375
2012-08-30,1.323,1.323,1.323,1.323
2012-08-31,1.347,1.347,1.347,1.347
2012-09-03,1.353,1.353,1.353,1.353
2012-09-04,1.374,1.374,1.374,1.374
2012-09-05,1.412,1.412,1.412,1.412
2012-09-06,1.554,1.554,1.554,1.554
2012-09-07,1.527,1.527,1.527,1.527
2012-09-10,1.548,1.548,1.548,1.548
2012-09-11,1.542,1.542,1.542,1.542
2012-09-12,1.643,1.643,1.643,1.643
2012-09-13,1.56,1.56,1.56,1.56
2012-09-14,1.71,1.71,1.71,1.71
2012-09-17,1.688,1.688,1.688,1.688
2012-09-18,1.63,1.63,1.63,1.63
2012-09-19,1.599,1.599,1.599,1.599
2012-09-20,1.572,1.572,1.572,1.572
2012-09-21,1.603,1.603,1.603,1.603
2012-09-24,1.565,1.565,1.565,1.565
2012-09-25,1.564,1.564,1.564,1.564
2012-09-26,1.463,1.463,1.463,1.463
2012-09-27,1.454,1.454,1.454,1.454
2012-09-28,1.423,1.423,1.423,1.423
2012-10-01,1.479,1.479,1.479,1.479
2012-10-02,1.461,1.461,1.461,1.461
2012-10-03,1.446,1.446,1.446,1.446
2012-10-04,1.46,1.46,1.46,1.46
2012-10-05,1.524,1.524,1.524,1.524
2012-10-08,1.478,1.478,1.478,1.478
2012-10-09,1.496,1.496,1.496,1.496
2012-10-10,1.51,1.51,1.51,1.51
2012-10-11,1.516,1.516,1.516,1.516
2012-10-12,1.46,1.46,1.46,1.46
2012-10-15,1.461,1.461,1.461,1.461
2012-10-16,1.543,1.543,1.543,1.543
2012-10-17,1.628,1.628,1.628,1.628
2012-10-18,1.609,1.609,1.609,1.609
2012-10-19,1.604,1.604,1.604,1.604
2012-10-22,1.625,1.625,1.625,1.625
2012-10-23,1.569,1.569,1.569,1.569
2012-10-24,1.594,1.602,1.554,1.57
2012-10-25,1.589,1.627,1.572,1.579
2012-10-26,1.553,1.568,1.509,1.544
2012-10-29,1.511,1.523,1.45,1.455
2012-10-30,1.456,1.495,1.452,1.476
2012-10-31,1.48,1.512,1.459,1.459
2012-11-01,1.468,1.487,1.458,1.462
2012-11-02,1.469,1.494,1.437,1.452
2012-11-05,1.437,1.446,1.416,1.426
2012-11-06,1.442,1.443,1.414,1.433
2012-11-07,1.453,1.467,1.365,1.378
2012-11-08,1.379,1.399,1.35,1.365
2012-11-09,1.361,1.363,1.315,1.344
2012-11-12,1.346,1.357,1.334,1.346
2012-11-13,1.334,1.358,1.316,1.347
2012-11-14,1.344,1.373,1.332,1.341
2012-11-15,1.33,1.362,1.325,1.341
2012-11-16,1.336,1.355,1.315,1.318
2012-11-19,1.342,1.368,1.34,1.354
2012-11-20,1.347,1.419,1.338,1.416
2012-11-21,1.398,1.439,1.397,1.436
2012-11-22,1.432,1.449,1.427,1.435
2012-11-23,1.441,1.45,1.407,1.438
2012-11-26,1.436,1.439,1.407,1.412
2012-11-27,1.459,1.462,1.42,1.436
2012-11-28,1.428,1.431,1.35,1.374
2012-11-29,1.382,1.4,1.372,1.376
2012-11-30,1.382,1.389,1.356,1.383
2012-12-03,1.369,1.451,1.361,1.409
2012-12-04,1.415,1.428,1.387,1.392
2012-12-05,1.407,1.411,1.333,1.338
2012-12-06,1.339,1.357,1.29,1.296
2012-12-07,1.299,1.318,1.281,1.296
2012-12-10,1.296,1.308,1.258,1.304
2012-12-11,1.304,1.335,1.289,1.321
2012-12-12,1.324,1.352,1.322,1.338
2012-12-13,1.354,1.37,1.312,1.351
2012-12-14,1.379,1.381,1.338,1.355
2012-12-17,1.381,1.383,1.358,1.37
2012-12-18,1.393,1.423,1.373,1.418
2012-12-19,1.421,1.46,1.411,1.424
2012-12-20,1.42,1.432,1.402,1.42
2012-12-21,1.394,1.409,1.376,1.38
2012-12-27,1.388,1.395,1.317,1.327
2012-12-28,1.324,1.326,1.292,1.306
2013-01-02,1.372,1.451,1.371,1.442
2013-01-03,1.446,1.484,1.429,1.474
2013-01-04,1.505,1.564,1.488,1.545
2013-01-07,1.533,1.544,1.508,1.517
2013-01-08,1.503,1.522,1.482,1.489
2013-01-09,1.505,1.513,1.462,1.481
2013-01-10,1.482,1.57,1.471,1.554
2013-01-11,1.564,1.612,1.551,1.584
2013-01-14,1.572,1.574,1.533,1.547
2013-01-15,1.539,1.549,1.496,1.502
2013-01-16,1.513,1.518,1.473,1.5
2013-01-17,1.479,1.561,1.472,1.541
2013-01-18,1.627,1.642,1.557,1.558
2013-01-21,1.57,1.6,1.558,1.595
2013-01-22,1.594,1.627,1.569,1.576
2013-01-23,1.563,1.585,1.536,1.545
2013-01-24,1.549,1.582,1.505,1.574
2013-01-25,1.577,1.653,1.556,1.638
2013-01-28,1.658,1.712,1.636,1.696
2013-01-29,1.689,1.699,1.654,1.692
2013-01-30,1.703,1.734,1.677,1.717
2013-01-31,1.679,1.709,1.656,1.677
2013-02-01,1.702,1.707,1.634,1.665
2013-02-04,1.714,1.715,1.615,1.62
2013-02-05,1.617,1.681,1.597,1.661
2013-02-06,1.657,1.661,1.612,1.634
2013-02-07,1.635,1.665,1.593,1.605
2013-02-08,1.616,1.631,1.585,1.61
2013-02-11,1.589,1.632,1.588,1.611
2013-02-12,1.605,1.653,1.596,1.641
2013-02-13,1.635,1.699,1.633,1.678
2013-02-14,1.677,1.697,1.63,1.636
2013-02-15,1.628,1.666,1.599,1.659
2013-02-18,1.648,1.648,1.613,1.631
2013-02-19,1.627,1.642,1.607,1.62
2013-02-20,1.642,1.68,1.637,1.662
2013-02-21,1.629,1.637,1.574,1.58
2013-02-22,1.584,1.605,1.558,1.568
2013-02-25,1.572,1.635,1.562,1.577
2013-02-26,1.473,1.499,1.448,1.457
2013-02-27,1.448,1.469,1.419,1.45
2013-02-28,1.455,1.471,1.436,1.458
2013-03-01,1.442,1.468,1.404,1.413
2013-03-04,1.397,1.431,1.391,1.419
2013-03-05,1.432,1.459,1.424,1.45
2013-03-06,1.459,1.477,1.446,1.454
2013-03-07,1.456,1.51,1.439,1.494
2013-03-08,1.502,1.542,1.483,1.526
2013-03-11,1.5,1.512,1.491,1.51
2013-03-12,1.513,1.524,1.464,1.481
2013-03-13,1.491,1.496,1.456,1.476
2013-03-14,1.478,1.502,1.467,1.475
2013-03-15,1.475,1.487,1.445,1.452
2013-03-18,1.363,1.411,1.36,1.404
2013-03-19,1.397,1.407,1.342,1.35
2013-03-20,1.352,1.407,1.352,1.387
2013-03-21,1.386,1.4,1.349,1.364
2013-03-22,1.342,1.389,1.335,1.378
2013-03-25,1.406,1.415,1.326,1.344
2013-03-26,1.35,1.368,1.332,1.341
2013-03-27,1.332,1.338,1.267,1.278
2013-03-28,1.269,1.295,1.249,1.282
2013-04-02,1.276,1.319,1.27,1.305
2013-04-03,1.308,1.317,1.278,1.29
2013-04-04,1.278,1.29,1.237,1.25
2013-04-05,1.249,1.261,1.199,1.21
2013-04-08,1.217,1.25,1.215,1.237
2013-04-09,1.247,1.286,1.237,1.262
2013-04-10,1.276,1.307,1.273,1.304
2013-04-11,1.304,1.336,1.286,1.308
2013-04-12,1.303,1.308,1.248,1.259
2013-04-15,1.257,1.28,1.238,1.248
2013-04-16,1.245,1.279,1.24,1.274
2013-04-17,1.273,1.306,1.224,1.23
2013-04-18,1.23,1.265,1.219,1.234
2013-04-19,1.24,1.268,1.231,1.252
2013-04-22,1.262,1.281,1.221,1.229
2013-04-23,1.231,1.264,1.194,1.252
2013-04-24,1.267,1.29,1.232,1.239
2013-04-25,1.245,1.253,1.224,1.242
2013-04-26,1.224,1.231,1.204,1.209
2013-04-29,1.209,1.231,1.192,1.199
2013-04-30,1.212,1.213,1.182,1.211
2013-05-02,1.194,1.241,1.153,1.168
2013-05-03,1.169,1.257,1.161,1.245
2013-05-06,1.245,1.26,1.226,1.243
2013-05-07,1.246,1.31,1.233,1.297
2013-05-08,1.301,1.306,1.265,1.27
2013-05-09,1.272,1.277,1.236,1.269
2013-05-10,1.292,1.386,1.292,1.386
2013-05-13,1.389,1.391,1.341,1.357
2013-05-14,1.368,1.38,1.347,1.374
2013-05-15,1.39,1.408,1.35,1.379
2013-05-16,1.368,1.394,1.322,1.33
2013-05-17,1.336,1.337,1.289,1.316
2013-05-20,1.357,1.376,1.325,1.373
2013-05-21,1.363,1.418,1.359,1.405
2013-05-22,1.382,1.405,1.335,1.373
2013-05-23,1.387,1.415,1.34,1.405
2013-05-24,1.439,1.474,1.411,1.431
2013-05-25,1.434,1.434,1.434,1.434
2013-05-27,1.436,1.461,1.424,1.458
2013-05-28,1.478,1.513,1.451,1.509
2013-05-29,1.523,1.552,1.506,1.541
2013-05-30,1.517,1.533,1.501,1.517
2013-05-31,1.502,1.537,1.454,1.511
2013-06-03,1.503,1.577,1.5,1.521
2013-06-04,1.549,1.57,1.538,1.551
2013-06-05,1.54,1.557,1.512,1.515
2013-06-06,1.517,1.569,1.494,1.536
2013-06-07,1.52,1.556,1.485,1.546
2013-06-08,1.545,1.545,1.545,1.545
2013-06-10,1.555,1.596,1.523,1.588
2013-06-11,1.602,1.657,1.59,1.606
2013-06-12,1.607,1.621,1.584,1.594
2013-06-13,1.572,1.586,1.551,1.566
2013-06-14,1.542,1.543,1.509,1.513
2013-06-16,1.515,1.515,1.515,1.515
2013-06-17,1.541,1.547,1.506,1.523
2013-06-18,1.541,1.581,1.532,1.571
2013-06-19,1.564,1.571,1.533,1.562
2013-06-20,1.668,1.679,1.627,1.664
2013-06-21,1.673,1.742,1.668,1.74
2013-06-23,1.731,1.731,1.731,1.731
2013-06-24,1.775,1.855,1.761,1.823
2013-06-25,1.791,1.832,1.76,1.801
2013-06-26,1.803,1.81,1.735,1.766
2013-06-27,1.769,1.78,1.696,1.728
2013-06-28,1.715,1.77,1.696,1.73
2013-07-01,1.74,1.768,1.711,1.721
2013-07-02,1.72,1.731,1.69,1.71
2013-07-03,1.675,1.676,1.629,1.671
2013-07-04,1.68,1.683,1.598,1.65
2013-07-05,1.658,1.738,1.651,1.723
2013-07-08,1.707,1.731,1.694,1.704
2013-07-09,1.699,1.707,1.646,1.651
2013-07-10,1.637,1.665,1.625,1.653
2013-07-11,1.609,1.64,1.602,1.624
2013-07-12,1.6,1.605,1.537,1.554
2013-07-15,1.548,1.587,1.548,1.576
2013-07-16,1.572,1.589,1.546,1.548
2013-07-17,1.548,1.593,1.535,1.541
2013-07-18,1.541,1.541,1.505,1.517
2013-07-19,1.515,1.538,1.504,1.525
2013-07-22,1.516,1.533,1.508,1.519
2013-07-23,1.517,1.573,1.512,1.553
2013-07-24,1.545,1.651,1.539,1.647
2013-07-25,1.657,1.696,1.641,1.681
2013-07-26,1.664,1.693,1.646,1.666
2013-07-29,1.658,1.689,1.646,1.665
2013-07-30,1.669,1.682,1.655,1.666
2013-07-31,1.663,1.713,1.635,1.676
2013-08-01,1.625,1.684,1.595,1.672
2013-08-02,1.678,1.734,1.642,1.658
2013-08-05,1.649,1.696,1.625,1.691
2013-08-06,1.692,1.72,1.684,1.704
2013-08-07,1.698,1.724,1.663,1.694
2013-08-08,1.673,1.706,1.648,1.68
2013-08-09,1.704,1.705,1.664,1.682
2013-08-10,1.674,1.674,1.674,1.674
2013-08-11,1.674,1.674,1.674,1.674
2013-08-12,1.676,1.72,1.676,1.701
2013-08-13,1.726,1.819,1.721,1.813
2013-08-14,1.824,1.842,1.794,1.81
2013-08-15,1.814,1.907,1.801,1.885
2013-08-16,1.885,1.886,1.861,1.877
2013-08-19,1.909,1.921,1.873,1.896
2013-08-20,1.873,1.883,1.836,1.839
2013-08-21,1.854,1.893,1.836,1.874
2013-08-22,1.917,1.945,1.899,1.922
2013-08-23,1.916,1.981,1.912,1.932
2013-08-26,1.93,1.934,1.885,1.895
2013-08-27,1.904,1.907,1.84,1.849
2013-08-28,1.832,1.888,1.822,1.878
2013-08-29,1.888,1.903,1.847,1.858
2013-08-30,1.859,1.872,1.829,1.855
2013-09-01,1.857,1.857,1.857,1.857
2013-09-02,1.902,1.932,1.891,1.904
2013-09-03,1.903,1.955,1.891,1.947
2013-09-04,1.934,1.955,1.918,1.935
2013-09-05,1.971,2.048,1.964,2.041
2013-09-06,2.048,2.05,1.934,1.947
2013-09-07,1.949,1.949,1.949,1.949
2013-09-08,1.949,1.949,1.949,1.949
2013-09-09,1.96,1.977,1.942,1.954
2013-09-10,1.992,2.047,1.982,2.027
2013-09-11,2.035,2.037,1.992,2.003
2013-09-12,1.962,1.978,1.928,1.949
2013-09-13,2.033,2.048,1.962,1.975
2013-09-15,1.974,1.974,1.974,1.974
2013-09-16,1.934,1.949,1.915,1.93
2013-09-17,1.951,1.977,1.934,1.973
2013-09-18,1.967,2.016,1.954,2.004
2013-09-19,1.868,1.935,1.864,1.926
2013-09-20,1.927,1.971,1.905,1.953
2013-09-22,1.947,1.947,1.947,1.947
2013-09-23,1.944,1.981,1.914,1.918
2013-09-24,1.919,1.922,1.849,1.852
2013-09-25,1.843,1.863,1.82,1.822
2013-09-26,1.83,1.843,1.809,1.828
2013-09-27,1.833,1.839,1.772,1.78
2013-09-29,1.78,1.78,1.78,1.78
2013-09-30,1.76,1.805,1.743,1.78
2013-10-01,1.783,1.816,1.77,1.806
2013-10-02,1.804,1.837,1.786,1.807
2013-10-03,1.814,1.852,1.806,1.809
2013-10-04,1.814,1.845,1.799,1.833
2013-10-06,1.832,1.832,1.832,1.832
2013-10-07,1.817,1.821,1.79,1.802
2013-10-08,1.811,1.835,1.809,1.811
2013-10-09,1.814,1.824,1.778,1.813
2013-10-10,1.847,1.88,1.825,1.868
2013-10-11,1.85,1.883,1.848,1.862
2013-10-14,1.857,1.872,1.845,1.859
2013-10-15,1.902,1.913,1.876,1.911
2013-10-16,1.917,1.946,1.906,1.931
2013-10-17,1.891,1.906,1.862,1.868
2013-10-18,1.867,1.878,1.818,1.836
2013-10-20,1.831,1.836,1.831,1.836
2013-10-21,1.836,1.855,1.83,1.847
2013-10-22,1.849,1.857,1.79,1.796
2013-10-23,1.786,1.795,1.762,1.766
2013-10-24,1.779,1.781,1.737,1.768
2013-10-25,1.768,1.773,1.749,1.754
2013-10-27,1.753,1.753,1.753,1.753
2013-10-28,1.763,1.766,1.74,1.752
2013-10-29,1.752,1.767,1.734,1.742
2013-10-30,1.717,1.724,1.688,1.69
2013-10-31,1.71,1.712,1.651,1.679
2013-11-01,1.674,1.703,1.663,1.693
2013-11-03,1.692,1.692,1.692,1.692
2013-11-04,1.693,1.693,1.671,1.685
2013-11-05,1.686,1.75,1.681,1.745
2013-11-06,1.728,1.756,1.722,1.747
2013-11-07,1.742,1.758,1.678,1.689
2013-11-08,1.69,1.771,1.679,1.763
2013-11-11,1.757,1.76,1.732,1.753
2013-11-12,1.759,1.796,1.757,1.788
2013-11-13,1.78,1.793,1.73,1.737
2013-11-14,1.722,1.731,1.695,1.702
2013-11-15,1.712,1.734,1.7,1.709
2013-11-17,1.709,1.709,1.709,1.709
2013-11-18,1.707,1.722,1.68,1.684
2013-11-19,1.683,1.725,1.679,1.72
2013-11-20,1.734,1.762,1.702,1.722
2013-11-21,1.775,1.784,1.74,1.741
2013-11-22,1.74,1.777,1.734,1.749
2013-11-25,1.759,1.76,1.719,1.727
2013-11-26,1.722,1.732,1.688,1.691
2013-11-27,1.703,1.714,1.689,1.705
2013-11-28,1.713,1.746,1.695,1.7
2013-11-29,1.691,1.714,1.683,1.69
2013-12-02,1.702,1.753,1.697,1.739
2013-12-03,1.738,1.76,1.715,1.725
2013-12-04,1.74,1.82,1.735,1.819
2013-12-05,1.813,1.869,1.8,1.861
2013-12-06,1.875,1.891,1.835,1.837
2013-12-09,1.847,1.855,1.829,1.842
2013-12-10,1.845,1.845,1.815,1.836
2013-12-11,1.837,1.845,1.822,1.825
2013-12-12,1.84,1.855,1.816,1.842
2013-12-13,1.837,1.852,1.827,1.828
2013-12-16,1.817,1.842,1.812,1.834
2013-12-17,1.838,1.846,1.82,1.828
2013-12-18,1.83,1.848,1.817,1.841
2013-12-19,1.854,1.89,1.84,1.876
2013-12-20,1.879,1.906,1.862,1.866
2013-12-23,1.877,1.894,1.869,1.882
2013-12-24,1.882,1.882,1.882,1.882
2013-12-25,1.882,1.882,1.882,1.882
2013-12-27,1.902,1.954,1.902,1.951
2013-12-30,1.961,1.964,1.937,1.941
2013-12-31,1.941,1.941,1.941,1.941
2014-01-02,1.963,1.971,1.933,1.946
2014-01-03,1.941,1.958,1.929,1.944
2014-01-06,1.927,1.928,1.905,1.908
2014-01-07,1.907,1.912,1.881,1.889
2014-01-08,1.893,1.91,1.873,1.905
2014-01-09,1.907,1.93,1.883,1.91
2014-01-10,1.903,1.904,1.839,1.846
2014-01-13,1.841,1.854,1.815,1.817
2014-01-14,1.806,1.822,1.802,1.816
2014-01-15,1.828,1.843,1.807,1.827
2014-01-16,1.825,1.827,1.774,1.777
2014-01-17,1.778,1.78,1.751,1.755
2014-01-20,1.752,1.76,1.729,1.74
2014-01-21,1.75,1.773,1.739,1.743
2014-01-22,1.75,1.768,1.738,1.755
2014-01-23,1.75,1.765,1.704,1.714
2014-01-24,1.683,1.695,1.638,1.655
2014-01-27,1.662,1.683,1.657,1.671
2014-01-28,1.678,1.696,1.67,1.677
2014-01-29,1.689,1.699,1.637,1.644
2014-01-30,1.63,1.644,1.603,1.619
2014-01-31,1.699,1.702,1.645,1.659
2014-02-03,1.659,1.681,1.644,1.649
2014-02-04,1.633,1.659,1.63,1.651
2014-02-05,1.647,1.652,1.599,1.641
2014-02-06,1.649,1.705,1.638,1.695
2014-02-07,1.691,1.693,1.649,1.661
2014-02-10,1.667,1.686,1.655,1.682
2014-02-11,1.694,1.702,1.677,1.687
2014-02-12,1.692,1.726,1.68,1.724
2014-02-13,1.696,1.702,1.654,1.671
2014-02-14,1.67,1.694,1.666,1.687
2014-02-17,1.682,1.704,1.682,1.686
2014-02-18,1.696,1.698,1.656,1.673
2014-02-19,1.668,1.676,1.633,1.664
2014-02-20,1.664,1.702,1.635,1.695
2014-02-21,1.69,1.694,1.658,1.667
2014-02-24,1.662,1.686,1.657,1.679
2014-02-25,1.678,1.695,1.649,1.651
2014-02-26,1.656,1.663,1.609,1.616
2014-02-27,1.603,1.606,1.547,1.568
2014-02-28,1.568,1.64,1.557,1.627
2014-03-03,1.58,1.588,1.555,1.561
2014-03-04,1.584,1.607,1.576,1.6
2014-03-05,1.605,1.63,1.6,1.602
2014-03-06,1.615,1.672,1.613,1.651
2014-03-07,1.648,1.683,1.632,1.653
2014-03-09,1.655,1.655,1.655,1.655
2014-03-10,1.634,1.657,1.618,1.628
2014-03-11,1.639,1.661,1.611,1.639
2014-03-12,1.623,1.624,1.577,1.597
2014-03-13,1.595,1.602,1.547,1.548
2014-03-14,1.527,1.554,1.506,1.547
2014-03-17,1.547,1.572,1.541,1.567
2014-03-18,1.567,1.584,1.551,1.571
2014-03-19,1.569,1.605,1.569,1.599
2014-03-20,1.637,1.67,1.626,1.651
2014-03-21,1.644,1.65,1.631,1.633
2014-03-24,1.642,1.656,1.581,1.582
2014-03-25,1.58,1.591,1.568,1.574
2014-03-26,1.58,1.583,1.553,1.57
2014-03-27,1.559,1.564,1.527,1.535
2014-03-28,1.539,1.566,1.513,1.551
2014-03-31,1.561,1.597,1.55,1.57
2014-04-01,1.573,1.588,1.567,1.581
2014-04-02,1.582,1.621,1.581,1.616
2014-04-03,1.614,1.64,1.6,1.604
2014-04-04,1.608,1.628,1.552,1.557
2014-04-07,1.548,1.571,1.535,1.544
2014-04-08,1.554,1.571,1.542,1.561
2014-04-09,1.559,1.589,1.555,1.579
2014-04-10,1.553,1.557,1.516,1.525
2014-04-11,1.541,1.541,1.49,1.506
2014-04-14,1.493,1.533,1.493,1.528
2014-04-15,1.528,1.532,1.472,1.475
2014-04-16,1.49,1.503,1.482,1.486
2014-04-17,1.487,1.515,1.481,1.515
2014-04-22,1.528,1.551,1.522,1.543
2014-04-23,1.531,1.549,1.513,1.519
2014-04-24,1.533,1.558,1.509,1.533
2014-04-25,1.514,1.517,1.477,1.483
2014-04-28,1.494,1.513,1.485,1.5
2014-04-29,1.505,1.538,1.501,1.506
2014-04-30,1.497,1.522,1.468,1.47
2014-05-02,1.457,1.506,1.448,1.452
2014-05-05,1.447,1.463,1.439,1.46
2014-05-06,1.46,1.482,1.451,1.464
2014-05-07,1.454,1.495,1.444,1.472
2014-05-08,1.476,1.492,1.443,1.446
2014-05-09,1.448,1.466,1.439,1.459
2014-05-12,1.466,1.475,1.456,1.466
2014-05-13,1.47,1.474,1.417,1.422
2014-05-14,1.426,1.426,1.371,1.377
2014-05-15,1.383,1.386,1.302,1.306
2014-05-16,1.312,1.34,1.298,1.336
2014-05-17,1.337,1.337,1.337,1.337
2014-05-19,1.33,1.355,1.312,1.341
2014-05-20,1.352,1.367,1.34,1.355
2014-05-21,1.343,1.384,1.339,1.374
2014-05-22,1.383,1.388,1.348,1.36
2014-05-23,1.417,1.422,1.402,1.412
2014-05-24,1.419,1.419,1.412,1.412
2014-05-25,1.412,1.412,1.412,1.412
2014-05-26,1.413,1.433,1.401,1.415
2014-05-27,1.419,1.428,1.376,1.384
2014-05-28,1.381,1.388,1.334,1.337
2014-05-29,1.334,1.356,1.331,1.352
2014-05-30,1.372,1.381,1.352,1.357
2014-06-02,1.36,1.369,1.334,1.367
2014-06-03,1.361,1.421,1.36,1.411
2014-06-04,1.411,1.444,1.401,1.437
2014-06-05,1.435,1.492,1.398,1.417
2014-06-06,1.39,1.399,1.332,1.357
2014-06-09,1.371,1.386,1.351,1.38
2014-06-10,1.37,1.415,1.367,1.411
2014-06-11,1.419,1.445,1.387,1.396
2014-06-12,1.412,1.418,1.379,1.388
2014-06-13,1.381,1.415,1.357,1.371
2014-06-16,1.362,1.365,1.343,1.354
2014-06-17,1.356,1.409,1.352,1.404
2014-06-18,1.404,1.419,1.37,1.378
2014-06-19,1.349,1.354,1.306,1.33
2014-06-20,1.329,1.362,1.327,1.349
2014-06-23,1.347,1.357,1.311,1.325
2014-06-24,1.33,1.334,1.312,1.321
2014-06-25,1.308,1.317,1.26,1.266
2014-06-26,1.269,1.276,1.238,1.242
2014-06-27,1.243,1.266,1.241,1.263
2014-06-30,1.263,1.271,1.242,1.251
2014-07-01,1.256,1.265,1.239,1.248
2014-07-02,1.254,1.287,1.236,1.284
2014-07-03,1.289,1.334,1.288,1.296
2014-07-04,1.292,1.293,1.252,1.266
2014-07-07,1.267,1.277,1.254,1.258
2014-07-08,1.265,1.268,1.221,1.224
2014-07-09,1.222,1.234,1.211,1.231
2014-07-10,1.216,1.216,1.168,1.201
2014-07-11,1.203,1.223,1.196,1.204
2014-07-12,1.205,1.205,1.205,1.205
2014-07-14,1.217,1.218,1.202,1.211
2014-07-15,1.207,1.221,1.184,1.21
2014-07-16,1.216,1.216,1.19,1.196
2014-07-17,1.181,1.188,1.152,1.158
2014-07-18,1.151,1.165,1.136,1.16
2014-07-20,1.165,1.165,1.165,1.165
2014-07-21,1.153,1.161,1.139,1.148
2014-07-22,1.153,1.183,1.15,1.175
2014-07-23,1.163,1.175,1.139,1.148
2014-07-24,1.15,1.188,1.141,1.179
2014-07-25,1.172,1.186,1.143,1.146
2014-07-27,1.148,1.148,1.148,1.148
2014-07-28,1.149,1.167,1.135,1.151
2014-07-29,1.154,1.157,1.111,1.12
2014-07-30,1.122,1.169,1.116,1.167
2014-07-31,1.169,1.2,1.149,1.17
2014-08-01,1.172,1.195,1.134,1.14
2014-08-02,1.128,1.128,1.128,1.128
2014-08-04,1.138,1.147,1.127,1.136
2014-08-05,1.139,1.186,1.134,1.176
2014-08-06,1.155,1.159,1.096,1.104
2014-08-07,1.101,1.104,1.069,1.07
2014-08-08,1.04,1.066,1.023,1.053
2014-08-10,1.052,1.052,1.052,1.052
2014-08-11,1.074,1.077,1.049,1.065
2014-08-12,1.069,1.072,1.048,1.062
2014-08-13,1.073,1.087,1.027,1.029
2014-08-14,1.022,1.025,1.0,1.016
2014-08-15,1.018,1.021,0.96,0.968
2014-08-18,0.99,1.018,0.986,1.013
2014-08-19,1.021,1.022,0.988,1.004
2014-08-20,1.003,1.014,0.98,0.986
2014-08-21,1.0,1.013,0.98,0.996
2014-08-22,0.991,1.005,0.964,0.987
2014-08-25,0.992,0.992,0.926,0.954
2014-08-26,0.942,0.953,0.932,0.944
