Date,Open,High,Low,Close
2012-05-01,3.582,3.582,3.582,3.582
2012-05-02,3.648,3.648,3.648,3.648
2012-05-03,3.582,3.582,3.582,3.582
2012-05-04,3.57,3.57,3.57,3.57
2012-05-05,3.487,3.493,3.487,3.493
2012-05-06,3.493,3.493,3.493,3.493
2012-05-07,3.418,3.418,3.418,3.418
2012-05-08,3.432,3.432,3.432,3.432
2012-05-09,3.378,3.378,3.378,3.378
2012-05-10,3.355,3.355,3.355,3.355
2012-05-11,3.328,3.328,3.328,3.328
2012-05-12,3.303,3.303,3.3,3.3
2012-05-13,3.3,3.3,3.3,3.3
2012-05-14,3.285,3.285,3.285,3.285
2012-05-15,3.255,3.255,3.255,3.255
2012-05-16,3.235,3.235,3.235,3.235
2012-05-17,3.283,3.283,3.283,3.283
2012-05-18,3.092,3.092,3.092,3.092
2012-05-19,3.115,3.115,3.11,3.11
2012-05-21,3.17,3.17,3.17,3.17
2012-05-22,3.22,3.22,3.22,3.22
2012-05-23,3.16,3.16,3.16,3.16
2012-05-24,3.158,3.158,3.158,3.158
2012-05-25,3.158,3.158,3.158,3.158
2012-05-26,3.155,3.155,3.155,3.155
2012-05-28,3.193,3.193,3.193,3.193
2012-05-29,3.142,3.142,3.142,3.142
2012-05-30,3.082,3.082,3.082,3.082
2012-05-31,2.938,2.938,2.938,2.938
2012-06-01,2.868,2.868,2.868,2.868
2012-06-02,2.773,2.773,2.77,2.77
2012-06-04,2.797,2.797,2.797,2.797
2012-06-05,2.93,2.93,2.93,2.93
2012-06-06,3.023,3.023,3.023,3.023
2012-06-07,3.088,3.088,3.088,3.088
2012-06-08,3.053,3.053,3.053,3.053
2012-06-09,3.072,3.075,3.072,3.075
2012-06-11,3.075,3.158,3.03,3.033
2012-06-12,2.983,2.983,2.983,2.983
2012-06-13,3.033,3.033,3.033,3.033
2012-06-14,2.957,2.957,2.957,2.957
2012-06-15,3.0,3.0,3.0,3.0
2012-06-16,3.003,3.003,2.987,2.987
2012-06-18,3.085,3.085,3.085,3.085
2012-06-19,2.99,2.99,2.99,2.99
2012-06-20,3.102,3.102,3.102,3.102
2012-06-21,3.152,3.152,3.152,3.152
2012-06-22,3.07,3.07,3.07,3.07
2012-06-23,3.112,3.112,3.11,3.11
2012-06-25,3.017,3.017,3.017,3.017
2012-06-26,2.953,2.953,2.953,2.953
2012-06-27,2.977,2.977,2.977,2.977
2012-06-28,2.99,2.99,2.99,2.99
2012-06-29,3.092,3.092,3.092,3.092
2012-06-30,3.092,3.095,3.092,3.095
2012-07-01,3.095,3.172,3.095,3.162
2012-07-02,3.115,3.115,3.115,3.115
2012-07-03,3.08,3.08,3.08,3.08
2012-07-04,3.125,3.125,3.125,3.125
2012-07-05,3.025,3.025,3.025,3.025
2012-07-06,3.005,3.005,3.005,3.005
2012-07-07,2.977,2.977,2.977,2.977
2012-07-08,2.993,2.993,2.91,2.92
2012-07-09,2.908,2.908,2.908,2.908
2012-07-10,2.912,2.912,2.912,2.912
2012-07-11,2.912,2.912,2.912,2.912
2012-07-12,2.797,2.797,2.797,2.797
2012-07-13,2.81,2.81,2.81,2.81
2012-07-14,2.838,2.838,2.838,2.838
2012-07-15,2.84,2.842,2.828,2.838
2012-07-16,2.838,2.838,2.838,2.838
2012-07-17,2.858,2.858,2.858,2.858
2012-07-18,2.845,2.845,2.845,2.845
2012-07-19,2.852,2.852,2.852,2.852
2012-07-20,2.842,2.842,2.842,2.842
2012-07-21,2.8,2.8,2.8,2.8
2012-07-22,2.763,2.763,2.733,2.737
2012-07-23,2.727,2.727,2.727,2.727
2012-07-24,2.767,2.767,2.767,2.767
2012-07-25,2.707,2.707,2.707,2.707
2012-07-26,2.743,2.743,2.743,2.743
2012-07-27,2.888,2.888,2.888,2.888
2012-07-28,3.01,3.01,3.01,3.01
2012-07-29,2.997,3.098,2.987,3.06
2012-07-30,3.035,3.035,3.035,3.035
2012-07-31,3.04,3.04,3.04,3.04
2012-08-01,3.033,3.033,3.033,3.033
2012-08-02,3.078,3.078,3.078,3.078
2012-08-03,3.037,3.037,3.037,3.037
2012-08-05,3.19,3.227,3.162,3.178
2012-08-06,3.172,3.172,3.172,3.172
2012-08-07,3.207,3.207,3.207,3.207
2012-08-08,3.263,3.263,3.263,3.263
2012-08-09,3.26,3.26,3.26,3.26
2012-08-10,3.16,3.16,3.16,3.16
2012-08-11,3.203,3.203,3.203,3.203
2012-08-12,3.205,3.205,3.17,3.185
2012-08-13,3.195,3.195,3.195,3.195
2012-08-14,3.207,3.207,3.207,3.207
2012-08-15,3.257,3.257,3.257,3.257
2012-08-16,3.438,3.438,3.438,3.438
2012-08-17,3.382,3.382,3.382,3.382
2012-08-18,3.355,3.355,3.355,3.355
2012-08-19,3.358,3.368,3.342,3.348
2012-08-20,3.372,3.372,3.372,3.372
2012-08-21,3.352,3.352,3.352,3.352
2012-08-22,3.3,3.3,3.3,3.3
2012-08-23,3.24,3.24,3.24,3.24
2012-08-24,3.195,3.195,3.195,3.195
2012-08-25,3.182,3.182,3.182,3.182
2012-08-26,3.2,3.2,3.185,3.195
2012-08-27,3.145,3.145,3.145,3.145
2012-08-28,3.125,3.125,3.125,3.125
2012-08-29,3.118,3.118,3.118,3.118
2012-08-30,3.057,3.057,3.057,3.057
2012-08-31,3.037,3.037,3.037,3.037
2012-09-01,2.99,2.99,2.99,2.99
2012-09-02,2.967,2.987,2.963,2.977
2012-09-03,2.993,2.993,2.993,2.993
2012-09-04,3.02,3.02,3.02,3.02
2012-09-05,2.973,2.973,2.973,2.973
2012-09-06,3.0,3.0,3.0,3.0
2012-09-07,3.118,3.118,3.118,3.118
2012-09-08,3.105,3.105,3.105,3.105
2012-09-09,3.092,3.092,3.053,3.057
2012-09-10,3.057,3.057,3.057,3.057
2012-09-11,3.047,3.047,3.047,3.047
2012-09-12,3.098,3.098,3.098,3.098
2012-09-13,3.152,3.152,3.152,3.152
2012-09-14,3.197,3.197,3.197,3.197
2012-09-15,3.422,3.422,3.422,3.422
2012-09-16,3.422,3.443,3.39,3.412
2012-09-17,3.408,3.408,3.408,3.408
2012-09-18,3.358,3.358,3.358,3.358
2012-09-19,3.37,3.37,3.37,3.37
2012-09-20,3.255,3.255,3.255,3.255
2012-09-21,3.313,3.313,3.313,3.313
2012-09-22,3.275,3.275,3.27,3.27
2012-09-23,3.27,3.27,3.253,3.263
2012-09-24,3.247,3.247,3.247,3.247
2012-09-25,3.18,3.18,3.18,3.18
2012-09-26,3.098,3.098,3.098,3.098
2012-09-27,3.055,3.055,3.055,3.055
2012-09-28,3.017,3.017,3.017,3.017
2012-09-30,3.05,3.072,3.027,3.033
2012-10-01,2.973,2.973,2.973,2.973
2012-10-02,2.983,2.983,2.983,2.983
2012-10-03,2.947,2.947,2.947,2.947
2012-10-04,2.997,2.997,2.997,2.997
2012-10-05,3.057,3.057,3.057,3.057
2012-10-06,3.102,3.102,3.102,3.102
2012-10-07,3.102,3.13,3.075,3.085
2012-10-08,3.088,3.088,3.088,3.088
2012-10-09,3.085,3.085,3.085,3.085
2012-10-10,3.105,3.105,3.105,3.105
2012-10-11,3.057,3.057,3.057,3.057
2012-10-12,3.045,3.045,3.045,3.045
2012-10-13,3.027,3.027,3.027,3.027
2012-10-14,3.027,3.07,3.027,3.065
2012-10-15,3.025,3.025,3.025,3.025
2012-10-16,3.025,3.035,3.0,3.025
2012-10-17,3.13,3.17,3.122,3.138
2012-10-18,3.233,3.25,3.205,3.235
2012-10-19,3.247,3.253,3.193,3.207
2012-10-21,3.13,3.138,3.112,3.132
2012-10-22,3.13,3.152,3.112,3.152
2012-10-23,3.195,3.225,3.172,3.188
2012-10-24,3.138,3.225,3.128,3.213
2012-10-25,3.255,3.27,3.225,3.26
2012-10-26,3.295,3.32,3.265,3.265
2012-10-28,3.185,3.213,3.185,3.207
2012-10-29,3.185,3.237,3.185,3.223
2012-10-30,3.138,3.168,3.122,3.132
2012-10-31,3.172,3.178,3.128,3.132
2012-11-01,3.138,3.172,3.132,3.168
2012-11-02,3.162,3.193,3.162,3.182
2012-11-03,3.175,3.175,3.175,3.175
2012-11-04,3.175,3.193,3.168,3.168
2012-11-05,3.175,3.193,3.162,3.178
2012-11-06,3.132,3.19,3.12,3.19
2012-11-07,3.237,3.243,3.168,3.178
2012-11-08,3.122,3.148,3.108,3.142
2012-11-09,3.108,3.132,3.095,3.112
2012-11-11,3.07,3.092,3.068,3.072
2012-11-12,3.07,3.092,3.068,3.078
2012-11-13,3.068,3.1,3.065,3.065
2012-11-14,3.057,3.08,3.057,3.07
2012-11-15,3.045,3.06,3.03,3.05
2012-11-16,3.033,3.068,3.033,3.037
2012-11-17,3.025,3.025,3.025,3.025
2012-11-18,3.025,3.088,3.025,3.082
2012-11-19,3.025,3.108,3.025,3.108
2012-11-20,3.148,3.178,3.128,3.172
2012-11-21,3.203,3.233,3.197,3.213
2012-11-22,3.217,3.277,3.213,3.273
2012-11-23,3.273,3.313,3.273,3.303
2012-11-24,3.305,3.305,3.305,3.305
2012-11-25,3.305,3.307,3.287,3.287
2012-11-26,3.305,3.307,3.267,3.273
2012-11-27,3.243,3.277,3.223,3.263
2012-11-28,3.253,3.253,3.213,3.223
2012-11-29,3.197,3.233,3.188,3.207
2012-11-30,3.148,3.182,3.142,3.168
2012-12-01,3.165,3.165,3.165,3.165
2012-12-02,3.165,3.168,3.145,3.16
2012-12-03,3.165,3.168,3.14,3.14
2012-12-04,3.185,3.215,3.175,3.215
2012-12-05,3.175,3.18,3.15,3.175
2012-12-06,3.175,3.19,3.14,3.175
2012-12-07,3.155,3.155,3.13,3.132
2012-12-08,3.185,3.185,3.185,3.185
2012-12-09,3.185,3.197,3.182,3.188
2012-12-10,3.185,3.197,3.148,3.148
2012-12-11,3.172,3.172,3.132,3.142
2012-12-12,3.193,3.223,3.182,3.213
2012-12-13,3.263,3.297,3.247,3.297
2012-12-14,3.315,3.352,3.313,3.35
2012-12-15,3.313,3.313,3.313,3.313
2012-12-16,3.313,3.418,3.31,3.402
2012-12-17,3.313,3.418,3.31,3.332
2012-12-18,3.358,3.402,3.352,3.392
2012-12-19,3.4,3.42,3.375,3.41
2012-12-20,3.365,3.38,3.345,3.375
2012-12-21,3.378,3.39,3.3,3.33
2012-12-22,3.322,3.322,3.322,3.322
2012-12-23,3.322,3.328,3.313,3.318
2012-12-24,3.322,3.358,3.313,3.352
2012-12-26,3.348,3.35,3.313,3.338
2012-12-27,3.313,3.372,3.313,3.37
2012-12-28,3.313,3.36,3.313,3.338
2012-12-29,3.28,3.28,3.28,3.28
2012-12-30,3.28,3.293,3.243,3.257
2012-12-31,3.28,3.293,3.243,3.285
2013-01-01,3.285,3.358,3.275,3.332
2013-01-02,3.322,3.418,3.322,3.408
2013-01-03,3.422,3.447,3.382,3.388
2013-01-04,3.473,3.483,3.432,3.45
2013-01-05,3.48,3.48,3.48,3.48
2013-01-06,3.48,3.483,3.453,3.453
2013-01-07,3.48,3.483,3.443,3.453
2013-01-08,3.443,3.443,3.422,3.432
2013-01-09,3.412,3.432,3.392,3.412
2013-01-10,3.4,3.455,3.385,3.45
2013-01-11,3.5,3.51,3.48,3.485
2013-01-12,3.457,3.457,3.457,3.457
2013-01-13,3.457,3.457,3.44,3.445
2013-01-14,3.457,3.475,3.44,3.47
2013-01-15,3.45,3.475,3.44,3.455
2013-01-16,3.438,3.443,3.388,3.398
2013-01-17,3.362,3.378,3.307,3.313
2013-01-18,3.4,3.415,3.385,3.415
2013-01-19,3.355,3.355,3.355,3.355
2013-01-20,3.355,3.378,3.352,3.372
2013-01-21,3.355,3.388,3.352,3.378
2013-01-22,3.388,3.388,3.372,3.388
2013-01-23,3.362,3.372,3.322,3.322
2013-01-24,3.307,3.307,3.267,3.293
2013-01-25,3.33,3.33,3.313,3.328
2013-01-26,3.425,3.425,3.425,3.425
2013-01-27,3.428,3.428,3.425,3.425
2013-01-28,3.425,3.483,3.408,3.438
2013-01-29,3.447,3.517,3.438,3.507
2013-01-30,3.523,3.535,3.495,3.525
2013-01-31,3.48,3.485,3.455,3.455
2013-02-01,3.5,3.52,3.495,3.51
2013-02-02,3.537,3.537,3.537,3.537
2013-02-03,3.537,3.612,3.537,3.595
2013-02-04,3.537,3.615,3.537,3.595
2013-02-05,3.53,3.545,3.495,3.515
2013-02-06,3.53,3.568,3.527,3.537
2013-02-07,3.487,3.507,3.467,3.473
2013-02-08,3.473,3.49,3.453,3.475
2013-02-09,3.47,3.47,3.47,3.47
2013-02-10,3.47,3.49,3.467,3.485
2013-02-11,3.467,3.49,3.45,3.455
2013-02-12,3.475,3.505,3.47,3.485
2013-02-13,3.505,3.537,3.5,3.523
2013-02-14,3.582,3.598,3.572,3.572
2013-02-15,3.563,3.572,3.553,3.557
2013-02-16,3.55,3.55,3.55,3.55
2013-02-17,3.55,3.572,3.543,3.568
2013-02-18,3.55,3.592,3.543,3.588
2013-02-19,3.582,3.602,3.572,3.588
2013-02-20,3.622,3.628,3.602,3.608
2013-02-21,3.557,3.578,3.537,3.537
2013-02-22,3.513,3.553,3.503,3.533
2013-02-23,3.52,3.52,3.52,3.52
2013-02-24,3.52,3.537,3.507,3.523
2013-02-25,3.52,3.537,3.507,3.507
2013-02-26,3.422,3.438,3.408,3.408
2013-02-27,3.392,3.392,3.342,3.352
2013-02-28,3.362,3.382,3.338,3.368
2013-03-01,3.368,3.372,3.322,3.35
2013-03-02,3.318,3.318,3.318,3.318
2013-03-03,3.318,3.33,3.3,3.31
2013-03-04,3.318,3.33,3.287,3.287
2013-03-05,3.33,3.352,3.29,3.315
2013-03-06,3.408,3.432,3.391,3.427
2013-03-07,3.424,3.458,3.408,3.448
2013-03-08,3.537,3.565,3.522,3.56
2013-03-09,3.6,3.6,3.6,3.6
2013-03-10,3.6,3.602,3.568,3.598
2013-03-11,3.6,3.626,3.568,3.626
2013-03-12,3.62,3.648,3.609,3.644
2013-03-13,3.598,3.609,3.577,3.578
2013-03-14,3.598,3.705,3.595,3.689
2013-03-15,3.658,3.691,3.624,3.632
2013-03-16,3.59,3.59,3.59,3.59
2013-03-17,3.59,3.59,3.494,3.507
2013-03-18,3.59,3.59,3.489,3.489
2013-03-19,3.54,3.591,3.535,3.571
2013-03-20,3.525,3.525,3.476,3.511
2013-03-21,3.583,3.593,3.569,3.589
2013-03-22,3.543,3.576,3.533,3.572
2013-03-23,3.578,3.578,3.578,3.578
2013-03-24,3.578,3.632,3.57,3.616
2013-03-25,3.578,3.651,3.57,3.64
2013-03-26,3.58,3.595,3.578,3.585
2013-03-27,3.555,3.559,3.529,3.529
2013-03-28,3.46,3.46,3.41,3.425
2013-04-01,3.422,3.425,3.395,3.415
2013-04-02,3.42,3.43,3.395,3.43
2013-04-03,3.45,3.465,3.445,3.45
2013-04-04,3.365,3.425,3.355,3.408
2013-04-05,3.378,3.388,3.288,3.318
2013-04-06,3.255,3.255,3.255,3.255
2013-04-07,3.267,3.273,3.194,3.205
2013-04-08,3.255,3.273,3.194,3.231
2013-04-09,3.281,3.283,3.237,3.253
2013-04-10,3.267,3.287,3.238,3.263
2013-04-11,3.376,3.394,3.313,3.332
2013-04-12,3.3,3.319,3.287,3.309
2013-04-13,3.245,3.245,3.245,3.245
2013-04-14,3.245,3.269,3.243,3.263
2013-04-15,3.245,3.298,3.233,3.243
2013-04-16,3.182,3.249,3.18,3.244
2013-04-17,3.275,3.291,3.245,3.255
2013-04-18,3.227,3.23,3.183,3.184
2013-04-19,3.178,3.215,3.175,3.2
2013-04-20,3.213,3.213,3.21,3.21
2013-04-21,3.22,3.223,3.207,3.213
2013-04-22,3.213,3.238,3.207,3.218
2013-04-23,3.18,3.181,3.136,3.147
2013-04-24,3.17,3.175,3.105,3.13
2013-04-25,3.197,3.221,3.175,3.201
2013-04-26,3.21,3.221,3.167,3.171
2013-04-28,3.14,3.14,3.116,3.116
2013-04-29,3.14,3.14,3.086,3.086
2013-04-30,3.122,3.132,3.088,3.092
2013-05-01,3.118,3.132,3.095,3.1
2013-05-02,3.072,3.08,3.02,3.035
2013-05-03,3.053,3.065,3.037,3.05
2013-05-04,3.14,3.14,3.14,3.14
2013-05-05,3.14,3.14,3.112,3.118
2013-05-06,3.14,3.14,3.106,3.126
2013-05-07,3.14,3.141,3.064,3.064
2013-05-08,3.128,3.149,3.109,3.119
2013-05-09,3.138,3.185,3.12,3.175
2013-05-10,3.155,3.245,3.153,3.24
2013-05-11,3.285,3.287,3.285,3.287
2013-05-12,3.287,3.32,3.287,3.299
2013-05-13,3.285,3.32,3.25,3.27
2013-05-14,3.226,3.247,3.216,3.237
2013-05-15,3.29,3.317,3.289,3.29
2013-05-16,3.267,3.287,3.262,3.271
2013-05-17,3.195,3.207,3.174,3.174
2013-05-18,3.225,3.227,3.225,3.227
2013-05-19,3.227,3.245,3.225,3.235
2013-05-20,3.225,3.25,3.225,3.245
2013-05-21,3.23,3.27,3.229,3.26
2013-05-22,3.288,3.303,3.255,3.267
2013-05-23,3.362,3.427,3.353,3.365
2013-05-24,3.335,3.371,3.308,3.318
2013-05-25,3.335,3.335,3.332,3.332
2013-05-26,3.33,3.357,3.322,3.323
2013-05-27,3.332,3.357,3.274,3.289
2013-05-28,3.298,3.328,3.286,3.327
2013-05-29,3.432,3.472,3.4,3.467
2013-05-30,3.432,3.467,3.412,3.436
2013-05-31,3.392,3.412,3.368,3.376
2013-06-01,3.39,3.39,3.39,3.39
2013-06-02,3.39,3.46,3.39,3.45
2013-06-03,3.39,3.46,3.39,3.441
2013-06-04,3.414,3.441,3.41,3.42
2013-06-05,3.455,3.462,3.418,3.438
2013-06-06,3.358,3.378,3.339,3.344
2013-06-07,3.33,3.33,3.24,3.26
2013-06-08,3.355,3.355,3.352,3.352
2013-06-10,3.352,3.4,3.33,3.4
2013-06-11,3.375,3.413,3.37,3.41
2013-06-12,3.412,3.509,3.412,3.489
2013-06-13,3.457,3.498,3.402,3.453
2013-06-14,3.372,3.418,3.372,3.406
2013-06-15,3.362,3.362,3.36,3.36
2013-06-16,3.36,3.392,3.36,3.384
2013-06-17,3.36,3.416,3.36,3.41
2013-06-18,3.425,3.431,3.411,3.415
2013-06-19,3.434,3.441,3.428,3.434
2013-06-20,3.618,3.655,3.585,3.65
2013-06-21,3.68,3.763,3.671,3.734
2013-06-23,3.888,3.965,3.888,3.943
2013-06-24,3.888,4.011,3.888,4.004
2013-06-25,3.975,3.977,3.814,3.839
2013-06-26,3.879,3.921,3.845,3.915
2013-06-27,3.79,3.826,3.78,3.795
2013-06-28,3.763,3.793,3.747,3.77
2013-06-29,3.769,3.769,3.769,3.769
2013-06-30,3.788,4.115,3.788,3.932
2013-07-01,3.769,4.129,3.769,3.805
2013-07-02,3.912,4.097,3.768,3.773
2013-07-03,3.753,3.803,3.753,3.765
2013-07-04,3.801,3.826,3.783,3.799
2013-07-05,3.812,3.843,3.809,3.841
2013-07-07,3.96,4.015,3.958,3.991
2013-07-08,3.96,4.015,3.929,3.929
2013-07-09,3.87,3.889,3.852,3.884
2013-07-10,3.865,3.902,3.846,3.866
2013-07-11,3.822,3.822,3.75,3.757
2013-07-12,3.78,3.791,3.746,3.753
2013-07-14,3.778,3.778,3.753,3.755
2013-07-15,3.778,3.778,3.725,3.729
2013-07-16,3.69,3.757,3.683,3.733
2013-07-17,3.768,3.781,3.76,3.767
2013-07-18,3.707,3.707,3.665,3.675
2013-07-19,3.709,3.723,3.687,3.687
2013-07-21,3.688,3.694,3.653,3.674
2013-07-22,3.688,3.694,3.648,3.66
2013-07-23,3.671,3.676,3.658,3.667
2013-07-24,3.683,3.706,3.667,3.696
2013-07-25,3.775,3.784,3.749,3.779
2013-07-26,3.779,3.798,3.77,3.796
2013-07-28,3.763,3.763,3.743,3.748
2013-07-29,3.763,3.764,3.743,3.76
2013-07-30,3.781,3.797,3.703,3.717
2013-07-31,3.738,3.757,3.718,3.734
2013-08-01,3.718,3.718,3.663,3.682
2013-08-02,3.789,3.801,3.768,3.775
2013-08-04,3.658,3.658,3.635,3.653
2013-08-05,3.658,3.66,3.587,3.602
2013-08-06,3.669,3.684,3.633,3.676
2013-08-07,3.73,3.742,3.703,3.712
2013-08-08,3.685,3.704,3.673,3.704
2013-08-09,3.682,3.734,3.678,3.724
2013-08-10,3.671,3.673,3.671,3.673
2013-08-11,3.673,3.715,3.673,3.693
2013-08-12,3.673,3.715,3.673,3.698
2013-08-13,3.731,3.769,3.731,3.762
2013-08-14,3.86,3.865,3.845,3.854
2013-08-15,3.879,3.931,3.876,3.931
2013-08-16,3.972,4.001,3.943,3.986
2013-08-17,3.998,3.998,3.998,3.998
2013-08-18,4.005,4.029,4.005,4.029
2013-08-19,3.998,4.042,3.998,4.041
2013-08-20,4.055,4.057,3.999,4.001
2013-08-21,3.962,3.989,3.93,3.97
2013-08-22,4.078,4.133,4.064,4.119
2013-08-23,4.065,4.093,4.055,4.058
2013-08-25,3.99,3.996,3.966,3.994
2013-08-26,3.99,4.024,3.966,4.013
2013-08-27,3.947,3.973,3.938,3.968
2013-08-28,3.871,3.9,3.842,3.894
2013-08-29,3.929,3.945,3.908,3.923
2013-08-30,3.927,3.927,3.907,3.913
2013-08-31,3.92,3.92,3.92,3.92
2013-09-01,3.92,3.954,3.887,3.946
2013-09-02,3.92,3.963,3.887,3.961
2013-09-03,3.998,4.005,3.956,3.962
2013-09-04,4.039,4.053,4.016,4.046
2013-09-05,4.086,4.098,4.046,4.064
2013-09-06,4.172,4.172,4.138,4.161
2013-09-07,4.08,4.085,4.08,4.085
2013-09-08,4.085,4.113,4.085,4.111
2013-09-09,4.085,4.113,4.085,4.102
2013-09-10,4.091,4.137,4.087,4.125
2013-09-11,4.186,4.208,4.168,4.201
2013-09-12,4.125,4.138,4.058,4.058
2013-09-13,4.102,4.129,4.085,4.11
2013-09-15,4.164,4.164,4.048,4.078
2013-09-16,4.163,4.163,4.048,4.07
2013-09-17,4.145,4.168,4.138,4.158
2013-09-18,4.164,4.18,4.146,4.158
2013-09-19,4.039,4.039,3.964,3.969
2013-09-20,4.049,4.074,4.039,4.046
2013-09-22,4.066,4.076,4.049,4.059
2013-09-23,4.07,4.079,4.049,4.061
2013-09-24,4.049,4.055,3.985,3.993
2013-09-25,3.975,3.993,3.95,3.979
2013-09-26,3.95,3.974,3.946,3.959
2013-09-27,3.963,3.996,3.963,3.976
2013-09-29,3.914,3.928,3.859,3.874
2013-09-30,3.918,3.928,3.859,3.896
2013-10-01,3.92,3.961,3.899,3.929
2013-10-02,3.968,4.013,3.968,3.974
2013-10-03,3.946,3.961,3.914,3.936
2013-10-04,3.96,4.07,3.96,4.066
2013-10-05,4.095,4.095,4.095,4.095
2013-10-06,4.093,4.106,4.079,4.101
2013-10-07,4.095,4.106,4.079,4.096
2013-10-08,4.041,4.083,4.041,4.078
2013-10-09,4.068,4.107,4.059,4.103
2013-10-10,4.088,4.155,4.074,4.145
2013-10-11,4.143,4.159,4.099,4.156
2013-10-12,4.14,4.14,4.14,4.14
2013-10-13,4.14,4.183,4.091,4.111
2013-10-14,4.14,4.183,4.091,4.133
2013-10-15,4.195,4.214,4.183,4.204
2013-10-16,4.195,4.285,4.18,4.285
2013-10-17,4.203,4.203,4.138,4.153
2013-10-18,4.105,4.132,4.083,4.132
2013-10-20,4.088,4.11,4.084,4.089
2013-10-21,4.088,4.11,4.081,4.089
2013-10-22,4.098,4.124,4.098,4.119
2013-10-23,4.02,4.069,4.006,4.014
2013-10-24,4.005,4.024,3.976,3.981
2013-10-25,4.023,4.039,3.983,3.988
2013-10-26,3.99,3.993,3.99,3.993
2013-10-27,3.993,4.008,3.96,4.004
2013-10-28,3.993,4.011,3.96,4.001
2013-10-29,4.018,4.018,3.975,3.983
2013-10-30,3.973,3.991,3.961,3.974
2013-10-31,4.03,4.059,4.028,4.044
2013-11-01,4.068,4.095,4.046,4.076
2013-11-02,4.126,4.128,4.126,4.128
2013-11-03,4.128,4.16,4.124,4.138
2013-11-04,4.128,4.165,4.124,4.139
2013-11-05,4.146,4.164,4.138,4.155
2013-11-06,4.201,4.224,4.194,4.216
2013-11-07,4.17,4.215,4.168,4.169
2013-11-08,4.121,4.16,4.12,4.136
2013-11-10,4.278,4.278,4.236,4.236
2013-11-11,4.278,4.278,4.206,4.206
2013-11-12,4.253,4.288,4.246,4.283
2013-11-13,4.303,4.303,4.263,4.263
2013-11-14,4.198,4.216,4.153,4.214
2013-11-15,4.174,4.219,4.154,4.211
2013-11-16,4.183,4.188,4.183,4.185
2013-11-17,4.185,4.224,4.143,4.216
2013-11-18,4.188,4.224,4.143,4.211
2013-11-19,4.185,4.208,4.183,4.205
2013-11-20,4.246,4.3,4.244,4.28
2013-11-21,4.311,4.334,4.31,4.321
2013-11-22,4.31,4.359,4.31,4.359
2013-11-24,4.288,4.295,4.279,4.291
2013-11-25,4.288,4.306,4.279,4.291
2013-11-26,4.241,4.256,4.226,4.241
2013-11-27,4.205,4.214,4.199,4.201
2013-11-28,4.228,4.273,4.224,4.26
2013-11-29,4.233,4.244,4.225,4.239
2013-12-01,4.258,4.286,4.238,4.276
2013-12-02,4.258,4.304,4.238,4.296
2013-12-03,4.301,4.324,4.301,4.321
2013-12-04,4.298,4.341,4.284,4.306
2013-12-05,4.349,4.409,4.344,4.404
2013-12-06,4.418,4.444,4.418,4.444
2013-12-08,4.42,4.449,4.418,4.431
2013-12-09,4.42,4.449,4.376,4.376
2013-12-10,4.388,4.403,4.376,4.393
2013-12-11,4.331,4.386,4.33,4.361
2013-12-12,4.349,4.368,4.325,4.33
2013-12-13,4.344,4.344,4.319,4.339
2013-12-15,4.308,4.349,4.308,4.321
2013-12-16,4.323,4.349,4.271,4.279
2013-12-17,4.295,4.296,4.241,4.241
2013-12-18,4.223,4.25,4.211,4.24
2013-12-19,4.289,4.289,4.258,4.273
2013-12-20,4.325,4.336,4.274,4.284
2013-12-22,4.285,4.291,4.269,4.273
2013-12-23,4.285,4.291,4.259,4.263
2013-12-24,4.273,4.283,4.24,4.244
2013-12-25,4.25,4.25,4.25,4.25
2013-12-26,4.25,4.304,4.25,4.291
2013-12-27,4.288,4.304,4.261,4.281
2013-12-29,4.298,4.325,4.286,4.289
2013-12-30,4.298,4.325,4.266,4.271
2013-12-31,4.251,4.269,4.24,4.241
2014-01-01,4.241,4.293,4.238,4.289
2014-01-02,4.238,4.344,4.238,4.331
2014-01-03,4.323,4.359,4.313,4.344
2014-01-05,4.353,4.409,4.353,4.404
2014-01-06,4.353,4.411,4.353,4.391
2014-01-07,4.333,4.344,4.31,4.334
2014-01-08,4.275,4.319,4.275,4.311
2014-01-09,4.354,4.361,4.328,4.343
2014-01-10,4.305,4.316,4.274,4.274
2014-01-12,4.233,4.233,4.185,4.218
2014-01-13,4.185,4.233,4.185,4.233
2014-01-14,4.189,4.212,4.18,4.201
2014-01-15,4.241,4.255,4.24,4.254
2014-01-16,4.248,4.269,4.183,4.193
2014-01-17,4.148,4.161,4.105,4.113
2014-01-19,4.068,4.091,4.068,4.084
2014-01-20,4.068,4.096,4.068,4.084
2014-01-21,4.085,4.116,4.085,4.106
2014-01-22,4.115,4.204,4.104,4.188
2014-01-23,4.198,4.226,4.176,4.185
2014-01-24,4.076,4.116,4.076,4.104
2014-01-26,4.028,4.028,4.028,4.028
2014-01-27,4.015,4.08,4.014,4.046
2014-01-28,4.08,4.084,4.029,4.061
2014-01-29,4.069,4.125,4.048,4.12
2014-01-30,4.034,4.039,3.999,4.009
2014-01-31,4.048,4.048,4.021,4.036
2014-02-02,4.008,4.016,3.993,4.016
2014-02-03,4.008,4.021,3.993,4.009
2014-02-04,3.951,4.0,3.939,4.0
2014-02-05,4.043,4.081,4.006,4.014
2014-02-06,4.081,4.096,4.063,4.094
2014-02-07,4.151,4.156,4.115,4.134
