Date,Open,High,Low,Close
2012-01-06,1.026,1.0274,1.0198,1.0229
2012-01-09,1.0201,1.0259,1.0142,1.0238
2012-01-10,1.0239,1.0354,1.0224,1.0309
2012-01-11,1.0312,1.033,1.0258,1.031
2012-01-12,1.0308,1.0379,1.0281,1.034
2012-01-13,1.0333,1.0371,1.0228,1.0314
2012-01-16,1.0294,1.0338,1.0248,1.0307
2012-01-17,1.0303,1.045,1.0298,1.0381
2012-01-18,1.0378,1.0435,1.0354,1.0422
2012-01-19,1.0427,1.0442,1.0366,1.0418
2012-01-20,1.042,1.0488,1.0379,1.0486
2012-01-23,1.0472,1.0576,1.0453,1.0534
2012-01-24,1.0532,1.0537,1.0424,1.0478
2012-01-25,1.0486,1.0619,1.0437,1.0598
2012-01-26,1.0596,1.069,1.0582,1.062
2012-01-27,1.0627,1.0672,1.0588,1.0653
2012-01-30,1.0633,1.0656,1.0521,1.0593
2012-01-31,1.0589,1.0686,1.0572,1.0616
2012-02-01,1.0614,1.0745,1.0564,1.0699
2012-02-02,1.0704,1.0757,1.0675,1.0713
2012-02-03,1.0709,1.0794,1.0666,1.0776
2012-02-06,1.0754,1.0772,1.0679,1.073
2012-02-07,1.0726,1.0823,1.0697,1.0804
2012-02-08,1.0805,1.0846,1.0764,1.0793
2012-02-09,1.08,1.0825,1.0735,1.0787
2012-02-10,1.0783,1.0796,1.0636,1.0663
2012-02-13,1.0693,1.0779,1.0673,1.0737
2012-02-14,1.0731,1.0742,1.0625,1.0683
2012-02-15,1.0685,1.0777,1.0664,1.07
2012-02-16,1.0691,1.0776,1.0642,1.0758
2012-02-17,1.0756,1.08,1.0684,1.0711
2012-02-20,1.0772,1.0817,1.0734,1.0753
2012-02-21,1.0753,1.0762,1.065,1.0665
2012-02-22,1.0654,1.0687,1.0599,1.0638
2012-02-23,1.0631,1.072,1.0593,1.0709
2012-02-24,1.0715,1.0756,1.0685,1.0699
2012-02-27,1.0703,1.0788,1.0644,1.0757
2012-02-28,1.0756,1.0789,1.0725,1.0779
2012-02-29,1.0769,1.0858,1.0711,1.0732
2012-03-01,1.073,1.0815,1.0718,1.0802
2012-03-02,1.0807,1.0818,1.0724,1.0735
2012-03-05,1.0738,1.0745,1.0652,1.0669
2012-03-06,1.0664,1.0691,1.0522,1.0548
2012-03-07,1.0549,1.0594,1.0505,1.0583
2012-03-08,1.0581,1.0669,1.053,1.0644
2012-03-09,1.0644,1.0665,1.0561,1.0572
2012-03-12,1.0561,1.0577,1.0469,1.0511
2012-03-13,1.051,1.0563,1.0481,1.055
2012-03-14,1.0536,1.0557,1.0424,1.0454
2012-03-15,1.0448,1.0559,1.0419,1.053
2012-03-16,1.0528,1.0605,1.0505,1.0594
2012-03-19,1.0589,1.0639,1.0553,1.0612
2012-03-20,1.0605,1.0627,1.0453,1.048
2012-03-21,1.0473,1.0529,1.0417,1.0456
2012-03-22,1.0443,1.0483,1.0333,1.0389
2012-03-23,1.0394,1.0488,1.0366,1.0464
2012-03-26,1.0466,1.0547,1.0423,1.0537
2012-03-27,1.0529,1.056,1.0447,1.0455
2012-03-28,1.0454,1.0461,1.0351,1.0391
2012-03-29,1.0385,1.0409,1.03,1.0372
2012-03-30,1.0374,1.0419,1.0341,1.0345
2012-04-02,1.0442,1.0454,1.0362,1.0413
2012-04-03,1.0414,1.0465,1.0297,1.033
2012-04-04,1.0324,1.0334,1.0238,1.0263
2012-04-05,1.0262,1.0324,1.0247,1.0303
2012-04-06,1.0302,1.0339,1.0268,1.0305
2012-04-09,1.0297,1.0334,1.0253,1.0305
2012-04-10,1.0301,1.0358,1.0243,1.0252
2012-04-11,1.0252,1.0336,1.0221,1.0306
2012-04-12,1.0302,1.0453,1.0296,1.0439
2012-04-13,1.0434,1.0458,1.0352,1.0375
2012-04-16,1.0368,1.0381,1.0307,1.0353
2012-04-17,1.0354,1.0423,1.03,1.0387
2012-04-18,1.0391,1.0417,1.0336,1.0358
2012-04-19,1.0352,1.0395,1.0309,1.0335
2012-04-20,1.0332,1.0385,1.0305,1.0379
2012-04-23,1.0373,1.0385,1.0268,1.0316
2012-04-24,1.0318,1.0326,1.0243,1.0316
2012-04-25,1.0319,1.0377,1.0301,1.0375
2012-04-26,1.0367,1.0403,1.0346,1.0382
2012-04-27,1.0368,1.0476,1.0349,1.0471
2012-04-30,1.0457,1.0471,1.0401,1.0425
2012-05-01,1.0422,1.043,1.0301,1.0333
2012-05-02,1.033,1.0356,1.028,1.0335
2012-05-03,1.0327,1.0328,1.0235,1.0263
2012-05-04,1.0265,1.028,1.0166,1.0179
2012-05-07,1.0152,1.0221,1.0106,1.02
2012-05-08,1.0203,1.0221,1.0084,1.0118
2012-05-09,1.0108,1.0118,1.0017,1.004
2012-05-10,1.0034,1.0145,1.0033,1.0071
2012-05-11,1.0051,1.0084,1.0014,1.0021
2012-05-14,1.001,1.0036,0.9951,0.9961
2012-05-15,0.996,1.0019,0.9918,0.994
2012-05-16,0.9936,0.9972,0.9866,0.9915
2012-05-17,0.9912,0.9966,0.9879,0.9892
2012-05-18,0.9886,0.9899,0.9791,0.9844
2012-05-21,0.985,0.9919,0.9797,0.9909
2012-05-22,0.9909,0.9938,0.9785,0.9799
2012-05-23,0.9794,0.9804,0.9686,0.9755
2012-05-24,0.9754,0.9815,0.9708,0.9767
2012-05-25,0.9766,0.9806,0.9722,0.9761
2012-05-28,0.98,0.9889,0.9789,0.9852
2012-05-29,0.9853,0.9899,0.9797,0.9848
2012-05-30,0.9832,0.9843,0.9697,0.9709
2012-05-31,0.9706,0.9772,0.9668,0.9729
2012-06-01,0.9725,0.9738,0.9579,0.9705
2012-06-04,0.9699,0.9749,0.9623,0.9728
2012-06-05,0.9722,0.9805,0.9706,0.9742
2012-06-06,0.9744,0.9934,0.9733,0.9925
2012-06-07,0.9922,1.0007,0.9883,0.9899
2012-06-08,0.9889,0.9945,0.9817,0.9916
2012-06-11,0.9999,1.0007,0.9859,0.9864
2012-06-12,0.9857,0.9969,0.9846,0.9966
2012-06-13,0.995,1.0003,0.9926,0.9933
2012-06-14,0.994,1.0034,0.9918,1.0021
2012-06-15,1.0021,1.0091,0.999,1.0082
2012-06-18,1.012,1.0145,1.0053,1.0124
2012-06-19,1.0118,1.0203,1.0099,1.0188
2012-06-20,1.0189,1.0225,1.0129,1.0193
2012-06-21,1.0185,1.0206,1.0024,1.0038
2012-06-22,1.005,1.0082,1.0004,1.0065
2012-06-25,1.005,1.0053,0.9965,1.0004
2012-06-26,1.0007,1.0086,0.9995,1.0062
2012-06-27,1.0061,1.0091,1.0036,1.0079
2012-06-28,1.0083,1.0128,0.9992,1.004
2012-06-29,1.0037,1.0265,1.0014,1.024
2012-07-02,1.0255,1.0278,1.0207,1.025
2012-07-03,1.0249,1.0297,1.0223,1.0281
2012-07-04,1.028,1.0324,1.0257,1.0274
2012-07-05,1.0276,1.0331,1.0238,1.029
2012-07-06,1.0288,1.0294,1.0175,1.0213
2012-07-09,1.0186,1.0215,1.015,1.0212
2012-07-10,1.0205,1.0246,1.0155,1.0189
2012-07-11,1.0191,1.0282,1.0174,1.0254
2012-07-12,1.025,1.0261,1.0096,1.0135
2012-07-13,1.0133,1.0236,1.0118,1.023
2012-07-16,1.0242,1.0265,1.0197,1.0248
2012-07-17,1.0243,1.0325,1.0232,1.0316
2012-07-18,1.031,1.0373,1.0284,1.0362
2012-07-19,1.0361,1.0451,1.0351,1.0428
2012-07-20,1.0424,1.0434,1.0358,1.0378
2012-07-23,1.0356,1.0376,1.0238,1.0259
2012-07-24,1.0254,1.0318,1.021,1.0222
2012-07-25,1.022,1.0343,1.0173,1.0311
2012-07-26,1.0307,1.0423,1.0287,1.0398
2012-07-27,1.0394,1.0488,1.038,1.0484
2012-07-30,1.0487,1.0513,1.0445,1.0503
2012-07-31,1.0498,1.054,1.0484,1.0502
2012-08-01,1.0502,1.0543,1.0444,1.0461
2012-08-02,1.0458,1.0581,1.0431,1.0463
2012-08-03,1.0461,1.0572,1.0441,1.057
2012-08-06,1.0563,1.0595,1.0531,1.0568
2012-08-07,1.0568,1.0605,1.0543,1.0555
2012-08-08,1.0553,1.059,1.0526,1.0574
2012-08-09,1.0572,1.0614,1.0548,1.0579
2012-08-10,1.0577,1.0584,1.0492,1.0577
2012-08-13,1.0566,1.0577,1.0491,1.0517
2012-08-14,1.0515,1.0543,1.0476,1.0489
2012-08-15,1.0486,1.0516,1.045,1.0504
2012-08-16,1.0502,1.0527,1.047,1.0511
2012-08-17,1.0509,1.053,1.0407,1.0419
2012-08-20,1.0417,1.0471,1.0413,1.0444
2012-08-21,1.0442,1.0526,1.0436,1.0488
2012-08-22,1.0482,1.0518,1.0409,1.0505
2012-08-23,1.0502,1.0549,1.0431,1.044
2012-08-24,1.0435,1.0446,1.0371,1.0404
2012-08-27,1.0404,1.0431,1.0361,1.0371
2012-08-28,1.0368,1.0393,1.0339,1.0376
2012-08-29,1.0371,1.0404,1.0342,1.0352
2012-08-30,1.0346,1.0356,1.0272,1.029
2012-08-31,1.0287,1.0356,1.0273,1.0322
2012-09-03,1.0279,1.0301,1.0228,1.0246
2012-09-04,1.0246,1.0293,1.021,1.0225
2012-09-05,1.0219,1.0232,1.0162,1.0192
2012-09-06,1.0188,1.0305,1.0171,1.0285
2012-09-07,1.0282,1.0402,1.0271,1.0385
2012-09-10,1.0378,1.039,1.0327,1.0335
2012-09-11,1.0332,1.0455,1.0314,1.0432
2012-09-12,1.043,1.0507,1.042,1.0467
2012-09-13,1.0464,1.0572,1.0424,1.0547
2012-09-14,1.0543,1.063,1.0524,1.0551
2012-09-17,1.0546,1.0565,1.045,1.0475
2012-09-18,1.0475,1.0491,1.0405,1.0457
2012-09-19,1.0451,1.0503,1.0412,1.048
2012-09-20,1.0479,1.0483,1.0362,1.0435
2012-09-21,1.043,1.0521,1.042,1.0458
2012-09-24,1.0447,1.0461,1.0382,1.0423
2012-09-25,1.0419,1.0468,1.0375,1.0391
2012-09-26,1.0389,1.0399,1.0325,1.0371
2012-09-27,1.0369,1.0464,1.0356,1.0443
2012-09-28,1.0441,1.0476,1.0362,1.0379
2012-10-01,1.0359,1.0409,1.0319,1.0362
2012-10-02,1.0361,1.0377,1.0247,1.0267
2012-10-03,1.0265,1.0269,1.0192,1.0215
2012-10-04,1.021,1.0274,1.0175,1.024
2012-10-05,1.0239,1.0279,1.0147,1.0186
2012-10-08,1.0158,1.0227,1.0145,1.019
2012-10-09,1.0186,1.0252,1.0171,1.0206
2012-10-10,1.0202,1.0268,1.0176,1.0234
2012-10-11,1.0232,1.0295,1.0205,1.0266
2012-10-12,1.0263,1.0292,1.0212,1.0232
2012-10-15,1.0257,1.0275,1.0198,1.0253
2012-10-16,1.0249,1.0294,1.0237,1.0275
2012-10-17,1.0274,1.0391,1.0266,1.0383
2012-10-18,1.0382,1.0412,1.0351,1.0366
2012-10-19,1.0365,1.0383,1.0313,1.033
2012-10-22,1.0313,1.0343,1.0291,1.0322
2012-10-23,1.0319,1.0339,1.023,1.0265
2012-10-24,1.0264,1.0368,1.0252,1.0356
2012-10-25,1.0355,1.04,1.0327,1.0347
2012-10-26,1.0342,1.0388,1.0298,1.0374
2012-10-29,1.0343,1.0369,1.0322,1.0332
2012-10-30,1.0331,1.0385,1.0319,1.036
2012-10-31,1.0359,1.0402,1.0347,1.0375
2012-11-01,1.0375,1.0412,1.0348,1.04
2012-11-02,1.04,1.0423,1.0325,1.0336
2012-11-05,1.0333,1.0375,1.0327,1.0365
2012-11-06,1.0364,1.0453,1.0356,1.0434
2012-11-07,1.0429,1.0486,1.0395,1.0411
2012-11-08,1.0405,1.0447,1.0382,1.0405
2012-11-09,1.0403,1.0436,1.0355,1.0383
2012-11-12,1.0385,1.0444,1.0381,1.0428
2012-11-13,1.0426,1.0451,1.0391,1.0434
2012-11-14,1.0432,1.0459,1.0362,1.0375
2012-11-15,1.0374,1.0387,1.0303,1.0332
2012-11-16,1.0331,1.0353,1.0283,1.0342
2012-11-19,1.0334,1.0422,1.033,1.0414
2012-11-20,1.0407,1.0426,1.0352,1.0388
2012-11-21,1.0385,1.0395,1.0332,1.0368
2012-11-22,1.0366,1.0402,1.0347,1.0389
2012-11-23,1.039,1.0473,1.0371,1.0461
2012-11-26,1.045,1.0472,1.0432,1.0464
2012-11-27,1.0463,1.049,1.0432,1.0446
2012-11-28,1.0445,1.0483,1.0424,1.0477
2012-11-29,1.0475,1.0483,1.0415,1.0434
2012-11-30,1.0432,1.0448,1.0399,1.0427
2012-12-03,1.0426,1.0448,1.039,1.0421
2012-12-04,1.0417,1.0486,1.0411,1.047
2012-12-05,1.047,1.0489,1.0439,1.0457
2012-12-06,1.0455,1.0516,1.0437,1.0486
2012-12-07,1.0483,1.0499,1.0456,1.0488
2012-12-10,1.0487,1.051,1.0463,1.0489
2012-12-11,1.0487,1.0532,1.0458,1.0528
2012-12-12,1.0527,1.0588,1.052,1.0554
2012-12-13,1.0553,1.0565,1.0503,1.0528
2012-12-14,1.0528,1.0579,1.0506,1.0562
2012-12-17,1.0564,1.0569,1.0523,1.0552
2012-12-18,1.0551,1.0562,1.0513,1.0534
2012-12-19,1.0534,1.0536,1.0471,1.0482
2012-12-20,1.0478,1.0501,1.0459,1.0482
2012-12-21,1.0482,1.0488,1.0388,1.0402
2012-12-24,1.0394,1.0418,1.0353,1.036
2012-12-25,1.036,1.0427,1.0352,1.0357
2012-12-26,1.0356,1.0388,1.0342,1.0377
2012-12-27,1.0377,1.0395,1.0343,1.0377
2012-12-28,1.0376,1.04,1.0358,1.0373
2012-12-31,1.0369,1.041,1.0357,1.0394
2013-01-01,1.039,1.0445,1.0382,1.0396
2013-01-02,1.0395,1.0528,1.0372,1.0505
2013-01-03,1.0501,1.0529,1.0456,1.0466
2013-01-04,1.0466,1.049,1.0392,1.048
2013-01-07,1.0466,1.0511,1.046,1.0503
2013-01-08,1.0502,1.0518,1.0467,1.0503
2013-01-09,1.0503,1.0538,1.0484,1.0514
2013-01-10,1.0512,1.06,1.0491,1.0598
2013-01-11,1.0595,1.0602,1.0525,1.0536
2013-01-14,1.0535,1.0579,1.0519,1.0566
2013-01-15,1.0565,1.0572,1.0523,1.0566
2013-01-16,1.0564,1.058,1.0529,1.0573
2013-01-17,1.0571,1.0577,1.0491,1.0546
2013-01-18,1.0545,1.0558,1.0482,1.0511
2013-01-21,1.051,1.0527,1.049,1.0516
2013-01-22,1.0516,1.0579,1.0502,1.0566
2013-01-23,1.0564,1.0575,1.0524,1.0555
2013-01-24,1.0554,1.0556,1.0441,1.045
2013-01-25,1.045,1.0469,1.0398,1.0423
2013-01-28,1.0415,1.0431,1.0382,1.0417
2013-01-29,1.0414,1.0476,1.0401,1.0476
2013-01-30,1.0475,1.0477,1.0396,1.0417
2013-01-31,1.0416,1.0453,1.0378,1.0424
2013-02-01,1.0421,1.0448,1.0358,1.0406
2013-02-04,1.0402,1.0444,1.0398,1.0438
2013-02-05,1.0437,1.0462,1.0366,1.0388
2013-02-06,1.0388,1.0402,1.0293,1.032
2013-02-07,1.0316,1.0343,1.0269,1.0282
2013-02-08,1.0282,1.0351,1.0252,1.032
2013-02-11,1.032,1.0326,1.0246,1.0255
2013-02-12,1.0253,1.0323,1.0222,1.0307
2013-02-13,1.03,1.037,1.0299,1.037
2013-02-14,1.0369,1.0372,1.0323,1.036
2013-02-15,1.0359,1.0375,1.0283,1.0305
2013-02-18,1.0292,1.0316,1.0273,1.0307
2013-02-19,1.0304,1.0369,1.0298,1.0354
2013-02-20,1.0354,1.0369,1.0232,1.0257
2013-02-21,1.0253,1.0265,1.0216,1.0246
2013-02-22,1.0244,1.0343,1.0234,1.032
2013-02-25,1.0301,1.033,1.0247,1.0259
2013-02-26,1.0255,1.0293,1.0198,1.0228
2013-02-27,1.0226,1.0249,1.018,1.0233
2013-02-28,1.0231,1.0291,1.0199,1.0214
2013-03-01,1.0213,1.0242,1.018,1.0202
2013-03-04,1.019,1.0206,1.0113,1.0196
2013-03-05,1.0193,1.0265,1.0184,1.0259
2013-03-06,1.0257,1.0305,1.0227,1.0232
2013-03-07,1.0233,1.029,1.0216,1.0267
2013-03-08,1.0264,1.0286,1.0208,1.0233
2013-03-11,1.0204,1.0286,1.02,1.0282
2013-03-12,1.0276,1.034,1.0264,1.0324
2013-03-13,1.0323,1.0335,1.028,1.0298
2013-03-14,1.0297,1.0402,1.0284,1.0383
2013-03-15,1.038,1.0419,1.0359,1.0409
2013-03-18,1.0336,1.041,1.0334,1.0402
2013-03-19,1.0402,1.041,1.0347,1.0369
2013-03-20,1.0369,1.041,1.0353,1.0379
2013-03-21,1.0376,1.0461,1.0361,1.0438
2013-03-22,1.0436,1.0461,1.0418,1.0444
2013-03-25,1.0433,1.0482,1.0429,1.0467
2013-03-26,1.0465,1.0499,1.0444,1.0484
2013-03-27,1.0482,1.0488,1.0415,1.0444
2013-03-28,1.0442,1.046,1.0393,1.0412
2013-03-29,1.0405,1.0429,1.0398,1.0419
2013-04-01,1.041,1.0432,1.0383,1.0424
2013-04-02,1.0419,1.0481,1.0415,1.0448
2013-04-03,1.0449,1.0499,1.0441,1.0462
2013-04-04,1.046,1.0488,1.0383,1.0436
2013-04-05,1.0432,1.044,1.0353,1.0376
2013-04-08,1.0377,1.043,1.0347,1.0412
2013-04-09,1.041,1.0514,1.0402,1.0488
2013-04-10,1.0486,1.0554,1.0472,1.0543
2013-04-11,1.0539,1.0583,1.0498,1.0545
2013-04-12,1.0544,1.0562,1.0477,1.0507
2013-04-15,1.0517,1.0526,1.0286,1.0313
2013-04-16,1.031,1.04,1.0291,1.0391
2013-04-17,1.039,1.0396,1.0274,1.0297
2013-04-18,1.0296,1.0338,1.0267,1.0302
2013-04-19,1.03,1.0363,1.027,1.0275
2013-04-22,1.0271,1.0312,1.0233,1.0275
2013-04-23,1.0274,1.0278,1.0219,1.0263
2013-04-24,1.0258,1.0297,1.0229,1.0278
2013-04-25,1.0278,1.0344,1.0268,1.0293
2013-04-26,1.029,1.0338,1.0259,1.028
2013-04-29,1.0275,1.036,1.0267,1.035
2013-04-30,1.0348,1.0387,1.0327,1.0371
2013-05-01,1.037,1.0384,1.0262,1.0278
2013-05-02,1.0276,1.0289,1.0219,1.0249
2013-05-03,1.0249,1.0328,1.024,1.0319
2013-05-06,1.0314,1.0319,1.022,1.0254
2013-05-07,1.025,1.0259,1.0152,1.0185
2013-05-08,1.0183,1.0212,1.0152,1.0171
2013-05-09,1.017,1.0254,1.0044,1.0093
2013-05-10,1.0093,1.0097,0.9958,1.0023
2013-05-13,1.0001,1.0017,0.9936,0.9953
2013-05-14,0.9947,1.0006,0.9872,0.989
2013-05-15,0.9887,0.9921,0.9851,0.9899
2013-05-16,0.9895,0.9914,0.9795,0.9809
2013-05-17,0.9807,0.9834,0.9708,0.9728
2013-05-20,0.9726,0.983,0.9721,0.9809
2013-05-21,0.9806,0.9845,0.9749,0.9804
2013-05-22,0.9797,0.9829,0.9659,0.9698
2013-05-23,0.9698,0.9778,0.9592,0.9751
2013-05-24,0.9744,0.9754,0.9633,0.9647
2013-05-27,0.9654,0.9667,0.9613,0.9633
2013-05-28,0.9631,0.9697,0.9594,0.9616
2013-05-29,0.9614,0.9671,0.9526,0.9634
2013-05-30,0.9632,0.97,0.9581,0.9662
2013-05-31,0.966,0.9688,0.9546,0.9572
2013-06-03,0.9633,0.9793,0.9587,0.9772
2013-06-04,0.9767,0.9773,0.9606,0.965
2013-06-05,0.965,0.9661,0.9509,0.9544
2013-06-06,0.9538,0.9676,0.9432,0.9593
2013-06-07,0.9595,0.9601,0.9428,0.9495
2013-06-10,0.943,0.9482,0.939,0.9464
2013-06-11,0.9462,0.9474,0.9324,0.9426
2013-06-12,0.9424,0.9565,0.9413,0.9482
2013-06-13,0.948,0.966,0.9426,0.9639
2013-06-14,0.9636,0.9667,0.9563,0.9568
2013-06-17,0.9537,0.9643,0.9507,0.9547
2013-06-18,0.9543,0.9575,0.9437,0.9486
2013-06-19,0.9482,0.9556,0.9281,0.9294
2013-06-20,0.929,0.9314,0.916,0.9198
2013-06-21,0.9196,0.9263,0.918,0.9219
2013-06-24,0.921,0.93,0.9145,0.9249
2013-06-25,0.9247,0.9299,0.9195,0.9261
2013-06-26,0.926,0.9345,0.9233,0.9277
2013-06-27,0.9277,0.9342,0.9259,0.9275
2013-06-28,0.9274,0.9287,0.911,0.9138
2013-07-01,0.913,0.9254,0.9105,0.9239
2013-07-02,0.9238,0.9255,0.9127,0.9147
2013-07-03,0.9145,0.9192,0.9036,0.9087
2013-07-04,0.9085,0.9184,0.9071,0.9146
2013-07-05,0.9145,0.9186,0.9043,0.9067
2013-07-08,0.9048,0.9145,0.9039,0.9133
2013-07-09,0.9133,0.9203,0.9081,0.9178
2013-07-10,0.9171,0.9236,0.909,0.9173
2013-07-11,0.9169,0.9307,0.9118,0.9188
2013-07-12,0.9186,0.9194,0.8998,0.9048
2013-07-15,0.9059,0.9126,0.9033,0.9098
2013-07-16,0.9094,0.9264,0.9082,0.9253
2013-07-17,0.925,0.9297,0.9189,0.9237
2013-07-18,0.9232,0.9254,0.9136,0.9169
2013-07-19,0.9164,0.9239,0.9153,0.9173
2013-07-22,0.917,0.9269,0.9165,0.925
2013-07-23,0.9245,0.9299,0.922,0.9297
2013-07-24,0.9292,0.9318,0.9128,0.9164
2013-07-25,0.9159,0.9284,0.9126,0.9247
2013-07-26,0.9244,0.93,0.9226,0.9263
2013-07-29,0.9259,0.929,0.9184,0.9206
2013-07-30,0.9203,0.9211,0.9041,0.9062
2013-07-31,0.9061,0.9077,0.8936,0.8982
2013-08-01,0.898,0.8994,0.8906,0.8925
2013-08-02,0.8924,0.8973,0.8873,0.8902
2013-08-05,0.8898,0.8935,0.8846,0.8931
2013-08-06,0.8929,0.9006,0.8904,0.8987
2013-08-07,0.8982,0.9026,0.8917,0.9
2013-08-08,0.8998,0.9136,0.8983,0.9104
2013-08-09,0.9102,0.9219,0.9084,0.9193
2013-08-12,0.918,0.922,0.9132,0.9148
2013-08-13,0.9148,0.9149,0.907,0.9115
2013-08-14,0.9112,0.916,0.9079,0.9122
2013-08-15,0.9121,0.9193,0.9057,0.9141
2013-08-16,0.9136,0.9219,0.9122,0.9185
2013-08-19,0.9175,0.9233,0.91,0.911
2013-08-20,0.9108,0.9133,0.9024,0.9073
2013-08-21,0.9067,0.9074,0.8961,0.8971
2013-08-22,0.8966,0.9044,0.893,0.9008
2013-08-23,0.9004,0.9054,0.8969,0.9025
2013-08-26,0.9039,0.9071,0.9,0.9032
2013-08-27,0.9028,0.9041,0.893,0.8984
2013-08-28,0.8981,0.8988,0.889,0.8941
2013-08-29,0.894,0.898,0.8914,0.8931
2013-08-30,0.8929,0.8961,0.8887,0.89
2013-09-02,0.894,0.9018,0.8921,0.8978
2013-09-03,0.8976,0.9073,0.897,0.9062
2013-09-04,0.9059,0.9192,0.9036,0.9171
2013-09-05,0.9172,0.9188,0.911,0.9123
2013-09-06,0.9119,0.9221,0.9113,0.9186
2013-09-09,0.9202,0.9243,0.9165,0.9228
2013-09-10,0.9226,0.9322,0.9214,0.931
2013-09-11,0.931,0.9339,0.9274,0.9329
2013-09-12,0.9327,0.9358,0.9225,0.9271
2013-09-13,0.9266,0.9277,0.922,0.9245
2013-09-16,0.9258,0.9388,0.9253,0.9319
2013-09-17,0.9314,0.9368,0.9284,0.9355
2013-09-18,0.9353,0.953,0.9333,0.9519
2013-09-19,0.9517,0.9525,0.9423,0.9437
2013-09-20,0.9437,0.9459,0.9375,0.9394
2013-09-23,0.9363,0.946,0.9347,0.9431
2013-09-24,0.9425,0.9433,0.9362,0.9394
2013-09-25,0.9389,0.9394,0.9335,0.9367
2013-09-26,0.9366,0.9406,0.9337,0.9365
2013-09-27,0.936,0.9375,0.9295,0.9316
2013-09-30,0.9309,0.936,0.9278,0.9317
2013-10-01,0.9315,0.9438,0.9288,0.9399
2013-10-02,0.9392,0.9412,0.9332,0.9385
2013-10-03,0.9383,0.9416,0.9364,0.9395
2013-10-04,0.9392,0.946,0.9384,0.9434
2013-10-07,0.9448,0.9452,0.9387,0.9429
2013-10-08,0.9427,0.9489,0.941,0.9423
2013-10-09,0.9422,0.9469,0.9411,0.9444
2013-10-10,0.9439,0.9472,0.9387,0.9452
2013-10-11,0.9449,0.9488,0.9433,0.9467
2013-10-14,0.9439,0.9508,0.9408,0.9488
2013-10-15,0.9487,0.9548,0.9476,0.9526
2013-10-16,0.9524,0.9558,0.9497,0.9552
2013-10-17,0.955,0.9651,0.9525,0.9636
2013-10-18,0.9635,0.968,0.9602,0.9677
2013-10-21,0.9664,0.9684,0.964,0.9653
2013-10-22,0.9653,0.9732,0.964,0.9708
2013-10-23,0.9707,0.9756,0.9604,0.9627
2013-10-24,0.9626,0.9674,0.9569,0.9623
2013-10-25,0.9621,0.9629,0.9568,0.9584
2013-10-28,0.9579,0.9626,0.9553,0.9571
2013-10-29,0.9568,0.9579,0.9469,0.9479
2013-10-30,0.9479,0.952,0.9437,0.9483
2013-10-31,0.9478,0.9526,0.9447,0.946
2013-11-01,0.9458,0.9489,0.942,0.9437
2013-11-04,0.9441,0.9517,0.9426,0.9511
2013-11-05,0.951,0.954,0.946,0.9507
2013-11-06,0.9506,0.9547,0.9483,0.9525
2013-11-07,0.9527,0.9531,0.9437,0.9456
2013-11-08,0.9453,0.948,0.935,0.9385
2013-11-11,0.9383,0.9395,0.934,0.9359
2013-11-12,0.9358,0.937,0.9275,0.9303
2013-11-13,0.93,0.9371,0.9276,0.9361
2013-11-14,0.9357,0.9387,0.9278,0.9318
2013-11-15,0.9314,0.9377,0.9302,0.937
2013-11-18,0.9367,0.9419,0.9355,0.9377
2013-11-19,0.9374,0.9448,0.9351,0.9435
2013-11-20,0.9431,0.9447,0.9312,0.9335
2013-11-21,0.9332,0.9335,0.9198,0.9234
2013-11-22,0.9233,0.9254,0.9139,0.9171
2013-11-25,0.9164,0.919,0.9117,0.9161
2013-11-26,0.916,0.9205,0.9086,0.9128
2013-11-27,0.9126,0.914,0.9061,0.908
2013-11-28,0.9077,0.9154,0.9072,0.9101
2013-11-29,0.9098,0.9142,0.9052,0.9112
2013-12-02,0.9107,0.9173,0.9086,0.9105
2013-12-03,0.9104,0.9147,0.9055,0.9137
2013-12-04,0.9135,0.9146,0.8995,0.903
2013-12-05,0.9029,0.9078,0.9,0.9063
2013-12-06,0.9061,0.9119,0.8988,0.9103
2013-12-09,0.9124,0.9135,0.9068,0.9113
2013-12-10,0.911,0.9167,0.9076,0.9151
2013-12-11,0.915,0.9153,0.9043,0.905
2013-12-12,0.9047,0.9082,0.8912,0.8938
2013-12-13,0.8936,0.897,0.8906,0.8962
2013-12-16,0.8959,0.897,0.8924,0.8948
2013-12-17,0.8947,0.8962,0.8879,0.8897
2013-12-18,0.8896,0.8944,0.8828,0.8861
2013-12-19,0.886,0.8875,0.882,0.8867
2013-12-20,0.8866,0.8934,0.8852,0.8921
2013-12-23,0.892,0.896,0.8913,0.8936
2013-12-24,0.8933,0.8944,0.8903,0.892
2013-12-25,0.8916,0.8935,0.8908,0.8917
2013-12-26,0.8919,0.8932,0.8873,0.8895
2013-12-27,0.8895,0.8929,0.8857,0.8869
2013-12-30,0.8869,0.893,0.883,0.8903
2013-12-31,0.8903,0.8957,0.8895,0.8918
2014-01-01,0.8914,0.8921,0.8877,0.8884
2014-01-02,0.8882,0.8948,0.8839,0.891
2014-01-03,0.891,0.9008,0.8882,0.8947
2014-01-06,0.8948,0.8987,0.8932,0.8967
2014-01-07,0.8967,0.8973,0.8892,0.8927
2014-01-08,0.8925,0.8952,0.8892,0.8902
2014-01-09,0.8898,0.8916,0.8863,0.8899
2014-01-10,0.8897,0.9007,0.8873,0.8996
