Date,Open,High,Low,Close
2012-01-09,0.8229,0.8281,0.8218,0.8258
2012-01-10,0.8256,0.829,0.8244,0.8251
2012-01-11,0.8249,0.8297,0.8237,0.8291
2012-01-12,0.829,0.8376,0.8285,0.836
2012-01-13,0.8359,0.8378,0.8267,0.8269
2012-01-16,0.8269,0.8287,0.8252,0.8266
2012-01-17,0.8262,0.8326,0.8258,0.8308
2012-01-18,0.8304,0.8356,0.83,0.8333
2012-01-19,0.8329,0.8374,0.8322,0.837
2012-01-20,0.8369,0.838,0.8302,0.8306
2012-01-23,0.8277,0.8376,0.8272,0.8368
2012-01-24,0.8365,0.8393,0.8309,0.834
2012-01-25,0.8338,0.8387,0.8306,0.8369
2012-01-26,0.8369,0.84,0.8346,0.8353
2012-01-27,0.8351,0.8408,0.8335,0.8407
2012-01-30,0.8402,0.8408,0.8347,0.8364
2012-01-31,0.8363,0.8389,0.8278,0.8299
2012-02-01,0.83,0.8345,0.8279,0.8312
2012-02-02,0.8309,0.8336,0.8269,0.8317
2012-02-03,0.8313,0.8343,0.8287,0.831
2012-02-06,0.8288,0.831,0.826,0.8296
2012-02-07,0.8298,0.8354,0.828,0.8341
2012-02-08,0.8338,0.839,0.8327,0.8382
2012-02-09,0.8381,0.8403,0.8332,0.84
2012-02-10,0.8397,0.8411,0.8348,0.8374
2012-02-13,0.8369,0.8402,0.8361,0.8367
2012-02-14,0.8365,0.8401,0.8354,0.8364
2012-02-15,0.8364,0.8404,0.8313,0.8326
2012-02-16,0.8324,0.833,0.8274,0.8312
2012-02-17,0.8312,0.8339,0.8286,0.8307
2012-02-20,0.8319,0.837,0.8309,0.8356
2012-02-21,0.8354,0.8403,0.8336,0.8387
2012-02-22,0.8384,0.8463,0.8376,0.8455
2012-02-23,0.8453,0.8501,0.845,0.8493
2012-02-24,0.8492,0.8508,0.8464,0.8472
2012-02-27,0.8474,0.8487,0.8437,0.847
2012-02-28,0.8464,0.849,0.8462,0.8467
2012-02-29,0.8466,0.8472,0.8362,0.8373
2012-03-01,0.837,0.8384,0.8331,0.8345
2012-03-02,0.8342,0.8352,0.8312,0.8335
2012-03-05,0.8329,0.8355,0.8322,0.8333
2012-03-06,0.8329,0.8352,0.8316,0.8344
2012-03-07,0.8341,0.8365,0.8336,0.8354
2012-03-08,0.8351,0.8402,0.834,0.8386
2012-03-09,0.8388,0.8396,0.8342,0.8369
2012-03-12,0.8362,0.842,0.8348,0.8412
2012-03-13,0.8409,0.8425,0.832,0.8329
2012-03-14,0.8324,0.8336,0.8292,0.8312
2012-03-15,0.8314,0.8351,0.831,0.8327
2012-03-16,0.8324,0.8333,0.8291,0.8315
2012-03-19,0.8316,0.8347,0.828,0.8332
2012-03-20,0.833,0.8357,0.8313,0.8337
2012-03-21,0.8336,0.8372,0.8319,0.8325
2012-03-22,0.8326,0.835,0.8296,0.8343
2012-03-23,0.8342,0.8368,0.8333,0.8365
2012-03-26,0.8358,0.8372,0.8333,0.8364
2012-03-27,0.8362,0.8373,0.8333,0.8349
2012-03-28,0.8349,0.8398,0.8345,0.8382
2012-03-29,0.8379,0.8387,0.833,0.8337
2012-03-30,0.8334,0.8362,0.8322,0.8333
2012-04-02,0.8338,0.8351,0.8292,0.8314
2012-04-03,0.8313,0.836,0.8308,0.8317
2012-04-04,0.8315,0.8327,0.8259,0.8273
2012-04-05,0.8266,0.8281,0.8235,0.8256
2012-04-06,0.8251,0.8261,0.8231,0.8244
2012-04-09,0.8243,0.8258,0.8224,0.8244
2012-04-10,0.8244,0.8278,0.8231,0.8248
2012-04-11,0.8244,0.8267,0.8231,0.8241
2012-04-12,0.8239,0.8271,0.8224,0.8262
2012-04-13,0.8261,0.8272,0.8225,0.8252
2012-04-16,0.8239,0.8269,0.8205,0.8264
2012-04-17,0.8261,0.8265,0.8227,0.8244
2012-04-18,0.8241,0.8246,0.817,0.819
2012-04-19,0.8189,0.8196,0.8159,0.8183
2012-04-20,0.8181,0.8208,0.8161,0.82
2012-04-23,0.8176,0.8191,0.8145,0.8156
2012-04-24,0.8157,0.8189,0.8142,0.8175
2012-04-25,0.8173,0.8224,0.8162,0.8177
2012-04-26,0.8176,0.8186,0.8153,0.8165
2012-04-27,0.8151,0.8174,0.8131,0.8148
2012-04-30,0.8132,0.8161,0.812,0.8157
2012-05-01,0.8154,0.8198,0.8146,0.8162
2012-05-02,0.816,0.8164,0.8109,0.8122
2012-05-03,0.8119,0.8145,0.81,0.8127
2012-05-04,0.8126,0.814,0.8092,0.8098
2012-05-07,0.8063,0.8083,0.8033,0.8061
2012-05-08,0.8062,0.8074,0.8042,0.8048
2012-05-09,0.8046,0.8061,0.8012,0.8016
2012-05-10,0.8015,0.8046,0.7998,0.8013
2012-05-11,0.8015,0.8051,0.7994,0.8036
2012-05-14,0.8019,0.8029,0.796,0.7971
2012-05-15,0.7965,0.8016,0.795,0.7959
2012-05-16,0.7957,0.8011,0.7947,0.799
2012-05-17,0.7991,0.8048,0.7987,0.8038
2012-05-18,0.8035,0.8082,0.8022,0.8082
2012-05-21,0.808,0.81,0.806,0.8096
2012-05-22,0.8095,0.8104,0.8038,0.8044
2012-05-23,0.8043,0.8064,0.7994,0.8021
2012-05-24,0.802,0.803,0.7992,0.7999
2012-05-25,0.7998,0.8048,0.7977,0.7993
2012-05-28,0.8015,0.8039,0.7981,0.7997
2012-05-29,0.7994,0.8008,0.7979,0.7991
2012-05-30,0.7985,0.8002,0.7967,0.7991
2012-05-31,0.7988,0.8038,0.7985,0.8023
2012-06-01,0.802,0.8098,0.8013,0.8094
2012-06-04,0.8086,0.813,0.8064,0.8125
2012-06-05,0.812,0.8143,0.8085,0.8096
2012-06-06,0.8097,0.8126,0.8046,0.8114
2012-06-07,0.8118,0.8135,0.8062,0.809
2012-06-08,0.8087,0.81,0.8068,0.8089
2012-06-11,0.8146,0.8156,0.805,0.8057
2012-06-12,0.8054,0.8082,0.8009,0.8032
2012-06-13,0.803,0.8109,0.8019,0.81
2012-06-14,0.8098,0.8124,0.8081,0.812
2012-06-15,0.8116,0.8155,0.8035,0.804
2012-06-18,0.8088,0.8112,0.802,0.8027
2012-06-19,0.8024,0.8082,0.8022,0.8069
2012-06-20,0.8062,0.8095,0.8053,0.8087
2012-06-21,0.8085,0.8094,0.8038,0.8045
2012-06-22,0.8042,0.8069,0.802,0.8063
2012-06-25,0.8051,0.8057,0.8016,0.803
2012-06-26,0.8027,0.804,0.7981,0.7986
2012-06-27,0.7988,0.8017,0.7982,0.801
2012-06-28,0.801,0.8032,0.7983,0.8017
2012-06-29,0.8016,0.8098,0.8007,0.8059
2012-07-02,0.8071,0.8079,0.8004,0.8017
2012-07-03,0.8016,0.8045,0.8009,0.8036
2012-07-04,0.8034,0.8055,0.8023,0.8032
2012-07-05,0.803,0.8044,0.7964,0.7983
2012-07-06,0.7981,0.7985,0.7923,0.7933
2012-07-09,0.7925,0.7953,0.7912,0.7933
2012-07-10,0.7931,0.7937,0.789,0.7893
2012-07-11,0.7894,0.7907,0.7868,0.7894
2012-07-12,0.7892,0.7915,0.7879,0.7911
2012-07-13,0.7903,0.7915,0.7854,0.7866
2012-07-16,0.7867,0.7871,0.7829,0.785
2012-07-17,0.7846,0.7877,0.7829,0.7854
2012-07-18,0.7851,0.7872,0.7826,0.7848
2012-07-19,0.7844,0.7856,0.7789,0.7811
2012-07-20,0.7809,0.7823,0.7768,0.7782
2012-07-23,0.7761,0.7827,0.7759,0.7815
2012-07-24,0.7811,0.7823,0.7764,0.7781
2012-07-25,0.7779,0.7857,0.7773,0.7843
2012-07-26,0.784,0.7863,0.7813,0.7829
2012-07-27,0.7828,0.7876,0.7797,0.7824
2012-07-30,0.7815,0.783,0.7787,0.7804
2012-07-31,0.7803,0.7866,0.7796,0.7848
2012-08-01,0.7844,0.7896,0.7838,0.7871
2012-08-02,0.7868,0.7925,0.7821,0.7853
2012-08-03,0.785,0.7926,0.784,0.7919
2012-08-06,0.7928,0.7966,0.7913,0.7949
2012-08-07,0.7944,0.7961,0.7921,0.7936
2012-08-08,0.7935,0.795,0.7877,0.7896
2012-08-09,0.7895,0.7902,0.7853,0.7869
2012-08-10,0.7867,0.7879,0.7827,0.7834
2012-08-13,0.7837,0.7876,0.7825,0.7863
2012-08-14,0.7862,0.7886,0.7852,0.7858
2012-08-15,0.7857,0.7882,0.7821,0.7835
2012-08-16,0.7833,0.7862,0.781,0.7851
2012-08-17,0.7851,0.7879,0.7833,0.7858
2012-08-20,0.7858,0.7874,0.7831,0.786
2012-08-21,0.7855,0.791,0.7852,0.7903
2012-08-22,0.7899,0.791,0.7874,0.7888
2012-08-23,0.7888,0.7926,0.7881,0.7923
2012-08-24,0.7919,0.7936,0.7887,0.7915
2012-08-27,0.7907,0.7929,0.7898,0.7915
2012-08-28,0.7913,0.7957,0.7903,0.7943
2012-08-29,0.7941,0.7948,0.7903,0.7915
2012-08-30,0.7916,0.7939,0.7899,0.7924
2012-08-31,0.792,0.796,0.7913,0.7928
2012-09-03,0.792,0.7934,0.7904,0.7925
2012-09-04,0.7921,0.7944,0.79,0.7916
2012-09-05,0.7913,0.7933,0.7885,0.7924
2012-09-06,0.7923,0.7949,0.7902,0.793
2012-09-07,0.7925,0.8009,0.7923,0.8009
2012-09-10,0.7996,0.8012,0.7974,0.7979
2012-09-11,0.7979,0.8009,0.7965,0.7997
2012-09-12,0.7996,0.803,0.7966,0.8009
2012-09-13,0.8006,0.8046,0.799,0.8042
2012-09-14,0.8039,0.8118,0.8034,0.8096
2012-09-17,0.8085,0.8106,0.8058,0.8072
2012-09-18,0.807,0.8074,0.8018,0.8032
2012-09-19,0.803,0.806,0.8014,0.8043
2012-09-20,0.8042,0.8048,0.7984,0.7997
2012-09-21,0.7995,0.801,0.7972,0.7995
2012-09-24,0.7986,0.7997,0.7952,0.7972
2012-09-25,0.7969,0.7998,0.7932,0.7969
2012-09-26,0.7965,0.7972,0.7937,0.7963
2012-09-27,0.796,0.7968,0.792,0.7954
2012-09-28,0.7951,0.7995,0.7945,0.7953
2012-10-01,0.7954,0.8006,0.7939,0.799
2012-10-02,0.7986,0.802,0.7976,0.8007
2012-10-03,0.8006,0.8034,0.7992,0.803
2012-10-04,0.8025,0.8055,0.8018,0.8039
2012-10-05,0.8037,0.8083,0.8027,0.8078
2012-10-08,0.8067,0.8098,0.8054,0.8093
2012-10-09,0.8092,0.8103,0.804,0.8049
2012-10-10,0.8047,0.8063,0.8028,0.804
2012-10-11,0.8037,0.8074,0.8019,0.8057
2012-10-12,0.8056,0.8091,0.8048,0.806
2012-10-15,0.8058,0.8079,0.8037,0.8055
2012-10-16,0.8053,0.8114,0.8051,0.8112
2012-10-17,0.8121,0.8139,0.8105,0.8125
2012-10-18,0.8125,0.8149,0.8107,0.8145
2012-10-19,0.8141,0.8149,0.8119,0.8137
2012-10-22,0.8132,0.8165,0.812,0.8157
2012-10-23,0.8157,0.8164,0.8121,0.8138
2012-10-24,0.8138,0.815,0.8075,0.8085
2012-10-25,0.8084,0.8102,0.8016,0.8024
2012-10-26,0.8024,0.8044,0.7998,0.8037
2012-10-29,0.8036,0.8057,0.8021,0.8048
2012-10-30,0.8044,0.8077,0.8037,0.8063
2012-10-31,0.8059,0.8077,0.8026,0.8034
2012-11-01,0.803,0.8043,0.8001,0.8026
2012-11-02,0.8024,0.8031,0.7993,0.8011
2012-11-05,0.8006,0.8014,0.7984,0.8006
2012-11-06,0.8004,0.8021,0.7981,0.8007
2012-11-07,0.8008,0.8034,0.7969,0.7987
2012-11-08,0.7984,0.7996,0.7958,0.7978
2012-11-09,0.7976,0.8,0.7964,0.7996
2012-11-12,0.7992,0.8022,0.7986,0.8004
2012-11-13,0.8003,0.8009,0.7966,0.8004
2012-11-14,0.8004,0.8052,0.7998,0.804
2012-11-15,0.804,0.8067,0.8027,0.8058
2012-11-16,0.8056,0.806,0.8006,0.8018
2012-11-19,0.8022,0.8057,0.8012,0.8055
2012-11-20,0.8053,0.8056,0.8024,0.8049
2012-11-21,0.8048,0.8054,0.8003,0.804
2012-11-22,0.804,0.8088,0.8036,0.808
2012-11-23,0.808,0.811,0.8072,0.8093
2012-11-26,0.8084,0.811,0.8078,0.8093
2012-11-27,0.8091,0.8115,0.8057,0.8077
2012-11-28,0.8076,0.8088,0.8059,0.8079
2012-11-29,0.808,0.8114,0.8078,0.8091
2012-11-30,0.8087,0.8134,0.8084,0.8118
2012-12-03,0.8103,0.8132,0.81,0.8111
2012-12-04,0.8112,0.8141,0.8098,0.8135
2012-12-05,0.8133,0.8149,0.8108,0.8125
2012-12-06,0.812,0.8126,0.8062,0.808
2012-12-07,0.8079,0.8085,0.8043,0.806
2012-12-10,0.8036,0.8059,0.8032,0.8053
2012-12-11,0.8051,0.8079,0.8041,0.8073
2012-12-12,0.8068,0.8103,0.8059,0.8094
2012-12-13,0.8096,0.8122,0.8086,0.8116
2012-12-14,0.8114,0.8147,0.8096,0.8143
2012-12-17,0.8144,0.8153,0.811,0.8125
2012-12-18,0.8121,0.8146,0.8115,0.8138
2012-12-19,0.8136,0.817,0.8125,0.8145
2012-12-20,0.8142,0.8164,0.8115,0.8135
2012-12-21,0.8133,0.8156,0.8113,0.8154
2012-12-24,0.8154,0.8187,0.8147,0.8177
2012-12-25,0.8179,0.8295,0.8162,0.8179
2012-12-26,0.8174,0.8209,0.8163,0.8196
2012-12-27,0.8194,0.8226,0.8182,0.8221
2012-12-28,0.8219,0.8226,0.8164,0.8177
2012-12-31,0.8167,0.8187,0.8101,0.8128
2013-01-01,0.8121,0.8132,0.8098,0.812
2013-01-02,0.8126,0.8155,0.8101,0.8113
2013-01-03,0.8112,0.8123,0.8083,0.8105
2013-01-04,0.8101,0.8145,0.8095,0.8135
2013-01-07,0.8135,0.8155,0.8103,0.8138
2013-01-08,0.8138,0.8162,0.8134,0.8149
2013-01-09,0.8146,0.8165,0.8131,0.8152
2013-01-10,0.815,0.8214,0.8141,0.8208
2013-01-11,0.8204,0.8291,0.8201,0.8273
2013-01-14,0.8281,0.8327,0.8276,0.832
2013-01-15,0.8319,0.8327,0.8264,0.8282
2013-01-16,0.828,0.832,0.8263,0.8303
2013-01-17,0.8301,0.8369,0.8297,0.836
2013-01-18,0.836,0.8398,0.8353,0.839
2013-01-21,0.8397,0.8422,0.8375,0.841
2013-01-22,0.8409,0.8441,0.836,0.8413
2013-01-23,0.8409,0.8421,0.8376,0.8406
2013-01-24,0.8405,0.8482,0.8388,0.8471
2013-01-25,0.8468,0.8538,0.846,0.8518
2013-01-28,0.8533,0.8586,0.8527,0.8574
2013-01-29,0.8572,0.8577,0.8526,0.8561
2013-01-30,0.8561,0.8609,0.8552,0.8584
2013-01-31,0.8583,0.8596,0.8551,0.8563
2013-02-01,0.8562,0.8717,0.8556,0.8692
2013-02-04,0.8694,0.8705,0.8565,0.8575
2013-02-05,0.8571,0.8689,0.8551,0.8675
2013-02-06,0.867,0.8682,0.8613,0.8634
2013-02-07,0.8634,0.8661,0.8515,0.8529
2013-02-08,0.8525,0.8534,0.8444,0.846
2013-02-11,0.8454,0.8575,0.8452,0.8558
2013-02-12,0.8559,0.8633,0.8538,0.8591
2013-02-13,0.8587,0.8684,0.8569,0.8656
2013-02-14,0.8652,0.8667,0.8583,0.8622
2013-02-15,0.862,0.8634,0.8572,0.8611
2013-02-18,0.8607,0.865,0.8602,0.8632
2013-02-19,0.8632,0.8688,0.8598,0.8678
2013-02-20,0.868,0.8766,0.8671,0.8716
2013-02-21,0.8719,0.8755,0.8627,0.8648
2013-02-22,0.8645,0.8679,0.8602,0.8648
2013-02-25,0.8765,0.8817,0.8599,0.8613
2013-02-26,0.8624,0.8652,0.8572,0.8633
2013-02-27,0.8633,0.868,0.8619,0.8669
2013-02-28,0.8666,0.8679,0.8599,0.8616
2013-03-01,0.8611,0.8686,0.8606,0.8664
2013-03-04,0.8647,0.8665,0.861,0.8619
2013-03-05,0.8617,0.8636,0.8581,0.8625
2013-03-06,0.8625,0.8652,0.8616,0.864
2013-03-07,0.8632,0.8733,0.8629,0.8729
2013-03-08,0.8728,0.8745,0.8673,0.8712
2013-03-11,0.8709,0.8749,0.8701,0.8748
2013-03-12,0.8742,0.8796,0.8716,0.8742
2013-03-13,0.8741,0.8747,0.866,0.8684
2013-03-14,0.8683,0.8688,0.8609,0.8622
2013-03-15,0.8619,0.8661,0.86,0.8652
2013-03-18,0.8539,0.8592,0.8528,0.8576
2013-03-19,0.8578,0.8587,0.8501,0.8527
2013-03-20,0.852,0.8603,0.8515,0.8565
2013-03-21,0.8564,0.8575,0.8487,0.8503
2013-03-22,0.8498,0.8547,0.8482,0.8527
2013-03-25,0.8511,0.8561,0.8453,0.847
2013-03-26,0.8466,0.8499,0.8457,0.8482
2013-03-27,0.8481,0.8487,0.8434,0.8446
2013-03-28,0.8446,0.8478,0.8413,0.8436
2013-03-29,0.8436,0.8445,0.842,0.843
2013-04-01,0.8426,0.8447,0.8409,0.8434
2013-04-02,0.8435,0.8497,0.8422,0.8487
2013-04-03,0.8489,0.8496,0.8467,0.8488
2013-04-04,0.8487,0.8523,0.8433,0.849
2013-04-05,0.8485,0.852,0.8466,0.8469
2013-04-08,0.8475,0.8534,0.8461,0.8533
2013-04-09,0.8526,0.8562,0.8504,0.8537
2013-04-10,0.8537,0.8561,0.8516,0.8525
2013-04-11,0.8524,0.8538,0.8502,0.8517
2013-04-12,0.8519,0.8551,0.8487,0.8545
2013-04-15,0.8544,0.8551,0.8513,0.8532
2013-04-16,0.8532,0.8599,0.852,0.8577
2013-04-17,0.8572,0.8638,0.8532,0.8553
2013-04-18,0.855,0.8576,0.8527,0.854
2013-04-19,0.854,0.8585,0.8501,0.857
2013-04-22,0.8584,0.8593,0.8539,0.8544
2013-04-23,0.8543,0.8571,0.8508,0.8531
2013-04-24,0.8529,0.8538,0.8495,0.8525
2013-04-25,0.8524,0.8534,0.8407,0.8432
2013-04-26,0.8429,0.845,0.8395,0.8417
2013-04-29,0.8413,0.846,0.8403,0.8451
2013-04-30,0.8448,0.8487,0.8422,0.8477
2013-05-01,0.8475,0.8498,0.8456,0.8473
2013-05-02,0.8471,0.8484,0.8402,0.8409
2013-05-03,0.8407,0.8451,0.8403,0.8422
2013-05-06,0.842,0.8446,0.8398,0.8413
2013-05-07,0.8411,0.8468,0.8406,0.8446
2013-05-08,0.8444,0.8491,0.844,0.8467
2013-05-09,0.8464,0.8475,0.8428,0.8443
2013-05-10,0.8441,0.8461,0.8427,0.8457
2013-05-13,0.8432,0.8496,0.8424,0.8481
2013-05-14,0.848,0.8518,0.8472,0.8494
2013-05-15,0.8491,0.8502,0.8432,0.8459
2013-05-16,0.8456,0.8466,0.8418,0.8436
2013-05-17,0.8433,0.8466,0.8426,0.8463
2013-05-20,0.8439,0.8471,0.8429,0.8446
2013-05-21,0.8443,0.8522,0.8439,0.8516
2013-05-22,0.8514,0.8594,0.8513,0.8544
2013-05-23,0.8542,0.8573,0.853,0.8562
2013-05-24,0.8561,0.86,0.8533,0.8548
2013-05-27,0.8544,0.8577,0.853,0.8562
2013-05-28,0.856,0.8569,0.8538,0.8547
2013-05-29,0.8545,0.8598,0.8539,0.8553
2013-05-30,0.855,0.8601,0.8542,0.8567
2013-05-31,0.8566,0.8582,0.8525,0.8553
2013-06-03,0.854,0.8555,0.8494,0.8535
2013-06-04,0.8533,0.8561,0.8519,0.8541
2013-06-05,0.8539,0.8551,0.8488,0.85
2013-06-06,0.8498,0.8524,0.8472,0.849
2013-06-07,0.8488,0.8531,0.8479,0.8498
2013-06-10,0.8488,0.8519,0.8481,0.8514
2013-06-11,0.8512,0.8552,0.8498,0.8508
2013-06-12,0.8507,0.8516,0.8467,0.8507
2013-06-13,0.8504,0.8544,0.8473,0.8508
2013-06-14,0.8507,0.8537,0.8487,0.8498
2013-06-17,0.849,0.8511,0.8473,0.8503
2013-06-18,0.8502,0.8588,0.8496,0.8562
2013-06-19,0.8561,0.8593,0.8538,0.8585
2013-06-20,0.8583,0.8593,0.8514,0.8524
2013-06-21,0.8522,0.8554,0.8502,0.8511
2013-06-24,0.8515,0.8544,0.848,0.85
2013-06-25,0.8497,0.8514,0.8469,0.8483
2013-06-26,0.8483,0.8501,0.8465,0.8496
2013-06-27,0.8494,0.8564,0.8488,0.8544
2013-06-28,0.8542,0.8592,0.8538,0.8552
2013-07-01,0.8553,0.8592,0.8542,0.8585
2013-07-02,0.8584,0.8597,0.8552,0.8564
2013-07-03,0.8562,0.8577,0.8479,0.8514
2013-07-04,0.851,0.8633,0.8507,0.8568
2013-07-05,0.8566,0.8656,0.8559,0.8618
2013-07-08,0.8608,0.8629,0.8592,0.8608
2013-07-09,0.8606,0.867,0.8583,0.8598
2013-07-10,0.8595,0.8656,0.8572,0.8646
2013-07-11,0.8642,0.8695,0.8607,0.8624
2013-07-12,0.8623,0.8657,0.861,0.865
2013-07-15,0.8638,0.8666,0.8622,0.8651
2013-07-16,0.8649,0.8709,0.864,0.8681
2013-07-17,0.8679,0.8713,0.8612,0.8628
2013-07-18,0.8626,0.8648,0.8597,0.8609
2013-07-19,0.8607,0.8631,0.8587,0.8608
2013-07-22,0.8604,0.8614,0.858,0.8584
2013-07-23,0.8581,0.8611,0.8579,0.8604
2013-07-24,0.8601,0.8631,0.8585,0.8619
2013-07-25,0.8617,0.8645,0.8581,0.8627
2013-07-26,0.8625,0.8641,0.8605,0.8633
2013-07-29,0.8629,0.8649,0.8619,0.8646
2013-07-30,0.8644,0.8708,0.8639,0.8704
2013-07-31,0.8703,0.8781,0.8698,0.8747
2013-08-01,0.8744,0.8772,0.8677,0.8735
2013-08-02,0.8732,0.8748,0.8664,0.8688
2013-08-05,0.8679,0.8698,0.8624,0.8632
2013-08-06,0.8631,0.8673,0.8616,0.8669
2013-08-07,0.8668,0.8731,0.8576,0.861
2013-08-08,0.8609,0.8625,0.8591,0.8612
2013-08-09,0.8609,0.862,0.8594,0.8609
2013-08-12,0.8603,0.8612,0.8578,0.8601
2013-08-13,0.8599,0.8612,0.8534,0.8584
2013-08-14,0.8583,0.8601,0.8526,0.8552
2013-08-15,0.8549,0.8571,0.8501,0.8534
2013-08-16,0.8532,0.8557,0.8521,0.8528
2013-08-19,0.8525,0.8541,0.8509,0.8521
2013-08-20,0.852,0.8576,0.8516,0.8564
2013-08-21,0.8562,0.8579,0.8501,0.8529
2013-08-22,0.8528,0.8579,0.8521,0.8569
2013-08-23,0.8566,0.8604,0.8538,0.8596
2013-08-26,0.859,0.8601,0.8573,0.8582
2013-08-27,0.8581,0.8626,0.8578,0.8615
2013-08-28,0.8613,0.8652,0.8569,0.8591
2013-08-29,0.8589,0.8594,0.8527,0.854
2013-08-30,0.8539,0.8554,0.8517,0.8526
2013-09-02,0.8529,0.8532,0.8469,0.8486
2013-09-03,0.8484,0.8492,0.8444,0.8464
2013-09-04,0.8462,0.847,0.8423,0.8453
2013-09-05,0.845,0.8467,0.8404,0.8416
2013-09-06,0.8413,0.8446,0.8388,0.8432
2013-09-09,0.8419,0.8451,0.8408,0.8447
2013-09-10,0.8443,0.8455,0.842,0.8433
2013-09-11,0.8431,0.8442,0.8382,0.8416
2013-09-12,0.8412,0.8428,0.839,0.8414
2013-09-13,0.8412,0.8419,0.8354,0.8374
2013-09-16,0.8379,0.8398,0.8369,0.8388
2013-09-17,0.8386,0.8414,0.8377,0.84
2013-09-18,0.8397,0.8401,0.835,0.8375
2013-09-19,0.8373,0.8443,0.8365,0.844
2013-09-20,0.8437,0.8461,0.8419,0.8449
2013-09-23,0.8461,0.8468,0.8401,0.841
2013-09-24,0.8409,0.8451,0.8407,0.8419
2013-09-25,0.8417,0.8448,0.8395,0.8412
2013-09-26,0.841,0.8431,0.8392,0.8409
2013-09-27,0.8406,0.8422,0.836,0.8379
2013-09-30,0.835,0.839,0.8342,0.8357
2013-10-01,0.8354,0.8366,0.8329,0.8352
2013-10-02,0.835,0.8383,0.8331,0.837
2013-10-03,0.8367,0.8441,0.8363,0.8429
2013-10-04,0.8428,0.8478,0.8419,0.8468
2013-10-07,0.8463,0.8472,0.8425,0.8438
2013-10-08,0.8436,0.8471,0.8422,0.8438
2013-10-09,0.8436,0.8488,0.8427,0.8477
2013-10-10,0.8474,0.8495,0.8462,0.8468
2013-10-11,0.8467,0.851,0.8459,0.8488
2013-10-14,0.8486,0.8498,0.8477,0.8485
2013-10-15,0.8482,0.8497,0.8441,0.8454
2013-10-16,0.8451,0.8491,0.8434,0.8486
2013-10-17,0.8484,0.8498,0.8447,0.846
2013-10-18,0.8459,0.8472,0.844,0.8466
2013-10-21,0.8464,0.8476,0.8448,0.8474
2013-10-22,0.8471,0.8501,0.8453,0.8488
2013-10-23,0.8487,0.8534,0.8481,0.8523
2013-10-24,0.8521,0.8557,0.8505,0.8518
2013-10-25,0.8517,0.8544,0.8501,0.8539
2013-10-28,0.8535,0.8548,0.8517,0.8539
2013-10-29,0.8537,0.8588,0.8536,0.8566
2013-10-30,0.8564,0.8579,0.8553,0.8564
2013-10-31,0.8562,0.8571,0.8458,0.8468
2013-11-01,0.8465,0.8478,0.8441,0.8468
2013-11-04,0.8467,0.8481,0.845,0.8464
2013-11-05,0.8461,0.8466,0.8388,0.8398
2013-11-06,0.8396,0.8419,0.8376,0.8402
2013-11-07,0.84,0.8425,0.8297,0.8337
2013-11-08,0.8335,0.838,0.832,0.8348
2013-11-11,0.8341,0.8397,0.8333,0.8385
2013-11-12,0.8383,0.8455,0.8375,0.8448
2013-11-13,0.8446,0.8467,0.8375,0.8398
2013-11-14,0.8397,0.8417,0.8358,0.8378
2013-11-15,0.8376,0.8388,0.8356,0.8372
2013-11-18,0.8371,0.8403,0.8359,0.8383
2013-11-19,0.8381,0.8407,0.8375,0.8399
2013-11-20,0.8398,0.842,0.8322,0.8345
2013-11-21,0.8342,0.8359,0.8317,0.8322
2013-11-22,0.832,0.8364,0.8313,0.8356
2013-11-25,0.8351,0.8377,0.8338,0.8367
2013-11-26,0.8365,0.8394,0.8358,0.837
2013-11-27,0.8367,0.8389,0.8327,0.8337
2013-11-28,0.8336,0.8354,0.8311,0.8325
2013-11-29,0.8322,0.8348,0.8295,0.8303
2013-12-02,0.8303,0.8306,0.8248,0.8279
2013-12-03,0.8277,0.8295,0.8255,0.829
2013-12-04,0.8289,0.832,0.8271,0.8297
2013-12-05,0.8295,0.838,0.829,0.8367
2013-12-06,0.8366,0.8393,0.834,0.8383
2013-12-09,0.8395,0.8408,0.8358,0.8362
2013-12-10,0.836,0.8392,0.8348,0.8367
2013-12-11,0.8366,0.8432,0.836,0.8418
2013-12-12,0.8418,0.8434,0.8388,0.8413
2013-12-13,0.8411,0.8444,0.8406,0.8433
2013-12-16,0.8427,0.8457,0.8416,0.8443
2013-12-17,0.8442,0.8469,0.8429,0.8466
2013-12-18,0.8464,0.8467,0.8341,0.8348
2013-12-19,0.8348,0.837,0.8332,0.8344
2013-12-20,0.8345,0.838,0.8328,0.8369
2013-12-23,0.8366,0.8391,0.8352,0.8374
2013-12-24,0.8372,0.8383,0.8341,0.8357
2013-12-25,0.8354,0.8411,0.8349,0.8367
2013-12-26,0.8364,0.8371,0.8326,0.8342
2013-12-27,0.834,0.8394,0.8334,0.8338
2013-12-30,0.8337,0.8375,0.8326,0.8365
2013-12-31,0.8363,0.8376,0.8293,0.8301
2014-01-01,0.8297,0.833,0.8294,0.8302
2014-01-02,0.8299,0.8322,0.8268,0.8309
2014-01-03,0.8306,0.8318,0.8273,0.8277
2014-01-06,0.8276,0.8332,0.8275,0.8307
2014-01-07,0.8305,0.8322,0.8288,0.8301
2014-01-08,0.8299,0.8317,0.8238,0.8254
2014-01-09,0.8252,0.8278,0.8226,0.8256
2014-01-10,0.8255,0.8321,0.8252,0.8294
