Date,Open,High,Low,Close
2012-01-06,1.2173,1.2201,1.214,1.2151
2012-01-09,1.2148,1.2168,1.2097,1.212
2012-01-10,1.2114,1.2156,1.2099,1.2126
2012-01-11,1.2118,1.2147,1.2095,1.2124
2012-01-12,1.2122,1.2132,1.2078,1.2106
2012-01-13,1.2098,1.2139,1.2053,1.2079
2012-01-16,1.2067,1.2106,1.2058,1.2089
2012-01-17,1.208,1.2117,1.2077,1.2092
2012-01-18,1.2088,1.2136,1.2057,1.2082
2012-01-19,1.2078,1.2096,1.206,1.2085
2012-01-20,1.2078,1.2096,1.206,1.2084
2012-01-23,1.2069,1.2092,1.2052,1.2077
2012-01-24,1.2071,1.21,1.205,1.209
2012-01-25,1.2088,1.2116,1.2061,1.2082
2012-01-26,1.2079,1.2098,1.2051,1.206
2012-01-27,1.2059,1.2088,1.2048,1.2063
2012-01-30,1.2062,1.2069,1.2031,1.2056
2012-01-31,1.205,1.2071,1.2024,1.204
2012-02-01,1.2038,1.2061,1.2021,1.2046
2012-02-02,1.2037,1.2081,1.2029,1.2051
2012-02-03,1.2044,1.209,1.2035,1.2077
2012-02-06,1.2062,1.2081,1.2041,1.2062
2012-02-07,1.2062,1.2108,1.205,1.2091
2012-02-08,1.2083,1.2138,1.2076,1.21
2012-02-09,1.21,1.2121,1.2083,1.2116
2012-02-10,1.2109,1.2118,1.2073,1.2089
2012-02-13,1.2084,1.211,1.207,1.2087
2012-02-14,1.2081,1.2095,1.2059,1.2077
2012-02-15,1.2074,1.2092,1.2046,1.2066
2012-02-16,1.2059,1.2091,1.2054,1.2068
2012-02-17,1.2062,1.2098,1.2057,1.2084
2012-02-20,1.2087,1.2107,1.2056,1.2073
2012-02-21,1.2065,1.2111,1.2041,1.2075
2012-02-22,1.2072,1.2087,1.2049,1.206
2012-02-23,1.2056,1.2075,1.2037,1.2052
2012-02-24,1.2048,1.2075,1.2029,1.2049
2012-02-27,1.2048,1.2061,1.2033,1.2054
2012-02-28,1.2047,1.2067,1.2038,1.2051
2012-02-29,1.205,1.2069,1.2027,1.205
2012-03-01,1.2047,1.2073,1.2037,1.2067
2012-03-02,1.2058,1.2084,1.2042,1.2067
2012-03-05,1.2066,1.209,1.204,1.2058
2012-03-06,1.2068,1.2079,1.2037,1.2048
2012-03-07,1.2044,1.2073,1.2038,1.2058
2012-03-08,1.2049,1.207,1.2036,1.2063
2012-03-09,1.2054,1.207,1.2042,1.2058
2012-03-12,1.206,1.2078,1.2042,1.206
2012-03-13,1.2051,1.2085,1.2041,1.2079
2012-03-14,1.207,1.2154,1.2064,1.2126
2012-03-15,1.2126,1.2146,1.2057,1.2073
2012-03-16,1.2064,1.2086,1.205,1.2062
2012-03-19,1.206,1.2085,1.2048,1.2066
2012-03-20,1.206,1.2081,1.2046,1.2064
2012-03-21,1.2057,1.2071,1.2043,1.2058
2012-03-22,1.2053,1.2066,1.2037,1.2058
2012-03-23,1.2053,1.2064,1.2039,1.2051
2012-03-26,1.2047,1.2069,1.2034,1.206
2012-03-27,1.2052,1.2078,1.2042,1.2058
2012-03-28,1.2052,1.2073,1.2041,1.2054
2012-03-29,1.205,1.2064,1.2034,1.2058
2012-03-30,1.2051,1.2064,1.2023,1.2039
2012-04-02,1.2033,1.2052,1.2027,1.2039
2012-04-03,1.2036,1.2058,1.2017,1.2037
2012-04-04,1.2035,1.2052,1.2021,1.2039
2012-04-05,1.203,1.2047,1.1991,1.2018
2012-04-06,1.2014,1.2042,1.1995,1.2009
2012-04-09,1.2006,1.203,1.1999,1.2017
2012-04-10,1.2016,1.2037,1.2004,1.2016
2012-04-11,1.2008,1.2037,1.1999,1.2031
2012-04-12,1.2021,1.2041,1.2002,1.2016
2012-04-13,1.2012,1.2035,1.2004,1.2023
2012-04-16,1.202,1.2036,1.2005,1.2019
2012-04-17,1.2015,1.2028,1.2,1.2012
2012-04-18,1.2009,1.2038,1.2004,1.2018
2012-04-19,1.2015,1.2032,1.2001,1.2024
2012-04-20,1.202,1.2037,1.2002,1.2022
2012-04-23,1.2008,1.2032,1.2001,1.2019
2012-04-24,1.2015,1.2028,1.2003,1.2018
2012-04-25,1.2012,1.2037,1.2003,1.2018
2012-04-26,1.2016,1.2031,1.1999,1.2016
2012-04-27,1.2006,1.2027,1.2,1.2015
2012-04-30,1.2007,1.2024,1.2001,1.2014
2012-05-01,1.2009,1.2024,1.2,1.2016
2012-05-02,1.2013,1.2028,1.2003,1.2016
2012-05-03,1.2013,1.2045,1.2005,1.2016
2012-05-04,1.2011,1.2024,1.2003,1.2014
2012-05-07,1.2006,1.2024,1.2,1.2014
2012-05-08,1.2011,1.2026,1.2002,1.201
2012-05-09,1.2005,1.2021,1.1998,1.2008
2012-05-10,1.2005,1.2023,1.2,1.2012
2012-05-11,1.2007,1.2025,1.1997,1.201
2012-05-14,1.1999,1.2027,1.1992,1.201
2012-05-15,1.2008,1.2023,1.1994,1.2007
2012-05-16,1.2003,1.2025,1.198,1.201
2012-05-17,1.2007,1.2031,1.1998,1.201
2012-05-18,1.2005,1.2022,1.1993,1.2014
2012-05-21,1.2005,1.202,1.1997,1.2013
2012-05-22,1.2011,1.2021,1.1997,1.2012
2012-05-23,1.2012,1.2025,1.1993,1.201
2012-05-24,1.2005,1.2082,1.1989,1.2013
2012-05-25,1.2009,1.2042,1.1996,1.201
2012-05-28,1.2014,1.2039,1.2007,1.202
2012-05-29,1.2015,1.2033,1.1997,1.201
2012-05-30,1.2004,1.2053,1.1963,1.2008
2012-05-31,1.201,1.2025,1.1995,1.2011
2012-06-01,1.2007,1.2033,1.1979,1.2012
2012-06-04,1.2005,1.202,1.1995,1.201
2012-06-05,1.2007,1.2023,1.1997,1.201
2012-06-06,1.2005,1.2023,1.1994,1.2006
2012-06-07,1.2006,1.2026,1.1996,1.2009
2012-06-08,1.2006,1.2022,1.1997,1.2013
2012-06-11,1.2008,1.2029,1.1992,1.201
2012-06-12,1.2006,1.2021,1.1996,1.201
2012-06-13,1.2005,1.2022,1.1995,1.2009
2012-06-14,1.2008,1.2024,1.1993,1.2012
2012-06-15,1.2007,1.2018,1.1988,1.1997
2012-06-18,1.2006,1.2028,1.1995,1.201
2012-06-19,1.2004,1.2034,1.1991,1.2011
2012-06-20,1.2005,1.2024,1.1989,1.2009
2012-06-21,1.2011,1.2022,1.1996,1.2011
2012-06-22,1.2002,1.2026,1.1995,1.2006
2012-06-25,1.2006,1.202,1.1995,1.2009
2012-06-26,1.201,1.2018,1.1993,1.201
2012-06-27,1.2007,1.2022,1.1998,1.201
2012-06-28,1.2007,1.2033,1.1997,1.2011
2012-06-29,1.201,1.2052,1.1992,1.2009
2012-07-02,1.2012,1.2024,1.1998,1.2012
2012-07-03,1.2005,1.2024,1.1998,1.2012
2012-07-04,1.2002,1.2024,1.1997,1.2012
2012-07-05,1.2007,1.2045,1.1991,1.2012
2012-07-06,1.2008,1.2033,1.1991,1.2012
2012-07-09,1.2006,1.2023,1.1994,1.2009
2012-07-10,1.2004,1.2022,1.1996,1.2008
2012-07-11,1.2006,1.2027,1.1996,1.2008
2012-07-12,1.2004,1.2024,1.1996,1.2007
2012-07-13,1.2003,1.2022,1.1995,1.2014
2012-07-16,1.2008,1.2033,1.1997,1.2012
2012-07-17,1.2006,1.2024,1.1995,1.2014
2012-07-18,1.2007,1.2026,1.1997,1.2011
2012-07-19,1.2006,1.2021,1.1997,1.201
2012-07-20,1.2007,1.202,1.1995,1.2012
2012-07-23,1.2005,1.202,1.1994,1.2009
2012-07-24,1.2007,1.2026,1.1997,1.2009
2012-07-25,1.2005,1.2026,1.1994,1.201
2012-07-26,1.2008,1.2023,1.1987,1.201
2012-07-27,1.2008,1.2035,1.1983,1.2016
2012-07-30,1.2013,1.2022,1.1998,1.2012
2012-07-31,1.2008,1.2037,1.1999,1.2012
2012-08-01,1.201,1.2031,1.1983,1.2017
2012-08-02,1.201,1.2049,1.1988,1.2011
2012-08-03,1.2003,1.203,1.1982,1.202
2012-08-06,1.2007,1.2032,1.1998,1.2014
2012-08-07,1.2014,1.2031,1.2,1.2014
2012-08-08,1.201,1.2029,1.1996,1.2013
2012-08-09,1.2007,1.2022,1.1997,1.2012
2012-08-10,1.2003,1.2019,1.1994,1.2011
2012-08-13,1.2003,1.2022,1.1998,1.2012
2012-08-14,1.2004,1.2024,1.1997,1.2009
2012-08-15,1.2006,1.2022,1.1998,1.2009
2012-08-16,1.2005,1.202,1.1996,1.2012
2012-08-17,1.2007,1.203,1.1998,1.2013
2012-08-20,1.2007,1.202,1.1995,1.2011
2012-08-21,1.2006,1.2023,1.1995,1.2009
2012-08-22,1.2005,1.2046,1.1996,1.201
2012-08-23,1.2004,1.2022,1.1996,1.2012
2012-08-24,1.2,1.203,1.1993,1.2009
2012-08-27,1.2006,1.202,1.1996,1.201
2012-08-28,1.2007,1.2029,1.1997,1.201
2012-08-29,1.2006,1.2019,1.1997,1.2009
2012-08-30,1.2006,1.2048,1.1994,1.2009
2012-08-31,1.2005,1.2029,1.1991,1.2016
2012-09-03,1.2006,1.2024,1.1997,1.2008
2012-09-04,1.2005,1.2032,1.1994,1.201
2012-09-05,1.2007,1.206,1.1999,1.2044
2012-09-06,1.2039,1.2073,1.2026,1.2049
2012-09-07,1.2045,1.2165,1.2036,1.2109
2012-09-10,1.2088,1.2121,1.206,1.2076
2012-09-11,1.2069,1.2101,1.2049,1.2072
2012-09-12,1.2067,1.2107,1.2022,1.2092
2012-09-13,1.2085,1.2171,1.2073,1.2148
2012-09-14,1.2141,1.2187,1.2134,1.2171
2012-09-17,1.2155,1.219,1.2133,1.2163
2012-09-18,1.2157,1.217,1.2096,1.2115
2012-09-19,1.211,1.2132,1.2072,1.2102
2012-09-20,1.2097,1.2113,1.2065,1.2104
2012-09-21,1.2097,1.2132,1.2086,1.2105
2012-09-24,1.21,1.2136,1.2077,1.2098
2012-09-25,1.2099,1.2119,1.2077,1.2094
2012-09-26,1.209,1.2104,1.2071,1.2092
2012-09-27,1.2083,1.2117,1.2069,1.2103
2012-09-28,1.21,1.2113,1.2071,1.2084
2012-10-01,1.2079,1.2107,1.2068,1.2096
2012-10-02,1.2084,1.2115,1.2079,1.2096
2012-10-03,1.2089,1.2121,1.2085,1.2113
2012-10-04,1.2109,1.214,1.2098,1.2114
2012-10-05,1.2105,1.2135,1.2101,1.2121
2012-10-08,1.2107,1.213,1.2089,1.2102
2012-10-09,1.21,1.2145,1.2089,1.2114
2012-10-10,1.2109,1.212,1.2079,1.2089
2012-10-11,1.2084,1.2108,1.2053,1.2086
2012-10-12,1.2085,1.2107,1.207,1.2094
2012-10-15,1.2082,1.2169,1.207,1.2083
2012-10-16,1.2082,1.2105,1.2072,1.2091
2012-10-17,1.2092,1.2117,1.2081,1.21
2012-10-18,1.2094,1.2108,1.2072,1.2084
2012-10-19,1.2078,1.2101,1.2071,1.209
2012-10-22,1.2084,1.2116,1.2076,1.2105
2012-10-23,1.2101,1.2118,1.2084,1.2107
2012-10-24,1.2104,1.2115,1.2083,1.2098
2012-10-25,1.2093,1.2108,1.2081,1.2096
2012-10-26,1.2093,1.2113,1.2076,1.2103
2012-10-29,1.2085,1.2098,1.2074,1.2086
2012-10-30,1.2081,1.2099,1.2068,1.2088
2012-10-31,1.208,1.2094,1.2057,1.2071
2012-11-01,1.2066,1.2085,1.2045,1.2058
2012-11-02,1.2057,1.2088,1.2032,1.2069
2012-11-05,1.2063,1.2077,1.2049,1.2071
2012-11-06,1.2064,1.2102,1.2058,1.2091
2012-11-07,1.208,1.21,1.2051,1.207
2012-11-08,1.2067,1.2079,1.2045,1.2058
2012-11-09,1.2054,1.2075,1.2044,1.2057
2012-11-12,1.2058,1.2075,1.204,1.2051
2012-11-13,1.2053,1.2061,1.2028,1.2036
2012-11-14,1.2038,1.2059,1.2027,1.2043
2012-11-15,1.2035,1.2057,1.2026,1.2043
2012-11-16,1.2039,1.2068,1.2031,1.2047
2012-11-19,1.2046,1.2068,1.2032,1.2044
2012-11-20,1.204,1.2061,1.2027,1.2046
2012-11-21,1.2041,1.2065,1.203,1.2043
2012-11-22,1.2038,1.2058,1.203,1.2048
2012-11-23,1.2043,1.2059,1.2028,1.2043
2012-11-26,1.2038,1.2052,1.2025,1.2035
2012-11-27,1.2032,1.2067,1.2011,1.2047
2012-11-28,1.2039,1.2054,1.2021,1.2037
2012-11-29,1.2033,1.2049,1.2024,1.2037
2012-11-30,1.2033,1.2062,1.2028,1.2052
2012-12-03,1.2046,1.2101,1.2035,1.2083
2012-12-04,1.2081,1.2148,1.207,1.2133
2012-12-05,1.2126,1.2174,1.2099,1.2111
2012-12-06,1.2104,1.213,1.2077,1.2098
2012-12-07,1.2088,1.2106,1.2067,1.2083
2012-12-10,1.2075,1.2085,1.2054,1.2081
2012-12-11,1.2076,1.2135,1.2068,1.2126
2012-12-12,1.2119,1.2134,1.2087,1.2106
2012-12-13,1.2105,1.2129,1.207,1.2081
2012-12-14,1.2078,1.2096,1.2061,1.2086
2012-12-17,1.2072,1.2102,1.2058,1.2079
2012-12-18,1.2078,1.2093,1.2057,1.2078
2012-12-19,1.2072,1.2105,1.2065,1.2084
2012-12-20,1.2079,1.2094,1.2063,1.2073
2012-12-21,1.2071,1.2087,1.2057,1.2081
2012-12-24,1.2071,1.2092,1.2062,1.2077
2012-12-25,1.2072,1.209,1.2046,1.2078
2012-12-26,1.207,1.2085,1.2062,1.2077
2012-12-27,1.2071,1.2098,1.2065,1.209
2012-12-28,1.2085,1.21,1.2061,1.2073
2012-12-31,1.206,1.2085,1.2055,1.2079
2013-01-01,1.2071,1.214,1.2065,1.2087
2013-01-02,1.2086,1.211,1.2062,1.2105
2013-01-03,1.21,1.2111,1.2077,1.2094
2013-01-04,1.2093,1.21,1.2075,1.2083
2013-01-07,1.2084,1.21,1.2073,1.2086
2013-01-08,1.2081,1.2104,1.2074,1.2088
2013-01-09,1.208,1.2096,1.2076,1.2089
2013-01-10,1.2085,1.2133,1.2076,1.2127
2013-01-11,1.2127,1.2203,1.2114,1.2184
2013-01-14,1.2193,1.2345,1.2182,1.2329
2013-01-15,1.2326,1.2416,1.23,1.2395
2013-01-16,1.2391,1.2406,1.2327,1.237
2013-01-17,1.2368,1.2501,1.2361,1.2474
2013-01-18,1.2472,1.257,1.2386,1.2444
2013-01-21,1.244,1.2455,1.2385,1.2411
2013-01-22,1.2412,1.2471,1.2334,1.2376
2013-01-23,1.2374,1.2409,1.2322,1.2378
2013-01-24,1.2373,1.2447,1.2354,1.242
2013-01-25,1.2421,1.2496,1.2376,1.2471
2013-01-28,1.2477,1.2519,1.2443,1.2462
2013-01-29,1.2462,1.2471,1.2394,1.2435
2013-01-30,1.2428,1.2466,1.2337,1.2357
2013-01-31,1.2355,1.2389,1.2324,1.2363
2013-02-01,1.2358,1.2417,1.2298,1.2389
2013-02-04,1.2395,1.2411,1.2254,1.2277
2013-02-05,1.2268,1.2347,1.225,1.2335
2013-02-06,1.2333,1.2372,1.2277,1.2304
2013-02-07,1.23,1.2334,1.2268,1.2306
2013-02-08,1.2299,1.2315,1.2248,1.2259
2013-02-11,1.2278,1.2336,1.2252,1.2315
2013-02-12,1.2334,1.2357,1.228,1.2339
2013-02-13,1.2333,1.2392,1.232,1.2338
2013-02-14,1.2333,1.2351,1.2274,1.2311
2013-02-15,1.2304,1.2338,1.2279,1.2315
2013-02-18,1.2313,1.2347,1.2303,1.2329
2013-02-19,1.2326,1.2363,1.2307,1.2357
2013-02-20,1.2348,1.2369,1.2307,1.2318
2013-02-21,1.2311,1.2334,1.2263,1.2283
2013-02-22,1.2277,1.2309,1.2251,1.2262
2013-02-25,1.2277,1.2327,1.2148,1.2182
2013-02-26,1.218,1.2205,1.2114,1.2175
2013-02-27,1.2168,1.2233,1.2152,1.2222
2013-02-28,1.2208,1.2245,1.2182,1.2238
2013-03-01,1.2227,1.2294,1.2217,1.2286
2013-03-04,1.2256,1.2279,1.2231,1.2254
2013-03-05,1.2256,1.2293,1.2243,1.2279
2013-03-06,1.2273,1.2327,1.2267,1.2314
2013-03-07,1.23,1.2365,1.2292,1.2355
2013-03-08,1.2349,1.2402,1.2328,1.2372
2013-03-11,1.2369,1.2384,1.2338,1.2357
2013-03-12,1.2352,1.2373,1.2317,1.2344
2013-03-13,1.2339,1.2351,1.2297,1.2344
2013-03-14,1.2341,1.2373,1.2302,1.2316
2013-03-15,1.2309,1.2343,1.2251,1.2279
2013-03-18,1.2185,1.2291,1.2161,1.2258
2013-03-19,1.2259,1.2271,1.2172,1.2194
2013-03-20,1.2185,1.2245,1.218,1.2222
2013-03-21,1.2213,1.2243,1.2189,1.221
2013-03-22,1.2208,1.2241,1.2189,1.2218
2013-03-25,1.2209,1.226,1.2175,1.2193
2013-03-26,1.2189,1.2222,1.2181,1.2193
2013-03-27,1.219,1.2201,1.2162,1.2191
2013-03-28,1.2182,1.2207,1.2151,1.2175
2013-03-29,1.2172,1.2182,1.2153,1.2171
2013-04-01,1.2165,1.2183,1.2152,1.216
2013-04-02,1.2162,1.2184,1.213,1.2165
2013-04-03,1.2161,1.2185,1.2125,1.2142
2013-04-04,1.2141,1.2175,1.2125,1.2155
2013-04-05,1.2151,1.2196,1.2129,1.2144
2013-04-08,1.2135,1.2178,1.212,1.2166
2013-04-09,1.2164,1.2216,1.2158,1.2199
2013-04-10,1.2196,1.2208,1.2167,1.2193
2013-04-11,1.2183,1.2209,1.2173,1.2199
2013-04-12,1.2199,1.2209,1.2146,1.2157
2013-04-15,1.2157,1.2182,1.2125,1.2144
2013-04-16,1.2142,1.2176,1.2132,1.2155
2013-04-17,1.2154,1.2172,1.2129,1.2155
2013-04-18,1.2154,1.2178,1.2142,1.2172
2013-04-19,1.2167,1.2197,1.2156,1.2182
2013-04-22,1.221,1.2228,1.2171,1.2208
2013-04-23,1.2204,1.2294,1.218,1.2292
2013-04-24,1.2289,1.235,1.2253,1.2325
2013-04-25,1.2321,1.2351,1.2277,1.2294
2013-04-26,1.2295,1.2315,1.2244,1.2277
2013-04-29,1.2281,1.2316,1.2257,1.2268
2013-04-30,1.226,1.2283,1.2221,1.2235
2013-05-01,1.2233,1.2272,1.2213,1.2223
2013-05-02,1.2218,1.2266,1.2189,1.2214
2013-05-03,1.2211,1.2287,1.2199,1.2268
2013-05-06,1.2266,1.2297,1.2248,1.227
2013-05-07,1.2266,1.234,1.2248,1.2299
2013-05-08,1.2296,1.2351,1.2289,1.2308
2013-05-09,1.2304,1.2412,1.2275,1.2368
2013-05-10,1.2363,1.2464,1.2353,1.2432
2013-05-13,1.24,1.2452,1.2385,1.242
2013-05-14,1.2414,1.251,1.2377,1.2494
2013-05-15,1.2487,1.2531,1.2415,1.2435
2013-05-16,1.2428,1.2487,1.2377,1.2429
2013-05-17,1.2425,1.2496,1.2407,1.2485
2013-05-20,1.247,1.2484,1.2428,1.2456
2013-05-21,1.2451,1.2531,1.2444,1.2521
2013-05-22,1.2518,1.2657,1.2508,1.2579
2013-05-23,1.2573,1.2599,1.2412,1.2533
2013-05-24,1.2529,1.2552,1.24,1.2435
2013-05-27,1.2427,1.2479,1.2402,1.2454
2013-05-28,1.2451,1.2576,1.2436,1.2559
2013-05-29,1.2556,1.2578,1.2427,1.245
2013-05-30,1.2437,1.2518,1.2414,1.2439
2013-05-31,1.2428,1.2468,1.2374,1.2416
2013-06-03,1.2381,1.2491,1.2325,1.2386
2013-06-04,1.2383,1.2435,1.237,1.2388
2013-06-05,1.2382,1.2415,1.2304,1.2339
2013-06-06,1.2332,1.239,1.2262,1.231
2013-06-07,1.2307,1.2384,1.2257,1.2377
2013-06-10,1.2359,1.2426,1.2341,1.2373
2013-06-11,1.2367,1.239,1.226,1.2314
2013-06-12,1.2307,1.2341,1.2245,1.2279
2013-06-13,1.2272,1.2337,1.2216,1.233
2013-06-14,1.2327,1.2341,1.2269,1.2297
2013-06-17,1.2289,1.2368,1.2269,1.2336
2013-06-18,1.2331,1.2364,1.2284,1.2328
2013-06-19,1.2321,1.2369,1.2299,1.2343
2013-06-20,1.2336,1.2354,1.2236,1.2257
2013-06-21,1.2252,1.2294,1.2234,1.2264
2013-06-24,1.2255,1.2287,1.2212,1.2241
2013-06-25,1.2234,1.2302,1.2227,1.2273
2013-06-26,1.2271,1.2288,1.2233,1.2271
2013-06-27,1.2266,1.2344,1.2252,1.2323
2013-06-28,1.2319,1.2359,1.2278,1.2292
2013-07-01,1.2281,1.2383,1.2273,1.2349
2013-07-02,1.2347,1.2384,1.2319,1.2337
2013-07-03,1.2333,1.235,1.2277,1.2316
2013-07-04,1.231,1.2381,1.2299,1.2352
2013-07-05,1.2346,1.2403,1.2326,1.2363
2013-07-08,1.2355,1.2419,1.2344,1.2402
2013-07-09,1.2399,1.2471,1.2387,1.2431
2013-07-10,1.2427,1.246,1.24,1.2436
2013-07-11,1.2428,1.2473,1.2359,1.2404
2013-07-12,1.2399,1.2412,1.2318,1.2369
2013-07-15,1.2365,1.2416,1.2336,1.2388
2013-07-16,1.2383,1.2414,1.2348,1.236
2013-07-17,1.2357,1.2379,1.2311,1.2351
2013-07-18,1.2348,1.2394,1.2336,1.2384
2013-07-19,1.2381,1.2392,1.2344,1.2367
2013-07-22,1.2359,1.2383,1.2317,1.2347
2013-07-23,1.2343,1.2401,1.2333,1.2363
2013-07-24,1.2355,1.2407,1.2348,1.2374
2013-07-25,1.2371,1.2391,1.233,1.2345
2013-07-26,1.2339,1.2352,1.2307,1.2328
2013-07-29,1.2319,1.2357,1.2313,1.2347
2013-07-30,1.2346,1.2357,1.2315,1.2333
2013-07-31,1.2328,1.2369,1.2298,1.2322
2013-08-01,1.2317,1.2383,1.2296,1.2375
2013-08-02,1.2373,1.2405,1.2308,1.2344
2013-08-05,1.2339,1.2363,1.2284,1.2298
2013-08-06,1.2291,1.2332,1.2265,1.2323
2013-08-07,1.2318,1.233,1.2275,1.2293
2013-08-08,1.229,1.2325,1.2273,1.2317
2013-08-09,1.2311,1.2321,1.2287,1.2314
2013-08-12,1.2307,1.2338,1.2288,1.2314
2013-08-13,1.2309,1.2389,1.2302,1.2374
2013-08-14,1.2367,1.243,1.236,1.2403
2013-08-15,1.2399,1.2447,1.233,1.2363
2013-08-16,1.2356,1.2386,1.2324,1.2349
2013-08-19,1.2344,1.2378,1.2307,1.2322
2013-08-20,1.232,1.2346,1.2269,1.2311
2013-08-21,1.2304,1.234,1.2278,1.2322
2013-08-22,1.2316,1.2362,1.2306,1.233
2013-08-23,1.2328,1.2365,1.2313,1.2331
2013-08-26,1.2335,1.2363,1.2317,1.2338
2013-08-27,1.234,1.2346,1.2274,1.2288
2013-08-28,1.2288,1.2304,1.227,1.23
2013-08-29,1.2296,1.2336,1.2288,1.2325
2013-08-30,1.2324,1.2333,1.2275,1.2297
2013-09-02,1.2303,1.2335,1.2291,1.2328
2013-09-03,1.2325,1.2346,1.2299,1.2335
2013-09-04,1.233,1.2371,1.2323,1.2353
2013-09-05,1.2351,1.2406,1.2344,1.2395
2013-09-06,1.2396,1.2407,1.2317,1.2355
2013-09-09,1.2346,1.2375,1.233,1.2358
2013-09-10,1.2355,1.2406,1.2348,1.2404
2013-09-11,1.2402,1.2424,1.2363,1.2384
2013-09-12,1.2379,1.2397,1.2345,1.2376
2013-09-13,1.237,1.2395,1.235,1.2363
2013-09-16,1.2372,1.2386,1.2325,1.2366
2013-09-17,1.2359,1.2389,1.2348,1.237
2013-09-18,1.2366,1.2382,1.2301,1.2334
2013-09-19,1.233,1.2357,1.2303,1.2321
2013-09-20,1.2318,1.2336,1.2297,1.231
2013-09-23,1.2326,1.2338,1.2269,1.2292
2013-09-24,1.2289,1.2313,1.2276,1.23
2013-09-25,1.2293,1.2313,1.228,1.2298
2013-09-26,1.2294,1.2317,1.2265,1.2279
2013-09-27,1.2272,1.2286,1.223,1.225
2013-09-30,1.2211,1.2249,1.2202,1.2241
2013-10-01,1.2237,1.2275,1.221,1.2249
2013-10-02,1.2242,1.2272,1.2215,1.2258
2013-10-03,1.2254,1.2288,1.2226,1.2247
2013-10-04,1.2246,1.2302,1.2229,1.23
2013-10-07,1.2296,1.231,1.2245,1.2264
2013-10-08,1.2257,1.23,1.2253,1.2269
2013-10-09,1.2265,1.2323,1.2255,1.231
2013-10-10,1.2306,1.2332,1.2294,1.2331
2013-10-11,1.2328,1.2356,1.2303,1.2355
2013-10-14,1.2357,1.2367,1.2313,1.2346
2013-10-15,1.2342,1.2381,1.2326,1.2344
2013-10-16,1.234,1.2374,1.2324,1.2363
2013-10-17,1.2359,1.2367,1.2304,1.2342
2013-10-18,1.2338,1.2358,1.2329,1.2344
2013-10-21,1.2341,1.2365,1.2316,1.2342
2013-10-22,1.2339,1.237,1.2264,1.2332
2013-10-23,1.2328,1.2342,1.2274,1.229
2013-10-24,1.2286,1.2322,1.2278,1.2314
2013-10-25,1.2311,1.2359,1.2293,1.2323
2013-10-28,1.2314,1.2351,1.231,1.2348
2013-10-29,1.2344,1.2376,1.2331,1.2354
2013-10-30,1.2353,1.2382,1.2323,1.2351
2013-10-31,1.2351,1.2363,1.2292,1.2317
2013-11-01,1.2313,1.2332,1.2291,1.2306
2013-11-04,1.2308,1.2337,1.2284,1.2296
2013-11-05,1.2291,1.2319,1.2277,1.2311
2013-11-06,1.2308,1.2336,1.2297,1.2329
2013-11-07,1.2321,1.2428,1.2275,1.2289
2013-11-08,1.2286,1.2369,1.2279,1.2323
2013-11-11,1.2315,1.2339,1.23,1.2326
2013-11-12,1.2323,1.2343,1.2305,1.2328
2013-11-13,1.2324,1.2337,1.2304,1.2324
2013-11-14,1.2321,1.2346,1.231,1.2336
2013-11-15,1.2328,1.2352,1.2319,1.2349
2013-11-18,1.2353,1.2364,1.2307,1.2333
2013-11-19,1.2327,1.2345,1.2314,1.2335
2013-11-20,1.233,1.2349,1.228,1.2313
2013-11-21,1.2309,1.2337,1.2295,1.2308
2013-11-22,1.2304,1.2328,1.2278,1.2295
2013-11-25,1.2284,1.2332,1.2278,1.2325
2013-11-26,1.2323,1.2334,1.2294,1.2304
2013-11-27,1.2297,1.2337,1.2291,1.2325
2013-11-28,1.2322,1.2332,1.2299,1.2319
2013-11-29,1.2317,1.2336,1.2283,1.2317
2013-12-02,1.2312,1.2327,1.2284,1.2304
2013-12-03,1.2302,1.2319,1.2271,1.229
2013-12-04,1.2287,1.2301,1.225,1.2268
2013-12-05,1.2265,1.229,1.2239,1.2256
2013-12-06,1.2254,1.2265,1.2208,1.2227
2013-12-09,1.2246,1.2264,1.2213,1.2235
2013-12-10,1.2233,1.2247,1.2199,1.2211
2013-12-11,1.2204,1.223,1.2199,1.2221
2013-12-12,1.222,1.2249,1.2193,1.2231
2013-12-13,1.2229,1.2245,1.2203,1.2223
2013-12-16,1.2226,1.2236,1.2195,1.2208
2013-12-17,1.2209,1.2223,1.2161,1.2184
2013-12-18,1.218,1.226,1.2171,1.2235
2013-12-19,1.2232,1.2279,1.2219,1.2271
2013-12-20,1.2268,1.2277,1.2226,1.2251
2013-12-23,1.2245,1.2267,1.2228,1.2245
2013-12-24,1.2241,1.2266,1.2229,1.2254
2013-12-25,1.2249,1.2281,1.2219,1.2253
2013-12-26,1.2246,1.2279,1.2244,1.2275
2013-12-27,1.2271,1.2283,1.2192,1.2252
2013-12-30,1.2248,1.2276,1.2234,1.2258
2013-12-31,1.2253,1.2284,1.2237,1.2276
2014-01-01,1.2272,1.2285,1.2251,1.2268
2014-01-02,1.2264,1.2325,1.2258,1.2294
2014-01-03,1.2291,1.2321,1.2273,1.2303
2014-01-06,1.2296,1.2335,1.2289,1.2322
2014-01-07,1.2318,1.2384,1.2309,1.2378
2014-01-08,1.2376,1.24,1.2351,1.2367
2014-01-09,1.2363,1.2391,1.2327,1.2345
