Date,Open,High,Low,Close
2012-05-15,1.896,1.896,1.896,1.896
2012-05-16,1.881,1.881,1.881,1.881
2012-05-17,1.836,1.836,1.836,1.836
2012-05-18,1.825,1.825,1.825,1.825
2012-05-21,1.846,1.846,1.846,1.846
2012-05-22,1.868,1.868,1.868,1.868
2012-05-23,1.773,1.773,1.773,1.773
2012-05-24,1.775,1.775,1.775,1.775
2012-05-25,1.752,1.752,1.752,1.752
2012-05-28,1.759,1.759,1.759,1.759
2012-05-29,1.776,1.776,1.776,1.776
2012-05-30,1.648,1.648,1.648,1.648
2012-05-31,1.568,1.568,1.568,1.568
2012-06-01,1.533,1.533,1.533,1.533
2012-06-02,1.534,1.534,1.534,1.534
2012-06-04,1.535,1.535,1.535,1.535
2012-06-06,1.665,1.665,1.665,1.665
2012-06-07,1.711,1.711,1.711,1.711
2012-06-08,1.627,1.627,1.627,1.627
2012-06-10,1.624,1.624,1.624,1.624
2012-06-11,1.651,1.651,1.651,1.651
2012-06-12,1.698,1.698,1.698,1.698
2012-06-13,1.751,1.751,1.751,1.751
2012-06-14,1.732,1.732,1.732,1.732
2012-06-15,1.666,1.666,1.666,1.666
2012-06-16,1.667,1.667,1.667,1.667
2012-06-18,1.661,1.661,1.661,1.661
2012-06-19,1.718,1.718,1.718,1.718
2012-06-20,1.769,1.769,1.769,1.769
2012-06-21,1.699,1.699,1.699,1.699
2012-06-22,1.724,1.724,1.724,1.724
2012-06-24,1.725,1.725,1.725,1.725
2012-06-25,1.667,1.667,1.667,1.667
2012-06-26,1.686,1.686,1.686,1.686
2012-06-27,1.688,1.688,1.688,1.688
2012-06-28,1.644,1.644,1.644,1.644
2012-06-29,1.735,1.735,1.735,1.735
2012-07-01,1.745,1.784,1.745,1.784
2012-07-02,1.696,1.696,1.696,1.696
2012-07-03,1.764,1.764,1.764,1.764
2012-07-04,1.722,1.722,1.722,1.722
2012-07-05,1.657,1.657,1.657,1.657
2012-07-06,1.594,1.594,1.594,1.594
2012-07-07,1.596,1.596,1.596,1.596
2012-07-08,1.596,1.602,1.58,1.602
2012-07-09,1.583,1.583,1.583,1.583
2012-07-10,1.586,1.586,1.586,1.586
2012-07-11,1.567,1.567,1.567,1.567
2012-07-12,1.533,1.533,1.533,1.533
2012-07-13,1.551,1.551,1.551,1.551
2012-07-16,1.499,1.499,1.499,1.499
2012-07-17,1.505,1.505,1.505,1.505
2012-07-18,1.476,1.476,1.476,1.476
2012-07-19,1.525,1.525,1.525,1.525
2012-07-20,1.484,1.484,1.484,1.484
2012-07-22,1.498,1.498,1.479,1.48
2012-07-23,1.472,1.472,1.472,1.472
2012-07-24,1.466,1.466,1.466,1.466
2012-07-25,1.457,1.457,1.457,1.457
2012-07-26,1.482,1.482,1.482,1.482
2012-07-27,1.538,1.538,1.538,1.538
2012-07-29,1.557,1.573,1.556,1.565
2012-07-30,1.54,1.54,1.54,1.54
2012-07-31,1.473,1.473,1.473,1.473
2012-08-01,1.515,1.515,1.515,1.515
2012-08-02,1.438,1.438,1.438,1.438
2012-08-03,1.564,1.564,1.564,1.564
2012-08-05,1.568,1.578,1.551,1.574
2012-08-06,1.497,1.497,1.497,1.497
2012-08-07,1.603,1.603,1.603,1.603
2012-08-08,1.566,1.566,1.566,1.566
2012-08-09,1.621,1.621,1.621,1.621
2012-08-10,1.543,1.543,1.543,1.543
2012-08-12,1.542,1.546,1.536,1.545
2012-08-13,1.564,1.564,1.564,1.564
2012-08-14,1.605,1.605,1.605,1.605
2012-08-15,1.685,1.685,1.685,1.685
2012-08-16,1.693,1.693,1.693,1.693
2012-08-17,1.673,1.673,1.673,1.673
2012-08-19,1.679,1.69,1.67,1.685
2012-08-20,1.666,1.666,1.666,1.666
2012-08-21,1.708,1.708,1.708,1.708
2012-08-22,1.633,1.633,1.633,1.633
2012-08-23,1.569,1.569,1.569,1.569
2012-08-24,1.528,1.528,1.528,1.528
2012-08-26,1.534,1.534,1.524,1.527
2012-08-27,1.526,1.538,1.515,1.537
2012-08-28,1.488,1.488,1.488,1.488
2012-08-29,1.505,1.505,1.505,1.505
2012-08-30,1.453,1.453,1.453,1.453
2012-08-31,1.474,1.474,1.474,1.474
2012-09-01,1.634,1.64,1.634,1.638
2012-09-03,1.654,1.654,1.654,1.654
2012-09-04,1.629,1.629,1.629,1.629
2012-09-05,1.647,1.647,1.647,1.647
2012-09-06,1.714,1.714,1.714,1.714
2012-09-07,1.686,1.686,1.686,1.686
2012-09-08,1.686,1.686,1.682,1.684
2012-09-10,1.733,1.733,1.733,1.733
2012-09-11,1.739,1.739,1.739,1.739
2012-09-12,1.831,1.831,1.831,1.831
2012-09-13,1.813,1.813,1.813,1.813
2012-09-14,1.966,1.966,1.966,1.966
2012-09-15,1.969,1.97,1.969,1.969
2012-09-17,1.921,1.921,1.921,1.921
2012-09-18,1.877,1.877,1.877,1.877
2012-09-19,1.844,1.844,1.844,1.844
2012-09-20,1.798,1.798,1.798,1.798
2012-09-21,1.834,1.834,1.834,1.834
2012-09-22,1.856,1.856,1.835,1.835
2012-09-23,1.835,1.835,1.835,1.835
2012-09-24,1.814,1.814,1.814,1.814
2012-09-25,1.819,1.819,1.819,1.819
2012-09-26,1.696,1.696,1.696,1.696
2012-09-27,1.731,1.731,1.731,1.731
2012-09-28,1.731,1.731,1.731,1.731
2012-09-29,1.73,1.73,1.72,1.73
2012-10-01,1.738,1.738,1.738,1.738
2012-10-02,1.708,1.708,1.708,1.708
2012-10-03,1.686,1.686,1.686,1.686
2012-10-04,1.702,1.702,1.702,1.702
2012-10-05,1.771,1.771,1.771,1.771
2012-10-06,1.773,1.773,1.758,1.764
2012-10-08,1.729,1.729,1.729,1.729
2012-10-09,1.727,1.727,1.727,1.727
2012-10-10,1.766,1.766,1.766,1.766
2012-10-11,1.783,1.783,1.783,1.783
2012-10-12,1.72,1.72,1.72,1.72
2012-10-13,1.724,1.724,1.723,1.723
2012-10-15,1.758,1.758,1.758,1.758
2012-10-16,1.819,1.819,1.819,1.819
2012-10-17,1.916,1.916,1.916,1.916
2012-10-18,1.918,1.918,1.918,1.918
2012-10-19,1.88,1.88,1.88,1.88
2012-10-20,1.877,1.877,1.877,1.877
2012-10-22,1.903,1.903,1.903,1.903
2012-10-23,1.824,1.824,1.824,1.824
2012-10-24,1.848,1.848,1.848,1.848
2012-10-25,1.914,1.914,1.914,1.914
2012-10-26,1.863,1.863,1.863,1.863
2012-10-27,1.86,1.864,1.856,1.86
2012-10-29,1.8,1.8,1.8,1.8
2012-10-30,1.827,1.827,1.827,1.827
2012-10-31,1.853,1.853,1.853,1.853
2012-11-01,1.868,1.868,1.868,1.868
2012-11-02,1.857,1.857,1.857,1.857
2012-11-03,1.863,1.863,1.853,1.856
2012-11-05,1.814,1.814,1.814,1.814
2012-11-06,1.817,1.817,1.817,1.817
2012-11-07,1.76,1.76,1.76,1.76
2012-11-08,1.774,1.774,1.774,1.774
2012-11-09,1.736,1.736,1.736,1.736
2012-11-10,1.733,1.733,1.725,1.729
2012-11-12,1.717,1.717,1.717,1.717
2012-11-13,1.713,1.713,1.713,1.713
2012-11-14,1.751,1.751,1.751,1.751
2012-11-15,1.734,1.734,1.734,1.734
2012-11-16,1.733,1.733,1.733,1.733
2012-11-17,1.734,1.734,1.723,1.726
2012-11-19,1.775,1.775,1.775,1.775
2012-11-20,1.846,1.846,1.846,1.846
2012-11-21,1.853,1.853,1.853,1.853
2012-11-22,1.847,1.847,1.847,1.847
2012-11-23,1.842,1.842,1.842,1.842
2012-11-24,1.845,1.848,1.845,1.845
2012-11-26,1.839,1.839,1.839,1.839
2012-11-27,1.854,1.854,1.854,1.854
2012-11-28,1.769,1.769,1.769,1.769
2012-11-29,1.754,1.754,1.754,1.754
2012-11-30,1.776,1.776,1.776,1.776
2012-12-01,1.769,1.774,1.769,1.773
2012-12-03,1.822,1.822,1.822,1.822
2012-12-04,1.81,1.81,1.81,1.81
2012-12-05,1.779,1.779,1.779,1.779
2012-12-06,1.741,1.741,1.741,1.741
2012-12-07,1.743,1.743,1.743,1.743
2012-12-08,1.747,1.75,1.747,1.747
2012-12-10,1.774,1.774,1.774,1.774
2012-12-11,1.801,1.801,1.801,1.801
2012-12-12,1.822,1.822,1.822,1.822
2012-12-13,1.861,1.861,1.861,1.861
2012-12-14,1.862,1.862,1.862,1.862
2012-12-15,1.868,1.868,1.864,1.864
2012-12-17,1.891,1.891,1.891,1.891
2012-12-18,1.954,1.954,1.954,1.954
2012-12-19,1.957,1.957,1.957,1.957
2012-12-20,1.948,1.948,1.948,1.948
2012-12-21,1.886,1.886,1.886,1.886
2012-12-22,1.926,1.926,1.889,1.889
2012-12-23,1.889,1.889,1.889,1.889
2012-12-24,1.917,1.917,1.917,1.917
2012-12-25,1.919,1.919,1.919,1.919
2012-12-26,1.919,1.919,1.919,1.919
2012-12-27,1.808,1.808,1.808,1.808
2012-12-28,1.821,1.821,1.821,1.821
2012-12-29,1.793,1.793,1.793,1.793
2012-12-30,1.793,1.793,1.793,1.793
2012-12-31,1.842,1.842,1.842,1.842
2013-01-01,1.843,1.843,1.843,1.843
2013-01-02,1.988,1.988,1.988,1.988
2013-01-03,2.073,2.073,2.073,2.073
2013-01-04,2.117,2.117,2.117,2.117
2013-01-05,2.12,2.124,2.095,2.124
2013-01-07,2.086,2.086,2.086,2.086
2013-01-08,2.03,2.03,2.03,2.03
2013-01-09,2.024,2.024,2.024,2.024
2013-01-10,2.096,2.096,2.096,2.096
2013-01-11,2.083,2.083,2.083,2.083
2013-01-12,2.085,2.085,2.073,2.079
2013-01-13,2.079,2.079,2.079,2.079
2013-01-14,2.036,2.036,2.036,2.036
2013-01-15,2.023,2.023,2.023,2.023
2013-01-16,1.998,1.998,1.998,1.998
2013-01-17,2.04,2.04,2.04,2.04
2013-01-18,2.012,2.012,2.012,2.012
2013-01-19,2.02,2.02,1.998,2.006
2013-01-21,2.057,2.057,2.057,2.057
2013-01-22,2.02,2.02,2.02,2.02
2013-01-23,1.991,1.991,1.991,1.991
2013-01-24,2.01,2.01,2.01,2.01
2013-01-25,2.056,2.056,2.056,2.056
2013-01-26,2.058,2.081,2.058,2.069
2013-01-28,2.105,2.105,2.105,2.105
2013-01-29,2.087,2.087,2.087,2.087
2013-01-30,2.114,2.114,2.114,2.114
2013-01-31,2.098,2.098,2.098,2.098
2013-02-01,2.097,2.097,2.097,2.097
2013-02-02,2.099,2.107,2.098,2.098
2013-02-04,2.079,2.079,2.079,2.079
2013-02-05,2.119,2.119,2.119,2.119
2013-02-06,2.097,2.097,2.097,2.097
2013-02-07,2.108,2.108,2.108,2.108
2013-02-08,2.095,2.095,2.095,2.095
2013-02-09,2.12,2.12,2.12,2.12
2013-02-11,2.11,2.11,2.11,2.11
2013-02-12,2.102,2.102,2.102,2.102
2013-02-13,2.211,2.211,2.211,2.211
2013-02-14,2.195,2.195,2.195,2.195
2013-02-15,2.192,2.192,2.192,2.192
2013-02-16,2.194,2.195,2.176,2.195
2013-02-17,2.195,2.195,2.195,2.195
2013-02-18,2.196,2.196,2.196,2.196
2013-02-19,2.18,2.18,2.18,2.18
2013-02-20,2.197,2.197,2.197,2.197
2013-02-21,2.101,2.101,2.101,2.101
2013-02-22,2.112,2.112,2.112,2.112
2013-02-23,2.112,2.112,2.107,2.11
2013-02-25,2.081,2.081,2.081,2.081
2013-02-26,1.996,1.996,1.996,1.996
2013-02-27,1.958,1.958,1.958,1.958
2013-02-28,1.974,1.974,1.974,1.974
2013-03-01,1.87,1.87,1.87,1.87
2013-03-02,1.87,1.893,1.87,1.872
2013-03-04,1.908,1.908,1.908,1.908
2013-03-05,1.962,1.962,1.962,1.962
2013-03-06,1.956,1.956,1.956,1.956
2013-03-07,2.014,2.014,2.014,2.014
2013-03-08,2.062,2.062,2.062,2.062
2013-03-09,2.057,2.062,2.053,2.053
2013-03-11,2.017,2.017,2.017,2.017
2013-03-12,1.966,1.966,1.966,1.966
2013-03-13,1.964,1.964,1.964,1.964
2013-03-14,1.962,1.962,1.962,1.962
2013-03-15,1.938,1.938,1.938,1.938
2013-03-16,1.934,1.938,1.934,1.938
2013-03-17,1.938,1.938,1.938,1.938
2013-03-18,1.896,1.896,1.896,1.896
2013-03-19,1.83,1.83,1.83,1.83
2013-03-20,1.873,1.873,1.873,1.873
2013-03-21,1.861,1.861,1.861,1.861
2013-03-22,1.852,1.852,1.852,1.852
2013-03-23,1.853,1.853,1.849,1.849
2013-03-25,1.806,1.806,1.806,1.806
2013-03-26,1.789,1.789,1.789,1.789
2013-03-27,1.723,1.723,1.723,1.723
2013-03-28,1.768,1.768,1.768,1.768
2013-03-29,1.765,1.779,1.765,1.779
2013-03-30,1.765,1.765,1.763,1.763
2013-04-01,1.779,1.779,1.765,1.779
2013-04-02,1.777,1.777,1.777,1.777
2013-04-03,1.755,1.755,1.755,1.755
2013-04-04,1.713,1.713,1.713,1.713
2013-04-05,1.631,1.631,1.631,1.631
2013-04-06,1.633,1.633,1.63,1.63
2013-04-08,1.698,1.698,1.698,1.698
2013-04-09,1.739,1.739,1.739,1.739
2013-04-10,1.783,1.783,1.783,1.783
2013-04-11,1.768,1.768,1.768,1.768
2013-04-12,1.728,1.728,1.728,1.728
2013-04-13,1.729,1.73,1.729,1.73
2013-04-15,1.706,1.706,1.706,1.706
2013-04-16,1.733,1.733,1.733,1.733
2013-04-17,1.684,1.684,1.684,1.684
2013-04-18,1.661,1.661,1.661,1.661
2013-04-19,1.663,1.663,1.663,1.663
2013-04-20,1.667,1.674,1.663,1.663
2013-04-22,1.655,1.655,1.655,1.655
2013-04-23,1.714,1.714,1.714,1.714
2013-04-24,1.688,1.688,1.688,1.688
2013-04-25,1.732,1.732,1.732,1.732
2013-04-26,1.678,1.678,1.678,1.678
2013-04-27,1.686,1.686,1.686,1.686
2013-04-29,1.657,1.657,1.657,1.657
2013-04-30,1.691,1.691,1.691,1.691
2013-05-01,1.653,1.653,1.653,1.653
2013-05-02,1.623,1.623,1.623,1.623
2013-05-03,1.727,1.727,1.727,1.727
2013-05-04,1.734,1.734,1.731,1.731
2013-05-06,1.732,1.732,1.732,1.732
2013-05-07,1.79,1.79,1.79,1.79
2013-05-08,1.769,1.769,1.769,1.769
2013-05-09,1.785,1.785,1.785,1.785
2013-05-10,1.891,1.891,1.891,1.891
2013-05-11,1.89,1.895,1.884,1.884
2013-05-13,1.881,1.881,1.881,1.881
2013-05-14,1.898,1.898,1.898,1.898
2013-05-15,1.924,1.924,1.924,1.924
2013-05-16,1.862,1.862,1.862,1.862
2013-05-17,1.887,1.887,1.887,1.887
2013-05-18,1.888,1.888,1.887,1.887
2013-05-20,1.921,1.921,1.921,1.921
2013-05-21,1.912,1.912,1.912,1.912
2013-05-22,1.908,1.908,1.908,1.908
2013-05-23,1.914,1.914,1.914,1.914
2013-05-24,1.898,1.898,1.898,1.898
2013-05-25,1.913,1.913,1.897,1.897
2013-05-26,1.911,1.911,1.896,1.896
2013-05-27,1.921,1.921,1.911,1.921
2013-05-28,1.962,1.962,1.962,1.962
2013-05-29,2.001,2.001,2.001,2.001
2013-05-30,1.97,1.97,1.97,1.97
2013-05-31,2.004,2.004,2.004,2.004
2013-06-01,2.018,2.021,2.002,2.002
2013-06-03,1.989,1.989,1.989,1.989
2013-06-04,2.037,2.037,2.037,2.037
2013-06-05,2.008,2.008,2.008,2.008
2013-06-06,2.026,2.026,2.026,2.026
2013-06-07,2.069,2.069,2.069,2.069
2013-06-08,2.088,2.088,2.069,2.069
2013-06-10,2.145,2.145,2.145,2.145
2013-06-11,2.172,2.172,2.172,2.172
2013-06-12,2.146,2.146,2.146,2.146
2013-06-13,2.125,2.125,2.125,2.125
2013-06-14,2.061,2.061,2.061,2.061
2013-06-15,2.061,2.067,2.061,2.061
2013-06-16,2.061,2.061,2.061,2.061
2013-06-17,2.078,2.078,2.078,2.078
2013-06-18,2.139,2.139,2.139,2.139
2013-06-19,2.135,2.135,2.135,2.135
2013-06-20,2.297,2.297,2.297,2.297
2013-06-21,2.412,2.412,2.412,2.412
2013-06-22,2.414,2.437,2.41,2.41
2013-06-23,2.41,2.41,2.41,2.41
2013-06-24,2.54,2.54,2.54,2.54
2013-06-25,2.539,2.539,2.539,2.539
2013-06-26,2.459,2.459,2.459,2.459
2013-06-27,2.431,2.431,2.431,2.431
2013-06-28,2.443,2.443,2.443,2.443
2013-06-29,2.448,2.454,2.439,2.439
2013-07-01,2.421,2.421,2.421,2.421
2013-07-02,2.377,2.377,2.377,2.377
2013-07-03,2.398,2.398,2.398,2.398
2013-07-04,2.38,2.38,2.38,2.38
2013-07-05,2.49,2.49,2.49,2.49
2013-07-06,2.484,2.5,2.484,2.493
2013-07-08,2.484,2.484,2.484,2.484
2013-07-09,2.448,2.448,2.448,2.448
2013-07-10,2.416,2.416,2.416,2.416
2013-07-11,2.388,2.388,2.388,2.388
2013-07-12,2.328,2.328,2.328,2.328
2013-07-13,2.329,2.329,2.32,2.32
2013-07-15,2.34,2.34,2.34,2.34
2013-07-16,2.265,2.265,2.265,2.265
2013-07-17,2.294,2.294,2.294,2.294
2013-07-18,2.259,2.259,2.259,2.259
2013-07-19,2.285,2.285,2.285,2.285
2013-07-20,2.285,2.292,2.285,2.289
2013-07-22,2.263,2.263,2.263,2.263
2013-07-23,2.309,2.309,2.309,2.309
2013-07-24,2.395,2.395,2.395,2.395
2013-07-25,2.379,2.379,2.379,2.379
2013-07-26,2.367,2.376,2.327,2.335
2013-07-29,2.319,2.319,2.319,2.319
2013-07-30,2.317,2.317,2.317,2.317
2013-07-31,2.359,2.359,2.359,2.359
2013-08-01,2.402,2.402,2.402,2.402
2013-08-02,2.428,2.428,2.428,2.428
2013-08-03,2.422,2.422,2.418,2.421
2013-08-05,2.477,2.477,2.477,2.477
2013-08-06,2.482,2.482,2.482,2.482
2013-08-07,2.483,2.483,2.483,2.483
2013-08-08,2.484,2.484,2.484,2.484
2013-08-09,2.461,2.461,2.461,2.461
2013-08-10,2.454,2.47,2.454,2.47
2013-08-11,2.47,2.47,2.47,2.47
2013-08-12,2.464,2.464,2.464,2.464
2013-08-13,2.601,2.601,2.601,2.601
2013-08-14,2.64,2.64,2.64,2.64
2013-08-15,2.686,2.686,2.686,2.686
2013-08-16,2.704,2.704,2.704,2.704
2013-08-17,2.709,2.709,2.698,2.698
2013-08-19,2.746,2.746,2.746,2.746
2013-08-20,2.678,2.678,2.678,2.678
2013-08-21,2.708,2.708,2.708,2.708
2013-08-22,2.713,2.713,2.713,2.713
2013-08-23,2.71,2.71,2.71,2.71
2013-08-24,2.714,2.714,2.708,2.708
2013-08-26,2.732,2.732,2.732,2.732
2013-08-27,2.594,2.594,2.594,2.594
2013-08-28,2.806,2.806,2.806,2.806
2013-08-29,2.776,2.776,2.776,2.776
2013-08-30,2.774,2.774,2.774,2.774
2013-08-31,2.776,2.812,2.776,2.794
2013-09-01,2.794,2.794,2.794,2.794
2013-09-02,2.851,2.851,2.851,2.851
2013-09-03,2.881,2.881,2.881,2.881
2013-09-04,2.881,2.881,2.881,2.881
2013-09-05,3.011,3.011,3.011,3.011
2013-09-06,2.941,2.941,2.941,2.941
2013-09-07,2.932,2.949,2.932,2.949
2013-09-08,2.949,2.949,2.949,2.949
2013-09-09,2.964,2.964,2.964,2.964
2013-09-10,3.019,3.019,3.019,3.019
2013-09-11,3.011,3.011,3.011,3.011
2013-09-12,2.943,2.943,2.943,2.943
2013-09-13,2.913,2.913,2.913,2.913
2013-09-14,2.916,2.938,2.916,2.938
2013-09-15,2.938,2.938,2.938,2.938
2013-09-16,2.885,2.885,2.885,2.885
2013-09-17,2.94,2.94,2.94,2.94
2013-09-18,3.005,3.005,3.005,3.005
2013-09-19,2.901,2.901,2.901,2.901
2013-09-20,2.921,2.921,2.921,2.921
2013-09-22,2.922,2.922,2.922,2.922
2013-09-23,2.912,2.912,2.912,2.912
2013-09-24,2.798,2.798,2.798,2.798
2013-09-25,2.754,2.754,2.754,2.754
2013-09-26,2.749,2.749,2.749,2.749
2013-09-27,2.709,2.709,2.709,2.709
2013-09-28,2.709,2.72,2.709,2.72
2013-09-29,2.72,2.72,2.72,2.72
2013-09-30,2.721,2.721,2.721,2.721
2013-10-01,2.717,2.717,2.717,2.717
2013-10-02,2.713,2.713,2.713,2.713
2013-10-03,2.676,2.676,2.676,2.676
2013-10-04,2.74,2.74,2.74,2.74
2013-10-05,2.743,2.743,2.743,2.743
2013-10-06,2.741,2.741,2.74,2.74
2013-10-07,2.707,2.707,2.707,2.707
2013-10-08,2.696,2.696,2.696,2.696
2013-10-09,2.685,2.685,2.685,2.685
2013-10-10,2.754,2.754,2.754,2.754
2013-10-11,2.739,2.739,2.739,2.739
2013-10-12,2.725,2.748,2.725,2.743
2013-10-14,2.748,2.748,2.748,2.748
2013-10-15,2.805,2.805,2.805,2.805
2013-10-16,2.836,2.836,2.836,2.836
2013-10-17,2.747,2.747,2.747,2.747
2013-10-18,2.716,2.716,2.716,2.716
2013-10-19,2.717,2.717,2.715,2.717
2013-10-21,2.738,2.738,2.738,2.738
2013-10-22,2.638,2.638,2.638,2.638
2013-10-23,2.6,2.6,2.6,2.6
2013-10-24,2.629,2.629,2.629,2.629
2013-10-25,2.621,2.621,2.621,2.621
2013-10-26,2.616,2.62,2.616,2.618
2013-10-27,2.618,2.618,2.618,2.618
2013-10-28,2.61,2.61,2.61,2.61
2013-10-29,2.601,2.601,2.601,2.601
2013-10-30,2.545,2.545,2.545,2.545
2013-10-31,2.618,2.618,2.618,2.618
2013-11-01,2.648,2.648,2.648,2.648
2013-11-02,2.657,2.657,2.653,2.657
2013-11-03,2.657,2.657,2.657,2.657
2013-11-04,2.624,2.624,2.624,2.624
2013-11-05,2.722,2.722,2.722,2.722
2013-11-06,2.716,2.716,2.716,2.716
2013-11-07,2.671,2.671,2.671,2.671
2013-11-08,2.769,2.769,2.769,2.769
2013-11-09,2.77,2.771,2.767,2.77
2013-11-11,2.808,2.808,2.808,2.808
2013-11-12,2.805,2.805,2.805,2.805
2013-11-13,2.803,2.803,2.803,2.803
2013-11-14,2.758,2.758,2.758,2.758
2013-11-15,2.749,2.749,2.749,2.749
2013-11-16,2.742,2.747,2.742,2.747
2013-11-17,2.747,2.747,2.743,2.743
2013-11-18,2.723,2.723,2.723,2.723
2013-11-19,2.727,2.727,2.727,2.727
2013-11-20,2.735,2.735,2.735,2.735
2013-11-21,2.818,2.818,2.818,2.818
2013-11-22,2.792,2.792,2.792,2.792
2013-11-23,2.793,2.796,2.786,2.786
2013-11-25,2.771,2.771,2.771,2.771
2013-11-26,2.734,2.734,2.734,2.734
2013-11-27,2.769,2.769,2.769,2.769
2013-11-28,2.738,2.738,2.738,2.738
2013-11-29,2.77,2.77,2.77,2.77
2013-11-30,2.771,2.778,2.771,2.778
2013-12-02,2.848,2.848,2.848,2.848
2013-12-03,2.815,2.815,2.815,2.815
2013-12-04,2.902,2.902,2.902,2.902
2013-12-05,2.919,2.919,2.919,2.919
2013-12-06,2.901,2.901,2.901,2.901
2013-12-07,2.909,2.909,2.903,2.909
2013-12-09,2.922,2.922,2.922,2.922
2013-12-10,2.882,2.882,2.882,2.882
2013-12-11,2.865,2.865,2.865,2.865
2013-12-12,2.9,2.9,2.9,2.9
2013-12-13,2.901,2.901,2.901,2.901
2013-12-14,2.904,2.904,2.9,2.904
2013-12-16,2.887,2.887,2.887,2.887
2013-12-17,2.873,2.873,2.873,2.873
2013-12-18,2.922,2.922,2.922,2.922
2013-12-19,2.961,2.961,2.961,2.961
2013-12-20,2.946,2.946,2.946,2.946
2013-12-21,2.952,2.952,2.942,2.952
2013-12-23,2.971,2.971,2.971,2.971
2013-12-24,2.987,2.987,2.987,2.987
2013-12-25,2.988,2.988,2.988,2.988
2013-12-27,3.078,3.078,3.078,3.078
2013-12-28,3.079,3.08,3.077,3.077
2013-12-30,3.034,3.034,3.034,3.034
2013-12-31,3.032,3.032,3.032,3.032
2014-01-01,3.036,3.036,3.034,3.036
2014-01-02,3.028,3.028,3.028,3.028
2014-01-03,3.024,3.024,3.024,3.024
2014-01-04,3.029,3.029,3.029,3.029
2014-01-06,2.974,2.974,2.974,2.974
2014-01-07,2.951,2.951,2.951,2.951
2014-01-08,2.974,2.974,2.974,2.974
2014-01-09,2.985,2.985,2.985,2.985
2014-01-10,2.874,2.874,2.874,2.874
2014-01-11,2.871,2.874,2.871,2.871
2014-01-13,2.838,2.838,2.838,2.838
2014-01-14,2.836,2.836,2.836,2.836
2014-01-15,2.864,2.864,2.864,2.864
2014-01-16,2.814,2.814,2.814,2.814
2014-01-17,2.833,2.833,2.833,2.833
2014-01-18,2.835,2.835,2.832,2.833
2014-01-20,2.83,2.83,2.83,2.83
2014-01-21,2.836,2.836,2.836,2.836
2014-01-22,2.889,2.889,2.889,2.889
2014-01-23,2.809,2.809,2.809,2.809
2014-01-24,2.766,2.766,2.766,2.766
2014-01-25,2.783,2.784,2.783,2.783
2014-01-27,2.776,2.776,2.776,2.776
2014-01-28,2.805,2.805,2.805,2.805
2014-01-29,2.763,2.763,2.763,2.763
2014-01-30,2.753,2.753,2.753,2.753
2014-01-31,2.712,2.712,2.712,2.712
2014-02-01,2.72,2.72,2.712,2.72
2014-02-03,2.689,2.689,2.689,2.689
2014-02-04,2.704,2.704,2.704,2.704
2014-02-05,2.69,2.69,2.69,2.69
2014-02-06,2.749,2.749,2.749,2.749
2014-02-07,2.713,2.713,2.713,2.713
2014-02-08,2.712,2.714,2.706,2.707
2014-02-10,2.719,2.719,2.719,2.719
2014-02-11,2.745,2.745,2.745,2.745
2014-02-12,2.821,2.821,2.821,2.821
2014-02-13,2.793,2.793,2.793,2.793
2014-02-14,2.795,2.795,2.795,2.795
2014-02-15,2.786,2.799,2.786,2.799
2014-02-17,2.784,2.784,2.784,2.784
2014-02-18,2.75,2.75,2.75,2.75
2014-02-19,2.735,2.735,2.735,2.735
2014-02-20,2.799,2.799,2.799,2.799
2014-02-21,2.783,2.783,2.783,2.783
2014-02-22,2.776,2.778,2.776,2.776
2014-02-24,2.777,2.777,2.777,2.777
2014-02-25,2.744,2.744,2.744,2.744
2014-02-26,2.728,2.728,2.728,2.728
2014-02-27,2.677,2.677,2.677,2.677
2014-02-28,2.721,2.721,2.721,2.721
2014-03-01,2.721,2.722,2.714,2.714
2014-03-03,2.647,2.647,2.647,2.647
2014-03-04,2.701,2.701,2.701,2.701
2014-03-05,2.72,2.72,2.72,2.72
2014-03-06,2.769,2.769,2.769,2.769
2014-03-07,2.796,2.796,2.796,2.796
2014-03-08,2.793,2.794,2.792,2.794
2014-03-09,2.794,2.794,2.794,2.794
2014-03-10,2.798,2.798,2.798,2.798
2014-03-11,2.783,2.783,2.783,2.783
2014-03-12,2.752,2.752,2.752,2.752
2014-03-13,2.69,2.69,2.69,2.69
2014-03-14,2.668,2.668,2.668,2.668
2014-03-15,2.668,2.668,2.664,2.668
2014-03-17,2.687,2.687,2.687,2.687
2014-03-18,2.678,2.678,2.678,2.678
2014-03-19,2.7,2.7,2.7,2.7
2014-03-20,2.772,2.772,2.772,2.772
2014-03-21,2.75,2.75,2.75,2.75
2014-03-22,2.743,2.748,2.743,2.743
2014-03-24,2.688,2.688,2.688,2.688
2014-03-25,2.71,2.71,2.71,2.71
2014-03-26,2.701,2.701,2.701,2.701
2014-03-27,2.679,2.679,2.679,2.679
2014-03-28,2.725,2.725,2.725,2.725
2014-03-29,2.726,2.727,2.726,2.727
2014-03-31,2.737,2.737,2.737,2.737
2014-04-01,2.733,2.733,2.733,2.733
2014-04-02,2.773,2.773,2.773,2.773
2014-04-03,2.757,2.757,2.757,2.757
2014-04-04,2.685,2.685,2.685,2.685
2014-04-05,2.679,2.681,2.679,2.679
2014-04-07,2.665,2.665,2.665,2.665
