Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2011-11-01,34.77,77.26,1.9909999999999999,1711.0,92.19
2011-11-02,32.74,77.02,1.989,1728.7,92.51
2011-11-03,30.5,76.67,2.073,1764.2,94.07
2011-11-04,30.16,76.96,2.0380000000000003,1755.3,94.26
2011-11-07,29.85,76.96,2.02,1790.3,95.52
2011-11-08,27.48,76.59,2.079,1798.4,96.8
2011-11-09,36.16,77.93,1.966,1790.9,95.74
2011-11-10,32.81,77.74,2.057,1758.9,97.78
2011-11-11,30.04,76.94,2.057,1787.5,98.99
2011-11-14,31.13,77.57,2.045,1777.8,98.14
2011-11-15,31.22,77.87,2.049,1781.7,99.37
2011-11-16,33.51,78.02,2.0,1773.8,102.59
2011-11-17,34.51,78.28,1.965,1719.8,98.82
2011-11-18,32.0,78.06,2.005,1724.7,97.41
2011-11-21,32.91,78.3,1.965,1678.3,96.92
2011-11-22,31.97,78.27,1.922,1702.2,98.01
2011-11-23,33.98,79.14,1.8880000000000001,1695.7,96.17
2011-11-24,,79.14,1.8940000000000001,,
2011-11-25,34.47,79.69,1.965,1685.5,96.77
2011-11-28,32.13,79.26,1.97,1710.8,98.21
2011-11-29,30.64,79.01,1.9880000000000002,1713.4,99.79
2011-11-30,27.8,78.38,2.0709999999999997,1745.5,100.36
2011-12-01,27.41,78.33,2.086,1735.3,100.2
2011-12-02,27.52,78.62,2.033,1747.0,100.96
2011-12-05,27.84,78.57,2.033,1730.7,100.99
2011-12-06,28.13,78.5,2.086,1727.9,101.28
2011-12-07,28.67,78.48,2.033,1740.9,100.49
2011-12-08,30.59,78.83,1.97,1709.8,98.34
2011-12-09,26.38,78.63,2.063,1712.8,99.41
2011-12-12,25.67,79.53,2.017,1664.2,97.77
2011-12-13,25.41,80.24,1.963,1659.9,100.14
2011-12-14,26.04,80.59,1.9040000000000001,1584.3,94.95
2011-12-15,25.11,80.32,1.911,1574.6,93.87
2011-12-16,24.29,80.26,1.851,1595.6,93.53
2011-12-19,24.92,80.25,1.81,1594.4,93.88
2011-12-20,23.22,79.88,1.9269999999999998,1615.6,97.22
2011-12-21,21.43,80.02,1.97,1611.9,98.67
2011-12-22,21.16,79.96,1.953,1608.9,99.53
2011-12-23,20.73,79.93,2.021,1604.7,99.68
2011-12-26,,79.93,2.026,,
2011-12-27,21.91,79.8,2.002,1594.2,101.34
2011-12-28,23.52,80.5,1.921,1562.9,99.36
2011-12-29,22.65,80.49,1.899,1539.9,99.65
2011-12-30,23.4,80.18,1.876,1565.8,98.83
2012-01-02,,80.18,1.8730000000000002,,
2012-01-03,22.97,79.61,1.956,1599.7,102.96
2012-01-04,22.22,80.13,1.984,1611.9,103.22
2012-01-05,21.48,80.94,1.996,1619.4,101.81
2012-01-06,20.63,81.25,1.9580000000000002,1616.1,101.56
2012-01-09,21.07,81.05,1.956,1607.5,101.31
2012-01-10,20.69,80.81,1.963,1631.0,102.24
2012-01-11,21.05,81.35,1.905,1639.2,100.87
2012-01-12,20.47,80.77,1.926,1647.3,99.1
2012-01-13,20.91,81.52,1.871,1630.4,98.7
2012-01-16,,81.52,1.86,,
2012-01-17,22.2,81.18,1.858,1655.2,100.71
2012-01-18,20.89,80.61,1.8980000000000001,1659.5,100.59
2012-01-19,19.87,80.22,1.982,1654.1,100.39
2012-01-20,18.28,80.22,2.025,1663.7,98.46
2012-01-23,18.67,79.78,2.0580000000000003,1678.0,99.58
2012-01-24,18.91,79.87,2.063,1664.2,98.95
2012-01-25,18.31,79.58,2.002,1699.8,99.4
2012-01-26,18.57,79.39,1.94,1726.3,99.7
2012-01-27,18.53,78.9,1.891,1731.8,99.56
2012-01-30,19.4,79.17,1.8459999999999999,1731.0,98.78
2012-01-31,19.44,79.29,1.795,1737.8,98.48
2012-02-01,18.55,78.92,1.83,1747.1,97.61
2012-02-02,17.98,78.99,1.8230000000000002,1756.8,96.36
2012-02-03,17.1,78.92,1.9240000000000002,1737.9,97.84
2012-02-06,17.76,79.07,1.901,1722.8,96.91
2012-02-07,17.65,78.58,1.9769999999999999,1746.4,98.41
2012-02-08,18.16,78.64,1.982,1729.3,98.71
2012-02-09,18.63,78.57,2.036,1739.0,99.84
2012-02-10,20.79,79.11,1.984,1723.3,98.67
2012-02-13,19.04,78.95,1.9780000000000002,1723.0,100.91
2012-02-14,19.54,79.58,1.9380000000000002,1715.9,100.74
2012-02-15,21.14,79.67,1.933,1726.3,101.8
2012-02-16,19.22,79.35,1.984,1726.8,102.31
2012-02-17,17.78,79.33,2.0,1724.5,103.24
2012-02-20,,79.33,2.0380000000000003,,
2012-02-21,18.19,79.04,2.061,1757.1,105.84
2012-02-22,18.19,79.21,2.002,1770.0,106.28
2012-02-23,16.8,78.82,1.996,1784.9,107.83
2012-02-24,17.31,78.35,1.9769999999999999,1775.1,109.77
2012-02-27,18.19,78.57,1.925,1773.6,108.56
2012-02-28,17.96,78.27,1.9409999999999998,1787.0,106.55
2012-02-29,18.43,78.74,1.974,1709.9,107.07
2012-03-01,17.26,78.79,2.03,1721.1,108.84
2012-03-02,17.29,79.4,1.979,1708.8,106.7
2012-03-05,18.05,79.3,2.0069999999999997,1703.0,106.72
2012-03-06,20.87,79.87,1.95,1671.4,104.7
2012-03-07,19.07,79.71,1.972,1683.3,106.16
2012-03-08,17.95,79.14,2.016,1698.1,106.58
2012-03-09,17.11,80.04,2.03,1710.9,107.4
2012-03-12,15.64,79.89,2.037,1699.2,106.34
2012-03-13,14.8,80.19,2.126,1693.7,106.71
2012-03-14,15.31,80.56,2.274,1642.5,105.43
2012-03-15,15.42,80.15,2.279,1659.1,105.11
2012-03-16,14.47,79.79,2.298,1655.5,107.06
2012-03-19,15.04,79.79,2.375,1666.9,108.09
2012-03-20,15.58,79.59,2.363,1646.7,105.61
2012-03-21,15.13,79.66,2.296,1650.0,107.27
2012-03-22,15.57,79.74,2.282,1642.3,105.35
2012-03-23,14.82,79.34,2.233,1662.3,106.87
2012-03-26,14.26,78.98,2.253,1685.5,107.03
2012-03-27,15.59,79.05,2.187,1684.8,107.33
2012-03-28,15.47,79.13,2.201,1657.9,105.41
2012-03-29,15.48,79.19,2.1590000000000003,1652.2,102.78
2012-03-30,15.5,79.0,2.214,1669.3,103.02
2012-04-02,15.64,78.82,2.18,1677.5,105.23
2012-04-03,15.66,79.48,2.293,1670.0,104.01
2012-04-04,16.44,79.78,2.2230000000000003,1612.3,101.47
2012-04-05,16.7,80.08,2.18,1628.5,103.31
2012-04-06,,79.89,2.0469999999999997,,
2012-04-09,18.81,79.73,2.0469999999999997,1642.5,102.46
2012-04-10,20.39,79.89,1.986,1659.5,101.02
2012-04-11,20.02,79.8,2.037,1659.0,102.7
2012-04-12,17.2,79.28,2.056,1679.5,103.64
2012-04-13,19.55,79.89,1.989,1659.1,102.83
2012-04-16,19.55,79.56,1.982,1648.7,102.93
2012-04-17,18.46,79.48,1.996,1650.3,104.2
2012-04-18,18.64,79.54,1.975,1638.8,102.67
2012-04-19,18.36,79.56,1.9680000000000002,1640.6,102.27
2012-04-20,17.44,79.19,1.959,1642.1,103.05
2012-04-23,18.97,79.42,1.94,1631.9,103.11
2012-04-24,18.1,79.22,1.974,1643.0,103.55
2012-04-25,16.82,79.01,1.9880000000000002,1641.4,104.12
2012-04-26,16.24,78.92,1.9469999999999998,1659.6,104.55
2012-04-27,16.32,78.71,1.9369999999999998,1664.0,104.93
2012-04-30,17.15,78.78,1.919,1663.4,104.87
2012-05-01,16.6,78.86,1.945,1661.7,106.16
2012-05-02,16.88,79.13,1.9280000000000002,1653.4,105.22
2012-05-03,17.56,79.22,1.933,1634.2,102.54
2012-05-04,19.16,79.5,1.879,1644.7,98.49
2012-05-07,18.94,79.6,1.8730000000000002,1638.6,97.94
2012-05-08,19.05,79.74,1.8419999999999999,1604.0,97.01
2012-05-09,20.08,80.08,1.8259999999999998,1593.7,96.81
2012-05-10,18.83,80.11,1.874,1595.1,97.08
2012-05-11,19.89,80.26,1.841,1583.6,96.13
2012-05-14,21.87,80.61,1.7690000000000001,1560.6,94.78
2012-05-15,21.97,81.22,1.77,1556.8,93.98
2012-05-16,22.27,81.37,1.7590000000000001,1536.2,92.81
2012-05-17,24.49,81.38,1.69,1574.5,92.56
2012-05-18,25.1,81.29,1.723,1591.6,91.48
2012-05-21,22.01,81.08,1.743,1588.4,92.57
2012-05-22,22.48,81.49,1.777,1576.3,91.66
2012-05-23,22.33,82.09,1.733,1548.1,89.9
2012-05-24,21.54,82.35,1.7830000000000001,1557.3,90.66
2012-05-25,21.76,82.4,1.746,1568.8,90.86
2012-05-28,,82.4,1.745,,
2012-05-29,21.03,82.48,1.7480000000000002,1548.6,90.76
2012-05-30,24.14,83.02,1.619,1563.4,87.82
2012-05-31,24.06,83.04,1.5630000000000002,1562.6,86.53
2012-06-01,26.66,82.89,1.459,1620.5,83.23
2012-06-04,26.12,82.56,1.524,1612.2,83.98
2012-06-05,24.68,82.83,1.5730000000000002,1615.2,84.29
2012-06-06,22.16,82.32,1.661,1632.8,85.02
2012-06-07,21.72,82.05,1.6440000000000001,1586.6,84.82
2012-06-08,21.23,82.51,1.632,1590.1,84.1
2012-06-11,23.56,82.52,1.5859999999999999,1595.5,82.7
2012-06-12,22.09,82.42,1.6640000000000001,1612.7,83.32
2012-06-13,24.27,82.06,1.599,1618.1,82.62
2012-06-14,21.68,81.99,1.642,1618.4,83.91
2012-06-15,21.11,81.63,1.5859999999999999,1627.0,84.03
2012-06-18,18.32,81.95,1.574,1625.7,83.27
2012-06-19,18.38,81.38,1.62,1622.2,84.03
2012-06-20,17.24,81.58,1.65,1614.8,81.8
2012-06-21,20.08,82.29,1.62,1564.5,78.2
2012-06-22,18.11,82.26,1.676,1566.0,79.76
2012-06-25,20.38,82.5,1.604,1587.5,79.21
2012-06-26,19.72,82.37,1.6280000000000001,1574.0,79.36
2012-06-27,19.45,82.62,1.621,1577.5,80.21
2012-06-28,19.71,82.81,1.584,1549.7,77.69
2012-06-29,17.08,81.63,1.643,1603.5,84.96
2012-07-02,16.74,81.87,1.587,1597.2,83.75
2012-07-03,16.66,81.78,1.6280000000000001,1621.3,87.66
2012-07-04,,81.78,,,
2012-07-05,17.5,82.81,1.599,1608.9,87.22
2012-07-06,17.1,83.38,1.5490000000000002,1578.4,84.45
2012-07-09,17.98,83.16,1.5130000000000001,1588.6,85.99
2012-07-10,18.72,83.4,1.5019999999999998,1579.3,83.91
2012-07-11,17.95,83.57,1.515,1575.2,85.81
2012-07-12,18.33,83.66,1.4780000000000002,1564.9,86.08
2012-07-13,16.74,83.35,1.4909999999999999,1591.6,87.1
2012-07-16,17.11,83.1,1.4709999999999999,1591.2,88.43
2012-07-17,16.48,83.03,1.508,1589.1,89.22
2012-07-18,16.16,83.07,1.494,1570.4,89.87
2012-07-19,15.45,82.88,1.511,1580.1,92.66
2012-07-20,16.27,83.48,1.4580000000000002,1582.5,91.44
2012-07-23,18.62,83.71,1.4380000000000002,1577.1,88.14
2012-07-24,20.47,84.0,1.391,1576.0,88.5
2012-07-25,19.34,83.52,1.3969999999999998,1608.0,88.97
2012-07-26,17.53,82.81,1.4380000000000002,1615.0,89.39
2012-07-27,16.7,82.71,1.545,1617.9,90.13
2012-07-30,18.03,82.79,1.5,1619.7,89.78
2012-07-31,18.93,82.64,1.47,1610.5,88.06
2012-08-01,18.96,83.06,1.524,1603.7,88.91
2012-08-02,17.57,83.36,1.4780000000000002,1587.4,87.13
2012-08-03,15.64,82.38,1.568,1606.0,91.4
2012-08-06,15.95,82.27,1.565,1612.9,92.2
2012-08-07,15.99,82.21,1.6280000000000001,1609.7,93.67
2012-08-08,15.32,82.39,1.651,1612.9,93.35
2012-08-09,15.28,82.64,1.695,1617.1,93.36
2012-08-10,14.74,82.55,1.659,1619.7,92.87
2012-08-13,13.7,82.44,1.666,1609.6,92.73
2012-08-14,14.85,82.48,1.733,1599.4,93.43
2012-08-15,14.63,82.64,1.817,1603.7,94.33
2012-08-16,14.29,82.36,1.835,1616.1,95.6
2012-08-17,13.45,82.6,1.814,1616.3,96.01
2012-08-20,14.02,82.46,1.81,1620.1,95.97
2012-08-21,15.02,81.91,1.8019999999999998,1639.9,96.68
2012-08-22,15.11,81.49,1.695,1637.4,97.26
2012-08-23,15.96,81.36,1.675,1669.6,96.27
2012-08-24,15.18,81.59,1.6869999999999998,1669.8,96.15
2012-08-27,16.35,81.66,1.652,1672.4,95.47
2012-08-28,16.49,81.37,1.6369999999999998,1666.5,96.33
2012-08-29,17.06,81.55,1.652,1659.8,95.49
2012-08-30,17.83,81.69,1.6280000000000001,1653.5,94.62
2012-08-31,17.47,81.21,1.548,1684.6,96.47
2012-09-03,,81.21,,,
2012-09-04,17.98,81.31,1.574,1692.9,95.3
2012-09-05,17.74,81.23,1.5959999999999999,1690.8,95.36
2012-09-06,15.6,81.04,1.676,1702.6,95.53
2012-09-07,14.38,80.25,1.6680000000000001,1737.5,96.42
2012-09-10,16.28,80.25,1.6540000000000001,1728.7,96.54
2012-09-11,16.41,79.86,1.7,1731.8,97.17
2012-09-12,15.8,79.74,1.758,1730.6,97.01
2012-09-13,14.05,79.26,1.7209999999999999,1769.1,98.31
2012-09-14,14.51,78.85,1.869,1769.8,99.0
2012-09-17,14.59,79.01,1.8430000000000002,1767.7,96.62
2012-09-18,14.18,79.25,1.8119999999999998,1768.4,95.29
2012-09-19,13.88,79.06,1.774,1769.0,91.98
2012-09-20,14.07,79.41,1.765,1767.7,91.87
2012-09-21,13.98,79.33,1.754,1775.5,92.89
2012-09-24,14.15,79.52,1.715,1762.1,91.93
2012-09-25,15.43,79.55,1.671,1763.8,91.37
2012-09-26,16.81,79.89,1.609,1750.6,89.98
2012-09-27,14.84,79.55,1.656,1777.6,91.85
2012-09-28,15.73,79.94,1.633,1771.1,92.19
2012-10-01,16.32,79.82,1.618,1780.5,92.48
2012-10-02,15.71,79.74,1.62,1772.7,91.89
2012-10-03,15.43,79.97,1.6159999999999999,1777.3,88.14
2012-10-04,14.55,79.35,1.673,1794.1,91.71
2012-10-05,14.33,79.34,1.732,1778.6,89.88
2012-10-08,15.11,79.54,,1773.5,89.33
2012-10-09,16.37,79.95,1.713,1763.0,92.39
2012-10-10,16.29,79.92,1.68,1763.2,91.25
2012-10-11,15.59,79.78,1.6680000000000001,1768.8,92.07
2012-10-12,16.14,79.67,1.656,1758.0,91.86
2012-10-15,15.27,79.74,1.6680000000000001,1736.0,91.85
2012-10-16,15.22,79.41,1.722,1744.7,92.09
2012-10-17,15.07,79.02,1.8219999999999998,1751.5,92.12
2012-10-18,15.03,79.37,1.831,1743.3,92.1
2012-10-19,17.06,79.62,1.766,1722.8,90.05
2012-10-22,16.62,79.65,1.815,1725.1,88.73
2012-10-23,18.83,79.98,1.761,1708.3,86.67
2012-10-24,18.33,79.91,1.794,1700.5,85.73
2012-10-25,18.12,80.04,1.8119999999999998,1712.0,86.05
2012-10-26,17.81,80.07,1.749,1710.9,86.28
2012-10-29,,80.23,1.7209999999999999,1707.7,85.54
2012-10-30,,79.93,,1710.5,85.68
2012-10-31,18.6,79.92,1.694,1717.5,86.24
2012-11-01,16.69,80.05,1.73,1714.1,87.09
2012-11-02,17.59,80.59,1.7169999999999999,1674.1,84.86
2012-11-05,18.42,80.75,1.679,1682.2,85.65
2012-11-06,17.58,80.61,1.751,1714.1,88.71
2012-11-07,19.08,80.76,1.6440000000000001,1713.2,84.44
2012-11-08,18.49,80.79,1.618,1725.4,85.09
2012-11-09,18.61,81.03,1.6130000000000002,1730.3,86.07
2012-11-12,16.68,81.03,,1730.3,85.57
2012-11-13,16.65,81.08,1.595,1724.2,85.38
2012-11-14,17.92,81.06,1.589,1729.5,86.32
2012-11-15,17.99,81.08,1.595,1713.3,85.45
2012-11-16,16.41,81.26,1.584,1714.3,86.67
2012-11-19,15.24,80.87,1.6130000000000002,1734.0,89.28
2012-11-20,15.08,80.96,1.6680000000000001,1723.2,86.75
2012-11-21,15.31,80.93,1.68,1727.9,87.38
2012-11-22,,80.93,,,
2012-11-23,15.14,80.19,1.693,1751.3,88.28
2012-11-26,15.5,80.25,1.666,1749.5,87.74
2012-11-27,15.92,80.4,1.639,1742.2,87.18
2012-11-28,15.51,80.34,1.633,1716.5,86.49
2012-11-29,15.06,80.2,1.62,1727.2,88.07
2012-11-30,15.87,80.15,1.6159999999999999,1710.9,88.91
2012-12-03,16.64,79.88,1.6219999999999999,1719.6,89.09
2012-12-04,17.12,79.64,1.605,1694.4,88.5
2012-12-05,16.46,79.77,1.591,1692.4,87.88
2012-12-06,16.58,80.26,1.5859999999999999,1700.3,86.26
2012-12-07,15.9,80.41,1.6230000000000002,1704.0,85.93
2012-12-10,16.05,80.33,1.618,1713.0,85.56
2012-12-11,15.57,80.06,1.656,1708.2,85.79
2012-12-12,15.95,79.81,1.702,1716.6,86.77
2012-12-13,16.56,79.93,1.732,1695.6,85.89
2012-12-14,17.0,79.58,1.704,1695.8,86.73
2012-12-17,16.34,79.57,1.7730000000000001,1697.0,87.2
2012-12-18,15.57,79.36,1.821,1669.5,87.93
2012-12-19,17.36,79.27,1.807,1666.5,89.51
2012-12-20,17.67,79.26,1.8,1644.9,90.13
2012-12-21,17.84,79.62,1.77,1659.1,88.66
2012-12-24,18.59,79.64,1.776,1658.6,88.61
2012-12-25,,79.64,,,
2012-12-26,19.48,79.62,1.749,1659.8,90.98
2012-12-27,19.47,79.62,1.734,1662.6,90.87
2012-12-28,22.72,79.68,1.7009999999999998,1654.9,90.8
2012-12-31,18.02,79.77,1.756,1674.8,91.82
2013-01-01,,79.77,,,
2013-01-02,14.68,79.84,1.835,1687.9,93.12
2013-01-03,14.56,80.38,1.911,1673.7,92.92
2013-01-04,13.83,80.5,1.903,1648.1,93.09
2013-01-07,13.79,80.26,1.901,1645.5,93.19
2013-01-08,13.62,80.34,1.864,1661.5,93.15
2013-01-09,13.81,80.56,1.86,1654.8,93.1
2013-01-10,13.49,79.74,1.899,1677.3,93.82
2013-01-11,13.36,79.56,1.8659999999999999,1660.0,93.56
2013-01-14,13.52,79.49,1.848,1668.9,94.14
2013-01-15,13.55,79.78,1.8359999999999999,1683.4,93.28
2013-01-16,13.42,79.8,1.819,1682.7,94.24
2013-01-17,13.57,79.65,1.8840000000000001,1690.4,95.49
2013-01-18,12.46,80.04,1.84,1686.6,95.56
2013-01-21,,80.04,,,
2013-01-22,12.43,79.87,1.8430000000000002,1692.8,96.24
2013-01-23,12.46,79.92,1.828,1686.3,95.23
2013-01-24,12.69,79.95,1.8519999999999999,1669.5,95.95
2013-01-25,12.89,79.75,1.949,1656.4,95.88
2013-01-28,13.57,79.75,1.965,1652.4,96.44
2013-01-29,13.31,79.56,1.999,1660.7,97.57
2013-01-30,14.32,79.28,1.992,1679.9,97.94
2013-01-31,14.28,79.21,1.985,1660.6,97.49
2013-02-01,12.9,79.21,2.025,1669.4,97.77
2013-02-04,14.67,79.55,1.9569999999999999,1675.3,96.17
2013-02-05,13.72,79.49,2.005,1672.4,96.64
2013-02-06,13.41,79.72,1.964,1677.7,96.62
2013-02-07,13.5,80.19,1.959,1670.4,95.83
2013-02-08,13.02,80.21,1.95,1666.0,95.72
2013-02-11,12.94,80.31,1.964,1648.2,97.03
2013-02-12,12.64,80.11,1.979,1648.7,97.51
2013-02-13,12.98,80.09,2.028,1644.2,97.01
2013-02-14,12.66,80.46,1.9980000000000002,1634.7,97.31
2013-02-15,12.46,80.58,2.005,1608.8,95.86
2013-02-18,,80.58,,,
2013-02-19,12.31,80.47,2.028,1603.6,96.66
2013-02-20,14.68,81.07,2.01,1577.6,94.46
2013-02-21,15.22,81.46,1.974,1578.2,92.84
2013-02-22,14.17,81.46,1.962,1572.4,93.13
2013-02-25,18.99,81.67,1.865,1586.2,93.11
2013-02-26,16.87,81.87,1.886,1615.2,92.63
2013-02-27,14.73,81.6,1.9,1595.2,92.76
2013-02-28,15.51,81.95,1.881,1577.7,92.05
2013-03-01,15.36,82.28,1.845,1571.9,90.68
2013-03-04,14.01,82.19,1.879,1572.1,90.12
2013-03-05,13.48,82.09,1.8980000000000001,1574.6,90.82
2013-03-06,13.53,82.46,1.939,1574.6,90.43
2013-03-07,13.06,82.08,1.995,1574.8,91.56
2013-03-08,12.59,82.72,2.049,1576.6,91.95
2013-03-11,11.56,82.57,2.061,1577.8,92.06
2013-03-12,12.27,82.58,2.019,1591.5,92.54
2013-03-13,11.83,82.89,2.023,1588.3,92.52
2013-03-14,11.3,82.61,2.037,1590.6,93.03
2013-03-15,11.3,82.13,1.9909999999999999,1592.5,93.45
2013-03-18,13.36,82.69,1.955,1604.6,93.74
2013-03-19,14.39,82.99,1.9040000000000001,1611.3,92.16
2013-03-20,12.67,82.78,1.9580000000000002,1607.5,92.96
2013-03-21,13.99,82.74,1.915,1613.8,92.45
2013-03-22,13.57,82.53,1.9269999999999998,1606.2,93.71
2013-03-25,13.74,82.83,1.92,1604.6,94.81
2013-03-26,12.77,82.88,1.911,1595.8,96.34
2013-03-27,13.15,83.22,1.845,1606.2,96.58
2013-03-28,12.7,82.99,1.8519999999999999,1594.8,97.23
2013-03-29,,83.22,,,
2013-04-01,13.58,82.73,1.835,1600.0,97.07
2013-04-02,12.78,82.92,1.8619999999999999,1575.1,97.19
2013-04-03,14.21,82.72,1.8159999999999998,1552.8,94.45
2013-04-04,13.89,82.68,1.766,1551.8,93.26
2013-04-05,13.92,82.5,1.714,1575.4,92.7
2013-04-08,13.19,82.75,1.745,1572.0,93.36
2013-04-09,12.84,82.31,1.7519999999999998,1586.2,94.2
2013-04-10,12.36,82.53,1.805,1558.3,94.64
2013-04-11,12.24,82.25,1.791,1564.3,93.51
2013-04-12,12.06,82.13,1.7209999999999999,1501.0,91.29
2013-04-15,17.27,82.42,1.6880000000000002,1360.6,88.71
2013-04-16,13.96,81.75,1.722,1386.8,88.72
2013-04-17,16.51,82.68,1.6980000000000002,1382.2,86.68
2013-04-18,17.56,82.56,1.686,1392.0,87.73
2013-04-19,14.97,82.71,1.705,1395.3,88.01
2013-04-22,14.39,82.68,1.695,1421.0,88.76
2013-04-23,13.48,83.05,1.706,1408.6,89.18
2013-04-24,13.61,83.05,1.703,1423.4,91.43
2013-04-25,13.62,82.74,1.71,1461.8,93.64
2013-04-26,13.61,82.47,1.665,1453.6,93.0
2013-04-29,13.71,82.15,1.6669999999999998,1467.4,94.5
2013-04-30,13.52,81.75,1.673,1472.2,93.46
2013-05-01,14.49,81.48,1.632,1446.3,91.03
2013-05-02,13.59,82.22,1.624,1467.7,93.99
2013-05-03,12.85,82.1,1.74,1464.3,95.61
2013-05-06,12.66,82.31,1.764,1468.1,96.16
2013-05-07,12.83,82.25,1.78,1449.0,95.62
2013-05-08,12.66,81.9,1.767,1473.9,96.62
2013-05-09,13.13,82.79,1.8130000000000002,1468.8,96.39
2013-05-10,12.59,83.14,1.9,1436.8,96.04
2013-05-11,,,1.9,,
2013-05-13,12.55,83.28,1.9169999999999998,1434.5,95.17
2013-05-14,12.77,83.59,1.982,1424.7,94.21
2013-05-15,12.81,83.83,1.94,1396.5,94.3
2013-05-16,13.07,83.59,1.879,1387.1,95.16
2013-05-17,12.45,84.25,1.954,1364.9,96.02
2013-05-18,,,1.954,,
2013-05-20,13.02,83.74,1.965,1384.3,96.71
2013-05-21,13.37,83.86,1.93,1377.8,96.16
2013-05-22,13.82,84.35,2.037,1367.6,94.28
2013-05-23,14.07,83.8,2.016,1392.0,94.25
2013-05-24,13.99,83.7,2.011,1386.8,94.15
2013-05-25,,,2.011,,
2013-05-27,,83.7,,1395.95,93.83
2013-05-28,14.48,84.1,2.167,1379.1,95.01
2013-05-29,14.83,83.66,2.119,1391.3,93.13
2013-05-30,14.53,83.04,2.119,1411.5,93.61
2013-05-31,16.3,83.26,2.1319999999999997,1392.6,91.97
2013-06-01,,,2.1319999999999997,,
2013-06-03,16.28,82.66,2.128,1411.7,93.45
2013-06-04,16.27,82.77,2.15,1397.1,93.31
2013-06-05,17.5,82.59,2.0909999999999997,1398.4,93.74
2013-06-06,16.63,81.54,2.079,1415.7,94.76
2013-06-07,15.14,81.67,2.1790000000000003,1383.0,96.03
2013-06-08,,,2.1790000000000003,,
2013-06-10,15.44,81.65,2.213,1386.2,95.77
2013-06-11,17.07,81.11,2.19,1377.0,95.38
2013-06-12,18.59,80.95,2.228,1391.8,95.88
2013-06-13,16.41,80.75,2.149,1377.6,96.69
2013-06-14,17.15,80.62,2.13,1387.3,97.85
2013-06-15,,,2.129,,
2013-06-16,,,2.129,,
2013-06-17,16.8,80.79,2.178,1382.8,97.77
2013-06-18,16.61,80.61,2.185,1366.6,98.44
2013-06-19,16.64,81.43,2.354,1373.6,98.24
2013-06-20,20.49,81.92,2.421,1285.9,95.4
2013-06-21,18.9,82.41,2.542,1291.6,93.69
2013-06-22,,,2.542,,
2013-06-23,,,2.542,,
2013-06-24,20.11,82.42,2.544,1276.8,95.18
2013-06-25,18.47,82.58,2.612,1274.8,95.32
2013-06-26,17.21,82.98,2.541,1229.6,95.5
2013-06-27,16.86,82.9,2.474,1211.4,97.05
2013-06-28,16.86,83.14,2.487,1223.8,96.56
2013-06-29,,,2.487,,
2013-07-01,16.37,83.05,2.477,1255.9,97.99
2013-07-02,16.44,83.54,2.471,1243.6,99.6
2013-07-03,16.2,83.23,2.503,1252.1,101.24
2013-07-04,,83.23,2.503,1247.05,101.4
2013-07-05,14.89,84.44,2.736,1212.9,103.22
2013-07-06,,,2.736,,
2013-07-08,14.78,84.19,2.638,1234.9,103.14
2013-07-09,14.35,84.58,2.64,1245.9,103.53
2013-07-10,14.21,84.04,2.674,1247.4,106.52
2013-07-11,14.01,82.75,2.572,1280.1,104.91
2013-07-12,13.84,82.99,2.592,1277.8,105.95
2013-07-13,,,2.592,,
2013-07-15,13.79,83.04,2.543,1283.8,106.32
2013-07-16,14.42,82.5,2.532,1290.8,106.0
2013-07-17,13.78,82.71,2.491,1277.9,106.48
2013-07-18,13.77,82.82,2.5340000000000003,1284.6,108.04
2013-07-19,12.54,82.62,2.4819999999999998,1293.3,108.05
2013-07-20,,,2.4819999999999998,,
2013-07-22,12.29,82.22,2.484,1336.4,106.91
2013-07-23,12.66,81.94,2.5069999999999997,1335.1,107.23
2013-07-24,13.18,82.29,2.5839999999999996,1319.7,105.39
2013-07-25,12.97,81.97,2.577,1329.0,105.49
2013-07-26,12.72,81.66,2.5639999999999996,1321.7,104.7
2013-07-27,,,2.5639999999999996,,
2013-07-29,13.39,81.66,2.5989999999999998,1328.4,104.55
2013-07-30,13.39,81.83,2.6060000000000003,1324.0,103.08
2013-07-31,13.45,81.45,2.588,1312.4,105.03
2013-08-01,12.94,82.34,2.708,1311.0,107.89
2013-08-02,11.98,81.91,2.5980000000000003,1310.6,106.94
2013-08-03,,,2.5980000000000003,,
2013-08-05,11.84,81.88,2.64,1302.6,106.56
2013-08-06,12.72,81.6,2.642,1283.2,105.3
2013-08-07,12.98,81.29,2.5989999999999998,1286.1,104.37
2013-08-08,12.73,80.98,2.5869999999999997,1310.7,103.4
2013-08-09,13.41,81.13,2.58,1312.9,105.97
2013-08-10,,,2.58,,
2013-08-11,,,2.575,,
2013-08-12,12.81,81.33,2.622,1334.7,106.11
2013-08-13,12.31,81.77,2.721,1321.2,106.83
2013-08-14,13.04,81.71,2.7119999999999997,1334.0,106.85
2013-08-15,14.73,81.18,2.764,1361.6,107.33
2013-08-16,14.37,81.26,2.825,1371.7,107.46
2013-08-18,,,2.845,,
2013-08-19,15.1,81.23,2.8819999999999997,1366.2,107.1
2013-08-20,14.91,80.91,2.818,1373.1,104.96
2013-08-21,15.94,81.21,2.892,1370.6,103.85
2013-08-22,14.76,81.49,2.892,1371.2,105.03
