Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2012-03-29,103.57,81.52,4.117,4.14
2012-03-30,103.59,81.91,4.077,4.09
2012-04-02,104.42,82.54,4.133,4.12
2012-04-03,103.08,81.72,4.048,4.1
2012-04-04,102.58,81.42,4.085,4.12
2012-04-05,102.92,81.6,4.065,4.135
2012-04-06,,,4.037,
2012-04-08,,,4.037,
2012-04-09,103.28,82.35,,
2012-04-10,102.56,81.34,3.892,4.04
2012-04-11,102.96,81.72,3.8819999999999997,4.025
2012-04-12,104.42,82.77,3.908,4.05
2012-04-13,103.83,82.49,3.85,4.045
2012-04-14,,,3.803,
2012-04-16,103.62,82.06,3.787,3.99
2012-04-17,104.13,82.26,3.81,3.975
2012-04-18,103.58,81.58,3.872,4.005
2012-04-19,103.29,81.31,3.82,
2012-04-20,103.7,81.74,3.838,3.99
2012-04-21,,,3.84,
2012-04-23,103.05,81.26,3.787,3.98
2012-04-24,102.86,81.08,3.678,3.93
2012-04-25,103.53,81.36,3.7430000000000003,
2012-04-26,103.98,81.62,3.735,3.875
2012-04-27,104.71,82.32,3.66,3.805
2012-04-28,,,3.6719999999999997,
2012-04-29,,,3.6719999999999997,
2012-04-30,104.21,81.76,3.693,3.83
2012-05-01,103.37,81.54,3.582,3.77
2012-05-02,103.27,81.05,3.648,3.735
2012-05-03,102.55,79.94,3.582,3.82
2012-05-04,101.84,79.54,3.57,3.75
2012-05-05,,,3.4930000000000003,
2012-05-06,,,3.4930000000000003,
2012-05-07,102.07,79.54,3.418,3.745
2012-05-08,101.22,78.83,3.432,3.74
2012-05-09,100.63,78.51,3.378,3.77
2012-05-10,100.98,78.61,3.355,3.79
2012-05-11,100.28,78.43,3.3280000000000003,3.75
2012-05-12,,,3.3,
2012-05-13,,,3.3,
2012-05-14,99.71,77.81,3.285,3.75
2012-05-15,99.52,77.0,3.255,3.665
2012-05-16,99.2,76.48,3.235,3.71
2012-05-17,99.29,76.59,3.283,3.69
2012-05-18,98.15,75.32,3.092,3.53
2012-05-19,,,3.11,
2012-05-21,98.78,76.24,3.17,3.555
2012-05-22,98.41,75.82,3.22,3.59
2012-05-23,97.35,74.93,3.16,3.505
2012-05-24,97.25,74.97,3.158,3.55
2012-05-25,97.69,75.49,3.158,3.58
2012-05-26,,,3.155,
2012-05-28,,,3.193,3.62
2012-05-29,98.45,76.21,3.142,3.605
2012-05-30,97.16,75.38,3.082,3.75
2012-05-31,97.39,75.35,2.938,3.475
2012-06-01,96.86,75.38,2.8680000000000003,3.33
2012-06-02,,,2.77,
2012-06-04,97.26,75.7,2.7969999999999997,
2012-06-05,97.42,75.57,2.93,3.295
2012-06-06,99.12,76.92,3.023,3.4
2012-06-07,99.46,77.18,3.088,3.43
2012-06-08,99.04,76.96,3.053,3.415
2012-06-09,,,3.075,
2012-06-11,98.91,77.11,3.033,3.45
2012-06-12,99.37,77.61,2.983,3.45
2012-06-13,99.69,77.77,3.033,3.45
2012-06-14,99.74,77.94,2.957,3.37
2012-06-15,100.6,78.83,3.0,3.41
2012-06-16,,,2.987,
2012-06-18,101.22,79.16,3.085,3.475
2012-06-19,101.93,79.83,2.99,3.47
2012-06-20,101.77,79.47,3.102,3.465
2012-06-21,100.46,78.77,3.1519999999999997,3.51
2012-06-22,100.72,79.15,3.07,3.42
2012-06-23,,,3.11,
2012-06-25,99.9,78.64,3.017,3.45
2012-06-26,100.76,79.22,2.9530000000000003,3.43
2012-06-27,100.72,79.13,2.977,3.43
2012-06-28,100.1,78.52,2.99,3.45
2012-06-29,102.42,80.21,3.092,3.485
2012-06-30,,,3.095,
2012-07-01,,,3.162,
2012-07-02,102.53,80.38,3.115,3.59
2012-07-03,102.88,80.46,3.08,3.585
2012-07-04,,,3.125,3.635
2012-07-05,103.01,80.46,3.025,3.595
2012-07-06,101.87,79.64,3.005,3.555
2012-07-07,,,2.977,
2012-07-08,,,2.92,
2012-07-09,101.89,79.57,2.908,3.48
2012-07-10,101.9,79.43,2.912,3.45
2012-07-11,102.29,79.59,2.912,3.465
2012-07-12,101.32,79.0,2.7969999999999997,3.4
2012-07-13,102.17,79.43,2.81,3.335
2012-07-14,,,2.838,
2012-07-15,,,2.838,
2012-07-16,102.5,79.82,2.838,3.37
2012-07-17,103.1,79.88,2.858,3.355
2012-07-18,103.5,79.87,2.845,3.38
2012-07-19,104.32,80.37,2.852,3.37
2012-07-20,103.74,79.89,2.842,3.365
2012-07-21,,,2.8,
2012-07-22,,,2.737,
2012-07-23,102.74,78.9,2.727,3.28
2012-07-24,102.28,78.53,2.767,3.26
2012-07-25,103.33,79.09,2.707,3.25
2012-07-26,103.97,80.21,2.7430000000000003,3.27
2012-07-27,104.64,80.94,2.888,3.385
2012-07-28,,,3.01,
2012-07-29,,,3.06,
2012-07-30,104.97,80.87,3.035,3.51
2012-07-31,105.14,81.05,3.04,3.525
2012-08-01,104.58,80.88,3.033,3.515
2012-08-02,104.57,80.9,3.0780000000000003,3.62
2012-08-03,105.58,81.86,3.037,3.58
2012-08-05,,,3.178,
2012-08-06,105.77,82.07,3.1719999999999997,3.655
2012-08-07,105.54,81.55,3.207,3.65
2012-08-08,105.64,81.52,3.263,3.71
2012-08-09,105.74,81.17,3.26,3.74
2012-08-10,105.68,81.26,3.16,3.68
2012-08-11,,,3.2030000000000003,
2012-08-12,,,3.185,
2012-08-13,105.12,80.84,3.195,3.7
2012-08-14,104.97,80.56,3.207,3.7
2012-08-15,105.06,80.73,3.2569999999999997,3.7
2012-08-16,105.13,81.16,3.438,3.855
2012-08-17,104.25,80.73,3.3819999999999997,3.83
2012-08-18,,,3.355,
2012-08-19,,,3.3480000000000003,
2012-08-20,104.53,80.92,3.372,3.815
2012-08-21,104.8,81.09,3.352,3.8
2012-08-22,105.08,81.34,3.3,3.78
2012-08-23,104.5,81.41,3.24,3.77
2012-08-24,104.08,81.14,3.195,3.72
2012-08-25,,,3.182,
2012-08-26,,,3.195,
2012-08-27,103.86,80.98,3.145,3.7
2012-08-28,103.77,80.41,3.125,3.655
2012-08-29,103.65,80.26,3.1180000000000003,3.645
2012-08-30,103.0,79.85,3.057,3.55
2012-08-31,103.26,80.32,3.037,3.488
2012-09-01,,,2.99,
2012-09-02,,,2.977,
2012-09-03,,,2.9930000000000003,3.445
2012-09-04,102.38,79.44,3.02,3.475
2012-09-05,101.91,79.53,2.9730000000000003,3.475
2012-09-06,102.95,80.26,3.0,3.575
2012-09-07,103.98,81.21,3.1180000000000003,3.67
2012-09-08,,,3.105,
2012-09-09,,,3.057,
2012-09-10,103.42,80.94,3.057,3.61
2012-09-11,104.42,81.84,3.0469999999999997,3.6
2012-09-12,104.56,81.95,3.0980000000000003,3.625
2012-09-13,105.46,83.08,3.1519999999999997,3.665
2012-09-14,105.6,82.9,3.197,3.68
2012-09-15,,,3.4219999999999997,
2012-09-16,,,3.412,
2012-09-17,104.71,82.6,3.408,3.735
2012-09-18,104.43,82.69,3.358,3.71
2012-09-19,104.97,82.86,3.37,3.6830000000000003
2012-09-20,104.37,82.85,3.255,3.645
2012-09-21,104.47,82.9,3.313,3.65
2012-09-22,,,3.27,
2012-09-23,,,3.263,
2012-09-24,104.21,82.09,3.247,3.62
2012-09-25,104.06,82.37,3.18,3.59
2012-09-26,103.6,82.44,3.0980000000000003,3.545
2012-09-27,104.52,83.16,3.055,3.475
2012-09-28,103.8,82.95,3.017,3.48
2012-09-30,,,3.033,
2012-10-01,103.76,82.91,2.9730000000000003,3.47
2012-10-02,102.6,82.67,2.983,3.435
2012-10-03,102.07,81.86,2.947,3.4
2012-10-04,102.46,82.19,2.997,3.485
2012-10-05,101.82,81.78,3.057,3.53
2012-10-06,,,3.102,
2012-10-07,,,3.085,
2012-10-08,102.09,82.14,3.088,3.54
2012-10-09,102.09,81.82,3.085,3.535
2012-10-10,102.36,81.68,3.105,3.7
2012-10-11,102.64,81.77,3.057,3.545
2012-10-12,102.27,81.75,3.045,3.7
2012-10-13,,,3.0269999999999997,
2012-10-14,,,3.065,
2012-10-15,102.44,81.78,3.025,3.485
2012-10-16,102.68,81.34,3.025,3.45
2012-10-17,103.72,82.15,3.138,3.54
2012-10-18,103.63,81.9,3.235,3.61
2012-10-19,103.28,81.58,3.207,3.625
2012-10-21,,,3.1319999999999997,
2012-10-22,103.0,81.61,3.1519999999999997,
2012-10-23,102.58,81.2,3.188,3.64
2012-10-24,103.46,81.67,3.213,3.59
2012-10-25,103.65,82.24,3.26,3.57
2012-10-26,103.65,82.24,3.265,3.595
2012-10-28,,,3.207,
2012-10-29,,,3.2230000000000003,3.7
2012-10-30,,,3.1319999999999997,3.488
2012-10-31,103.79,82.23,3.1319999999999997,3.488
2012-11-01,103.98,82.69,3.168,3.508
2012-11-02,103.34,82.44,3.182,3.543
2012-11-03,,,3.175,
2012-11-04,,,3.168,
2012-11-05,103.61,82.45,3.178,3.5
2012-11-06,104.42,82.8,3.19,3.533
2012-11-07,104.07,82.56,3.178,3.5580000000000003
2012-11-08,104.15,81.53,3.142,3.5180000000000002
2012-11-09,103.9,81.44,3.112,3.478
2012-11-11,,,3.072,
2012-11-12,104.29,81.79,3.0780000000000003,3.458
2012-11-13,104.41,82.01,3.065,3.45
2012-11-14,103.81,81.06,3.07,3.45
2012-11-15,103.29,80.92,3.05,3.4330000000000003
2012-11-16,103.3,80.99,3.037,3.4130000000000003
2012-11-17,,,3.025,
2012-11-18,,,3.082,
2012-11-19,104.12,81.88,3.108,3.443
2012-11-20,103.71,81.56,3.1719999999999997,3.475
2012-11-21,103.64,81.33,3.213,3.478
2012-11-22,,,3.273,3.528
2012-11-23,104.61,82.41,3.303,3.535
2012-11-24,,,3.305,
2012-11-25,,,3.287,
2012-11-26,104.55,82.18,3.273,3.535
2012-11-27,104.44,81.98,3.263,3.555
2012-11-28,104.75,82.36,3.2230000000000003,3.523
2012-11-29,104.31,82.28,3.207,3.523
2012-11-30,104.25,81.99,3.168,3.533
2012-12-01,,,3.165,
2012-12-02,,,3.16,
2012-12-03,104.18,82.05,3.14,3.53
2012-12-04,104.76,82.44,3.215,3.5380000000000003
2012-12-05,104.61,82.54,3.175,3.543
2012-12-06,104.77,83.12,3.175,3.593
2012-12-07,104.87,83.29,3.1319999999999997,3.603
2012-12-08,,,3.185,
2012-12-09,,,3.188,
2012-12-10,104.83,83.38,3.148,3.613
2012-12-11,105.23,83.89,3.142,3.5980000000000003
2012-12-12,105.67,84.42,3.213,3.623
2012-12-13,105.18,84.29,3.2969999999999997,3.623
2012-12-14,105.6,84.61,3.35,3.615
2012-12-15,,,3.313,
2012-12-16,,,3.4019999999999997,
2012-12-17,105.4,84.37,3.332,3.5980000000000003
2012-12-18,105.29,84.17,3.392,3.573
2012-12-19,104.89,83.61,3.41,3.57
2012-12-20,104.86,83.38,3.375,3.57
2012-12-21,104.06,82.37,3.33,3.568
2012-12-22,,,3.322,
2012-12-23,,,3.318,
2012-12-24,103.7,82.28,3.352,3.583
2012-12-26,103.78,81.82,3.338,
2012-12-27,103.77,82.06,3.37,3.583
2012-12-28,103.71,81.98,3.338,3.5580000000000003
2012-12-29,,,3.28,
2012-12-30,,,3.2569999999999997,
2012-12-31,103.96,82.76,3.285,3.653
2013-01-01,,,3.332,
2013-01-02,104.93,83.02,3.408,
2013-01-03,104.73,82.81,3.388,3.653
2013-01-04,104.77,83.06,3.45,3.653
2013-01-05,,,3.48,
2013-01-06,,,3.4530000000000003,
2013-01-07,104.95,83.62,3.4530000000000003,3.653
2013-01-08,104.98,83.64,3.432,3.5980000000000003
2013-01-09,105.07,83.85,3.412,3.55
2013-01-10,105.94,84.44,3.45,3.53
2013-01-11,105.42,83.74,3.485,3.543
2013-01-12,,,3.457,
2013-01-13,,,3.445,
2013-01-14,105.73,84.07,3.47,3.533
2013-01-15,105.57,83.91,3.455,3.523
2013-01-16,105.73,84.05,3.398,3.5180000000000002
2013-01-17,105.4,84.17,3.313,3.498
2013-01-18,105.08,83.65,3.415,3.525
2013-01-19,,,3.355,
2013-01-20,,,3.372,
2013-01-21,,,3.378,3.513
2013-01-22,105.6,84.06,3.388,3.533
2013-01-23,105.48,84.18,3.322,3.5580000000000003
2013-01-24,104.68,83.87,3.293,3.588
2013-01-25,104.16,83.74,3.3280000000000003,3.5980000000000003
2013-01-26,,,3.425,
2013-01-27,,,3.425,
2013-01-28,104.15,83.22,3.438,3.64
2013-01-29,104.64,83.79,3.5069999999999997,3.687
2013-01-30,104.07,83.06,3.525,3.705
2013-01-31,104.41,84.02,3.455,3.722
2013-02-01,104.07,84.53,3.51,3.77
2013-02-02,,,3.537,
2013-02-03,,,3.595,
2013-02-04,104.35,84.41,3.595,3.822
2013-02-05,104.1,84.6,3.515,3.772
2013-02-06,103.17,84.23,3.537,3.765
2013-02-07,102.84,83.09,3.4730000000000003,3.765
2013-02-08,103.16,83.51,3.475,3.785
2013-02-09,,,3.47,
2013-02-10,,,3.485,
2013-02-11,102.89,83.71,3.455,3.785
2013-02-12,103.05,84.1,3.485,3.8
2013-02-13,103.41,84.07,3.523,4.63
2013-02-14,103.51,84.88,3.572,3.907
2013-02-15,102.95,84.4,3.557,3.917
2013-02-16,,,3.55,
2013-02-17,,,3.568,
2013-02-18,,,3.588,3.907
2013-02-19,103.63,84.83,3.588,3.952
2013-02-20,102.47,83.4,3.608,3.967
2013-02-21,102.3,83.24,3.537,3.9219999999999997
2013-02-22,103.21,83.81,3.533,3.892
2013-02-23,,,3.52,
2013-02-24,,,3.523,
2013-02-25,102.79,83.69,3.5069999999999997,3.885
2013-02-26,102.35,82.54,3.408,3.782
2013-02-27,102.38,82.75,3.352,3.752
2013-02-28,102.27,82.75,3.3680000000000003,3.765
2013-03-01,101.95,82.39,3.35,3.73
2013-03-02,,,3.318,
2013-03-03,,,3.31,
2013-03-04,102.01,82.74,3.287,3.687
2013-03-05,102.54,83.2,3.315,3.697
2013-03-06,102.4,82.94,3.427,3.7569999999999997
2013-03-07,102.71,82.82,3.448,3.76
2013-03-08,102.36,82.06,3.56,3.822
2013-03-09,,,3.6,
2013-03-10,,,3.5980000000000003,
2013-03-11,102.66,82.57,3.6260000000000003,3.877
2013-03-12,103.24,82.56,3.6439999999999997,3.88
2013-03-13,103.1,82.6,3.5780000000000003,3.832
2013-03-14,103.81,82.21,3.6889999999999996,3.865
2013-03-15,104.07,82.72,3.6319999999999997,3.805
2013-03-16,,,3.59,
2013-03-17,,,3.5069999999999997,
2013-03-18,103.92,82.47,3.489,3.7
2013-03-19,103.64,82.4,3.571,3.727
2013-03-20,103.8,82.25,3.511,3.682
2013-03-21,104.43,83.15,3.589,3.742
2013-03-22,104.45,83.54,3.572,3.687
2013-03-23,,,3.5780000000000003,
2013-03-24,,,3.616,
2013-03-25,104.66,83.55,3.64,3.747
2013-03-26,104.84,83.91,3.585,3.7
2013-03-27,104.47,83.73,3.529,3.617
2013-03-28,104.11,83.66,3.425,3.523
2013-04-01,104.3,83.79,3.415,
2013-04-02,104.55,84.16,3.43,3.52
2013-04-03,104.71,84.23,3.45,3.557
2013-04-04,104.3,84.25,3.408,3.537
2013-04-05,103.75,84.19,3.318,3.468
2013-04-06,,,3.255,
2013-04-07,,,3.205,
2013-04-08,104.04,84.62,3.2310000000000003,3.4
2013-04-09,105.06,85.28,3.253,3.435
2013-04-10,105.46,85.73,3.263,3.385
2013-04-11,105.51,86.33,3.332,3.38
2013-04-12,104.98,85.8,3.3089999999999997,3.38
2013-04-13,,,3.245,
2013-04-14,,,3.263,
2013-04-15,103.34,84.36,3.2430000000000003,3.3280000000000003
2013-04-16,103.9,85.05,3.2439999999999998,3.318
2013-04-17,102.92,84.33,3.255,3.3280000000000003
2013-04-18,102.88,84.07,3.1839999999999997,3.28
2013-04-19,102.82,84.25,3.2,3.28
2013-04-20,,,3.21,
2013-04-21,,,3.213,
2013-04-22,102.69,84.2,3.218,3.295
2013-04-23,102.68,84.02,3.147,3.235
2013-04-24,102.83,84.71,3.13,3.21
2013-04-25,102.92,85.19,3.201,
2013-04-26,102.84,84.83,3.1710000000000003,3.245
2013-04-28,,,3.116,
2013-04-29,103.5,85.69,3.0860000000000003,3.21
2013-04-30,103.73,85.66,3.092,3.2
2013-05-01,102.87,85.01,3.1,3.205
2013-05-02,102.57,85.0,3.035,3.18
2013-05-03,103.18,85.46,3.05,3.23
2013-05-04,,,3.14,
2013-05-05,,,3.1180000000000003,
2013-05-06,102.53,85.16,3.1260000000000003,3.23
2013-05-07,101.85,84.52,3.0639999999999996,3.23
2013-05-08,101.68,83.86,3.1189999999999998,3.225
2013-05-09,100.58,83.6,3.175,3.295
2013-05-10,100.15,83.08,3.24,3.38
2013-05-11,,,3.287,
2013-05-12,,,3.299,
2013-05-13,99.51,82.46,3.27,3.45
2013-05-14,98.85,81.88,3.237,3.46
2013-05-15,98.8,82.24,3.29,3.51
2013-05-16,98.4,81.82,3.2710000000000004,3.45
2013-05-17,97.36,80.67,3.174,3.375
2013-05-18,,,3.227,
2013-05-19,,,3.235,
2013-05-20,98.13,81.77,3.245,3.425
2013-05-21,98.03,81.58,3.26,3.43
2013-05-22,96.85,80.71,3.267,3.43
2013-05-23,97.44,81.48,3.365,3.51
2013-05-24,96.5,80.85,3.318,3.5
2013-05-25,,,3.332,
2013-05-26,,,3.323,
2013-05-27,,,3.2889999999999997,3.49
2013-05-28,96.23,81.01,3.327,3.525
2013-05-29,96.37,81.27,3.467,3.625
2013-05-30,96.73,80.81,3.4360000000000004,3.65
2013-05-31,95.77,79.48,3.3760000000000003,3.605
2013-06-01,,,3.39,
2013-06-02,,,3.45,
2013-06-03,97.57,80.95,3.4410000000000003,
2013-06-04,96.37,80.0,3.42,3.65
2013-06-05,95.44,79.34,3.438,3.65
2013-06-06,96.22,80.39,3.344,3.625
2013-06-07,94.98,78.89,3.26,3.57
2013-06-08,,,3.352,
2013-06-10,94.65,79.01,3.4,3.63
2013-06-11,94.31,78.8,3.41,3.665
2013-06-12,94.74,79.81,3.489,3.755
2013-06-13,96.04,80.41,3.4530000000000003,3.77
2013-06-14,95.82,80.59,3.406,3.75
2013-06-15,,,3.36,
2013-06-16,,,3.384,
2013-06-17,95.2,79.78,3.41,3.76
2013-06-18,94.89,80.03,3.415,3.775
2013-06-19,93.43,78.92,3.4339999999999997,3.82
2013-06-20,91.9,77.33,3.65,4.105
2013-06-21,92.5,77.67,3.734,4.12
2013-06-23,,,3.943,
2013-06-24,92.77,77.75,4.004,4.28
2013-06-25,92.46,77.45,3.839,4.175
2013-06-26,92.67,77.78,3.915,4.22
2013-06-27,92.77,77.87,3.795,4.16
2013-06-28,91.5,77.45,3.77,4.224
2013-06-29,,,3.7689999999999997,
2013-06-30,,,3.932,
2013-07-01,92.32,78.08,3.805,4.2
2013-07-02,91.37,77.4,3.773,4.2
2013-07-03,90.69,77.71,3.765,4.24
2013-07-04,,,3.799,4.34
2013-07-05,90.67,77.08,3.841,4.345
2013-07-07,,,3.991,
2013-07-08,91.39,78.09,3.929,4.46
2013-07-09,91.92,78.68,3.884,4.395
2013-07-10,91.0,77.88,3.866,4.35
2013-07-11,91.72,78.35,3.7569999999999997,4.305
2013-07-12,90.55,77.82,3.753,4.305
2013-07-14,,,3.755,
2013-07-15,90.95,78.09,3.7289999999999996,4.29
2013-07-16,92.43,78.91,3.733,4.28
2013-07-17,92.29,79.0,3.767,4.235
2013-07-18,91.67,78.98,3.675,4.155
2013-07-19,91.93,79.35,3.687,4.165
2013-07-21,,,3.674,
2013-07-22,92.46,79.58,3.66,4.12
2013-07-23,92.98,80.03,3.667,4.12
2013-07-24,91.59,79.31,3.696,4.235
2013-07-25,92.61,80.63,3.779,4.235
2013-07-26,92.6,80.8,3.7960000000000003,4.235
2013-07-28,,,3.748,
2013-07-29,92.03,80.26,3.76,4.235
2013-07-30,90.66,79.76,3.717,4.235
2013-07-31,89.91,79.98,3.734,4.26
2013-08-01,89.4,78.82,3.682,4.25
2013-08-02,89.02,78.33,3.775,4.23
2013-08-04,,,3.653,
2013-08-05,89.22,78.14,3.602,4.23
2013-08-06,89.88,79.14,3.676,4.27
2013-08-07,89.93,79.63,3.7119999999999997,4.3
2013-08-08,91.24,80.24,3.7039999999999997,4.3
2013-08-09,92.13,80.5,3.7239999999999998,4.365
2013-08-10,,,3.673,
2013-08-11,,,3.693,
2013-08-12,91.54,80.06,3.698,4.365
2013-08-13,90.97,79.54,3.762,4.405
2013-08-14,91.4,80.34,3.8539999999999996,4.505
2013-08-15,91.38,80.75,3.931,4.635
2013-08-16,91.93,81.02,3.986,4.605
2013-08-17,,,3.998,
2013-08-18,,,4.029,
2013-08-19,91.22,80.73,4.041,4.69
2013-08-20,90.9,79.81,4.001,4.655
2013-08-21,89.77,79.1,3.97,4.64
2013-08-22,89.95,78.2,4.119,4.74
2013-08-23,90.35,78.17,4.058,4.71
2013-08-25,,,3.9939999999999998,
2013-08-26,90.3,78.52,4.013,4.665
2013-08-27,89.77,77.94,3.968,4.625
2013-08-28,89.41,77.9,3.8939999999999997,4.585
2013-08-29,89.32,77.71,3.923,4.6
2013-08-30,89.02,77.35,3.9130000000000003,4.575
2013-08-31,,,3.92,
2013-09-01,,,3.946,
2013-09-02,,,3.9610000000000003,4.61
2013-09-03,90.51,77.92,3.9619999999999997,4.675
2013-09-04,91.72,79.15,4.046,4.73
2013-09-05,91.19,78.86,4.064,4.73
2013-09-06,91.9,79.97,4.1610000000000005,4.765
2013-09-07,,,4.085,
2013-09-08,,,4.111000000000001,
2013-09-09,92.36,80.23,4.102,4.74
2013-09-10,93.07,80.65,4.125,4.74
2013-09-11,93.36,80.89,4.2010000000000005,4.79
2013-09-12,92.67,81.46,4.058,4.79
2013-09-13,92.51,81.49,4.11,4.815
2013-09-15,,,4.078,
2013-09-16,93.16,81.67,4.07,4.76
2013-09-17,93.55,82.42,4.158,4.795
2013-09-18,94.9,83.55,4.158,4.85
2013-09-19,94.36,83.61,3.969,4.73
2013-09-20,94.05,83.76,4.046,4.75
2013-09-22,,,4.059,
2013-09-23,94.49,83.83,4.061,4.73
2013-09-24,93.96,82.81,3.9930000000000003,4.68
2013-09-25,93.58,82.46,3.9789999999999996,4.65
2013-09-26,93.56,82.81,3.9589999999999996,4.62
2013-09-27,93.17,82.78,3.9760000000000004,4.635
2013-09-29,,,3.8739999999999997,
2013-09-30,93.32,83.17,3.8960000000000004,4.59
2013-10-01,93.99,82.71,3.929,4.59
2013-10-02,93.73,83.0,3.9739999999999998,4.615
2013-10-03,93.98,82.89,3.9360000000000004,4.615
2013-10-04,94.31,83.29,4.066,4.665
2013-10-05,,,4.095,
2013-10-06,,,4.101,
2013-10-07,94.38,83.26,4.096,4.71
2013-10-08,94.31,82.97,4.078,4.765
2013-10-09,94.47,83.03,4.103,4.735
2013-10-10,94.62,82.88,4.145,4.805
2013-10-11,94.63,83.19,4.156000000000001,4.815
2013-10-12,,,4.14,
2013-10-13,,,4.111000000000001,
2013-10-14,94.93,83.71,4.133,4.83
2013-10-15,95.02,83.61,4.204,4.83
2013-10-16,95.49,84.36,4.285,4.855
2013-10-17,96.36,85.04,4.1530000000000005,4.775
2013-10-18,96.68,84.9,4.132,4.725
2013-10-20,,,4.0889999999999995,
2013-10-21,96.57,84.58,4.0889999999999995,4.68
2013-10-22,97.1,85.16,4.119,4.695
2013-10-23,96.21,83.81,4.013999999999999,4.61
2013-10-24,96.16,83.48,3.9810000000000003,4.59
2013-10-25,95.84,82.81,3.988,4.54
2013-10-26,,,3.9930000000000003,
2013-10-27,,,4.004,4.54
2013-10-28,95.74,82.96,4.001,4.54
2013-10-29,94.78,82.52,3.983,4.51
2013-10-30,94.69,82.32,3.9739999999999998,4.51
2013-10-31,94.58,82.64,4.044,4.575
2013-11-01,94.35,82.32,4.0760000000000005,4.565
2013-11-02,,,4.128,
2013-11-03,,,4.138,4.62
2013-11-04,95.08,82.82,4.138999999999999,4.62
2013-11-05,94.93,83.13,4.155,4.64
2013-11-06,95.27,83.89,4.216,4.705
2013-11-07,94.53,83.15,4.169,4.7
2013-11-08,93.77,82.43,4.136,4.7
2013-11-10,,,4.236000000000001,4.765
2013-11-11,93.56,82.49,4.206,4.765
2013-11-12,92.98,82.2,4.283,4.77
2013-11-13,93.27,82.59,4.263,4.785
2013-11-14,93.14,82.78,4.2139999999999995,4.75
2013-11-15,93.72,83.34,4.211,4.735
2013-11-16,,,4.185,
2013-11-17,,,4.216,4.735
2013-11-18,93.78,83.35,4.211,4.695
2013-11-19,94.29,83.64,4.205,4.725
2013-11-20,93.25,82.67,4.28,4.765
2013-11-21,92.36,82.06,4.321000000000001,4.78
2013-11-22,91.64,81.96,4.359,4.795
2013-11-24,,,4.291,4.8
2013-11-25,91.61,82.18,4.291,4.82
2013-11-26,91.25,81.99,4.2410000000000005,4.81
2013-11-27,90.81,81.5,4.2010000000000005,4.795
2013-11-28,,,4.26,4.83
2013-11-29,91.08,81.31,4.239,4.8
2013-12-01,,,4.276,4.79
2013-12-02,91.07,81.89,4.296,4.78
2013-12-03,91.36,82.42,4.321000000000001,4.8
2013-12-04,90.28,81.99,4.306,4.78
2013-12-05,90.63,82.25,4.404,4.82
2013-12-06,91.04,82.85,4.444,4.815
2013-12-08,,,4.431,4.78
2013-12-09,91.06,82.94,4.376,4.78
2013-12-10,91.44,83.04,4.393,4.79
2013-12-11,90.43,82.56,4.361000000000001,4.79
2013-12-12,89.35,82.44,4.33,4.83
2013-12-13,89.64,82.68,4.3389999999999995,4.87
2013-12-15,,,4.321000000000001,4.865
2013-12-16,89.43,82.54,4.279,4.835
2013-12-17,89.0,82.64,4.2410000000000005,4.755
2013-12-18,88.57,82.26,4.24,4.78
2013-12-19,88.6,81.93,4.273,4.775
2013-12-20,89.21,82.1,4.284,4.76
2013-12-22,,,4.273,4.76
2013-12-23,89.33,81.97,4.263,4.75
2013-12-24,89.21,81.86,4.244,4.75
2013-12-25,89.25,81.83,4.25,4.75
2013-12-26,88.94,81.61,4.291,4.76
2013-12-27,88.68,81.47,4.281000000000001,4.76
2013-12-29,,,4.289,4.76
2013-12-30,89.07,82.04,4.271,4.755
2013-12-31,89.18,82.24,4.2410000000000005,4.735
2014-01-01,89.18,82.24,4.289,
2014-01-02,89.07,81.82,4.331,4.765
2014-01-03,89.46,82.75,4.343999999999999,4.761
2014-01-05,,,4.404,4.8
2014-01-06,89.68,82.96,4.391,4.755
2014-01-07,89.28,82.85,4.334,4.74
2014-01-08,88.9,82.58,4.311,4.72
2014-01-09,89.0,82.51,4.343,4.765
2014-01-10,89.93,83.04,4.274,4.735
2014-01-12,,,4.218,4.69
2014-01-13,90.57,83.75,4.2330000000000005,4.69
2014-01-14,89.63,83.75,4.2010000000000005,4.69
2014-01-15,89.11,83.38,4.254,4.71
2014-01-16,88.24,83.51,4.1930000000000005,4.675
2014-01-17,87.82,82.6,4.113,4.63
2014-01-19,,,4.084,4.63
2014-01-20,88.18,83.24,4.084,4.62
2014-01-21,88.1,83.18,4.106,4.64
2014-01-22,88.5,83.11,4.188,4.645
2014-01-23,87.69,83.07,4.185,4.655
2014-01-24,86.86,82.14,4.104,4.61
2014-01-26,,,4.0280000000000005,4.58
2014-01-27,87.4,82.32,4.046,4.58
2014-01-28,87.85,82.71,4.061,4.595
2014-01-29,87.39,82.1,4.12,4.625
2014-01-30,87.9,81.67,4.0089999999999995,4.555
2014-01-31,87.56,80.86,4.0360000000000005,4.59
2014-02-02,,,4.016,4.565
2014-02-03,87.54,80.82,4.0089999999999995,4.565
2014-02-04,89.21,82.43,4.0,4.57
2014-02-05,89.11,82.14,4.013999999999999,4.55
2014-02-06,89.57,82.5,4.093999999999999,4.58
2014-02-07,89.56,82.96,4.1339999999999995,4.59
2014-02-09,,,4.165,4.59
