Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2012-12-18,108.84,87.93,928.25,3.418,2.9965,6.7,2.6909
2012-12-19,110.36,89.51,937.0,3.32,3.0356,7.03,2.7431
2012-12-20,110.2,90.13,941.25,3.4619999999999997,3.0575,7.17,2.7543
2012-12-21,108.97,88.66,932.5,3.451,3.0224,7.0,2.7347
2012-12-24,108.8,88.61,927.5,3.346,3.0022,9.24,2.7506
2012-12-26,111.07,90.98,941.25,3.392,3.0513,7.08,2.8158
2012-12-27,110.8,90.87,937.5,3.3539999999999996,3.0723,6.84,2.8213
2012-12-28,110.62,90.8,933.0,3.469,3.0448,6.5,2.7999
2012-12-31,111.11,91.82,927.0,3.3510000000000004,3.0451,6.45,2.812
2013-01-01,,,,,3.0344,,
2013-01-02,112.47,93.12,942.5,3.233,3.0463,6.37,2.7951
2013-01-03,112.14,92.92,935.75,3.198,3.0251,6.2,2.7977
2013-01-04,111.31,93.09,928.5,3.287,3.0177,6.14,2.7643
2013-01-07,111.4,93.19,938.5,3.266,3.0321,6.46,2.7774
2013-01-08,111.94,93.15,945.25,3.218,3.0585,6.27,2.7944
2013-01-09,111.76,93.1,948.5,3.113,3.0699,6.02,2.7789
2013-01-10,111.89,93.82,948.5,3.193,3.0543,5.86,2.7933
2013-01-11,110.64,93.56,939.75,3.327,3.0085,5.72,2.7395
2013-01-14,111.88,94.14,954.5,3.373,3.0625,5.71,2.7541
2013-01-15,110.3,93.28,960.75,3.455,3.0113,5.88,2.7066
2013-01-16,110.61,94.24,955.0,3.435,2.9991,5.47,2.7214
2013-01-17,111.1,95.49,952.5,3.4939999999999998,3.0212,5.44,2.7684
2013-01-18,111.89,95.56,955.75,3.5660000000000003,3.0525,4.97,2.7968
2013-01-20,,,,,,5.09,
2013-01-21,111.71,,964.5,,3.0707,4.81,
2013-01-22,112.42,96.24,969.75,3.5580000000000003,3.0682,5.3,2.8299
2013-01-23,112.8,95.23,970.75,3.554,3.0781,4.52,2.8338
2013-01-24,113.28,95.95,976.0,3.446,3.0864,4.21,2.8629
2013-01-25,113.28,95.88,968.5,3.444,3.0568,4.0,2.8754
2013-01-28,113.48,96.44,970.75,3.2889999999999997,3.0616,4.07,2.9348
2013-01-29,114.36,97.57,986.25,3.2260000000000004,3.1092,3.88,2.9734
2013-01-30,114.9,97.94,990.75,3.335,3.1173,3.69,3.0387
2013-01-31,115.55,97.49,993.0,3.339,3.1298,3.31,3.0258
2013-02-01,116.76,97.77,1005.75,3.301,3.1606,4.21,3.0536
2013-02-04,115.6,96.17,1004.0,3.315,3.154,4.19,3.0115
2013-02-05,116.52,96.64,1010.5,3.3989999999999996,3.1913,4.29,3.0374
2013-02-06,116.73,96.62,1011.75,3.418,3.1858,4.06,3.0397
2013-02-07,117.24,95.83,1014.5,3.285,3.1995,4.09,2.9999
2013-02-08,118.9,95.72,1030.75,3.272,3.2384,4.43,3.0588
2013-02-11,118.13,97.03,1026.25,3.279,3.2315,4.36,3.0212
2013-02-12,118.66,97.51,1026.25,3.23,3.2362,4.46,3.0503
2013-02-13,118.72,97.01,1011.0,3.306,3.2188,5.1,3.0354
2013-02-14,118.0,97.31,1011.25,3.1630000000000003,3.2237,5.12,3.1166
2013-02-15,117.66,95.86,1003.0,3.153,3.2104,5.06,3.1345
2013-02-18,117.38,,1007.75,,3.2073,4.99,
2013-02-19,117.52,96.66,999.75,3.272,3.1806,4.56,3.1212
2013-02-20,115.6,94.46,996.0,3.279,3.1563,4.86,3.0595
2013-02-21,113.53,92.84,981.5,3.2460000000000004,3.0957,5.17,3.0365
2013-02-22,114.1,93.13,977.75,3.2910000000000004,3.1042,5.07,3.0796
2013-02-25,114.44,93.11,978.75,3.4139999999999997,3.0989,4.47,3.0611
2013-02-26,112.71,92.63,956.75,3.427,3.0317,4.2,2.9816
2013-02-27,111.87,92.76,944.25,3.4339999999999997,2.9879,4.37,2.8565
2013-02-28,111.38,92.05,938.25,3.486,2.9719,4.8,2.9146
2013-03-01,110.4,90.68,920.5,3.4560000000000004,2.9301,4.57,3.1286
2013-03-04,110.09,90.12,919.0,3.529,2.9191,4.53,3.0983
2013-03-05,111.61,90.82,924.75,3.529,2.9730000000000003,4.14,3.1482
2013-03-06,111.06,90.43,927.0,3.47,2.9756,4.19,3.1247
2013-03-07,111.15,91.56,931.0,3.582,2.9795,4.24,3.1233
2013-03-08,110.85,91.95,924.5,3.6289999999999996,2.9749,4.18,3.2035
2013-03-11,110.22,92.06,925.0,3.6489999999999996,2.9691,3.88,3.1524
2013-03-12,109.65,92.54,925.0,3.645,2.9484,3.66,3.1502
2013-03-13,108.52,92.52,912.5,3.68,2.9242,3.45,3.1423
2013-03-14,109.42,93.03,909.75,3.812,2.9295,3.63,3.1413
2013-03-15,109.82,93.45,918.0,3.872,2.9389999999999996,3.71,3.1638
2013-03-18,109.51,93.74,913.0,3.8819999999999997,2.9267,3.48,3.1289
2013-03-19,107.45,92.16,900.0,3.969,2.8641,3.45,3.0451
2013-03-20,108.72,92.96,898.75,3.96,2.8921,5.17,3.1163
2013-03-21,107.47,92.45,898.25,3.935,2.8963,4.35,3.0706
2013-03-22,107.66,93.71,898.5,3.927,2.8843,4.08,3.0625
2013-03-25,108.17,94.81,900.75,3.865,2.8772,4.42,3.0626
2013-03-26,109.36,96.34,902.0,3.9760000000000004,2.8813,4.55,3.1106
2013-03-27,109.69,96.58,910.75,4.0680000000000005,2.9154,4.88,3.1155
2013-03-28,110.02,97.23,915.5,4.024,2.9152,4.74,3.1054
2013-04-01,111.08,97.07,919.0,4.015,3.0687,,3.1015
2013-04-02,110.69,97.19,929.5,3.969,3.0874,4.87,3.0408
2013-04-03,107.11,94.45,912.75,3.9,3.002,4.85,2.9139999999999997
2013-04-04,106.34,93.26,888.0,3.947,2.9636,4.97,2.8987
2013-04-05,104.12,92.7,880.0,4.125,2.9098,5.1,2.8636
2013-04-08,104.66,93.36,880.75,4.082,2.9537,5.12,2.9093
2013-04-09,106.23,94.2,878.5,4.0169999999999995,2.9613,4.71,2.9424
2013-04-10,105.79,94.64,885.0,4.085,2.9479,4.23,2.8651
2013-04-11,104.27,93.51,885.0,4.138999999999999,2.8991,4.28,2.8310000000000004
2013-04-12,103.11,91.29,856.0,4.2219999999999995,2.8718,4.7,2.8018
2013-04-15,100.39,88.71,847.25,4.137,2.8292,4.68,2.7576
2013-04-16,99.91,88.72,835.75,4.16,2.8065,3.03,2.7818
2013-04-17,97.69,86.68,825.25,4.2139999999999995,2.7346,2.7,2.7289999999999996
2013-04-18,99.13,87.73,828.25,4.401,2.7791,3.02,2.7555
2013-04-19,99.65,88.01,832.5,4.408,2.7876,3.11,2.7724
2013-04-22,100.39,88.76,836.75,4.2669999999999995,2.8094,2.84,2.7694
2013-04-23,100.31,89.18,839.5,4.238,2.8117,3.05,2.719
2013-04-24,101.73,91.43,847.5,4.166,2.8413,2.98,2.7474
2013-04-25,103.41,93.64,857.5,4.167,2.9017,2.92,2.8118
2013-04-26,103.16,93.0,858.75,4.152,2.9012,3.05,2.8349
2013-04-29,103.81,94.5,857.5,4.3919999999999995,2.9007,3.26,2.8275
2013-04-30,102.37,93.46,845.75,4.343,2.8734,3.07,2.8009
2013-05-01,99.95,91.03,822.75,4.3260000000000005,2.7889,3.69,2.7193
2013-05-02,102.85,93.99,834.75,4.025,2.8555,3.04,2.7806
2013-05-03,104.19,95.61,858.0,4.041,2.8844,3.73,2.8254
2013-05-06,105.46,96.16,858.75,4.011,2.9202,4.71,2.8657
2013-05-07,104.4,95.62,868.5,3.92,2.9277,3.69,2.8334
2013-05-08,104.34,96.62,863.75,3.978,2.9147,3.44,2.8538
2013-05-09,104.47,96.39,867.5,3.983,2.9366,3.74,2.8851
2013-05-10,103.91,96.04,867.5,3.91,2.9062,3.33,2.8603
2013-05-13,102.82,95.17,860.75,3.925,2.891,3.22,2.821
2013-05-14,102.6,94.21,860.75,4.024,2.873,3.47,2.8376
2013-05-15,103.68,94.3,846.75,4.07,2.8801,3.59,2.867
2013-05-16,103.8,95.16,871.75,3.932,2.9087,3.65,2.8822
2013-05-17,104.64,96.02,876.0,4.055,2.937,3.49,2.9069
2013-05-20,104.8,96.71,883.0,4.09,2.9508,4.39,2.9056
2013-05-21,103.91,96.16,875.75,4.192,2.929,3.51,2.8458
2013-05-22,102.6,94.28,866.75,4.186,2.8736,3.28,2.8194
2013-05-23,102.44,94.25,849.5,4.261,2.86,3.36,2.8281
2013-05-24,102.64,94.15,854.25,4.237,2.8569,3.51,2.839
2013-05-27,102.62,93.83,858.5,4.313,2.8673,3.45,
2013-05-28,104.23,95.01,875.75,4.1739999999999995,2.9066,3.6,2.8528
2013-05-29,102.43,93.13,865.25,4.148,2.8695,3.7,2.8031
2013-05-30,102.19,93.61,858.75,4.023,2.8431,4.81,2.8125
2013-05-31,100.39,91.97,844.75,3.984,2.7923,3.91,2.7792
2013-06-03,102.06,93.45,854.25,3.991,2.8334,3.87,2.7851
2013-06-04,103.24,93.31,857.75,3.998,2.8649,3.91,2.8182
2013-06-05,103.04,93.74,871.0,4.001,2.8554,3.86,2.823
2013-06-06,103.61,94.76,865.75,3.827,2.8714,3.95,2.8509
2013-06-07,104.56,96.03,875.25,3.8280000000000003,2.8931,4.07,2.8715
2013-06-10,103.95,95.77,869.25,3.8,2.8838,4.0,2.8481
2013-06-11,102.96,95.38,858.5,3.7239999999999998,2.8575,4.16,2.8231
2013-06-12,103.49,95.88,858.5,3.7769999999999997,2.8952,4.46,2.8101
2013-06-13,104.25,96.69,879.0,3.8139999999999996,2.9395,4.38,2.8613
2013-06-14,105.93,97.85,897.25,3.733,2.9622,4.74,2.8967
2013-06-17,105.47,97.77,894.0,3.875,2.9503,4.55,2.8561
2013-06-18,106.02,98.44,892.75,3.905,2.9617,4.67,2.8794
2013-06-19,106.12,98.24,897.75,3.963,2.9725,4.35,2.8924
2013-06-20,102.15,95.4,875.75,3.877,2.8722,4.4,2.7872
2013-06-21,100.91,93.69,858.5,3.7710000000000004,2.8441,4.35,2.7617
2013-06-24,101.16,95.18,856.75,3.739,2.8547,4.09,2.7376
2013-06-25,101.26,95.32,871.5,3.647,2.8584,4.25,2.7374
2013-06-26,101.66,95.5,863.75,3.707,2.8543,4.39,2.7306
2013-06-27,102.82,97.05,882.75,3.582,2.8894,4.4,2.7426
2013-06-28,102.16,96.56,883.25,3.565,2.8798,4.18,2.752
2013-07-01,103.0,97.99,883.25,3.577,2.8736,4.21,2.7379
2013-07-02,104.0,99.6,879.75,3.654,2.9014,4.26,2.7833
2013-07-03,105.76,101.24,903.25,3.69,2.9512,4.66,2.8382
2013-07-04,105.54,101.4,902.25,3.667,2.9545,4.52,
2013-07-05,107.72,103.22,911.75,3.617,2.9897,4.26,2.8968
2013-07-08,107.43,103.14,913.25,3.741,2.9801,4.21,2.8837
2013-07-09,107.81,103.53,909.25,3.657,2.9857,4.14,2.926
2013-07-10,108.51,106.52,913.75,3.68,3.0017,4.02,3.0149
2013-07-11,107.73,104.91,913.75,3.613,2.995,4.07,3.0214
2013-07-12,108.81,105.95,916.25,3.6439999999999997,3.0294,4.02,3.1175
2013-07-15,109.09,106.32,916.5,3.674,3.0261,4.03,3.1029
2013-07-16,109.4,106.0,919.75,3.677,3.0469,4.1,3.1343
2013-07-17,108.61,106.48,923.75,3.6289999999999996,3.0712,4.1,3.1101
2013-07-18,108.7,108.04,928.75,3.812,3.1007,4.1,3.1098
2013-07-19,108.07,108.05,925.75,3.7889999999999997,3.0894,4.16,3.1234
2013-07-22,108.15,106.91,918.5,3.677,3.0664,4.18,3.0551
2013-07-23,108.42,107.23,919.75,3.7430000000000003,3.0693,4.23,3.0591
2013-07-24,107.19,105.39,914.25,3.698,3.0469999999999997,4.27,3.0548
2013-07-25,107.65,105.49,913.75,3.6439999999999997,3.035,4.27,3.017
2013-07-26,107.17,104.7,910.5,3.555,3.0101,4.3,3.0444
2013-07-29,107.45,104.55,913.75,3.4589999999999996,3.0162,4.3,3.0125
2013-07-30,106.91,103.08,908.0,3.432,3.0067,4.26,3.0185
2013-07-31,107.7,105.03,910.5,3.446,3.0431,4.31,3.0442
2013-08-01,109.54,107.89,927.0,3.387,3.0966,4.32,3.0284
2013-08-02,108.95,106.94,923.75,3.347,3.0714,4.37,2.9947
2013-08-05,108.7,106.56,920.25,3.319,3.0522,5.4,2.9506
2013-08-06,108.18,105.3,909.25,3.318,3.0083,4.49,2.9151
2013-08-07,107.44,104.37,906.0,3.247,2.9642,4.43,2.8711
2013-08-08,106.68,103.4,896.0,3.2969999999999997,2.9574,4.5,2.8576
2013-08-09,108.22,105.97,903.75,3.23,2.9935,4.43,2.9082
2013-08-12,108.97,106.11,903.75,3.31,3.0209,4.3,2.9041
2013-08-13,109.82,106.83,927.75,3.285,3.0471,4.28,2.9425
2013-08-14,110.2,106.85,926.0,3.342,3.0478,4.34,2.983
2013-08-15,111.11,107.33,937.25,3.4189999999999996,3.0728,4.34,2.9845
2013-08-16,110.4,107.46,941.25,3.3680000000000003,3.0831,5.32,2.9675
2013-08-19,109.9,107.1,942.25,3.463,3.071,4.31,2.9333
2013-08-20,110.15,104.96,938.75,3.444,3.0784,4.34,2.9272
2013-08-21,109.81,103.85,938.75,3.46,3.0768,4.36,2.9377
2013-08-22,109.9,105.03,936.25,3.545,3.0699,4.51,2.9648
2013-08-23,111.04,106.42,941.75,3.485,3.095,4.42,3.0072
2013-08-26,110.73,105.92,940.25,3.513,3.0789999999999997,4.41,2.9517
2013-08-27,114.36,109.01,961.75,3.534,3.1609,4.53,3.0341
2013-08-28,116.61,110.1,970.0,3.5669999999999997,3.2083,4.59,3.0945
2013-08-29,115.16,108.8,978.75,3.6180000000000003,3.1849,4.58,3.0664
2013-08-30,114.01,107.65,969.5,3.5810000000000004,3.1396,4.55,3.0183
2013-09-02,114.33,106.75,958.5,3.667,3.1397,4.49,
2013-09-03,115.68,108.54,960.25,3.6660000000000004,3.1483,4.4,2.8646
2013-09-04,114.91,107.23,960.75,3.6830000000000003,3.1371,4.54,2.8643
2013-09-05,115.26,108.37,963.75,3.575,3.1397,4.95,2.8360000000000003
2013-09-06,116.12,110.53,971.0,3.53,3.1637,5.32,2.8537
2013-09-09,113.72,109.52,960.0,3.605,3.1183,5.3,2.8024
2013-09-10,111.25,107.39,938.75,3.5839999999999996,3.0668,5.12,2.7357
2013-09-11,111.5,107.56,943.5,3.5669999999999997,3.0718,5.25,2.7122
2013-09-12,112.63,108.6,943.5,3.638,3.1164,5.61,2.7627
2013-09-13,112.78,108.21,949.75,3.677,3.1137,5.39,2.7696
2013-09-16,110.07,106.59,944.25,3.738,3.0637,5.46,2.7166
2013-09-17,108.19,105.42,925.75,3.745,2.9983,5.66,2.6611
2013-09-18,110.6,108.07,924.25,3.713,3.0405,5.52,2.7421
2013-09-19,108.76,106.39,934.5,3.72,3.0039999999999996,5.35,2.6972
2013-09-20,109.22,104.68,925.25,3.687,3.0042,5.35,2.6842
2013-09-23,108.16,103.59,913.0,3.602,2.9562,5.41,2.623
2013-09-24,108.64,103.13,906.0,3.492,2.9610000000000003,5.37,2.6592
2013-09-25,108.32,102.66,919.0,3.4930000000000003,2.9731,5.37,2.6729
2013-09-26,109.21,103.03,920.5,3.498,3.0037,5.46,2.705
2013-09-27,108.63,102.87,927.25,3.589,2.9901,5.39,2.6762
2013-09-30,108.37,102.33,913.0,3.56,2.971,5.02,2.6347
2013-10-01,107.94,102.04,905.25,3.609,2.9553,5.14,2.6106
2013-10-02,109.19,104.1,922.5,3.542,2.9927,5.27,2.6287
2013-10-03,109.0,103.31,926.5,3.4989999999999997,3.0033,5.19,2.6396
2013-10-04,109.46,103.84,922.5,3.5060000000000002,2.9989999999999997,5.09,2.6076
2013-10-07,109.68,103.03,926.25,3.6289999999999996,3.0093,4.95,2.6261
2013-10-08,110.16,103.49,935.5,3.716,3.0325,4.85,2.6306
2013-10-09,109.06,101.61,925.25,3.679,3.0174,4.78,2.623
2013-10-10,111.8,103.01,965.5,3.7230000000000003,3.07,4.75,2.6981
2013-10-11,111.28,102.02,933.5,3.7760000000000002,3.0349,4.6,2.6681
2013-10-14,111.04,102.41,931.5,3.82,3.0317,4.8,2.6668
2013-10-15,109.96,101.21,940.25,3.79,3.017,4.94,2.6598
2013-10-16,110.86,102.29,945.0,3.7689999999999997,3.0393,5.32,2.7021
2013-10-17,109.11,100.67,931.5,3.7569999999999997,2.99,5.16,2.6479
2013-10-18,109.94,100.81,939.25,3.764,3.0354,5.11,2.6732
2013-10-21,109.64,99.22,941.5,3.668,3.0106,4.57,2.6538
2013-10-22,109.97,97.8,936.5,3.5810000000000004,2.9973,4.69,2.6167
2013-10-23,107.8,96.86,920.0,3.6189999999999998,2.9233,4.6,2.5523
2013-10-24,106.99,97.11,911.5,3.6289999999999996,2.9003,4.65,2.5896
2013-10-25,106.93,97.85,909.75,3.707,2.9097,4.99,2.5871
2013-10-28,109.61,98.68,925.75,3.569,2.9644,4.8,2.6309
2013-10-29,109.01,98.2,930.5,3.4960000000000004,2.9641,5.08,2.6098
2013-10-30,109.86,96.77,937.25,3.62,2.9786,4.95,2.6508
2013-10-31,108.84,96.38,932.5,3.5810000000000004,2.9678,4.8,2.6337
2013-11-01,105.91,94.61,915.0,3.513,2.8822,4.61,2.5454
2013-11-04,106.23,94.62,904.0,3.445,2.8741,4.55,2.5282
2013-11-05,105.33,93.37,903.0,3.466,2.8641,4.79,2.5161
2013-11-06,105.24,94.8,905.0,3.498,2.8696,4.77,2.548
2013-11-07,103.46,94.2,888.5,3.5189999999999997,2.8392,4.79,2.5031
2013-11-08,105.12,94.6,893.0,3.5589999999999997,2.8719,4.48,2.5534
2013-11-11,106.4,95.14,903.25,3.574,2.8913,4.6,2.5965
2013-11-12,105.81,93.04,903.25,3.617,2.8532,4.64,2.5864
2013-11-13,107.12,93.88,901.25,3.5660000000000003,2.8977,4.64,2.628
2013-11-14,108.54,93.76,908.75,3.605,2.9306,4.58,2.6837
2013-11-15,108.5,93.84,911.25,3.66,2.9389,4.49,2.6577
2013-11-18,108.47,93.03,910.25,3.617,2.9222,4.34,2.6568
2013-11-19,106.92,93.34,910.75,3.556,2.9058,4.42,2.6395
2013-11-20,108.06,93.33,911.0,3.674,2.9545,4.49,2.6630000000000003
2013-11-21,110.08,95.44,923.25,3.702,3.0067,4.41,2.7438
2013-11-22,111.05,94.84,937.75,3.7680000000000002,3.0413,4.43,2.7261
2013-11-24,,,,,,4.43,
2013-11-25,111.0,94.09,934.75,3.7889999999999997,3.0321,4.4,2.6807
2013-11-26,110.88,93.68,944.5,3.818,3.0444,4.49,2.6869
2013-11-27,111.31,92.3,941.0,3.895,3.0469,4.47,2.6983
2013-11-28,110.86,92.28,942.0,3.928,3.0375,4.43,
2013-11-29,109.69,92.72,943.0,3.9539999999999997,3.0478,4.36,2.6841
2013-12-02,111.45,93.82,942.75,3.988,3.0501,4.5,2.6784
2013-12-03,112.62,96.04,945.75,3.9760000000000004,3.0651,4.48,2.7237
2013-12-04,111.88,97.2,947.25,3.96,3.0591,4.48,2.7192
2013-12-05,110.98,97.38,943.75,4.132,3.0496,4.64,2.7127
2013-12-06,111.61,97.65,940.75,4.114,3.0565,4.79,2.7269
2013-12-09,109.39,97.34,934.25,4.232,3.0143,4.9,2.6749
2013-12-10,109.38,98.51,928.0,4.237,3.0173,5.02,2.6829
2013-12-11,109.7,97.44,932.0,4.337,3.0212,4.88,2.6611
2013-12-12,108.67,97.5,932.0,4.409,2.9801,4.9,2.6348
2013-12-13,108.83,96.6,917.75,4.351,2.9757,4.8,2.6293
2013-12-16,110.47,97.48,931.5,4.279,2.9902,4.67,2.6437
2013-12-17,108.44,97.22,919.5,4.287,2.9629,4.89,2.6472
2013-12-18,109.63,97.8,929.0,4.251,3.0101,4.87,2.6973
2013-12-19,110.29,98.77,935.25,4.46,3.0306,4.93,2.7401
2013-12-20,111.77,99.32,945.25,4.418,3.0781,4.75,2.7831
2013-12-23,111.56,98.91,945.75,4.463,3.0601,4.78,2.7803
2013-12-24,111.9,99.22,944.25,4.416,3.0783,4.91,2.8142
2013-12-26,111.98,99.55,950.0,4.433,3.0948,4.99,2.82
2013-12-27,112.18,100.32,955.75,4.407,3.1241,4.92,2.8161
2013-12-30,111.21,99.29,945.5,4.427,3.0772,4.91,2.7877
2013-12-31,110.8,98.42,944.25,4.23,3.0772,4.83,2.7858
2014-01-01,110.92,98.7,944.75,4.232,3.0682,4.93,
2014-01-02,107.78,95.44,923.5,4.321000000000001,2.9867,4.71,2.695
2014-01-03,106.89,93.96,910.25,4.303999999999999,2.9394,4.69,2.6488
2014-01-06,106.73,93.43,910.25,4.306,2.9388,4.61,2.6460000000000004
2014-01-07,107.35,93.67,910.5,4.2989999999999995,2.9593,4.66,2.6786
2014-01-08,107.15,92.33,912.25,4.216,2.9494,4.57,2.6563
2014-01-09,106.39,91.66,907.25,4.005,2.9214,4.5,2.6426
2014-01-10,107.25,92.72,907.25,4.053,2.9407,4.52,2.6691
2014-01-13,106.75,91.8,907.0,4.274,2.9333,4.62,2.6341
2014-01-14,106.39,92.59,900.25,4.369,2.9363,4.81,2.6224
2014-01-15,107.13,94.17,913.75,4.325,2.9796,4.8,2.6264
2014-01-16,107.09,93.96,907.5,4.382,2.9845,5.05,2.5951
2014-01-17,106.48,94.37,916.25,4.3260000000000005,3.0237,5.05,2.6204
2014-01-20,106.35,93.93,907.75,4.293,3.04,4.91,
2014-01-21,106.73,94.99,919.0,4.431,3.0147,5.02,2.6206
2014-01-22,108.27,96.73,919.0,4.689,3.0379,5.11,2.6771
2014-01-23,107.58,97.32,922.5,4.73,3.0765,5.01,2.6618
2014-01-24,107.88,96.64,921.75,5.182,3.1374,5.24,2.6632
2014-01-27,106.69,95.72,914.5,4.8469999999999995,3.0924,5.35,2.6217
2014-01-28,107.41,97.41,917.5,5.033,3.1218,5.5,2.6278
2014-01-29,107.85,97.36,923.75,5.557,3.1816,5.48,2.6609
2014-01-30,107.95,98.23,924.0,5.011,3.217,5.69,2.6626
2014-01-31,106.4,97.49,917.0,4.9430000000000005,3.2794,5.5,2.6272
2014-02-03,106.04,96.43,903.0,4.905,3.0075,5.82,2.6069
2014-02-04,105.78,97.19,906.25,5.375,2.9829,5.8,2.6031
2014-02-05,106.25,97.38,899.0,5.03,2.9968,6.06,2.6413
2014-02-06,107.19,97.84,906.25,4.931,2.9951,6.43,2.6830000000000003
2014-02-07,109.57,99.88,919.0,4.775,3.0503,6.41,2.7489
2014-02-10,108.63,100.06,921.0,4.579,2.9981,6.4,2.7248
2014-02-11,108.68,99.94,921.5,4.824,3.0281,6.24,2.7526
2014-02-12,108.79,100.37,921.5,4.822,3.0125,6.34,2.7631
2014-02-13,108.73,100.35,918.5,5.223,3.0307,6.37,2.7772
2014-02-14,109.08,100.3,920.25,5.2139999999999995,3.0782,6.57,2.8053
2014-02-17,109.18,100.58,924.0,5.528,3.0884,6.79,
2014-02-18,110.46,102.43,933.0,5.551,3.1017,6.73,2.8323
2014-02-19,110.47,103.31,940.5,6.149,3.1468,6.9,2.8247
2014-02-20,110.3,102.92,937.5,6.064,3.1777,6.97,2.8466
2014-02-21,109.85,102.2,929.75,6.135,3.0992,7.12,2.8333
2014-02-24,110.64,102.82,934.25,5.445,3.0872,6.99,2.8336
2014-02-25,109.51,101.83,925.25,5.096,3.1043,6.21,2.7981
2014-02-26,109.52,102.59,926.5,4.855,3.1281,6.48,2.7992
2014-02-27,108.96,102.4,918.25,4.511,3.0865,6.5,2.7618
2014-02-28,109.07,102.59,920.75,4.609,3.0893,7.06,2.7898
2014-03-03,111.2,104.92,940.75,4.492,3.0805,6.61,3.0203
2014-03-04,109.3,103.33,919.5,4.667,3.0407,6.81,2.9853
2014-03-05,107.76,101.45,911.75,4.523,2.9922,6.77,2.9403
2014-03-06,108.1,101.56,904.75,4.662,2.983,6.8,2.9455
2014-03-07,109.0,102.58,914.5,4.618,3.0121,6.9,2.9738
2014-03-10,108.08,101.12,908.25,4.651,2.9674,6.89,2.9494
2014-03-11,108.55,100.03,908.75,4.605,2.9610000000000003,6.82,2.967
2014-03-12,108.02,97.99,908.75,4.49,2.9255,6.5,2.9558
2014-03-13,107.39,98.2,890.75,4.383,2.9196,6.43,2.9329
2014-03-14,108.57,98.89,901.75,4.425,2.9431,6.29,2.9597
2014-03-17,106.24,98.08,889.5,4.5360000000000005,2.8908,5.87,2.8811
2014-03-18,106.79,99.7,891.5,4.456,2.9155,5.75,2.9028
2014-03-19,105.85,100.37,887.0,4.484,2.9010000000000002,5.99,2.8688
2014-03-20,106.45,99.43,888.75,4.369,2.9213,6.01,2.8955
2014-03-21,106.92,99.46,900.5,4.313,2.9201,6.18,2.9079
2014-03-24,106.81,99.6,895.25,4.276,2.9116,5.86,2.8909
2014-03-25,106.99,99.19,901.0,4.4110000000000005,2.9215,5.85,2.8828
2014-03-26,107.03,100.26,893.25,4.402,2.9194,5.8,2.9089
2014-03-27,107.83,101.28,899.0,4.584,2.9477,5.17,2.9426
2014-03-28,108.07,101.67,902.75,4.485,2.9579,4.34,2.9375
2014-03-31,107.76,101.58,894.0,4.371,2.932,4.64,2.911
2014-04-01,105.62,99.74,893.0,4.276,2.8878,5.04,2.8697
2014-04-02,104.79,99.62,873.5,4.364,2.8666,4.82,2.8668
2014-04-03,106.15,100.29,881.5,4.47,2.9062,4.85,2.9118
2014-04-04,106.72,101.14,893.5,4.439,2.9079,4.68,2.9313
2014-04-07,105.82,100.44,885.5,4.476,2.8907,4.97,2.926
2014-04-08,107.67,102.56,890.75,4.534,2.9344,4.85,2.9801
2014-04-09,107.98,103.6,903.5,4.586,2.9539999999999997,4.93,3.0084
2014-04-10,107.46,103.4,903.5,4.655,2.9389999999999996,5.11,3.0079
2014-04-11,107.33,103.74,904.0,4.62,2.9332,5.31,3.0144
2014-04-14,109.07,104.05,910.0,4.56,2.9791,5.23,3.0384
2014-04-15,108.74,103.75,917.75,4.567,2.987,5.53,3.0421
2014-04-16,109.6,103.76,925.25,4.53,3.0106,5.45,3.0405
2014-04-17,109.53,104.3,927.75,4.7410000000000005,3.0082,5.54,3.0547
2014-04-21,109.95,104.37,927.5,4.697,3.0117,,3.0869
2014-04-22,109.27,102.13,920.75,4.739,3.0026,5.67,3.0952
2014-04-23,109.11,101.44,918.0,4.73,2.9809,5.66,3.0935
2014-04-24,110.33,101.94,926.5,4.705,3.0145,5.71,3.0895
2014-04-25,109.58,100.6,919.75,4.647,2.9866,5.06,3.0751
2014-04-28,108.12,100.84,914.0,4.795,2.9519,5.2,3.0403
2014-04-29,108.98,101.28,920.25,4.831,2.9701,5.41,3.0634
2014-04-30,108.07,99.74,903.25,4.815,2.9349,5.4,3.0077
2014-05-01,107.76,99.42,899.75,4.718999999999999,2.9139999999999997,5.41,2.9388
2014-05-02,108.59,99.76,909.5,4.6739999999999995,2.9223,5.18,2.9445
2014-05-05,107.72,99.48,898.0,4.688,2.9064,5.21,2.9092
2014-05-06,107.06,99.5,900.25,4.7989999999999995,2.8877,5.22,2.8858
2014-05-07,108.13,100.77,902.0,4.74,2.9275,5.12,2.9182
2014-05-08,108.04,100.26,903.25,4.572,2.9202,5.13,2.905
2014-05-09,107.89,99.99,906.5,4.531000000000001,2.9068,5.24,2.8960000000000004
2014-05-11,,,,,,5.3,
2014-05-12,108.41,100.59,906.5,4.434,2.9185,5.3,2.9146
2014-05-13,109.24,101.7,906.0,4.3580000000000005,2.944,5.28,2.9302
2014-05-14,110.19,102.37,915.25,4.367,2.9626,5.1,2.9693
2014-05-15,110.44,101.5,914.0,4.468999999999999,2.9506,4.77,2.9642
