Date,Open,High,Low,Close,Currency
2011-10-24,1.0325,1.0501,1.0311,1.047,USD
2011-10-25,1.0467,1.0497,1.0393,1.0427,USD
2011-10-26,1.0427,1.0438,1.0319,1.04,USD
2011-10-27,1.0384,1.0755,1.038,1.073,USD
2011-10-28,1.0707,1.0734,1.0654,1.0702,USD
2011-10-31,1.0708,1.0711,1.0502,1.0537,USD
2011-11-01,1.054,1.0567,1.0268,1.0332,USD
2011-11-02,1.0328,1.0431,1.0276,1.0341,USD
2011-11-03,1.0339,1.0448,1.0198,1.0406,USD
2011-11-04,1.0398,1.0442,1.0311,1.0375,USD
2011-11-07,1.0412,1.0428,1.0271,1.0373,USD
2011-11-08,1.0374,1.0405,1.0277,1.0395,USD
2011-11-09,1.039,1.04,1.0133,1.0151,USD
2011-11-10,1.0144,1.0212,1.0049,1.0151,USD
2011-11-11,1.0148,1.0306,1.0101,1.0277,USD
2011-11-14,1.0331,1.0355,1.0157,1.0198,USD
2011-11-15,1.0207,1.0229,1.0109,1.0179,USD
2011-11-16,1.0175,1.0187,1.0056,1.008,USD
2011-11-17,1.0075,1.0119,0.9969,0.9994,USD
2011-11-18,0.9999,1.0109,0.996,1.0,USD
2011-11-21,0.9986,1.0016,0.9805,0.9855,USD
2011-11-22,0.9837,0.9903,0.9809,0.984,USD
2011-11-23,0.9829,0.9857,0.9659,0.9686,USD
2011-11-24,0.9686,0.9787,0.9678,0.9728,USD
2011-11-25,0.9725,0.9774,0.9663,0.9706,USD
2011-11-28,0.9815,0.9977,0.9786,0.9893,USD
2011-11-29,0.9896,1.0081,0.9859,1.0032,USD
2011-11-30,1.0,1.0331,0.9938,1.0276,USD
2011-12-01,1.0279,1.0293,1.0146,1.0231,USD
2011-12-02,1.0242,1.0324,1.02,1.0215,USD
2011-12-05,1.0264,1.0308,1.0196,1.0274,USD
2011-12-06,1.0264,1.0274,1.0152,1.0238,USD
2011-12-07,1.0246,1.0305,1.0225,1.0287,USD
2011-12-08,1.0291,1.0381,1.0142,1.0168,USD
2011-12-09,1.0168,1.0227,1.0044,1.0217,USD
2011-12-12,1.0206,1.0216,1.0047,1.0073,USD
2011-12-13,1.0066,1.0162,0.9976,1.0007,USD
2011-12-14,1.0013,1.0046,0.988,0.991,USD
2011-12-15,0.9907,0.999,0.9857,0.9916,USD
2011-12-16,0.9919,1.0029,0.9914,0.997,USD
2011-12-19,0.9987,0.999,0.9879,0.9889,USD
2011-12-20,0.9894,1.0095,0.9889,1.0076,USD
2011-12-21,1.0077,1.0221,1.0047,1.0091,USD
2011-12-22,1.0093,1.0151,1.0056,1.0128,USD
2011-12-23,1.0126,1.0183,1.0121,1.0149,USD
2011-12-26,1.0147,1.0175,1.0127,1.0168,USD
2011-12-27,1.0167,1.0177,1.0135,1.0154,USD
2011-12-28,1.0154,1.0208,1.0067,1.0091,USD
2011-12-29,1.0092,1.0147,1.0041,1.0141,USD
2011-12-30,1.0132,1.0269,1.012,1.0227,USD
2012-01-02,1.0217,1.024,1.0192,1.0227,USD
2012-01-03,1.0229,1.0389,1.0226,1.0372,USD
2012-01-04,1.0373,1.0385,1.0301,1.0366,USD
2012-01-05,1.0367,1.0377,1.0229,1.025,USD
2012-01-06,1.026,1.0274,1.0198,1.0229,USD
2012-01-09,1.0201,1.0259,1.0142,1.0238,USD
2012-01-10,1.0239,1.0354,1.0224,1.0309,USD
2012-01-11,1.0312,1.033,1.0258,1.031,USD
2012-01-12,1.0308,1.0379,1.0281,1.034,USD
2012-01-13,1.0333,1.0371,1.0228,1.0314,USD
2012-01-16,1.0294,1.0338,1.0248,1.0307,USD
2012-01-17,1.0303,1.045,1.0298,1.0381,USD
2012-01-18,1.0378,1.0435,1.0354,1.0422,USD
2012-01-19,1.0427,1.0442,1.0366,1.0418,USD
2012-01-20,1.042,1.0488,1.0379,1.0486,USD
2012-01-23,1.0472,1.0576,1.0453,1.0534,USD
2012-01-24,1.0532,1.0537,1.0424,1.0478,USD
2012-01-25,1.0486,1.0619,1.0437,1.0598,USD
2012-01-26,1.0596,1.069,1.0582,1.062,USD
2012-01-27,1.0627,1.0672,1.0588,1.0653,USD
2012-01-30,1.0633,1.0656,1.0521,1.0593,USD
2012-01-31,1.0589,1.0686,1.0572,1.0616,USD
2012-02-01,1.0614,1.0745,1.0564,1.0699,USD
2012-02-02,1.0704,1.0757,1.0675,1.0713,USD
2012-02-03,1.0709,1.0794,1.0666,1.0776,USD
2012-02-06,1.0754,1.0772,1.0679,1.073,USD
2012-02-07,1.0726,1.0823,1.0697,1.0804,USD
2012-02-08,1.0805,1.0846,1.0764,1.0793,USD
2012-02-09,1.08,1.0825,1.0735,1.0787,USD
2012-02-10,1.0783,1.0796,1.0636,1.0663,USD
2012-02-13,1.0693,1.0779,1.0673,1.0737,USD
2012-02-14,1.0731,1.0742,1.0625,1.0683,USD
2012-02-15,1.0685,1.0777,1.0664,1.07,USD
2012-02-16,1.0691,1.0776,1.0642,1.0758,USD
2012-02-17,1.0756,1.08,1.0684,1.0711,USD
2012-02-20,1.0772,1.0817,1.0734,1.0753,USD
2012-02-21,1.0753,1.0762,1.065,1.0665,USD
2012-02-22,1.0654,1.0687,1.0599,1.0638,USD
2012-02-23,1.0631,1.072,1.0593,1.0709,USD
2012-02-24,1.0715,1.0756,1.0685,1.0699,USD
2012-02-27,1.0703,1.0788,1.0644,1.0757,USD
2012-02-28,1.0756,1.0789,1.0725,1.0779,USD
2012-02-29,1.0769,1.0858,1.0711,1.0732,USD
2012-03-01,1.073,1.0815,1.0718,1.0802,USD
2012-03-02,1.0807,1.0818,1.0724,1.0735,USD
2012-03-05,1.0738,1.0745,1.0652,1.0669,USD
2012-03-06,1.0664,1.0691,1.0522,1.0548,USD
2012-03-07,1.0549,1.0594,1.0505,1.0583,USD
2012-03-08,1.0581,1.0669,1.053,1.0644,USD
2012-03-09,1.0644,1.0665,1.0561,1.0572,USD
2012-03-12,1.0561,1.0577,1.0469,1.0511,USD
2012-03-13,1.051,1.0563,1.0481,1.055,USD
2012-03-14,1.0536,1.0557,1.0424,1.0454,USD
2012-03-15,1.0448,1.0559,1.0419,1.053,USD
2012-03-16,1.0528,1.0605,1.0505,1.0594,USD
2012-03-19,1.0589,1.0639,1.0553,1.0612,USD
2012-03-20,1.0605,1.0627,1.0453,1.048,USD
2012-03-21,1.0473,1.0529,1.0417,1.0456,USD
2012-03-22,1.0443,1.0483,1.0333,1.0389,USD
2012-03-23,1.0394,1.0488,1.0366,1.0464,USD
2012-03-26,1.0466,1.0547,1.0423,1.0537,USD
2012-03-27,1.0529,1.056,1.0447,1.0455,USD
2012-03-28,1.0454,1.0461,1.0351,1.0391,USD
2012-03-29,1.0385,1.0409,1.03,1.0372,USD
2012-03-30,1.0374,1.0419,1.0341,1.0345,USD
2012-04-02,1.0442,1.0454,1.0362,1.0413,USD
2012-04-03,1.0414,1.0465,1.0297,1.033,USD
2012-04-04,1.0324,1.0334,1.0238,1.0263,USD
2012-04-05,1.0262,1.0324,1.0247,1.0303,USD
2012-04-06,1.0302,1.0339,1.0268,1.0305,USD
2012-04-09,1.0297,1.0334,1.0253,1.0305,USD
2012-04-10,1.0301,1.0358,1.0243,1.0252,USD
2012-04-11,1.0252,1.0336,1.0221,1.0306,USD
2012-04-12,1.0302,1.0453,1.0296,1.0439,USD
2012-04-13,1.0434,1.0458,1.0352,1.0375,USD
2012-04-16,1.0368,1.0381,1.0307,1.0353,USD
2012-04-17,1.0354,1.0423,1.03,1.0387,USD
2012-04-18,1.0391,1.0417,1.0336,1.0358,USD
2012-04-19,1.0352,1.0395,1.0309,1.0335,USD
2012-04-20,1.0332,1.0385,1.0305,1.0379,USD
2012-04-23,1.0373,1.0385,1.0268,1.0316,USD
2012-04-24,1.0318,1.0326,1.0243,1.0316,USD
2012-04-25,1.0319,1.0377,1.0301,1.0375,USD
2012-04-26,1.0367,1.0403,1.0346,1.0382,USD
2012-04-27,1.0368,1.0476,1.0349,1.0471,USD
2012-04-30,1.0457,1.0471,1.0401,1.0425,USD
2012-05-01,1.0422,1.043,1.0301,1.0333,USD
2012-05-02,1.033,1.0356,1.028,1.0335,USD
2012-05-03,1.0327,1.0328,1.0235,1.0263,USD
2012-05-04,1.0265,1.028,1.0166,1.0179,USD
2012-05-07,1.0152,1.0221,1.0106,1.02,USD
2012-05-08,1.0203,1.0221,1.0084,1.0118,USD
2012-05-09,1.0108,1.0118,1.0017,1.004,USD
2012-05-10,1.0034,1.0145,1.0033,1.0071,USD
2012-05-11,1.0051,1.0084,1.0014,1.0021,USD
2012-05-14,1.001,1.0036,0.9951,0.9961,USD
2012-05-15,0.996,1.0019,0.9918,0.994,USD
2012-05-16,0.9936,0.9972,0.9866,0.9915,USD
2012-05-17,0.9912,0.9966,0.9879,0.9892,USD
2012-05-18,0.9886,0.9899,0.9791,0.9844,USD
2012-05-21,0.985,0.9919,0.9797,0.9909,USD
2012-05-22,0.9909,0.9938,0.9785,0.9799,USD
2012-05-23,0.9794,0.9804,0.9686,0.9755,USD
2012-05-24,0.9754,0.9815,0.9708,0.9767,USD
2012-05-25,0.9766,0.9806,0.9722,0.9761,USD
2012-05-28,0.98,0.9889,0.9789,0.9852,USD
2012-05-29,0.9853,0.9899,0.9797,0.9848,USD
2012-05-30,0.9832,0.9843,0.9697,0.9709,USD
2012-05-31,0.9706,0.9772,0.9668,0.9729,USD
2012-06-01,0.9725,0.9738,0.9579,0.9705,USD
2012-06-04,0.9699,0.9749,0.9623,0.9728,USD
2012-06-05,0.9722,0.9805,0.9706,0.9742,USD
2012-06-06,0.9744,0.9934,0.9733,0.9925,USD
2012-06-07,0.9922,1.0007,0.9883,0.9899,USD
2012-06-08,0.9889,0.9945,0.9817,0.9916,USD
2012-06-11,0.9999,1.0007,0.9859,0.9864,USD
2012-06-12,0.9857,0.9969,0.9846,0.9966,USD
2012-06-13,0.995,1.0003,0.9926,0.9933,USD
2012-06-14,0.994,1.0034,0.9918,1.0021,USD
2012-06-15,1.0021,1.0091,0.999,1.0082,USD
2012-06-18,1.012,1.0145,1.0053,1.0124,USD
2012-06-19,1.0118,1.0203,1.0099,1.0188,USD
2012-06-20,1.0189,1.0225,1.0129,1.0193,USD
2012-06-21,1.0185,1.0206,1.0024,1.0038,USD
2012-06-22,1.005,1.0082,1.0004,1.0065,USD
2012-06-25,1.005,1.0053,0.9965,1.0004,USD
2012-06-26,1.0007,1.0086,0.9995,1.0062,USD
2012-06-27,1.0061,1.0091,1.0036,1.0079,USD
2012-06-28,1.0083,1.0128,0.9992,1.004,USD
2012-06-29,1.0037,1.0265,1.0014,1.024,USD
2012-07-02,1.0255,1.0278,1.0207,1.025,USD
2012-07-03,1.0249,1.0297,1.0223,1.0281,USD
2012-07-04,1.028,1.0324,1.0257,1.0274,USD
2012-07-05,1.0276,1.0331,1.0238,1.029,USD
2012-07-06,1.0288,1.0294,1.0175,1.0213,USD
2012-07-09,1.0186,1.0215,1.015,1.0212,USD
2012-07-10,1.0205,1.0246,1.0155,1.0189,USD
2012-07-11,1.0191,1.0282,1.0174,1.0254,USD
2012-07-12,1.025,1.0261,1.0096,1.0135,USD
2012-07-13,1.0133,1.0236,1.0118,1.023,USD
2012-07-16,1.0242,1.0265,1.0197,1.0248,USD
2012-07-17,1.0243,1.0325,1.0232,1.0316,USD
2012-07-18,1.031,1.0373,1.0284,1.0362,USD
2012-07-19,1.0361,1.0451,1.0351,1.0428,USD
2012-07-20,1.0424,1.0434,1.0358,1.0378,USD
2012-07-23,1.0356,1.0376,1.0238,1.0259,USD
2012-07-24,1.0254,1.0318,1.021,1.0222,USD
2012-07-25,1.022,1.0343,1.0173,1.0311,USD
2012-07-26,1.0307,1.0423,1.0287,1.0398,USD
2012-07-27,1.0394,1.0488,1.038,1.0484,USD
2012-07-30,1.0487,1.0513,1.0445,1.0503,USD
2012-07-31,1.0498,1.054,1.0484,1.0502,USD
2012-08-01,1.0502,1.0543,1.0444,1.0461,USD
2012-08-02,1.0458,1.0581,1.0431,1.0463,USD
2012-08-03,1.0461,1.0572,1.0441,1.057,USD
2012-08-06,1.0563,1.0595,1.0531,1.0568,USD
2012-08-07,1.0568,1.0605,1.0543,1.0555,USD
2012-08-08,1.0553,1.059,1.0526,1.0574,USD
2012-08-09,1.0572,1.0614,1.0548,1.0579,USD
2012-08-10,1.0577,1.0584,1.0492,1.0577,USD
2012-08-13,1.0566,1.0577,1.0491,1.0517,USD
2012-08-14,1.0515,1.0543,1.0476,1.0489,USD
2012-08-15,1.0486,1.0516,1.045,1.0504,USD
2012-08-16,1.0502,1.0527,1.047,1.0511,USD
2012-08-17,1.0509,1.053,1.0407,1.0419,USD
2012-08-20,1.0417,1.0471,1.0413,1.0444,USD
2012-08-21,1.0442,1.0526,1.0436,1.0488,USD
2012-08-22,1.0482,1.0518,1.0409,1.0505,USD
2012-08-23,1.0502,1.0549,1.0431,1.044,USD
2012-08-24,1.0435,1.0446,1.0371,1.0404,USD
2012-08-27,1.0404,1.0431,1.0361,1.0371,USD
2012-08-28,1.0368,1.0393,1.0339,1.0376,USD
2012-08-29,1.0371,1.0404,1.0342,1.0352,USD
2012-08-30,1.0346,1.0356,1.0272,1.029,USD
2012-08-31,1.0287,1.0356,1.0273,1.0322,USD
2012-09-03,1.0279,1.0301,1.0228,1.0246,USD
2012-09-04,1.0246,1.0293,1.021,1.0225,USD
2012-09-05,1.0219,1.0232,1.0162,1.0192,USD
2012-09-06,1.0188,1.0305,1.0171,1.0285,USD
2012-09-07,1.0282,1.0402,1.0271,1.0385,USD
2012-09-10,1.0378,1.039,1.0327,1.0335,USD
2012-09-11,1.0332,1.0455,1.0314,1.0432,USD
2012-09-12,1.043,1.0507,1.042,1.0467,USD
2012-09-13,1.0464,1.0572,1.0424,1.0547,USD
2012-09-14,1.0543,1.063,1.0524,1.0551,USD
2012-09-17,1.0546,1.0565,1.045,1.0475,USD
2012-09-18,1.0475,1.0491,1.0405,1.0457,USD
2012-09-19,1.0451,1.0503,1.0412,1.048,USD
2012-09-20,1.0479,1.0483,1.0362,1.0435,USD
2012-09-21,1.043,1.0521,1.042,1.0458,USD
2012-09-24,1.0447,1.0461,1.0382,1.0423,USD
2012-09-25,1.0419,1.0468,1.0375,1.0391,USD
2012-09-26,1.0389,1.0399,1.0325,1.0371,USD
2012-09-27,1.0369,1.0464,1.0356,1.0443,USD
2012-09-28,1.0441,1.0476,1.0362,1.0379,USD
2012-10-01,1.0359,1.0409,1.0319,1.0362,USD
2012-10-02,1.0361,1.0377,1.0247,1.0267,USD
2012-10-03,1.0265,1.0269,1.0192,1.0215,USD
2012-10-04,1.021,1.0274,1.0175,1.024,USD
2012-10-05,1.0239,1.0279,1.0147,1.0186,USD
2012-10-08,1.0158,1.0227,1.0145,1.019,USD
2012-10-09,1.0186,1.0252,1.0171,1.0206,USD
2012-10-10,1.0202,1.0268,1.0176,1.0234,USD
2012-10-11,1.0232,1.0295,1.0205,1.0266,USD
2012-10-12,1.0263,1.0292,1.0212,1.0232,USD
2012-10-15,1.0257,1.0275,1.0198,1.0253,USD
2012-10-16,1.0249,1.0294,1.0237,1.0275,USD
2012-10-17,1.0274,1.0391,1.0266,1.0383,USD
2012-10-18,1.0382,1.0412,1.0351,1.0366,USD
2012-10-19,1.0365,1.0383,1.0313,1.033,USD
2012-10-22,1.0313,1.0343,1.0291,1.0322,USD
2012-10-23,1.0319,1.0339,1.023,1.0265,USD
2012-10-24,1.0264,1.0368,1.0252,1.0356,USD
2012-10-25,1.0355,1.04,1.0327,1.0347,USD
2012-10-26,1.0342,1.0388,1.0298,1.0374,USD
2012-10-29,1.0343,1.0369,1.0322,1.0332,USD
2012-10-30,1.0331,1.0385,1.0319,1.036,USD
2012-10-31,1.0359,1.0402,1.0347,1.0375,USD
2012-11-01,1.0375,1.0412,1.0348,1.04,USD
2012-11-02,1.04,1.0423,1.0325,1.0336,USD
2012-11-05,1.0333,1.0375,1.0327,1.0365,USD
2012-11-06,1.0364,1.0453,1.0356,1.0434,USD
2012-11-07,1.0429,1.0486,1.0395,1.0411,USD
2012-11-08,1.0405,1.0447,1.0382,1.0405,USD
2012-11-09,1.0403,1.0436,1.0355,1.0383,USD
2012-11-12,1.0385,1.0444,1.0381,1.0428,USD
2012-11-13,1.0426,1.0451,1.0391,1.0434,USD
2012-11-14,1.0432,1.0459,1.0362,1.0375,USD
2012-11-15,1.0374,1.0387,1.0303,1.0332,USD
2012-11-16,1.0331,1.0353,1.0283,1.0342,USD
2012-11-19,1.0334,1.0422,1.033,1.0414,USD
2012-11-20,1.0407,1.0426,1.0352,1.0388,USD
2012-11-21,1.0385,1.0395,1.0332,1.0368,USD
2012-11-22,1.0366,1.0402,1.0347,1.0389,USD
2012-11-23,1.039,1.0473,1.0371,1.0461,USD
2012-11-26,1.045,1.0472,1.0432,1.0464,USD
2012-11-27,1.0463,1.049,1.0432,1.0446,USD
2012-11-28,1.0445,1.0483,1.0424,1.0477,USD
2012-11-29,1.0475,1.0483,1.0415,1.0434,USD
2012-11-30,1.0432,1.0448,1.0399,1.0427,USD
2012-12-03,1.0426,1.0448,1.039,1.0421,USD
2012-12-04,1.0417,1.0486,1.0411,1.047,USD
2012-12-05,1.047,1.0489,1.0439,1.0457,USD
2012-12-06,1.0455,1.0516,1.0437,1.0486,USD
2012-12-07,1.0483,1.0499,1.0456,1.0488,USD
2012-12-10,1.0487,1.051,1.0463,1.0489,USD
2012-12-11,1.0487,1.0532,1.0458,1.0528,USD
2012-12-12,1.0527,1.0588,1.052,1.0554,USD
2012-12-13,1.0553,1.0565,1.0503,1.0528,USD
2012-12-14,1.0528,1.0579,1.0506,1.0562,USD
2012-12-17,1.0564,1.0569,1.0523,1.0552,USD
2012-12-18,1.0551,1.0562,1.0513,1.0534,USD
2012-12-19,1.0534,1.0536,1.0471,1.0482,USD
2012-12-20,1.0478,1.0501,1.0459,1.0482,USD
2012-12-21,1.0482,1.0488,1.0388,1.0402,USD
2012-12-24,1.0394,1.0418,1.0353,1.036,USD
2012-12-25,1.036,1.0427,1.0352,1.0357,USD
2012-12-26,1.0356,1.0388,1.0342,1.0377,USD
2012-12-27,1.0377,1.0395,1.0343,1.0377,USD
2012-12-28,1.0376,1.04,1.0358,1.0373,USD
2012-12-31,1.0369,1.041,1.0357,1.0394,USD
2013-01-01,1.039,1.0445,1.0382,1.0396,USD
2013-01-02,1.0395,1.0528,1.0372,1.0505,USD
2013-01-03,1.0501,1.0529,1.0456,1.0466,USD
2013-01-04,1.0466,1.049,1.0392,1.048,USD
2013-01-07,1.0466,1.0511,1.046,1.0503,USD
2013-01-08,1.0502,1.0518,1.0467,1.0503,USD
2013-01-09,1.0503,1.0538,1.0484,1.0514,USD
2013-01-10,1.0512,1.06,1.0491,1.0598,USD
2013-01-11,1.0595,1.0602,1.0525,1.0536,USD
2013-01-14,1.0535,1.0579,1.0519,1.0566,USD
2013-01-15,1.0565,1.0572,1.0523,1.0566,USD
2013-01-16,1.0564,1.058,1.0529,1.0573,USD
2013-01-17,1.0571,1.0577,1.0491,1.0546,USD
2013-01-18,1.0545,1.0558,1.0482,1.0511,USD
2013-01-21,1.051,1.0527,1.049,1.0516,USD
2013-01-22,1.0516,1.0579,1.0502,1.0566,USD
2013-01-23,1.0564,1.0575,1.0524,1.0555,USD
2013-01-24,1.0554,1.0556,1.0441,1.045,USD
2013-01-25,1.045,1.0469,1.0398,1.0423,USD
2013-01-28,1.0415,1.0431,1.0382,1.0417,USD
2013-01-29,1.0414,1.0476,1.0401,1.0476,USD
2013-01-30,1.0475,1.0477,1.0396,1.0417,USD
2013-01-31,1.0416,1.0453,1.0378,1.0424,USD
2013-02-01,1.0421,1.0448,1.0358,1.0406,USD
2013-02-04,1.0402,1.0444,1.0398,1.0438,USD
2013-02-05,1.0437,1.0462,1.0366,1.0388,USD
2013-02-06,1.0388,1.0402,1.0293,1.032,USD
2013-02-07,1.0316,1.0343,1.0269,1.0282,USD
2013-02-08,1.0282,1.0351,1.0252,1.032,USD
2013-02-11,1.032,1.0326,1.0246,1.0255,USD
2013-02-12,1.0253,1.0323,1.0222,1.0307,USD
2013-02-13,1.03,1.037,1.0299,1.037,USD
2013-02-14,1.0369,1.0372,1.0323,1.036,USD
2013-02-15,1.0359,1.0375,1.0283,1.0305,USD
2013-02-18,1.0292,1.0316,1.0273,1.0307,USD
2013-02-19,1.0304,1.0369,1.0298,1.0354,USD
2013-02-20,1.0354,1.0369,1.0232,1.0257,USD
2013-02-21,1.0253,1.0265,1.0216,1.0246,USD
2013-02-22,1.0244,1.0343,1.0234,1.032,USD
2013-02-25,1.0301,1.033,1.0247,1.0259,USD
2013-02-26,1.0255,1.0293,1.0198,1.0228,USD
2013-02-27,1.0226,1.0249,1.018,1.0233,USD
2013-02-28,1.0231,1.0291,1.0199,1.0214,USD
2013-03-01,1.0213,1.0242,1.018,1.0202,USD
2013-03-04,1.019,1.0206,1.0113,1.0196,USD
2013-03-05,1.0193,1.0265,1.0184,1.0259,USD
2013-03-06,1.0257,1.0305,1.0227,1.0232,USD
2013-03-07,1.0233,1.029,1.0216,1.0267,USD
2013-03-08,1.0264,1.0286,1.0208,1.0233,USD
2013-03-11,1.0204,1.0286,1.02,1.0282,USD
2013-03-12,1.0276,1.034,1.0264,1.0324,USD
2013-03-13,1.0323,1.0335,1.028,1.0298,USD
2013-03-14,1.0297,1.0402,1.0284,1.0383,USD
2013-03-15,1.038,1.0419,1.0359,1.0409,USD
2013-03-18,1.0336,1.041,1.0334,1.0402,USD
2013-03-19,1.0402,1.041,1.0347,1.0369,USD
2013-03-20,1.0369,1.041,1.0353,1.0379,USD
2013-03-21,1.0376,1.0461,1.0361,1.0438,USD
2013-03-22,1.0436,1.0461,1.0418,1.0444,USD
2013-03-25,1.0433,1.0482,1.0429,1.0467,USD
2013-03-26,1.0465,1.0499,1.0444,1.0484,USD
2013-03-27,1.0482,1.0488,1.0415,1.0444,USD
2013-03-28,1.0442,1.046,1.0393,1.0412,USD
2013-03-29,1.0405,1.0429,1.0398,1.0419,USD
2013-04-01,1.041,1.0432,1.0383,1.0424,USD
2013-04-02,1.0419,1.0481,1.0415,1.0448,USD
2013-04-03,1.0449,1.0499,1.0441,1.0462,USD
2013-04-04,1.046,1.0488,1.0383,1.0436,USD
2013-04-05,1.0432,1.044,1.0353,1.0376,USD
2013-04-08,1.0377,1.043,1.0347,1.0412,USD
2013-04-09,1.041,1.0514,1.0402,1.0488,USD
2013-04-10,1.0486,1.0554,1.0472,1.0543,USD
2013-04-11,1.0539,1.0583,1.0498,1.0545,USD
2013-04-12,1.0544,1.0562,1.0477,1.0507,USD
2013-04-15,1.0517,1.0526,1.0286,1.0313,USD
2013-04-16,1.031,1.04,1.0291,1.0391,USD
2013-04-17,1.039,1.0396,1.0274,1.0297,USD
2013-04-18,1.0296,1.0338,1.0267,1.0302,USD
2013-04-19,1.03,1.0363,1.027,1.0275,USD
2013-04-22,1.0271,1.0312,1.0233,1.0275,USD
2013-04-23,1.0274,1.0278,1.0219,1.0263,USD
2013-04-24,1.0258,1.0297,1.0229,1.0278,USD
2013-04-25,1.0278,1.0344,1.0268,1.0293,USD
2013-04-26,1.029,1.0338,1.0259,1.028,USD
2013-04-29,1.0275,1.036,1.0267,1.035,USD
2013-04-30,1.0348,1.0387,1.0327,1.0371,USD
2013-05-01,1.037,1.0384,1.0262,1.0278,USD
2013-05-02,1.0276,1.0289,1.0219,1.0249,USD
2013-05-03,1.0249,1.0328,1.024,1.0319,USD
2013-05-06,1.0314,1.0319,1.022,1.0254,USD
2013-05-07,1.025,1.0259,1.0152,1.0185,USD
2013-05-08,1.0183,1.0212,1.0152,1.0171,USD
2013-05-09,1.017,1.0254,1.0044,1.0093,USD
2013-05-10,1.0093,1.0097,0.9958,1.0023,USD
2013-05-13,1.0001,1.0017,0.9936,0.9953,USD
2013-05-14,0.9947,1.0006,0.9872,0.989,USD
2013-05-15,0.9887,0.9921,0.9851,0.9899,USD
2013-05-16,0.9895,0.9914,0.9795,0.9809,USD
2013-05-17,0.9807,0.9834,0.9708,0.9728,USD
2013-05-20,0.9726,0.983,0.9721,0.9809,USD
2013-05-21,0.9806,0.9845,0.9749,0.9804,USD
2013-05-22,0.9797,0.9829,0.9659,0.9698,USD
2013-05-23,0.9698,0.9778,0.9592,0.9751,USD
2013-05-24,0.9744,0.9754,0.9633,0.9647,USD
2013-05-27,0.9654,0.9667,0.9613,0.9633,USD
2013-05-28,0.9631,0.9697,0.9594,0.9616,USD
2013-05-29,0.9614,0.9671,0.9526,0.9634,USD
2013-05-30,0.9632,0.97,0.9581,0.9662,USD
2013-05-31,0.966,0.9688,0.9546,0.9572,USD
2013-06-03,0.9633,0.9793,0.9587,0.9772,USD
2013-06-04,0.9767,0.9773,0.9606,0.965,USD
2013-06-05,0.965,0.9661,0.9509,0.9544,USD
2013-06-06,0.9538,0.9676,0.9432,0.9593,USD
2013-06-07,0.9595,0.9601,0.9428,0.9495,USD
2013-06-10,0.943,0.9482,0.939,0.9464,USD
2013-06-11,0.9462,0.9474,0.9324,0.9426,USD
2013-06-12,0.9424,0.9565,0.9413,0.9482,USD
2013-06-13,0.948,0.966,0.9426,0.9639,USD
2013-06-14,0.9636,0.9667,0.9563,0.9568,USD
2013-06-17,0.9537,0.9643,0.9507,0.9547,USD
2013-06-18,0.9543,0.9575,0.9437,0.9486,USD
2013-06-19,0.9482,0.9556,0.9281,0.9294,USD
2013-06-20,0.929,0.9314,0.916,0.9198,USD
2013-06-21,0.9196,0.9263,0.918,0.9219,USD
2013-06-24,0.921,0.93,0.9145,0.9249,USD
2013-06-25,0.9247,0.9299,0.9195,0.9261,USD
2013-06-26,0.926,0.9345,0.9233,0.9277,USD
2013-06-27,0.9277,0.9342,0.9259,0.9275,USD
2013-06-28,0.9274,0.9287,0.911,0.9138,USD
2013-07-01,0.913,0.9254,0.9105,0.9239,USD
2013-07-02,0.9238,0.9255,0.9127,0.9147,USD
2013-07-03,0.9145,0.9192,0.9036,0.9087,USD
2013-07-04,0.9085,0.9184,0.9071,0.9146,USD
2013-07-05,0.9145,0.9186,0.9043,0.9067,USD
2013-07-08,0.9048,0.9145,0.9039,0.9133,USD
2013-07-09,0.9133,0.9203,0.9081,0.9178,USD
2013-07-10,0.9171,0.9236,0.909,0.9173,USD
2013-07-11,0.9169,0.9307,0.9118,0.9188,USD
2013-07-12,0.9186,0.9194,0.8998,0.9048,USD
2013-07-15,0.9059,0.9126,0.9033,0.9098,USD
2013-07-16,0.9094,0.9264,0.9082,0.9253,USD
2013-07-17,0.925,0.9297,0.9189,0.9237,USD
2013-07-18,0.9232,0.9254,0.9136,0.9169,USD
2013-07-19,0.9164,0.9239,0.9153,0.9173,USD
2013-07-22,0.917,0.9269,0.9165,0.925,USD
2013-07-23,0.9245,0.9299,0.922,0.9297,USD
2013-07-24,0.9292,0.9318,0.9128,0.9164,USD
2013-07-25,0.9159,0.9284,0.9126,0.9247,USD
2013-07-26,0.9244,0.93,0.9226,0.9263,USD
2013-07-29,0.9259,0.929,0.9184,0.9206,USD
2013-07-30,0.9203,0.9211,0.9041,0.9062,USD
2013-07-31,0.9061,0.9077,0.8936,0.8982,USD
2013-08-01,0.898,0.8994,0.8906,0.8925,USD
2013-08-02,0.8924,0.8973,0.8873,0.8902,USD
2013-08-05,0.8898,0.8935,0.8846,0.8931,USD
2013-08-06,0.8929,0.9006,0.8904,0.8987,USD
2013-08-07,0.8982,0.9026,0.8917,0.9,USD
2013-08-08,0.8998,0.9136,0.8983,0.9104,USD
2013-08-09,0.9102,0.9219,0.9084,0.9193,USD
2013-08-12,0.918,0.922,0.9132,0.9148,USD
2013-08-13,0.9148,0.9149,0.907,0.9115,USD
