Date,Open,High,Low,Close,Volume,Currency
2011-12-22,106.73,106.97,106.38,106.85,0,USD
2011-12-23,106.9,106.96,106.51,106.74,0,USD
2011-12-27,107.01,107.13,106.93,107.04,0,USD
2011-12-28,107.25,107.29,105.91,106.12,0,USD
2011-12-29,105.74,106.42,105.64,106.33,0,USD
2011-12-30,106.31,107.05,106.31,106.47,0,USD
2012-01-03,106.88,107.46,106.75,107.3,0,USD
2012-01-04,106.43,106.45,105.83,106.22,0,USD
2012-01-05,105.38,105.44,104.86,104.96,0,USD
2012-01-06,105.0,105.05,104.4,104.67,0,USD
2012-01-09,105.0,105.37,104.82,105.3,0,USD
2012-01-10,105.49,105.61,105.19,105.38,0,USD
2012-01-11,104.98,105.07,104.52,104.83,0,USD
2012-01-12,105.28,106.26,105.0,105.88,0,USD
2012-01-13,105.58,105.69,104.44,105.07,0,USD
2012-01-17,105.75,105.85,104.99,105.34,0,USD
2012-01-18,106.01,106.58,105.7,106.41,0,USD
2012-01-19,106.88,107.34,106.62,107.26,0,USD
2012-01-20,106.89,107.23,106.72,107.03,0,USD
2012-01-23,107.83,108.09,107.67,107.85,0,USD
2012-01-24,107.74,107.86,107.39,107.83,0,USD
2012-01-25,107.24,108.65,107.15,108.51,0,USD
2012-01-26,108.88,109.21,108.56,108.61,0,USD
2012-01-27,108.86,109.72,108.5,109.58,0,USD
2012-01-30,108.81,109.12,108.59,109.03,0,USD
2012-01-31,109.45,109.45,108.36,108.68,0,USD
2012-02-01,109.43,109.72,109.13,109.31,0,USD
2012-02-02,108.8,109.45,108.66,109.12,0,USD
2012-02-03,109.17,109.58,108.29,108.95,0,USD
2012-02-06,108.27,108.94,108.0,108.86,0,USD
2012-02-07,108.43,109.78,108.37,109.69,0,USD
2012-02-08,109.56,109.75,109.29,109.54,0,USD
2012-02-09,109.5,110.03,109.39,109.69,0,USD
2012-02-10,109.06,109.18,108.69,109.14,0,USD
2012-02-13,109.68,109.69,109.1,109.13,0,USD
2012-02-14,109.14,109.15,108.34,108.73,0,USD
2012-02-15,108.75,108.81,108.09,108.25,0,USD
2012-02-16,107.58,108.99,107.52,108.82,0,USD
2012-02-17,108.97,109.18,108.7,108.8,0,USD
2012-02-21,109.5,109.88,109.39,109.63,0,USD
2012-02-22,109.68,109.93,109.47,109.86,0,USD
2012-02-23,110.31,111.01,110.13,110.94,0,USD
2012-02-24,111.31,111.98,111.25,111.64,0,USD
2012-02-27,111.21,111.38,110.97,111.18,0,USD
2012-02-28,111.63,111.8,111.09,111.68,0,USD
2012-02-29,111.5,111.77,110.47,110.61,0,USD
2012-03-01,110.41,110.67,110.22,110.43,0,USD
2012-03-02,109.6,109.66,109.3,109.42,0,USD
2012-03-05,109.52,109.81,109.46,109.61,0,USD
2012-03-06,109.05,109.14,108.73,108.86,0,USD
2012-03-07,108.93,109.21,108.67,109.1,0,USD
2012-03-08,109.94,110.25,109.74,110.1,0,USD
2012-03-09,109.51,109.54,108.61,108.87,0,USD
2012-03-12,108.81,109.14,108.68,109.1,0,USD
2012-03-13,108.67,108.83,108.12,108.35,0,USD
2012-03-14,107.98,108.01,107.16,107.46,0,USD
2012-03-15,107.92,108.69,107.74,108.35,0,USD
2012-03-16,108.29,109.28,108.26,109.24,0,USD
2012-03-19,109.05,109.99,108.96,109.79,0,USD
2012-03-20,109.32,109.91,109.25,109.7,0,USD
2012-03-21,109.8,109.95,109.3,109.6,0,USD
2012-03-22,109.17,109.54,109.03,109.48,0,USD
2012-03-23,109.72,110.24,109.69,110.13,0,USD
2012-03-26,109.92,110.85,109.92,110.76,0,USD
2012-03-27,110.59,110.74,110.44,110.5,0,USD
2012-03-28,110.62,110.66,110.11,110.48,0,USD
2012-03-29,110.19,110.38,109.97,110.34,0,USD
2012-03-30,110.79,110.99,110.56,110.86,0,USD
2012-04-02,110.67,110.8,110.24,110.7,0,USD
2012-04-03,110.6,110.92,109.72,109.93,0,USD
2012-04-04,109.24,109.3,108.9,109.19,0,USD
2012-04-05,108.83,108.83,108.43,108.73,0,USD
2012-04-09,108.81,109.28,108.6,109.08,0,USD
2012-04-10,108.87,109.26,108.63,108.88,0,USD
2012-04-11,109.37,109.48,108.87,109.0,0,USD
2012-04-12,109.47,110.0,109.23,109.75,0,USD
2012-04-13,109.48,109.51,108.67,108.76,0,USD
2012-04-16,108.29,109.4,108.26,109.32,0,USD
2012-04-17,109.29,109.5,109.04,109.26,0,USD
2012-04-18,108.75,109.3,108.58,109.19,0,USD
2012-04-19,108.89,109.46,108.76,109.27,0,USD
2012-04-20,109.8,110.1,109.65,110.07,0,USD
2012-04-23,109.33,109.51,109.03,109.48,0,USD
2012-04-24,109.56,110.0,109.4,109.82,0,USD
2012-04-25,109.87,110.16,109.62,110.03,0,USD
2012-04-26,109.99,110.3,109.86,109.93,0,USD
2012-04-27,110.13,110.48,110.09,110.31,0,USD
2012-04-30,109.99,110.26,109.93,110.21,0,USD
2012-05-01,110.43,110.58,109.89,110.19,0,USD
2012-05-02,109.3,109.61,109.21,109.52,0,USD
2012-05-03,109.27,109.72,109.0,109.48,0,USD
2012-05-04,109.26,109.72,108.88,108.93,0,USD
2012-05-07,108.59,108.76,108.41,108.67,0,USD
2012-05-08,108.5,108.58,108.09,108.28,0,USD
2012-05-09,107.99,108.04,107.5,107.68,0,USD
2012-05-10,107.86,108.03,107.71,107.71,0,USD
2012-05-11,107.77,107.86,107.53,107.56,0,USD
2012-05-14,107.15,107.16,106.76,106.79,0,USD
2012-05-15,106.97,106.99,105.93,106.02,0,USD
2012-05-16,105.97,106.22,105.66,105.88,0,USD
2012-05-17,105.56,106.05,105.56,105.7,0,USD
2012-05-18,105.8,106.54,105.77,106.39,0,USD
2012-05-21,106.19,106.76,105.95,106.68,0,USD
2012-05-22,106.28,106.4,105.4,105.6,0,USD
2012-05-23,105.47,105.63,104.46,104.81,0,USD
2012-05-24,104.6,104.86,104.24,104.4,0,USD
2012-05-25,104.59,104.61,104.04,104.2,0,USD
2012-05-29,104.24,104.49,103.75,104.07,0,USD
2012-05-30,103.68,103.69,102.95,103.01,0,USD
2012-05-31,103.29,103.35,102.72,102.92,0,USD
2012-06-01,102.63,103.73,102.34,103.53,0,USD
2012-06-04,103.61,104.19,103.47,104.06,0,USD
2012-06-05,103.41,103.84,103.35,103.7,0,USD
2012-06-06,104.05,104.83,103.61,104.72,0,USD
2012-06-07,104.85,105.11,104.46,104.6,0,USD
2012-06-08,103.76,104.24,103.54,104.2,0,USD
2012-06-11,104.42,104.63,103.86,103.88,0,USD
2012-06-12,104.03,104.25,103.62,104.17,0,USD
2012-06-13,104.46,105.03,104.22,104.55,0,USD
2012-06-14,104.64,105.22,104.52,105.18,0,USD
2012-06-15,104.94,105.51,104.85,105.25,0,USD
2012-06-18,105.06,105.14,104.56,104.74,0,USD
2012-06-19,105.11,106.02,104.98,105.66,0,USD
2012-06-20,105.88,106.12,105.24,105.77,0,USD
2012-06-21,105.52,105.65,104.36,104.44,0,USD
2012-06-22,104.51,104.78,104.27,104.7,0,USD
2012-06-25,104.01,104.15,103.87,104.13,0,USD
2012-06-26,103.94,104.13,103.6,104.01,0,USD
2012-06-27,104.01,104.02,103.62,103.85,0,USD
2012-06-28,103.49,103.7,103.36,103.57,0,USD
2012-06-29,104.68,105.67,104.65,105.45,0,USD
2012-07-02,104.92,104.95,104.61,104.74,0,USD
2012-07-03,104.75,105.12,104.56,104.97,0,USD
2012-07-05,103.45,103.62,102.93,103.17,0,USD
2012-07-06,103.07,103.13,102.09,102.33,0,USD
2012-07-09,102.38,102.62,102.23,102.59,0,USD
2012-07-10,102.41,102.42,101.88,102.04,0,USD
2012-07-11,102.16,102.3,101.71,101.92,0,USD
2012-07-12,101.43,101.69,101.32,101.6,0,USD
2012-07-13,101.5,102.06,101.29,102.0,0,USD
2012-07-16,101.52,102.32,101.38,102.17,0,USD
2012-07-17,102.28,102.37,101.49,102.32,0,USD
2012-07-18,101.91,102.31,101.74,102.24,0,USD
2012-07-19,102.34,102.49,101.82,102.25,0,USD
2012-07-20,101.53,101.63,101.13,101.23,0,USD
2012-07-23,100.83,101.14,100.48,100.93,0,USD
2012-07-24,100.73,100.88,100.28,100.46,0,USD
2012-07-25,101.05,101.3,100.86,101.18,0,USD
2012-07-26,102.09,102.65,102.03,102.28,0,USD
2012-07-27,102.42,103.15,102.17,102.57,0,USD
2012-07-30,102.02,102.13,101.79,102.11,0,USD
2012-07-31,102.2,102.65,102.12,102.42,0,USD
2012-08-01,102.49,102.58,101.7,101.77,0,USD
2012-08-02,102.32,103.17,101.02,101.44,0,USD
2012-08-03,102.04,103.15,101.73,103.1,0,USD
2012-08-06,103.09,103.47,102.64,103.19,0,USD
2012-08-07,103.41,103.55,103.17,103.19,0,USD
2012-08-08,102.85,103.03,102.62,102.92,0,USD
2012-08-09,102.48,102.6,102.14,102.45,0,USD
2012-08-10,102.14,102.58,101.94,102.35,0,USD
2012-08-13,102.83,103.03,102.62,102.71,0,USD
2012-08-14,102.84,102.95,102.55,102.59,0,USD
2012-08-15,102.18,102.37,102.12,102.33,0,USD
2012-08-16,102.24,103.02,102.22,102.88,0,USD
2012-08-17,102.78,102.94,102.32,102.7,0,USD
2012-08-20,102.46,102.83,102.38,102.8,0,USD
2012-08-21,103.55,103.97,103.43,103.86,0,USD
2012-08-22,103.7,104.4,103.52,104.34,0,USD
2012-08-23,104.46,104.85,104.4,104.63,0,USD
2012-08-24,104.15,104.62,103.94,104.19,0,USD
2012-08-27,104.25,104.38,104.05,104.06,0,USD
2012-08-28,104.46,104.75,104.4,104.64,0,USD
2012-08-29,104.46,104.63,104.24,104.35,0,USD
2012-08-30,104.44,104.61,103.98,104.17,0,USD
2012-08-31,104.85,105.24,104.58,104.75,0,USD
2012-09-04,104.85,104.89,104.53,104.63,0,USD
2012-09-05,104.45,104.93,104.45,104.68,0,USD
2012-09-06,104.94,105.01,104.19,104.85,0,USD
2012-09-07,104.8,105.99,104.77,105.88,0,USD
2012-09-10,105.64,105.98,105.58,105.66,0,USD
2012-09-11,105.81,106.64,105.79,106.51,0,USD
2012-09-12,106.72,106.85,106.57,106.7,0,USD
2012-09-13,106.48,106.99,106.15,106.92,0,USD
2012-09-14,107.69,108.23,107.51,107.9,0,USD
2012-09-17,107.7,108.15,107.59,107.83,0,USD
2012-09-18,107.81,107.9,107.56,107.67,0,USD
2012-09-19,107.52,107.97,107.44,107.82,0,USD
2012-09-20,107.17,107.24,106.88,107.16,0,USD
2012-09-21,107.22,107.69,107.14,107.21,0,USD
2012-09-24,106.85,106.91,106.48,106.9,0,USD
2012-09-25,106.97,107.2,106.63,106.72,0,USD
2012-09-26,106.32,106.49,106.18,106.45,0,USD
2012-09-27,106.42,106.83,106.18,106.72,0,USD
2012-09-28,106.86,106.95,106.21,106.42,0,USD
2012-10-01,106.54,106.93,106.47,106.56,0,USD
2012-10-02,106.8,107.15,106.75,106.8,0,USD
2012-10-03,106.62,106.75,106.46,106.56,0,USD
2012-10-04,106.83,107.58,106.8,107.5,0,USD
2012-10-05,107.32,107.82,107.27,107.58,0,USD
2012-10-08,107.04,107.23,107.01,107.15,0,USD
2012-10-09,106.96,107.01,106.2,106.34,0,USD
2012-10-10,106.45,106.67,106.33,106.42,0,USD
2012-10-11,106.91,107.1,106.85,107.0,0,USD
2012-10-12,107.3,107.45,107.07,107.13,0,USD
2012-10-15,107.26,107.29,107.02,107.14,0,USD
2012-10-16,107.87,108.11,107.68,108.09,0,USD
2012-10-17,108.36,108.52,108.25,108.43,0,USD
2012-10-18,108.39,108.47,108.03,108.15,0,USD
2012-10-19,107.95,108.1,107.64,107.71,0,USD
2012-10-22,108.02,108.13,107.79,107.93,0,USD
2012-10-23,107.5,107.53,107.03,107.24,0,USD
2012-10-24,107.01,107.29,106.94,107.22,0,USD
2012-10-25,107.42,107.44,106.88,106.93,0,USD
2012-10-26,106.61,107.14,106.6,106.99,0,USD
2012-10-31,107.65,107.73,107.33,107.37,0,USD
2012-11-01,107.39,107.59,107.21,107.34,0,USD
2012-11-02,106.74,106.82,106.22,106.38,0,USD
2012-11-05,105.95,106.08,105.86,106.01,0,USD
2012-11-06,105.99,106.16,105.94,106.07,0,USD
2012-11-07,105.78,105.89,105.58,105.87,0,USD
2012-11-08,105.67,105.8,105.46,105.75,0,USD
2012-11-09,105.36,105.56,105.28,105.41,0,USD
2012-11-12,105.52,105.62,105.46,105.47,0,USD
2012-11-13,105.4,105.65,105.23,105.55,0,USD
2012-11-14,105.74,106.11,105.68,105.79,0,USD
2012-11-15,105.96,106.35,105.9,106.12,0,USD
2012-11-16,105.8,105.9,105.36,105.8,0,USD
2012-11-19,105.96,106.46,105.92,106.16,0,USD
2012-11-20,106.27,106.47,106.13,106.39,0,USD
2012-11-21,106.33,106.59,106.32,106.52,0,USD
2012-11-23,107.13,107.92,107.11,107.74,0,USD
2012-11-26,107.62,107.97,107.57,107.96,0,USD
2012-11-27,107.65,107.72,107.24,107.51,0,USD
2012-11-28,107.15,107.68,107.05,107.67,0,USD
2012-11-29,107.92,108.07,107.54,107.82,0,USD
2012-11-30,107.78,108.06,107.62,107.76,0,USD
2012-12-03,108.02,108.2,107.86,108.06,0,USD
2012-12-04,107.92,108.03,107.81,107.92,0,USD
2012-12-05,107.78,108.04,107.67,107.97,0,USD
2012-12-06,107.99,108.04,107.06,107.23,0,USD
2012-12-07,106.83,107.23,106.58,107.03,0,USD
2012-12-10,107.05,107.22,107.03,107.14,0,USD
2012-12-11,107.19,107.35,107.1,107.24,0,USD
2012-12-12,107.75,108.18,107.6,107.95,0,USD
2012-12-13,108.13,108.4,108.03,108.28,0,USD
2012-12-14,108.16,109.09,108.13,108.97,0,USD
2012-12-17,108.98,109.1,108.84,108.99,0,USD
2012-12-18,109.13,109.6,109.06,109.51,0,USD
2012-12-19,109.89,110.03,109.37,109.37,0,USD
2012-12-20,109.69,110.11,109.46,109.74,0,USD
2012-12-21,109.32,109.43,108.95,109.18,0,USD
2012-12-24,109.45,109.52,109.12,109.21,0,USD
2012-12-26,109.36,109.75,109.21,109.51,0,USD
2012-12-27,109.92,109.94,109.2,109.56,0,USD
2012-12-28,109.21,109.61,109.09,109.48,0,USD
2012-12-31,109.23,109.57,109.12,109.3,0,USD
2013-01-02,109.74,109.81,108.7,108.93,0,USD
2013-01-03,108.38,108.55,107.89,107.93,0,USD
2013-01-04,107.6,108.34,107.56,108.14,0,USD
2013-01-07,107.76,108.63,107.75,108.6,0,USD
2013-01-08,108.35,108.35,108.02,108.22,0,USD
2013-01-09,108.01,108.21,107.83,108.04,0,USD
2013-01-10,108.43,109.52,108.1,109.39,0,USD
2013-01-11,109.12,109.78,109.11,109.48,0,USD
2013-01-14,108.94,109.08,108.35,108.45,0,USD
2013-01-15,107.89,107.94,107.14,107.34,0,USD
2013-01-16,107.43,107.63,107.22,107.44,0,USD
2013-01-17,107.38,107.53,106.84,107.23,0,USD
2013-01-18,107.14,107.47,106.9,107.03,0,USD
2013-01-22,107.59,107.81,107.42,107.64,0,USD
2013-01-23,107.64,107.78,107.49,107.59,0,USD
2013-01-24,107.44,107.78,107.24,107.67,0,USD
2013-01-25,108.08,108.37,107.71,107.95,0,USD
2013-01-28,107.8,108.0,107.61,107.95,0,USD
2013-01-29,108.17,108.77,108.12,108.52,0,USD
2013-01-30,109.32,109.97,109.14,109.74,0,USD
2013-01-31,109.79,110.2,109.64,109.87,0,USD
2013-02-01,110.52,110.85,110.07,110.09,0,USD
2013-02-04,109.83,110.24,109.69,110.09,0,USD
2013-02-05,110.08,110.22,109.69,110.13,0,USD
2013-02-06,109.48,110.02,109.35,109.87,0,USD
2013-02-07,110.09,110.14,108.68,108.89,0,USD
2013-02-08,109.02,109.17,108.81,108.97,0,USD
2013-02-11,108.97,109.02,108.58,108.65,0,USD
2013-02-12,108.97,109.29,108.79,109.03,0,USD
2013-02-13,109.08,109.15,108.73,109.02,0,USD
2013-02-14,108.46,108.69,108.2,108.55,0,USD
2013-02-15,108.25,108.58,108.21,108.5,0,USD
2013-02-19,108.19,108.51,108.17,108.4,0,USD
2013-02-20,108.34,108.43,107.69,107.85,0,USD
2013-02-21,107.35,107.65,107.15,107.41,0,USD
2013-02-22,107.41,107.6,107.2,107.59,0,USD
2013-02-25,108.19,108.32,107.08,107.37,0,USD
2013-02-26,107.55,107.59,107.12,107.32,0,USD
2013-02-27,107.53,107.71,107.21,107.56,0,USD
2013-02-28,107.56,107.63,106.7,106.76,0,USD
2013-03-01,106.15,106.3,105.67,106.04,0,USD
2013-03-04,106.13,106.3,106.04,106.28,0,USD
2013-03-05,106.15,106.41,106.0,106.31,0,USD
2013-03-06,105.96,106.04,105.4,105.42,0,USD
2013-03-07,105.61,106.27,105.47,106.08,0,USD
2013-03-08,105.93,106.02,104.68,105.18,0,USD
2013-03-11,105.25,105.65,105.03,105.59,0,USD
2013-03-12,105.51,105.97,105.47,105.57,0,USD
2013-03-13,105.59,105.77,104.9,104.98,0,USD
2013-03-14,104.71,105.81,104.53,105.59,0,USD
2013-03-15,106.08,106.62,106.03,106.55,0,USD
2013-03-18,105.82,106.13,105.62,105.68,0,USD
2013-03-19,105.88,106.1,105.35,105.6,0,USD
2013-03-20,105.74,106.25,105.69,105.85,0,USD
2013-03-21,105.69,105.79,105.46,105.68,0,USD
2013-03-22,105.99,106.43,105.91,106.31,0,USD
2013-03-25,106.32,106.34,105.3,105.44,0,USD
2013-03-26,105.38,105.57,105.21,105.45,0,USD
2013-03-27,104.92,105.04,104.67,104.85,0,USD
2013-03-28,105.01,105.64,104.91,105.31,0,USD
2013-04-01,105.28,105.76,105.18,105.61,0,USD
2013-04-02,105.59,105.66,105.3,105.38,0,USD
2013-04-03,105.45,105.92,105.41,105.76,0,USD
2013-04-04,105.38,106.59,104.97,106.4,0,USD
2013-04-05,106.35,107.38,106.34,106.91,0,USD
2013-04-08,107.13,107.13,106.83,107.0,0,USD
2013-04-09,106.92,107.44,106.85,107.26,0,USD
2013-04-10,107.52,107.53,107.1,107.2,0,USD
2013-04-11,107.77,107.77,107.35,107.43,0,USD
2013-04-12,107.29,108.0,107.23,107.85,0,USD
2013-04-15,107.68,107.89,107.21,107.45,0,USD
2013-04-16,107.88,108.61,107.81,108.45,0,USD
2013-04-17,108.05,108.21,107.08,107.23,0,USD
2013-04-18,107.26,107.65,107.17,107.21,0,USD
2013-04-19,107.47,107.8,107.04,107.11,0,USD
2013-04-22,107.03,107.1,106.71,107.04,0,USD
2013-04-23,106.37,106.51,105.75,105.77,0,USD
2013-04-24,105.76,105.78,105.28,105.61,0,USD
2013-04-25,106.02,106.13,105.44,105.87,0,USD
2013-04-26,105.93,106.35,105.89,106.12,0,USD
2013-04-29,106.59,106.9,106.45,106.75,0,USD
2013-04-30,106.82,107.77,106.76,107.58,0,USD
2013-05-01,107.87,108.15,107.67,107.87,0,USD
2013-05-02,107.81,107.87,106.81,106.96,0,USD
2013-05-03,107.19,107.47,106.39,106.92,0,USD
2013-05-06,106.71,106.84,106.41,106.59,0,USD
2013-05-07,106.39,106.51,106.17,106.35,0,USD
2013-05-08,106.43,107.12,106.41,106.92,0,USD
2013-05-09,106.9,106.96,105.27,105.46,0,USD
2013-05-10,104.54,104.79,103.87,104.43,0,USD
2013-05-13,104.66,104.7,104.25,104.46,0,USD
2013-05-14,104.37,104.58,103.39,103.46,0,USD
2013-05-15,102.73,103.66,102.59,103.6,0,USD
2013-05-16,103.5,104.27,103.47,103.71,0,USD
2013-05-17,103.43,103.47,102.45,102.83,0,USD
2013-05-20,103.24,103.64,103.01,103.43,0,USD
2013-05-21,103.03,103.58,102.56,103.1,0,USD
2013-05-22,102.66,103.31,101.64,102.2,0,USD
2013-05-23,103.27,103.75,103.05,103.23,0,USD
2013-05-24,103.92,104.27,103.61,103.99,0,USD
2013-05-28,103.25,103.32,102.24,102.38,0,USD
2013-05-29,103.67,104.14,103.53,103.96,0,USD
2013-05-30,103.89,104.99,103.62,104.93,0,USD
2013-05-31,104.74,105.11,103.9,104.71,0,USD
2013-06-03,104.38,106.28,103.9,105.61,0,USD
2013-06-04,105.63,105.77,105.04,105.62,0,USD
2013-06-05,105.6,106.44,105.5,106.16,0,USD
2013-06-06,106.19,108.37,106.0,107.63,0,USD
2013-06-07,107.92,108.11,106.68,106.84,0,USD
2013-06-10,106.66,107.31,106.17,107.11,0,USD
2013-06-11,107.89,108.43,107.44,108.18,0,USD
2013-06-12,107.73,109.02,107.68,108.58,0,USD
2013-06-13,108.34,108.68,108.0,108.49,0,USD
2013-06-14,108.05,108.74,107.87,108.57,0,USD
2013-06-17,108.36,108.51,107.85,108.4,0,USD
2013-06-18,108.61,108.97,108.23,108.71,0,USD
2013-06-19,108.73,108.94,107.28,107.74,0,USD
2013-06-20,107.26,107.93,107.01,107.85,0,USD
2013-06-21,107.66,107.67,106.74,107.0,0,USD
2013-06-24,106.96,107.39,106.71,107.18,0,USD
2013-06-25,107.12,107.15,106.29,106.6,0,USD
2013-06-26,106.18,106.58,105.89,106.06,0,USD
2013-06-27,105.83,105.97,105.4,105.78,0,USD
2013-06-28,105.95,106.26,105.54,105.85,0,USD
2013-07-01,105.66,105.85,105.22,105.84,0,USD
2013-07-02,105.46,105.53,104.94,105.2,0,USD
2013-07-03,105.34,105.85,105.22,105.59,0,USD
2013-07-05,104.32,104.52,103.51,103.75,0,USD
2013-07-08,103.61,103.89,103.5,103.8,0,USD
2013-07-09,103.38,103.38,102.55,102.83,0,USD
2013-07-10,103.11,104.42,102.92,104.38,0,USD
2013-07-11,105.22,105.88,104.87,105.66,0,USD
2013-07-12,105.15,105.95,105.12,105.67,0,USD
2013-07-15,105.22,105.54,104.88,105.44,0,USD
2013-07-16,106.02,106.63,105.79,106.46,0,USD
2013-07-17,106.41,106.85,105.86,106.28,0,USD
2013-07-18,105.95,105.96,105.51,105.88,0,USD
2013-07-19,106.16,106.41,106.05,106.31,0,USD
2013-07-22,106.4,107.26,106.39,106.82,0,USD
2013-07-23,106.37,107.05,106.34,106.99,0,USD
2013-07-24,106.98,107.05,106.51,106.7,0,USD
2013-07-25,106.92,107.73,106.66,107.54,0,USD
2013-07-26,107.68,107.95,107.49,107.72,0,USD
2013-07-29,107.67,107.67,107.27,107.41,0,USD
2013-07-30,107.76,107.85,107.25,107.58,0,USD
2013-07-31,107.76,108.37,107.1,107.99,0,USD
2013-08-01,107.45,107.54,106.71,106.77,0,USD
2013-08-02,106.7,107.82,106.53,107.63,0,USD
2013-08-05,107.33,107.9,107.15,107.88,0,USD
2013-08-06,107.8,108.25,107.77,108.01,0,USD
2013-08-07,107.99,108.62,107.89,108.51,0,USD
2013-08-08,108.59,109.0,108.45,108.69,0,USD
2013-08-09,108.57,108.75,108.35,108.44,0,USD
2013-08-12,107.8,108.17,107.71,108.03,0,USD
2013-08-13,107.51,107.58,106.97,107.2,0,USD
2013-08-14,106.78,107.15,106.64,106.91,0,USD
2013-08-15,107.0,108.15,106.42,107.99,0,USD
2013-08-16,107.96,108.49,107.74,108.38,0,USD
2013-08-19,108.05,108.36,107.99,108.25,0,USD
2013-08-20,108.66,109.33,108.64,109.03,0,USD
2013-08-21,108.77,108.86,108.28,108.43,0,USD
2013-08-22,107.79,108.4,107.79,108.34,0,USD
2013-08-23,108.07,108.82,107.99,108.52,0,USD
2013-08-26,108.25,108.55,108.15,108.42,0,USD
2013-08-27,108.39,109.06,108.38,109.0,0,USD
2013-08-28,108.56,108.87,108.28,108.47,0,USD
2013-08-29,107.71,107.81,107.28,107.43,0,USD
2013-08-30,107.51,107.6,107.15,107.56,0,USD
2013-09-03,106.83,106.92,106.58,106.77,0,USD
2013-09-04,106.71,106.98,106.58,106.9,0,USD
2013-09-05,106.56,106.83,105.76,105.84,0,USD
2013-09-06,105.94,106.99,105.9,106.59,0,USD
2013-09-09,106.82,107.51,106.8,107.26,0,USD
2013-09-10,106.81,107.13,106.8,106.98,0,USD
2013-09-11,107.01,107.7,106.99,107.47,0,USD
2013-09-12,107.51,107.85,107.12,107.51,0,USD
2013-09-13,107.31,107.75,107.05,107.58,0,USD
2013-09-16,107.88,108.22,107.81,107.87,0,USD
2013-09-17,107.91,108.05,107.77,108.01,0,USD
2013-09-18,107.94,109.78,107.9,109.58,0,USD
2013-09-19,109.82,109.98,109.58,109.84,0,USD
2013-09-20,109.7,110.02,109.56,109.87,0,USD
2013-09-23,109.57,110.1,109.57,109.79,0,USD
2013-09-24,109.7,109.8,109.49,109.55,0,USD
2013-09-25,109.83,110.15,109.69,109.97,0,USD
2013-09-26,109.84,110.04,109.68,109.86,0,USD
2013-09-27,110.5,110.87,110.37,110.41,0,USD
2013-09-30,110.43,110.81,110.41,110.53,0,USD
2013-10-01,110.54,110.75,110.19,110.42,0,USD
2013-10-02,110.45,111.18,110.37,110.82,0,USD
2013-10-03,110.82,111.51,110.7,111.22,0,USD
2013-10-04,110.7,110.83,110.11,110.3,0,USD
2013-10-07,110.61,110.8,110.34,110.74,0,USD
2013-10-08,110.55,110.83,110.45,110.64,0,USD
2013-10-09,109.74,109.94,109.56,109.92,0,USD
2013-10-10,109.97,110.08,109.56,109.73,0,USD
2013-10-11,110.15,110.2,109.51,109.66,0,USD
2013-10-14,109.92,110.33,109.84,109.87,0,USD
2013-10-15,109.13,109.68,109.08,109.66,0,USD
2013-10-16,109.82,109.92,108.98,109.46,0,USD
2013-10-17,110.65,111.02,110.54,110.83,0,USD
2013-10-18,110.84,110.99,110.67,110.88,0,USD
2013-10-21,110.69,111.04,110.56,110.85,0,USD
2013-10-22,110.7,111.86,110.67,111.78,0,USD
2013-10-23,111.82,112.23,111.7,112.09,0,USD
2013-10-24,112.21,112.48,112.02,112.13,0,USD
2013-10-25,111.61,112.15,111.54,112.05,0,USD
2013-10-28,111.83,111.88,111.57,111.65,0,USD
2013-10-29,111.38,111.81,111.08,111.25,0,USD
2013-10-30,111.42,111.73,110.81,111.22,0,USD
2013-10-31,110.54,110.76,110.19,110.27,0,USD
2013-11-01,109.8,109.91,109.43,109.6,0,USD
2013-11-04,109.67,110.0,109.47,109.93,0,USD
2013-11-05,109.74,109.81,109.32,109.46,0,USD
2013-11-06,109.75,109.92,109.63,109.66,0,USD
2013-11-07,108.65,109.47,108.11,109.19,0,USD
2013-11-08,109.07,109.24,108.15,108.55,0,USD
2013-11-11,108.66,108.83,108.62,108.77,0,USD
2013-11-12,108.82,109.23,108.8,109.0,0,USD
2013-11-13,108.94,109.58,108.69,109.46,0,USD
2013-11-14,108.93,109.46,108.92,109.09,0,USD
2013-11-15,108.99,109.52,108.97,109.37,0,USD
2013-11-18,109.6,109.94,109.38,109.57,0,USD
2013-11-19,109.48,109.86,109.45,109.76,0,USD
2013-11-20,109.71,109.94,108.8,109.14,0,USD
2013-11-21,109.32,109.61,109.11,109.54,0,USD
2013-11-22,109.92,110.31,109.84,110.26,0,USD
2013-11-25,109.88,109.92,109.51,109.68,0,USD
2013-11-26,110.0,110.37,109.76,110.33,0,USD
2013-11-27,110.45,110.56,109.98,110.19,0,USD
2013-11-29,110.71,110.82,110.25,110.31,0,USD
2013-12-02,109.9,110.29,109.83,110.07,0,USD
2013-12-03,110.5,110.86,110.39,110.59,0,USD
2013-12-04,110.91,110.96,110.18,110.8,0,USD
2013-12-05,110.79,111.66,110.51,111.6,0,USD
2013-12-06,111.66,112.21,111.31,112.13,0,USD
2013-12-09,112.17,112.41,112.06,112.32,0,USD
2013-12-10,112.55,113.0,112.52,112.68,0,USD
2013-12-11,112.66,113.12,112.63,112.8,0,USD
2013-12-12,112.85,112.89,112.24,112.47,0,USD
2013-12-13,112.26,112.54,112.19,112.37,0,USD
2013-12-16,112.95,112.96,112.51,112.71,0,USD
2013-12-17,112.64,113.22,112.42,113.04,0,USD
