Date,Open,High,Low,Close,Volume,Currency
2011-12-22,97.62,98.03,97.37,97.98,0,USD
2011-12-23,98.2,98.23,97.9,97.95,0,USD
2011-12-27,98.09,98.26,97.88,98.14,0,USD
2011-12-28,98.46,98.78,97.55,97.63,0,USD
2011-12-29,97.77,98.07,97.55,97.99,0,USD
2011-12-30,97.96,98.46,97.86,97.92,0,USD
2012-01-03,98.86,99.27,98.73,98.91,0,USD
2012-01-04,98.56,98.95,98.39,98.75,0,USD
2012-01-05,98.28,98.66,97.8,98.1,0,USD
2012-01-06,97.91,98.16,97.2,97.2,0,USD
2012-01-09,97.32,97.79,97.13,97.68,0,USD
2012-01-10,98.33,98.51,98.08,98.42,0,USD
2012-01-11,98.42,98.5,97.94,98.14,0,USD
2012-01-12,98.43,98.46,97.92,98.18,0,USD
2012-01-13,98.09,98.3,97.24,97.75,0,USD
2012-01-17,98.65,98.87,98.35,98.47,0,USD
2012-01-18,98.72,98.91,98.25,98.84,0,USD
2012-01-19,99.21,99.3,98.78,98.85,0,USD
2012-01-20,98.7,98.86,98.47,98.7,0,USD
2012-01-23,99.16,99.49,99.04,99.23,0,USD
2012-01-24,98.8,99.15,98.6,99.11,0,USD
2012-01-25,98.65,99.73,98.6,99.55,0,USD
2012-01-26,99.84,100.2,99.78,99.8,0,USD
2012-01-27,100.06,100.13,99.61,99.77,0,USD
2012-01-30,99.45,99.88,99.29,99.86,0,USD
2012-01-31,100.29,100.36,99.45,99.73,0,USD
2012-02-01,100.13,100.37,100.04,100.2,0,USD
2012-02-02,99.99,100.3,99.93,100.1,0,USD
2012-02-03,99.74,100.73,99.66,100.62,0,USD
2012-02-06,100.24,100.54,100.06,100.41,0,USD
2012-02-07,100.13,100.61,100.06,100.5,0,USD
2012-02-08,100.46,100.67,100.1,100.44,0,USD
2012-02-09,100.37,100.76,100.34,100.51,0,USD
2012-02-10,99.75,99.95,99.61,99.88,0,USD
2012-02-13,100.21,100.27,99.89,100.08,0,USD
2012-02-14,100.09,100.15,99.78,100.08,0,USD
2012-02-15,100.48,100.53,100.0,100.02,0,USD
2012-02-16,99.62,100.47,99.6,100.29,0,USD
2012-02-17,100.52,100.6,100.15,100.34,0,USD
2012-02-21,100.39,100.54,100.26,100.32,0,USD
2012-02-22,100.24,100.27,99.81,100.04,0,USD
2012-02-23,100.26,100.48,100.03,100.27,0,USD
2012-02-24,100.17,100.29,99.97,100.08,0,USD
2012-02-27,99.75,100.26,99.6,100.1,0,USD
2012-02-28,100.42,100.54,100.13,100.48,0,USD
2012-02-29,101.12,101.59,100.92,101.11,0,USD
2012-03-01,101.42,101.62,101.32,101.48,0,USD
2012-03-02,101.28,101.39,101.06,101.08,0,USD
2012-03-05,100.68,100.8,100.44,100.55,0,USD
2012-03-06,100.1,100.17,99.72,99.88,0,USD
2012-03-07,99.85,100.27,99.74,100.24,0,USD
2012-03-08,100.47,101.09,100.37,101.01,0,USD
2012-03-09,100.73,101.3,100.71,100.94,0,USD
2012-03-12,100.86,100.87,100.52,100.76,0,USD
2012-03-13,100.89,101.21,100.74,101.19,0,USD
2012-03-14,100.87,101.17,100.56,100.73,0,USD
2012-03-15,100.78,100.96,100.5,100.79,0,USD
2012-03-16,100.76,101.01,100.7,100.83,0,USD
2012-03-19,100.79,101.41,100.74,101.33,0,USD
2012-03-20,100.81,100.92,100.31,100.85,0,USD
2012-03-21,101.07,101.1,100.64,100.8,0,USD
2012-03-22,100.35,100.38,99.9,100.11,0,USD
2012-03-23,99.66,100.28,99.66,100.16,0,USD
2012-03-26,100.31,100.96,100.3,100.93,0,USD
2012-03-27,100.66,100.91,100.45,100.49,0,USD
2012-03-28,100.38,100.55,100.0,100.18,0,USD
2012-03-29,99.96,100.39,99.79,100.37,0,USD
2012-03-30,100.37,100.41,100.0,100.21,0,USD
2012-04-02,100.14,101.14,100.09,100.96,0,USD
2012-04-03,100.74,101.1,100.72,100.95,0,USD
2012-04-04,100.49,100.56,100.26,100.38,0,USD
2012-04-05,100.22,100.94,100.11,100.68,0,USD
2012-04-09,100.11,100.43,99.98,100.28,0,USD
2012-04-10,100.17,100.22,99.56,99.58,0,USD
2012-04-11,99.8,99.92,99.51,99.64,0,USD
2012-04-12,100.25,100.61,99.87,100.54,0,USD
2012-04-13,100.59,100.68,100.05,100.08,0,USD
2012-04-16,100.0,100.28,99.68,100.03,0,USD
2012-04-17,100.33,101.37,100.33,100.95,0,USD
2012-04-18,100.88,101.18,100.77,100.88,0,USD
2012-04-19,100.9,100.94,100.36,100.5,0,USD
2012-04-20,100.86,101.06,100.67,100.8,0,USD
2012-04-23,100.27,100.96,100.22,100.91,0,USD
2012-04-24,101.11,101.33,100.8,101.31,0,USD
2012-04-25,101.42,101.79,101.37,101.71,0,USD
2012-04-26,101.88,101.94,101.49,101.5,0,USD
2012-04-27,101.76,102.05,101.62,101.97,0,USD
2012-04-30,101.81,101.85,101.05,101.29,0,USD
2012-05-01,101.34,101.7,101.03,101.44,0,USD
2012-05-02,101.24,101.46,100.98,101.37,0,USD
2012-05-03,101.68,101.73,101.1,101.16,0,USD
2012-05-04,101.17,101.41,100.36,100.46,0,USD
2012-05-07,100.33,100.76,100.31,100.71,0,USD
2012-05-08,100.41,100.46,99.77,100.14,0,USD
2012-05-09,99.62,100.0,99.36,99.75,0,USD
2012-05-10,100.12,100.24,99.73,99.8,0,USD
2012-05-11,99.58,100.49,99.53,99.98,0,USD
2012-05-14,99.61,99.89,99.47,99.68,0,USD
2012-05-15,99.92,100.12,99.28,99.34,0,USD
2012-05-16,99.21,99.46,98.7,98.77,0,USD
2012-05-17,98.59,98.76,98.07,98.09,0,USD
2012-05-18,98.24,98.63,97.81,97.83,0,USD
2012-05-21,97.82,98.38,97.58,98.32,0,USD
2012-05-22,98.4,98.46,97.72,97.94,0,USD
2012-05-23,97.86,97.94,97.13,97.54,0,USD
2012-05-24,97.58,97.79,97.12,97.43,0,USD
2012-05-25,97.39,97.44,96.98,97.14,0,USD
2012-05-29,97.59,97.93,97.37,97.79,0,USD
2012-05-30,97.39,97.45,96.96,97.09,0,USD
2012-05-31,97.28,97.33,96.46,96.75,0,USD
2012-06-01,96.37,96.59,95.76,96.15,0,USD
2012-06-04,96.33,96.44,95.82,96.2,0,USD
2012-06-05,96.09,96.52,95.93,96.38,0,USD
2012-06-06,96.79,97.38,96.41,97.29,0,USD
2012-06-07,97.68,97.94,97.21,97.25,0,USD
2012-06-08,96.72,97.5,96.62,97.37,0,USD
2012-06-11,97.56,97.7,96.9,96.9,0,USD
2012-06-12,97.19,97.54,97.0,97.5,0,USD
2012-06-13,97.52,97.64,97.05,97.09,0,USD
2012-06-14,97.41,97.84,97.3,97.79,0,USD
2012-06-15,97.73,97.93,97.48,97.92,0,USD
2012-06-18,97.51,97.72,97.27,97.68,0,USD
2012-06-19,97.94,98.37,97.87,98.23,0,USD
2012-06-20,98.36,98.38,97.73,98.21,0,USD
2012-06-21,98.19,98.27,97.11,97.17,0,USD
2012-06-22,97.3,97.65,97.08,97.6,0,USD
2012-06-25,97.11,97.23,96.9,97.19,0,USD
2012-06-26,97.35,97.73,97.1,97.64,0,USD
2012-06-27,97.57,97.66,97.39,97.57,0,USD
2012-06-28,97.35,97.36,96.5,96.74,0,USD
2012-06-29,97.79,98.38,97.78,98.37,0,USD
2012-07-02,98.35,98.46,98.02,98.32,0,USD
2012-07-03,98.43,98.81,98.34,98.76,0,USD
2012-07-05,98.76,98.94,98.44,98.61,0,USD
2012-07-06,98.54,98.61,97.96,98.08,0,USD
2012-07-09,97.92,98.16,97.81,98.14,0,USD
2012-07-10,98.2,98.32,97.77,97.79,0,USD
2012-07-11,98.15,98.21,97.87,98.08,0,USD
2012-07-12,97.72,98.27,97.55,98.13,0,USD
2012-07-13,98.34,98.73,98.17,98.64,0,USD
2012-07-16,98.51,98.61,98.28,98.54,0,USD
2012-07-17,98.58,98.84,98.32,98.79,0,USD
2012-07-18,98.62,99.01,98.52,99.0,0,USD
2012-07-19,99.24,99.36,99.11,99.25,0,USD
2012-07-20,99.04,99.06,98.7,98.81,0,USD
2012-07-23,98.34,98.4,97.98,98.15,0,USD
2012-07-24,98.2,98.45,97.79,97.89,0,USD
2012-07-25,98.18,98.63,98.0,98.47,0,USD
2012-07-26,99.18,99.37,98.93,99.03,0,USD
2012-07-27,99.2,99.7,99.1,99.67,0,USD
2012-07-30,99.56,99.88,99.51,99.82,0,USD
2012-07-31,99.78,99.94,99.57,99.69,0,USD
2012-08-01,99.84,99.95,99.44,99.46,0,USD
2012-08-02,99.73,99.99,99.17,99.32,0,USD
2012-08-03,99.72,100.2,99.66,99.88,0,USD
2012-08-06,99.95,100.18,99.81,99.99,0,USD
2012-08-07,100.19,100.39,100.16,100.31,0,USD
2012-08-08,100.32,100.65,100.19,100.55,0,USD
2012-08-09,100.58,100.91,100.48,100.88,0,USD
2012-08-10,100.59,100.95,100.3,100.9,0,USD
2012-08-13,100.88,100.91,100.59,100.73,0,USD
2012-08-14,100.79,100.95,100.67,100.82,0,USD
2012-08-15,100.74,101.16,100.7,101.1,0,USD
2012-08-16,101.15,101.43,100.99,101.35,0,USD
2012-08-17,101.22,101.23,101.0,101.08,0,USD
2012-08-20,101.1,101.22,100.98,101.17,0,USD
2012-08-21,101.48,101.61,101.03,101.11,0,USD
2012-08-22,100.79,100.94,100.52,100.88,0,USD
2012-08-23,100.86,100.99,100.52,100.61,0,USD
2012-08-24,100.64,100.97,100.56,100.78,0,USD
2012-08-27,100.94,101.12,100.9,100.95,0,USD
2012-08-28,101.2,101.61,101.17,101.21,0,USD
2012-08-29,101.13,101.36,101.05,101.09,0,USD
2012-08-30,100.84,100.99,100.67,100.78,0,USD
2012-08-31,100.96,101.52,100.93,101.45,0,USD
2012-09-04,101.58,101.61,101.25,101.44,0,USD
2012-09-05,101.17,101.36,100.81,100.97,0,USD
2012-09-06,101.3,101.96,101.24,101.78,0,USD
2012-09-07,101.84,102.41,101.77,102.16,0,USD
2012-09-10,102.32,102.52,102.19,102.3,0,USD
2012-09-11,102.81,102.96,102.71,102.75,0,USD
2012-09-12,102.64,102.73,102.38,102.45,0,USD
2012-09-13,102.52,103.46,102.3,103.24,0,USD
2012-09-14,103.7,103.73,102.86,102.9,0,USD
2012-09-17,102.82,103.06,102.46,102.61,0,USD
2012-09-18,102.58,102.75,102.41,102.6,0,USD
2012-09-19,102.59,102.75,102.41,102.6,0,USD
2012-09-20,102.18,102.44,101.85,102.38,0,USD
2012-09-21,102.58,102.71,102.25,102.42,0,USD
2012-09-24,101.98,102.23,101.84,102.22,0,USD
2012-09-25,102.04,102.51,101.93,102.0,0,USD
2012-09-26,101.8,101.82,101.43,101.49,0,USD
2012-09-27,101.68,102.14,101.47,101.96,0,USD
2012-09-28,101.98,102.01,101.5,101.67,0,USD
2012-10-01,101.66,102.06,101.6,101.81,0,USD
2012-10-02,101.82,101.92,101.6,101.61,0,USD
2012-10-03,101.36,101.69,101.17,101.26,0,USD
2012-10-04,101.35,102.05,101.29,102.01,0,USD
2012-10-05,101.95,102.73,101.93,102.18,0,USD
2012-10-08,102.23,102.56,102.1,102.35,0,USD
2012-10-09,102.53,102.63,101.95,102.24,0,USD
2012-10-10,102.35,102.38,101.73,101.81,0,USD
2012-10-11,102.07,102.43,102.06,102.21,0,USD
2012-10-12,102.35,102.37,101.93,102.09,0,USD
2012-10-15,102.28,102.37,101.9,101.96,0,USD
2012-10-16,101.57,101.59,101.22,101.39,0,USD
2012-10-17,101.56,102.34,101.56,102.25,0,USD
2012-10-18,102.13,102.19,101.44,101.49,0,USD
2012-10-19,101.29,101.31,100.62,100.66,0,USD
2012-10-22,100.63,100.84,100.34,100.77,0,USD
2012-10-23,100.32,101.01,100.22,100.78,0,USD
2012-10-24,100.97,101.13,100.42,100.66,0,USD
2012-10-25,100.86,100.91,100.46,100.55,0,USD
2012-10-26,100.38,100.59,100.06,100.33,0,USD
2012-10-31,100.27,100.27,99.84,100.02,0,USD
2012-11-01,100.01,100.41,99.95,100.35,0,USD
2012-11-02,100.18,100.8,100.15,100.4,0,USD
2012-11-05,100.37,100.44,100.21,100.37,0,USD
2012-11-06,100.56,100.9,100.46,100.77,0,USD
2012-11-07,100.75,100.8,100.17,100.43,0,USD
2012-11-08,100.35,100.54,99.97,99.97,0,USD
2012-11-09,99.75,100.08,99.66,99.85,0,USD
2012-11-12,100.06,100.13,99.92,100.05,0,USD
2012-11-13,99.91,99.97,99.64,99.79,0,USD
2012-11-14,99.91,99.97,99.61,99.64,0,USD
2012-11-15,99.79,99.93,99.66,99.91,0,USD
2012-11-16,99.87,100.03,99.43,99.9,0,USD
2012-11-19,100.11,100.46,100.09,100.34,0,USD
2012-11-20,100.3,100.45,100.09,100.31,0,USD
2012-11-21,100.26,100.39,100.13,100.38,0,USD
2012-11-23,100.33,100.85,100.21,100.8,0,USD
2012-11-26,100.66,100.76,100.38,100.72,0,USD
2012-11-27,100.81,100.95,100.52,100.59,0,USD
2012-11-28,100.49,100.83,100.38,100.8,0,USD
2012-11-29,100.87,100.87,100.61,100.74,0,USD
2012-11-30,100.62,100.79,100.47,100.57,0,USD
2012-12-03,100.79,100.86,100.49,100.52,0,USD
2012-12-04,100.64,100.85,100.48,100.69,0,USD
2012-12-05,100.84,100.93,100.59,100.85,0,USD
2012-12-06,100.87,101.1,100.8,100.87,0,USD
2012-12-07,100.74,101.26,100.71,101.16,0,USD
2012-12-10,101.25,101.41,101.14,101.39,0,USD
2012-12-11,101.26,101.46,101.25,101.41,0,USD
2012-12-12,101.41,101.77,101.37,101.58,0,USD
2012-12-13,101.77,101.8,101.46,101.59,0,USD
2012-12-14,101.56,101.59,101.34,101.48,0,USD
2012-12-17,101.26,101.7,101.25,101.64,0,USD
2012-12-18,101.6,101.64,101.44,101.44,0,USD
2012-12-19,101.46,101.49,101.13,101.13,0,USD
2012-12-20,101.07,101.33,101.05,101.25,0,USD
2012-12-21,100.86,100.95,100.47,100.71,0,USD
2012-12-24,100.66,100.94,100.66,100.73,0,USD
2012-12-26,100.76,100.85,100.49,100.6,0,USD
2012-12-27,100.87,100.89,100.41,100.52,0,USD
2012-12-28,100.49,100.58,100.3,100.33,0,USD
2012-12-31,100.53,100.89,100.29,100.78,0,USD
2013-01-02,101.55,101.67,101.3,101.44,0,USD
2013-01-03,101.36,101.6,101.18,101.22,0,USD
2013-01-04,100.85,101.55,100.82,101.31,0,USD
2013-01-07,101.28,101.51,101.26,101.43,0,USD
2013-01-08,101.5,101.52,101.17,101.37,0,USD
2013-01-09,101.25,101.49,101.21,101.26,0,USD
2013-01-10,101.47,101.72,101.28,101.64,0,USD
2013-01-11,101.64,101.89,101.5,101.62,0,USD
2013-01-14,101.45,101.69,101.34,101.64,0,USD
2013-01-15,101.39,101.67,101.36,101.64,0,USD
2013-01-16,101.26,101.54,101.23,101.44,0,USD
2013-01-17,101.33,101.6,101.29,101.46,0,USD
2013-01-18,100.98,101.06,100.52,100.84,0,USD
2013-01-22,100.64,100.84,100.53,100.81,0,USD
2013-01-23,100.85,100.87,99.95,100.12,0,USD
2013-01-24,99.87,99.91,99.64,99.78,0,USD
2013-01-25,99.37,99.47,99.01,99.44,0,USD
2013-01-28,99.14,99.43,99.02,99.4,0,USD
2013-01-29,99.4,99.93,99.34,99.9,0,USD
2013-01-30,99.72,99.92,99.47,99.9,0,USD
2013-01-31,99.81,100.43,99.78,100.3,0,USD
2013-02-01,100.03,100.37,99.95,100.34,0,USD
2013-02-04,100.4,100.42,100.07,100.18,0,USD
2013-02-05,100.24,100.48,100.04,100.45,0,USD
2013-02-06,100.19,100.5,100.1,100.46,0,USD
2013-02-07,100.45,100.51,100.05,100.22,0,USD
2013-02-08,100.13,100.16,99.63,99.76,0,USD
2013-02-11,99.22,99.6,99.15,99.57,0,USD
2013-02-12,99.38,99.81,99.35,99.8,0,USD
2013-02-13,99.66,99.88,99.57,99.86,0,USD
2013-02-14,99.9,100.03,99.78,99.93,0,USD
2013-02-15,99.74,99.78,99.17,99.37,0,USD
2013-02-19,98.81,98.91,98.62,98.85,0,USD
2013-02-20,98.56,98.58,98.19,98.35,0,USD
2013-02-21,98.15,98.28,97.97,98.22,0,USD
2013-02-22,98.09,98.1,97.5,97.88,0,USD
2013-02-25,97.82,97.83,97.31,97.45,0,USD
2013-02-26,97.47,97.57,97.05,97.46,0,USD
2013-02-27,97.44,97.78,97.28,97.72,0,USD
2013-02-28,97.58,97.6,96.97,97.04,0,USD
2013-03-01,96.8,97.45,96.68,97.38,0,USD
2013-03-04,97.21,97.39,97.01,97.34,0,USD
2013-03-05,97.39,97.46,97.13,97.34,0,USD
2013-03-06,97.17,97.39,96.74,96.89,0,USD
2013-03-07,96.94,97.23,96.9,97.16,0,USD
2013-03-08,97.14,97.71,97.11,97.28,0,USD
2013-03-11,97.17,97.52,97.17,97.49,0,USD
2013-03-12,97.28,97.56,97.24,97.48,0,USD
2013-03-13,97.34,97.6,97.13,97.26,0,USD
2013-03-14,97.36,97.93,97.31,97.83,0,USD
2013-03-15,98.02,98.23,97.81,98.08,0,USD
2013-03-18,97.72,98.01,97.66,97.88,0,USD
2013-03-19,97.7,97.75,97.24,97.38,0,USD
2013-03-20,97.54,97.68,97.37,97.51,0,USD
2013-03-21,97.95,98.03,97.53,97.59,0,USD
2013-03-22,97.63,97.85,97.59,97.69,0,USD
2013-03-25,98.12,98.14,97.78,97.92,0,USD
2013-03-26,97.98,98.44,97.96,98.39,0,USD
2013-03-27,98.11,98.53,98.1,98.42,0,USD
2013-03-28,98.34,98.57,98.28,98.37,0,USD
2013-04-01,98.34,98.43,98.21,98.36,0,USD
2013-04-02,98.73,98.76,98.42,98.54,0,USD
2013-04-03,98.65,98.78,98.52,98.59,0,USD
2013-04-04,98.5,98.97,98.34,98.73,0,USD
2013-04-05,98.65,98.7,97.7,98.26,0,USD
2013-04-08,98.38,98.41,97.89,98.38,0,USD
2013-04-09,98.49,98.68,98.33,98.4,0,USD
2013-04-10,98.54,98.63,98.38,98.61,0,USD
2013-04-11,99.04,99.15,98.83,98.95,0,USD
2013-04-12,98.78,98.93,98.57,98.67,0,USD
2013-04-15,97.92,98.13,97.48,97.6,0,USD
2013-04-16,97.84,98.02,97.64,97.93,0,USD
2013-04-17,97.5,97.63,97.14,97.44,0,USD
2013-04-18,97.64,97.66,97.37,97.49,0,USD
2013-04-19,97.58,97.63,97.38,97.41,0,USD
2013-04-22,97.47,97.54,97.21,97.5,0,USD
2013-04-23,97.31,97.56,97.28,97.44,0,USD
2013-04-24,97.5,97.6,97.29,97.54,0,USD
2013-04-25,97.8,98.18,97.78,98.03,0,USD
2013-04-26,98.02,98.46,97.9,98.35,0,USD
2013-04-29,98.65,98.94,98.48,98.86,0,USD
2013-04-30,98.82,99.45,98.79,99.29,0,USD
2013-05-01,99.39,99.45,99.01,99.21,0,USD
2013-05-02,99.3,99.42,98.93,98.98,0,USD
2013-05-03,98.87,99.25,98.82,99.21,0,USD
2013-05-06,99.21,99.37,99.02,99.33,0,USD
2013-05-07,99.46,99.63,99.4,99.56,0,USD
2013-05-08,99.59,99.83,99.45,99.71,0,USD
2013-05-09,99.64,99.81,99.12,99.34,0,USD
2013-05-10,99.24,99.28,98.5,99.01,0,USD
2013-05-13,99.05,99.2,98.86,98.97,0,USD
2013-05-14,98.66,98.71,98.19,98.21,0,USD
2013-05-15,97.9,98.47,97.85,98.42,0,USD
2013-05-16,98.12,98.52,98.06,98.13,0,USD
2013-05-17,97.43,97.48,96.96,97.26,0,USD
2013-05-20,97.27,97.88,97.16,97.67,0,USD
2013-05-21,97.33,97.59,96.89,97.39,0,USD
2013-05-22,97.05,97.56,96.27,96.46,0,USD
2013-05-23,96.65,97.22,96.53,97.06,0,USD
2013-05-24,96.82,96.97,96.61,96.94,0,USD
2013-05-28,96.68,96.82,96.09,96.15,0,USD
2013-05-29,96.4,96.66,96.13,96.62,0,USD
2013-05-30,96.41,97.14,96.26,97.12,0,USD
2013-05-31,96.71,97.08,96.32,96.42,0,USD
2013-06-03,96.63,97.46,96.46,97.3,0,USD
2013-06-04,96.87,97.02,96.51,96.7,0,USD
2013-06-05,96.71,96.84,96.34,96.74,0,USD
2013-06-06,96.91,98.05,96.55,97.39,0,USD
2013-06-07,97.68,98.36,97.54,98.06,0,USD
2013-06-10,98.09,98.34,97.88,98.1,0,USD
2013-06-11,97.68,98.28,97.55,98.11,0,USD
2013-06-12,98.31,98.49,97.88,97.92,0,USD
2013-06-13,98.4,98.56,98.16,98.44,0,USD
2013-06-14,98.34,98.65,98.15,98.32,0,USD
2013-06-17,98.44,98.51,97.98,98.18,0,USD
2013-06-18,97.99,98.13,97.85,97.92,0,USD
2013-06-19,97.98,98.29,97.22,97.35,0,USD
2013-06-20,96.69,96.79,96.21,96.33,0,USD
2013-06-21,96.24,96.26,95.34,95.65,0,USD
2013-06-24,95.03,95.52,94.73,95.2,0,USD
2013-06-25,95.47,95.52,94.8,95.14,0,USD
2013-06-26,95.38,95.63,95.29,95.5,0,USD
2013-06-27,95.76,95.89,95.2,95.43,0,USD
2013-06-28,95.38,95.54,94.75,95.13,0,USD
2013-07-01,95.04,95.35,94.92,95.31,0,USD
2013-07-02,94.82,95.04,94.53,94.81,0,USD
2013-07-03,94.87,95.17,94.65,95.08,0,USD
2013-07-05,95.05,95.1,94.26,94.54,0,USD
2013-07-08,94.68,94.85,94.52,94.68,0,USD
2013-07-09,94.82,95.13,94.67,94.99,0,USD
2013-07-10,95.15,95.83,95.01,95.69,0,USD
2013-07-11,96.06,96.54,95.81,96.49,0,USD
2013-07-12,96.3,96.45,96.11,96.24,0,USD
2013-07-15,96.08,96.19,95.85,95.9,0,USD
2013-07-16,96.02,96.5,95.82,96.42,0,USD
2013-07-17,96.24,96.58,95.77,96.13,0,USD
2013-07-18,96.02,96.39,95.9,96.37,0,USD
2013-07-19,96.37,96.58,96.2,96.46,0,USD
2013-07-22,96.7,96.89,96.48,96.76,0,USD
2013-07-23,96.7,97.31,96.66,97.21,0,USD
2013-07-24,97.39,97.45,96.86,97.0,0,USD
2013-07-25,97.19,97.52,97.04,97.29,0,USD
2013-07-26,97.28,97.39,97.06,97.3,0,USD
2013-07-29,97.36,97.55,97.25,97.43,0,USD
2013-07-30,97.43,97.49,96.99,97.03,0,USD
2013-07-31,97.18,97.6,96.75,97.32,0,USD
2013-08-01,97.09,97.2,96.61,96.65,0,USD
2013-08-02,96.19,96.72,96.11,96.26,0,USD
2013-08-05,96.18,96.55,96.14,96.53,0,USD
2013-08-06,96.36,96.48,96.23,96.39,0,USD
2013-08-07,95.94,96.12,95.73,95.93,0,USD
2013-08-08,96.03,97.05,95.99,96.84,0,USD
2013-08-09,97.07,97.33,96.58,97.2,0,USD
2013-08-12,96.97,97.16,96.92,97.04,0,USD
2013-08-13,96.94,96.95,96.61,96.67,0,USD
2013-08-14,96.71,96.92,96.68,96.73,0,USD
2013-08-15,96.84,97.09,96.49,97.06,0,USD
2013-08-16,96.88,96.92,96.52,96.74,0,USD
2013-08-19,96.74,96.89,96.64,96.7,0,USD
2013-08-20,96.39,96.46,96.13,96.23,0,USD
2013-08-21,95.86,95.9,95.41,95.46,0,USD
2013-08-22,95.26,95.3,94.97,95.09,0,USD
2013-08-23,94.7,95.29,94.61,95.27,0,USD
2013-08-26,94.94,95.26,94.92,95.23,0,USD
2013-08-27,94.96,95.51,94.9,95.41,0,USD
2013-08-28,95.32,95.49,95.23,95.35,0,USD
2013-08-29,95.23,95.36,94.87,94.91,0,USD
2013-08-30,94.97,95.16,94.7,94.91,0,USD
2013-09-03,94.94,95.17,94.8,94.94,0,USD
2013-09-04,95.28,95.47,95.08,95.3,0,USD
2013-09-05,95.35,95.45,95.08,95.21,0,USD
2013-09-06,95.7,96.33,95.69,96.03,0,USD
2013-09-09,96.32,96.54,96.3,96.44,0,USD
2013-09-10,96.77,96.81,96.45,96.63,0,USD
2013-09-11,96.69,96.97,96.63,96.96,0,USD
2013-09-12,96.89,96.97,96.74,96.85,0,USD
2013-09-13,96.66,96.84,96.57,96.6,0,USD
2013-09-16,97.05,97.18,96.85,96.89,0,USD
2013-09-17,96.91,97.32,96.89,97.13,0,USD
2013-09-18,97.01,98.03,96.92,97.79,0,USD
2013-09-19,97.94,98.02,97.39,97.41,0,USD
2013-09-20,97.18,97.31,97.0,97.06,0,USD
2013-09-23,97.05,97.33,97.04,97.27,0,USD
2013-09-24,97.19,97.38,96.98,97.08,0,USD
2013-09-25,97.02,97.22,96.91,96.96,0,USD
2013-09-26,97.04,97.07,96.7,96.99,0,USD
2013-09-27,96.91,97.11,96.87,97.05,0,USD
2013-09-30,97.02,97.32,96.93,96.96,0,USD
2013-10-01,97.07,97.1,96.74,96.83,0,USD
2013-10-02,96.68,96.87,96.61,96.74,0,USD
2013-10-03,96.74,96.97,96.71,96.81,0,USD
2013-10-04,96.79,97.19,96.73,97.14,0,USD
2013-10-07,96.9,97.11,96.75,96.95,0,USD
2013-10-08,96.99,97.03,96.41,96.45,0,USD
2013-10-09,96.42,96.43,96.08,96.23,0,USD
2013-10-10,96.3,96.42,96.11,96.17,0,USD
2013-10-11,96.26,96.72,96.14,96.6,0,USD
2013-10-14,96.59,96.7,96.55,96.65,0,USD
2013-10-15,96.55,96.59,96.23,96.37,0,USD
2013-10-16,96.4,96.85,96.37,96.84,0,USD
2013-10-17,97.11,97.28,96.94,97.15,0,USD
2013-10-18,97.13,97.32,97.05,97.2,0,USD
2013-10-21,97.14,97.19,97.04,97.04,0,USD
2013-10-22,97.1,97.38,97.01,97.2,0,USD
2013-10-23,96.79,96.94,96.18,96.3,0,USD
2013-10-24,96.18,96.2,95.8,95.98,0,USD
2013-10-25,95.79,95.85,95.6,95.72,0,USD
2013-10-28,95.75,95.83,95.67,95.74,0,USD
2013-10-29,95.85,95.88,95.49,95.54,0,USD
2013-10-30,95.67,95.78,95.27,95.46,0,USD
2013-10-31,95.62,96.04,95.58,95.86,0,USD
2013-11-01,95.96,96.02,95.66,95.97,0,USD
2013-11-04,96.15,96.18,95.92,95.96,0,USD
2013-11-05,95.91,95.92,95.6,95.66,0,USD
2013-11-06,95.78,96.06,95.7,96.0,0,USD
2013-11-07,95.97,96.03,95.58,95.67,0,USD
2013-11-08,95.57,95.72,95.21,95.45,0,USD
2013-11-11,95.5,95.53,95.38,95.47,0,USD
2013-11-12,95.25,95.46,95.2,95.32,0,USD
2013-11-13,95.35,95.69,95.29,95.67,0,USD
2013-11-14,95.29,95.59,95.0,95.56,0,USD
2013-11-15,95.57,95.82,95.42,95.8,0,USD
2013-11-18,95.98,96.03,95.81,95.9,0,USD
2013-11-19,95.76,95.89,95.37,95.53,0,USD
2013-11-20,95.63,95.83,95.54,95.67,0,USD
2013-11-21,95.51,95.52,95.0,95.09,0,USD
2013-11-22,94.82,95.12,94.7,95.09,0,USD
2013-11-25,94.72,94.92,94.66,94.87,0,USD
2013-11-26,94.93,95.05,94.7,94.86,0,USD
2013-11-27,94.51,94.69,94.31,94.4,0,USD
2013-11-29,94.46,94.71,94.09,94.22,0,USD
2013-12-02,94.09,94.12,93.91,94.01,0,USD
2013-12-03,93.85,93.95,93.69,93.92,0,USD
2013-12-04,93.89,93.89,93.39,93.67,0,USD
2013-12-05,93.79,94.12,93.46,93.92,0,USD
2013-12-06,93.89,94.15,93.41,94.03,0,USD
2013-12-09,93.78,94.12,93.72,94.05,0,USD
2013-12-10,94.02,94.34,94.0,94.3,0,USD
2013-12-11,94.44,94.48,94.15,94.45,0,USD
2013-12-12,94.5,94.58,93.84,94.0,0,USD
2013-12-13,93.89,94.51,93.83,94.48,0,USD
2013-12-16,94.48,94.59,94.37,94.39,0,USD
2013-12-17,94.46,94.49,94.18,94.29,0,USD
