Date,Open,High,Low,Close,Volume,Currency
2011-12-22,101.35,101.49,100.96,101.34,0,USD
2011-12-23,101.63,101.68,101.31,101.55,0,USD
2011-12-27,101.57,101.75,101.45,101.75,0,USD
2011-12-28,101.91,102.03,100.72,100.95,0,USD
2011-12-29,100.68,101.42,100.64,101.29,0,USD
2011-12-30,101.71,102.68,101.64,102.23,0,USD
2012-01-03,103.45,103.86,103.31,103.83,0,USD
2012-01-04,103.2,103.68,103.05,103.65,0,USD
2012-01-05,102.7,103.03,102.32,102.67,0,USD
2012-01-06,102.47,102.73,102.02,102.36,0,USD
2012-01-09,102.17,102.45,101.94,102.32,0,USD
2012-01-10,103.37,103.52,103.05,103.27,0,USD
2012-01-11,102.9,103.12,102.65,103.04,0,USD
2012-01-12,103.61,103.62,102.91,103.36,0,USD
2012-01-13,103.3,103.47,102.32,102.95,0,USD
2012-01-17,104.14,104.24,103.68,103.73,0,USD
2012-01-18,103.94,104.23,103.6,104.2,0,USD
2012-01-19,104.16,104.34,103.93,104.01,0,USD
2012-01-20,104.24,104.81,104.17,104.76,0,USD
2012-01-23,105.59,105.74,105.17,105.33,0,USD
2012-01-24,104.57,104.85,104.28,104.82,0,USD
2012-01-25,104.68,105.98,104.45,105.9,0,USD
2012-01-26,106.62,106.84,106.12,106.25,0,USD
2012-01-27,106.63,106.69,105.97,106.52,0,USD
2012-01-30,105.49,106.03,105.28,105.95,0,USD
2012-01-31,106.53,106.73,105.88,106.17,0,USD
2012-02-01,107.04,107.4,106.93,106.97,0,USD
2012-02-02,107.03,107.47,106.9,107.08,0,USD
2012-02-03,106.84,107.94,106.84,107.84,0,USD
2012-02-06,107.14,107.46,106.88,107.31,0,USD
2012-02-07,107.77,108.16,107.72,107.93,0,USD
2012-02-08,108.32,108.45,107.68,107.95,0,USD
2012-02-09,107.89,108.23,107.83,107.89,0,USD
2012-02-10,106.53,106.87,106.41,106.63,0,USD
2012-02-13,107.56,107.57,107.24,107.47,0,USD
2012-02-14,107.14,107.17,106.29,106.39,0,USD
2012-02-15,107.54,107.58,106.83,106.86,0,USD
2012-02-16,106.65,107.74,106.61,107.57,0,USD
2012-02-17,107.62,107.66,106.89,107.18,0,USD
2012-02-21,106.74,106.99,106.61,106.72,0,USD
2012-02-22,106.41,106.58,106.05,106.43,0,USD
2012-02-23,106.9,107.15,106.61,106.77,0,USD
2012-02-24,107.17,107.38,106.9,107.02,0,USD
2012-02-27,106.89,107.85,106.71,107.6,0,USD
2012-02-28,107.75,107.81,107.29,107.55,0,USD
2012-02-29,108.28,108.55,107.55,107.66,0,USD
2012-03-01,107.71,108.11,107.55,107.93,0,USD
2012-03-02,107.72,107.77,107.29,107.39,0,USD
2012-03-05,106.92,107.04,106.56,106.68,0,USD
2012-03-06,105.97,105.97,105.26,105.27,0,USD
2012-03-07,105.57,105.9,105.33,105.77,0,USD
2012-03-08,106.45,106.57,105.91,106.57,0,USD
2012-03-09,106.24,106.47,105.73,105.73,0,USD
2012-03-12,105.11,105.11,104.74,105.04,0,USD
2012-03-13,105.25,105.54,104.86,105.28,0,USD
2012-03-14,104.76,104.78,104.28,104.52,0,USD
2012-03-15,105.14,105.55,104.94,105.34,0,USD
2012-03-16,105.37,105.98,105.32,105.86,0,USD
2012-03-19,105.81,106.37,105.58,106.09,0,USD
2012-03-20,104.83,104.98,104.57,104.78,0,USD
2012-03-21,104.71,104.74,104.22,104.42,0,USD
2012-03-22,103.65,103.9,103.37,103.84,0,USD
2012-03-23,103.76,104.66,103.72,104.61,0,USD
2012-03-26,104.82,105.45,104.82,105.3,0,USD
2012-03-27,105.09,105.17,104.74,105.03,0,USD
2012-03-28,104.1,104.13,103.56,103.81,0,USD
2012-03-29,103.48,103.62,103.05,103.57,0,USD
2012-03-30,104.06,104.09,103.52,103.59,0,USD
2012-04-02,103.81,104.44,103.67,104.42,0,USD
2012-04-03,103.61,103.89,103.04,103.08,0,USD
2012-04-04,102.75,102.88,102.48,102.58,0,USD
2012-04-05,102.93,103.23,102.7,102.92,0,USD
2012-04-09,102.94,103.28,102.85,103.28,0,USD
2012-04-10,102.92,103.08,102.5,102.56,0,USD
2012-04-11,103.05,103.33,102.93,102.96,0,USD
2012-04-12,104.11,104.5,103.81,104.42,0,USD
2012-04-13,104.05,104.14,103.57,103.83,0,USD
2012-04-16,103.43,103.79,103.38,103.62,0,USD
2012-04-17,103.75,104.18,103.6,104.13,0,USD
2012-04-18,103.57,103.84,103.41,103.58,0,USD
2012-04-19,103.44,103.52,103.14,103.29,0,USD
2012-04-20,103.49,103.84,103.47,103.7,0,USD
2012-04-23,102.91,103.15,102.72,103.05,0,USD
2012-04-24,102.96,103.23,102.77,102.86,0,USD
2012-04-25,103.4,103.55,103.15,103.53,0,USD
2012-04-26,103.74,103.98,103.58,103.98,0,USD
2012-04-27,104.33,104.74,104.27,104.71,0,USD
2012-04-30,104.21,104.29,104.06,104.21,0,USD
2012-05-01,103.25,103.51,103.2,103.37,0,USD
2012-05-02,103.27,103.31,102.85,103.27,0,USD
2012-05-03,102.86,102.97,102.4,102.55,0,USD
2012-05-04,102.42,102.54,101.81,101.84,0,USD
2012-05-07,101.91,102.2,101.78,102.07,0,USD
2012-05-08,101.56,101.58,100.89,101.22,0,USD
2012-05-09,100.65,100.85,100.21,100.63,0,USD
2012-05-10,101.18,101.44,100.98,100.98,0,USD
2012-05-11,100.56,100.78,100.21,100.28,0,USD
2012-05-14,99.85,99.95,99.71,99.71,0,USD
2012-05-15,100.06,100.13,99.51,99.52,0,USD
2012-05-16,99.39,99.68,99.09,99.2,0,USD
2012-05-17,99.14,99.58,98.99,99.29,0,USD
2012-05-18,98.67,98.84,98.07,98.15,0,USD
2012-05-21,98.43,98.78,98.15,98.78,0,USD
2012-05-22,98.9,99.08,98.36,98.41,0,USD
2012-05-23,97.66,97.75,96.9,97.35,0,USD
2012-05-24,97.86,98.14,97.16,97.25,0,USD
2012-05-25,97.93,97.99,97.58,97.69,0,USD
2012-05-29,98.38,98.81,98.01,98.45,0,USD
2012-05-30,97.84,97.87,97.1,97.16,0,USD
2012-05-31,97.38,97.56,96.82,97.39,0,USD
2012-06-01,96.46,97.24,95.82,96.86,0,USD
2012-06-04,97.19,97.47,96.94,97.26,0,USD
2012-06-05,97.26,97.57,97.15,97.42,0,USD
2012-06-06,98.63,99.29,98.39,99.12,0,USD
2012-06-07,99.88,100.03,99.25,99.46,0,USD
2012-06-08,98.5,99.04,98.31,99.04,0,USD
2012-06-11,99.49,99.66,98.85,98.91,0,USD
2012-06-12,99.07,99.4,98.9,99.37,0,USD
2012-06-13,99.82,100.04,99.57,99.69,0,USD
2012-06-14,99.46,99.96,99.4,99.74,0,USD
2012-06-15,100.33,100.79,100.22,100.6,0,USD
2012-06-18,100.78,101.42,100.57,101.22,0,USD
2012-06-19,101.71,102.01,101.55,101.93,0,USD
2012-06-20,102.01,102.25,101.34,101.77,0,USD
2012-06-21,101.79,101.88,100.35,100.46,0,USD
2012-06-22,100.48,100.75,100.31,100.72,0,USD
2012-06-25,100.03,100.13,99.69,99.9,0,USD
2012-06-26,100.49,100.84,100.12,100.76,0,USD
2012-06-27,100.75,100.9,100.55,100.72,0,USD
2012-06-28,100.6,100.6,99.96,100.1,0,USD
2012-06-29,101.87,102.57,101.87,102.42,0,USD
2012-07-02,102.6,102.63,102.23,102.53,0,USD
2012-07-03,102.6,102.97,102.45,102.88,0,USD
2012-07-05,102.89,103.06,102.49,103.01,0,USD
2012-07-06,102.66,102.72,101.8,101.87,0,USD
2012-07-09,101.74,102.05,101.69,101.89,0,USD
2012-07-10,102.24,102.42,101.85,101.9,0,USD
2012-07-11,102.61,102.69,102.19,102.29,0,USD
2012-07-12,101.26,101.44,101.01,101.32,0,USD
2012-07-13,101.67,102.29,101.63,102.17,0,USD
2012-07-16,102.2,102.57,102.03,102.5,0,USD
2012-07-17,102.87,103.13,102.36,103.1,0,USD
2012-07-18,103.08,103.65,102.92,103.5,0,USD
2012-07-19,104.34,104.44,104.01,104.32,0,USD
2012-07-20,103.94,104.0,103.63,103.74,0,USD
2012-07-23,102.81,102.85,102.43,102.74,0,USD
2012-07-24,102.83,103.17,102.15,102.28,0,USD
2012-07-25,102.87,103.37,102.63,103.33,0,USD
2012-07-26,104.01,104.22,103.83,103.97,0,USD
2012-07-27,104.27,104.79,104.09,104.64,0,USD
2012-07-30,104.93,105.08,104.79,104.97,0,USD
2012-07-31,105.23,105.31,104.94,105.14,0,USD
2012-08-01,105.22,105.29,104.54,104.58,0,USD
2012-08-02,105.22,105.8,104.39,104.57,0,USD
2012-08-03,105.15,105.71,104.96,105.58,0,USD
2012-08-06,105.57,105.93,105.43,105.77,0,USD
2012-08-07,105.89,105.94,105.5,105.54,0,USD
2012-08-08,105.52,105.82,105.39,105.64,0,USD
2012-08-09,105.7,105.89,105.61,105.74,0,USD
2012-08-10,105.16,105.72,105.05,105.68,0,USD
2012-08-13,105.62,105.64,104.97,105.12,0,USD
2012-08-14,105.27,105.4,104.8,104.97,0,USD
2012-08-15,104.65,105.14,104.64,105.06,0,USD
2012-08-16,104.89,105.26,104.78,105.13,0,USD
2012-08-17,104.32,104.46,104.11,104.25,0,USD
2012-08-20,104.43,104.6,104.35,104.53,0,USD
2012-08-21,105.13,105.21,104.78,104.8,0,USD
2012-08-22,104.39,105.18,104.13,105.08,0,USD
2012-08-23,104.71,104.88,104.36,104.5,0,USD
2012-08-24,103.94,104.3,103.76,104.08,0,USD
2012-08-27,103.88,103.98,103.72,103.86,0,USD
2012-08-28,103.76,103.9,103.65,103.77,0,USD
2012-08-29,103.66,103.98,103.56,103.65,0,USD
2012-08-30,103.25,103.44,102.77,103.0,0,USD
2012-08-31,103.33,103.55,102.82,103.26,0,USD
2012-09-04,102.64,102.64,102.16,102.38,0,USD
2012-09-05,101.9,102.11,101.75,101.91,0,USD
2012-09-06,102.38,103.0,102.15,102.95,0,USD
2012-09-07,103.45,103.99,103.42,103.98,0,USD
2012-09-10,103.48,103.68,103.35,103.42,0,USD
2012-09-11,103.95,104.49,103.89,104.42,0,USD
2012-09-12,104.67,104.76,104.42,104.56,0,USD
2012-09-13,104.46,105.67,104.3,105.46,0,USD
2012-09-14,105.87,106.25,105.55,105.6,0,USD
2012-09-17,105.13,105.24,104.56,104.71,0,USD
2012-09-18,104.24,104.57,104.2,104.43,0,USD
2012-09-19,104.36,104.97,104.29,104.97,0,USD
2012-09-20,104.04,104.47,103.75,104.37,0,USD
2012-09-21,104.94,105.14,104.42,104.47,0,USD
2012-09-24,104.09,104.24,103.87,104.21,0,USD
2012-09-25,104.33,104.62,104.04,104.06,0,USD
2012-09-26,103.6,103.7,103.29,103.6,0,USD
2012-09-27,104.12,104.59,104.03,104.52,0,USD
2012-09-28,104.34,104.35,103.74,103.8,0,USD
2012-10-01,103.63,104.03,103.56,103.76,0,USD
2012-10-02,103.14,103.23,102.58,102.6,0,USD
2012-10-03,102.26,102.35,101.96,102.07,0,USD
2012-10-04,102.23,102.73,102.04,102.46,0,USD
2012-10-05,102.49,102.72,101.81,101.82,0,USD
2012-10-08,101.83,102.19,101.77,102.09,0,USD
2012-10-09,102.35,102.41,101.75,102.09,0,USD
2012-10-10,102.53,102.63,102.23,102.36,0,USD
2012-10-11,102.7,102.88,102.59,102.64,0,USD
2012-10-12,102.58,102.58,102.17,102.27,0,USD
2012-10-15,102.44,102.59,102.19,102.44,0,USD
2012-10-16,102.8,102.85,102.52,102.68,0,USD
2012-10-17,103.38,103.83,103.37,103.72,0,USD
2012-10-18,103.8,104.09,103.56,103.63,0,USD
2012-10-19,103.66,103.66,103.18,103.28,0,USD
2012-10-22,103.28,103.4,102.99,103.0,0,USD
2012-10-23,102.72,102.77,102.36,102.58,0,USD
2012-10-24,103.31,103.67,103.25,103.46,0,USD
2012-10-25,103.85,103.93,103.36,103.65,0,USD
2012-10-26,103.39,103.86,103.35,103.65,0,USD
2012-10-31,103.85,103.88,103.53,103.79,0,USD
2012-11-01,103.83,104.1,103.76,103.98,0,USD
2012-11-02,103.72,103.99,103.31,103.34,0,USD
2012-11-05,103.57,103.71,103.49,103.61,0,USD
2012-11-06,104.34,104.47,104.22,104.42,0,USD
2012-11-07,104.35,104.37,104.0,104.07,0,USD
2012-11-08,104.12,104.43,104.04,104.15,0,USD
2012-11-09,103.72,104.04,103.59,103.9,0,USD
2012-11-12,104.36,104.4,104.18,104.29,0,USD
2012-11-13,104.21,104.46,104.0,104.41,0,USD
2012-11-14,104.17,104.28,103.77,103.81,0,USD
2012-11-15,103.31,103.39,103.07,103.29,0,USD
2012-11-16,103.23,103.36,102.87,103.3,0,USD
2012-11-19,103.9,104.18,103.87,104.12,0,USD
2012-11-20,103.81,103.94,103.58,103.71,0,USD
2012-11-21,103.64,103.67,103.38,103.64,0,USD
2012-11-23,104.12,104.71,104.1,104.61,0,USD
2012-11-26,104.41,104.59,104.39,104.55,0,USD
2012-11-27,104.81,104.82,104.41,104.44,0,USD
2012-11-28,104.4,104.8,104.28,104.75,0,USD
2012-11-29,104.57,104.57,104.18,104.31,0,USD
2012-11-30,104.14,104.35,104.02,104.25,0,USD
2012-12-03,104.37,104.39,104.14,104.18,0,USD
2012-12-04,104.78,104.85,104.69,104.76,0,USD
2012-12-05,104.74,104.76,104.43,104.61,0,USD
2012-12-06,104.95,105.16,104.73,104.77,0,USD
2012-12-07,104.74,104.97,104.61,104.87,0,USD
2012-12-10,104.88,105.05,104.81,104.83,0,USD
2012-12-11,104.92,105.33,104.91,105.23,0,USD
2012-12-12,105.5,105.85,105.38,105.67,0,USD
2012-12-13,105.55,105.64,105.09,105.18,0,USD
2012-12-14,105.24,105.77,105.22,105.6,0,USD
2012-12-17,105.36,105.55,105.33,105.4,0,USD
2012-12-18,105.28,105.46,105.16,105.29,0,USD
2012-12-19,105.08,105.09,104.79,104.89,0,USD
2012-12-20,104.83,104.91,104.61,104.86,0,USD
2012-12-21,104.31,104.36,104.04,104.06,0,USD
2012-12-24,103.97,104.0,103.58,103.7,0,USD
2012-12-26,103.67,103.86,103.45,103.78,0,USD
2012-12-27,103.82,103.82,103.49,103.77,0,USD
2012-12-28,103.83,103.96,103.67,103.71,0,USD
2012-12-31,103.72,104.05,103.65,103.96,0,USD
2013-01-02,104.91,105.24,104.82,104.93,0,USD
2013-01-03,105.02,105.28,104.7,104.73,0,USD
2013-01-04,104.1,104.83,104.09,104.77,0,USD
2013-01-07,104.96,105.01,104.76,104.95,0,USD
2013-01-08,104.99,105.03,104.77,104.98,0,USD
2013-01-09,105.09,105.35,105.0,105.07,0,USD
2013-01-10,105.71,105.95,105.65,105.94,0,USD
2013-01-11,105.71,105.86,105.34,105.42,0,USD
2013-01-14,105.59,105.73,105.5,105.73,0,USD
2013-01-15,105.31,105.66,105.29,105.57,0,USD
2013-01-16,105.38,105.73,105.38,105.73,0,USD
2013-01-17,105.33,105.57,105.25,105.4,0,USD
2013-01-18,105.06,105.19,104.86,105.08,0,USD
2013-01-22,105.59,105.71,105.49,105.6,0,USD
2013-01-23,105.53,105.61,105.33,105.48,0,USD
2013-01-24,104.85,104.86,104.51,104.68,0,USD
2013-01-25,104.26,104.44,104.03,104.16,0,USD
2013-01-28,103.95,104.17,103.85,104.15,0,USD
2013-01-29,104.43,104.71,104.41,104.64,0,USD
2013-01-30,104.19,104.37,104.03,104.07,0,USD
2013-01-31,104.16,104.51,104.13,104.41,0,USD
2013-02-01,103.89,104.25,103.82,104.07,0,USD
2013-02-04,104.34,104.42,104.15,104.35,0,USD
2013-02-05,103.87,104.12,103.71,104.1,0,USD
2013-02-06,103.17,103.31,102.97,103.17,0,USD
2013-02-07,103.28,103.39,102.74,102.84,0,USD
2013-02-08,103.3,103.36,103.06,103.16,0,USD
2013-02-11,102.78,102.93,102.66,102.89,0,USD
2013-02-12,102.49,103.21,102.47,103.05,0,USD
2013-02-13,103.36,103.56,103.33,103.41,0,USD
2013-02-14,103.37,103.65,103.35,103.51,0,USD
2013-02-15,103.37,103.37,102.93,102.95,0,USD
2013-02-19,103.39,103.68,103.38,103.63,0,USD
2013-02-20,103.18,103.19,102.43,102.47,0,USD
2013-02-21,102.63,102.64,102.21,102.3,0,USD
2013-02-22,103.3,103.34,102.96,103.21,0,USD
2013-02-25,103.14,103.18,102.66,102.79,0,USD
2013-02-26,102.44,102.59,102.01,102.35,0,USD
2013-02-27,101.92,102.38,101.85,102.38,0,USD
2013-02-28,102.51,102.55,102.22,102.27,0,USD
2013-03-01,102.04,102.16,101.82,101.95,0,USD
2013-03-04,101.46,102.01,101.42,102.01,0,USD
2013-03-05,102.27,102.63,102.24,102.54,0,USD
2013-03-06,102.83,102.94,102.33,102.4,0,USD
2013-03-07,102.58,102.9,102.47,102.71,0,USD
2013-03-08,102.74,102.85,102.11,102.36,0,USD
2013-03-11,102.23,102.78,102.23,102.66,0,USD
2013-03-12,103.12,103.35,103.05,103.24,0,USD
2013-03-13,103.1,103.28,102.83,103.1,0,USD
2013-03-14,103.5,104.01,103.44,103.81,0,USD
2013-03-15,103.71,104.13,103.66,104.07,0,USD
2013-03-18,103.86,104.1,103.82,103.92,0,USD
2013-03-19,103.79,103.85,103.51,103.64,0,USD
2013-03-20,103.83,104.05,103.74,103.8,0,USD
2013-03-21,104.26,104.59,104.23,104.43,0,USD
2013-03-22,104.29,104.6,104.23,104.45,0,USD
2013-03-25,104.77,104.8,104.43,104.66,0,USD
2013-03-26,104.78,104.99,104.7,104.84,0,USD
2013-03-27,104.32,104.5,104.18,104.47,0,USD
2013-03-28,104.08,104.26,103.97,104.11,0,USD
2013-04-01,104.14,104.32,104.06,104.3,0,USD
2013-04-02,104.68,104.7,104.51,104.55,0,USD
2013-04-03,104.9,104.98,104.62,104.71,0,USD
2013-04-04,104.23,104.54,103.86,104.3,0,USD
2013-04-05,104.14,104.36,103.55,103.75,0,USD
2013-04-08,104.22,104.24,103.81,104.04,0,USD
2013-04-09,104.69,105.08,104.68,105.06,0,USD
2013-04-10,105.35,105.52,105.09,105.46,0,USD
2013-04-11,105.76,105.76,105.41,105.51,0,USD
2013-04-12,105.29,105.38,104.8,104.98,0,USD
2013-04-15,104.1,104.23,103.31,103.34,0,USD
2013-04-16,103.72,103.97,103.4,103.9,0,USD
2013-04-17,103.45,103.52,102.77,102.92,0,USD
2013-04-18,103.23,103.32,102.82,102.88,0,USD
2013-04-19,103.37,103.43,102.79,102.82,0,USD
2013-04-22,102.68,102.77,102.36,102.69,0,USD
2013-04-23,102.56,102.68,102.31,102.68,0,USD
2013-04-24,102.75,102.83,102.51,102.83,0,USD
2013-04-25,103.23,103.4,102.92,102.92,0,USD
2013-04-26,102.72,102.91,102.68,102.84,0,USD
2013-04-29,103.46,103.58,103.3,103.5,0,USD
2013-04-30,103.37,103.85,103.29,103.73,0,USD
2013-05-01,103.53,103.6,102.7,102.87,0,USD
2013-05-02,102.56,102.62,102.22,102.57,0,USD
2013-05-03,102.56,103.22,102.43,103.18,0,USD
2013-05-06,102.46,102.53,102.23,102.53,0,USD
2013-05-07,101.63,101.85,101.55,101.85,0,USD
2013-05-08,102.04,102.08,101.68,101.68,0,USD
2013-05-09,102.25,102.25,100.51,100.58,0,USD
2013-05-10,100.13,100.3,99.61,100.15,0,USD
2013-05-13,99.82,99.94,99.4,99.51,0,USD
2013-05-14,99.29,99.32,98.81,98.85,0,USD
2013-05-15,98.69,99.19,98.64,98.8,0,USD
2013-05-16,98.27,98.68,98.19,98.4,0,USD
2013-05-17,97.44,97.49,97.12,97.36,0,USD
2013-05-20,97.85,98.21,97.65,98.13,0,USD
2013-05-21,97.82,98.43,97.52,98.03,0,USD
2013-05-22,97.64,98.26,96.62,96.85,0,USD
2013-05-23,96.85,97.77,96.81,97.44,0,USD
2013-05-24,96.95,97.04,96.35,96.5,0,USD
2013-05-28,96.84,96.92,96.23,96.23,0,USD
2013-05-29,96.3,96.6,96.1,96.37,0,USD
2013-05-30,95.98,96.91,95.84,96.73,0,USD
2013-05-31,95.9,96.12,95.49,95.77,0,USD
2013-06-03,96.63,97.92,96.34,97.57,0,USD
2013-06-04,96.71,96.86,96.11,96.37,0,USD
2013-06-05,95.74,96.09,95.12,95.44,0,USD
2013-06-06,94.95,96.74,94.73,96.22,0,USD
2013-06-07,95.13,95.74,94.29,94.98,0,USD
2013-06-10,94.49,94.81,94.11,94.65,0,USD
2013-06-11,93.52,94.43,93.27,94.31,0,USD
2013-06-12,95.39,95.42,94.74,94.74,0,USD
2013-06-13,95.76,96.22,95.42,96.04,0,USD
2013-06-14,96.2,96.56,95.72,95.82,0,USD
2013-06-17,96.12,96.19,95.09,95.2,0,USD
2013-06-18,94.58,95.16,94.51,94.89,0,USD
2013-06-19,94.95,95.57,93.34,93.43,0,USD
2013-06-20,92.18,92.27,91.64,91.9,0,USD
2013-06-21,92.29,92.52,91.83,92.5,0,USD
2013-06-24,92.01,92.99,91.75,92.77,0,USD
2013-06-25,92.77,92.81,92.19,92.46,0,USD
2013-06-26,92.71,93.45,92.46,92.67,0,USD
2013-06-27,93.12,93.31,92.63,92.77,0,USD
2013-06-28,92.22,92.39,91.13,91.5,0,USD
2013-07-01,91.84,92.53,91.77,92.32,0,USD
2013-07-02,91.64,91.75,91.31,91.37,0,USD
2013-07-03,90.79,90.98,90.55,90.69,0,USD
2013-07-05,91.62,91.62,90.49,90.67,0,USD
2013-07-08,90.8,91.45,90.8,91.39,0,USD
2013-07-09,91.73,91.99,91.35,91.92,0,USD
2013-07-10,92.07,92.07,90.98,91.0,0,USD
2013-07-11,92.06,92.14,91.2,91.72,0,USD
2013-07-12,90.27,90.75,89.99,90.55,0,USD
2013-07-15,90.97,91.07,90.36,90.95,0,USD
2013-07-16,92.23,92.5,91.95,92.43,0,USD
2013-07-17,92.1,92.92,91.95,92.29,0,USD
2013-07-18,91.68,91.75,91.4,91.67,0,USD
2013-07-19,92.14,92.24,91.88,91.93,0,USD
2013-07-22,92.23,92.7,92.18,92.46,0,USD
2013-07-23,92.38,92.99,92.27,92.98,0,USD
2013-07-24,92.28,92.35,91.33,91.59,0,USD
2013-07-25,91.86,92.61,91.61,92.61,0,USD
2013-07-26,92.63,92.77,92.28,92.6,0,USD
2013-07-29,92.42,92.44,91.88,92.03,0,USD
2013-07-30,90.86,91.01,90.44,90.66,0,USD
2013-07-31,90.23,90.24,89.36,89.91,0,USD
2013-08-01,89.83,89.9,89.08,89.4,0,USD
2013-08-02,89.06,89.69,88.71,89.02,0,USD
2013-08-05,88.93,89.24,88.84,89.22,0,USD
2013-08-06,89.65,90.03,89.49,89.88,0,USD
2013-08-07,89.38,90.25,89.36,89.93,0,USD
2013-08-08,90.77,91.35,90.69,91.24,0,USD
2013-08-09,91.64,92.14,91.54,92.13,0,USD
2013-08-12,91.61,91.87,91.41,91.54,0,USD
2013-08-13,91.31,91.37,90.74,90.97,0,USD
2013-08-14,91.17,91.6,91.14,91.4,0,USD
2013-08-15,91.56,91.57,90.58,91.38,0,USD
2013-08-16,91.8,92.15,91.68,91.93,0,USD
2013-08-19,91.45,91.56,91.03,91.22,0,USD
2013-08-20,90.73,90.98,90.49,90.9,0,USD
2013-08-21,90.36,90.58,89.68,89.77,0,USD
2013-08-22,89.94,90.43,89.87,89.95,0,USD
2013-08-23,89.89,90.5,89.72,90.35,0,USD
2013-08-26,90.07,90.7,90.04,90.3,0,USD
2013-08-27,89.59,89.87,89.41,89.77,0,USD
2013-08-28,89.17,89.49,88.93,89.41,0,USD
2013-08-29,89.34,89.53,89.17,89.32,0,USD
2013-08-30,89.33,89.42,88.93,89.02,0,USD
2013-09-03,90.27,90.72,90.24,90.51,0,USD
2013-09-04,91.69,91.87,91.51,91.72,0,USD
2013-09-05,91.3,91.54,91.16,91.19,0,USD
2013-09-06,91.61,92.17,91.55,91.9,0,USD
2013-09-09,92.05,92.42,92.02,92.36,0,USD
2013-09-10,92.87,93.14,92.83,93.07,0,USD
2013-09-11,92.85,93.38,92.77,93.36,0,USD
2013-09-12,92.48,92.81,92.29,92.67,0,USD
2013-09-13,92.39,92.67,92.35,92.51,0,USD
2013-09-16,93.77,93.87,93.08,93.16,0,USD
2013-09-17,93.48,93.66,93.4,93.55,0,USD
2013-09-18,93.49,94.9,93.41,94.9,0,USD
2013-09-19,94.96,95.02,94.27,94.36,0,USD
2013-09-20,94.21,94.32,93.78,94.05,0,USD
2013-09-23,94.25,94.57,94.22,94.49,0,USD
2013-09-24,93.96,94.14,93.64,93.96,0,USD
2013-09-25,93.6,93.87,93.54,93.58,0,USD
2013-09-26,93.79,93.81,93.4,93.56,0,USD
2013-09-27,93.14,93.27,93.04,93.17,0,USD
2013-09-30,93.15,93.58,93.14,93.32,0,USD
2013-10-01,94.24,94.24,93.76,93.99,0,USD
2013-10-02,93.44,93.78,93.37,93.73,0,USD
2013-10-03,93.89,94.15,93.73,93.98,0,USD
2013-10-04,94.24,94.59,94.23,94.31,0,USD
2013-10-07,94.15,94.46,94.01,94.38,0,USD
2013-10-08,94.81,94.84,94.18,94.31,0,USD
2013-10-09,94.57,94.64,94.23,94.47,0,USD
2013-10-10,94.35,94.71,94.18,94.62,0,USD
2013-10-11,94.79,94.8,94.47,94.63,0,USD
2013-10-14,94.69,95.07,94.67,94.93,0,USD
2013-10-15,95.23,95.4,94.99,95.02,0,USD
2013-10-16,95.32,95.57,95.21,95.49,0,USD
2013-10-17,96.21,96.47,96.11,96.36,0,USD
2013-10-18,96.54,96.75,96.49,96.68,0,USD
2013-10-21,96.64,96.77,96.49,96.57,0,USD
2013-10-22,96.68,97.31,96.57,97.1,0,USD
2013-10-23,96.17,96.37,96.07,96.21,0,USD
2013-10-24,96.18,96.25,95.72,96.16,0,USD
2013-10-25,95.88,96.01,95.72,95.84,0,USD
2013-10-28,96.06,96.06,95.56,95.74,0,USD
2013-10-29,94.9,95.09,94.73,94.78,0,USD
2013-10-30,94.95,95.11,94.42,94.69,0,USD
2013-10-31,95.08,95.15,94.53,94.58,0,USD
2013-11-01,94.75,94.78,94.22,94.35,0,USD
2013-11-04,95.06,95.14,94.93,95.08,0,USD
2013-11-05,95.31,95.34,94.82,94.93,0,USD
2013-11-06,95.29,95.39,95.11,95.27,0,USD
2013-11-07,95.02,95.1,94.45,94.53,0,USD
2013-11-08,94.6,94.7,93.53,93.77,0,USD
2013-11-11,93.57,93.67,93.45,93.56,0,USD
2013-11-12,93.19,93.32,92.71,92.98,0,USD
2013-11-13,93.18,93.33,92.88,93.27,0,USD
2013-11-14,92.99,93.37,92.9,93.14,0,USD
2013-11-15,93.26,93.73,93.26,93.72,0,USD
2013-11-18,94.03,94.17,93.61,93.78,0,USD
2013-11-19,94.18,94.33,94.07,94.29,0,USD
2013-11-20,93.91,94.04,93.15,93.25,0,USD
2013-11-21,92.65,92.69,91.99,92.36,0,USD
2013-11-22,91.67,91.75,91.43,91.64,0,USD
2013-11-25,91.66,91.7,91.42,91.61,0,USD
2013-11-26,91.16,91.33,90.89,91.25,0,USD
2013-11-27,90.92,91.06,90.64,90.81,0,USD
2013-11-29,91.08,91.4,90.96,91.08,0,USD
2013-12-02,91.46,91.47,90.89,91.07,0,USD
2013-12-03,91.28,91.46,91.14,91.36,0,USD
2013-12-04,90.38,90.4,89.99,90.28,0,USD
2013-12-05,90.26,90.77,90.03,90.63,0,USD
2013-12-06,90.68,91.18,89.9,91.04,0,USD
2013-12-09,90.79,91.15,90.75,91.06,0,USD
2013-12-10,91.2,91.67,91.19,91.44,0,USD
2013-12-11,91.07,91.07,90.39,90.43,0,USD
2013-12-12,90.49,90.61,89.15,89.35,0,USD
2013-12-13,89.39,89.68,89.26,89.64,0,USD
2013-12-16,89.48,89.7,89.35,89.43,0,USD
2013-12-17,89.18,89.27,88.82,89.0,0,USD
