Date,Open,High,Low,Close,Volume,Currency
2011-12-22,77.26,77.52,77.0,77.29,0,USD
2011-12-23,77.46,77.49,77.19,77.43,0,USD
2011-12-27,77.37,77.41,77.06,77.22,0,USD
2011-12-28,77.7,77.81,76.74,76.93,0,USD
2011-12-29,76.67,77.19,76.62,77.16,0,USD
2011-12-30,77.38,78.12,77.27,77.79,0,USD
2012-01-03,78.69,79.08,78.61,79.06,0,USD
2012-01-04,78.69,78.87,78.54,78.72,0,USD
2012-01-05,78.26,78.46,77.94,78.18,0,USD
2012-01-06,78.2,78.38,77.88,78.17,0,USD
2012-01-09,78.55,78.77,78.34,78.75,0,USD
2012-01-10,79.55,79.65,79.26,79.41,0,USD
2012-01-11,79.47,79.64,79.25,79.6,0,USD
2012-01-12,79.73,79.74,79.1,79.43,0,USD
2012-01-13,79.4,79.45,78.66,79.24,0,USD
2012-01-17,80.05,80.13,79.83,79.91,0,USD
2012-01-18,80.63,80.82,80.36,80.72,0,USD
2012-01-19,80.15,80.3,80.03,80.2,0,USD
2012-01-20,80.35,80.61,80.24,80.58,0,USD
2012-01-23,81.26,81.42,80.92,81.05,0,USD
2012-01-24,80.8,81.11,80.56,81.08,0,USD
2012-01-25,80.62,81.48,80.42,81.4,0,USD
2012-01-26,82.07,82.36,81.83,81.94,0,USD
2012-01-27,82.5,82.5,82.02,82.35,0,USD
2012-01-30,81.73,82.07,81.56,81.99,0,USD
2012-01-31,82.78,83.01,82.4,82.47,0,USD
2012-02-01,83.26,83.57,83.15,83.21,0,USD
2012-02-02,83.33,83.7,83.19,83.37,0,USD
2012-02-03,83.09,83.79,83.09,83.67,0,USD
2012-02-06,83.11,83.49,82.93,83.41,0,USD
2012-02-07,83.19,83.67,83.17,83.49,0,USD
2012-02-08,83.94,84.07,83.27,83.47,0,USD
2012-02-09,83.42,83.71,83.36,83.46,0,USD
2012-02-10,82.64,82.9,82.62,82.77,0,USD
2012-02-13,83.55,83.61,83.31,83.53,0,USD
2012-02-14,83.33,83.33,82.74,82.83,0,USD
2012-02-15,83.96,84.01,83.32,83.33,0,USD
2012-02-16,82.7,83.42,82.67,83.29,0,USD
2012-02-17,83.71,83.73,83.19,83.47,0,USD
2012-02-21,83.5,83.72,83.38,83.4,0,USD
2012-02-22,83.1,83.14,82.64,82.94,0,USD
2012-02-23,83.3,83.56,83.09,83.38,0,USD
2012-02-24,83.7,83.87,83.51,83.62,0,USD
2012-02-27,83.49,84.18,83.32,83.98,0,USD
2012-02-28,83.85,83.94,83.5,83.7,0,USD
2012-02-29,84.51,84.71,83.76,83.76,0,USD
2012-03-01,83.61,84.07,83.51,83.88,0,USD
2012-03-02,83.37,83.42,82.86,82.93,0,USD
2012-03-05,82.38,82.47,82.05,82.07,0,USD
2012-03-06,81.54,81.54,81.01,81.08,0,USD
2012-03-07,81.73,82.02,81.53,81.95,0,USD
2012-03-08,82.57,82.62,82.18,82.59,0,USD
2012-03-09,82.41,82.5,81.93,82.15,0,USD
2012-03-12,81.7,81.85,81.37,81.77,0,USD
2012-03-13,82.2,82.47,81.82,82.11,0,USD
2012-03-14,81.3,81.31,80.69,80.85,0,USD
2012-03-15,81.59,82.15,81.48,81.96,0,USD
2012-03-16,81.93,82.58,81.84,82.39,0,USD
2012-03-19,82.51,82.88,82.35,82.62,0,USD
2012-03-20,81.62,81.86,81.38,81.68,0,USD
2012-03-21,81.7,81.75,81.18,81.51,0,USD
2012-03-22,80.8,80.94,80.59,80.86,0,USD
2012-03-23,81.14,81.88,81.05,81.74,0,USD
2012-03-26,81.78,82.38,81.78,82.21,0,USD
2012-03-27,82.26,82.32,82.03,82.23,0,USD
2012-03-28,81.93,81.94,81.51,81.69,0,USD
2012-03-29,81.5,81.56,81.17,81.52,0,USD
2012-03-30,82.22,82.24,81.91,81.91,0,USD
2012-04-02,82.0,82.55,81.89,82.54,0,USD
2012-04-03,82.16,82.51,81.67,81.72,0,USD
2012-04-04,81.47,81.56,81.25,81.42,0,USD
2012-04-05,81.62,81.8,81.32,81.6,0,USD
2012-04-09,81.88,82.37,81.82,82.35,0,USD
2012-04-10,81.72,81.83,81.21,81.34,0,USD
2012-04-11,81.93,82.21,81.69,81.72,0,USD
2012-04-12,82.25,82.78,82.1,82.77,0,USD
2012-04-13,82.96,83.0,82.29,82.49,0,USD
2012-04-16,81.82,82.16,81.75,82.06,0,USD
2012-04-17,81.94,82.35,81.81,82.26,0,USD
2012-04-18,81.72,81.89,81.49,81.58,0,USD
2012-04-19,81.64,81.71,81.22,81.31,0,USD
2012-04-20,81.47,81.81,81.42,81.74,0,USD
2012-04-23,81.14,81.31,80.88,81.26,0,USD
2012-04-24,81.36,81.59,80.99,81.08,0,USD
2012-04-25,81.43,81.53,81.12,81.36,0,USD
2012-04-26,81.6,81.63,81.26,81.62,0,USD
2012-04-27,81.79,82.33,81.74,82.32,0,USD
2012-04-30,81.99,82.12,81.62,81.76,0,USD
2012-05-01,81.34,81.6,81.28,81.54,0,USD
2012-05-02,81.25,81.28,80.86,81.05,0,USD
2012-05-03,80.21,80.35,79.88,79.94,0,USD
2012-05-04,79.87,79.93,79.38,79.54,0,USD
2012-05-07,79.62,79.69,79.4,79.54,0,USD
2012-05-08,79.21,79.21,78.59,78.83,0,USD
2012-05-09,78.53,78.67,78.14,78.51,0,USD
2012-05-10,78.79,79.01,78.61,78.61,0,USD
2012-05-11,78.57,78.79,78.26,78.43,0,USD
2012-05-14,77.82,77.96,77.71,77.81,0,USD
2012-05-15,77.55,77.58,77.0,77.0,0,USD
2012-05-16,76.7,76.86,76.37,76.48,0,USD
2012-05-17,76.43,76.81,76.22,76.59,0,USD
2012-05-18,75.92,76.08,75.22,75.32,0,USD
2012-05-21,75.77,76.25,75.61,76.24,0,USD
2012-05-22,76.21,76.39,75.75,75.82,0,USD
2012-05-23,75.11,75.23,74.58,74.93,0,USD
2012-05-24,75.45,75.75,74.91,74.97,0,USD
2012-05-25,75.79,75.83,75.37,75.49,0,USD
2012-05-29,76.01,76.47,75.87,76.21,0,USD
2012-05-30,75.86,75.93,75.32,75.38,0,USD
2012-05-31,75.48,75.61,75.02,75.35,0,USD
2012-06-01,75.04,75.67,74.57,75.38,0,USD
2012-06-04,75.73,75.95,75.46,75.7,0,USD
2012-06-05,75.33,75.63,75.29,75.57,0,USD
2012-06-06,76.3,77.02,76.04,76.92,0,USD
2012-06-07,77.38,77.53,76.99,77.18,0,USD
2012-06-08,76.44,77.03,76.33,76.96,0,USD
2012-06-11,77.35,77.51,77.08,77.11,0,USD
2012-06-12,77.54,77.72,77.26,77.61,0,USD
2012-06-13,77.9,78.09,77.73,77.77,0,USD
2012-06-14,77.8,78.23,77.74,77.94,0,USD
2012-06-15,78.55,78.98,78.46,78.83,0,USD
2012-06-18,79.08,79.32,78.88,79.16,0,USD
2012-06-19,79.65,79.9,79.54,79.83,0,USD
2012-06-20,79.77,79.84,79.18,79.47,0,USD
2012-06-21,79.92,79.99,78.64,78.77,0,USD
2012-06-22,78.97,79.19,78.79,79.15,0,USD
2012-06-25,78.6,78.74,78.44,78.64,0,USD
2012-06-26,79.17,79.33,78.81,79.22,0,USD
2012-06-27,78.96,79.22,78.76,79.13,0,USD
2012-06-28,79.01,79.05,78.4,78.52,0,USD
2012-06-29,79.89,80.42,79.88,80.21,0,USD
2012-07-02,80.39,80.44,80.13,80.38,0,USD
2012-07-03,80.21,80.63,80.14,80.46,0,USD
2012-07-05,80.38,80.54,80.06,80.46,0,USD
2012-07-06,80.17,80.22,79.57,79.64,0,USD
2012-07-09,79.43,79.72,79.35,79.57,0,USD
2012-07-10,79.72,79.88,79.37,79.43,0,USD
2012-07-11,79.81,79.95,79.47,79.59,0,USD
2012-07-12,78.81,79.1,78.66,79.0,0,USD
2012-07-13,79.12,79.66,79.1,79.43,0,USD
2012-07-16,79.56,79.88,79.37,79.82,0,USD
2012-07-17,79.8,79.88,79.31,79.88,0,USD
2012-07-18,79.45,80.06,79.24,79.87,0,USD
2012-07-19,80.47,80.55,80.18,80.37,0,USD
2012-07-20,80.06,80.12,79.79,79.89,0,USD
2012-07-23,79.12,79.14,78.67,78.9,0,USD
2012-07-24,79.05,79.23,78.47,78.53,0,USD
2012-07-25,78.75,79.16,78.5,79.09,0,USD
2012-07-26,79.87,80.23,79.84,80.21,0,USD
2012-07-27,80.52,81.05,80.41,80.94,0,USD
2012-07-30,80.94,81.0,80.78,80.87,0,USD
2012-07-31,80.98,81.22,80.79,81.05,0,USD
2012-08-01,81.18,81.32,80.85,80.88,0,USD
2012-08-02,81.29,81.72,80.76,80.9,0,USD
2012-08-03,81.45,81.99,81.25,81.86,0,USD
2012-08-06,81.92,82.24,81.83,82.07,0,USD
2012-08-07,82.12,82.15,81.53,81.55,0,USD
2012-08-08,81.41,81.64,81.26,81.52,0,USD
2012-08-09,81.14,81.29,80.99,81.17,0,USD
2012-08-10,80.93,81.34,80.86,81.26,0,USD
2012-08-13,81.18,81.19,80.77,80.84,0,USD
2012-08-14,80.92,81.01,80.51,80.56,0,USD
2012-08-15,80.46,80.74,80.45,80.73,0,USD
2012-08-16,80.77,81.18,80.72,81.16,0,USD
2012-08-17,80.67,80.84,80.62,80.73,0,USD
2012-08-20,80.81,81.04,80.74,80.92,0,USD
2012-08-21,81.4,81.41,81.07,81.09,0,USD
2012-08-22,80.94,81.44,80.77,81.34,0,USD
2012-08-23,81.59,81.7,81.32,81.41,0,USD
2012-08-24,81.01,81.28,80.81,81.14,0,USD
2012-08-27,81.04,81.11,80.89,80.98,0,USD
2012-08-28,80.73,80.78,80.38,80.41,0,USD
2012-08-29,80.33,80.54,80.19,80.26,0,USD
2012-08-30,80.04,80.19,79.7,79.85,0,USD
2012-08-31,80.28,80.43,79.88,80.32,0,USD
2012-09-04,79.59,79.59,79.22,79.44,0,USD
2012-09-05,79.38,79.57,79.28,79.53,0,USD
2012-09-06,79.75,80.31,79.6,80.26,0,USD
2012-09-07,80.39,81.24,80.37,81.21,0,USD
2012-09-10,81.04,81.17,80.91,80.94,0,USD
2012-09-11,81.47,81.92,81.42,81.84,0,USD
2012-09-12,81.95,82.07,81.73,81.95,0,USD
2012-09-13,82.34,83.24,82.22,83.08,0,USD
2012-09-14,83.3,83.5,82.89,82.9,0,USD
2012-09-17,82.91,82.94,82.51,82.6,0,USD
2012-09-18,82.67,82.85,82.62,82.69,0,USD
2012-09-19,82.7,82.91,82.65,82.86,0,USD
2012-09-20,82.38,82.92,82.24,82.85,0,USD
2012-09-21,83.24,83.36,82.86,82.9,0,USD
2012-09-24,82.11,82.21,81.84,82.09,0,USD
2012-09-25,82.45,82.84,82.35,82.37,0,USD
2012-09-26,82.06,82.44,81.85,82.44,0,USD
2012-09-27,82.86,83.26,82.8,83.16,0,USD
2012-09-28,83.26,83.28,82.83,82.95,0,USD
2012-10-01,82.92,83.24,82.72,82.91,0,USD
2012-10-02,83.25,83.37,82.66,82.67,0,USD
2012-10-03,82.2,82.25,81.83,81.86,0,USD
2012-10-04,82.06,82.34,81.67,82.19,0,USD
2012-10-05,82.44,82.66,81.77,81.78,0,USD
2012-10-08,81.76,82.23,81.67,82.14,0,USD
2012-10-09,82.14,82.18,81.6,81.82,0,USD
2012-10-10,82.03,82.03,81.53,81.68,0,USD
2012-10-11,81.75,81.91,81.71,81.77,0,USD
2012-10-12,82.07,82.08,81.66,81.75,0,USD
2012-10-15,81.6,81.96,81.42,81.78,0,USD
2012-10-16,81.53,81.54,81.09,81.34,0,USD
2012-10-17,81.93,82.27,81.92,82.15,0,USD
2012-10-18,82.07,82.31,81.86,81.9,0,USD
2012-10-19,81.97,82.03,81.49,81.58,0,USD
2012-10-22,81.84,81.89,81.6,81.61,0,USD
2012-10-23,81.26,81.3,81.01,81.2,0,USD
2012-10-24,81.45,81.76,81.41,81.67,0,USD
2012-10-25,82.4,82.4,81.97,82.24,0,USD
2012-10-26,82.03,82.37,81.98,82.24,0,USD
2012-10-31,82.24,82.28,81.99,82.23,0,USD
2012-11-01,82.47,82.8,82.42,82.69,0,USD
2012-11-02,82.69,82.89,82.39,82.44,0,USD
2012-11-05,82.37,82.58,82.33,82.45,0,USD
2012-11-06,82.79,82.92,82.63,82.8,0,USD
2012-11-07,82.8,82.87,82.51,82.56,0,USD
2012-11-08,81.71,81.84,81.51,81.53,0,USD
2012-11-09,81.35,81.62,81.24,81.44,0,USD
2012-11-12,81.65,81.86,81.63,81.79,0,USD
2012-11-13,81.7,82.04,81.57,82.01,0,USD
2012-11-14,81.27,81.37,80.88,81.06,0,USD
2012-11-15,81.16,81.23,80.8,80.92,0,USD
2012-11-16,80.84,81.04,80.53,80.99,0,USD
2012-11-19,81.7,82.01,81.67,81.88,0,USD
2012-11-20,81.62,81.71,81.46,81.56,0,USD
2012-11-21,81.34,81.39,81.13,81.33,0,USD
2012-11-23,81.85,82.5,81.84,82.41,0,USD
2012-11-26,82.22,82.31,82.14,82.18,0,USD
2012-11-27,82.35,82.36,81.93,81.98,0,USD
2012-11-28,82.03,82.38,81.95,82.36,0,USD
2012-11-29,82.48,82.48,82.09,82.28,0,USD
2012-11-30,81.88,82.08,81.74,81.99,0,USD
2012-12-03,82.19,82.25,82.04,82.05,0,USD
2012-12-04,82.53,82.61,82.36,82.44,0,USD
2012-12-05,82.57,82.62,82.38,82.54,0,USD
2012-12-06,83.26,83.49,83.12,83.12,0,USD
2012-12-07,83.24,83.36,83.1,83.29,0,USD
2012-12-10,83.36,83.54,83.35,83.38,0,USD
2012-12-11,83.7,83.92,83.69,83.89,0,USD
2012-12-12,84.07,84.53,84.01,84.42,0,USD
2012-12-13,84.53,84.6,84.22,84.29,0,USD
2012-12-14,84.01,84.77,84.01,84.61,0,USD
2012-12-17,84.35,84.51,84.3,84.37,0,USD
2012-12-18,84.1,84.37,84.03,84.17,0,USD
2012-12-19,83.77,83.78,83.49,83.61,0,USD
2012-12-20,83.39,83.61,83.19,83.38,0,USD
2012-12-21,82.4,82.52,82.24,82.37,0,USD
2012-12-24,82.23,82.37,82.18,82.28,0,USD
2012-12-26,81.88,81.89,81.56,81.82,0,USD
2012-12-27,81.96,82.06,81.63,82.06,0,USD
2012-12-28,82.09,82.27,81.81,81.98,0,USD
2012-12-31,82.21,82.78,82.11,82.76,0,USD
2013-01-02,83.59,83.79,82.93,83.02,0,USD
2013-01-03,83.28,83.5,82.77,82.81,0,USD
2013-01-04,82.29,83.07,82.25,83.06,0,USD
2013-01-07,83.53,83.63,83.42,83.62,0,USD
2013-01-08,83.59,83.64,83.35,83.64,0,USD
2013-01-09,83.76,84.1,83.74,83.85,0,USD
2013-01-10,84.34,84.55,84.19,84.44,0,USD
2013-01-11,84.02,84.14,83.69,83.74,0,USD
2013-01-14,84.16,84.25,83.92,84.07,0,USD
2013-01-15,83.87,83.96,83.73,83.91,0,USD
2013-01-16,83.81,84.17,83.81,84.05,0,USD
2013-01-17,84.01,84.21,83.93,84.17,0,USD
2013-01-18,83.56,83.76,83.37,83.65,0,USD
2013-01-22,84.09,84.22,83.96,84.06,0,USD
2013-01-23,84.24,84.39,84.1,84.18,0,USD
2013-01-24,84.08,84.09,83.75,83.87,0,USD
2013-01-25,83.68,83.93,83.55,83.74,0,USD
2013-01-28,82.94,83.23,82.86,83.22,0,USD
2013-01-29,83.6,83.79,83.54,83.79,0,USD
2013-01-30,83.22,83.34,82.95,83.06,0,USD
2013-01-31,83.81,84.23,83.77,84.02,0,USD
2013-02-01,84.26,84.71,84.21,84.53,0,USD
2013-02-04,84.67,84.71,84.32,84.41,0,USD
2013-02-05,84.25,84.65,84.13,84.6,0,USD
2013-02-06,84.2,84.38,83.99,84.23,0,USD
2013-02-07,83.54,83.67,82.98,83.09,0,USD
2013-02-08,83.76,83.83,83.38,83.51,0,USD
2013-02-11,83.31,83.79,83.17,83.71,0,USD
2013-02-12,83.55,84.37,83.54,84.1,0,USD
2013-02-13,84.09,84.2,83.94,84.07,0,USD
2013-02-14,84.69,84.91,84.59,84.88,0,USD
2013-02-15,84.87,84.91,84.39,84.4,0,USD
2013-02-19,84.41,84.89,84.38,84.83,0,USD
2013-02-20,83.7,83.88,83.38,83.4,0,USD
2013-02-21,83.58,83.6,83.15,83.24,0,USD
2013-02-22,83.82,83.91,83.47,83.81,0,USD
2013-02-25,84.06,84.07,83.58,83.69,0,USD
2013-02-26,82.8,82.98,82.24,82.54,0,USD
2013-02-27,82.34,82.79,82.26,82.75,0,USD
2013-02-28,83.13,83.14,82.66,82.75,0,USD
2013-03-01,82.53,82.59,82.16,82.39,0,USD
2013-03-04,82.25,82.75,82.19,82.74,0,USD
2013-03-05,82.63,83.32,82.63,83.2,0,USD
2013-03-06,83.32,83.49,82.76,82.94,0,USD
2013-03-07,82.89,83.14,82.64,82.82,0,USD
2013-03-08,82.84,82.95,81.87,82.06,0,USD
2013-03-11,82.13,82.68,82.09,82.57,0,USD
2013-03-12,82.46,82.63,82.42,82.56,0,USD
2013-03-13,82.51,82.67,82.19,82.6,0,USD
2013-03-14,81.69,82.35,81.66,82.21,0,USD
2013-03-15,82.23,82.78,82.22,82.72,0,USD
2013-03-18,82.35,82.66,82.31,82.47,0,USD
2013-03-19,82.33,82.59,82.28,82.4,0,USD
2013-03-20,82.2,82.47,82.13,82.25,0,USD
2013-03-21,83.3,83.45,83.15,83.15,0,USD
2013-03-22,83.16,83.63,83.09,83.54,0,USD
2013-03-25,83.66,83.71,83.36,83.55,0,USD
2013-03-26,83.47,83.93,83.46,83.91,0,USD
2013-03-27,83.5,83.76,83.43,83.73,0,USD
2013-03-28,83.71,83.82,83.52,83.66,0,USD
2013-04-01,83.65,83.85,83.54,83.79,0,USD
2013-04-02,84.35,84.39,84.15,84.16,0,USD
2013-04-03,84.41,84.49,84.18,84.23,0,USD
2013-04-04,83.84,84.37,83.72,84.25,0,USD
2013-04-05,83.97,84.36,83.74,84.19,0,USD
2013-04-08,84.58,84.75,84.46,84.62,0,USD
2013-04-09,84.88,85.28,84.87,85.28,0,USD
2013-04-10,85.54,85.77,85.35,85.73,0,USD
2013-04-11,86.69,86.74,86.27,86.33,0,USD
2013-04-12,85.98,86.07,85.47,85.8,0,USD
2013-04-15,84.74,84.94,84.25,84.36,0,USD
2013-04-16,84.87,85.08,84.66,85.05,0,USD
2013-04-17,84.74,84.8,84.28,84.33,0,USD
2013-04-18,84.44,84.47,84.02,84.07,0,USD
2013-04-19,84.66,84.74,84.23,84.25,0,USD
2013-04-22,84.3,84.35,83.94,84.2,0,USD
2013-04-23,84.07,84.13,83.89,84.02,0,USD
2013-04-24,84.61,84.73,84.37,84.71,0,USD
2013-04-25,85.45,85.63,85.1,85.19,0,USD
2013-04-26,85.06,85.32,84.79,84.83,0,USD
2013-04-29,85.54,85.72,85.42,85.69,0,USD
2013-04-30,85.59,85.86,85.55,85.66,0,USD
2013-05-01,85.63,85.72,84.82,85.01,0,USD
2013-05-02,84.92,85.04,84.56,85.0,0,USD
2013-05-03,85.16,85.49,84.74,85.46,0,USD
2013-05-06,85.22,85.23,84.86,85.16,0,USD
2013-05-07,84.56,84.56,84.23,84.52,0,USD
2013-05-08,84.05,84.13,83.81,83.86,0,USD
2013-05-09,84.58,84.76,83.56,83.6,0,USD
2013-05-10,83.14,83.26,82.59,83.08,0,USD
2013-05-13,82.87,82.88,82.29,82.46,0,USD
2013-05-14,82.42,82.46,81.87,81.88,0,USD
2013-05-15,82.01,82.56,81.97,82.24,0,USD
2013-05-16,81.59,82.06,81.53,81.82,0,USD
2013-05-17,80.89,80.94,80.62,80.67,0,USD
2013-05-20,81.6,81.8,81.37,81.77,0,USD
2013-05-21,81.47,81.9,81.19,81.58,0,USD
2013-05-22,81.28,82.05,80.6,80.71,0,USD
2013-05-23,80.86,81.71,80.83,81.48,0,USD
2013-05-24,81.06,81.1,80.72,80.85,0,USD
2013-05-28,81.16,81.27,80.75,81.01,0,USD
2013-05-29,81.31,81.5,81.11,81.27,0,USD
2013-05-30,80.27,81.1,80.05,80.81,0,USD
2013-05-31,79.84,80.05,79.44,79.48,0,USD
2013-06-03,79.88,81.19,79.7,80.95,0,USD
2013-06-04,80.37,80.49,79.68,80.0,0,USD
2013-06-05,80.04,80.29,79.29,79.34,0,USD
2013-06-06,79.47,81.02,79.26,80.39,0,USD
2013-06-07,79.67,80.16,78.59,78.89,0,USD
2013-06-10,78.98,79.24,78.62,79.01,0,USD
2013-06-11,77.78,78.84,77.61,78.8,0,USD
2013-06-12,79.92,80.02,79.44,79.81,0,USD
2013-06-13,79.88,80.61,79.67,80.41,0,USD
2013-06-14,80.87,81.37,80.42,80.59,0,USD
2013-06-17,80.75,80.79,79.67,79.78,0,USD
2013-06-18,79.73,80.22,79.67,80.03,0,USD
2013-06-19,79.97,80.53,78.92,78.92,0,USD
2013-06-20,77.96,77.99,77.13,77.33,0,USD
2013-06-21,77.63,77.81,77.01,77.67,0,USD
2013-06-24,77.22,77.91,77.01,77.75,0,USD
2013-06-25,77.53,77.59,76.97,77.45,0,USD
2013-06-26,77.67,78.61,77.62,77.78,0,USD
2013-06-27,78.29,78.53,77.73,77.87,0,USD
2013-06-28,77.85,77.94,77.07,77.45,0,USD
2013-07-01,77.68,78.31,77.58,78.08,0,USD
2013-07-02,77.74,77.75,77.38,77.4,0,USD
2013-07-03,77.47,77.91,77.23,77.71,0,USD
2013-07-05,78.26,78.26,76.88,77.08,0,USD
2013-07-08,77.52,78.19,77.52,78.09,0,USD
2013-07-09,78.65,78.84,78.41,78.68,0,USD
2013-07-10,78.6,78.6,77.84,77.88,0,USD
2013-07-11,78.62,78.67,77.65,78.35,0,USD
2013-07-12,77.78,78.28,77.53,77.82,0,USD
2013-07-15,78.05,78.16,77.32,78.09,0,USD
2013-07-16,78.75,79.0,78.49,78.91,0,USD
2013-07-17,78.62,79.4,78.53,79.0,0,USD
2013-07-18,78.86,79.06,78.68,78.98,0,USD
2013-07-19,79.56,79.68,79.32,79.35,0,USD
2013-07-22,79.33,79.75,79.24,79.58,0,USD
2013-07-23,79.72,80.03,79.55,80.03,0,USD
2013-07-24,79.8,79.87,79.06,79.31,0,USD
2013-07-25,80.48,80.8,80.35,80.63,0,USD
2013-07-26,80.64,80.92,80.55,80.8,0,USD
2013-07-29,80.75,80.76,80.12,80.26,0,USD
2013-07-30,79.98,80.15,79.58,79.76,0,USD
2013-07-31,79.85,80.02,79.32,79.98,0,USD
2013-08-01,79.44,79.56,78.53,78.82,0,USD
2013-08-02,78.8,79.36,78.16,78.33,0,USD
2013-08-05,77.6,78.15,77.48,78.14,0,USD
2013-08-06,78.67,79.18,78.45,79.14,0,USD
2013-08-07,79.03,79.98,78.97,79.63,0,USD
2013-08-08,79.81,80.47,79.74,80.24,0,USD
2013-08-09,80.18,80.54,80.14,80.5,0,USD
2013-08-12,80.06,80.44,80.0,80.06,0,USD
2013-08-13,79.94,79.99,79.35,79.54,0,USD
2013-08-14,80.21,80.51,80.18,80.34,0,USD
2013-08-15,80.73,80.82,79.95,80.75,0,USD
2013-08-16,80.83,81.28,80.73,81.02,0,USD
2013-08-19,81.17,81.18,80.58,80.73,0,USD
2013-08-20,79.81,80.0,79.72,79.81,0,USD
2013-08-21,79.17,79.2,78.49,79.1,0,USD
2013-08-22,78.21,78.66,78.07,78.2,0,USD
2013-08-23,77.8,78.21,77.62,78.17,0,USD
2013-08-26,78.17,78.74,78.14,78.52,0,USD
2013-08-27,77.85,78.09,77.67,77.94,0,USD
2013-08-28,77.52,78.06,77.45,77.9,0,USD
2013-08-29,77.77,77.85,77.51,77.71,0,USD
2013-08-30,77.72,77.8,77.22,77.35,0,USD
2013-09-03,78.07,78.35,77.76,77.92,0,USD
2013-09-04,78.91,79.28,78.83,79.15,0,USD
2013-09-05,78.76,79.14,78.75,78.86,0,USD
2013-09-06,79.46,80.23,79.39,79.97,0,USD
2013-09-09,80.06,80.32,80.01,80.23,0,USD
2013-09-10,80.55,80.76,80.47,80.65,0,USD
2013-09-11,80.55,80.91,80.5,80.89,0,USD
2013-09-12,81.38,81.58,81.11,81.46,0,USD
2013-09-13,81.34,81.7,81.33,81.49,0,USD
2013-09-16,82.11,82.24,81.6,81.67,0,USD
2013-09-17,82.11,82.49,82.11,82.42,0,USD
2013-09-18,82.21,83.55,82.06,83.55,0,USD
2013-09-19,83.92,84.08,83.53,83.61,0,USD
2013-09-20,83.76,83.91,83.55,83.76,0,USD
2013-09-23,83.68,83.9,83.64,83.83,0,USD
2013-09-24,82.91,82.98,82.56,82.81,0,USD
2013-09-25,82.3,82.69,82.26,82.46,0,USD
2013-09-26,82.98,83.0,82.65,82.81,0,USD
2013-09-27,82.72,82.8,82.48,82.78,0,USD
2013-09-30,82.78,83.34,82.77,83.17,0,USD
2013-10-01,82.89,82.89,82.48,82.71,0,USD
2013-10-02,82.35,83.05,82.27,83.0,0,USD
2013-10-03,82.88,83.16,82.78,82.89,0,USD
2013-10-04,82.95,83.51,82.87,83.29,0,USD
2013-10-07,82.87,83.36,82.73,83.26,0,USD
2013-10-08,83.27,83.3,82.82,82.97,0,USD
2013-10-09,83.08,83.2,82.82,83.03,0,USD
2013-10-10,82.59,83.04,82.42,82.88,0,USD
2013-10-11,83.5,83.51,83.11,83.19,0,USD
2013-10-14,83.61,83.81,83.46,83.71,0,USD
2013-10-15,83.68,83.86,83.59,83.61,0,USD
2013-10-16,84.14,84.45,83.98,84.36,0,USD
2013-10-17,84.95,85.25,84.76,85.04,0,USD
2013-10-18,84.84,85.06,84.79,84.9,0,USD
2013-10-21,84.61,84.79,84.38,84.58,0,USD
2013-10-22,84.57,85.44,84.47,85.16,0,USD
2013-10-23,83.68,83.95,83.58,83.81,0,USD
2013-10-24,83.67,83.71,83.2,83.48,0,USD
2013-10-25,83.04,83.23,82.74,82.81,0,USD
2013-10-28,83.21,83.21,82.72,82.96,0,USD
2013-10-29,82.49,82.73,82.35,82.52,0,USD
2013-10-30,82.7,82.79,81.93,82.32,0,USD
2013-10-31,82.88,83.11,82.61,82.64,0,USD
2013-11-01,82.75,82.79,82.11,82.32,0,USD
2013-11-04,83.11,83.12,82.75,82.82,0,USD
2013-11-05,83.31,83.35,82.92,83.13,0,USD
2013-11-06,84.02,84.12,83.76,83.89,0,USD
2013-11-07,83.87,83.96,83.07,83.15,0,USD
2013-11-08,83.37,83.51,82.25,82.43,0,USD
2013-11-11,82.35,82.51,82.29,82.49,0,USD
2013-11-12,82.16,82.49,82.0,82.2,0,USD
2013-11-13,82.45,82.7,82.31,82.59,0,USD
2013-11-14,82.53,82.99,82.44,82.78,0,USD
2013-11-15,82.95,83.37,82.95,83.34,0,USD
2013-11-18,83.73,83.85,83.31,83.35,0,USD
2013-11-19,83.37,83.74,83.3,83.64,0,USD
2013-11-20,83.14,83.3,82.54,82.67,0,USD
2013-11-21,82.17,82.22,81.75,82.06,0,USD
2013-11-22,81.57,82.0,81.25,81.96,0,USD
2013-11-25,82.16,82.19,81.84,82.18,0,USD
2013-11-26,81.94,82.04,81.54,81.99,0,USD
2013-11-27,81.65,81.85,81.16,81.5,0,USD
2013-11-29,81.4,81.67,81.31,81.31,0,USD
2013-12-02,82.06,82.11,81.64,81.89,0,USD
2013-12-03,82.48,82.6,82.24,82.42,0,USD
2013-12-04,82.06,82.07,81.66,81.99,0,USD
2013-12-05,81.92,82.25,81.53,82.25,0,USD
2013-12-06,82.03,82.93,81.42,82.85,0,USD
2013-12-09,82.69,82.97,82.58,82.94,0,USD
2013-12-10,82.95,83.35,82.94,83.04,0,USD
2013-12-11,82.47,82.86,82.01,82.56,0,USD
2013-12-12,83.08,83.2,82.23,82.44,0,USD
2013-12-13,82.3,82.7,82.17,82.68,0,USD
2013-12-16,82.66,82.82,82.47,82.54,0,USD
2013-12-17,82.72,82.81,82.39,82.64,0,USD
