Date,Open,High,Low,Close,Volume,Currency
2011-09-05,57.9,57.9,57.22,57.28,0,USD
2011-09-06,57.42,57.6,56.85,57.56,2502,USD
2011-09-07,58.0,58.15,57.8,58.18,2464,USD
2011-09-08,57.86,58.11,57.65,57.82,1283,USD
2011-09-09,57.67,58.36,57.53,58.2,852,USD
2011-09-11,58.31,58.58,58.29,58.47,0,USD
2011-09-12,58.18,58.2,57.13,57.25,727,USD
2011-09-13,57.29,57.35,56.7,57.16,303,USD
2011-09-14,56.68,57.1,56.6,56.75,198,USD
2011-09-15,56.85,57.06,56.04,56.22,15845,USD
2011-09-16,56.35,56.62,55.99,56.55,10646,USD
2011-09-18,56.47,56.47,56.32,56.4,0,USD
2011-09-19,56.49,56.49,55.14,55.53,13441,USD
2011-09-20,55.66,55.98,55.29,55.31,16692,USD
2011-09-21,55.31,55.59,54.79,55.04,21810,USD
2011-09-22,54.83,54.99,53.43,53.68,18747,USD
2011-09-23,53.75,53.8,51.68,52.4,32655,USD
2011-09-25,52.81,52.9,52.79,52.83,0,USD
2011-09-26,52.61,52.7,50.85,52.22,16885,USD
2011-09-27,52.46,53.05,52.28,52.57,13941,USD
2011-09-28,52.58,52.75,51.33,51.55,15772,USD
2011-09-29,51.5,52.15,50.78,51.63,13042,USD
2011-09-30,51.76,52.07,49.77,49.95,8939,USD
2011-10-02,50.01,50.19,50.01,50.03,0,USD
2011-10-03,49.79,49.94,49.36,49.76,1988,USD
2011-10-04,49.66,49.66,48.75,48.79,2194,USD
2011-10-05,49.46,49.56,48.75,49.0,1330,USD
2011-10-06,48.87,49.54,48.87,48.92,1898,USD
2011-10-07,48.95,49.31,48.9,49.07,1117,USD
2011-10-09,49.24,49.58,49.21,49.58,0,USD
2011-10-10,50.05,50.34,49.8,49.86,291,USD
2011-10-11,50.36,52.22,50.36,51.95,139,USD
2011-10-12,51.79,52.24,51.5,51.6,842,USD
2011-10-13,51.42,52.03,51.4,52.2,200,USD
2011-10-14,53.68,53.7,52.82,53.2,102,USD
2011-10-16,53.6,53.65,53.35,53.35,0,USD
2011-10-17,53.64,53.65,52.75,52.9,41905,USD
2011-10-18,52.84,52.9,51.88,52.7,64817,USD
2011-10-19,52.74,52.99,51.4,51.48,61963,USD
2011-10-20,51.55,51.57,50.54,51.39,60235,USD
2011-10-21,51.45,52.37,51.15,51.25,49505,USD
2011-10-23,51.18,51.28,51.06,51.28,0,USD
2011-10-24,51.2,52.35,51.06,51.79,50808,USD
2011-10-25,51.7,52.38,51.4,51.5,55934,USD
2011-10-26,51.3,51.82,50.74,50.89,41381,USD
2011-10-27,50.95,52.5,50.95,52.11,64339,USD
2011-10-28,52.06,52.34,51.36,51.77,48238,USD
2011-10-30,51.59,51.67,51.58,51.67,0,USD
2011-10-31,51.63,51.73,50.62,51.17,52524,USD
2011-11-01,51.14,51.32,49.95,50.8,52852,USD
2011-11-02,50.59,51.25,50.41,50.85,42490,USD
2011-11-03,50.79,52.09,50.48,52.03,55802,USD
2011-11-04,51.91,52.13,51.61,51.87,39797,USD
2011-11-07,51.82,51.9,51.05,51.2,46803,USD
2011-11-08,51.2,51.94,51.01,51.85,61265,USD
2011-11-09,51.8,51.98,50.91,50.99,65041,USD
2011-11-10,50.94,51.37,50.23,50.52,58822,USD
2011-11-11,50.54,51.02,50.48,50.98,32045,USD
2011-11-14,51.03,51.59,50.96,51.22,51756,USD
2011-11-15,51.22,52.65,51.12,52.6,63559,USD
2011-11-16,52.55,52.65,51.89,52.48,60531,USD
2011-11-17,52.36,52.52,51.15,51.4,56736,USD
2011-11-18,51.4,51.79,50.33,50.88,61591,USD
2011-11-21,50.88,51.0,49.51,49.89,59255,USD
2011-11-22,49.96,50.77,49.63,50.78,61695,USD
2011-11-23,50.64,50.77,49.14,49.32,46003,USD
2011-11-25,49.07,49.25,48.11,48.23,38130,USD
2011-11-28,48.71,49.16,48.5,48.91,32634,USD
2011-11-29,48.93,49.73,48.44,49.18,33103,USD
2011-11-30,49.18,50.01,48.49,49.27,9981,USD
2011-12-01,49.6,49.75,48.97,49.52,6170,USD
2011-12-02,49.6,50.05,49.52,50.05,4953,USD
2011-12-05,50.04,50.63,49.85,50.07,3434,USD
2011-12-06,49.81,49.95,49.72,49.98,2808,USD
2011-12-07,50.0,50.19,49.85,50.24,644,USD
2011-12-08,49.75,50.21,49.7,50.2,650,USD
2011-12-09,50.1,50.2,49.04,49.34,178,USD
2011-12-11,49.48,49.48,49.48,49.48,0,USD
2011-12-12,49.3,49.3,48.49,49.06,182,USD
2011-12-13,49.0,49.45,49.0,48.99,136,USD
2011-12-14,48.58,48.58,48.25,48.58,267,USD
2011-12-15,48.4,49.05,48.37,48.98,45615,USD
2011-12-16,48.98,49.61,48.92,49.55,51943,USD
2011-12-19,49.75,50.05,49.13,49.05,46513,USD
2011-12-20,49.19,49.82,49.1,49.38,44170,USD
2011-12-21,49.5,49.72,49.16,49.45,53468,USD
2011-12-22,49.5,50.47,49.33,50.45,40658,USD
2011-12-23,50.45,51.05,50.14,50.96,24903,USD
2011-12-25,51.35,51.35,51.35,51.35,0,USD
2011-12-26,51.35,51.35,51.35,51.35,0,USD
2011-12-27,51.09,52.27,51.09,51.84,27350,USD
2011-12-28,51.89,52.1,51.23,51.78,23809,USD
2011-12-29,51.57,51.66,51.04,51.14,17293,USD
2011-12-30,51.14,52.16,51.14,52.09,4770,USD
2012-01-02,52.4,52.4,52.4,52.4,0,USD
2012-01-03,52.75,53.46,52.6,52.8,5220,USD
2012-01-04,52.78,52.9,52.46,52.73,2991,USD
2012-01-05,52.77,52.77,51.8,51.77,1892,USD
2012-01-06,51.75,52.03,50.9,50.8,1919,USD
2012-01-09,51.35,51.97,51.35,52.02,419,USD
2012-01-10,52.02,52.23,51.6,52.2,258,USD
2012-01-11,51.58,51.68,51.44,51.59,243,USD
2012-01-12,51.5,51.5,50.38,51.15,276,USD
2012-01-13,51.36,51.75,50.15,50.2,44,USD
2012-01-17,50.55,51.24,50.4,50.77,51176,USD
2012-01-18,50.74,50.85,50.22,50.4,68540,USD
2012-01-19,50.45,51.07,50.45,51.06,52862,USD
2012-01-20,51.06,51.23,50.05,50.43,54713,USD
2012-01-23,50.6,51.53,50.55,51.42,48979,USD
2012-01-24,51.44,51.59,51.0,51.35,52522,USD
2012-01-25,51.4,51.52,51.1,51.39,43244,USD
2012-01-26,51.4,52.0,51.26,51.94,49549,USD
2012-01-27,51.82,51.88,51.55,51.59,42085,USD
2012-01-30,51.6,51.7,50.23,50.25,63897,USD
2012-01-31,50.33,50.9,50.25,50.87,51469,USD
2012-02-01,50.83,51.78,50.83,51.18,56162,USD
2012-02-02,51.18,51.34,50.86,51.19,45878,USD
2012-02-03,51.19,51.69,51.08,51.65,43009,USD
2012-02-06,51.64,52.36,51.52,52.16,59299,USD
2012-02-07,52.13,52.38,51.76,52.17,51677,USD
2012-02-08,52.13,52.77,52.06,52.58,65604,USD
2012-02-09,52.55,53.08,52.44,52.54,68055,USD
2012-02-10,52.61,52.61,51.84,52.53,65020,USD
2012-02-13,52.77,53.05,52.62,53.05,67575,USD
2012-02-14,52.91,53.26,52.7,53.02,56791,USD
2012-02-15,53.01,53.44,52.78,53.35,49535,USD
2012-02-16,53.26,53.37,52.56,53.05,56064,USD
2012-02-17,53.06,53.76,53.0,53.4,48333,USD
2012-02-21,53.65,54.25,53.34,54.06,70696,USD
2012-02-22,54.0,54.2,53.7,54.22,59929,USD
2012-02-23,54.18,54.35,53.91,54.2,48865,USD
2012-02-24,54.2,54.32,53.99,54.29,41843,USD
2012-02-27,54.27,54.6,53.92,54.46,34093,USD
2012-02-28,54.35,54.84,54.12,54.42,30277,USD
2012-02-29,54.35,54.49,53.97,54.09,13601,USD
2012-03-01,54.01,54.18,53.76,53.94,8979,USD
2012-03-02,53.84,53.94,53.48,53.76,5892,USD
2012-03-05,53.77,54.01,53.45,53.41,3666,USD
2012-03-06,53.44,53.51,52.91,52.92,2965,USD
2012-03-07,52.89,53.26,52.52,52.61,2486,USD
2012-03-08,52.61,53.42,52.61,53.02,1042,USD
2012-03-09,53.16,54.07,53.16,53.95,1146,USD
2012-03-11,54.28,54.31,54.21,54.26,0,USD
2012-03-12,53.82,54.05,53.7,53.63,439,USD
2012-03-13,54.42,54.54,54.29,54.52,440,USD
2012-03-14,54.5,54.57,54.3,54.51,363,USD
2012-03-15,54.79,55.7,54.74,55.48,60187,USD
2012-03-16,55.48,55.61,55.16,55.5,38165,USD
2012-03-18,55.51,55.6,55.46,55.54,0,USD
2012-03-19,55.5,55.6,54.91,55.4,44790,USD
2012-03-20,55.39,55.4,54.33,54.33,54286,USD
2012-03-21,54.44,54.65,54.24,54.38,46342,USD
2012-03-22,54.4,54.68,53.66,53.96,61585,USD
2012-03-23,53.96,54.9,53.93,54.88,69830,USD
2012-03-25,54.76,54.79,54.67,54.74,0,USD
2012-03-26,54.75,55.82,54.66,55.43,64706,USD
2012-03-27,55.37,55.59,55.0,55.1,48499,USD
2012-03-28,55.02,55.35,54.53,54.6,55303,USD
2012-03-29,54.6,54.83,53.55,53.59,84838,USD
2012-03-30,53.69,55.35,53.69,55.1,83039,USD
2012-04-01,55.17,55.31,55.17,55.29,0,USD
2012-04-02,55.17,56.48,55.14,56.16,66919,USD
2012-04-03,56.16,56.59,55.86,55.9,52618,USD
2012-04-04,56.0,56.45,55.7,56.02,58362,USD
2012-04-05,56.11,56.7,55.82,56.64,52720,USD
2012-04-08,56.58,57.0,56.51,56.97,0,USD
2012-04-09,56.49,57.18,56.48,56.71,55419,USD
2012-04-10,56.74,57.45,56.71,56.97,87846,USD
2012-04-11,56.88,56.95,56.22,56.45,63959,USD
2012-04-12,56.49,57.25,56.41,57.23,74252,USD
2012-04-13,57.21,57.21,56.4,56.52,80199,USD
2012-04-15,56.46,56.46,56.28,56.37,0,USD
2012-04-16,56.45,56.49,55.6,55.66,55268,USD
2012-04-17,55.68,56.38,55.61,55.76,42266,USD
2012-04-18,55.82,56.08,55.15,55.19,46616,USD
2012-04-19,55.21,55.78,55.0,55.17,41004,USD
2012-04-20,55.21,55.88,55.08,55.83,61199,USD
2012-04-22,56.17,56.26,56.1,56.26,0,USD
2012-04-23,55.76,55.95,54.94,55.09,59549,USD
2012-04-24,55.15,55.54,55.15,55.29,38989,USD
2012-04-25,55.28,55.88,55.28,55.65,37318,USD
2012-04-26,55.65,55.75,55.03,55.37,41931,USD
2012-04-27,55.41,55.83,55.03,55.18,33328,USD
2012-04-29,55.47,55.59,55.44,55.56,0,USD
2012-04-30,55.13,55.28,54.39,54.66,18602,USD
2012-05-01,54.66,54.88,54.26,54.52,8943,USD
2012-05-02,54.57,55.08,54.26,54.33,6934,USD
2012-05-03,54.31,54.31,53.6,53.8,3332,USD
2012-05-04,53.61,53.61,53.07,53.3,2848,USD
2012-05-06,53.47,53.53,53.4,53.49,0,USD
2012-05-07,53.11,53.36,52.98,53.21,2269,USD
2012-05-08,53.36,53.36,52.9,52.9,1093,USD
2012-05-09,52.98,53.0,52.45,52.46,1291,USD
2012-05-10,53.16,53.2,52.95,53.15,406,USD
2012-05-11,52.58,52.58,51.84,51.9,357,USD
2012-05-13,52.38,52.38,51.99,52.05,0,USD
2012-05-14,50.91,50.91,50.65,50.8,200,USD
2012-05-15,51.3,51.74,50.87,51.47,79622,USD
2012-05-16,51.47,51.52,50.05,50.43,79641,USD
2012-05-17,50.56,50.99,50.41,50.72,59491,USD
2012-05-18,50.8,50.84,50.03,50.32,56383,USD
2012-05-20,50.5,50.58,50.44,50.53,0,USD
2012-05-21,50.44,51.16,50.25,50.92,45276,USD
2012-05-22,50.97,51.28,50.35,50.46,66107,USD
2012-05-23,50.4,50.55,48.55,48.91,87152,USD
2012-05-24,49.1,49.7,48.92,49.42,70216,USD
2012-05-25,49.42,50.21,49.2,50.12,52100,USD
2012-05-29,50.19,50.74,49.81,50.17,61805,USD
2012-05-30,50.18,50.36,49.4,49.69,59592,USD
2012-05-31,49.71,49.77,49.0,49.2,66420,USD
2012-06-01,49.31,49.48,48.33,48.59,77352,USD
2012-06-03,49.01,49.06,48.88,48.9,0,USD
2012-06-04,48.91,49.18,47.81,48.31,59496,USD
2012-06-05,48.28,48.74,48.25,48.5,52902,USD
2012-06-06,48.62,49.65,48.6,49.25,62300,USD
2012-06-07,49.34,50.4,48.97,50.39,87627,USD
2012-06-08,50.1,50.34,49.3,49.46,75706,USD
2012-06-10,49.37,49.65,49.36,49.65,0,USD
2012-06-11,49.55,50.38,48.88,49.74,57023,USD
2012-06-12,49.6,50.15,49.38,49.72,78782,USD
2012-06-13,49.64,50.06,49.07,49.1,68510,USD
2012-06-14,49.15,49.29,47.98,48.0,60210,USD
2012-06-15,48.18,48.8,47.76,48.44,77802,USD
2012-06-17,48.87,48.92,48.83,48.84,0,USD
2012-06-18,49.05,49.89,48.51,48.76,65398,USD
2012-06-19,48.8,50.65,48.77,50.44,79805,USD
2012-06-20,50.25,51.08,50.1,50.81,71316,USD
2012-06-21,50.84,50.84,49.75,49.81,57852,USD
2012-06-22,49.74,50.27,49.31,49.74,45596,USD
2012-06-24,50.31,51.04,50.31,50.79,0,USD
2012-06-25,50.24,51.58,50.23,51.27,39550,USD
2012-06-26,51.4,51.56,50.73,50.88,41642,USD
2012-06-27,50.87,51.74,50.65,51.36,32303,USD
2012-06-28,51.49,51.52,50.6,50.92,28681,USD
2012-06-29,50.91,52.25,50.81,52.21,15769,USD
2012-07-01,52.49,53.07,52.49,53.06,0,USD
2012-07-02,52.63,52.89,51.82,52.18,10250,USD
2012-07-03,52.48,52.95,52.34,52.95,4955,USD
2012-07-05,53.45,54.16,53.34,54.15,4058,USD
2012-07-06,53.92,53.92,53.21,53.27,2891,USD
2012-07-08,54.12,54.15,53.85,53.9,0,USD
2012-07-09,53.71,54.75,53.71,54.43,1370,USD
2012-07-10,54.31,54.31,53.85,54.21,1136,USD
2012-07-11,53.97,54.6,53.45,53.62,592,USD
2012-07-12,53.3,53.57,53.15,53.15,184,USD
2012-07-13,53.23,53.32,53.22,53.57,315,USD
2012-07-15,54.04,54.24,53.94,54.08,0,USD
2012-07-16,54.11,54.69,53.95,54.65,26561,USD
2012-07-17,54.65,54.83,53.9,54.14,30630,USD
2012-07-18,54.13,54.34,53.3,54.01,46958,USD
2012-07-19,54.05,54.7,53.81,54.4,36729,USD
2012-07-20,54.33,54.7,54.13,54.36,19018,USD
2012-07-22,54.31,54.4,53.9,54.03,0,USD
2012-07-23,54.36,54.47,53.1,53.75,30806,USD
2012-07-24,53.79,53.79,51.33,51.58,33474,USD
2012-07-25,51.73,52.63,51.36,52.24,32215,USD
2012-07-26,52.25,52.35,51.5,51.68,26866,USD
2012-07-27,51.7,52.22,51.5,52.04,34147,USD
2012-07-29,52.67,53.11,52.65,52.76,0,USD
2012-07-30,52.37,52.91,52.22,52.57,29209,USD
2012-07-31,52.15,53.06,52.15,52.55,15613,USD
2012-08-01,52.55,52.99,51.7,51.73,12339,USD
2012-08-02,52.19,52.19,51.11,51.54,5393,USD
2012-08-03,51.75,52.3,51.41,52.04,4470,USD
2012-08-05,51.79,51.81,51.26,51.6,0,USD
2012-08-06,51.81,51.81,51.12,51.48,3299,USD
2012-08-07,51.48,52.0,51.28,51.29,1805,USD
2012-08-08,51.49,51.54,51.15,51.58,1404,USD
2012-08-09,51.54,52.47,51.54,52.39,875,USD
2012-08-10,52.76,53.65,52.76,53.6,329,USD
2012-08-12,53.65,53.87,53.5,53.6,0,USD
2012-08-13,53.4,53.4,53.0,52.95,246,USD
2012-08-14,52.82,53.05,52.8,52.83,324,USD
2012-08-15,52.83,53.21,52.68,53.07,15135,USD
2012-08-16,53.15,53.39,52.85,53.04,17545,USD
2012-08-17,53.05,53.29,52.9,53.11,9367,USD
2012-08-19,53.08,53.63,53.08,53.35,0,USD
2012-08-20,53.14,54.1,53.04,53.89,14379,USD
2012-08-21,53.96,55.65,53.66,55.57,27956,USD
2012-08-22,55.55,56.34,55.0,56.17,21628,USD
2012-08-23,56.22,56.54,55.7,56.12,19125,USD
2012-08-24,56.24,56.67,55.96,56.24,20974,USD
2012-08-26,56.65,57.33,56.65,57.05,0,USD
2012-08-27,56.5,57.17,55.83,55.91,23090,USD
2012-08-28,56.06,56.2,55.33,55.73,18333,USD
2012-08-29,55.77,56.93,55.51,56.64,23451,USD
2012-08-30,56.75,56.82,56.31,56.59,21997,USD
2012-08-31,56.44,56.88,56.17,56.42,11991,USD
2012-09-04,57.34,57.78,56.63,57.57,11854,USD
2012-09-05,57.09,57.54,57.05,57.36,6046,USD
2012-09-06,57.25,57.25,56.53,56.78,3883,USD
2012-09-07,56.33,56.46,56.01,56.07,2171,USD
2012-09-09,56.09,56.17,55.85,56.06,0,USD
2012-09-10,55.91,56.35,55.76,55.96,1450,USD
2012-09-11,55.66,55.7,55.25,55.31,857,USD
2012-09-12,56.1,56.22,56.09,55.91,429,USD
2012-09-13,55.9,56.3,55.9,56.46,248,USD
2012-09-14,56.64,57.1,55.9,56.64,288,USD
2012-09-16,56.75,57.22,56.63,57.03,0,USD
2012-09-17,56.72,57.13,54.71,54.98,18799,USD
2012-09-18,54.99,55.31,54.33,54.91,19021,USD
2012-09-19,54.91,55.89,54.84,55.83,10775,USD
2012-09-20,55.73,56.03,54.32,54.63,18939,USD
2012-09-21,54.65,55.02,54.11,54.45,15469,USD
2012-09-23,54.83,55.05,54.58,54.66,0,USD
2012-09-24,54.46,54.6,52.89,53.76,14014,USD
2012-09-25,53.76,53.89,53.04,53.09,30999,USD
2012-09-26,53.07,53.22,51.62,51.65,23596,USD
2012-09-27,51.82,52.37,51.59,52.11,18322,USD
2012-09-28,52.12,52.6,51.26,52.18,10356,USD
2012-09-30,52.43,52.67,52.37,52.38,0,USD
2012-10-01,52.0,52.07,50.64,50.72,6889,USD
2012-10-02,50.58,50.76,49.65,50.27,4532,USD
2012-10-03,50.0,50.6,49.7,50.33,3877,USD
2012-10-04,50.6,51.19,50.31,51.0,2908,USD
2012-10-05,50.96,51.26,50.69,50.76,2105,USD
2012-10-07,51.25,51.44,51.04,51.19,0,USD
2012-10-08,50.68,50.88,50.3,50.48,1427,USD
2012-10-09,51.37,51.47,50.71,50.82,1527,USD
2012-10-10,50.38,51.02,50.38,50.17,565,USD
2012-10-11,50.8,51.19,50.8,50.88,414,USD
2012-10-12,50.47,50.47,49.9,49.89,330,USD
2012-10-14,50.74,50.74,50.08,50.18,0,USD
2012-10-15,50.61,50.63,49.41,50.01,59223,USD
2012-10-16,50.01,50.74,50.01,50.47,44523,USD
2012-10-17,50.47,51.09,50.29,51.03,41158,USD
2012-10-18,51.0,52.39,50.86,52.3,64261,USD
2012-10-19,52.18,52.47,51.5,51.58,52428,USD
2012-10-21,51.49,51.53,51.24,51.38,0,USD
2012-10-22,51.52,52.23,51.24,51.66,45632,USD
2012-10-23,51.81,52.02,50.96,51.32,41304,USD
2012-10-24,51.48,51.93,51.35,51.84,41914,USD
2012-10-25,51.85,52.23,51.28,51.45,61720,USD
2012-10-26,51.36,51.52,50.7,50.96,58668,USD
2012-10-28,50.97,50.99,50.63,50.63,0,USD
2012-10-29,50.97,50.99,50.04,50.18,50517,USD
2012-10-30,50.29,50.55,50.06,50.09,44377,USD
2012-10-31,50.07,50.59,49.84,50.16,64687,USD
2012-11-01,50.15,50.91,50.1,50.43,48053,USD
2012-11-02,50.59,50.63,49.11,49.26,68001,USD
2012-11-04,49.15,49.22,49.03,49.08,0,USD
2012-11-05,49.16,49.22,48.25,48.32,75147,USD
2012-11-06,48.49,48.98,48.35,48.68,40619,USD
2012-11-07,48.75,49.06,48.41,48.62,49191,USD
2012-11-08,48.57,49.2,48.45,48.77,61100,USD
2012-11-09,48.71,48.86,47.7,47.77,74386,USD
2012-11-11,47.71,47.71,47.35,47.44,0,USD
2012-11-12,47.62,47.74,46.52,47.39,72725,USD
2012-11-13,47.33,47.9,46.84,47.02,64990,USD
2012-11-14,47.03,48.17,47.03,47.67,56316,USD
2012-11-15,47.71,48.17,47.42,47.46,50081,USD
2012-11-16,47.49,47.7,46.61,47.05,81452,USD
2012-11-18,47.11,47.31,47.02,47.28,0,USD
2012-11-19,47.0,48.1,46.84,47.89,46178,USD
2012-11-20,47.9,48.43,47.63,48.32,67625,USD
2012-11-21,48.29,48.8,47.85,48.53,53796,USD
2012-11-23,48.75,49.15,48.75,49.04,23073,USD
2012-11-25,49.25,49.76,49.25,49.56,0,USD
2012-11-26,49.0,49.55,48.86,49.27,39425,USD
2012-11-27,49.27,50.25,49.13,50.12,38191,USD
2012-11-28,50.12,50.2,49.66,50.11,27391,USD
2012-11-29,50.16,50.46,49.7,49.77,20235,USD
2012-11-30,49.79,49.87,49.18,49.41,11615,USD
2012-12-02,49.78,49.78,49.78,49.78,0,USD
2012-12-03,49.45,50.29,49.4,49.9,7401,USD
2012-12-04,49.89,49.98,48.75,49.74,4967,USD
2012-12-05,49.74,50.6,49.74,50.66,4471,USD
2012-12-06,50.75,51.0,50.0,50.87,4332,USD
2012-12-07,50.95,51.0,50.53,50.82,2757,USD
2012-12-09,51.01,51.03,50.92,50.95,0,USD
2012-12-10,50.82,50.82,50.37,50.83,2398,USD
2012-12-11,50.85,50.85,49.89,49.87,848,USD
2012-12-12,49.69,49.95,49.15,49.18,519,USD
2012-12-13,49.21,49.4,48.67,48.62,208,USD
2012-12-14,48.67,49.6,48.67,49.63,283,USD
2012-12-16,50.15,50.19,49.92,50.06,0,USD
2012-12-17,50.21,50.35,49.48,49.79,51500,USD
2012-12-18,49.67,50.07,49.1,49.17,70276,USD
2012-12-19,49.21,49.49,48.28,48.41,48552,USD
2012-12-20,48.5,48.75,47.53,47.91,52176,USD
2012-12-21,48.07,49.0,48.05,48.71,31807,USD
2012-12-23,49.24,49.34,49.03,49.04,0,USD
2012-12-24,48.85,49.06,48.51,48.94,8331,USD
2012-12-26,49.07,49.1,48.2,48.29,11175,USD
2012-12-27,48.23,48.81,48.09,48.29,18319,USD
2012-12-28,48.43,49.06,48.4,48.94,21257,USD
2012-12-30,49.31,49.53,49.31,49.48,0,USD
2012-12-31,48.89,49.3,48.34,49.16,11914,USD
2013-01-02,50.07,51.12,50.07,50.52,7445,USD
2013-01-03,50.53,50.59,50.1,50.21,4050,USD
2013-01-04,50.08,50.35,49.4,49.42,3388,USD
2013-01-06,49.89,49.9,49.26,49.58,0,USD
2013-01-07,49.33,49.88,49.27,49.5,2723,USD
2013-01-08,49.69,49.69,49.1,49.14,1938,USD
2013-01-09,49.29,49.4,49.25,49.24,1855,USD
2013-01-10,49.41,49.71,49.25,49.39,1086,USD
2013-01-11,49.15,49.31,48.85,48.88,681,USD
2013-01-13,49.41,49.54,49.35,49.52,0,USD
2013-01-14,49.2,50.0,49.19,50.17,232,USD
2013-01-15,50.5,51.25,50.37,50.87,67079,USD
2013-01-16,50.87,51.5,50.68,51.31,68773,USD
2013-01-17,51.3,51.66,50.92,51.49,48113,USD
2013-01-18,51.6,51.75,51.07,51.68,38440,USD
2013-01-20,51.69,51.69,51.69,51.69,0,USD
2013-01-22,51.98,52.67,51.94,52.43,52846,USD
2013-01-23,52.37,52.61,51.93,52.03,45933,USD
2013-01-24,52.04,52.2,51.5,52.11,41171,USD
2013-01-25,52.18,52.37,51.81,52.1,34898,USD
2013-01-27,52.28,52.35,52.19,52.26,0,USD
2013-01-28,52.3,52.36,51.72,51.89,36978,USD
2013-01-29,51.88,52.25,51.66,51.71,40639,USD
2013-01-30,51.75,52.71,51.6,52.6,60101,USD
2013-01-31,52.55,52.96,52.08,52.86,49701,USD
2013-02-01,52.9,53.57,52.64,52.99,70045,USD
2013-02-03,53.22,53.33,53.1,53.22,0,USD
2013-02-04,53.23,53.54,53.06,53.11,42355,USD
2013-02-05,53.05,53.22,52.68,52.98,51831,USD
2013-02-06,52.99,53.01,52.4,52.45,39893,USD
2013-02-07,52.5,52.59,51.8,51.85,71554,USD
2013-02-08,51.9,52.19,50.94,51.43,78039,USD
2013-02-10,51.42,51.42,50.92,51.24,0,USD
2013-02-11,51.4,51.43,50.77,51.24,60206,USD
2013-02-12,51.25,51.47,50.87,51.1,59251,USD
2013-02-13,51.1,51.79,50.56,51.66,64178,USD
2013-02-14,51.66,51.78,51.13,51.7,47405,USD
2013-02-15,51.61,51.98,51.44,51.62,35276,USD
2013-02-19,51.64,52.64,51.63,52.53,74547,USD
2013-02-20,52.58,52.79,52.0,52.07,57137,USD
2013-02-21,51.95,51.98,51.21,51.31,41627,USD
2013-02-22,51.28,51.79,50.3,50.35,31662,USD
2013-02-24,50.69,50.72,50.42,50.48,0,USD
2013-02-25,50.44,50.44,49.36,50.07,33521,USD
2013-02-26,49.93,50.12,48.94,49.02,30379,USD
2013-02-27,49.02,49.5,48.86,49.27,23014,USD
2013-02-28,49.33,49.56,48.8,48.82,10738,USD
2013-03-01,48.85,49.55,48.46,49.47,2275,USD
2013-03-03,49.53,49.63,49.49,49.5,0,USD
2013-03-04,49.3,50.07,49.27,50.05,1295,USD
2013-03-05,50.07,50.48,49.95,49.92,1251,USD
2013-03-06,49.93,50.1,49.83,50.06,1127,USD
2013-03-07,49.85,50.5,49.85,50.4,192,USD
2013-03-08,50.4,50.42,49.75,50.16,192,USD
2013-03-10,50.36,50.58,50.33,50.35,0,USD
2013-03-11,50.31,50.5,50.11,50.24,486,USD
2013-03-12,49.76,49.8,49.75,49.83,142,USD
2013-03-13,49.53,49.59,49.2,49.36,214,USD
2013-03-14,49.09,49.09,49.05,49.09,127,USD
2013-03-15,49.52,50.19,49.34,49.91,41482,USD
2013-03-17,49.9,49.93,49.61,49.61,0,USD
2013-03-18,49.89,49.94,49.22,49.68,36720,USD
2013-03-19,49.65,49.95,49.35,49.48,30832,USD
2013-03-20,49.47,50.1,49.47,49.84,41940,USD
2013-03-21,49.82,50.46,49.82,50.42,40011,USD
2013-03-22,50.39,50.61,50.0,50.43,42204,USD
2013-03-24,50.44,50.51,50.44,50.46,0,USD
2013-03-25,50.43,50.51,50.21,50.44,32213,USD
2013-03-26,50.44,50.92,50.22,50.82,47565,USD
2013-03-27,50.76,51.03,50.6,50.82,41749,USD
2013-03-28,50.88,50.95,49.52,50.11,71578,USD
2013-03-31,49.92,50.24,49.92,50.19,0,USD
2013-04-01,49.81,50.5,49.32,50.06,46780,USD
2013-04-02,50.06,50.28,49.45,49.59,55339,USD
2013-04-03,49.7,49.82,49.13,49.15,44264,USD
2013-04-04,49.15,49.25,48.25,48.55,55980,USD
2013-04-05,48.57,48.98,48.3,48.83,58169,USD
2013-04-08,48.83,49.65,48.69,49.52,61605,USD
2013-04-09,49.52,50.05,49.37,49.98,58265,USD
2013-04-10,49.98,50.23,49.61,50.03,65358,USD
2013-04-11,50.03,50.15,49.67,49.77,47963,USD
2013-04-12,49.75,50.0,49.0,49.23,47824,USD
2013-04-15,49.15,49.34,48.09,48.18,47520,USD
2013-04-16,48.21,49.11,48.0,48.98,54419,USD
2013-04-17,49.01,49.71,48.56,49.39,45549,USD
2013-04-18,49.3,50.08,49.1,49.66,38366,USD
2013-04-19,49.66,49.89,48.96,49.16,17305,USD
2013-04-22,49.0,49.08,48.37,48.62,17371,USD
2013-04-23,48.71,48.81,48.2,48.57,27668,USD
2013-04-24,48.64,49.2,48.42,49.18,36529,USD
2013-04-25,49.16,49.79,49.13,49.77,19820,USD
2013-04-26,49.78,50.37,49.38,49.66,17017,USD
2013-04-29,49.66,50.0,49.07,49.46,15708,USD
2013-04-30,49.46,49.68,48.9,49.13,4190,USD
2013-05-01,49.1,49.15,48.18,48.64,4952,USD
2013-05-02,48.64,48.85,48.26,48.42,2304,USD
2013-05-03,48.42,49.2,48.42,49.16,1445,USD
2013-05-06,49.37,49.37,48.7,48.69,768,USD
