Date,Open,High,Low,Close,Volume,Currency
2019-04-14,10.49,10.64,10.38,10.425,2076,USD
2019-04-21,10.52,10.52,10.07,10.195,3933,USD
2019-04-28,10.285,10.4,10.12,10.47,1063,USD
2019-05-05,10.55,10.69,10.55,10.72,342,USD
2019-05-12,10.785,11.09,10.755,11.07,1244,USD
2019-05-19,11.05,11.74,11.05,11.555,4785,USD
2019-05-26,11.6,11.9,11.38,11.455,4233,USD
2019-06-02,11.4,11.79,11.395,11.725,2985,USD
2019-06-09,11.68,11.785,11.46,11.64,3192,USD
2019-06-16,11.605,11.64,11.055,11.295,4314,USD
2019-06-23,11.28,11.365,11.0,11.275,2420,USD
2019-06-30,11.03,11.03,10.98,11.205,11,USD
2019-07-07,11.62,11.67,11.6,11.68,53,USD
2019-07-14,11.85,11.97,11.715,11.945,1883,USD
2019-07-21,11.945,12.2,11.845,12.195,2851,USD
2019-07-28,12.16,12.345,11.62,11.705,3403,USD
2019-08-04,11.695,11.695,11.27,11.37,6103,USD
2019-08-11,11.38,11.65,11.195,11.2,2663,USD
2019-08-18,11.205,11.225,10.865,10.98,3012,USD
2019-08-25,10.945,11.685,10.945,11.67,2829,USD
2019-09-01,11.605,11.605,11.6,11.69,68,USD
2019-09-08,11.695,11.89,11.635,11.97,34,USD
2019-09-15,12.23,12.385,12.195,12.315,2968,USD
2019-09-22,12.295,12.295,11.87,12.155,3795,USD
2019-09-29,12.09,12.125,11.64,11.66,3343,USD
2019-10-06,11.645,12.17,11.62,12.06,4200,USD
2019-10-13,12.06,12.08,11.825,11.91,3010,USD
2019-10-20,11.91,11.91,11.655,11.8,3280,USD
2019-10-27,11.79,11.9,11.495,11.725,2257,USD
2019-11-03,11.725,11.78,11.7,11.8,26,USD
2019-11-10,11.82,11.91,11.715,11.89,916,USD
2019-11-17,11.995,12.25,11.96,12.18,3048,USD
2019-11-24,12.145,12.49,12.14,12.485,3022,USD
2019-12-01,12.475,12.56,12.235,12.31,3650,USD
2019-12-08,12.265,12.53,12.265,12.515,3458,USD
2019-12-15,12.495,12.895,12.495,12.88,5440,USD
2019-12-22,12.78,13.08,12.78,13.03,1847,USD
2019-12-29,13.055,13.115,12.895,12.995,1041,USD
2020-01-05,12.865,12.92,12.82,13.075,30,USD
2020-01-12,13.1,13.635,12.96,13.515,2412,USD
2020-01-19,13.485,13.705,13.35,13.585,1849,USD
2020-01-26,13.485,13.74,13.35,13.61,3297,USD
2020-02-02,13.575,13.665,13.43,13.615,3114,USD
2020-02-09,13.6,13.86,13.08,13.33,6760,USD
2020-02-16,13.305,13.52,13.3,13.385,4020,USD
2020-02-23,13.41,13.66,13.26,13.515,3501,USD
2020-03-01,13.56,13.64,12.82,12.88,160,USD
2020-03-08,12.805,13.02,12.75,13.12,95,USD
2020-03-15,13.345,14.35,13.23,13.285,5381,USD
2020-03-22,13.385,14.09,13.155,13.97,2002,USD
2020-03-29,13.995,14.68,13.815,14.55,3333,USD
2020-04-05,14.61,14.74,14.065,14.52,2803,USD
2020-04-12,14.46,14.605,14.125,14.495,2645,USD
2020-04-19,14.5,17.195,14.4,16.61,4857,USD
2020-04-26,16.56,18.7,15.78,16.775,1396,USD
2020-05-03,16.1,16.79,16.1,16.7,7,USD
2020-05-10,17.51,17.51,15.535,16.015,611,USD
2020-05-17,16.055,16.375,15.91,16.05,1179,USD
2020-05-24,16.01,17.315,16.0,17.215,1611,USD
2020-05-31,17.2,23.565,17.015,20.565,5177,USD
2020-06-07,19.065,19.065,14.195,16.065,4429,USD
2020-06-14,16.1,17.085,13.96,14.02,1996,USD
2020-06-21,14.04,14.375,13.1,13.57,613,USD
2020-06-28,13.45,20.3,13.45,16.525,178,USD
2020-07-05,17.5,17.9,17.5,16.155,54,USD
2020-07-12,12.045,12.06,11.705,11.825,585,USD
2020-07-19,11.845,11.9,11.755,11.805,883,USD
2020-07-26,11.835,11.9,11.215,11.595,2556,USD
2020-08-02,11.64,11.75,11.455,11.525,1204,USD
2020-08-09,11.51,11.9,11.51,11.89,1562,USD
2020-08-16,11.89,12.32,11.85,12.3,2843,USD
2020-08-23,12.295,12.735,11.98,12.32,2016,USD
2020-08-30,12.6,12.6,12.515,12.5,76,USD
2020-09-06,12.45,14.0,12.445,12.215,10,USD
2020-09-13,12.085,12.55,12.085,12.515,977,USD
2020-09-20,12.505,12.595,12.12,12.45,1535,USD
2020-09-27,12.45,12.57,12.42,12.55,1070,USD
2020-10-04,12.51,12.76,11.85,12.465,2052,USD
2020-10-11,12.505,12.565,12.215,12.375,2084,USD
2020-10-18,12.365,12.475,12.18,12.345,4478,USD
2020-10-25,12.35,12.64,12.265,12.525,2025,USD
2020-11-01,12.485,12.555,12.48,12.415,149,USD
2020-11-08,12.425,12.46,12.245,12.05,1,USD
2020-11-15,12.29,12.47,12.24,12.465,1264,USD
2020-11-22,12.455,12.69,12.15,12.675,754,USD
2020-11-29,12.675,12.7,12.225,12.225,2247,USD
2020-12-06,12.225,12.52,12.205,12.47,2456,USD
2020-12-13,12.45,12.64,12.27,12.58,4926,USD
2020-12-20,12.6,12.6,12.26,12.28,2201,USD
2020-12-27,12.32,12.39,11.99,12.4,1730,USD
2021-01-03,12.65,12.65,12.65,12.415,226,USD
2021-01-10,12.455,13.355,12.455,13.115,120,USD
2021-01-17,13.09,13.3,13.08,13.275,875,USD
2021-01-24,13.27,13.5,13.05,13.46,1470,USD
2021-01-31,13.46,13.485,12.765,13.0,2593,USD
2021-02-07,13.0,13.1,12.805,12.81,2783,USD
2021-02-14,12.815,12.955,12.605,12.87,2711,USD
2021-02-21,12.875,12.94,12.7,12.75,2404,USD
2021-02-28,12.795,13.21,12.755,12.945,122,USD
2021-03-07,13.18,13.328,12.973,12.775,76,USD
2021-03-14,12.99,13.215,12.925,13.145,1142,USD
2021-03-21,13.16,13.45,13.08,13.085,1056,USD
2021-03-28,13.085,13.3,13.07,13.115,1048,USD
2021-04-04,13.11,13.2,13.035,13.09,1419,USD
2021-04-11,13.095,13.195,12.875,12.88,2097,USD
2021-04-18,12.895,13.5,12.79,13.43,3943,USD
2021-04-25,13.4,13.535,13.075,13.385,1850,USD
2021-05-02,13.4,14.19,13.4,14.19,177,USD
2021-05-09,14.19,14.19,13.815,13.33,218,USD
2021-05-16,13.6,13.645,13.17,13.185,2099,USD
2021-05-23,13.185,13.37,13.11,13.3,1380,USD
2021-05-30,13.32,13.44,13.22,13.31,212,USD
2021-06-06,13.305,13.32,13.13,13.148,761,USD
