Date,Open,High,Low,Close,Volume,Currency
2019-03-24,314.9,316.5,303.6,306.5,254332,USD
2019-03-31,306.1,312.3,305.7,308.0,245831,USD
2019-04-07,308.0,311.0,306.8,307.9,313106,USD
2019-04-14,307.9,311.8,303.0,303.2,229649,USD
2019-04-21,303.3,306.2,299.1,299.9,286376,USD
2019-04-28,300.9,302.5,292.1,293.6,54964,USD
2019-05-05,291.3,292.9,284.7,284.1,3616,USD
2019-05-12,284.2,304.9,280.7,294.3,164126,USD
2019-05-19,296.0,302.2,293.1,300.5,239221,USD
2019-05-26,303.6,328.1,302.7,321.3,337721,USD
2019-06-02,321.3,327.1,311.1,312.3,280052,USD
2019-06-09,311.5,325.6,308.8,323.5,309623,USD
2019-06-16,324.0,327.3,314.1,315.6,297482,USD
2019-06-23,316.4,321.3,308.1,313.1,210369,USD
2019-06-30,316.0,316.0,302.5,303.8,8099,USD
2019-07-07,306.1,312.6,303.1,313.3,1334,USD
2019-07-14,315.8,317.0,305.8,311.2,123880,USD
2019-07-21,310.3,312.2,302.5,303.1,131186,USD
2019-07-28,303.0,305.9,291.8,292.4,87004,USD
2019-08-04,293.6,296.9,289.6,296.7,6914,USD
2019-08-11,295.7,298.3,291.5,294.9,33743,USD
2019-08-18,293.5,297.8,289.4,289.9,97515,USD
2019-08-25,289.3,295.6,288.9,289.3,136871,USD
2019-09-01,289.1,293.9,287.2,287.2,10173,USD
2019-09-08,287.2,299.3,286.4,298.2,2311,USD
2019-09-15,298.3,299.3,290.5,291.1,88232,USD
2019-09-22,290.5,298.0,289.3,289.9,177372,USD
2019-09-29,290.0,304.0,289.8,298.8,13207,USD
2019-10-06,297.7,308.9,296.9,306.9,4272,USD
2019-10-13,310.3,311.9,303.5,308.5,175764,USD
2019-10-20,308.0,311.8,303.0,303.3,224308,USD
2019-10-27,303.3,306.6,301.5,303.9,235338,USD
2019-11-03,303.9,306.4,298.5,304.9,311196,USD
2019-11-10,303.7,307.5,300.3,307.1,291906,USD
2019-11-17,307.3,307.9,298.4,299.0,317171,USD
2019-11-24,298.8,300.5,290.6,290.9,141423,USD
2019-12-01,290.9,301.3,290.5,297.4,10688,USD
2019-12-08,297.7,299.0,292.9,295.5,3742,USD
2019-12-15,298.2,303.7,297.3,297.9,240173,USD
2019-12-22,297.9,303.2,295.3,295.4,108045,USD
2019-12-29,296.0,302.4,295.2,296.1,57816,USD
2020-01-05,296.2,299.4,294.5,298.7,5923,USD
2020-01-12,299.1,303.9,297.0,300.6,155213,USD
2020-01-19,301.0,301.3,296.0,298.3,226284,USD
2020-01-26,297.3,299.4,290.4,291.0,271928,USD
2020-02-02,290.9,292.4,286.4,289.3,306758,USD
2020-02-09,290.0,294.5,288.7,291.1,365328,USD
2020-02-16,291.1,295.8,289.0,289.2,250809,USD
2020-02-23,289.2,300.4,284.8,298.6,211832,USD
2020-03-01,298.5,306.1,298.2,301.3,5788,USD
2020-03-08,302.8,302.8,292.8,295.9,838,USD
2020-03-15,298.6,326.6,295.6,325.2,304235,USD
2020-03-22,324.5,336.3,317.2,323.1,220932,USD
2020-03-29,323.2,328.9,299.2,303.2,132675,USD
2020-04-05,302.7,303.5,291.0,292.5,191237,USD
2020-04-12,292.7,294.7,285.1,288.2,176591,USD
2020-04-19,288.2,291.2,280.7,287.7,106952,USD
2020-04-26,287.8,289.9,278.8,287.4,75475,USD
2020-05-03,285.0,287.2,282.0,286.7,1872,USD
2020-05-10,288.1,289.6,286.3,287.5,30676,USD
2020-05-17,287.8,288.0,282.0,284.1,149321,USD
2020-05-24,283.3,286.3,281.5,283.2,127839,USD
2020-05-31,283.2,292.4,282.3,289.1,208366,USD
2020-06-07,289.1,292.8,286.1,289.0,233472,USD
2020-06-14,289.0,290.8,285.6,287.0,193818,USD
2020-06-21,287.1,287.7,281.8,282.1,150901,USD
2020-06-28,282.1,294.3,279.9,293.5,42208,USD
2020-07-05,295.9,296.9,290.7,290.8,2820,USD
2020-07-12,290.0,290.0,284.1,286.5,34943,USD
2020-07-19,286.5,292.4,284.9,290.8,81249,USD
2020-07-26,290.8,294.8,285.5,289.3,116749,USD
2020-08-02,288.8,288.8,280.0,280.0,5673,USD
2020-08-09,280.1,286.3,279.8,289.7,1763,USD
2020-08-16,291.9,299.2,289.6,290.2,61353,USD
2020-08-23,290.3,302.4,288.2,301.6,134546,USD
2020-08-30,305.1,310.6,300.0,309.8,11149,USD
2020-09-06,309.4,317.2,306.9,318.4,1465,USD
2020-09-13,317.9,339.1,313.1,337.4,59369,USD
2020-09-20,337.5,346.5,330.7,336.9,87478,USD
2020-09-27,337.1,350.8,326.3,349.4,42799,USD
2020-10-04,349.0,369.2,341.9,363.1,1844,USD
2020-10-11,361.0,374.9,355.7,367.5,63280,USD
2020-10-18,370.5,390.8,368.5,386.4,225329,USD
2020-10-25,385.7,392.7,371.3,378.6,282374,USD
2020-11-01,378.6,393.4,373.8,382.4,249221,USD
2020-11-08,384.1,401.1,383.1,388.1,318865,USD
2020-11-15,389.2,399.5,386.5,394.7,144462,USD
2020-11-22,399.9,402.4,393.3,398.5,122183,USD
2020-11-29,400.6,402.1,384.5,388.8,7424,USD
2020-12-06,388.4,391.0,380.0,384.1,1739,USD
2020-12-13,386.5,408.2,378.4,405.5,141590,USD
2020-12-20,406.0,424.8,404.4,416.8,110974,USD
2020-12-27,419.8,436.4,410.3,434.4,57345,USD
2021-01-03,439.1,447.0,425.7,444.8,3783,USD
2021-01-10,448.5,474.1,443.8,463.2,997,USD
2021-01-17,463.3,464.0,420.0,421.6,160156,USD
2021-01-24,421.6,443.2,417.6,431.0,182711,USD
2021-01-31,432.4,437.4,422.9,430.5,144669,USD
2021-02-07,430.5,443.7,418.8,427.2,276476,USD
2021-02-14,429.4,433.1,423.7,424.3,114531,USD
2021-02-21,425.8,434.8,417.0,423.2,117701,USD
2021-02-28,427.1,427.9,416.2,420.0,2910,USD
2021-03-07,423.8,424.0,395.9,396.3,1473,USD
2021-03-14,398.7,410.6,397.0,407.9,145314,USD
2021-03-21,408.8,408.8,395.4,404.0,171165,USD
2021-03-28,404.8,433.2,397.0,410.2,187930,USD
2021-04-04,411.5,417.9,400.4,401.2,153742,USD
2021-04-11,402.4,408.4,394.4,402.2,244647,USD
2021-04-18,404.4,425.0,401.7,422.4,122952,USD
2021-04-25,422.3,435.7,417.5,426.0,107800,USD
2021-05-02,426.0,441.8,416.0,442.5,1264,USD
2021-05-09,439.0,456.0,427.0,423.5,288,USD
2021-05-16,418.5,426.2,397.7,398.9,214557,USD
2021-05-23,398.1,403.2,378.3,395.5,201378,USD
2021-05-30,395.95,406.95,388.7,396.2,28358,USD
2021-06-06,396.5,403.2,386.0,389.95,61246,USD
