Date,Open,High,Low,Close,Volume,Currency
2011-09-22,2.64,2.647,2.5407,2.56,30998,USD
2011-09-23,2.565,2.6129,2.5355,2.5547,30449,USD
2011-09-26,2.561,2.6,2.5137,2.5694,35602,USD
2011-09-27,2.5937,2.7055,2.5921,2.6955,42394,USD
2011-09-28,2.68,2.7063,2.644,2.6507,34088,USD
2011-09-29,2.6402,2.6835,2.6168,2.6192,19260,USD
2011-09-30,2.66,2.6637,2.5769,2.626,7227,USD
2011-10-03,2.542,2.5446,2.4925,2.511,48868,USD
2011-10-04,2.5036,2.5528,2.4673,2.4884,54378,USD
2011-10-05,2.5458,2.5814,2.5157,2.5692,54045,USD
2011-10-06,2.5799,2.6917,2.5645,2.686,64146,USD
2011-10-07,2.6774,2.6893,2.6113,2.6476,56547,USD
2011-10-10,2.6526,2.7219,2.6497,2.6953,48389,USD
2011-10-11,2.7126,2.756,2.6685,2.7476,56164,USD
2011-10-12,2.7419,2.7713,2.7256,2.7487,43932,USD
2011-10-13,2.7431,2.7684,2.7066,2.7575,43216,USD
2011-10-14,2.7665,2.8404,2.7507,2.8247,40802,USD
2011-10-17,2.8365,2.8667,2.7342,2.7429,46239,USD
2011-10-18,2.7415,2.769,2.6822,2.7469,39948,USD
2011-10-19,2.76,2.771,2.6676,2.6715,42663,USD
2011-10-20,2.677,2.6962,2.6115,2.6755,30785,USD
2011-10-21,2.6775,2.7361,2.6567,2.6846,28448,USD
2011-10-24,2.687,2.7233,2.6749,2.6888,26311,USD
2011-10-25,2.68,2.712,2.6066,2.6998,41417,USD
2011-10-26,2.697,2.7168,2.6468,2.6516,32150,USD
2011-10-27,2.655,2.771,2.655,2.742,28476,USD
2011-10-28,2.7352,2.7445,2.6739,2.6822,19486,USD
2011-10-31,2.6859,2.69,2.6089,2.6429,10251,USD
2011-11-01,2.6,2.6271,2.5336,2.6244,50362,USD
2011-11-02,2.6126,2.6879,2.6049,2.6272,66880,USD
2011-11-03,2.6325,2.6543,2.59,2.6418,53362,USD
2011-11-04,2.645,2.6889,2.633,2.6634,46204,USD
2011-11-07,2.6731,2.7443,2.6606,2.7282,51752,USD
2011-11-08,2.7357,2.7585,2.6911,2.7064,52522,USD
2011-11-09,2.721,2.732,2.6275,2.6442,51159,USD
2011-11-10,2.6442,2.67,2.6005,2.6368,57858,USD
2011-11-11,2.6265,2.659,2.5876,2.6038,57530,USD
2011-11-14,2.6055,2.615,2.494,2.5353,69497,USD
2011-11-15,2.5333,2.5985,2.5166,2.5857,43907,USD
2011-11-16,2.5902,2.6326,2.5615,2.6273,49286,USD
2011-11-17,2.6014,2.6195,2.497,2.5071,46307,USD
2011-11-18,2.5002,2.5414,2.4549,2.4784,35473,USD
2011-11-21,2.4898,2.5064,2.4527,2.489,27252,USD
2011-11-22,2.493,2.565,2.485,2.5618,37717,USD
2011-11-23,2.5313,2.545,2.497,2.5177,27797,USD
2011-11-25,2.5163,2.5518,2.444,2.4489,10628,USD
2011-11-28,2.4761,2.5471,2.4702,2.5181,30385,USD
2011-11-29,2.5075,2.5645,2.505,2.5391,28815,USD
2011-11-30,2.5464,2.5915,2.529,2.5677,9124,USD
2011-12-01,2.56,2.6186,2.5264,2.5579,45256,USD
2011-12-02,2.6044,2.65,2.5823,2.6162,54337,USD
2011-12-05,2.6313,2.6777,2.598,2.6137,42823,USD
2011-12-06,2.6031,2.6486,2.5942,2.6454,42591,USD
2011-12-07,2.636,2.6496,2.5815,2.5869,55932,USD
2011-12-08,2.5961,2.6184,2.5496,2.5666,45504,USD
2011-12-09,2.5595,2.6131,2.5476,2.5961,47258,USD
2011-12-12,2.5995,2.6152,2.56,2.5636,39741,USD
2011-12-13,2.5645,2.6754,2.5645,2.6254,47714,USD
2011-12-14,2.63,2.6312,2.488,2.5037,51487,USD
2011-12-15,2.5035,2.5479,2.4844,2.4877,35872,USD
2011-12-16,2.4887,2.5274,2.4732,2.487,41194,USD
2011-12-19,2.494,2.528,2.4765,2.4891,25555,USD
2011-12-20,2.5017,2.5862,2.4965,2.5787,30025,USD
2011-12-21,2.6199,2.6266,2.5664,2.6199,27701,USD
2011-12-22,2.6202,2.6506,2.6098,2.6398,25390,USD
2011-12-23,2.6398,2.7008,2.6307,2.6872,19056,USD
2011-12-27,2.69,2.7151,2.6725,2.6888,16522,USD
2011-12-28,2.6815,2.6912,2.6388,2.6513,20451,USD
2011-12-29,2.6497,2.6815,2.6365,2.6801,24762,USD
2011-12-30,2.6808,2.7189,2.6486,2.6863,0,USD
2012-01-03,2.6647,2.759,2.6647,2.7486,43589,USD
2012-01-04,2.7565,2.7891,2.7283,2.7852,52341,USD
2012-01-05,2.7786,2.797,2.73,2.7365,48705,USD
2012-01-06,2.7365,2.7656,2.7209,2.7516,43353,USD
2012-01-09,2.7691,2.774,2.742,2.759,44933,USD
2012-01-10,2.7558,2.7981,2.7533,2.7728,42069,USD
2012-01-11,2.786,2.7938,2.7328,2.7633,46234,USD
2012-01-12,2.7702,2.8245,2.7178,2.7313,46122,USD
2012-01-13,2.74,2.7679,2.7192,2.7342,62302,USD
2012-01-17,2.7488,2.7713,2.7396,2.7713,47515,USD
2012-01-18,2.779,2.8529,2.7676,2.8254,56616,USD
2012-01-19,2.8291,2.8398,2.7918,2.8158,39407,USD
2012-01-20,2.8215,2.83,2.7627,2.7844,27903,USD
2012-01-23,2.78,2.8142,2.7731,2.7779,20947,USD
2012-01-24,2.7831,2.8166,2.7613,2.805,28473,USD
2012-01-25,2.8161,2.8597,2.794,2.8338,29746,USD
2012-01-26,2.8465,2.8649,2.8317,2.8466,21302,USD
2012-01-27,2.8474,2.9677,2.8379,2.9268,33484,USD
2012-01-30,2.9209,2.9209,2.85,2.8707,23968,USD
2012-01-31,2.8876,2.9069,2.8749,2.8874,7149,USD
2012-02-01,2.8973,2.9487,2.8823,2.8922,63035,USD
2012-02-02,2.8919,2.8986,2.841,2.8689,58572,USD
2012-02-03,2.8814,2.9259,2.8718,2.9144,47285,USD
2012-02-06,2.915,2.9438,2.8908,2.9279,38404,USD
2012-02-07,2.9416,2.9541,2.9172,2.9275,56162,USD
2012-02-08,2.9241,2.9896,2.9181,2.9752,53300,USD
2012-02-09,2.9857,3.0162,2.976,3.0128,50553,USD
2012-02-10,3.0115,3.015,2.9607,2.9749,57093,USD
2012-02-13,2.988,3.022,2.988,3.0125,53950,USD
2012-02-14,3.0096,3.0183,2.9733,2.9825,59742,USD
2012-02-15,2.9901,3.0366,2.9839,3.0067,56740,USD
2012-02-16,3.0067,3.0514,2.9867,3.0471,48216,USD
2012-02-17,3.04,3.0525,3.0021,3.0156,38013,USD
2012-02-21,3.0439,3.0858,3.0216,3.0702,30189,USD
2012-02-22,3.0648,3.1043,3.0465,3.0877,36320,USD
2012-02-23,3.089,3.1255,3.07,3.1136,24519,USD
2012-02-24,3.122,3.1548,3.1046,3.1528,21426,USD
2012-02-27,3.144,3.1531,3.0974,3.1283,23538,USD
2012-02-28,3.1178,3.1196,3.0349,3.0401,22447,USD
2012-02-29,3.0394,3.076,3.024,3.0423,5937,USD
2012-03-01,3.2641,3.3868,3.255,3.3517,66063,USD
2012-03-02,3.32,3.3342,3.265,3.2721,50043,USD
2012-03-05,3.2781,3.2936,3.2475,3.258,43638,USD
2012-03-06,3.2634,3.2705,3.2138,3.2299,49557,USD
2012-03-07,3.245,3.2945,3.2381,3.2874,58472,USD
2012-03-08,3.2881,3.3295,3.2828,3.314,51840,USD
2012-03-09,3.31,3.3407,3.2961,3.3324,51094,USD
2012-03-12,3.3346,3.3378,3.2969,3.323,34652,USD
2012-03-13,3.33,3.3704,3.3224,3.3546,48628,USD
2012-03-14,3.363,3.3809,3.3326,3.347,52062,USD
2012-03-15,3.3456,3.3498,3.2563,3.2885,52897,USD
2012-03-16,3.2881,3.366,3.2839,3.3569,53742,USD
2012-03-19,3.3582,3.3846,3.346,3.3678,40371,USD
2012-03-20,3.36,3.3683,3.3187,3.3631,50399,USD
2012-03-21,3.362,3.3738,3.341,3.3571,32363,USD
2012-03-22,3.3542,3.3569,3.2953,3.3396,38153,USD
2012-03-23,3.3475,3.4248,3.3398,3.3852,37514,USD
2012-03-26,3.3852,3.4183,3.376,3.4166,33183,USD
2012-03-27,3.4161,3.4189,3.387,3.4056,28097,USD
2012-03-28,3.387,3.4054,3.3439,3.3955,39943,USD
2012-03-29,3.4064,3.4455,3.3726,3.4006,31044,USD
2012-03-30,3.405,3.4412,3.38,3.3899,0,USD
2012-04-02,3.3225,3.3919,3.2776,3.3822,76259,USD
2012-04-03,3.3801,3.4278,3.3659,3.3954,72414,USD
2012-04-04,3.4017,3.4113,3.3049,3.3336,84919,USD
2012-04-05,3.3334,3.346,3.2945,3.3405,58685,USD
2012-04-09,3.334,3.334,3.2555,3.2967,54759,USD
2012-04-10,3.2963,3.3011,3.235,3.2496,69634,USD
2012-04-11,3.235,3.2995,3.2317,3.2955,73563,USD
2012-04-12,3.2935,3.3629,3.282,3.3567,55045,USD
2012-04-13,3.3575,3.3774,3.32,3.3461,69078,USD
2012-04-16,3.3448,3.3502,3.2615,3.267,71000,USD
2012-04-17,3.2695,3.2766,3.2166,3.234,60926,USD
2012-04-18,3.2274,3.2309,3.1411,3.2027,74527,USD
2012-04-19,3.2091,3.2275,3.135,3.1541,54310,USD
2012-04-20,3.1615,3.182,3.1387,3.1427,41785,USD
2012-04-23,3.1435,3.1888,3.1052,3.1873,44786,USD
2012-04-24,3.1838,3.1863,3.14,3.1593,41371,USD
2012-04-25,3.164,3.1746,3.1107,3.1557,36890,USD
2012-04-26,3.1512,3.1872,3.1464,3.1833,29937,USD
2012-04-27,3.179,3.21,3.1694,3.2062,37442,USD
2012-04-30,3.2057,3.2103,3.1688,3.1844,11577,USD
2012-05-01,3.1094,3.1234,3.0745,3.0971,61557,USD
2012-05-02,3.1035,3.1097,3.06,3.0757,57385,USD
2012-05-03,3.0773,3.0983,3.045,3.05,61395,USD
2012-05-04,3.05,3.0525,2.9407,2.9758,71651,USD
2012-05-07,2.9755,2.9872,2.9102,2.9741,46625,USD
2012-05-08,2.9833,3.0175,2.9352,2.9944,61651,USD
2012-05-09,3.0156,3.0258,2.974,3.0241,83456,USD
2012-05-10,3.0188,3.0249,2.9915,3.0102,65031,USD
2012-05-11,2.9976,3.0131,2.9759,3.0008,50275,USD
2012-05-14,2.998,3.0037,2.9432,2.959,62268,USD
2012-05-15,2.9455,2.9766,2.9223,2.9441,55473,USD
2012-05-16,2.94,2.9551,2.9058,2.9209,49944,USD
2012-05-17,2.9108,2.9303,2.8668,2.8782,54607,USD
2012-05-18,2.8772,2.9082,2.858,2.8895,45994,USD
2012-05-21,2.882,2.948,2.882,2.9401,38824,USD
2012-05-22,2.9432,2.9589,2.9219,2.937,39802,USD
2012-05-23,2.9457,2.9465,2.8661,2.8723,48620,USD
2012-05-24,2.8886,2.8947,2.8538,2.8765,43857,USD
2012-05-25,2.8822,2.902,2.867,2.8929,40977,USD
2012-05-29,2.8986,2.94,2.8903,2.9065,31789,USD
2012-05-30,2.9158,2.9158,2.8368,2.8582,32554,USD
2012-05-31,2.8465,2.8547,2.805,2.825,11003,USD
2012-06-01,2.72,2.7214,2.6326,2.6568,69628,USD
2012-06-04,2.658,2.6807,2.5971,2.6707,61931,USD
2012-06-05,2.6707,2.6911,2.6441,2.6847,53169,USD
2012-06-06,2.6772,2.7263,2.677,2.6903,65120,USD
2012-06-07,2.6903,2.7257,2.665,2.685,67212,USD
2012-06-08,2.669,2.7008,2.6208,2.6852,63209,USD
2012-06-11,2.6852,2.7523,2.6285,2.6566,64651,USD
2012-06-12,2.6326,2.6686,2.6311,2.6502,56496,USD
2012-06-13,2.656,2.6922,2.6369,2.6554,69695,USD
2012-06-14,2.6515,2.6935,2.6351,2.6764,37587,USD
2012-06-15,2.6895,2.7074,2.6702,2.7017,41860,USD
2012-06-18,2.7199,2.7303,2.649,2.6609,43402,USD
2012-06-19,2.6535,2.668,2.6277,2.6415,52590,USD
2012-06-20,2.6431,2.6539,2.5844,2.5902,48897,USD
2012-06-21,2.5985,2.6075,2.5376,2.5501,45535,USD
2012-06-22,2.5507,2.6019,2.5436,2.5699,41948,USD
2012-06-25,2.594,2.6524,2.5757,2.6458,39509,USD
2012-06-26,2.6507,2.67,2.62,2.6451,35181,USD
2012-06-27,2.6546,2.6565,2.5931,2.6204,29499,USD
2012-06-28,2.6222,2.624,2.59,2.6142,25887,USD
2012-06-29,2.6192,2.7425,2.6182,2.7272,0,USD
2012-07-02,2.637,2.6398,2.57,2.6239,61132,USD
2012-07-03,2.6228,2.7317,2.6219,2.7229,62967,USD
2012-07-05,2.727,2.795,2.6954,2.7648,60321,USD
2012-07-06,2.7522,2.7586,2.7115,2.716,44325,USD
2012-07-09,2.719,2.7764,2.7042,2.7594,54048,USD
2012-07-10,2.7569,2.7797,2.7281,2.7469,52956,USD
2012-07-11,2.7365,2.7814,2.73,2.7689,56017,USD
2012-07-12,2.7726,2.8144,2.7414,2.8062,43667,USD
2012-07-13,2.8045,2.8291,2.7966,2.8161,45191,USD
2012-07-16,2.8125,2.86,2.8065,2.8547,36224,USD
2012-07-17,2.854,2.8898,2.8316,2.845,52846,USD
2012-07-18,2.8557,2.9037,2.8439,2.8834,55784,USD
2012-07-19,2.89,2.9428,2.885,2.9389,55803,USD
2012-07-20,2.931,2.9447,2.8784,2.943,35891,USD
2012-07-23,2.941,2.944,2.847,2.8829,37703,USD
2012-07-24,2.8753,2.8995,2.7931,2.8248,39104,USD
2012-07-25,2.8031,2.8095,2.7298,2.7929,40847,USD
2012-07-26,2.7959,2.8489,2.7821,2.8138,27093,USD
2012-07-27,2.8145,2.8913,2.8145,2.8878,26154,USD
2012-07-30,2.8881,2.9456,2.8875,2.9368,22082,USD
2012-07-31,2.929,2.941,2.89,2.9146,11473,USD
2012-08-01,2.7721,2.8533,2.7625,2.8342,56295,USD
2012-08-02,2.8301,2.8934,2.83,2.8696,65027,USD
2012-08-03,2.865,2.9508,2.859,2.931,52746,USD
2012-08-06,2.9278,2.9345,2.8788,2.9222,41513,USD
2012-08-07,2.9237,3.0088,2.9127,2.9913,59436,USD
2012-08-08,2.9884,3.0225,2.9671,2.9804,58190,USD
2012-08-09,2.9755,3.0135,2.9634,3.0008,66709,USD
2012-08-10,3.0124,3.0236,2.9573,3.0039,47375,USD
2012-08-13,3.02,3.0435,2.9872,2.9907,55807,USD
2012-08-14,2.9972,3.012,2.9707,3.0014,42628,USD
2012-08-15,3.0122,3.089,3.0006,3.084,50721,USD
2012-08-16,3.076,3.0943,3.0492,3.0832,46999,USD
2012-08-17,3.0615,3.0655,3.0054,3.0275,55409,USD
2012-08-20,3.0285,3.0484,3.0162,3.0308,37126,USD
2012-08-21,3.0304,3.0825,3.03,3.0652,37942,USD
2012-08-22,3.0635,3.1154,3.0425,3.1042,40451,USD
2012-08-23,3.113,3.1503,3.0945,3.1158,41332,USD
2012-08-24,3.1095,3.1399,3.0575,3.078,29015,USD
2012-08-27,3.0926,3.205,3.0926,3.1548,36098,USD
2012-08-28,3.154,3.1714,3.094,3.1261,32379,USD
2012-08-29,3.1315,3.1362,3.0841,3.1003,27339,USD
2012-08-30,3.108,3.1159,3.064,3.0826,22014,USD
2012-08-31,3.0725,3.1299,3.0725,3.1056,0,USD
2012-09-04,2.9665,3.0032,2.9473,2.9522,57688,USD
2012-09-05,2.9515,2.9671,2.9368,2.9498,47274,USD
2012-09-06,2.9599,3.0203,2.9577,2.991,66786,USD
2012-09-07,2.9835,3.0541,2.9809,3.0196,62837,USD
2012-09-10,3.0296,3.045,2.992,3.024,58596,USD
2012-09-11,3.0275,3.0488,3.0182,3.0435,42471,USD
2012-09-12,3.0435,3.0796,2.9876,3.0016,71634,USD
2012-09-13,2.9852,3.0017,2.9126,2.9622,78517,USD
2012-09-14,2.9622,3.0382,2.9622,3.0156,56106,USD
2012-09-17,3.0271,3.0279,2.8609,2.9433,60842,USD
2012-09-18,2.9532,2.9689,2.8909,2.899,42871,USD
2012-09-19,2.902,2.938,2.8031,2.8286,47683,USD
2012-09-20,2.835,2.9182,2.8295,2.904,47879,USD
2012-09-21,2.9104,2.9545,2.905,2.9425,48513,USD
2012-09-24,2.9425,2.9465,2.8994,2.9176,34352,USD
2012-09-25,2.9181,2.9846,2.917,2.9671,41551,USD
2012-09-26,2.9785,3.0874,2.9775,3.0811,37184,USD
2012-09-27,3.072,3.2086,3.0694,3.1443,28473,USD
2012-09-28,3.155,3.4258,3.1307,3.342,9155,USD
2012-10-01,2.9148,2.9564,2.8875,2.9201,47564,USD
2012-10-02,2.9191,2.9284,2.86,2.8692,52081,USD
2012-10-03,2.8677,2.8677,2.7538,2.7995,70693,USD
2012-10-04,2.7994,2.948,2.797,2.9429,64071,USD
2012-10-05,2.933,2.98,2.9138,2.9525,59353,USD
2012-10-08,2.95,2.9636,2.889,2.8931,46581,USD
2012-10-09,2.9036,2.9825,2.8986,2.9587,53105,USD
2012-10-10,2.966,2.9929,2.9445,2.9593,52185,USD
2012-10-11,2.957,2.9735,2.9258,2.9556,66380,USD
2012-10-12,2.944,2.955,2.8605,2.8928,50534,USD
2012-10-15,2.889,2.8991,2.8368,2.8503,58366,USD
2012-10-16,2.8515,2.876,2.8294,2.8453,49141,USD
2012-10-17,2.8376,2.8532,2.774,2.7817,44728,USD
2012-10-18,2.78,2.7891,2.7112,2.7451,47569,USD
2012-10-19,2.7548,2.7861,2.6905,2.6963,32188,USD
2012-10-22,2.6933,2.72,2.6425,2.6475,28435,USD
2012-10-23,2.6495,2.6585,2.569,2.605,37455,USD
2012-10-24,2.6155,2.6294,2.57,2.603,34505,USD
2012-10-25,2.6093,2.6909,2.6051,2.6764,40125,USD
2012-10-26,2.6834,2.732,2.6637,2.6991,35954,USD
2012-10-29,2.7053,2.8115,2.7053,2.7568,24890,USD
2012-10-30,2.736,2.7735,2.6916,2.7288,17024,USD
2012-10-31,2.7815,2.9375,2.7287,2.7618,17126,USD
2012-11-01,2.631,2.6726,2.6255,2.6336,64860,USD
2012-11-02,2.635,2.6545,2.5661,2.5736,63726,USD
2012-11-05,2.5797,2.6345,2.5524,2.6202,50713,USD
2012-11-06,2.6203,2.715,2.615,2.6989,64666,USD
2012-11-07,2.6907,2.7064,2.5767,2.5889,67218,USD
2012-11-08,2.5978,2.6291,2.5755,2.6073,52022,USD
2012-11-09,2.6052,2.7085,2.6012,2.6992,62594,USD
2012-11-12,2.7054,2.7468,2.6661,2.6763,63819,USD
2012-11-13,2.6672,2.6724,2.6276,2.6538,53737,USD
2012-11-14,2.6501,2.7096,2.6428,2.679,44853,USD
2012-11-15,2.686,2.709,2.6527,2.6962,52071,USD
2012-11-16,2.682,2.7222,2.6773,2.7101,40424,USD
2012-11-19,2.7205,2.7727,2.7145,2.7545,31268,USD
2012-11-20,2.756,2.756,2.6808,2.7125,34918,USD
2012-11-21,2.7351,2.7551,2.7112,2.7495,33626,USD
2012-11-23,2.7544,2.7609,2.7206,2.7439,10886,USD
2012-11-26,2.7439,2.7525,2.7158,2.7263,35397,USD
2012-11-27,2.7265,2.7485,2.7053,2.7321,42662,USD
2012-11-28,2.7351,2.7385,2.6832,2.7339,31492,USD
2012-11-29,2.733,2.792,2.7324,2.787,26033,USD
2012-11-30,2.7774,2.8016,2.7539,2.7614,8989,USD
2012-12-03,2.7274,2.7627,2.7176,2.7265,45401,USD
2012-12-04,2.7236,2.7255,2.6775,2.689,54212,USD
2012-12-05,2.6866,2.6949,2.6365,2.6378,62381,USD
2012-12-06,2.6425,2.6589,2.5893,2.5969,57643,USD
2012-12-07,2.5993,2.6248,2.5933,2.5974,56311,USD
2012-12-10,2.6072,2.6397,2.5937,2.5981,54537,USD
2012-12-11,2.6,2.6215,2.5961,2.6105,48163,USD
2012-12-12,2.62,2.6668,2.62,2.6465,64048,USD
2012-12-13,2.6495,2.6495,2.5994,2.6021,66387,USD
2012-12-14,2.607,2.6698,2.6043,2.6621,46037,USD
2012-12-17,2.6651,2.6816,2.6529,2.6546,48897,USD
2012-12-18,2.6605,2.7068,2.659,2.6909,41037,USD
2012-12-19,2.6926,2.7485,2.6901,2.7431,35349,USD
2012-12-20,2.744,2.7773,2.7278,2.7543,36622,USD
2012-12-21,2.7599,2.7609,2.718,2.7347,37741,USD
2012-12-24,2.7407,2.7531,2.7131,2.7506,14396,USD
2012-12-26,2.7516,2.8243,2.7516,2.8158,23012,USD
2012-12-27,2.8135,2.8392,2.7959,2.8213,27995,USD
2012-12-28,2.825,2.8383,2.7851,2.7999,31188,USD
2012-12-31,2.7943,2.8271,2.765,2.812,5314,USD
2013-01-02,2.7617,2.8136,2.7605,2.7951,43717,USD
2013-01-03,2.7971,2.8073,2.7821,2.7977,41474,USD
2013-01-04,2.7934,2.7934,2.7447,2.7643,50891,USD
2013-01-07,2.7647,2.7895,2.7433,2.7774,50413,USD
2013-01-08,2.7852,2.8087,2.7745,2.7944,54137,USD
2013-01-09,2.7862,2.7865,2.7528,2.7789,51196,USD
2013-01-10,2.7735,2.8182,2.7708,2.7933,50351,USD
2013-01-11,2.7841,2.7879,2.718,2.7395,57803,USD
2013-01-14,2.739,2.7603,2.7218,2.7541,53000,USD
2013-01-15,2.7493,2.761,2.7023,2.7066,62746,USD
2013-01-16,2.7067,2.7311,2.6915,2.7214,47598,USD
2013-01-17,2.7251,2.7757,2.7214,2.7684,40070,USD
2013-01-18,2.7679,2.8049,2.7526,2.7968,38971,USD
2013-01-22,2.797,2.85,2.7806,2.8299,44506,USD
2013-01-23,2.8355,2.8571,2.8229,2.8338,33024,USD
2013-01-24,2.8335,2.8762,2.8171,2.8629,29665,USD
2013-01-25,2.86,2.8856,2.8527,2.8754,29571,USD
2013-01-28,2.8719,2.9442,2.859,2.9348,30024,USD
2013-01-29,2.925,2.9761,2.9105,2.9734,22900,USD
2013-01-30,2.9634,3.05,2.9618,3.0387,29601,USD
2013-01-31,3.0349,3.0375,2.9891,3.0258,6040,USD
2013-02-01,3.0306,3.0663,3.0023,3.0536,51657,USD
2013-02-04,3.0524,3.0524,3.0082,3.0115,43664,USD
2013-02-05,3.0155,3.0528,3.0056,3.0374,50237,USD
2013-02-06,3.0348,3.0535,3.0071,3.0397,57791,USD
2013-02-07,3.0521,3.0698,2.9825,2.9999,75480,USD
2013-02-08,3.0165,3.065,3.0041,3.0588,53741,USD
2013-02-11,3.06,3.06,3.0055,3.0212,51299,USD
2013-02-12,3.022,3.0533,3.0214,3.0503,54426,USD
2013-02-13,3.0502,3.085,3.0308,3.0354,62248,USD
2013-02-14,3.0475,3.1386,3.0391,3.1166,60844,USD
2013-02-15,3.13,3.1639,3.1073,3.1345,59274,USD
2013-02-19,3.1399,3.1691,3.102,3.1212,40301,USD
2013-02-20,3.121,3.1239,3.0304,3.0595,35695,USD
2013-02-21,3.0458,3.0597,2.9782,3.0365,38268,USD
2013-02-22,3.0463,3.0962,3.045,3.0796,32108,USD
2013-02-25,3.0869,3.1434,3.033,3.0611,36525,USD
2013-02-26,3.0305,3.0399,2.9549,2.9816,32227,USD
2013-02-27,2.9829,2.9996,2.8477,2.8565,29819,USD
2013-02-28,2.8695,2.9244,2.827,2.9146,10794,USD
2013-03-01,3.1029,3.1414,3.059,3.1286,59761,USD
2013-03-04,3.1271,3.1479,3.0786,3.0983,52849,USD
2013-03-05,3.0951,3.153,3.0864,3.1482,45767,USD
2013-03-06,3.153,3.1719,3.1021,3.1247,73552,USD
2013-03-07,3.1247,3.1389,3.0928,3.1233,52153,USD
2013-03-08,3.1275,3.211,3.1235,3.2035,60676,USD
2013-03-11,3.2086,3.2672,3.1355,3.1524,71431,USD
2013-03-12,3.1551,3.19,3.1026,3.1502,66204,USD
2013-03-13,3.1609,3.187,3.095,3.1423,59638,USD
2013-03-14,3.1395,3.1532,3.0983,3.1413,39830,USD
2013-03-15,3.1448,3.1783,3.1314,3.1638,41328,USD
2013-03-18,3.16,3.16,3.0997,3.1289,28879,USD
2013-03-19,3.1208,3.122,3.0327,3.0451,41029,USD
2013-03-20,3.0455,3.1225,3.0203,3.1163,40688,USD
2013-03-21,3.1065,3.1278,3.0553,3.0706,33671,USD
2013-03-22,3.055,3.084,3.0355,3.0625,33042,USD
2013-03-25,3.0523,3.1124,3.0378,3.0626,28169,USD
2013-03-26,3.059,3.1225,3.0541,3.1106,29295,USD
2013-03-27,3.1181,3.1307,3.0974,3.1155,36174,USD
2013-03-28,3.1155,3.1155,3.0649,3.1054,0,USD
2013-04-01,3.1105,3.1425,3.0732,3.1015,43019,USD
2013-04-02,3.0947,3.1024,3.0199,3.0408,64306,USD
2013-04-03,3.0448,3.0495,2.9054,2.914,83608,USD
2013-04-04,2.919,2.931,2.8679,2.8987,71669,USD
2013-04-05,2.8995,2.9136,2.8502,2.8636,56290,USD
2013-04-08,2.88,2.9265,2.8628,2.9093,60317,USD
2013-04-09,2.9224,2.9491,2.9,2.9424,73338,USD
2013-04-10,2.9338,2.9358,2.8568,2.8651,79830,USD
2013-04-11,2.8731,2.8848,2.8207,2.831,69464,USD
2013-04-12,2.8458,2.8504,2.7643,2.8018,50200,USD
2013-04-15,2.8014,2.8047,2.7306,2.7576,47941,USD
2013-04-16,2.735,2.7912,2.7036,2.7818,50944,USD
2013-04-17,2.7915,2.7965,2.708,2.729,51656,USD
2013-04-18,2.7251,2.7699,2.7025,2.7555,43920,USD
2013-04-19,2.759,2.785,2.7517,2.7724,32181,USD
2013-04-22,2.7735,2.8103,2.7481,2.7694,29652,USD
2013-04-23,2.775,2.7768,2.7106,2.719,33956,USD
2013-04-24,2.7254,2.755,2.7073,2.7474,46670,USD
2013-04-25,2.7533,2.8132,2.748,2.8118,33422,USD
2013-04-26,2.8035,2.8379,2.7876,2.8349,32231,USD
2013-04-29,2.8225,2.8317,2.8072,2.8275,28009,USD
2013-04-30,2.8233,2.8295,2.78,2.8009,12574,USD
2013-05-01,2.7874,2.7998,2.6879,2.7193,63847,USD
2013-05-02,2.7147,2.7828,2.7061,2.7806,68424,USD
2013-05-03,2.7786,2.8345,2.763,2.8254,58402,USD
2013-05-06,2.822,2.8693,2.8051,2.8657,51217,USD
2013-05-07,2.8588,2.8652,2.8211,2.8334,56129,USD
2013-05-08,2.8249,2.8728,2.8118,2.8538,57331,USD
2013-05-09,2.8575,2.8884,2.825,2.8851,59980,USD
2013-05-10,2.8752,2.88,2.8144,2.8603,57032,USD
2013-05-13,2.8595,2.8595,2.8065,2.821,51872,USD
2013-05-14,2.8249,2.8522,2.814,2.8376,51525,USD
2013-05-15,2.8381,2.8727,2.7704,2.867,67530,USD
2013-05-16,2.868,2.9134,2.8458,2.8822,57238,USD
2013-05-17,2.8813,2.9276,2.8755,2.9069,45243,USD
2013-05-20,2.904,2.9201,2.8892,2.9056,32549,USD
2013-05-21,2.9013,2.9091,2.83,2.8458,46628,USD
2013-05-22,2.8335,2.8361,2.7922,2.8194,45168,USD
2013-05-23,2.8201,2.8375,2.7882,2.8281,34686,USD
2013-05-24,2.8349,2.8456,2.8,2.839,46100,USD
2013-05-28,2.83,2.88,2.8128,2.8528,42720,USD
2013-05-29,2.8524,2.8524,2.7896,2.8031,33304,USD
2013-05-30,2.7942,2.8244,2.7577,2.8125,31537,USD
2013-05-31,2.8239,2.8239,2.7585,2.7792,0,USD
2013-06-03,2.747,2.823,2.737,2.7851,53382,USD
2013-06-04,2.7876,2.8315,2.7734,2.8182,53416,USD
2013-06-05,2.8315,2.857,2.8182,2.823,52469,USD
2013-06-06,2.8244,2.8541,2.819,2.8509,41319,USD
2013-06-07,2.8487,2.8859,2.8256,2.8715,58993,USD
2013-06-10,2.872,2.8872,2.8433,2.8481,56029,USD
2013-06-11,2.85,2.8526,2.7853,2.8231,58094,USD
