Date,Open,High,Low,Close,Volume,Currency
2011-12-20,3.337,3.378,3.337,3.363,185,USD
2011-12-21,3.372,3.407,3.352,3.389,216,USD
2011-12-22,3.38,3.419,3.376,3.409,326,USD
2011-12-23,3.425,3.465,3.425,3.463,363,USD
2011-12-27,3.43,3.43,3.398,3.404,165,USD
2011-12-28,3.4,3.4,3.37,3.36,160,USD
2011-12-29,3.33,3.397,3.33,3.365,350,USD
2011-12-30,3.422,3.438,3.417,3.432,240,USD
2012-01-03,3.461,3.531,3.461,3.525,251,USD
2012-01-04,3.47,3.48,3.423,3.429,145,USD
2012-01-05,3.41,3.425,3.397,3.422,175,USD
2012-01-06,3.434,3.438,3.393,3.431,114,USD
2012-01-09,3.401,3.417,3.396,3.413,107,USD
2012-01-10,3.406,3.509,3.406,3.51,124,USD
2012-01-11,3.504,3.549,3.487,3.542,139,USD
2012-01-12,3.616,3.645,3.53,3.644,106,USD
2012-01-13,3.604,3.647,3.578,3.632,379,USD
2012-01-17,3.63,3.748,3.63,3.726,140,USD
2012-01-18,3.744,3.748,3.743,3.747,144,USD
2012-01-19,3.784,3.811,3.784,3.797,208,USD
2012-01-20,3.767,3.767,3.734,3.741,219,USD
2012-01-23,3.729,3.793,3.729,3.795,83,USD
2012-01-24,3.808,3.812,3.752,3.804,185,USD
2012-01-25,3.764,3.836,3.764,3.825,212,USD
2012-01-26,3.891,3.897,3.881,3.897,150,USD
2012-01-27,3.872,3.876,3.872,3.884,392,USD
2012-01-30,3.833,3.84,3.803,3.822,612,USD
2012-01-31,3.869,3.869,3.784,3.788,810,USD
2012-02-01,3.784,3.83,3.782,3.838,177,USD
2012-02-02,3.808,3.828,3.77,3.777,218,USD
2012-02-03,3.803,3.891,3.791,3.897,226,USD
2012-02-06,3.878,3.88,3.833,3.859,253,USD
2012-02-07,3.84,3.84,3.802,3.873,291,USD
2012-02-08,3.902,3.902,3.902,3.906,86,USD
2012-02-09,3.954,3.979,3.954,3.974,207,USD
2012-02-10,3.925,3.925,3.847,3.86,196,USD
2012-02-13,3.881,3.884,3.83,3.837,151,USD
2012-02-14,3.808,3.808,3.786,3.812,196,USD
2012-02-15,3.825,3.832,3.792,3.798,169,USD
2012-02-16,3.733,3.808,3.733,3.788,169,USD
2012-02-17,3.769,3.769,3.702,3.705,197,USD
2012-02-21,3.752,3.797,3.752,3.833,105,USD
2012-02-22,3.826,3.829,3.826,3.83,129,USD
2012-02-23,3.826,3.829,3.826,3.804,846,USD
2012-02-24,3.865,3.88,3.865,3.862,312,USD
2012-02-27,3.88,3.88,3.88,3.88,192,USD
2012-02-28,3.87,3.949,3.859,3.912,21246,USD
2012-02-29,3.902,3.953,3.8,3.87,6575,USD
2012-03-01,3.865,3.929,3.841,3.925,1943,USD
2012-03-02,3.929,3.942,3.888,3.896,947,USD
2012-03-05,3.902,3.917,3.829,3.853,657,USD
2012-03-06,3.85,3.852,3.728,3.731,1125,USD
2012-03-07,3.757,3.777,3.709,3.76,691,USD
2012-03-08,3.773,3.82,3.769,3.786,575,USD
2012-03-09,3.785,3.869,3.785,3.853,581,USD
2012-03-12,3.854,3.854,3.815,3.832,530,USD
2012-03-13,3.858,3.906,3.856,3.897,615,USD
2012-03-14,3.905,3.91,3.826,3.842,599,USD
2012-03-15,3.829,3.897,3.82,3.892,345,USD
2012-03-16,3.884,3.929,3.868,3.874,414,USD
2012-03-19,3.868,3.914,3.857,3.906,376,USD
2012-03-20,3.886,3.886,3.812,3.828,612,USD
2012-03-21,3.855,3.86,3.836,3.849,594,USD
2012-03-22,3.835,3.837,3.76,3.768,542,USD
2012-03-23,3.799,3.824,3.768,3.809,658,USD
2012-03-26,3.825,3.898,3.822,3.885,784,USD
2012-03-27,3.881,3.89,3.862,3.879,567,USD
2012-03-28,3.864,3.865,3.791,3.787,471,USD
2012-03-29,3.797,3.809,3.764,3.794,537,USD
2012-03-30,3.821,3.844,3.82,3.824,450,USD
2012-04-02,3.873,3.929,3.838,3.918,175,USD
2012-04-03,3.915,3.95,3.88,3.916,335,USD
2012-04-04,3.881,3.881,3.786,3.785,279,USD
2012-04-05,3.803,3.807,3.78,3.792,285,USD
2012-04-09,3.781,3.782,3.71,3.716,173,USD
2012-04-10,3.751,3.751,3.65,3.646,271,USD
2012-04-11,3.637,3.638,3.629,3.636,217,USD
2012-04-12,3.68,3.713,3.68,3.716,224,USD
2012-04-13,3.691,3.692,3.62,3.623,1195,USD
2012-04-16,3.588,3.624,3.588,3.624,252,USD
2012-04-17,3.61,3.646,3.608,3.644,266,USD
2012-04-18,3.639,3.64,3.615,3.628,271,USD
2012-04-19,3.626,3.63,3.618,3.627,213,USD
2012-04-20,3.641,3.707,3.641,3.696,199,USD
2012-04-23,3.683,3.683,3.607,3.623,234,USD
2012-04-24,3.669,3.676,3.658,3.671,265,USD
2012-04-25,3.709,3.712,3.694,3.7,1018,USD
2012-04-26,3.74,3.768,3.74,3.768,553,USD
2012-04-27,3.772,3.837,3.748,3.82,24057,USD
2012-04-30,3.831,3.859,3.8,3.833,4921,USD
2012-05-01,3.841,3.855,3.817,3.84,1109,USD
2012-05-02,3.83,3.83,3.765,3.785,974,USD
2012-05-03,3.784,3.784,3.724,3.733,1224,USD
2012-05-04,3.736,3.753,3.705,3.724,916,USD
2012-05-07,3.715,3.779,3.676,3.777,399,USD
2012-05-08,3.751,3.751,3.67,3.686,414,USD
2012-05-09,3.694,3.695,3.616,3.67,558,USD
2012-05-10,3.671,3.72,3.661,3.692,618,USD
2012-05-11,3.674,3.681,3.63,3.648,475,USD
2012-05-14,3.656,3.672,3.517,3.557,596,USD
2012-05-15,3.52,3.55,3.49,3.522,430,USD
2012-05-16,3.506,3.519,3.459,3.485,383,USD
2012-05-17,3.482,3.517,3.464,3.479,379,USD
2012-05-18,3.469,3.505,3.445,3.47,297,USD
2012-05-21,3.451,3.534,3.446,3.504,235,USD
2012-05-22,3.518,3.518,3.464,3.487,301,USD
2012-05-23,3.467,3.47,3.392,3.398,849,USD
2012-05-24,3.438,3.449,3.419,3.429,297,USD
2012-05-25,3.454,3.456,3.443,3.448,504,USD
2012-05-29,3.474,3.494,3.462,3.463,519,USD
2012-05-30,3.45,3.45,3.369,3.386,1162,USD
2012-05-31,3.377,3.39,3.34,3.362,466,USD
2012-06-01,3.36,3.372,3.301,3.31,283,USD
2012-06-04,3.314,3.338,3.245,3.304,282,USD
2012-06-05,3.326,3.326,3.279,3.288,476,USD
2012-06-06,3.308,3.381,3.308,3.379,219,USD
2012-06-07,3.376,3.426,3.332,3.369,251,USD
2012-06-08,3.324,3.324,3.273,3.284,389,USD
2012-06-11,3.374,3.38,3.329,3.345,268,USD
2012-06-12,3.334,3.353,3.324,3.334,229,USD
2012-06-13,3.329,3.353,3.314,3.34,352,USD
2012-06-14,3.359,3.373,3.326,3.354,197,USD
2012-06-15,3.362,3.41,3.362,3.385,242,USD
2012-06-18,3.398,3.398,3.378,3.396,130,USD
2012-06-19,3.377,3.433,3.377,3.433,232,USD
2012-06-20,3.428,3.428,3.373,3.386,216,USD
2012-06-21,3.353,3.361,3.292,3.295,309,USD
2012-06-22,3.299,3.308,3.285,3.305,242,USD
2012-06-25,3.308,3.329,3.296,3.314,197,USD
2012-06-26,3.307,3.314,3.297,3.316,124,USD
2012-06-27,3.334,3.334,3.334,3.346,103,USD
2012-06-28,3.341,3.361,3.312,3.326,19225,USD
2012-06-29,3.337,3.506,3.328,3.49,3755,USD
2012-07-02,3.487,3.493,3.446,3.465,2427,USD
2012-07-03,3.46,3.55,3.46,3.534,797,USD
2012-07-05,3.53,3.533,3.468,3.488,906,USD
2012-07-06,3.495,3.495,3.402,3.405,554,USD
2012-07-09,3.403,3.434,3.4,3.426,366,USD
2012-07-10,3.43,3.43,3.381,3.393,1027,USD
2012-07-11,3.404,3.446,3.389,3.443,526,USD
2012-07-12,3.418,3.427,3.384,3.412,394,USD
2012-07-13,3.44,3.5,3.44,3.501,584,USD
2012-07-16,3.486,3.498,3.47,3.481,218,USD
2012-07-17,3.504,3.504,3.432,3.453,683,USD
2012-07-18,3.469,3.474,3.439,3.473,263,USD
2012-07-19,3.492,3.539,3.49,3.534,294,USD
2012-07-20,3.507,3.507,3.423,3.449,661,USD
2012-07-23,3.39,3.394,3.348,3.381,929,USD
2012-07-24,3.37,3.38,3.353,3.353,459,USD
2012-07-25,3.37,3.397,3.361,3.375,529,USD
2012-07-26,3.375,3.422,3.375,3.394,279,USD
2012-07-27,3.417,3.427,3.411,3.426,356,USD
2012-07-30,3.424,3.425,3.406,3.415,857,USD
2012-07-31,3.439,3.439,3.421,3.42,380,USD
2012-08-01,3.384,3.391,3.35,3.377,340,USD
2012-08-02,3.381,3.381,3.298,3.292,401,USD
2012-08-03,3.317,3.372,3.317,3.371,156,USD
2012-08-06,3.356,3.358,3.352,3.393,245,USD
2012-08-07,3.451,3.451,3.44,3.445,140,USD
2012-08-08,3.414,3.435,3.414,3.428,625,USD
2012-08-09,3.42,3.437,3.417,3.437,199,USD
2012-08-10,3.396,3.415,3.381,3.409,191,USD
2012-08-13,3.38,3.38,3.357,3.358,243,USD
2012-08-14,3.38,3.38,3.353,3.36,132,USD
2012-08-15,3.361,3.362,3.341,3.352,179,USD
2012-08-16,3.365,3.365,3.365,3.386,75,USD
2012-08-17,3.406,3.426,3.406,3.422,131,USD
2012-08-20,3.36,3.375,3.36,3.373,160,USD
2012-08-21,3.447,3.455,3.44,3.457,136,USD
2012-08-22,3.454,3.454,3.454,3.46,76,USD
2012-08-23,3.495,3.505,3.495,3.496,121,USD
2012-08-24,3.482,3.482,3.482,3.488,249,USD
2012-08-27,3.482,3.487,3.477,3.485,185,USD
2012-08-28,3.47,3.471,3.46,3.47,391,USD
2012-08-29,3.44,3.45,3.433,3.462,334,USD
2012-08-30,3.436,3.489,3.425,3.441,19374,USD
2012-08-31,3.439,3.464,3.405,3.454,4668,USD
2012-09-04,3.443,3.491,3.429,3.469,1826,USD
2012-09-05,3.47,3.534,3.45,3.532,1357,USD
2012-09-06,3.526,3.544,3.499,3.523,1014,USD
2012-09-07,3.526,3.659,3.526,3.656,909,USD
2012-09-10,3.656,3.707,3.65,3.7,547,USD
2012-09-11,3.68,3.72,3.668,3.715,691,USD
2012-09-12,3.688,3.74,3.688,3.71,354,USD
2012-09-13,3.703,3.765,3.688,3.727,385,USD
2012-09-14,3.752,3.852,3.749,3.852,462,USD
2012-09-17,3.829,3.829,3.762,3.81,295,USD
2012-09-18,3.779,3.808,3.765,3.803,330,USD
2012-09-19,3.807,3.849,3.804,3.829,532,USD
2012-09-20,3.816,3.816,3.757,3.772,689,USD
2012-09-21,3.795,3.809,3.79,3.804,840,USD
2012-09-24,3.764,3.764,3.736,3.745,583,USD
2012-09-25,3.768,3.792,3.74,3.773,666,USD
2012-09-26,3.756,3.756,3.711,3.714,192,USD
2012-09-27,3.716,3.752,3.714,3.748,487,USD
2012-09-28,3.748,3.772,3.745,3.773,435,USD
2012-10-01,3.753,3.808,3.753,3.793,228,USD
2012-10-02,3.792,3.826,3.789,3.807,249,USD
2012-10-03,3.789,3.792,3.77,3.794,229,USD
2012-10-04,3.788,3.8,3.784,3.794,236,USD
2012-10-05,3.785,3.815,3.767,3.786,218,USD
2012-10-08,3.761,3.761,3.724,3.727,170,USD
2012-10-09,3.73,3.752,3.719,3.729,221,USD
2012-10-10,3.71,3.737,3.709,3.729,159,USD
2012-10-11,3.705,3.787,3.705,3.759,177,USD
2012-10-12,3.75,3.75,3.701,3.715,257,USD
2012-10-15,3.69,3.712,3.67,3.712,224,USD
2012-10-16,3.725,3.725,3.705,3.708,179,USD
2012-10-17,3.717,3.754,3.717,3.752,171,USD
2012-10-18,3.756,3.756,3.732,3.747,194,USD
2012-10-19,3.721,3.721,3.64,3.648,290,USD
2012-10-22,3.64,3.64,3.619,3.626,179,USD
2012-10-23,3.583,3.584,3.57,3.576,178,USD
2012-10-24,3.584,3.584,3.562,3.576,137,USD
2012-10-25,3.587,3.587,3.555,3.564,201,USD
2012-10-26,3.541,3.579,3.541,3.563,154,USD
2012-10-29,3.529,3.529,3.495,3.5,133,USD
2012-10-30,3.509,3.53,3.498,3.506,450,USD
2012-10-31,3.544,3.545,3.519,3.527,241,USD
2012-11-01,3.55,3.571,3.547,3.555,350,USD
2012-11-02,3.546,3.546,3.483,3.483,375,USD
2012-11-05,3.501,3.502,3.451,3.47,291,USD
2012-11-06,3.488,3.515,3.482,3.506,276,USD
2012-11-07,3.525,3.525,3.433,3.443,335,USD
2012-11-08,3.441,3.47,3.437,3.47,181,USD
2012-11-09,3.48,3.48,3.406,3.45,185,USD
2012-11-12,3.46,3.465,3.454,3.473,137,USD
2012-11-13,3.46,3.501,3.44,3.473,219,USD
2012-11-14,3.471,3.471,3.447,3.455,197,USD
2012-11-15,3.456,3.47,3.455,3.465,222,USD
2012-11-16,3.458,3.461,3.446,3.454,179,USD
2012-11-19,3.5,3.534,3.5,3.527,262,USD
2012-11-20,3.511,3.515,3.511,3.515,343,USD
2012-11-21,3.51,3.51,3.489,3.496,190,USD
2012-11-23,3.53,3.53,3.53,3.527,187,USD
2012-11-26,3.534,3.534,3.526,3.536,251,USD
2012-11-27,3.537,3.538,3.53,3.537,269,USD
2012-11-28,3.522,3.522,3.51,3.522,49,USD
2012-11-29,3.529,3.606,3.524,3.588,15540,USD
2012-11-30,3.578,3.628,3.568,3.63,5553,USD
2012-12-03,3.626,3.643,3.625,3.64,780,USD
2012-12-04,3.637,3.659,3.618,3.634,864,USD
2012-12-05,3.636,3.671,3.634,3.667,756,USD
2012-12-06,3.659,3.663,3.619,3.627,581,USD
2012-12-07,3.636,3.658,3.626,3.647,472,USD
2012-12-10,3.643,3.703,3.643,3.691,417,USD
2012-12-11,3.683,3.686,3.669,3.671,398,USD
2012-12-12,3.676,3.702,3.663,3.7,522,USD
2012-12-13,3.69,3.69,3.643,3.644,497,USD
2012-12-14,3.672,3.676,3.657,3.665,423,USD
2012-12-17,3.658,3.666,3.634,3.649,405,USD
2012-12-18,3.659,3.661,3.63,3.636,493,USD
2012-12-19,3.639,3.64,3.59,3.595,686,USD
2012-12-20,3.578,3.58,3.518,3.525,256,USD
2012-12-21,3.53,3.562,3.529,3.555,297,USD
2012-12-24,3.559,3.559,3.542,3.534,180,USD
2012-12-26,3.564,3.602,3.564,3.583,375,USD
2012-12-27,3.587,3.59,3.582,3.59,346,USD
2012-12-28,3.599,3.609,3.575,3.578,446,USD
2012-12-31,3.572,3.612,3.572,3.641,243,USD
2013-01-02,3.64,3.745,3.64,3.724,766,USD
2013-01-03,3.719,3.732,3.679,3.701,439,USD
2013-01-04,3.684,3.69,3.671,3.679,437,USD
2013-01-06,3.684,3.69,3.671,3.679,286,USD
2013-01-07,3.685,3.685,3.643,3.663,359,USD
2013-01-08,3.662,3.663,3.652,3.657,363,USD
2013-01-09,3.683,3.692,3.654,3.656,286,USD
2013-01-10,3.657,3.7,3.657,3.695,339,USD
2013-01-11,3.671,3.675,3.643,3.639,354,USD
2013-01-13,3.671,3.675,3.643,3.639,171,USD
2013-01-14,3.663,3.674,3.624,3.619,292,USD
2013-01-15,3.597,3.623,3.597,3.623,288,USD
2013-01-16,3.593,3.603,3.591,3.591,258,USD
2013-01-17,3.632,3.65,3.632,3.647,330,USD
2013-01-18,3.66,3.678,3.652,3.663,223,USD
2013-01-20,3.66,3.678,3.652,3.663,142,USD
2013-01-22,3.654,3.691,3.654,3.691,349,USD
2013-01-23,3.68,3.68,3.668,3.671,275,USD
2013-01-24,3.658,3.675,3.652,3.664,285,USD
2013-01-25,3.665,3.665,3.634,3.639,298,USD
2013-01-27,3.665,3.665,3.634,3.639,194,USD
2013-01-28,3.638,3.66,3.634,3.649,236,USD
2013-01-29,3.646,3.678,3.646,3.678,220,USD
2013-01-30,3.694,3.74,3.694,3.74,637,USD
2013-01-31,3.753,3.753,3.723,3.724,334,USD
2013-02-01,3.731,3.776,3.731,3.776,244,USD
2013-02-03,3.731,3.776,3.731,3.776,107,USD
2013-02-04,3.767,3.767,3.767,3.759,196,USD
2013-02-05,3.764,3.768,3.752,3.761,267,USD
2013-02-06,3.756,3.756,3.732,3.733,242,USD
2013-02-07,3.74,3.74,3.717,3.72,148,USD
2013-02-08,3.758,3.758,3.752,3.753,192,USD
2013-02-11,3.733,3.733,3.71,3.718,158,USD
2013-02-12,3.731,3.739,3.731,3.736,223,USD
2013-02-13,3.75,3.75,3.73,3.734,217,USD
2013-02-14,3.737,3.737,3.73,3.73,158,USD
2013-02-15,3.737,3.737,3.721,3.731,180,USD
2013-02-19,3.705,3.705,3.65,3.644,370,USD
2013-02-20,3.62,3.62,3.597,3.606,231,USD
2013-02-21,3.546,3.549,3.546,3.55,107,USD
2013-02-22,3.544,3.544,3.531,3.53,166,USD
2013-02-25,3.553,3.557,3.523,3.541,384,USD
2013-02-26,3.517,3.549,3.517,3.567,144,USD
2013-02-27,3.573,3.578,3.543,3.545,16369,USD
2013-02-28,3.555,3.581,3.525,3.527,2891,USD
2013-03-01,3.532,3.537,3.454,3.482,1469,USD
2013-03-04,3.488,3.505,3.468,3.483,888,USD
2013-03-05,3.502,3.526,3.497,3.497,704,USD
2013-03-06,3.509,3.52,3.47,3.474,588,USD
2013-03-07,3.487,3.512,3.478,3.502,476,USD
2013-03-08,3.501,3.51,3.485,3.491,639,USD
2013-03-11,3.485,3.503,3.465,3.5,392,USD
2013-03-12,3.505,3.55,3.49,3.538,529,USD
2013-03-13,3.539,3.55,3.514,3.51,318,USD
2013-03-14,3.506,3.526,3.5,3.523,515,USD
2013-03-15,3.53,3.53,3.505,3.508,499,USD
2013-03-18,3.495,3.495,3.4,3.417,477,USD
2013-03-19,3.424,3.424,3.381,3.396,380,USD
2013-03-20,3.386,3.447,3.386,3.436,200,USD
2013-03-21,3.441,3.477,3.416,3.423,248,USD
2013-03-22,3.443,3.467,3.442,3.454,380,USD
2013-03-25,3.47,3.471,3.43,3.435,375,USD
2013-03-26,3.455,3.459,3.445,3.433,416,USD
2013-03-27,3.434,3.45,3.416,3.435,1221,USD
2013-03-28,3.449,3.449,3.393,3.395,259,USD
2013-04-01,3.38,3.38,3.351,3.368,235,USD
2013-04-02,3.36,3.367,3.355,3.372,254,USD
2013-04-03,3.35,3.36,3.32,3.325,413,USD
2013-04-04,3.3,3.358,3.3,3.345,329,USD
2013-04-05,3.34,3.344,3.333,3.34,646,USD
2013-04-08,3.373,3.373,3.357,3.368,150,USD
2013-04-09,3.4,3.446,3.395,3.438,279,USD
2013-04-10,3.421,3.425,3.411,3.414,153,USD
2013-04-11,3.401,3.433,3.401,3.428,127,USD
2013-04-12,3.41,3.42,3.333,3.349,375,USD
2013-04-15,3.345,3.346,3.243,3.28,645,USD
2013-04-16,3.292,3.295,3.275,3.307,148,USD
2013-04-17,3.31,3.31,3.194,3.188,216,USD
2013-04-18,3.17,3.205,3.148,3.204,311,USD
2013-04-19,3.188,3.188,3.148,3.151,242,USD
2013-04-22,3.139,3.139,3.121,3.132,268,USD
2013-04-23,3.128,3.128,3.068,3.094,196,USD
2013-04-24,3.159,3.178,3.15,3.158,172,USD
2013-04-25,3.229,3.253,3.228,3.238,152,USD
2013-04-26,3.229,3.253,3.228,3.185,17,USD
2013-04-29,3.176,3.241,3.151,3.225,9094,USD
2013-04-30,3.222,3.244,3.178,3.188,2894,USD
2013-05-01,3.187,3.194,3.051,3.083,1255,USD
2013-05-02,3.071,3.134,3.071,3.104,814,USD
2013-05-03,3.143,3.315,3.143,3.313,774,USD
2013-05-06,3.296,3.324,3.291,3.31,359,USD
2013-05-07,3.292,3.305,3.265,3.3,678,USD
2013-05-08,3.302,3.39,3.302,3.371,525,USD
2013-05-09,3.355,3.355,3.318,3.341,287,USD
2013-05-10,3.345,3.385,3.324,3.356,300,USD
2013-05-13,3.35,3.376,3.345,3.362,423,USD
2013-05-14,3.347,3.347,3.282,3.291,393,USD
2013-05-15,3.287,3.287,3.236,3.267,457,USD
2013-05-16,3.268,3.303,3.239,3.292,486,USD
2013-05-17,3.283,3.326,3.283,3.321,535,USD
2013-05-20,3.29,3.365,3.29,3.357,582,USD
2013-05-21,3.367,3.371,3.333,3.339,351,USD
2013-05-22,3.397,3.405,3.364,3.377,280,USD
2013-05-23,3.3,3.316,3.266,3.3,325,USD
2013-05-24,3.295,3.301,3.281,3.292,165,USD
2013-05-28,3.3,3.331,3.297,3.312,355,USD
2013-05-29,3.272,3.282,3.272,3.291,178,USD
2013-05-30,3.28,3.323,3.258,3.311,2541,USD
2013-05-31,3.308,3.312,3.265,3.289,333,USD
2013-06-03,3.299,3.333,3.295,3.327,438,USD
2013-06-04,3.327,3.362,3.327,3.365,419,USD
2013-06-05,3.357,3.39,3.357,3.367,207,USD
2013-06-06,3.358,3.358,3.305,3.316,410,USD
2013-06-07,3.321,3.321,3.255,3.266,190,USD
2013-06-10,3.219,3.241,3.219,3.239,289,USD
2013-06-11,3.236,3.244,3.177,3.193,400,USD
2013-06-12,3.181,3.22,3.18,3.225,188,USD
2013-06-13,3.217,3.227,3.17,3.185,717,USD
2013-06-14,3.211,3.211,3.192,3.204,249,USD
2013-06-17,3.234,3.234,3.19,3.202,182,USD
2013-06-18,3.163,3.163,3.152,3.157,119,USD
2013-06-19,3.164,3.165,3.129,3.143,201,USD
2013-06-20,3.12,3.12,3.045,3.062,254,USD
2013-06-21,3.045,3.103,3.045,3.096,202,USD
2013-06-24,3.018,3.049,3.006,3.026,141,USD
2013-06-25,3.025,3.085,3.025,3.071,198,USD
2013-06-26,3.038,3.065,3.038,3.041,331,USD
2013-06-27,3.051,3.079,3.035,3.053,18959,USD
2013-06-28,3.049,3.082,3.008,3.05,2563,USD
2013-07-01,3.032,3.161,3.032,3.155,1342,USD
2013-07-02,3.155,3.161,3.127,3.142,915,USD
2013-07-03,3.146,3.176,3.138,3.174,716,USD
2013-07-05,3.175,3.175,3.066,3.08,1057,USD
2013-07-08,3.088,3.116,3.076,3.111,631,USD
2013-07-09,3.104,3.122,3.039,3.076,577,USD
2013-07-10,3.083,3.104,3.048,3.101,324,USD
2013-07-11,3.134,3.208,3.134,3.183,628,USD
2013-07-12,3.182,3.191,3.155,3.171,286,USD
2013-07-15,3.168,3.168,3.141,3.161,315,USD
2013-07-16,3.156,3.2,3.156,3.2,203,USD
2013-07-17,3.188,3.201,3.125,3.14,441,USD
2013-07-18,3.135,3.148,3.132,3.143,276,USD
2013-07-19,3.151,3.163,3.143,3.15,470,USD
2013-07-22,3.193,3.204,3.187,3.189,282,USD
2013-07-23,3.19,3.216,3.176,3.198,386,USD
2013-07-24,3.195,3.229,3.172,3.182,227,USD
2013-07-25,3.183,3.195,3.154,3.188,259,USD
2013-07-26,3.161,3.163,3.107,3.109,643,USD
2013-07-29,3.115,3.115,3.102,3.116,356,USD
2013-07-30,3.094,3.094,3.037,3.041,323,USD
2013-07-31,3.082,3.122,3.067,3.119,400,USD
2013-08-01,3.135,3.184,3.135,3.164,419,USD
2013-08-02,3.163,3.196,3.142,3.17,403,USD
2013-08-05,3.148,3.167,3.148,3.167,154,USD
2013-08-06,3.201,3.203,3.168,3.172,323,USD
2013-08-07,3.166,3.187,3.139,3.178,679,USD
2013-08-08,3.248,3.28,3.248,3.271,466,USD
2013-08-09,3.265,3.311,3.264,3.308,143,USD
2013-08-12,3.329,3.329,3.295,3.307,180,USD
2013-08-13,3.325,3.327,3.309,3.318,239,USD
2013-08-14,3.316,3.34,3.311,3.341,167,USD
2013-08-15,3.325,3.352,3.301,3.338,241,USD
2013-08-16,3.354,3.378,3.348,3.365,128,USD
2013-08-19,3.343,3.345,3.329,3.337,147,USD
2013-08-20,3.32,3.344,3.32,3.34,136,USD
2013-08-21,3.328,3.33,3.295,3.312,224,USD
2013-08-22,3.365,3.365,3.33,3.333,129,USD
2013-08-23,3.35,3.361,3.34,3.352,198,USD
2013-08-26,3.374,3.374,3.311,3.322,273,USD
2013-08-27,3.36,3.365,3.329,3.333,263,USD
2013-08-28,3.31,3.321,3.307,3.307,253,USD
2013-08-29,3.304,3.314,3.233,3.244,15556,USD
2013-08-30,3.237,3.262,3.208,3.225,3350,USD
2013-09-03,3.25,3.319,3.239,3.296,873,USD
2013-09-04,3.297,3.297,3.224,3.236,589,USD
2013-09-05,3.24,3.256,3.219,3.241,411,USD
2013-09-06,3.24,3.282,3.24,3.258,558,USD
2013-09-09,3.258,3.296,3.257,3.276,417,USD
2013-09-10,3.26,3.288,3.259,3.261,423,USD
2013-09-11,3.268,3.282,3.255,3.256,828,USD
2013-09-12,3.272,3.272,3.195,3.212,681,USD
2013-09-13,3.201,3.23,3.195,3.207,461,USD
2013-09-16,3.27,3.279,3.215,3.227,431,USD
2013-09-17,3.231,3.244,3.221,3.228,455,USD
2013-09-18,3.22,3.321,3.22,3.284,334,USD
2013-09-19,3.325,3.353,3.325,3.35,275,USD
2013-09-20,3.345,3.35,3.308,3.328,400,USD
2013-09-23,3.283,3.31,3.283,3.308,404,USD
2013-09-24,3.293,3.293,3.248,3.265,414,USD
2013-09-25,3.273,3.282,3.273,3.28,304,USD
2013-09-26,3.304,3.32,3.303,3.304,328,USD
2013-09-27,3.299,3.325,3.299,3.325,409,USD
2013-09-30,3.293,3.336,3.293,3.321,496,USD
2013-10-01,3.318,3.33,3.255,3.272,311,USD
2013-10-02,3.268,3.314,3.268,3.312,221,USD
2013-10-03,3.304,3.304,3.257,3.262,607,USD
2013-10-04,3.264,3.302,3.264,3.293,142,USD
2013-10-07,3.272,3.296,3.267,3.289,325,USD
2013-10-08,3.287,3.307,3.281,3.282,252,USD
2013-10-09,3.283,3.283,3.217,3.221,313,USD
2013-10-10,3.225,3.243,3.213,3.241,467,USD
2013-10-11,3.245,3.267,3.229,3.265,551,USD
2013-10-14,3.306,3.306,3.292,3.3,97,USD
2013-10-15,3.3,3.304,3.282,3.304,94,USD
2013-10-16,3.26,3.301,3.26,3.3,233,USD
2013-10-17,3.28,3.296,3.276,3.289,145,USD
2013-10-18,3.285,3.31,3.284,3.293,194,USD
2013-10-21,3.299,3.299,3.288,3.296,88,USD
2013-10-22,3.31,3.33,3.31,3.329,106,USD
2013-10-23,3.32,3.32,3.259,3.267,270,USD
2013-10-24,3.261,3.268,3.245,3.261,82,USD
2013-10-25,3.245,3.256,3.24,3.265,201,USD
2013-10-28,3.269,3.272,3.261,3.261,221,USD
2013-10-29,3.281,3.282,3.281,3.276,210,USD
2013-10-30,3.273,3.325,3.273,3.321,292,USD
2013-10-31,3.311,3.311,3.291,3.295,434,USD
2013-11-01,3.295,3.314,3.291,3.293,285,USD
2013-11-04,3.271,3.274,3.247,3.248,308,USD
2013-11-05,3.261,3.261,3.239,3.252,102,USD
2013-11-06,3.256,3.266,3.22,3.235,175,USD
2013-11-07,3.24,3.249,3.232,3.249,243,USD
2013-11-08,3.246,3.263,3.23,3.253,212,USD
2013-11-11,3.27,3.27,3.249,3.262,118,USD
2013-11-12,3.234,3.236,3.221,3.236,79,USD
2013-11-13,3.2,3.2,3.163,3.164,261,USD
2013-11-14,3.162,3.17,3.147,3.161,283,USD
2013-11-15,3.169,3.182,3.156,3.173,151,USD
2013-11-18,3.18,3.18,3.155,3.154,112,USD
2013-11-19,3.159,3.172,3.159,3.162,82,USD
2013-11-20,3.165,3.173,3.151,3.162,348,USD
2013-11-21,3.18,3.2,3.18,3.197,188,USD
2013-11-22,3.219,3.232,3.219,3.227,202,USD
2013-11-25,3.225,3.245,3.225,3.239,426,USD
2013-11-26,3.241,3.241,3.221,3.229,234,USD
2013-11-27,3.203,3.229,3.186,3.2,23767,USD
2013-11-29,3.213,3.255,3.204,3.231,2737,USD
2013-12-02,3.228,3.242,3.204,3.217,1788,USD
