Date,Open,High,Low,Close,Volume,Currency
2011-10-26,15.59,15.59,15.59,15.59,0,EUR
2011-10-27,15.91,15.91,15.91,15.91,0,EUR
2011-10-28,15.87,15.87,15.87,15.87,0,EUR
2011-10-31,15.57,15.57,15.57,15.57,0,EUR
2011-11-01,15.1,15.1,15.1,15.1,0,EUR
2011-11-02,14.73,14.73,14.73,14.73,0,EUR
2011-11-03,14.78,14.78,14.78,14.78,0,EUR
2011-11-04,14.37,14.37,14.37,14.37,0,EUR
2011-11-07,15.04,15.04,15.04,15.04,0,EUR
2011-11-08,15.23,15.23,15.23,15.23,0,EUR
2011-11-09,14.99,14.99,14.99,14.99,0,EUR
2011-11-10,14.88,14.88,14.88,14.88,0,EUR
2011-11-11,15.3,15.3,15.3,15.3,0,EUR
2011-11-14,15.29,15.29,15.29,15.29,0,EUR
2011-11-15,15.31,15.31,15.31,15.31,0,EUR
2011-11-16,15.02,15.02,15.02,15.02,0,EUR
2011-11-17,14.8,14.8,14.8,14.8,0,EUR
2011-11-18,14.45,14.45,14.45,14.45,0,EUR
2011-11-21,13.94,13.94,13.94,13.94,0,EUR
2011-11-22,14.18,14.18,14.18,14.18,0,EUR
2011-11-23,13.41,13.41,13.41,13.41,0,EUR
2011-11-24,12.8,12.8,12.8,12.8,0,EUR
2011-11-25,12.49,12.49,12.49,12.49,0,EUR
2011-11-28,12.85,12.85,12.85,12.85,0,EUR
2011-11-29,12.83,12.83,12.83,12.83,0,EUR
2011-11-30,13.22,13.22,13.22,13.22,0,EUR
2011-12-01,12.82,12.82,12.82,12.82,0,EUR
2011-12-02,12.7,12.7,12.7,12.7,0,EUR
2011-12-05,12.1,12.1,12.1,12.1,0,EUR
2011-12-06,12.03,12.03,12.03,12.03,0,EUR
2011-12-07,11.92,11.92,11.92,11.92,49,EUR
2011-12-08,12.41,12.41,12.41,12.41,0,EUR
2011-12-09,12.59,12.59,12.59,12.59,0,EUR
2011-12-11,8.21,8.21,8.21,8.21,0,EUR
2011-12-12,12.29,12.29,12.29,12.29,0,EUR
2011-12-13,11.72,11.72,11.72,11.72,0,EUR
2011-12-14,11.14,11.14,11.14,11.14,0,EUR
2011-12-15,11.5,11.5,11.5,11.5,0,EUR
2011-12-16,6.8,7.05,6.5,6.75,7183,EUR
2011-12-19,6.77,7.04,6.5,6.98,4032,EUR
2011-12-20,7.26,9.0,7.26,8.54,392,EUR
2011-12-21,8.23,8.23,7.75,7.98,103,EUR
2011-12-22,7.8,7.8,7.8,7.71,3,EUR
2011-12-23,7.75,7.75,7.75,7.85,98,EUR
2011-12-25,8.07,8.07,8.07,8.07,0,EUR
2011-12-26,8.07,8.07,8.07,8.07,0,EUR
2011-12-28,7.7,7.7,7.68,7.42,256,EUR
2011-12-29,11.68,11.68,11.68,11.68,0,EUR
2011-12-30,7.0,7.0,6.95,6.97,0,EUR
2012-01-02,7.14,7.14,7.14,7.14,0,EUR
2012-01-03,6.6,6.6,6.37,6.28,307,EUR
2012-01-04,6.15,6.15,6.15,6.27,2203,EUR
2012-01-05,6.44,6.5,6.28,6.43,298,EUR
2012-01-06,6.22,6.22,6.18,6.3,662,EUR
2012-01-09,11.0,11.0,11.0,11.0,0,EUR
2012-01-10,6.85,7.02,6.8,6.84,382,EUR
2012-01-11,6.8,6.89,6.74,6.75,163,EUR
2012-01-12,7.02,7.02,6.95,6.92,666,EUR
2012-01-13,6.8,6.8,6.72,6.73,443,EUR
2012-01-16,6.48,6.52,6.45,6.47,330,EUR
2012-01-17,6.69,6.69,6.6,6.48,547,EUR
2012-01-18,6.55,6.85,6.5,6.61,1787,EUR
2012-01-19,6.66,7.02,6.66,7.07,397,EUR
2012-01-20,7.06,7.15,6.95,7.02,345,EUR
2012-01-23,6.89,6.89,6.76,6.86,661,EUR
2012-01-24,6.88,7.31,6.86,7.26,594,EUR
2012-01-25,7.3,7.3,7.27,7.33,708,EUR
2012-01-26,7.44,7.57,7.4,7.49,2692,EUR
2012-01-27,7.63,7.9,7.61,7.97,2490,EUR
2012-01-30,7.75,7.88,7.56,7.55,3343,EUR
2012-01-31,7.6,7.79,7.6,7.84,4,EUR
2012-02-01,8.09,8.25,8.09,8.26,396,EUR
2012-02-02,8.5,8.61,8.48,8.53,366,EUR
2012-02-03,8.4,8.4,8.3,8.29,400,EUR
2012-02-06,8.45,8.49,8.35,8.49,46,EUR
2012-02-07,8.45,8.52,8.45,8.53,119,EUR
2012-02-08,8.49,8.49,8.15,8.12,1166,EUR
2012-02-09,8.1,8.1,7.82,7.79,1036,EUR
2012-02-10,7.71,7.79,7.54,7.71,1116,EUR
2012-02-13,7.63,7.63,7.45,7.46,55,EUR
2012-02-14,7.67,7.83,7.65,7.89,2427,EUR
2012-02-15,8.07,8.15,8.06,8.14,125,EUR
2012-02-16,7.96,8.77,7.95,8.77,136,EUR
2012-02-17,9.01,9.1,9.01,9.04,208,EUR
2012-02-20,8.74,8.85,8.74,8.54,98,EUR
2012-02-21,8.58,8.91,8.58,8.96,306,EUR
2012-02-22,9.11,9.14,8.9,8.93,136,EUR
2012-02-23,8.82,8.9,8.45,8.62,151,EUR
2012-02-24,8.97,9.2,8.95,9.19,1199,EUR
2012-02-27,9.25,9.35,9.25,9.28,322,EUR
2012-02-28,9.17,9.17,8.68,8.8,126,EUR
2012-02-29,8.68,8.68,8.45,8.34,226,EUR
2012-03-01,8.57,8.64,8.57,8.65,1038,EUR
2012-03-02,8.88,9.0,8.88,8.83,414,EUR
2012-03-05,8.68,8.7,8.58,8.62,912,EUR
2012-03-06,8.45,8.49,8.25,8.35,2452,EUR
2012-03-07,8.45,8.55,8.37,8.4,683,EUR
2012-03-08,8.48,8.48,8.27,8.25,268,EUR
2012-03-09,8.17,8.2,7.67,7.9,1169,EUR
2012-03-12,7.74,7.74,7.57,7.66,271,EUR
2012-03-13,7.72,7.72,7.52,7.62,920,EUR
2012-03-14,7.76,7.99,7.71,7.95,3655,EUR
2012-03-15,7.89,8.02,7.78,7.83,674,EUR
2012-03-16,7.81,7.81,7.58,7.6,1149,EUR
2012-03-19,7.66,7.66,7.51,7.62,1055,EUR
2012-03-20,7.51,7.51,7.17,7.02,1640,EUR
2012-03-21,6.97,7.28,6.93,7.26,1109,EUR
2012-03-22,7.15,7.15,6.81,6.71,1703,EUR
2012-03-23,6.9,6.9,6.67,6.87,1204,EUR
2012-03-26,6.66,6.85,6.5,6.84,1174,EUR
2012-03-27,7.09,7.15,6.98,7.12,623,EUR
2012-03-28,7.16,7.2,7.01,7.04,214,EUR
2012-03-29,7.08,7.2,6.72,6.71,202,EUR
2012-03-30,6.89,6.94,6.76,6.98,255,EUR
2012-04-02,6.89,6.89,6.56,6.21,132,EUR
2012-04-03,6.0,6.3,5.94,6.35,134,EUR
2012-04-04,6.24,6.24,5.89,6.08,324,EUR
2012-04-05,6.43,6.6,6.19,6.68,210,EUR
2012-04-10,6.52,6.77,6.52,6.78,18,EUR
2012-04-11,6.7,6.7,6.63,6.92,397,EUR
2012-04-12,6.89,6.9,6.85,7.06,265,EUR
2012-04-13,7.1,7.2,7.1,7.12,248,EUR
2012-04-16,6.85,6.85,6.76,6.79,210,EUR
2012-04-17,6.91,7.06,6.91,7.05,362,EUR
2012-04-18,7.13,7.22,7.13,7.2,233,EUR
2012-04-19,7.1,7.34,7.01,7.33,557,EUR
2012-04-20,7.37,7.38,7.32,7.32,258,EUR
2012-04-23,7.25,7.25,7.1,7.07,77,EUR
2012-04-24,7.0,7.09,6.97,7.07,729,EUR
2012-04-25,7.09,7.09,7.05,7.03,160,EUR
2012-04-26,7.02,7.24,7.02,7.22,154,EUR
2012-04-27,7.15,7.27,7.13,7.24,162,EUR
2012-04-30,7.32,7.5,7.32,7.48,1155,EUR
2012-05-01,11.14,11.14,11.14,11.14,25,EUR
2012-05-02,7.5,7.5,7.15,7.12,42,EUR
2012-05-03,7.01,7.03,7.01,7.06,17,EUR
2012-05-04,6.75,6.75,6.64,6.6,854,EUR
2012-05-07,6.48,6.63,6.48,6.61,26,EUR
2012-05-08,6.58,6.81,6.58,6.74,168,EUR
2012-05-09,6.65,6.66,6.65,6.68,52,EUR
2012-05-10,6.73,6.73,6.7,6.65,6,EUR
2012-05-11,6.57,6.74,6.57,6.73,243,EUR
2012-05-14,6.44,6.48,6.44,6.56,52,EUR
2012-05-15,6.5,6.53,6.5,6.45,59,EUR
2012-05-16,6.25,6.55,6.25,6.5,257,EUR
2012-05-17,9.55,9.55,9.55,9.55,0,EUR
2012-05-18,6.32,6.45,6.32,6.33,1397,EUR
2012-05-21,6.44,6.58,6.44,6.6,378,EUR
2012-05-22,6.75,6.86,6.67,6.88,189,EUR
2012-05-23,6.68,6.7,6.62,6.68,399,EUR
2012-05-24,6.7,6.75,6.7,6.78,195,EUR
2012-05-25,6.72,6.8,6.72,6.8,455,EUR
2012-05-28,6.88,6.88,6.88,6.68,36,EUR
2012-05-29,6.61,6.64,6.52,6.54,140,EUR
2012-05-30,6.42,6.42,6.32,6.4,959,EUR
2012-05-31,6.3,6.3,6.22,6.27,1634,EUR
2012-06-01,6.16,6.39,6.16,6.38,258,EUR
2012-06-04,6.4,6.4,6.4,6.38,5,EUR
2012-06-05,6.42,6.42,6.42,6.38,5,EUR
2012-06-06,9.46,9.46,9.46,9.46,50,EUR
2012-06-07,9.55,9.55,9.55,9.55,0,EUR
2012-06-08,6.48,6.55,6.48,6.6,125,EUR
2012-06-11,6.65,6.7,6.6,6.62,105,EUR
2012-06-12,6.65,6.65,6.65,6.65,10,EUR
2012-06-13,6.63,6.7,6.59,6.71,248,EUR
2012-06-14,6.63,6.63,6.63,6.84,259,EUR
2012-06-15,7.2,7.2,7.19,7.23,268,EUR
2012-06-18,7.27,7.28,7.27,7.33,39,EUR
2012-06-19,7.39,7.5,7.38,7.5,87,EUR
2012-06-20,7.46,7.46,7.46,7.44,40,EUR
2012-06-21,7.33,7.34,7.33,7.5,34,EUR
2012-06-22,7.65,8.09,7.65,8.09,1822,EUR
2012-06-25,7.77,7.93,7.76,7.98,55,EUR
2012-06-26,8.08,8.08,7.97,7.98,1010,EUR
2012-06-27,7.95,7.95,7.95,7.89,550,EUR
2012-06-28,7.84,7.86,7.84,7.91,383,EUR
2012-06-29,8.01,8.37,8.01,8.2,96,EUR
2012-07-01,8.24,8.24,8.24,8.24,0,EUR
2012-07-02,11.33,11.33,11.33,11.33,0,EUR
2012-07-03,11.56,11.56,11.56,11.56,25,EUR
2012-07-04,8.2,8.2,8.2,8.21,20,EUR
2012-07-05,8.22,8.24,8.22,8.27,337,EUR
2012-07-06,8.2,8.21,8.2,7.99,547,EUR
2012-07-09,7.91,7.91,7.82,7.93,62,EUR
2012-07-10,7.82,7.86,7.82,7.87,365,EUR
2012-07-11,7.94,8.0,7.76,7.82,452,EUR
2012-07-12,7.6,7.6,7.6,7.59,3079,EUR
2012-07-13,7.48,7.58,7.48,7.59,3622,EUR
2012-07-16,10.41,10.41,10.41,10.41,0,EUR
2012-07-17,7.7,7.7,7.55,7.62,20,EUR
2012-07-18,7.15,7.17,7.07,7.09,2091,EUR
2012-07-19,6.85,6.85,6.73,6.82,48,EUR
2012-07-20,9.92,9.92,9.92,9.92,0,EUR
2012-07-23,9.91,9.91,9.91,9.91,0,EUR
2012-07-24,7.12,7.12,7.12,7.14,3254,EUR
2012-07-25,7.23,7.24,6.72,6.8,58,EUR
2012-07-26,6.6,6.88,6.6,6.92,29,EUR
2012-07-27,6.8,6.87,6.8,6.86,520,EUR
2012-07-30,6.55,6.57,6.5,6.54,3493,EUR
2012-07-31,6.59,6.65,6.59,6.88,35,EUR
2012-08-01,6.91,6.96,6.91,6.92,15,EUR
2012-08-02,7.0,7.2,7.0,7.03,84,EUR
2012-08-03,7.08,7.16,7.08,7.06,75,EUR
2012-08-06,7.04,7.19,7.04,7.16,119,EUR
2012-08-07,7.23,7.25,7.2,7.27,302,EUR
2012-08-08,7.23,7.23,7.23,7.19,106,EUR
2012-08-09,7.09,7.09,7.09,7.1,4,EUR
2012-08-10,7.03,7.03,7.03,7.16,4,EUR
2012-08-13,7.3,7.45,7.3,7.45,75,EUR
2012-08-14,10.56,10.56,10.56,10.56,50,EUR
2012-08-15,7.47,7.48,7.44,7.44,2042,EUR
2012-08-16,7.62,7.62,7.62,7.66,255,EUR
2012-08-17,7.59,7.62,7.59,7.66,116,EUR
2012-08-20,10.53,10.53,10.53,10.53,0,EUR
2012-08-21,10.97,10.97,10.97,10.97,0,EUR
2012-08-22,7.88,7.88,7.84,7.99,30,EUR
2012-08-23,8.09,8.09,8.06,8.12,86,EUR
2012-08-24,8.07,8.07,8.04,8.13,25,EUR
2012-08-26,8.18,8.18,8.18,8.18,0,EUR
2012-08-27,8.06,8.09,8.06,8.1,28,EUR
2012-08-28,8.3,8.3,7.9,7.93,139,EUR
2012-08-29,7.89,7.89,7.66,7.67,45,EUR
2012-08-30,7.56,7.56,7.52,7.64,148,EUR
2012-08-31,7.7,8.02,7.7,8.03,101,EUR
2012-09-03,8.15,8.15,8.09,8.22,1381,EUR
2012-09-04,8.28,8.28,8.1,8.17,100,EUR
2012-09-05,8.0,8.08,8.0,8.2,2090,EUR
2012-09-06,8.2,8.2,8.03,8.21,320,EUR
2012-09-07,8.16,8.35,8.15,8.33,30,EUR
2012-09-10,8.36,8.36,7.82,7.79,519,EUR
2012-09-11,7.73,7.73,7.73,7.7,127,EUR
2012-09-12,7.85,7.86,7.85,7.89,176,EUR
2012-09-13,10.85,10.85,10.85,10.85,0,EUR
2012-09-14,7.7,7.76,7.7,7.4,1226,EUR
2012-09-16,7.44,7.44,7.44,7.44,0,EUR
2012-09-17,7.39,7.39,7.26,7.35,27,EUR
2012-09-18,7.3,7.47,7.3,7.4,120,EUR
2012-09-19,7.36,7.55,7.3,7.52,373,EUR
2012-09-20,7.5,7.63,7.5,7.63,148,EUR
2012-09-21,10.4,10.4,10.4,10.4,14,EUR
2012-09-24,7.38,7.38,7.21,7.22,878,EUR
2012-09-25,10.3,10.3,10.3,10.3,300,EUR
2012-09-26,7.4,7.61,7.39,7.6,75,EUR
2012-09-27,7.72,7.82,7.72,7.81,150,EUR
2012-09-28,8.05,8.05,7.8,7.93,245,EUR
2012-10-01,7.88,7.88,7.79,7.92,109,EUR
2012-10-02,10.72,10.72,10.72,10.72,0,EUR
2012-10-03,7.78,7.78,7.53,7.56,207,EUR
2012-10-04,7.66,7.92,7.63,7.6,55,EUR
2012-10-05,7.75,7.75,7.75,7.77,1,EUR
2012-10-07,7.81,7.81,7.81,7.81,0,EUR
2012-10-08,7.71,7.8,7.69,7.89,13,EUR
2012-10-09,7.91,7.97,7.83,7.86,23,EUR
2012-10-10,7.72,7.72,7.66,7.69,16,EUR
2012-10-11,7.67,7.76,7.65,7.77,26,EUR
2012-10-12,7.85,7.85,7.73,7.8,35,EUR
2012-10-14,7.85,7.85,7.85,7.85,0,EUR
2012-10-15,7.68,7.74,7.65,7.66,73,EUR
2012-10-16,7.78,7.95,7.75,7.96,3636,EUR
2012-10-17,8.0,8.22,8.0,8.24,3596,EUR
2012-10-18,8.08,8.08,8.02,8.04,44,EUR
2012-10-19,8.12,8.2,7.91,7.94,1737,EUR
2012-10-22,7.91,7.98,7.82,7.87,1128,EUR
2012-10-23,7.85,7.85,7.79,7.86,265,EUR
2012-10-24,7.85,7.9,7.67,7.65,69,EUR
2012-10-25,7.56,7.65,7.56,7.66,830,EUR
2012-10-26,7.63,7.63,7.63,7.86,135,EUR
2012-10-29,7.83,8.08,7.8,8.05,515,EUR
2012-10-30,10.75,10.75,10.75,10.75,0,EUR
2012-10-31,8.05,8.18,8.0,8.23,420,EUR
2012-11-01,8.13,8.13,8.13,8.04,10,EUR
2012-11-02,7.98,8.1,7.98,8.1,75,EUR
2012-11-05,8.11,8.13,8.07,8.25,30,EUR
2012-11-06,8.21,8.33,8.21,8.34,550,EUR
2012-11-07,8.24,8.24,8.24,8.22,53,EUR
2012-11-08,8.23,8.23,8.19,8.27,21,EUR
2012-11-09,8.2,8.29,8.2,8.32,105,EUR
2012-11-12,8.35,8.48,8.35,9.07,507,EUR
2012-11-13,8.75,8.75,8.38,8.4,78,EUR
2012-11-14,8.2,8.2,7.68,7.91,62,EUR
2012-11-15,7.95,7.95,7.15,7.12,115,EUR
2012-11-16,7.01,7.09,6.87,6.89,242,EUR
2012-11-19,6.79,6.79,6.63,6.71,885,EUR
2012-11-20,6.53,6.77,6.52,6.74,260,EUR
2012-11-21,6.62,6.88,6.62,6.77,137,EUR
2012-11-22,6.59,6.73,6.59,6.78,348,EUR
2012-11-23,6.82,7.03,6.77,7.01,974,EUR
2012-11-26,7.01,7.02,6.81,6.84,2090,EUR
2012-11-27,6.78,6.87,6.66,6.85,15140,EUR
2012-11-28,6.83,6.9,6.76,6.83,11068,EUR
2012-11-29,6.83,6.84,6.55,6.58,22778,EUR
2012-11-30,6.4,6.4,5.89,6.2,20271,EUR
2012-12-02,6.2,6.2,6.2,6.2,0,EUR
2012-12-03,6.08,6.2,5.92,5.95,24245,EUR
2012-12-04,5.95,5.95,5.68,5.72,22122,EUR
2012-12-05,5.69,6.25,5.61,6.15,23319,EUR
2012-12-06,6.15,6.5,6.0,6.39,24184,EUR
2012-12-07,6.31,6.84,6.14,6.78,52581,EUR
2012-12-10,6.7,7.1,6.52,7.07,30313,EUR
2012-12-11,7.07,7.13,6.73,6.84,30497,EUR
2012-12-12,6.8,6.9,6.66,6.75,27500,EUR
2012-12-13,6.66,6.71,6.54,6.67,20081,EUR
2012-12-14,6.62,6.68,6.52,6.57,20079,EUR
2012-12-17,6.64,6.64,6.23,6.47,10919,EUR
2012-12-18,6.48,6.75,6.47,6.7,410,EUR
2012-12-19,6.75,7.1,6.72,7.03,241,EUR
2012-12-20,6.95,7.21,6.95,7.17,269,EUR
2012-12-21,7.11,7.16,7.06,7.0,229,EUR
2012-12-24,9.24,9.24,9.24,9.24,0,EUR
2012-12-26,7.08,7.08,7.08,7.08,0,EUR
2012-12-27,6.86,6.86,6.8,6.84,127,EUR
2012-12-28,6.75,6.75,6.5,6.5,36,EUR
2012-12-31,6.44,6.45,6.44,6.45,41,EUR
2013-01-02,6.5,6.55,6.3,6.37,68,EUR
2013-01-03,6.24,6.31,6.16,6.2,4684,EUR
2013-01-04,6.18,6.18,6.11,6.14,1373,EUR
2013-01-07,6.34,6.47,6.31,6.46,2941,EUR
2013-01-08,6.46,6.46,6.18,6.27,2072,EUR
2013-01-09,6.21,6.22,6.02,6.02,3605,EUR
2013-01-10,5.96,6.06,5.87,5.86,2198,EUR
2013-01-11,5.81,5.81,5.68,5.72,5423,EUR
2013-01-14,5.69,5.69,5.6,5.71,3389,EUR
2013-01-15,5.68,5.98,5.68,5.88,2229,EUR
2013-01-16,5.92,5.92,5.49,5.47,2944,EUR
2013-01-17,5.46,5.49,5.4,5.44,2062,EUR
2013-01-18,5.37,5.37,4.96,4.97,771,EUR
2013-01-20,5.09,5.09,5.09,5.09,0,EUR
2013-01-21,4.88,5.01,4.72,4.81,2314,EUR
2013-01-22,4.77,5.28,4.77,5.3,982,EUR
2013-01-23,5.4,5.4,4.47,4.52,835,EUR
2013-01-24,4.65,4.65,3.23,4.21,2624,EUR
2013-01-25,4.06,4.09,3.77,4.0,3202,EUR
2013-01-28,4.03,4.11,3.9,4.07,635,EUR
2013-01-29,3.87,3.94,3.87,3.88,72,EUR
2013-01-30,3.79,3.79,3.77,3.69,383,EUR
2013-01-31,3.43,3.43,3.43,3.31,635,EUR
2013-02-01,3.28,4.17,3.22,4.21,151,EUR
2013-02-04,3.97,4.45,3.97,4.19,133,EUR
2013-02-05,4.03,4.36,4.03,4.29,185,EUR
2013-02-06,4.34,4.62,4.07,4.06,171,EUR
2013-02-07,4.05,4.09,3.99,4.09,395,EUR
2013-02-08,4.25,4.35,4.19,4.43,339,EUR
2013-02-11,4.3,4.4,4.2,4.36,315,EUR
2013-02-12,4.45,4.58,4.45,4.46,433,EUR
2013-02-13,4.51,5.1,4.51,5.1,430,EUR
2013-02-14,5.01,5.2,4.95,5.12,317,EUR
2013-02-15,5.03,5.11,5.02,5.06,46,EUR
2013-02-18,4.98,5.34,4.98,4.99,748,EUR
2013-02-19,4.7,4.9,4.16,4.56,6701,EUR
2013-02-20,4.69,4.87,4.6,4.86,1265,EUR
2013-02-21,4.98,5.18,4.97,5.17,524,EUR
2013-02-22,5.0,5.09,4.99,5.07,4352,EUR
2013-02-25,4.95,4.95,4.42,4.47,888,EUR
2013-02-26,4.18,4.4,4.05,4.2,1151,EUR
2013-02-27,4.22,4.36,4.15,4.37,1176,EUR
2013-02-28,4.32,4.87,4.32,4.8,1220,EUR
2013-03-01,4.76,4.78,4.55,4.57,4760,EUR
2013-03-04,4.65,4.65,4.55,4.53,380,EUR
2013-03-05,4.54,4.54,4.21,4.14,933,EUR
2013-03-06,4.21,4.36,4.18,4.19,4201,EUR
2013-03-07,4.15,4.24,4.1,4.24,4844,EUR
2013-03-08,4.09,4.18,4.07,4.18,894,EUR
2013-03-11,4.11,4.11,3.88,3.88,3490,EUR
2013-03-12,3.85,3.86,3.68,3.66,1954,EUR
2013-03-13,3.74,3.74,3.39,3.45,6429,EUR
2013-03-14,3.39,4.1,3.38,3.63,3488,EUR
2013-03-15,3.55,3.75,3.52,3.71,5612,EUR
2013-03-18,3.6,3.6,3.45,3.48,14879,EUR
2013-03-19,3.38,3.45,3.38,3.45,348,EUR
2013-03-20,5.17,5.17,5.17,5.17,4190,EUR
2013-03-21,3.95,4.46,3.95,4.35,3594,EUR
2013-03-22,4.41,4.41,4.13,4.08,827,EUR
2013-03-25,4.16,4.5,4.16,4.42,614,EUR
2013-03-26,4.51,4.75,4.51,4.55,121,EUR
2013-03-27,4.65,4.86,4.65,4.88,2873,EUR
2013-03-28,4.74,4.87,4.68,4.74,1222,EUR
2013-04-02,4.67,4.86,4.67,4.87,41,EUR
2013-04-03,4.95,4.95,4.95,4.85,495,EUR
2013-04-04,4.8,5.0,4.8,4.97,691,EUR
2013-04-05,5.02,5.09,4.99,5.1,1612,EUR
2013-04-08,5.04,5.17,5.04,5.12,1626,EUR
2013-04-09,4.99,4.99,4.66,4.71,590,EUR
2013-04-10,4.65,4.73,4.5,4.23,2367,EUR
2013-04-11,4.36,4.43,4.19,4.28,845,EUR
2013-04-12,4.34,4.6,4.3,4.7,1890,EUR
2013-04-15,4.7,4.88,4.56,4.68,270,EUR
2013-04-16,4.66,5.0,2.71,3.03,4046,EUR
2013-04-17,3.0,3.0,2.49,2.7,659,EUR
2013-04-18,3.0,3.0,2.98,3.02,633,EUR
2013-04-19,3.12,3.12,3.05,3.11,529,EUR
2013-04-22,2.8,2.9,2.8,2.84,382,EUR
2013-04-23,2.71,3.09,2.71,3.05,537,EUR
2013-04-24,3.02,3.02,2.99,2.98,34,EUR
2013-04-25,2.91,2.91,2.91,2.92,173,EUR
2013-04-26,3.02,3.02,3.02,3.05,20,EUR
2013-04-29,3.31,3.31,3.27,3.26,30,EUR
2013-04-30,3.2,3.24,3.12,3.07,34,EUR
2013-05-01,3.69,3.69,3.69,3.69,975,EUR
2013-05-02,2.96,2.96,2.91,3.04,228,EUR
2013-05-03,3.55,3.64,3.55,3.73,91,EUR
2013-05-06,4.71,4.71,4.71,4.71,164,EUR
2013-05-07,3.73,3.73,3.73,3.69,50,EUR
2013-05-08,3.67,3.67,3.67,3.44,815,EUR
2013-05-09,3.61,3.62,3.61,3.74,225,EUR
2013-05-10,3.6,3.6,3.34,3.33,36,EUR
2013-05-13,3.26,3.29,3.2,3.22,1282,EUR
2013-05-14,3.35,3.36,3.35,3.47,1400,EUR
2013-05-15,3.5,3.6,3.5,3.59,796,EUR
2013-05-16,3.45,3.48,3.45,3.65,471,EUR
2013-05-17,3.6,3.68,3.48,3.49,311,EUR
2013-05-20,4.39,4.39,4.39,4.39,365,EUR
2013-05-21,3.51,3.53,3.4,3.51,714,EUR
2013-05-22,3.43,3.47,3.26,3.28,2150,EUR
2013-05-23,3.2,3.42,3.15,3.36,591,EUR
2013-05-24,3.32,3.52,3.24,3.51,4486,EUR
2013-05-27,3.42,3.54,3.42,3.45,577,EUR
2013-05-28,3.48,3.6,3.43,3.6,1176,EUR
2013-05-29,3.61,3.75,3.57,3.7,1201,EUR
2013-05-30,4.81,4.81,4.81,4.81,9,EUR
2013-05-31,3.88,4.01,3.83,3.91,2638,EUR
2013-06-03,3.81,3.9,3.76,3.87,1736,EUR
2013-06-04,3.85,4.04,3.85,3.91,2316,EUR
2013-06-05,3.92,4.03,3.88,3.86,2149,EUR
2013-06-06,3.82,4.01,3.82,3.95,4239,EUR
2013-06-07,4.02,4.17,4.02,4.07,2715,EUR
2013-06-10,4.12,4.17,3.94,4.0,4024,EUR
2013-06-11,4.0,4.16,3.88,4.16,6774,EUR
2013-06-12,4.2,4.5,4.2,4.46,5623,EUR
2013-06-13,4.44,4.6,4.33,4.38,18941,EUR
2013-06-14,4.4,4.73,4.37,4.74,3715,EUR
2013-06-17,4.69,4.7,4.45,4.55,2860,EUR
2013-06-18,4.55,4.68,4.54,4.67,6623,EUR
2013-06-19,4.69,4.7,4.32,4.35,2093,EUR
2013-06-20,4.35,4.43,4.32,4.4,10112,EUR
2013-06-21,4.35,4.41,4.21,4.35,3280,EUR
2013-06-24,4.4,4.4,4.07,4.09,8853,EUR
2013-06-25,4.04,4.24,4.04,4.25,210,EUR
2013-06-26,4.34,4.4,4.31,4.39,1840,EUR
2013-06-27,4.32,4.39,4.32,4.4,2273,EUR
2013-06-28,4.34,4.34,4.1,4.18,1669,EUR
2013-07-01,4.13,4.13,4.13,4.21,12,EUR
2013-07-02,4.31,4.31,4.26,4.26,2239,EUR
2013-07-03,3.77,4.8,3.41,4.66,4382,EUR
2013-07-04,4.62,4.62,4.52,4.52,1188,EUR
2013-07-05,4.37,4.4,4.37,4.26,765,EUR
2013-07-08,4.28,4.28,4.13,4.21,1196,EUR
2013-07-09,4.19,4.25,4.07,4.14,424,EUR
2013-07-10,4.06,4.06,4.02,4.02,1332,EUR
2013-07-11,4.04,4.11,4.03,4.07,865,EUR
2013-07-12,3.99,4.06,3.99,4.02,368,EUR
2013-07-15,4.01,4.05,4.0,4.03,902,EUR
2013-07-16,4.15,4.15,4.11,4.1,666,EUR
2013-07-17,4.13,4.15,4.07,4.1,718,EUR
2013-07-18,4.11,4.16,4.08,4.1,406,EUR
2013-07-19,4.09,4.16,4.09,4.16,514,EUR
2013-07-22,4.15,4.18,4.15,4.18,70,EUR
2013-07-23,4.23,4.23,4.23,4.23,483,EUR
2013-07-24,4.27,4.3,4.27,4.27,14000,EUR
2013-07-25,4.3,4.33,4.3,4.27,2222,EUR
2013-07-26,4.25,4.33,4.25,4.3,1060,EUR
2013-07-29,4.3,4.32,4.3,4.3,2584,EUR
2013-07-30,4.33,4.33,4.32,4.26,3089,EUR
2013-07-31,4.12,4.17,4.11,4.31,1355,EUR
2013-08-01,4.35,4.35,4.32,4.32,965,EUR
2013-08-02,4.31,4.31,4.25,4.37,825,EUR
2013-08-05,5.4,5.4,5.4,5.4,85,EUR
2013-08-06,4.41,4.41,4.41,4.49,11,EUR
2013-08-07,4.51,4.51,4.51,4.43,28,EUR
2013-08-08,4.45,4.48,4.43,4.5,26,EUR
2013-08-09,4.52,4.54,4.52,4.43,10,EUR
2013-08-12,4.42,4.42,4.34,4.3,9,EUR
2013-08-13,4.28,4.28,4.25,4.28,29,EUR
2013-08-14,4.28,4.33,4.28,4.34,15,EUR
2013-08-15,4.38,4.39,4.34,4.34,902,EUR
2013-08-16,5.32,5.32,5.32,5.32,475,EUR
2013-08-19,4.3,4.3,4.29,4.31,273,EUR
2013-08-20,4.34,4.34,4.34,4.34,10,EUR
