Date,Open,High,Low,Close,Volume,Currency
2019-03-24,28.65,28.89,28.34,28.36,273706,USD
2019-03-31,28.37,29.4,28.37,29.15,283579,USD
2019-04-07,29.15,29.15,28.78,28.95,301894,USD
2019-04-14,28.93,29.01,28.4,28.8,243351,USD
2019-04-21,28.8,28.84,27.2,27.52,269272,USD
2019-04-28,27.57,28.02,26.91,27.07,53177,USD
2019-05-05,26.63,26.97,26.22,26.5,2440,USD
2019-05-12,26.11,27.8,26.03,27.22,192722,USD
2019-05-19,27.26,27.79,26.74,27.01,259187,USD
2019-05-26,27.3,28.23,27.18,27.59,296560,USD
2019-06-02,27.59,27.87,27.01,27.38,293652,USD
2019-06-09,27.38,28.13,26.93,27.61,336990,USD
2019-06-16,27.91,28.72,27.74,28.44,296715,USD
2019-06-23,28.53,28.63,27.65,28.24,188170,USD
2019-06-30,28.27,28.53,27.42,27.44,8280,USD
2019-07-07,27.6,28.08,27.58,28.11,1247,USD
2019-07-14,28.37,28.49,27.47,28.1,119728,USD
2019-07-21,28.18,28.61,27.7,28.47,140624,USD
2019-07-28,28.45,28.72,27.5,28.19,90509,USD
2019-08-04,28.15,29.6,27.5,29.51,4165,USD
2019-08-11,29.36,29.54,28.97,29.13,23503,USD
2019-08-18,29.07,29.14,28.18,28.34,96805,USD
2019-08-25,28.36,28.66,27.9,28.64,127857,USD
2019-09-01,28.51,28.9,28.28,28.48,4004,USD
2019-09-08,28.41,29.08,28.09,28.94,367,USD
2019-09-15,29.6,30.26,29.25,29.28,86660,USD
2019-09-22,29.22,29.51,28.56,28.62,122527,USD
2019-09-29,28.7,29.9,28.68,29.79,10622,USD
2019-10-06,29.99,30.09,29.59,29.83,477,USD
2019-10-13,30.04,30.76,29.85,30.36,244807,USD
2019-10-20,30.3,31.52,30.25,30.96,331545,USD
2019-10-27,30.98,31.32,30.57,31.03,284439,USD
2019-11-03,31.07,31.96,30.9,31.5,333982,USD
2019-11-10,31.5,31.89,30.41,30.43,349127,USD
2019-11-17,30.48,31.39,30.45,30.88,300261,USD
2019-11-24,30.91,31.1,30.12,30.42,133089,USD
2019-12-01,30.4,30.94,29.94,31.01,18126,USD
2019-12-08,31.24,31.95,31.17,32.27,1995,USD
2019-12-15,32.7,34.09,32.63,33.79,340424,USD
2019-12-22,33.97,34.89,33.54,34.73,135662,USD
2019-12-29,34.7,35.36,34.12,34.81,45303,USD
2020-01-05,34.65,34.72,34.05,34.07,6008,USD
2020-01-12,34.08,34.11,32.75,33.35,215316,USD
2020-01-19,33.47,33.61,31.86,32.02,272014,USD
2020-01-26,31.9,32.11,29.88,29.94,396306,USD
2020-02-02,29.94,31.96,29.81,30.97,419286,USD
2020-02-09,31.0,31.27,30.4,30.57,338320,USD
2020-02-16,30.71,30.77,29.78,30.64,251219,USD
2020-02-23,30.32,30.37,28.02,28.31,194949,USD
2020-03-01,28.36,29.73,28.3,28.48,2917,USD
2020-03-08,27.83,27.88,25.65,26.11,706,USD
2020-03-15,26.06,26.5,24.68,25.64,333094,USD
2020-03-22,25.5,27.04,25.25,26.85,232624,USD
2020-03-29,26.83,27.38,25.82,26.43,202931,USD
2020-04-05,26.43,27.75,26.2,27.41,208096,USD
2020-04-12,27.57,27.8,26.23,26.29,230662,USD
2020-04-19,26.35,26.38,24.75,25.05,150275,USD
2020-04-26,25.03,26.4,24.64,26.14,124125,USD
2020-05-03,25.91,26.35,25.48,26.23,1892,USD
2020-05-10,26.03,26.65,25.93,26.58,45892,USD
2020-05-17,26.61,27.56,26.58,26.64,216029,USD
2020-05-24,26.74,27.74,26.71,27.38,179538,USD
2020-05-31,27.36,28.4,27.12,28.14,214511,USD
2020-06-07,28.27,28.47,27.3,27.5,239533,USD
2020-06-14,27.4,28.68,27.01,28.52,220122,USD
2020-06-21,28.52,28.63,27.11,27.2,182465,USD
2020-06-28,27.21,28.45,26.89,27.96,38608,USD
2020-07-05,28.07,28.82,28.07,28.11,890,USD
2020-07-12,27.88,30.0,27.76,29.92,63840,USD
2020-07-19,30.1,30.44,29.58,29.8,88041,USD
2020-07-26,29.69,30.94,29.04,30.91,101212,USD
2020-08-02,30.9,31.86,30.9,31.35,1762,USD
2020-08-09,31.27,31.92,31.09,31.53,69,USD
2020-08-16,31.11,31.9,31.08,31.41,56823,USD
2020-08-23,31.45,33.72,31.29,33.39,78817,USD
2020-08-30,33.63,34.22,32.96,33.08,4028,USD
2020-09-06,33.08,33.56,33.08,33.74,482,USD
2020-09-13,34.34,35.51,33.91,35.23,42384,USD
2020-09-20,35.17,35.45,32.02,32.84,61780,USD
2020-09-27,32.77,33.52,31.81,31.94,20874,USD
2020-10-04,32.1,34.24,32.1,34.15,342,USD
2020-10-11,34.02,34.32,32.82,32.99,64404,USD
2020-10-18,33.04,34.2,32.28,34.11,245753,USD
2020-10-25,34.16,34.82,32.86,33.61,350689,USD
2020-11-01,33.48,35.79,33.02,35.34,251003,USD
2020-11-08,35.49,37.5,35.16,37.13,307494,USD
2020-11-15,37.17,39.32,36.77,38.66,216168,USD
2020-11-22,39.16,39.2,37.59,38.7,97623,USD
2020-11-29,38.91,39.3,36.83,39.19,3921,USD
2020-12-06,39.19,39.79,38.2,39.58,239,USD
2020-12-13,40.1,40.28,38.27,40.07,171704,USD
2020-12-20,40.07,42.01,39.07,41.84,126254,USD
2020-12-27,42.06,43.55,41.26,43.33,40093,USD
2021-01-03,43.63,45.27,42.5,43.76,2377,USD
2021-01-10,43.9,44.02,41.48,41.85,431,USD
2021-01-17,41.99,43.53,41.01,42.27,187814,USD
2021-01-24,42.15,45.58,41.92,44.62,258640,USD
2021-01-31,44.75,45.47,43.33,44.66,211704,USD
2021-02-07,44.89,46.67,44.66,46.04,271112,USD
2021-02-14,46.59,47.85,46.36,47.55,152834,USD
2021-02-21,47.86,52.13,47.31,51.34,115270,USD
2021-02-28,51.75,53.59,50.35,53.38,1711,USD
2021-03-07,54.22,56.87,53.94,56.89,184,USD
2021-03-14,55.36,55.75,52.97,53.87,227198,USD
2021-03-21,53.9,58.25,52.48,52.48,262831,USD
2021-03-28,52.44,54.03,50.22,52.13,218555,USD
2021-04-04,52.55,54.63,52.34,52.85,169099,USD
2021-04-11,52.71,56.48,50.96,56.33,185790,USD
2021-04-18,56.65,63.5,55.88,62.71,135125,USD
2021-04-25,63.12,70.86,62.65,68.46,84963,USD
2021-05-02,71.54,71.59,66.24,66.38,367,USD
2021-05-09,66.81,72.32,66.2,68.41,218,USD
2021-05-16,67.64,70.49,64.28,65.49,219736,USD
2021-05-23,65.42,67.39,64.23,65.79,172258,USD
2021-05-30,65.81,72.12,65.81,71.34,47743,USD
2021-06-06,71.53,73.73,70.22,72.22,77645,USD
