Date,Open,High,Low,Close,Volume,Currency
2011-12-15,13.725,13.745,13.505,13.665,701,USD
2011-12-16,13.73,13.88,13.565,13.685,536,USD
2011-12-19,13.76,13.905,13.63,13.875,994,USD
2011-12-20,13.97,14.23,13.93,13.99,882,USD
2011-12-21,13.98,14.285,13.98,14.15,875,USD
2011-12-22,14.18,14.28,14.01,14.05,727,USD
2011-12-23,14.01,14.06,13.89,13.905,856,USD
2011-12-26,14.16,14.16,14.16,14.16,0,USD
2011-12-27,13.89,13.99,13.795,13.8,1049,USD
2011-12-28,13.765,13.87,13.61,13.75,1403,USD
2011-12-29,13.735,14.37,13.7,14.25,1024,USD
2011-12-30,14.275,14.63,14.275,14.605,438,USD
2012-01-02,14.875,14.875,14.875,14.875,0,USD
2012-01-03,14.675,14.905,14.39,14.395,169,USD
2012-01-04,14.39,14.45,14.32,14.41,28,USD
2012-01-05,14.35,14.35,14.35,14.32,87,USD
2012-01-06,14.435,14.435,14.435,14.46,204,USD
2012-01-09,14.7,14.75,14.56,14.6,11,USD
2012-01-10,14.62,14.62,14.555,14.555,19,USD
2012-01-11,14.5,14.58,0.0,14.58,18,USD
2012-01-12,14.46,14.46,14.34,14.365,21,USD
2012-01-13,14.375,14.45,14.375,14.385,0,USD
2012-01-17,14.44,14.885,14.2,14.805,698,USD
2012-01-18,14.725,14.87,14.435,14.58,1003,USD
2012-01-19,14.6,14.67,14.465,14.525,255,USD
2012-01-20,14.63,14.645,14.41,14.535,230,USD
2012-01-23,14.555,14.85,14.5,14.68,319,USD
2012-01-24,14.675,14.71,14.44,14.615,947,USD
2012-01-25,14.63,14.7,14.57,14.59,370,USD
2012-01-26,14.605,14.83,14.57,14.69,508,USD
2012-01-27,14.665,14.68,14.57,14.635,330,USD
2012-01-30,14.635,14.68,14.44,14.455,1155,USD
2012-01-31,14.48,14.54,13.99,14.0,2246,USD
2012-02-01,14.035,14.105,13.5,13.74,2180,USD
2012-02-02,13.85,13.895,13.61,13.64,935,USD
2012-02-03,13.72,13.95,13.67,13.875,869,USD
2012-02-06,13.925,13.96,13.825,13.94,633,USD
2012-02-07,13.935,14.115,13.78,14.105,1070,USD
2012-02-08,14.095,14.24,14.025,14.205,760,USD
2012-02-09,14.19,14.215,14.005,14.08,494,USD
2012-02-10,14.05,14.08,13.705,13.715,1135,USD
2012-02-13,13.755,14.155,13.75,14.135,2150,USD
2012-02-14,14.175,14.44,14.1,14.385,1641,USD
2012-02-15,14.395,14.515,14.27,14.345,1105,USD
2012-02-16,14.3,14.485,14.23,14.3,1550,USD
2012-02-17,14.295,14.415,14.1,14.135,1369,USD
2012-02-21,14.19,14.25,13.81,13.83,2017,USD
2012-02-22,13.83,13.965,13.8,13.92,1097,USD
2012-02-23,13.935,14.055,13.925,13.965,819,USD
2012-02-24,14.025,14.22,13.88,14.205,1408,USD
2012-02-27,14.19,14.3,14.08,14.2,1366,USD
2012-02-28,14.18,14.225,14.02,14.17,1913,USD
2012-02-29,14.165,14.26,14.045,14.205,584,USD
2012-03-01,14.32,14.32,14.0,14.0,232,USD
2012-03-02,13.975,13.975,13.865,14.265,117,USD
2012-03-05,14.095,14.2,14.095,14.105,171,USD
2012-03-06,14.01,14.015,14.01,14.015,38,USD
2012-03-07,14.065,14.08,14.065,14.0,91,USD
2012-03-08,13.83,13.83,13.83,13.715,2,USD
2012-03-09,13.725,13.725,13.725,13.93,1,USD
2012-03-12,14.13,14.13,14.13,14.13,1,USD
2012-03-13,14.12,14.12,14.09,14.125,7,USD
2012-03-14,13.955,13.955,13.85,13.955,0,USD
2012-03-15,13.9,14.39,13.9,14.32,1320,USD
2012-03-16,14.34,14.575,14.225,14.535,1205,USD
2012-03-19,14.505,14.74,14.395,14.605,1100,USD
2012-03-20,14.64,14.71,14.15,14.365,1104,USD
2012-03-21,14.305,14.62,14.305,14.345,1154,USD
2012-03-22,14.375,14.465,14.22,14.405,331,USD
2012-03-23,14.44,14.69,14.425,14.6,1174,USD
2012-03-26,14.635,14.82,14.57,14.805,1766,USD
2012-03-27,14.76,15.27,14.685,15.095,1843,USD
2012-03-28,15.085,15.165,14.625,14.74,0,USD
2012-03-29,14.71,15.075,14.705,14.9,1952,USD
2012-03-30,14.935,15.045,14.47,14.765,2123,USD
2012-04-02,14.7,14.93,14.55,14.885,1120,USD
2012-04-03,14.87,15.035,14.76,14.93,495,USD
2012-04-04,14.93,14.96,14.655,14.905,491,USD
2012-04-05,14.9,15.07,14.825,15.045,313,USD
2012-04-09,15.045,15.08,14.745,14.875,561,USD
2012-04-10,14.865,14.98,14.6,14.865,1899,USD
2012-04-11,14.86,14.95,14.8,14.935,847,USD
2012-04-12,14.97,15.435,14.97,15.365,2251,USD
2012-04-13,15.365,15.465,15.28,15.31,1553,USD
2012-04-16,15.33,15.445,15.25,15.43,999,USD
2012-04-17,15.405,15.61,15.325,15.57,1262,USD
2012-04-18,15.5,15.535,15.41,15.48,848,USD
2012-04-19,15.5,15.5,15.27,15.34,831,USD
2012-04-20,15.32,15.585,15.25,15.505,1031,USD
2012-04-23,15.42,15.685,15.31,15.67,1292,USD
2012-04-24,15.62,15.715,15.58,15.665,659,USD
2012-04-25,15.58,15.755,15.505,15.745,1043,USD
2012-04-26,15.735,15.745,15.42,15.42,2008,USD
2012-04-27,15.26,15.445,14.83,14.985,2313,USD
2012-04-30,14.9,15.045,14.835,14.865,206,USD
2012-05-01,14.77,14.77,14.605,14.755,63,USD
2012-05-02,14.595,14.595,14.595,14.595,69,USD
2012-05-03,14.74,14.74,14.74,14.935,111,USD
2012-05-04,14.765,14.765,14.755,14.955,77,USD
2012-05-07,14.965,14.965,14.965,14.965,49,USD
2012-05-08,15.06,15.06,14.995,15.065,42,USD
2012-05-09,15.16,15.16,15.16,15.16,20,USD
2012-05-10,15.555,15.555,15.555,15.555,52,USD
2012-05-11,15.46,15.46,15.46,15.485,16,USD
2012-05-14,15.485,15.485,15.485,15.485,10,USD
2012-05-15,15.57,15.695,15.365,15.475,597,USD
2012-05-16,15.38,15.445,15.05,15.115,1179,USD
2012-05-17,15.145,15.315,15.14,15.265,466,USD
2012-05-18,15.26,15.265,15.12,15.175,615,USD
2012-05-21,15.18,15.465,15.145,15.43,1092,USD
2012-05-22,15.41,15.48,15.205,15.245,499,USD
2012-05-23,15.31,15.39,15.015,15.07,857,USD
2012-05-24,15.06,15.22,14.75,14.895,854,USD
2012-05-25,14.9,14.92,14.48,14.505,1714,USD
2012-05-29,14.535,14.585,14.24,14.25,1087,USD
2012-05-30,14.345,14.425,14.24,14.265,1471,USD
2012-05-31,14.255,14.345,14.21,14.225,969,USD
2012-06-01,14.205,14.425,14.03,14.04,1369,USD
2012-06-04,14.04,14.055,13.75,13.76,1632,USD
2012-06-05,13.765,13.89,13.725,13.8,617,USD
2012-06-06,13.83,14.13,13.81,14.065,787,USD
2012-06-07,14.095,14.255,14.045,14.225,825,USD
2012-06-08,14.25,14.25,14.03,14.05,498,USD
2012-06-11,14.08,14.235,14.01,14.055,663,USD
2012-06-12,14.015,14.175,13.96,14.1,1098,USD
2012-06-13,14.125,14.16,13.88,13.895,984,USD
2012-06-14,13.875,14.05,13.83,13.97,1029,USD
2012-06-15,14.095,14.145,13.875,13.92,531,USD
2012-06-18,14.08,14.08,13.88,14.05,673,USD
2012-06-19,14.075,14.55,14.075,14.495,1932,USD
2012-06-20,14.51,14.705,14.395,14.495,903,USD
2012-06-21,14.4,14.625,14.3,14.335,602,USD
2012-06-22,14.265,14.59,14.255,14.47,1013,USD
2012-06-25,14.565,14.69,14.465,14.685,933,USD
2012-06-26,14.675,15.045,14.61,14.77,1372,USD
2012-06-27,14.825,14.925,14.75,14.74,1485,USD
2012-06-28,14.7,14.82,14.56,14.565,2589,USD
2012-06-29,14.475,14.665,14.015,14.19,306,USD
2012-07-02,14.3,14.5,14.3,14.39,164,USD
2012-07-03,14.61,14.63,14.59,14.715,126,USD
2012-07-05,14.84,14.91,14.8,14.86,187,USD
2012-07-06,14.755,14.755,14.755,14.765,22,USD
2012-07-09,14.85,15.0,14.85,14.955,31,USD
2012-07-10,14.95,15.28,14.95,15.15,55,USD
2012-07-11,15.275,15.275,14.8,14.825,58,USD
2012-07-12,14.735,14.735,14.715,14.72,48,USD
2012-07-13,14.735,14.85,14.715,14.86,4,USD
2012-07-16,15.285,15.765,15.285,15.64,753,USD
2012-07-17,15.625,15.75,15.53,15.555,477,USD
2012-07-18,15.54,15.615,15.37,15.535,484,USD
2012-07-19,15.555,15.81,15.415,15.495,661,USD
2012-07-20,15.435,15.71,15.43,15.535,253,USD
2012-07-23,15.545,15.57,15.25,15.45,521,USD
2012-07-24,15.435,15.55,15.05,15.18,580,USD
2012-07-25,15.265,15.57,15.105,15.565,425,USD
2012-07-26,15.5,15.61,15.365,15.38,267,USD
2012-07-27,15.375,15.7,15.365,15.6,647,USD
2012-07-30,15.6,15.84,15.595,15.835,1135,USD
2012-07-31,15.64,15.81,15.53,15.615,981,USD
2012-08-01,15.575,15.695,15.48,15.585,1001,USD
2012-08-02,15.635,15.88,15.56,15.875,615,USD
2012-08-03,15.83,16.02,15.805,15.975,993,USD
2012-08-06,15.925,16.09,15.785,15.95,509,USD
2012-08-07,15.87,15.98,15.71,15.745,229,USD
2012-08-08,15.71,15.75,15.63,15.685,416,USD
2012-08-09,15.68,15.94,15.605,15.92,416,USD
2012-08-10,15.89,16.04,15.86,15.945,624,USD
2012-08-13,15.895,15.895,15.465,15.655,2038,USD
2012-08-14,15.665,15.7,15.27,15.29,1395,USD
2012-08-15,15.335,15.34,15.06,15.165,806,USD
2012-08-16,15.24,15.34,14.89,15.32,877,USD
2012-08-17,15.325,15.435,15.23,15.42,915,USD
2012-08-20,15.365,15.615,15.365,15.595,615,USD
2012-08-21,15.575,15.825,15.545,15.72,1474,USD
2012-08-22,15.67,15.7,15.57,15.585,724,USD
2012-08-23,15.495,15.58,15.36,15.42,1140,USD
2012-08-24,15.42,15.545,15.31,15.41,624,USD
2012-08-27,15.42,15.64,15.3,15.31,705,USD
2012-08-28,15.285,15.39,15.265,15.385,635,USD
2012-08-29,15.34,15.395,15.21,15.225,741,USD
2012-08-30,15.38,15.38,14.84,15.035,1277,USD
2012-08-31,15.05,15.14,14.925,15.01,94,USD
2012-09-04,14.98,14.98,14.93,14.92,95,USD
2012-09-05,14.835,14.85,14.65,14.675,30,USD
2012-09-06,14.54,14.54,14.4,14.38,12,USD
2012-09-07,14.41,14.55,14.41,14.715,16,USD
2012-09-10,14.735,14.74,14.68,14.535,30,USD
2012-09-11,14.49,14.49,14.49,14.49,8,USD
2012-09-12,14.72,14.72,14.72,14.72,46,USD
2012-09-13,14.73,14.73,14.73,14.87,46,USD
2012-09-14,15.1,15.1,15.1,15.1,4,USD
2012-09-17,15.3,15.4,15.24,15.29,356,USD
2012-09-18,15.26,15.37,14.935,14.945,627,USD
2012-09-19,14.96,15.135,14.7,15.12,945,USD
2012-09-20,15.17,15.22,15.03,15.19,420,USD
2012-09-21,15.18,15.4,15.18,15.24,539,USD
2012-09-24,15.24,15.295,15.12,15.185,394,USD
2012-09-25,15.145,15.16,14.84,14.885,601,USD
2012-09-26,14.895,15.03,14.85,15.0,528,USD
2012-09-27,14.95,15.21,14.95,15.165,963,USD
2012-09-28,15.16,15.49,15.1,15.475,1524,USD
2012-10-01,15.435,15.45,15.2,15.24,1121,USD
2012-10-02,15.205,15.4,15.165,15.37,391,USD
2012-10-03,15.28,15.365,15.2,15.24,199,USD
2012-10-04,15.21,15.39,15.21,15.37,278,USD
2012-10-05,15.3,15.36,15.025,15.105,500,USD
2012-10-08,15.09,15.37,15.015,15.365,949,USD
2012-10-09,15.35,15.435,15.215,15.23,318,USD
2012-10-10,15.235,15.265,15.02,15.025,521,USD
2012-10-11,15.03,15.125,14.955,14.975,561,USD
2012-10-12,14.98,15.05,14.83,15.025,1133,USD
2012-10-15,15.02,15.065,14.95,15.01,520,USD
2012-10-16,14.99,15.01,14.855,14.87,595,USD
2012-10-17,14.85,15.245,14.85,15.135,1578,USD
2012-10-18,15.12,15.215,14.92,14.925,1231,USD
2012-10-19,14.95,15.07,14.89,15.02,956,USD
2012-10-22,15.05,15.12,14.89,14.9,1678,USD
2012-10-23,14.905,15.03,14.865,14.98,1409,USD
2012-10-24,14.985,15.22,14.905,15.055,883,USD
2012-10-25,15.0,15.055,14.9,14.915,1124,USD
2012-10-26,14.91,14.93,14.76,14.795,1287,USD
2012-10-29,14.78,14.9,14.695,14.73,1261,USD
2012-10-30,14.73,14.8,14.665,14.765,2106,USD
2012-10-31,14.715,14.855,14.715,14.83,253,USD
2012-11-01,14.89,14.89,14.83,14.765,66,USD
2012-11-02,14.77,14.78,14.69,14.71,34,USD
2012-11-05,14.675,14.84,14.66,14.86,7,USD
2012-11-06,0.0,15.0,14.85,15.035,15,USD
2012-11-07,14.935,14.935,14.935,14.935,3,USD
2012-11-08,14.77,14.77,14.77,14.77,0,USD
2012-11-09,14.82,14.85,14.8,14.94,13,USD
2012-11-12,14.625,14.625,14.625,14.625,5,USD
2012-11-13,14.515,14.515,14.515,14.515,0,USD
2012-11-14,14.38,14.38,14.38,14.38,0,USD
2012-11-15,14.665,14.87,14.63,14.865,445,USD
2012-11-16,14.88,14.93,14.77,14.845,314,USD
2012-11-19,14.87,14.925,14.78,14.845,143,USD
2012-11-20,14.82,14.94,14.8,14.925,263,USD
2012-11-21,14.87,14.95,14.805,14.83,264,USD
2012-11-23,14.835,15.07,14.835,15.035,582,USD
2012-11-26,15.06,15.095,14.915,14.92,393,USD
2012-11-27,14.92,15.1,14.91,15.085,625,USD
2012-11-28,15.065,15.2,14.945,15.19,478,USD
2012-11-29,15.18,15.275,15.1,15.11,916,USD
2012-11-30,15.14,15.33,15.1,15.27,1140,USD
2012-12-03,15.26,15.41,15.255,15.375,1062,USD
2012-12-04,15.345,15.55,15.3,15.41,907,USD
2012-12-05,15.4,15.56,15.38,15.555,1933,USD
2012-12-06,15.545,15.58,15.265,15.31,1061,USD
2012-12-07,15.3,15.485,15.245,15.265,1342,USD
2012-12-10,15.25,15.48,15.085,15.45,626,USD
2012-12-11,15.44,15.525,15.375,15.52,502,USD
2012-12-12,15.485,15.53,15.33,15.345,1721,USD
2012-12-13,15.32,15.53,15.27,15.5,980,USD
2012-12-14,15.48,15.525,15.35,15.42,935,USD
2012-12-17,15.38,15.45,15.195,15.205,1041,USD
2012-12-18,15.35,15.35,15.155,15.155,579,USD
2012-12-19,15.21,15.21,15.12,15.195,1093,USD
2012-12-20,15.23,15.275,15.15,15.275,552,USD
2012-12-21,15.305,15.34,15.195,15.205,1118,USD
2012-12-24,15.205,15.37,15.15,15.345,733,USD
2012-12-26,15.315,15.35,15.145,15.15,1460,USD
2012-12-27,15.145,15.16,14.98,14.995,2039,USD
2012-12-28,14.99,15.09,14.91,14.955,955,USD
2012-12-31,14.95,15.005,14.86,14.86,100,USD
2013-01-02,14.8,14.81,14.755,14.755,16,USD
2013-01-03,14.75,14.78,14.645,14.78,17,USD
2013-01-04,14.97,14.97,14.97,15.03,5,USD
2013-01-07,14.975,14.975,14.975,14.975,4,USD
2013-01-08,14.96,14.96,14.96,14.96,0,USD
2013-01-09,15.0,15.0,15.0,15.0,0,USD
2013-01-10,15.04,15.04,14.92,14.87,3,USD
2013-01-11,14.85,15.045,14.85,15.035,27,USD
2013-01-14,14.85,14.85,14.85,14.85,27,USD
2013-01-15,15.08,15.115,15.01,15.06,426,USD
2013-01-16,15.02,15.2,14.99,15.15,576,USD
2013-01-17,15.15,15.25,15.1,15.24,211,USD
2013-01-18,15.24,15.27,15.145,15.16,239,USD
2013-01-22,15.16,15.45,15.16,15.4,726,USD
2013-01-23,15.38,15.44,15.295,15.305,761,USD
2013-01-24,15.305,15.37,15.23,15.285,351,USD
2013-01-25,15.335,15.49,15.255,15.48,458,USD
2013-01-28,15.48,15.5,15.31,15.35,231,USD
2013-01-29,15.35,15.54,15.22,15.525,1100,USD
2013-01-30,15.475,15.535,15.37,15.4,933,USD
2013-01-31,15.425,15.53,15.365,15.505,1146,USD
2013-02-01,15.495,15.585,15.41,15.56,1366,USD
2013-02-04,15.49,15.95,15.49,15.91,1716,USD
2013-02-05,15.84,16.29,15.84,16.15,2262,USD
2013-02-06,16.1,16.23,16.04,16.2,1100,USD
2013-02-07,16.12,16.25,16.09,16.12,920,USD
2013-02-08,16.1,16.35,16.1,16.345,2115,USD
2013-02-11,16.295,16.33,15.845,15.845,1124,USD
2013-02-12,15.905,15.91,15.605,15.66,900,USD
2013-02-13,15.69,15.885,15.665,15.855,330,USD
2013-02-14,15.875,15.875,15.71,15.72,308,USD
2013-02-15,15.73,15.88,15.73,15.835,1317,USD
2013-02-19,15.795,15.995,15.66,15.92,630,USD
2013-02-20,15.93,16.075,15.825,16.025,1152,USD
2013-02-21,15.99,16.02,15.81,15.835,1657,USD
2013-02-22,15.815,15.875,15.555,15.585,664,USD
2013-02-25,15.59,15.605,15.4,15.42,1527,USD
2013-02-26,15.42,15.51,15.32,15.48,1297,USD
2013-02-27,15.38,15.54,15.38,15.475,1819,USD
2013-02-28,15.45,15.545,15.395,15.5,58,USD
2013-03-01,15.68,15.68,15.53,15.53,258,USD
2013-03-04,15.44,15.55,15.44,15.335,102,USD
2013-03-05,15.35,15.35,15.16,15.13,43,USD
2013-03-06,15.095,15.095,15.085,15.095,0,USD
2013-03-07,15.16,15.16,15.16,15.16,0,USD
2013-03-08,15.155,15.155,15.155,15.125,3,USD
2013-03-11,15.0,15.0,15.0,15.0,0,USD
2013-03-12,15.295,15.295,15.05,15.015,1,USD
2013-03-13,15.2,15.2,14.6,14.565,6,USD
2013-03-14,14.415,14.415,14.415,14.415,0,USD
2013-03-15,14.58,14.73,14.5,14.68,539,USD
2013-03-18,14.66,14.66,14.535,14.54,396,USD
2013-03-19,14.54,14.745,14.54,14.72,345,USD
2013-03-20,14.755,14.765,14.595,14.655,263,USD
2013-03-21,14.65,14.84,14.605,14.785,418,USD
2013-03-22,14.805,14.99,14.71,14.9,683,USD
2013-03-25,14.96,15.0,14.8,14.925,586,USD
2013-03-26,14.9,15.105,14.88,14.995,409,USD
2013-03-27,15.0,15.34,14.96,15.33,784,USD
2013-03-28,15.33,15.55,15.14,15.36,1353,USD
2013-04-01,15.29,15.35,15.01,15.265,1541,USD
2013-04-02,15.25,15.765,15.25,15.765,1921,USD
2013-04-03,15.78,15.965,15.645,15.65,1418,USD
2013-04-04,15.7,15.76,15.54,15.665,786,USD
2013-04-05,15.695,15.745,15.43,15.495,993,USD
2013-04-08,15.45,15.615,15.295,15.58,930,USD
2013-04-09,15.58,15.78,15.58,15.705,652,USD
2013-04-10,15.7,15.75,15.55,15.675,955,USD
2013-04-11,15.725,15.865,15.705,15.765,830,USD
2013-04-12,15.805,15.84,15.695,15.82,922,USD
2013-04-15,15.785,15.8,15.435,15.44,1115,USD
2013-04-16,15.485,15.64,15.425,15.605,642,USD
2013-04-17,15.605,15.67,15.49,15.53,947,USD
2013-04-18,15.56,15.565,15.35,15.375,385,USD
2013-04-19,15.4,15.445,15.23,15.23,875,USD
2013-04-22,15.235,15.3,15.075,15.105,1004,USD
2013-04-23,15.105,15.105,14.96,15.065,1195,USD
2013-04-24,15.04,15.14,14.865,14.905,1447,USD
2013-04-25,14.955,15.09,14.85,14.855,1032,USD
2013-04-26,14.855,14.94,14.635,14.8,708,USD
2013-04-29,14.8,14.975,14.655,14.66,1858,USD
2013-04-30,14.745,14.87,14.68,14.855,485,USD
2013-05-01,14.855,14.855,14.855,15.02,95,USD
2013-05-02,14.97,15.075,14.97,15.025,96,USD
2013-05-03,15.2,15.2,15.2,15.2,15,USD
2013-05-06,15.275,15.31,15.18,15.315,24,USD
2013-05-07,15.25,15.25,15.25,15.25,91,USD
2013-05-08,15.075,15.075,15.075,15.075,10,USD
2013-05-09,15.285,15.285,15.285,15.285,4,USD
2013-05-10,15.195,15.195,15.195,15.195,0,USD
2013-05-13,15.41,15.415,15.41,15.355,57,USD
2013-05-14,15.4,15.4,15.26,15.26,22,USD
2013-05-15,15.33,15.375,15.21,15.23,201,USD
2013-05-16,15.215,15.36,15.1,15.28,308,USD
2013-05-17,15.265,15.325,15.205,15.235,123,USD
2013-05-20,15.295,15.37,15.16,15.175,339,USD
2013-05-21,15.185,15.3,15.14,15.18,489,USD
2013-05-22,15.21,15.38,15.135,15.34,380,USD
2013-05-23,15.38,15.64,15.325,15.555,918,USD
2013-05-24,15.53,15.835,15.52,15.715,691,USD
2013-05-28,15.71,15.805,15.31,15.32,813,USD
2013-05-29,15.32,15.495,15.13,15.46,751,USD
2013-05-30,15.46,15.46,15.16,15.165,1035,USD
2013-05-31,15.2,15.365,15.16,15.295,973,USD
2013-06-03,15.32,15.64,15.28,15.46,830,USD
2013-06-04,15.5,15.57,15.455,15.52,250,USD
2013-06-05,15.53,15.785,15.53,15.78,918,USD
2013-06-06,15.745,15.91,15.55,15.855,924,USD
2013-06-07,15.805,15.94,15.775,15.855,613,USD
2013-06-10,15.845,16.0,15.76,16.0,547,USD
2013-06-11,15.96,16.185,15.96,16.14,1053,USD
2013-06-12,16.15,16.3,16.1,16.285,1160,USD
2013-06-13,16.265,16.6,16.26,16.565,1194,USD
2013-06-14,16.525,16.62,16.305,16.505,999,USD
2013-06-17,16.365,16.59,16.105,16.325,732,USD
2013-06-18,16.34,16.35,16.045,16.285,968,USD
2013-06-19,16.25,16.29,16.185,16.28,414,USD
2013-06-20,16.165,16.23,15.935,15.975,1070,USD
2013-06-21,16.01,16.05,15.87,15.91,1390,USD
2013-06-24,15.88,16.0,15.51,15.615,969,USD
2013-06-25,15.58,15.68,15.53,15.57,596,USD
2013-06-26,15.57,15.675,15.57,15.645,768,USD
2013-06-27,15.695,15.695,15.48,15.5,616,USD
2013-06-28,15.5,15.82,15.5,15.74,88,USD
2013-07-01,15.8,15.8,15.63,15.75,122,USD
2013-07-02,15.65,15.65,15.5,15.46,65,USD
2013-07-03,15.39,15.39,15.39,15.39,0,USD
2013-07-05,15.15,15.15,15.15,15.175,45,USD
2013-07-08,15.025,15.025,15.025,15.025,0,USD
2013-07-09,15.415,15.415,15.415,15.415,0,USD
2013-07-10,15.64,15.64,15.64,15.51,2,USD
2013-07-11,15.745,15.745,15.745,15.6,2,USD
2013-07-12,15.5,15.5,15.5,15.5,0,USD
2013-07-15,15.205,15.26,15.14,15.17,310,USD
2013-07-16,15.16,15.315,15.145,15.26,230,USD
2013-07-17,15.27,15.37,15.195,15.28,212,USD
2013-07-18,15.315,15.445,15.305,15.39,239,USD
2013-07-19,15.42,15.575,15.4,15.555,321,USD
2013-07-22,15.42,15.575,15.275,15.405,183,USD
2013-07-23,15.47,15.79,15.395,15.77,602,USD
2013-07-24,15.76,16.1,15.76,15.925,645,USD
2013-07-25,15.92,15.96,15.73,15.745,405,USD
2013-07-26,15.7,15.9,15.625,15.885,796,USD
2013-07-29,15.79,16.0,15.79,15.84,634,USD
2013-07-30,15.84,15.955,15.715,15.895,897,USD
2013-07-31,15.9,15.995,15.75,15.825,701,USD
2013-08-01,15.78,15.9,15.665,15.855,1060,USD
2013-08-02,15.82,15.89,15.755,15.8,592,USD
2013-08-05,15.79,16.02,15.73,15.76,782,USD
2013-08-06,15.74,15.81,15.665,15.695,295,USD
2013-08-07,15.71,15.735,15.32,15.345,595,USD
2013-08-08,15.37,15.56,15.22,15.28,619,USD
2013-08-09,15.315,15.36,15.18,15.19,505,USD
2013-08-12,15.255,15.255,14.97,15.015,762,USD
2013-08-13,15.105,15.18,15.005,15.06,644,USD
2013-08-14,15.11,15.295,15.11,15.26,458,USD
2013-08-15,15.265,15.42,15.23,15.4,420,USD
2013-08-16,15.43,15.6,15.43,15.56,377,USD
2013-08-19,15.565,15.685,15.48,15.505,973,USD
2013-08-20,15.51,15.795,15.505,15.78,1484,USD
2013-08-21,15.72,15.8,15.495,15.6,951,USD
2013-08-22,15.6,15.685,15.56,15.605,420,USD
2013-08-23,15.58,15.81,15.56,15.775,463,USD
2013-08-26,15.825,16.265,15.78,16.24,906,USD
2013-08-27,16.17,16.45,16.17,16.435,931,USD
2013-08-28,16.315,16.7,16.275,16.61,665,USD
2013-08-29,16.65,16.65,15.725,15.65,204,USD
2013-08-30,16.02,16.02,15.67,15.805,51,USD
2013-09-03,15.85,15.85,15.85,15.79,85,USD
2013-09-04,15.83,15.83,15.69,15.685,69,USD
2013-09-05,15.66,15.7,15.66,15.695,35,USD
2013-09-06,15.55,15.55,15.39,15.45,197,USD
2013-09-09,15.275,15.275,15.275,15.33,5,USD
2013-09-10,15.32,15.42,15.31,15.425,12,USD
2013-09-11,15.55,15.63,15.55,15.66,31,USD
2013-09-12,15.565,15.75,15.55,15.605,56,USD
2013-09-13,16.1,16.1,16.095,16.145,271,USD
2013-09-16,15.425,15.625,15.4,15.565,390,USD
2013-09-17,15.62,15.68,15.45,15.53,229,USD
2013-09-18,15.515,15.62,15.41,15.61,207,USD
2013-09-19,15.66,15.7,15.465,15.68,359,USD
2013-09-20,15.67,15.675,15.53,15.545,191,USD
2013-09-23,15.58,15.615,15.43,15.535,135,USD
2013-09-24,15.545,15.545,15.435,15.485,163,USD
2013-09-25,15.49,15.61,15.44,15.48,180,USD
2013-09-26,15.48,15.515,15.275,15.32,527,USD
2013-09-27,15.34,15.45,15.33,15.4,870,USD
2013-09-30,15.39,15.42,15.11,15.13,887,USD
2013-10-01,15.08,15.175,14.945,14.975,1178,USD
2013-10-02,14.985,15.075,14.925,14.975,514,USD
2013-10-03,14.995,15.06,14.89,14.9,502,USD
2013-10-04,14.925,15.17,14.855,14.87,594,USD
2013-10-07,14.93,14.97,14.69,14.825,523,USD
2013-10-08,14.77,14.94,14.73,14.755,616,USD
2013-10-09,14.76,15.14,14.75,15.125,809,USD
2013-10-10,15.025,15.25,15.015,15.23,354,USD
2013-10-11,15.205,15.205,15.1,15.115,224,USD
2013-10-14,15.15,15.175,15.1,15.155,124,USD
2013-10-15,15.125,15.485,15.125,15.48,861,USD
2013-10-16,15.45,15.485,15.335,15.445,892,USD
2013-10-17,15.415,15.525,15.33,15.45,662,USD
2013-10-18,15.45,15.495,15.275,15.29,391,USD
2013-10-21,15.29,15.39,15.15,15.26,1589,USD
2013-10-22,15.235,15.34,15.23,15.285,1619,USD
2013-10-23,15.285,15.48,15.235,15.46,2083,USD
2013-10-24,15.45,15.6,15.4,15.535,1185,USD
2013-10-25,15.525,15.57,15.405,15.54,455,USD
2013-10-28,15.59,15.59,15.32,15.36,419,USD
2013-10-29,15.335,15.6,15.335,15.58,285,USD
2013-10-30,15.53,15.53,15.23,15.255,342,USD
2013-10-31,15.25,15.25,15.05,15.025,81,USD
2013-11-01,15.075,15.25,15.075,15.195,8,USD
2013-11-04,15.23,15.23,15.23,15.23,3,USD
2013-11-05,15.28,15.29,15.28,15.355,2,USD
2013-11-06,15.35,15.37,15.35,15.545,20,USD
2013-11-07,15.585,15.7,15.585,15.68,26,USD
2013-11-08,15.75,15.845,15.75,15.845,0,USD
2013-11-11,15.985,15.985,15.985,15.78,3,USD
2013-11-12,15.68,15.68,15.68,15.68,0,USD
2013-11-13,15.75,15.835,15.75,15.75,2,USD
2013-11-14,15.975,15.975,15.975,15.975,2,USD
2013-11-15,15.8,15.84,15.65,15.765,359,USD
2013-11-18,15.74,15.87,15.645,15.845,331,USD
2013-11-19,15.775,15.895,15.765,15.84,395,USD
2013-11-20,15.825,15.825,15.65,15.685,368,USD
2013-11-21,15.65,15.815,15.62,15.81,280,USD
2013-11-22,15.785,15.83,15.7,15.715,433,USD
2013-11-25,15.715,15.85,15.705,15.805,270,USD
2013-11-26,15.79,15.8,15.685,15.74,278,USD
